Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
6325,6453,6533,5863,6333,6849,6950,8157,5862,5533,7472,6374,6100,6422,6458,5156,6887,7128,6898,6922,6211,7113,6125,5818,6256,5764,7404,6351,7484,6057,5411,7040,5875,6638,6933,7101,6568,7257,5295,6455,6431,6633,7103,5929,6545,6502,7303,6259,5922,6482,6241,6721,6434,5169,6184,6438,6269,5030,6780,6891,5916,6675,7049,6625,7082,5726,7180,7021,6120,6588,7686,6571,6974,6571,5723,5687,6409,6621,7142,7421,6982,6572,6117,7191,7333,6224,6697,6888,7865,7613,6450,6204,6446,6920,6963,7150,6727,6144,6098,5933,6448
6502,6548,6597,5867,6366,6971,7074,8336,5893,5646,7570,6565,6158,6446,6491,5181,6991,7177,6933,6935,6388,7171,6310,5881,6287,5969,7562,6423,7572,6078,5421,7139,6013,6792,7047,7402,6626,7269,5350,6457,6436,6720,7198,6085,6761,6693,7486,6275,6057,6555,6352,6764,6457,5219,6201,6491,6365,5123,6868,6981,5942,6708,7211,6649,7259,5790,7267,7026,6263,6718,7701,6578,7052,6679,5852,5849,6457,6668,7316,7425,7007,6643,6202,7240,7446,6237,7008,6991,7893,7627,6534,6264,6538,6984,7076,7228,6969,6448,6385,5961,6530
6632,6750,6806,5931,6534,6990,7077,8488,5992,5659,7591,6797,6388,6498,6542,5356,7037,7242,6999,7051,6587,7225,6342,5937,6376,6034,7569,6779,7656,6243,5444,7290,6031,6953,7059,7503,6646,7292,5427,6460,6555,6783,7310,6090,6806,6787,7768,6275,6288,6706,6400,6774,6521,5324,6275,6524,6407,5126,7061,7165,6003,6708,7321,6663,7485,5885,7308,7064,6468,6816,8078,6609,7102,6702,5853,5928,6516,6767,7319,7506,7010,6664,6258,7242,7459,6305,7190,7080,7898,7750,6576,6285,6672,6991,7176,7420,7089,6589,6543,6275,6639
6638,6818,6827,5942,6660,7064,7098,8594,6088,5706,7622,7003,6549,6609,6544,5357,7186,7352,7018,7100,6651,7246,6461,6078,6512,6121,7629,6863,7730,6379,5491,7447,6049,7122,7076,7557,6667,7383,5514,6531,6681,6846,7403,6123,6828,6853,7873,6284,6420,6737,6508,7062,6659,5389,6305,6562,6449,5368,7103,7206,6026,6728,7415,6693,7699,5890,7509,7104,6750,6824,8090,6610,7226,6703,5967,5937,6530,6900,7659,7557,7133,6771,6420,7281,7606,6484,7476,7088,7911,7916,6656,6335,6878,7096,7196,7480,7120,6700,6745,6434,6806
6828,7041,6848,6012,6774,7144,7099,8649,6187,5992,7631,7031,6657,6661,6595,5475,7333,7421,7093,7208,6910,7348,6570,6094,6576,6224,7777,6928,7859,6508,5662,7495,6108,7233,7084,7585,6791,7635,5662,6611,6764,6919,7587,6209,6929,6877,8017,6331,6640,6920,6528,7168,6706,5548,6521,6571,6540,5456,7315,7413,6107,6755,7542,6715,7700,5965,7713,7194,6783,6908,8149,6612,7316,6800,6047,5988,6623,6930,7757,7734,7216,6882,6528,7390,7698,6617,7593,7300,7984,8123,6832,6380,6890,7201,7254,7503,7255,6761,6746,6498,6963
7019,7354,6932,6226,6901,7208,7196,8708,6204,6107,7789,7232,6664,6749,6694,5585,7338,7440,7154,7324,7027,7411,6597,6152,6670,6358,7948,7157,8149,6575,5788,7534,6114,7548,7118,7619,6887,7809,5707,6698,6897,7083,7742,6265,6956,7030,8206,6365,6669,6961,6642,7264,6736,5733,6604,6609,6561,5504,7346,7546,6191,6789,7746,6838,7853,6034,7769,7260,6830,6968,8199,6696,7380,6866,6175,6104,6680,7002,8010,7745,7424,6992,6583,7404,7871,6777,7781,7546,8010,8146,6975,6547,6968,7211,7285,7744,7382,6877,6875,6712,7020
7075,7499,7067,6284,6920,7328,7272,8929,6228,6301,7828,7465,6878,6920,6744,5596,7479,7528,7173,7424,7248,7498,6656,6278,6819,6401,8183,7235,8323,6585,5790,7740,6134,7694,7186,7790,6907,7986,5772,6771,6916,7105,7767,6407,7075,7068,8281,6366,6716,7010,6712,7292,6750,5797,6828,6635,6590,5583,7502,7592,6200,6818,7760,6895,7929,6080,7787,7313,6879,7009,8379,6888,7399,6898,6326,6271,6726,7027,8018,7787,7511,7051,6634,7548,8045,6830,7871,7683,8039,8322,6997,6585,7201,7340,7465,7795,7573,6895,6927,6835,7024
7411,7574,7080,6380,7088,7347,7305,9000,6255,6352,7908,7677,6909,7027,6863,5756,7500,7683,7211,7568,7437,7502,6819,6285,7012,6578,8339,7293,8426,6735,5844,7797,6142,7898,7383,7795,6968,8055,5851,6809,7011,7113,7822,6527,7242,7184,8354,6425,6732,7124,6753,7308,6941,5857,6881,6725,6648,5614,7736,7612,6342,6950,7853,7032,8000,6087,7899,7337,7188,7140,8457,6942,7505,6927,6497,6301,6749,7212,8136,7809,7580,7175,6817,7587,8220,6865,8017,7739,8163,8375,7137,6789,7375,7384,7578,7831,7662,6912,7128,6928,7197
7594,7611,7232,6454,7295,7394,7459,9136,6424,6553,8015,7772,6997,7112,6941,5849,7615,7745,7391,7729,7558,7801,6959,6453,7195,6582,8481,7560,8475,6974,5967,7869,6224,7971,7453,7921,7045,8197,6008,6996,7025,7242,7866,6699,7278,7283,8524,6432,6797,7308,6850,7335,6976,5907,6918,6838,6675,5646,7923,7683,6412,7017,7904,7049,8003,6143,7907,7345,7244,7168,8604,7041,7693,6995,6586,6407,6817,7361,8156,7823,7674,7245,6982,7593,8324,7048,8212,7859,8166,8531,7262,6886,7506,7691,7670,7839,7751,6935,7155,6953,7272
7684,7674,7260,6533,7417,7545,7625,9293,6492,6586,8106,7830,7105,7235,7070,5853,7640,7762,7424,7796,7662,7873,7164,6537,7406,6731,8528,7650,8487,7082,6058,7991,6283,8088,7544,8031,7175,8229,6091,7003,7062,7375,7917,6782,7342,7402,8709,6560,6960,7452,6919,7523,7106,6102,7061,6882,6750,5735,8129,7797,6509,7174,8036,7155,8011,6177,7943,7382,7426,7262,8705,7051,7722,7145,6594,6472,6889,7367,8350,7923,7689,7510,7064,7769,8407,7106,8235,7975,8308,8614,7267,6957,7664,7814,7698,7880,7969,6990,7155,7082,7329
7732,7679,7284,6556,7477,7747,7695,9601,6521,6690,8184,7987,7172,7254,7104,5941,7795,7782,7480,8073,7709,7964,7298,6615,7479,6903,8536,7666,8554,7120,6226,8117,6301,8181,7619,8145,7212,8308,6175,7018,7197,7689,8048,6866,7482,7499,8820,6586,7263,7553,7213,7804,7312,6142,7118,6948,6851,5809,8226,7810,6525,7206,8123,7238,8111,6296,8008,7440,7471,7292,8778,7080,7926,7149,6637,6521,6968,7463,8414,8071,7750,7643,7066,7775,8720,7231,8273,8034,8441,8854,7393,7022,7770,7890,7758,7936,8110,7231,7417,7185,7376
7981,7700,7286,6761,7620,7920,7723,9755,6587,6747,8389,8143,7201,7285,7208,5958,7878,7848,7731,8110,7728,8012,7462,6667,7706,6951,8621,7948,8627,7386,6287,8241,6373,8198,7633,8309,7242,8382,6237,7081,7462,7738,8168,6958,7603,7733,8847,6784,7348,7671,7219,7983,7380,6195,7254,7111,6868,5863,8303,7829,6568,7245,8222,7247,8132,6375,8145,7442,7663,7382,8827,7119,8116,7197,6677,6634,7101,7581,8566,8174,7844,7754,7103,7953,8882,7323,8430,8250,8479,8919,7417,7076,7792,7980,7958,7970,8118,7339,7506,7498,7527
8140,7987,7415,6955,7702,7984,7739,9853,6721,6969,8472,8187,7214,7424,7314,6066,7938,7927,7751,8202,7747,8123,7530,6899,7864,6984,8630,8046,8663,7745,6292,8368,6417,8258,7745,8479,7350,8583,6265,7112,7639,7799,8230,7051,7694,7805,8986,6873,7508,7768,7283,8202,7452,6233,7405,7163,6909,6021,8341,7829,6830,7357,8261,7352,8183,6474,8320,7524,7770,7574,8981,7154,8255,7216,6801,6692,7212,7712,8595,8290,7869,7782,7191,8056,9091,7446,8698,8333,8524,8988,7498,7103,7903,8205,8102,8048,8167,7607,7616,7571,7614
8266,8154,7587,7039,7840,8153,7837,9895,6799,7040,8525,8299,7256,7443,7367,6163,7988,7975,7887,8364,7798,8181,7671,6996,7902,7084,8684,8331,8666,7805,6355,8412,6425,8580,7811,8549,7486,8641,6295,7340,7659,7850,8305,7160,8012,7833,9061,6999,7623,7790,7323,8300,7473,6392,7435,7406,7038,6117,8394,7836,7047,7489,8476,7540,8240,6535,8375,7579,7920,7637,9072,7383,8337,7286,6870,6806,7299,7874,8885,8370,8117,8048,7252,8182,9144,7638,8874,8366,8567,9006,7621,7197,7976,8403,8188,8215,8186,7656,7705,7708,7646
8274,8312,7749,7116,7845,8322,8087,10051,6805,7047,8829,8307,7272,7535,7415,6277,8034,8046,8051,8492,7807,8277,7703,7096,7918,7150,8779,8338,8683,7952,6377,8540,6482,8698,7859,8759,7693,8692,6439,7365,7883,7860,8430,7217,8178,7869,9089,7064,7745,7894,7443,8370,7568,6611,7564,7424,7152,6317,8484,7916,7125,7555,8550,7848,8422,6619,8449,7584,7971,7716,9133,7411,8431,7444,6985,6983,7305,8021,8960,8433,8222,8115,7332,8284,9228,7713,8934,8442,8801,9163,7678,7333,8040,8516,8270,8254,8218,7705,7802,7823,7647
8322,8484,7758,7180,7849,8330,8092,10223,6846,7153,8878,8369,7311,7632,7462,6283,8183,8065,8106,8668,7813,8326,7848,7155,7941,7157,8869,8407,8698,7980,6452,8552,6522,8809,7954,8941,7718,8719,6462,7454,8100,8055,8450,7309,8226,7898,9125,7169,7768,7989,7444,8428,7618,6666,7649,7497,7172,6338,8525,8087,7320,7702,8578,7974,8455,6677,8616,7736,8073,7768,9136,7503,8588,7460,7043,7077,7320,8081,9164,8453,8296,8148,7414,8381,9302,7826,8941,8445,8892,9231,7693,7442,8105,8630,8298,8345,8268,7906,7886,7904,7720
8335,8496,7774,7297,7884,8442,8108,10334,6868,7472,8930,8406,7458,7681,7552,6574,8439,8213,8124,8905,7875,8362,7851,7357,8028,7316,8959,8471,8911,8119,6611,8614,6552,8974,8000,9034,7893,8787,6482,7501,8287,8108,8451,7359,8248,8045,9365,7256,7799,8018,7591,8447,7666,6741,7761,7621,7211,6396,8541,8287,7411,7806,8670,8137,8622,6703,8629,7891,8178,7895,9235,7551,8678,7540,7139,7217,7427,8339,9200,8625,8360,8168,7558,8426,9377,7859,9083,8510,8953,9331,7953,7566,8324,8653,8319,8422,8269,7935,7927,7996,7845
8351,8599,7794,7344,8084,8454,8161,10427,6986,7661,8979,8534,7478,7716,7638,6587,8493,8647,8165,9039,7978,8440,7969,7427,8300,7346,9014,8502,9047,8152,6678,8689,6610,9100,8068,9170,7967,8905,6505,7522,8288,8134,8488,7559,8336,8093,9536,7309,7878,8172,7650,8505,7754,6793,7763,7644,7368,6507,8573,8337,7434,7965,8744,8431,8625,6716,8709,8134,8228,7935,9265,7674,8749,7616,7202,7324,7449,8443,9223,8631,8443,8356,7728,8507,9458,7936,9195,8598,9207,9408,8125,7651,8431,8782,8372,8530,8426,7977,8117,8150,7916
8540,8754,7818,7417,8271,8502,8253,10444,7100,7725,9341,8715,7519,7718,7795,6700,8627,8842,8226,9056,8021,8538,7974,7507,8474,7389,9035,8848,9092,8179,6861,8770,6644,9202,8197,9204,7997,9033,6539,7588,8360,8240,8520,7637,8494,8121,9550,7376,7940,8317,7900,8687,7989,6855,7792,7802,7446,6613,8634,8473,7541,8037,8763,8522,8692,6764,8894,8367,8247,8038,9350,7767,8786,7699,7282,7480,7520,8560,9325,8642,8535,8572,7761,8730,9519,8039,9245,8804,9391,9502,8181,7798,8450,8878,8459,8591,8528,8047,8152,8191,7994
8648,8852,7836,7607,8325,8557,8427,10613,7175,7884,9647,8720,7543,7955,7866,6727,8692,8928,8294,9074,8112,8545,8137,7599,8551,7485,9146,8858,9439,8265,7109,8811,6670,9208,8324,9283,8243,9034,6624,7623,8434,8367,8637,7687,8519,8140,9576,7476,8032,8399,7933,8700,8085,7026,8001,8021,7511,6810,8793,8495,7554,8111,8823,8541,8803,6785,8914,8380,8343,8197,9464,7821,8818,7931,7386,7606,7651,8732,9346,8873,8626,8591,7891,9028,9531,8177,9442,8877,9447,9557,8336,7910,8634,9035,8512,8597,8713,8104,8181,8246,8198
8661,8951,7880,7649,8339,8631,8556,10747,7218,7900,9694,8733,7723,8154,7984,6923,8954,8963,8410,9170,8239,8608,8307,7627,8619,7576,9184,8916,9598,8519,7165,8934,6746,9298,8399,9399,8410,9137,6807,7642,8787,8374,8656,7779,8618,8214,9683,7641,8094,8438,8196,8709,8117,7070,8006,8145,7598,6953,9017,8619,7615,8125,8891,8623,8862,6868,9034,8508,8503,8360,9751,7841,8823,7937,7408,7614,7702,8776,9410,8985,8741,8608,7971,9185,9599,8341,9472,9153,9568,9665,8480,8005,8782,9089,8603,8849,8764,8141,8268,8247,8286
8737,8996,7997,7680,8422,8688,8566,10820,7349,8259,9771,8798,7931,8179,8067,6959,9214,9320,8594,9178,8312,8735,8333,7726,8674,7752,9356,8938,9677,8603,7224,9171,6755,9394,8539,9584,8443,9206,6813,7643,8950,8454,8728,7779,8733,8226,9878,7806,8234,8515,8232,8836,8199,7077,8188,8154,7725,6962,9070,8689,7713,8165,9107,8712,9097,6881,9276,8605,8622,8563,9771,7887,8841,8105,7417,7704,7776,8896,9422,9039,8757,8752,8039,9313,9665,8552,9508,9168,9607,9786,8538,8090,8815,9166,8744,8959,8772,8178,8386,8259,8287
8761,9102,8022,7885,8454,8707,8669,10956,7418,8364,9843,8852,8004,8516,8418,7055,9239,9546,8595,9239,8459,8793,8422,7859,8695,7785,9434,9153,9759,8742,7359,9274,6813,9616,8789,9611,8543,9280,6901,7820,8960,8523,8733,7796,8910,8343,10008,7971,8267,8565,8311,8844,8276,7179,8192,8252,7758,7077,9082,8725,7856,8248,9169,8719,9204,7048,9372,8680,8704,8633,9873,8060,8881,8257,7450,7939,7920,9186,9517,9216,8785,8868,8082,9522,9665,8635,9571,9357,9629,9960,8677,8153,8831,9276,8956,9035,8959,8185,8393,8359,8427
8820,9271,8079,8086,8581,8788,8697,11009,7475,8452,9861,8854,8095,8561,8646,7091,9254,9585,8617,9311,8548,8903,8469,7914,8761,7844,9541,9277,9871,8755,7384,9341,6824,9828,8826,9750,8624,9337,7078,7832,8980,8628,8814,7815,8999,8378,10131,8063,8356,8656,8367,8861,8359,7240,8371,8343,7830,7116,9245,9015,7893,8664,9242,8817,9375,7097,9438,8749,8802,8823,10149,8110,8967,8258,7458,8079,8006,9308,9528,9461,8895,9051,8254,9770,9954,8665,9682,9471,9682,10013,8756,8321,8875,9374,9206,9122,9154,8327,8435,8373,8542
8855,9320,8192,8119,8782,8879,8723,11056,7560,8575,9914,8996,8138,8574,8698,7396,9334,9602,8656,9406,8602,8956,8645,7997,8854,7951,9605,9299,10189,8884,7620,9527,6912,9869,9086,9952,8643,9371,7245,7834,9061,8662,8892,8100,9092,8421,10145,8249,8367,8738,8415,8899,8629,7285,8431,8424,7832,7142,9319,9116,7899,8715,9314,8987,9686,7325,9522,8998,8808,9047,10407,8219,9053,8283,7476,8096,8062,9444,9686,9529,8974,9056,8392,9776,10188,8704,9860,9503,9751,10055,8938,8353,9054,9566,9422,9167,9208,8428,8466,8399,8721
8936,9355,8236,8133,8986,8958,8737,11059,7735,8764,10009,9357,8261,8578,8762,7574,9370,9715,8722,9475,8675,9026,8708,8043,8993,7952,9725,9329,10509,9043,7678,9676,7185,9923,9102,10159,8732,9446,7422,8100,9226,8691,8900,8183,9143,8463,10325,8310,8372,8790,8584,8958,8818,7381,8607,8493,8093,7211,9493,9201,8077,8746,9504,8995,9805,7606,9532,9071,8934,9174,10697,8323,9186,8357,7562,8248,8155,9460,9806,9684,9001,9228,8449,9925,10235,8733,10017,9600,9756,10125,9130,8382,9396,9664,9633,9223,9223,8488,8671,8484,8803
9006,9531,8307,8338,9083,9040,8887,11081,7858,8820,10147,9391,8489,8777,8909,7688,9515,9719,8809,9530,8751,9214,8816,8112,9069,7953,9799,9456,10653,9203,7893,9757,7228,10157,9167,10232,8740,9549,7561,8231,9242,8814,9023,8189,9326,8595,10406,8429,8510,8835,8593,8959,8934,7439,8719,8547,8246,7261,9604,9320,8108,8840,9544,9081,9877,7617,9600,9089,8973,9362,10779,8344,9355,8394,7650,8411,8194,9495,9848,9688,9066,9399,8483,10017,10292,8897,10233,9750,9813,10158,9206,8684,9470,9858,9649,9389,9224,8634,8788,8668,8913
9163,9571,8353,8457,9342,9064,8898,11115,7908,8854,10175,9403,8691,8894,8917,7716,9530,9891,8861,9666,8930,9281,8993,8177,9263,8218,9883,9501,10782,9257,8107,9964,7341,10277,9186,10332,8883,9554,7790,8368,9326,8949,9153,8282,9567,8692,10591,8661,8650,8889,8612,9043,8984,7514,8768,8557,8250,7373,9710,9370,8204,8852,9548,9209,10125,7686,9617,9180,9000,9581,10819,8359,9493,8454,7850,8844,8337,9695,9858,9688,9080,9417,8566,10169,10319,9054,10272,9868,9880,10208,9285,8769,9518,9983,9749,9412,9311,8754,8831,8720,9026
9278,9681,8516,8599,9420,9099,8919,11178,8002,8887,10183,9528,8795,8946,8988,7857,9628,9915,8942,9715,9109,9625,9039,8182,9312,8386,9981,9668,10894,9302,8179,9974,7461,10340,9230,10391,8982,9576,7904,8558,9379,8979,9156,8453,9750,8775,10796,9003,8680,8911,8860,9251,9050,7627,8770,8587,8302,7427,9855,9421,8303,8955,9699,9328,10181,7847,9658,9236,9007,9700,10869,8561,9524,8569,7986,8886,8364,9699,9865,9708,9119,9444,8611,10258,10572,9072,10341,9960,10006,10249,9302,8773,9520,9984,9792,9447,9444,8754,8835,8841,9328
9444,9777,8665,8877,9645,9099,8937,11207,8152,9053,10191,9616,8869,9049,9011,7867,9803,10023,9052,9916,9145,9837,9062,8348,9555,8421,10151,9755,10933,9372,8315,10046,7470,10416,9237,10433,9002,9671,8004,8583,9456,9036,9274,8464,9752,8835,10943,9103,8703,8925,8943,9292,9228,7970,8932,8642,8307,7578,9898,9516,8371,8969,9759,9353,10289,8017,9836,9385,9161,9802,11131,8657,9602,8570,8079,8977,8387,9856,9963,9761,9396,9521,8802,10375,10606,9234,10467,9965,10104,10320,9318,8845,9556,10262,9922,9577,9562,8784,9020,8904,9674
9615,9869,8786,8941,9653,9104,9069,11289,8263,9171,10356,9724,8919,9146,9016,7967,9959,10277,9077,10017,9208,10108,9207,8482,9759,8533,10299,9789,11015,9466,8323,10114,7494,10622,9324,10558,9144,9731,8079,8634,9624,9052,9319,8514,9797,8853,11042,9123,8749,8960,8989,9323,9287,7986,8993,8704,8326,7584,10023,9548,8499,9010,9919,9450,10335,8086,9848,9436,9204,9908,11187,8668,9690,8753,8128,9068,8394,10063,9994,9796,9469,9833,8808,10503,10658,9387,10506,10047,10137,10329,9325,8907,9605,10315,9938,9615,9757,8810,9040,9205,9894
9655,9886,8906,8988,9749,9117,9187,11479,8354,9182,10566,9837,9006,9185,9295,8011,10072,10431,9098,10138,9484,10225,9297,8495,9893,8604,10446,9862,11138,9620,8396,10126,7674,10672,9326,10645,9234,9811,8139,8722,9733,9072,9471,8522,9846,8870,11090,9199,8795,9022,9164,9539,9441,8044,9182,8763,8420,7720,10119,9756,8569,9100,10132,9586,10387,8265,10004,9479,9301,9968,11438,8715,9920,8783,8245,9200,8533,10210,10094,9831,9510,9837,8821,10658,10660,9397,10621,10076,10432,10397,9446,8979,9626,10326,9972,9715,9813,8889,9041,9267,10011
9656,10018,9027,9002,9820,9357,9266,11569,8370,9214,10663,9846,9008,9266,9470,8132,10161,10570,9215,10283,9586,10345,9401,8547,9962,8662,10454,9978,11204,9672,8561,10129,7716,10819,9431,10750,9302,10023,8149,8886,9927,9073,9561,8603,9851,8912,11108,9379,8812,9136,9298,9558,9720,8100,9207,9046,8465,7755,10342,9934,8719,9117,10189,9598,10465,8288,10078,9571,9378,9988,11465,8790,9943,8985,8273,9328,8580,10296,10241,10050,9670,10023,8957,10700,10712,9613,10741,10223,10560,10451,9661,9010,9692,10448,10270,9930,10054,9034,9107,9300,10145
9729,10022,9078,9022,9857,9694,9334,11622,8423,9350,10729,10250,9121,9404,9522,8224,10236,10690,9293,10292,9884,10459,9426,8553,9989,8979,10466,10026,11497,9743,8649,10178,7745,10986,9510,10888,9314,10025,8157,8968,9979,9272,9578,8647,9918,9197,11167,9640,8815,9261,9377,9709,9967,8313,9211,9111,8485,7884,10412,10182,8813,9166,10329,9629,10619,8342,10126,9756,9567,10057,11574,8812,9968,9053,8465,9384,8673,10514,10290,10147,9939,10147,8960,10814,10782,9695,10818,10437,10651,10638,9727,9062,9702,10718,10478,10165,10192,9104,9260,9315,10257
9903,10273,9159,9040,9957,9711,9557,11641,8599,9378,10907,10514,9206,9479,9547,8225,10280,10699,9445,10301,10069,10568,9539,8707,10034,9132,10487,10252,11575,9770,8891,10406,7792,11178,9683,10922,9376,10030,8248,9098,9981,9435,9825,8784,9969,9328,11292,9857,8950,9301,9405,9974,10067,8374,9229,9351,8578,7903,10658,10274,8996,9188,10337,9679,10677,8351,10163,9807,9661,10138,11577,8943,10067,9119,8466,9456,8835,10642,10496,10292,9960,10176,9096,10913,10915,9724,11043,10600,10737,10692,9748,9131,9812,10826,10502,10292,10220,9263,9498,9395,10328
9981,10337,9166,9130,9996,9734,9622,11745,8736,9509,10992,10562,9493,9536,9568,8337,10487,10700,9611,10462,10078,10733,9871,8783,10074,9201,10509,10255,11736,9816,8941,10680,7802,11233,9713,10975,9485,10107,8311,9117,10018,9528,10028,8860,10132,9390,11326,9956,9022,9369,9573,10066,10295,8402,9297,9470,8832,7996,10694,10467,9246,9352,10371,9748,10783,8424,10323,9919,9823,10158,11606,9031,10219,9290,8510,9465,8912,10651,10527,10316,10078,10267,9261,10945,10941,9776,11195,10659,10796,10802,9912,9191,9854,10908,10670,10304,10441,9397,9628,9495,10388
10043,10416,9170,9217,10169,9781,9664,11974,8838,9656,11105,10632,9624,9644,9706,8396,10584,10755,9798,10488,10131,10782,9957,8820,10137,9291,10714,10311,11774,9859,9033,10910,7920,11252,10005,11153,9575,10132,8348,9303,10376,9643,10190,8959,10186,9529,11331,10009,9162,9412,9613,10070,10374,8548,9334,9519,8871,8057,10903,10766,9411,9497,10410,9858,10951,8498,10406,10016,9830,10165,11622,9165,10345,9320,8579,9599,9169,10759,10597,10511,10130,10399,9317,11036,11042,10012,11373,10711,10849,10934,9960,9299,10019,10983,10714,10618,10538,9423,9831,9532,10523
10061,10426,9325,9240,10473,9784,9717,12053,8960,9700,11130,10667,9790,9683,9914,8500,10745,10837,9947,10507,10208,10913,10014,8850,10236,9349,10977,10622,11786,9884,9089,11020,7999,11341,10150,11188,9716,10161,8387,9372,10416,9779,10199,9094,10239,9580,11574,10076,9182,9457,9648,10233,10387,8581,9441,9726,8871,8202,11023,10900,9413,9568,10500,9886,11150,8504,10446,10113,9830,10271,11916,9379,10391,9455,8615,9674,9405,10921,10597,10543,10203,10499,9358,11054,11241,10042,11394,10851,10868,10990,10128,9340,10103,11053,10720,10668,10572,9437,9960,9706,10598
10073,10485,9366,9336,10478,9824,9995,12067,9077,9710,11239,10730,9891,9718,10101,8632,10781,11055,10100,10586,10275,10939,10032,8892,10289,9532,11059,10674,11807,10004,9153,11132,8148,11387,10265,11210,9772,10188,8418,9406,10424,9856,10412,9160,10383,9583,11736,10186,9198,9554,9743,10273,10489,8746,9442,9738,9109,8261,11102,10931,9585,9645,10675,9926,11234,8676,10569,10129,9845,10433,12022,9493,10415,9469,8812,9699,9416,11015,10737,10624,10204,10509,9394,11094,11306,10063,11412,10867,10872,10998,10307,9398,10189,11065,10899,10696,10694,9634,9999,9812,10782
