Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
8352,7481,7494,6897,9308,7151,7711,12656,8829,4233,12166,5764,8750,9053,9121,8542,8168,9194,9326,9516,9411,7722,9243,9276,10505,6276,9117,7569,6875,9297,8508,7221,7516,10624,7896,9267,5915,7879,6421,9324,11501,9184,9737,9851,9207,8353,9376,8684,8698,7288,9286,9731,10186,8365,9956,6430,8318,10549,7254,10377,7788,10464,9437,6929,8604,8660,7022,7807,8691,8884,8182,4561,8169,7612,11167,7564,7848,6645,9187,9827,7993,8474,9220,9135,9649,9616,8154,11136,7585,8637,10711,7444,7336,10736,8758,7477,7622,9355,8040,13905,9616
8495,7640,7563,6978,9694,7222,7888,12973,8859,4370,12497,5933,8840,9418,9229,8774,8485,9373,9364,9544,9641,7935,9365,9440,10669,6290,9285,7764,6925,9517,8565,7510,7638,10801,7959,9328,6053,8216,6554,9342,11794,9383,9797,9979,9330,8423,9387,8940,8879,7503,9295,9930,10217,8410,10124,6431,8582,10567,7400,10398,7875,10801,9468,6960,8672,8751,7074,7847,8767,8923,8186,4581,8233,7644,11461,7814,7981,6912,9538,9939,8026,8497,9226,9206,9791,9675,8341,11268,7630,8688,10719,7609,7507,10861,8897,7484,7775,9637,8280,13957,9647
8543,7807,7675,6982,10080,7293,8065,13035,8944,4507,12520,6000,8930,9783,9444,9006,8802,9552,9402,9572,9871,8170,9545,9493,10753,6304,9453,7959,6982,9737,8622,7799,7760,10960,8022,9487,6195,8553,6687,9497,11891,9582,9857,10107,9436,8493,9512,9196,9060,7527,9304,10129,10282,8632,10292,6490,8846,10815,7495,10419,7962,11138,9499,6991,8740,8777,7126,8016,8843,8962,8243,4601,8543,7676,11755,8064,8114,6983,9889,10186,8059,8520,9232,9277,9933,9702,8528,11400,7675,8739,10727,7774,7678,10986,9036,7588,7873,9828,8520,13982,9765
8591,7842,7787,6986,10466,7364,8242,13219,9029,4598,12543,6067,9121,10066,9499,9238,8834,9731,9417,9600,9918,8405,9725,9519,10837,6322,9669,8154,7039,9957,8679,7892,7882,11097,8085,9646,6337,8890,6820,9714,11988,9584,9917,10142,9579,8563,9637,9452,9172,7551,9413,10328,10347,8854,10460,6737,9110,11063,7590,10440,8049,11139,9583,7022,8808,8803,7307,8157,8919,9001,8480,4621,8853,7708,12049,8249,8247,7054,10114,10433,8092,8543,9238,9348,10075,9809,8691,11532,7720,8790,10898,7939,7849,11007,9175,7692,7971,10019,8627,14007,9883
8639,7877,7875,6990,10632,7435,8287,13225,9114,4689,12637,6134,9142,10349,9743,9481,8866,9856,9432,9628,10064,8640,9905,9545,10988,6340,9885,8349,7096,10177,8736,7985,7899,11353,8148,9805,6479,9197,6961,9931,12106,9586,9960,10177,9722,8818,9762,9708,9284,7913,9522,10420,10412,9060,10464,6984,9374,11311,7708,10461,8201,11140,9667,7053,8876,8829,7443,8298,8995,9040,8717,4641,8908,7740,12343,8443,8365,7125,10339,10521,8125,8545,9244,9554,10217,9915,8805,11602,7765,8841,11069,8139,8020,11167,9314,7771,8069,10210,8734,14032,10099
8687,7960,7963,7181,10798,7506,8332,13335,9132,4711,12731,6154,9163,10494,9987,9566,8898,9993,9554,9653,10136,8875,10085,9571,11164,6358,10101,8544,7153,10271,8782,8127,7916,11609,8162,9924,6510,9215,7102,10148,12372,9588,10003,10212,9845,9073,9887,9964,9396,8275,9655,10512,10487,9266,10468,7231,9527,11559,7826,10482,8353,11141,9751,7084,8970,8903,7516,8403,9055,9079,8954,4661,8935,7793,12521,8637,8385,7196,10564,10609,8158,8625,9298,9760,10359,10021,8809,11672,7810,8862,11240,8339,8023,11373,9326,7850,8132,10401,8927,14057,10315
8735,8043,8051,7285,10917,7577,8377,13416,9313,4733,12825,6174,9184,10568,10230,9651,9012,10130,9676,9678,10244,9110,10265,9602,11340,6376,10317,8739,7190,10317,8802,8269,7933,11865,8176,9988,6541,9233,7243,10365,12460,9609,10046,10411,9954,9328,9985,10220,9590,8356,9788,10604,10644,9432,10624,7478,9714,11807,7944,10503,8505,11142,9753,7115,9064,8977,7603,8622,9115,9118,8988,4681,8962,7846,12699,8687,8501,7310,10789,10697,8191,8777,9352,9966,10501,10025,8866,11712,7855,8883,11372,8539,8026,11564,9566,8009,8195,10592,9026,14082,10531
8783,8119,8139,7389,11036,7921,8422,13493,9494,4755,13123,6194,9205,10616,10473,9876,9126,10199,9798,9703,10447,9345,10445,9901,11516,6394,10395,8934,7227,10363,8810,8411,7950,12197,8284,10052,6615,9251,7384,10582,12548,9630,10089,10610,10063,9449,10035,10280,9784,8437,9906,10857,10801,9665,10721,7725,9901,12074,8062,10682,8657,11143,9850,7146,9158,9289,7904,8841,9175,9157,9022,4701,8989,7899,12793,9001,8617,7369,10899,10747,8224,8889,9406,10172,10643,10029,8923,11724,7909,8904,11452,8739,8048,11755,9806,8168,8383,10783,9125,14107,10619
8831,8184,8227,7493,11155,8057,8459,13597,9675,4844,13421,6214,9353,10664,10716,10101,9240,10268,9920,9844,10650,9580,10625,9982,11692,6412,10473,9129,7295,10409,8818,8553,7967,12529,8392,10158,6728,9317,7436,10799,12636,9651,10132,10733,10209,9493,10085,10340,9978,8438,10024,11110,10958,9861,11025,7972,10088,12341,8069,10861,8809,11393,9947,7177,9252,9306,8009,9060,9235,9196,9030,5004,9016,7952,12887,9315,8733,7428,10960,10797,8257,9001,9714,10378,10785,10031,8980,11736,7963,9078,11532,8914,8070,11946,10046,8327,8571,10911,9238,14132,10699
8879,8249,8315,7554,11274,8193,8496,13701,9856,4905,13535,6234,9426,10712,10959,10326,9354,10538,10042,9985,10853,9815,10805,10162,11868,6416,10551,9324,7363,10455,8923,8615,7984,12861,8534,10264,7007,9383,7549,10856,12724,9672,10175,10853,10355,9537,10135,10400,10228,8710,10142,11363,11028,10057,11216,8219,10240,12608,8076,11040,8813,11643,10044,7208,9346,9323,8114,9279,9295,9235,9038,5375,9043,8005,12981,9629,8849,7846,11109,10891,8300,9120,10022,10417,10792,10033,9190,11748,8017,9252,11564,8992,8137,12137,10286,8486,8759,11039,9519,14157,10779
8961,8333,8403,7616,11539,8329,8533,13805,10037,4927,13658,6254,9501,10760,11202,10559,9468,10808,10164,10126,10877,9895,10985,10256,12044,6742,10702,9613,7431,10501,9028,8760,8001,13217,8759,10370,7286,9449,7662,10913,12827,9924,10218,10973,10501,9581,10185,10460,10311,8737,10301,11616,11098,10253,11407,8513,10392,12711,8189,11219,8817,11821,10156,7239,9440,9421,8219,9611,9355,9510,9118,5746,9070,8058,13075,9943,8965,8264,11258,10985,8343,9130,10330,10428,10799,10035,9400,11760,8226,9270,11663,9070,8177,12302,10526,8645,8880,11167,9705,14169,10859
9043,8544,8406,7678,11804,8465,8570,13853,10218,4944,13781,6274,9651,10808,11445,10575,9602,10863,10286,10349,10901,10046,11078,10393,12220,6868,10853,9902,7499,10547,9133,8905,8083,13325,8768,10476,7565,9695,7775,10970,12930,10176,10305,11093,10647,9625,10235,10520,10394,8980,10665,11629,11378,10449,11528,8540,10544,12814,8302,11398,8821,11977,10268,7270,9534,9519,8324,9943,9466,9785,9198,6117,9164,8170,13169,9986,9081,8350,11407,11079,8386,9140,10638,10439,10806,10145,9402,11798,8435,9403,11800,9148,8217,12314,10533,8674,9001,11295,9891,14239,10939
9125,8662,8409,7740,11832,8601,8607,13901,10399,4961,13904,6294,9801,10856,11590,10591,9691,11065,10408,10572,10912,10220,11171,10530,12396,6994,11004,10191,7567,10652,9238,8992,8165,13433,9001,10582,7566,9710,7942,11027,13033,10253,10392,11353,10793,9669,10285,10580,10477,9223,11029,11665,11658,10645,11649,8567,10696,13067,8415,11414,8825,12133,10380,7301,9628,9617,8395,10275,9577,10060,9278,6488,9258,8282,13195,10066,9186,8436,11556,11173,8550,9150,10946,10589,10813,10402,9404,11831,8644,9536,12089,9226,8257,12326,10555,8703,9022,11423,10077,14309,11019
9207,8780,8412,7802,11860,8737,8644,14124,10406,4978,13945,6371,9951,10904,11735,10607,9780,11097,10450,10655,11129,10394,11374,10752,12572,7163,11155,10480,7635,10746,9256,9210,8247,13684,9055,10688,7591,9725,8109,11084,13136,10330,10479,11613,10939,9713,10409,10640,10560,9243,11393,11701,11844,10887,11728,8914,10779,13208,8528,11430,8893,12289,10426,7429,9699,9715,8466,10607,9829,10335,9388,6859,9352,8336,13214,10239,9291,8651,11618,11267,8733,9160,11024,10715,10820,10454,9406,11891,8853,9669,12378,9412,8297,12441,10577,8732,9127,11430,10262,14374,11099
9289,8829,8422,7864,11888,8744,8681,14347,10548,5046,13986,6448,10101,11161,11859,10664,9780,11196,10634,10806,11346,10568,11577,10974,12888,7332,11306,10769,7703,10780,9386,9251,8329,13935,9109,10794,7675,9798,8276,11141,13239,10407,10566,11970,11085,10100,10470,10700,10643,9263,11757,11737,12030,11129,12267,9094,10862,13349,8641,11743,8919,12309,10511,7557,9770,9822,8537,10939,10081,10610,9399,7230,9446,8390,13265,10412,9396,8796,11642,11361,8916,9170,11102,10768,10827,10676,9507,11929,8919,9676,12404,9598,8337,12556,10640,8761,9232,11437,10382,14439,11254
9371,8878,8649,7955,11916,8938,8718,14570,10690,5114,14049,6525,10138,11257,11983,10724,9780,11295,10818,10957,11563,10742,11780,11196,13204,7336,11457,10773,7711,10918,9516,9292,8398,14186,9163,10820,7759,9871,8410,11170,13342,10484,10653,12327,11231,10487,10507,10760,10775,9283,11871,11773,12216,11371,12806,9274,10991,13490,8754,12056,8945,12356,10596,7749,9841,9929,8608,11047,10262,10838,9410,7601,9540,8440,13316,10585,9501,8941,11666,11501,9099,9180,11260,10990,10854,10898,9608,11967,8999,9683,12538,9680,8377,12820,10647,8864,9291,11460,10502,14504,11409
9453,8927,8876,7978,11944,9132,8941,14712,10832,5184,14112,6602,10202,11353,12107,10784,9867,11297,10964,11108,11783,11103,11983,11418,13315,7415,11608,10926,7719,11194,9646,9346,8467,14437,9217,10846,7843,9944,8544,11199,13445,10551,10740,12684,11377,10497,10544,10820,10847,9303,11985,11809,12402,11613,12931,9439,11120,13631,8807,12369,8971,12403,10681,7790,9912,9983,8679,11155,10295,11066,9421,7719,9634,8490,13367,10664,9606,9086,11832,11641,9161,9190,11302,11212,10881,10979,9690,12005,9079,9690,12700,9762,8513,12922,10654,8967,9504,11559,10637,14569,11564
9493,9037,9103,8001,11972,9146,9047,14854,10974,5584,14114,6679,10266,11466,12230,10844,9954,11299,11040,11162,12003,11464,12186,11640,13426,7494,11641,11028,7785,11470,9776,9400,8536,14688,9271,10872,7919,10017,8904,11228,13484,10618,10930,12828,11418,10507,10581,10880,10919,9711,12099,11845,12588,11721,12985,9604,11249,13772,8860,12421,9082,12450,10746,7874,10003,10037,8790,11263,10328,11294,9432,7837,9717,8540,13426,10698,9692,9231,11998,11775,9223,9221,11344,11434,10908,11060,9772,12043,9088,9697,12862,9813,8649,13071,10772,9174,9634,11737,10722,14634,11614
9533,9147,9330,8126,11983,9160,9153,14910,11116,5984,14340,6742,10330,11579,12351,10904,10041,11406,11287,11216,12035,11564,12389,11862,13516,7573,11669,11259,7815,11746,9906,9454,8605,14939,9325,10898,7995,10308,9264,11257,13523,10685,10958,13192,11459,10517,10618,10940,10991,10119,12220,11881,12774,12004,13039,9612,11378,13913,8913,12473,9193,12497,10811,7958,10094,10057,9070,11371,10361,11522,9660,7948,9722,8575,13579,10840,9726,9376,12120,11909,9311,9394,11459,11656,10935,11141,9923,12081,9097,9704,13024,9964,8777,13220,10890,9381,9679,11915,10919,14717,11664
9612,9257,9557,8138,11994,9174,9188,14964,11258,6277,14566,6938,10394,11692,12472,10964,10128,11513,11394,11270,12067,11664,12588,12084,13550,7652,11697,11490,7845,12022,10017,9508,8674,15119,9379,10924,8071,10338,9624,11286,13562,10752,10986,13556,11702,10527,10773,11073,11063,10527,12341,11968,12960,12287,13093,9620,11507,14054,8966,12674,9304,12517,10876,8042,10185,10293,9123,11479,10394,11530,9727,7968,9727,8896,13690,10873,9905,9399,12332,11923,9399,9567,11574,11878,10962,11254,10074,12124,9106,9711,13067,10082,8905,13362,11008,9588,9724,12093,11116,14800,11685
9691,9367,9784,8150,12010,9188,9207,15018,11400,6636,14792,6984,10458,11805,12582,11024,10215,11620,11501,11293,12091,11764,12804,12306,13598,7731,11795,11629,7875,12072,10128,9562,8752,15130,9433,10950,8147,10466,9984,11315,13657,10819,11014,13920,11945,10627,10928,11117,11177,10935,12462,11994,13146,12501,13134,9662,11577,14195,9019,12875,9415,12537,10941,8126,10276,10529,9176,11486,10427,11538,9794,7988,9732,9078,13801,10906,10084,9422,12444,11937,9487,9740,11689,12100,11004,11490,10225,12167,9115,9761,13110,10200,9048,13504,11167,9836,9769,12271,11263,14883,12038
9770,9477,10011,8279,12026,9238,9226,15072,11769,6995,15018,6987,10522,11918,12692,11112,10302,11628,11608,11316,12115,11832,13020,12585,13646,7810,11948,11661,7905,12122,10246,9705,8830,15433,9454,10976,8223,10594,10344,11461,13879,10886,11042,14048,12188,10659,11306,11161,11291,11343,12690,12233,13332,12531,13248,9704,11647,14336,9072,12989,9630,12557,11006,8212,10491,10536,9229,11493,10460,11559,9861,8008,9783,9144,14067,10939,10195,9445,12805,11951,9575,9913,11804,12322,11046,11726,10502,12210,9124,9855,13153,10318,9082,13646,11332,9867,9814,12573,11425,14898,12391
9849,9587,10238,8408,12042,9288,9245,15126,12138,7354,15244,6990,10568,12031,12802,11200,10389,11636,11715,11339,12139,11900,13077,12914,13694,7889,12101,11960,7935,12172,10275,9848,8873,15736,9475,11034,8299,10660,10704,11607,14101,10887,11070,14176,12431,10691,11684,11205,11327,11751,12835,12278,13518,12561,13253,9746,11717,14477,9117,13103,9845,12577,11071,8298,10605,10543,9282,11500,10493,11642,10065,8028,9834,9210,14333,10972,10306,9622,12889,11965,9663,10086,11919,12339,11088,11762,10779,12253,9133,9949,13310,10436,9116,13659,11490,9945,9931,12875,11587,14913,12599
9928,9697,10264,8537,12058,9411,9264,15180,12507,7713,15470,6993,10658,12182,12912,11288,10429,11644,11823,11362,12163,11968,13134,13032,13742,8117,12254,12031,7965,12220,10304,9991,8916,16039,9496,11092,8305,10726,11064,11753,14323,10919,11098,14304,12513,10718,12062,11490,11435,12159,12980,12323,13704,12591,13258,9788,11995,14618,9183,13194,10060,12625,11136,8384,10719,10589,9483,11507,10526,11725,10269,8048,9885,9276,14612,11005,10397,9799,12973,11979,9751,10259,12034,12356,11235,11798,11056,12296,9279,10043,13467,10472,9121,13672,11648,10023,10048,13177,11749,14928,12807
10009,9737,10290,8666,12074,9534,9449,15234,12876,8072,15696,7321,10748,12333,13022,11376,10469,11652,11931,11652,12187,12036,13315,13150,13775,8345,12407,12102,7989,12268,10333,10001,8959,16342,9538,11197,8311,10792,11424,11899,14545,10951,11126,14432,12674,11075,12109,11541,11543,12337,13125,12368,13890,12783,13263,9816,12273,14759,9312,13222,10191,12736,11201,8396,10833,10635,9563,11514,10618,11808,10473,8157,9936,9342,14891,11037,10401,9976,13057,11993,9839,10432,12149,12414,11299,11834,11333,12339,9425,10096,13676,10567,9125,13685,11806,10353,10336,13479,11911,14943,13015
10090,9811,10316,8795,12090,9657,9634,15288,13245,8431,15750,7649,10838,12388,13180,11464,10594,11660,12103,11942,12339,12104,13496,13190,13808,8573,12533,12119,8248,12316,10593,10011,9215,16541,9580,11302,8317,10858,11784,12045,14767,10983,11198,14442,12835,11432,12251,11592,11615,12515,13270,12593,14090,12975,13460,10052,12354,14892,9441,13250,10307,12847,11266,8400,10947,10681,9643,11521,10655,11891,10677,8266,10101,9408,15170,11069,10820,10153,13230,12007,9927,10605,12220,12472,11303,11870,11610,12382,9571,10149,13765,10576,9129,13698,11820,10366,10624,13781,12073,14958,13223
10171,9885,10341,8924,12121,9694,9819,15342,13306,8790,15804,7977,10928,12443,13321,11552,10719,11668,12340,12232,12491,12172,13677,13230,13938,8625,12659,12210,8507,12568,10653,10119,9471,16713,9687,11407,8323,10924,11892,12203,14989,11190,11207,14452,12975,11668,12393,11643,11687,12693,13415,12716,14290,12991,13657,10385,12621,15025,9570,13290,10423,12958,11331,8404,11061,10727,9687,11604,10692,11974,10881,8375,10266,9474,15219,11154,11239,10330,13403,12289,10015,10869,12291,12539,11613,11906,11641,12425,9632,10363,13814,10636,9133,13732,11834,10379,10824,14083,12235,14973,13299
10252,9905,10366,8992,12209,9731,10004,15347,13367,8831,15920,8305,11018,12498,13462,11640,10844,11693,12577,12522,12590,12240,13704,13354,14068,8673,12785,12301,8766,12820,10713,10165,9727,16885,9794,11480,8432,10990,12000,12361,15062,11397,11216,14503,13115,11904,12535,11694,11759,12871,13560,12839,14524,13088,13730,10410,12742,15158,9699,13317,10539,13069,11396,8408,11175,10773,9748,11687,10820,12148,11025,8484,10431,9540,15315,11339,11658,10507,13458,12378,10103,11133,12292,12606,11923,11942,11672,12528,9693,10577,13863,10696,9253,13766,11848,10392,11024,14385,12306,14988,13456
10274,9906,10391,9060,12297,9768,10050,15415,13473,8872,16036,8381,11230,12553,13603,11750,10969,11713,12699,12812,12590,12308,13924,13478,14198,8721,12911,12439,9025,12858,10773,10211,9807,16895,9812,11553,8633,11056,12108,12519,15135,11569,11225,14554,13255,12140,12786,11745,11875,12923,13705,12888,14630,13185,13803,10435,12863,15256,9828,13469,10638,13180,11607,8498,11289,10859,10107,11770,11018,12241,11169,8593,10596,9574,15467,11524,11854,10731,13513,12390,10191,11397,12293,12673,11962,12081,11703,12595,9856,10791,13912,10756,9373,13800,11862,10405,11296,14649,12600,15177,13613
10296,9907,10416,9133,12480,9784,10156,15483,13579,8913,16146,8457,11442,12608,13744,11860,11094,11832,12775,13035,12590,12376,14004,13602,14281,8723,13037,12701,9284,12896,10833,10257,9887,16905,9830,11626,8689,11122,12259,12677,15208,11741,11234,14596,13395,12438,13037,11796,11965,12995,13850,13010,14647,13282,13876,10460,12984,15282,9957,13621,10737,13291,11868,8588,11332,10916,10204,11853,11216,12254,11313,8702,10761,9719,15619,11803,12050,10735,13646,12402,10279,11647,12408,12718,12182,12220,11721,12662,10019,11005,13961,10816,9474,13834,11876,10499,11568,14913,12894,15362,13867
10318,9908,10713,9206,12526,9800,10262,15562,13685,8976,16256,8533,11654,12643,13865,11970,11219,11951,12946,13148,12590,12485,14084,13880,14287,8725,13163,12706,9440,12934,10893,10329,9980,16915,10064,11699,8745,11171,12410,12835,15281,11880,11243,14638,13461,12522,13288,11832,12073,13019,13995,13132,14658,13361,13949,10465,13020,15308,10086,13773,10836,13402,12129,8678,11375,10918,10321,11909,11333,12267,11457,8811,10926,9864,15771,12082,12246,10761,13685,12414,10367,11897,12523,12846,12402,12330,11824,12696,10106,11091,14010,10824,9575,13940,11999,10579,11840,15177,12961,15451,14121
10382,9909,11010,9324,12572,9816,10368,15641,13701,9057,16366,8563,11707,12678,13986,12080,11266,12040,13117,13261,12590,12594,14164,14158,14322,8727,13289,12917,9715,13113,10953,10386,10073,16925,10298,11767,8982,11172,12561,12949,15284,12019,11252,14680,13527,12559,13383,11868,12181,13043,14053,13158,14669,13454,14022,10470,13056,15365,10166,13925,10935,13530,12390,8768,11418,10920,10438,12024,11450,12269,11601,8920,11102,10009,15923,12361,12315,10787,13724,12583,10455,12147,12638,12974,12622,12440,11945,12730,10219,11177,14231,10873,9751,13948,12111,10664,12054,15250,13028,15540,14375
10446,9910,11307,9442,12618,9883,10474,15719,13717,9138,16408,8767,11808,12713,14107,12190,11313,12186,13166,13374,12676,12653,14274,14436,14586,8734,13415,13128,9990,13115,11116,10389,10076,16935,10532,11835,9142,11173,12712,13063,15287,12158,11261,14722,13593,12675,13402,11904,12211,13067,14111,13184,14763,13547,14095,10475,13092,15422,10246,14077,11116,13709,12403,8858,11490,10922,10695,12301,11567,12271,11808,9029,11278,10235,16075,12640,12384,10877,13763,12752,10543,12397,12753,13040,12842,12550,12066,12764,10398,11263,14303,10922,10050,13964,12161,10761,12268,15323,13095,15563,14392
10515,10091,11455,9560,12664,9959,10625,15797,13733,9219,16450,8874,11909,12748,14228,12235,11360,12332,13215,13395,12762,12712,14384,14714,14850,8741,13541,13339,10265,13117,11279,10506,10168,17135,10682,11953,9302,11344,12863,13157,15307,12297,11270,15007,13677,12735,13421,12019,12241,13091,14169,13210,14857,13640,14178,10539,13128,15521,10326,14302,11297,13813,12416,8948,11562,10924,10952,12578,11684,12273,12015,9138,11291,10271,16227,12919,12453,11040,13899,12921,10631,12647,12868,13106,13062,12660,12187,12798,10577,11339,14375,11159,10349,13980,12349,10909,12482,15396,13162,15633,14523
10584,10189,11603,9725,12779,10035,10776,15875,13749,9230,16492,8981,12010,12783,14346,12280,11407,12374,13264,13553,12848,12732,14494,14992,15114,9018,13667,13550,10432,13140,11732,10623,10269,17335,10830,12071,9456,11439,13035,13316,15327,12436,11531,15181,13719,12889,13440,12173,12271,13115,14185,13236,15097,13816,14214,10590,13164,15620,10413,14424,11478,13917,12570,9088,11810,10926,11209,12649,11814,12275,12222,9249,11423,10307,16379,13075,12522,11203,14035,12962,10719,12897,12983,13172,13068,12770,12308,12905,10880,11415,14447,11396,10648,14112,12537,11057,12696,15469,13251,15703,14654
10653,10287,11751,9890,12894,10111,10956,15982,13765,9241,16556,9088,12052,12791,14444,12325,11534,12416,13313,13624,12927,12752,14887,15210,15136,9295,13781,13761,10599,13163,11884,10740,10300,17535,10978,12101,9610,11453,13041,13475,15347,12460,11792,15530,13835,13043,13459,12372,12392,13166,14264,13262,15222,13992,14250,10641,13200,15922,10473,14546,11659,14021,12724,9228,12004,10928,11466,12720,11899,12277,12238,9283,11502,10395,16394,13231,12722,11554,14171,13003,10807,12923,13098,13238,13074,12880,12429,13120,11183,11491,14708,11584,10947,14244,12725,11205,12989,15852,13340,15813,14785
10766,10434,11899,9901,13009,10187,11136,16334,13781,9252,16565,9195,12094,12799,14542,12370,11661,12477,13317,13695,13049,12772,15057,15430,15158,9572,13817,13972,10766,13186,12036,10857,10301,17735,11126,12155,9764,11467,13047,13634,15505,12661,12053,15879,13951,13197,13478,12453,12513,13217,14343,13288,15230,14080,14260,10692,13236,16066,10533,14668,11840,14023,12878,9303,12198,10930,11504,12791,12123,12344,12254,9501,11507,10434,16409,13276,12922,11572,14243,13044,10895,12949,13129,13304,13080,12990,12550,13335,11220,11567,14969,11944,11246,14376,12913,11353,13282,16096,13429,15923,14916
10879,10445,12047,9912,13124,10263,11327,16686,13797,9320,16574,9302,12136,12807,14640,12415,11788,12538,13321,13766,13064,12792,15227,15640,15180,9849,13853,14183,10933,13204,12188,10974,10302,17935,11201,12299,9918,11541,13093,13843,15663,12862,12111,15884,14067,13351,13497,12534,12716,13268,14461,13314,15238,14168,14270,10930,13269,16210,10593,14744,12021,14208,13032,9378,12237,10932,11574,12862,12347,12496,12270,9589,11512,10473,16450,13321,13122,11770,14315,13085,10982,12975,13160,13324,13082,12996,12666,13491,11257,11643,15001,12304,11370,14508,12957,11501,13575,16340,13518,16033,15047
10992,10456,12195,10083,13376,10339,11518,16701,13813,9388,16620,9409,12178,12873,14731,12460,11865,12682,13448,13837,13079,12804,15261,15850,15202,10126,13925,14520,11127,13292,12315,11091,10404,18135,11240,12359,10072,11615,13139,14052,15821,13082,12169,15889,14183,13505,13656,12615,12919,13347,14579,13426,15393,14256,14303,11168,13334,16354,10794,14820,12202,14393,13085,9453,12276,10934,11742,12982,12571,12648,12320,9679,11564,10763,16508,13366,13322,11943,14387,13092,11098,13001,13370,13405,13109,13043,12698,13647,11294,11719,15033,12678,11494,14640,12964,11649,13868,16748,13607,16049,15178
