Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
7935,8725,8039,8384,8718,7549,8960,9058,8341,8122,9291,8394,7480,7383,9016,7578,9048,8601,9553,8476,7802,9075,8943,7912,7461,8925,9757,10016,8216,7668,7487,8353,8756,8429,8031,9639,8653,8334,8214,7519,7639,7664,8597,7647,8137,9302,9977,8437,9605,8045,9406,8970,9580,7397,8086,8327,7193,7154,9041,7639,7585,8893,9897,8502,8235,8721,9279,8236,6180,8183,9358,9042,8950,8660,6707,7857,8051,8738,9273,9231,8369,8687,7511,9353,10614,8560,8093,8584,8160,9187,8922,7303,8424,9737,8280,8596,9314,7629,8438,7232,8436
8033,8812,8324,8452,9060,7687,8986,9120,8546,8221,9342,8451,7851,7493,9033,7588,9217,8713,9702,8676,7839,9106,8999,8066,7469,8957,9799,10194,8407,7880,7522,8707,8929,8677,8115,9660,8734,8371,8227,7565,7851,7850,8878,7675,8178,9356,10339,8493,9670,8119,9408,9024,9677,7531,8224,8592,7332,7179,9231,7925,7625,8921,9965,8517,8501,8803,9424,8475,6314,8201,9718,9049,8976,8846,6778,7867,8074,8880,9465,9268,8507,8928,7566,9440,10683,8621,8169,8723,8243,9399,8949,7346,8453,9832,8373,8831,9335,7664,8733,7637,8561
8150,8841,8476,8459,9151,7903,9071,9189,8756,8459,9382,8686,8000,7527,9070,7675,9282,8860,9718,8771,7845,9312,9126,8279,7712,9104,9865,10332,8526,8077,7587,8773,8995,9115,8376,9661,8852,8586,8369,7696,7868,7906,8988,7793,8255,9415,10348,8497,9906,8181,9476,9404,9765,7635,8229,8683,7436,7553,9278,8149,7704,8958,10158,8535,8724,8833,9730,8543,6517,8295,9784,9150,9160,9019,6844,8022,8111,8950,9936,9457,8513,9150,7646,9651,10702,8757,8488,8930,8291,9661,9182,7413,8729,9904,8429,8918,9427,7909,8767,7791,8673
8169,9189,8497,8529,9243,7960,9101,9205,8801,8689,9391,8694,8076,7713,9160,7820,9494,8947,9824,8952,8263,9318,9350,8399,7826,9204,10050,10383,8701,8200,7915,8864,9088,9200,8596,9698,8987,8744,8429,7815,7917,7986,9139,7925,8260,9482,10589,8555,10125,8212,9527,9405,9930,7857,8461,8825,7476,7591,9403,8425,7741,9028,10252,8550,9140,9093,9986,8739,6589,8460,9901,9204,9223,9076,7112,8056,8308,9123,10293,9475,8576,9486,7731,9783,10749,8957,8509,9001,8402,9675,9345,7428,8780,9923,8437,8964,9698,8078,8845,8044,8727
8423,9410,8633,8872,9261,8045,9278,9224,8982,8798,9465,8939,8152,8016,9418,7992,9622,8969,9927,9075,8343,9359,9364,8517,7921,9305,10231,10388,8881,8214,8001,8871,9124,9349,8706,9783,9218,8854,8610,7881,7995,8145,9569,7949,8296,9573,10748,8578,10180,8435,9570,9508,10082,8028,8568,8902,7526,7771,9428,8660,7891,9069,10563,8702,9418,9187,10050,8760,6647,8645,10039,9239,9434,9116,7351,8128,8359,9163,10534,9481,8937,9511,7812,9887,10782,9138,8525,9231,8508,10008,9384,7638,8876,10027,8453,9257,9818,8251,8891,8246,8752
8513,9417,8824,8990,9460,8124,9371,9566,9004,9036,9526,9197,8456,8060,9428,8076,9852,9144,10012,9161,8649,9466,9395,8675,8253,9443,10470,10449,9088,8310,8104,9066,9309,9356,9044,9852,9294,9035,8772,7943,8117,8415,9822,8113,8402,9730,10766,8609,10241,8491,9603,9568,10402,8121,8804,8980,7527,7821,9768,8751,7952,9142,10629,8873,9441,9275,10128,8862,6818,8831,10160,9422,9598,9160,7383,8220,8394,9267,10635,9533,8948,9654,7853,10124,11004,9172,8530,9256,8573,10049,9539,7742,9072,10100,8515,9313,9977,8305,9090,8294,8791
8715,9497,8882,9002,9588,8230,9387,9874,9063,9180,9540,9486,8516,8190,9543,8169,9928,9223,10227,9238,8740,9550,9643,8766,8293,9497,10536,10619,9133,8574,8169,9069,9310,9758,9190,10001,9373,9253,8793,7989,8272,8447,9921,8216,8734,10085,11026,8626,10473,8635,9638,9620,10737,8345,8869,9118,7608,7991,9922,8848,8024,9367,10810,9167,9470,9303,10231,8910,7143,8840,10164,9563,9620,9192,7570,8223,8541,9367,10786,9548,9032,9831,7974,10455,11349,9278,8723,9312,8627,10111,9776,8027,9297,10125,8756,9465,10374,8351,9233,8466,8928
8774,9606,9101,9014,9826,8333,9457,10191,9283,9280,9784,9652,8724,8273,9717,8209,9997,9255,10314,9519,8818,9909,9810,8808,8715,9639,10735,10698,9211,8827,8384,9112,9483,9848,9292,10054,9463,9330,9064,8317,8279,8746,9973,8266,8804,10170,11094,8702,10546,8794,9699,9751,10956,8439,8980,9187,7784,8057,9928,8935,8053,9420,11112,9227,9523,9410,10337,8999,7291,8964,10377,9668,9762,9211,7592,8329,8601,9575,10846,9746,9258,10059,7977,10487,11395,9384,8786,9442,8877,10337,9828,8038,9566,10378,8774,9480,10559,8408,9366,8576,9016
8787,9690,9170,9098,9837,8412,9519,10348,9334,9389,9950,9668,8933,8476,9726,8236,10101,9422,10352,9519,8908,10004,10004,9007,8770,9847,10841,10711,9235,8828,8649,9392,9549,10061,9457,10102,9469,9458,9157,8406,8287,9050,10143,8557,8923,10471,11451,8850,10817,8905,9756,9835,11207,8558,9046,9221,7812,8151,10060,9200,8076,9576,11393,9338,9683,9518,10372,9058,7357,9008,10615,9701,9845,9365,7749,8378,8678,9581,11181,9780,9407,10439,8028,10715,11595,9428,8986,9592,8963,10532,9938,8185,9805,10433,8798,9547,10685,8620,9530,8790,9308
8900,9737,9174,9222,9977,8585,9527,10647,9442,9551,9979,9905,8970,8542,9741,8400,10170,9498,10481,9861,8930,10111,10081,9081,8828,10155,10895,10848,9253,8847,8928,9529,9564,10134,9571,10126,9479,9646,9241,8427,8603,9185,10340,8776,9125,10490,11524,8884,11070,8938,9816,10035,11475,8789,9248,9347,7887,8388,10153,9270,8106,9670,11506,9389,9829,9725,10519,9107,7562,9138,10822,9745,10084,9372,7917,8413,8762,9751,11200,9967,9506,10523,8091,10779,11846,9608,9318,9636,9038,10722,10069,8331,9879,10672,8931,9681,10954,8790,9788,8887,9697
9182,9771,9197,9610,9979,8713,9533,10720,9539,9756,10252,10061,9107,8591,9853,8470,10395,9561,10890,9939,9057,10172,10353,9210,8872,10207,11018,10944,9327,8976,9008,9566,9642,10416,9608,10322,9689,9716,9391,8526,8973,9249,10615,8906,9218,10835,11621,9143,11106,9008,9869,10142,11491,8852,9400,9584,7985,8651,10324,9314,8162,9690,11515,9470,9985,9790,10715,9156,7875,9327,10960,9844,10203,9540,7979,8449,8939,9763,11407,9989,9728,10609,8175,11097,11900,9657,9576,9800,9078,11035,10098,8425,10049,10710,9218,9698,11055,8791,9830,9106,9933
9267,10148,9429,9795,10165,8763,9586,10884,9856,9767,10269,10268,9154,8650,9960,8513,10447,9587,11057,9945,9315,10276,10399,9469,9135,10257,11103,11064,9364,9398,9017,9709,9692,10510,9800,10359,9787,9997,9492,8530,9078,9360,10682,9034,9263,10928,11822,9276,11344,9234,9876,10393,11550,8916,9444,9843,8045,8830,10499,9339,8602,9713,11550,9611,10044,9906,10869,9306,7988,9352,11039,9884,10300,9655,8073,8463,9014,9894,11417,10070,9850,10661,8202,11328,12075,9908,9759,9888,9207,11109,10226,8566,10269,10843,9315,9912,11278,8962,9925,9253,10018
9439,10277,9652,9800,10523,8811,9619,11040,9888,9885,10485,10346,9327,8798,10070,8844,10601,9639,11074,10173,9636,10448,10402,9612,9195,10411,11324,11258,9471,9598,9128,9770,9786,10513,9939,10648,9944,10075,9564,8716,9127,9371,10701,9156,9493,10982,11841,9434,11497,9318,9968,10453,11762,8917,9473,9933,8104,8876,10521,9352,8782,9895,11720,9817,10109,10018,11108,9410,8186,9545,11359,10026,10304,9804,8246,8623,9252,9959,11475,10137,9986,11026,8379,11472,12247,10041,9928,10007,9321,11126,10275,8705,10336,11019,9502,10086,11317,9010,10158,9377,10250
9448,10295,9838,9805,10604,8961,9891,11107,9941,9989,10641,10452,9390,8924,10138,8968,10749,9728,11162,10277,9712,10486,10499,9715,9235,10613,11367,11317,9579,9655,9139,9885,9877,10639,10055,10735,9945,10121,9673,8846,9301,9423,10877,9289,9535,11100,11981,9471,11557,9336,10218,10661,11952,9143,9683,9991,8349,9028,10530,9502,8830,9906,11762,10223,10133,10255,11179,9463,8275,9653,11401,10085,10331,9978,8247,8880,9612,10080,11641,10252,9988,11121,8383,11499,12299,10103,9963,10171,9532,11168,10446,8772,10439,11150,9585,10204,11352,9156,10358,9475,10274
9611,10377,9869,9885,10615,9034,10085,11132,10115,10175,10657,10605,9479,9026,10165,9132,10778,10037,11232,10492,9776,10489,10751,9947,9251,10828,11452,11376,9612,9724,9294,9955,9928,10743,10268,10829,10233,10201,9749,8947,9512,9630,10984,9444,9785,11248,12094,9701,11562,9401,10291,10709,12111,9264,9711,9997,8478,9080,10651,9677,8841,9956,11882,10377,10334,10259,11252,9502,8418,9670,11427,10167,10523,10082,8331,8906,9663,10135,11759,10305,10074,11231,8597,11502,12439,10246,9994,10208,9694,11225,10519,8951,10473,11154,9658,10356,11418,9292,10431,9498,10406
9701,10442,9998,10217,10823,9078,10118,11135,10189,10448,10921,10621,9571,9115,10258,9347,10909,10175,11257,10582,9883,10515,10877,9969,9277,10948,11565,11571,9719,9730,9332,10144,9951,10955,10429,11173,10406,10315,9843,9104,9763,9694,11006,9746,9786,11538,12254,9766,11577,9407,10491,10722,12261,9275,9845,10061,8564,9153,10706,9792,8843,10245,12027,10380,10422,10434,11380,9908,8585,9694,11603,10178,10608,10213,8521,9074,9834,10356,11899,10469,10251,11233,8619,11506,12472,10265,10246,10380,9748,11352,10942,9266,10786,11234,9755,10627,11477,9348,10450,9595,10484
9741,10619,10032,10246,10970,9117,10140,11252,10385,10531,10954,10822,9727,9139,10309,9689,10953,10481,11359,10705,9893,10585,11018,10060,9489,11023,11600,11678,9841,9759,9341,10332,10015,11049,10507,11244,10414,10502,9978,9269,9852,9726,11072,9859,9853,11695,12431,9967,11720,9425,10498,10783,12382,9518,9940,10121,8818,9209,10860,9947,8875,10675,12034,10661,10467,10566,11536,10115,8598,9758,11616,10316,10655,10286,8556,9155,9889,10484,11975,10619,10276,11332,8707,11532,12580,10343,10250,10448,10022,11465,11043,9319,10962,11577,10010,10729,11692,9435,10593,9801,10511
9927,10854,10278,10325,11010,9206,10264,11358,10421,10718,11293,11045,9902,9218,10501,9799,11152,10738,11515,10815,10000,10700,11237,10147,9632,11068,11602,11850,10003,9973,9572,10334,10113,11152,10673,11268,10547,10520,10021,9340,9894,9898,11227,9916,10088,11786,12540,9983,11769,9673,10821,10796,12455,9648,10144,10281,8892,9311,10900,10140,9019,10825,12095,10736,10592,10805,11647,10341,8652,9911,11810,10585,10665,10384,8805,9359,9899,10684,12077,10671,10552,11639,8787,11859,12757,10444,10361,10725,10192,11627,11286,9544,10973,11645,10145,10854,12006,9573,10620,9920,10522
9968,10940,10408,10486,11015,9238,10300,11651,10460,10784,11554,11102,9979,9342,10523,9848,11347,10740,11542,10841,10135,10821,11334,10241,9790,11208,11773,11921,10308,10218,9827,10342,10132,11252,10683,11383,10801,10708,10165,9350,10099,10041,11236,9927,10095,11858,12572,10219,11794,9685,10973,10978,12485,9704,10204,10549,8995,9604,11139,10237,9264,10854,12373,10746,10683,10809,11956,10507,8655,10115,11947,10759,10721,10773,9124,9618,9968,10992,12219,10864,10706,11781,9013,12005,12930,10610,10459,10863,10253,11682,11405,9590,11216,11706,10239,10917,12120,9638,10738,9935,10731
10032,10950,10482,10511,11054,9328,10464,11719,10574,10943,11586,11146,10216,9499,10594,9968,11377,10772,11606,10981,10219,10822,11510,10367,9799,11241,11946,12048,10339,10476,9902,10569,10278,11263,10924,11502,11030,10714,10335,9453,10557,10158,11343,10072,10096,11942,12757,10312,11839,9686,11323,11057,12512,9921,10238,10552,9100,9607,11401,10391,9540,10967,12555,10910,11014,10834,11992,10544,8944,10281,12136,10839,10736,10839,9205,9835,10069,11065,12223,10876,10780,11897,9053,12141,12989,10796,10511,11095,10427,11785,11746,9613,11452,11848,10326,11249,12149,9648,10834,10102,10825
10103,11002,10485,10583,11131,9492,10471,11742,10776,11297,11743,11216,10225,9594,10775,10101,11707,11111,11703,11090,10229,10983,11738,10408,9809,11367,12035,12070,10393,10484,10108,10659,10453,11422,11036,11531,11053,10976,10470,9615,10607,10310,11430,10162,10224,12029,12784,10463,12043,9718,11435,11164,12640,10041,10320,10683,9191,9652,11577,10417,9685,11065,13002,11141,11070,10878,12160,10629,8964,10291,12271,10890,10861,11105,9286,9915,10244,11185,12365,11059,10851,11910,9219,12250,13054,10876,10516,11131,10502,11952,11970,9632,11488,11919,10510,11345,12155,9684,11091,10148,10827
10106,11157,10526,10842,11258,9526,10516,11834,11007,11345,11936,11369,10263,9772,11018,10342,11910,11231,11856,11138,10263,10984,11837,10480,9838,11481,12149,12170,10498,10597,10128,10746,10551,11746,11257,11754,11159,10999,10488,9666,10653,10500,11481,10183,10343,12146,12817,10602,12044,9742,11549,11245,12723,10061,10577,10708,9385,9676,11601,10750,9968,11183,13184,11209,11198,10974,12420,10658,9020,10583,12497,11004,10886,11482,9402,10051,10431,11406,12528,11357,11078,12066,9241,12428,13109,10945,10708,11349,10509,12168,12175,9780,11491,12034,10780,11405,12454,9709,11268,10180,11028
10233,11378,10702,11039,11674,9690,10738,11928,11050,11432,11961,11417,10488,9778,11145,10361,11958,11234,12070,11171,10498,11119,11929,10526,9930,11561,12222,12220,10752,10767,10283,10945,10557,11789,11417,11814,11387,11278,10824,9854,10814,10513,11624,10202,10349,12185,12934,10654,12087,9888,11587,11266,12834,10095,10610,10793,9404,9839,11758,10813,10016,11759,13477,11385,11445,11021,12518,10725,9202,10870,12915,11236,11086,11656,9540,10147,10585,11643,12600,11401,11300,12282,9338,12706,13468,10986,10917,11425,10563,12214,12408,9835,11671,12056,11128,11433,12619,9957,11308,10200,11117
10320,11447,10708,11291,11735,9833,10925,11947,11158,11493,12072,11678,10674,9824,11308,10495,12020,11241,12158,11211,10540,11163,11958,10582,9930,11634,12250,12325,11188,10887,10319,11138,10804,12036,11577,11986,11570,11319,11102,9950,10945,10545,11785,10634,10626,12277,13070,11058,12200,10110,11660,11321,12885,10098,10627,10846,9436,9911,11784,10866,10031,11819,13671,11400,11671,11401,12591,10920,9216,10882,13243,11474,11173,11793,9571,10175,10590,11720,12715,11403,11392,12342,9449,12750,13595,11052,10993,11434,10616,12347,12491,9913,12036,12325,11342,11467,12680,10120,11399,10280,11251
10351,11496,10880,11410,11837,10004,10989,12100,11271,11735,12077,11797,10785,9842,11336,10598,12058,11366,12247,11260,10573,11404,11987,10734,10131,11760,12415,12380,11496,11139,10405,11247,11148,12167,11760,12165,11667,11357,11459,10258,11018,10566,11977,11000,10727,12433,13125,11134,12222,10248,11714,11447,13112,10335,10899,11122,9627,10016,11805,10986,10271,11840,13794,11442,11935,11538,12651,10949,9332,10924,13371,11480,11309,11908,9638,10466,10714,11846,12857,11741,11416,12629,9558,12920,13639,11057,11132,11635,10724,12508,12576,10103,12293,12333,11386,11539,12907,10319,11455,10456,11505
10456,11660,11019,11444,11846,10081,11086,12206,11351,11781,12118,11817,10952,9974,11397,10659,12193,11412,12294,11304,10646,11444,12131,10760,10284,11838,12570,12495,11770,11265,10624,11325,11197,12294,11961,12396,11698,11432,11556,10483,11181,10734,12041,11149,11100,12579,13369,11318,12362,10376,11850,11493,13212,10492,10958,11271,9932,10059,12045,11044,10359,11943,13834,11560,12139,11648,12754,11026,9386,11203,13458,11526,11605,11977,9716,10747,10720,12063,13031,11875,11490,12799,9669,13068,13654,11318,11275,11671,10752,12667,12704,10371,12500,12494,11388,11680,12995,10605,11729,10640,11576
10742,11787,11059,11493,12052,10103,11103,12212,11406,11812,12321,12083,11239,10224,11402,10740,12338,11456,12529,11547,10848,11633,12187,10779,10435,12015,12697,12519,11809,11493,10851,11399,11506,12323,12048,12414,11952,11506,11701,10554,11221,10879,12260,11179,11194,12662,13640,11475,12582,10496,11877,11852,13432,10657,11107,11377,9941,10247,12077,11170,10526,11944,13874,11612,12205,11782,12767,11088,9403,11346,13491,11554,11678,12008,9805,10993,10965,12202,13112,12007,11547,12992,9882,13202,13830,11349,11405,11700,10789,12680,12727,10462,12507,12668,11506,11724,13025,10739,11771,10697,11578
10889,11823,11317,11497,12096,10170,11131,12258,11462,11898,12417,12085,11337,10226,11538,10792,12572,11605,12581,11774,11036,11920,12203,10823,10555,12103,12852,12922,11961,11532,10968,11484,11608,12340,12210,12441,12015,11551,11754,10824,11245,10946,12288,11381,11371,12678,13874,11907,12641,10535,12074,11983,13592,10770,11198,11440,10006,10312,12253,11272,10628,11949,13919,11937,12233,12021,12827,11090,9708,11355,13615,11737,11742,12048,9826,11071,11210,12289,13134,12043,11629,12996,10037,13239,13901,11441,11571,11867,11072,12795,12765,10512,12536,12857,11541,11844,13240,10800,11956,10704,12290
10982,11993,11468,11790,12339,10204,11214,12260,11663,12211,12612,12107,11387,10406,11554,10889,12679,11705,12834,12099,11163,12334,12208,10892,10692,12116,13004,13090,12019,11810,11122,11620,11649,12384,12286,12469,12132,11552,11873,10894,11385,11105,12505,11540,11411,12782,13943,12059,12806,10637,12126,12006,13683,11177,11594,11556,10043,10474,12412,11391,10670,12115,13964,11945,12340,12198,13013,11315,9799,11474,13902,11917,11867,12050,9932,11102,11304,12510,13166,12123,11956,13049,10210,13408,14044,11719,11744,11951,11136,12898,12935,10809,12562,13024,11733,11951,13345,10887,12007,10786,12546
11151,12004,11636,12029,12537,10296,11467,12385,11803,12296,12725,12200,11391,10550,11701,10998,12777,12009,12877,12118,11248,12387,12348,10939,10940,12234,13079,13230,12112,11924,11247,11831,11686,12602,12438,12623,12319,11672,11918,10977,11752,11224,12577,11705,11495,12862,14011,12204,12952,10712,12157,12041,13686,11183,11689,11663,10077,10607,12603,11485,10848,12178,14106,11977,12394,12265,13099,11441,9930,11474,14001,11978,12031,12261,10060,11124,11311,12724,13465,12221,12040,13361,10211,13665,14373,11852,11934,12020,11202,12934,12937,10826,12680,13071,11824,11989,13604,11026,12032,11064,12594
11362,12029,11907,12046,12704,10323,11523,12460,11813,12310,13100,12410,11519,10639,11933,11159,13071,12158,13104,12321,11737,12526,12466,11024,11017,12277,13237,13287,12302,12042,11473,12023,11993,12665,12651,12680,12525,11768,11966,11058,11813,11327,12817,11731,11551,12935,14268,12359,13188,10736,12361,12091,13776,11240,11717,11704,10263,10619,12634,11685,10871,12195,14300,12181,12425,12361,13116,11535,9970,11569,14237,11997,12279,12355,10165,11244,11500,12827,13488,12455,12281,13689,10267,13842,14495,12060,11988,12080,11599,12963,13073,10896,12739,13095,11841,12201,13635,11031,12185,11200,12639
11393,12168,11978,12147,12910,10774,11649,12631,11916,12317,13191,12453,11593,10776,12023,11314,13253,12285,13144,12332,11868,12602,12744,11121,11248,12418,13493,13405,12321,12236,11712,12071,12119,12838,12658,12780,12645,11921,12100,11456,11891,11467,12880,11884,11581,13035,14384,12543,13361,10905,12393,12132,13898,11521,11734,11945,10378,10638,12831,11849,11046,12209,14369,12275,12473,12505,13284,11736,10078,11635,14393,12199,12444,12641,10317,11461,11539,13104,13603,12604,12694,13770,10363,14044,14591,12124,12112,12323,11607,12981,13288,10980,12886,13325,12076,12211,13823,11229,12308,11234,12787
11396,12282,12149,12271,13014,10872,11845,12713,12026,12481,13287,12880,11749,11093,12147,11343,13269,12390,13191,12380,11996,12906,12783,11140,11371,12776,13585,13587,12599,12354,11923,12157,12158,13004,12716,12785,12722,11947,12121,11469,11921,11646,12984,11898,11600,13216,14476,12792,13502,11125,12444,12460,14025,11633,11756,12054,10583,10866,13017,12128,11224,12284,14542,12462,12794,12517,13536,11802,10202,11807,14519,12356,12573,12774,10495,11485,11736,13270,13634,12743,12858,13924,10523,14124,14676,12211,12113,12483,11966,13145,13344,11049,12932,13503,12210,12463,13877,11241,12579,11372,12893
11672,12476,12337,12336,13119,10969,11929,12880,12195,12769,13557,13030,11995,11117,12204,11388,13396,12514,13196,12389,12089,12947,12986,11179,11390,12929,13634,13796,12903,12600,11959,12224,12397,13216,12966,12813,12742,12180,12280,11645,12162,11803,13178,12130,11639,13400,14602,13021,13609,11154,12508,12582,14045,11695,11785,12195,10736,11040,13130,12132,11511,12363,14637,12464,12814,12541,13575,12019,10424,11860,14539,12465,12753,12820,10496,11504,11747,13324,13781,12940,12946,13961,10544,14187,14717,12346,12484,12621,12048,13206,13418,11216,13105,13568,12423,12622,14060,11287,12711,11400,12931
11719,12478,12437,12514,13194,11006,12132,13268,12422,12845,13823,13195,12286,11159,12263,11390,13590,12548,13399,12604,12265,13145,13317,11406,11601,12970,13656,13842,13054,12665,12116,12575,12406,13285,13213,12936,12862,12306,12320,11717,12299,11902,13212,12151,11643,13417,14687,13132,13791,11373,12621,12591,14315,11796,11954,12262,10757,11207,13149,12377,11548,12642,14693,12579,12944,12603,13643,12127,10472,11940,14579,12736,12893,12921,10543,11553,11755,13343,13783,13055,13058,14215,10738,14323,14751,12365,12547,12625,12226,13213,13534,11269,13196,13655,12512,12641,14148,11358,12753,11575,13174
11886,12563,12549,12595,13344,11104,12398,13285,12692,12890,13918,13277,12327,11309,12349,11472,13702,12649,13587,12688,12282,13201,13435,11533,11803,13119,13967,13869,13081,12738,12236,12743,12506,13335,13429,13162,12907,12324,12451,11871,12693,12130,13270,12269,11664,13440,14714,13272,13894,11537,12651,12612,14354,12052,11971,12448,10777,11219,13432,12709,11853,12772,14906,12723,13163,12677,13924,12319,10476,12051,14624,12907,13084,12938,10704,11642,11941,13617,13850,13141,13087,14468,10982,14409,14955,12663,12747,12652,12234,13364,13540,11459,13419,13724,12569,13000,14255,11451,12911,11673,13441
11903,12630,12834,12605,13472,11116,12600,13523,12789,13048,13963,13366,12621,11467,12513,11534,13820,12907,13664,12764,12423,13268,13594,11631,11977,13183,14277,14238,13155,12819,12422,12860,12553,13648,13453,13266,13066,12411,12468,12070,12946,12255,13418,12433,11778,13541,15037,13273,13951,11735,12823,12739,14442,12231,12197,12482,10810,11432,13728,12752,12102,12834,15109,12864,13419,12726,14064,12364,10625,12216,14878,12996,13087,13008,10825,11669,12377,13708,13939,13261,13103,14650,11102,14503,14977,12667,12955,12703,12293,13370,13780,11598,13706,13774,12572,13084,14273,11455,13052,11704,13509
11939,12702,12861,12830,13497,11223,13147,13561,12814,13304,14018,13509,12666,11575,12599,11757,13886,13094,13727,12864,12482,13422,13673,11649,11996,13380,14410,14300,13232,12980,12482,12881,12724,13807,13505,13286,13285,12437,12556,12241,12964,12283,13556,12514,11835,13693,15255,13391,14009,11835,12838,12863,14547,12506,12266,12551,11172,11555,13774,12854,12436,12863,15193,12913,13566,13043,14431,12406,10639,12276,14969,13174,13092,13188,11086,11685,12412,13747,13975,13299,13119,14705,11200,14510,14996,12844,12974,12789,12295,13402,13910,11734,13726,13809,12892,13108,14467,11734,13228,11817,13752
12114,12702,13347,12882,13617,11262,13230,13569,12838,13350,14276,13814,12953,11748,12870,11815,13962,13120,13911,12982,12569,13621,13724,11905,12090,13428,14421,14362,13586,13001,12535,12960,12864,13885,13648,13378,13443,12537,12807,12402,13023,12330,13800,12539,11853,13847,15406,13402,14119,11991,12933,13055,14567,12645,12273,12579,11361,11569,13795,12977,12640,13105,15274,13160,13757,13081,14559,12475,10658,12302,15106,13395,13195,13265,11109,12009,12534,13862,13996,13302,13222,14919,11202,14741,15004,12899,13037,12933,12528,13437,13921,11734,13778,13836,12983,13139,14653,11946,13411,11931,13795
