Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
6601,4559,5377,5577,6208,4899,4728,6520,5744,4680,7276,5448,5441,6252,5359,5613,5014,4507,5807,5752,6492,5863,6078,5245,6461,5324,5716,4784,4606,6384,5261,5358,5339,6673,5589,6347,5285,6168,4488,5928,7273,5410,6357,6300,5858,5964,5887,5074,6054,5346,6046,6126,6682,5682,5535,4839,5390,6236,4990,6326,5058,5750,6561,5727,6556,5839,5336,5433,5235,6140,5208,4559,5841,5158,6799,5357,5320,5491,5265,6560,5406,5593,6445,6101,6371,5988,5832,6851,5224,6016,8103,6265,6247,5999,5664,4859,5245,5095,5539,7691,6407
6691,4650,5502,5674,6320,5092,4851,6546,5868,4723,7356,5457,5521,6333,5439,5812,5109,4617,5960,5916,6492,5971,6106,5327,6604,5386,5831,4955,4642,6456,5273,5414,5408,6761,5709,6382,5409,6304,4497,5933,7458,5454,6438,6382,5926,6036,5918,5124,6237,5416,6113,6452,6687,5693,5649,4845,5436,6407,5068,6430,5112,5816,6638,5735,6609,5903,5411,5629,5255,6350,5259,4640,5861,5387,6834,5495,5365,5582,5400,6591,5453,5630,6559,6226,6449,6035,5980,6853,5275,6045,8219,6337,6375,6230,5863,4904,5324,5176,5604,7845,6420
6770,4768,5512,5777,6365,5376,4879,6659,5885,4933,7442,5539,5790,6511,5619,5991,5151,4757,6003,5974,6545,6001,6205,5334,6733,5462,6072,5091,4703,6713,5435,5508,5657,6926,5744,6403,5430,6478,4613,6005,7529,5475,6475,6384,5964,6068,5929,5205,6331,5454,6229,6569,6712,5985,5730,4903,5551,6536,5107,6513,5151,6048,6942,5736,6709,5933,5441,5760,5274,6460,5369,4661,5920,5513,6889,5569,5417,5585,5531,6710,5548,5767,6579,6312,6514,6202,5988,6933,5320,6144,8329,6362,6419,6231,5899,5049,5468,5344,5641,7861,6468
6852,4868,5513,5861,6497,5464,4913,6769,5895,5026,7464,5630,5901,6567,5820,6079,5197,4927,6218,5982,6624,6016,6341,5454,6899,5562,6190,5189,4725,6719,5488,5514,5732,7145,5823,6459,5545,6521,4671,6068,7665,5503,6563,6413,6073,6279,6049,5333,6390,5622,6322,6711,6718,6032,5751,5027,5559,6691,5159,6771,5188,6330,7034,5826,6884,5990,5466,5778,5288,6523,5431,4676,5976,5705,6909,5570,5562,5633,5779,6746,5591,5896,6653,6378,6560,6309,6087,6983,5509,6176,8412,6417,6620,6274,5905,5225,5597,5663,5649,8110,6488
6965,5025,5533,6033,6542,5487,5012,6999,6047,5161,7709,5763,6040,6591,5886,6094,5402,5108,6350,6011,6694,6109,6414,5482,7065,5656,6355,5306,4771,6960,5536,5570,5974,7177,5837,6516,5621,6554,4769,6122,7776,5676,6571,6540,6158,6281,6175,5401,6505,5689,6446,6835,6767,6198,5929,5071,5724,6843,5226,6775,5240,6600,7057,5943,6975,6176,5473,5782,5311,6672,5593,4752,6056,5785,6986,5697,5822,5662,5962,6793,5679,5906,6722,6457,6606,6350,6145,7047,5580,6306,8439,6574,6708,6306,5995,5226,5661,5943,5716,8265,6635
7034,5154,5574,6109,6654,5626,5068,7076,6093,5304,8029,5787,6078,6850,6027,6235,5498,5233,6372,6115,6936,6282,6593,5527,7135,5726,6459,5400,4976,7063,5613,5679,6071,7349,5854,6574,5656,6735,4815,6151,7862,5876,6654,6597,6312,6312,6254,5593,6578,5828,6600,7102,6774,6349,6068,5091,5933,6939,5302,6882,5294,6603,7124,5951,6996,6218,5575,5810,5392,6745,5730,4858,6127,5786,7174,5867,5826,5833,6063,6894,5779,6045,6752,6750,6685,6352,6315,7268,5604,6356,8639,6587,6876,6345,6008,5307,5699,6121,5784,8294,6739
7078,5292,5640,6160,6789,5747,5279,7081,6238,5325,8079,5800,6148,7032,6161,6416,5552,5374,6502,6123,6983,6428,6697,5552,7227,5756,6547,5429,5083,7157,5685,5824,6177,7362,5873,6680,5762,6789,4962,6164,8006,6085,6655,6612,6458,6353,6386,5689,6679,5948,6635,7166,6857,6542,6130,5176,5968,7173,5394,7007,5308,6850,7211,6046,7010,6269,5623,5953,5489,6746,5787,4945,6382,5804,7327,6105,5887,5861,6316,7125,5841,6072,6936,6824,6790,6385,6319,7422,5666,6357,8756,6681,6971,6441,6059,5365,5699,6242,5851,8328,6925
7177,5339,5766,6169,7031,5901,5434,7221,6241,5325,8131,5867,6264,7111,6306,6483,5708,5578,6506,6236,7124,6520,6788,5599,7336,5902,6610,5634,5141,7214,5686,6033,6347,7496,6041,6781,5790,6918,4980,6240,8105,6100,6660,6646,6509,6465,6510,5783,6722,5972,6752,7306,6887,6597,6159,5272,6204,7302,5442,7159,5348,6871,7313,6059,7091,6299,5720,6106,5520,6789,5878,5029,6493,5833,7399,6161,5908,5940,6551,7224,5941,6079,6996,6831,6879,6413,6491,7517,5674,6394,8804,6738,7094,6458,6148,5436,5808,6268,5859,8407,7023
7261,5351,5770,6174,7045,5908,5473,7308,6251,5361,8147,5962,6289,7277,6461,6578,5736,5734,6534,6269,7209,6681,6809,5614,7538,5907,6666,5847,5237,7325,5811,6109,6443,7701,6106,6900,5846,7166,4992,6374,8127,6111,6678,6651,6572,6501,6539,6027,6819,6041,6847,7346,6966,6610,6178,5397,6458,7390,5473,7333,5382,6920,7369,6063,7195,6321,5806,6341,5532,6823,6067,5133,6550,5927,7558,6218,5995,5997,6668,7348,5999,6129,7032,6964,7012,6481,6542,7555,5739,6483,8854,6788,7101,6567,6252,5451,5904,6575,5928,8530,7076
7285,5430,5807,6249,7175,5971,5492,7506,6315,5504,8172,6039,6376,7341,6761,6637,5801,5794,6662,6300,7259,6711,6891,5628,7560,6024,6790,6084,5291,7350,5856,6183,6472,7892,6264,7116,5877,7331,5135,6471,8273,6121,6736,6711,6575,6611,6549,6051,6844,6172,6901,7457,6979,6684,6233,5520,6466,7629,5571,7403,5384,6925,7375,6118,7207,6440,5843,6378,5566,6880,6213,5139,6758,6069,7700,6274,6009,6059,6714,7467,6082,6200,7075,7119,7209,6557,6600,7615,5760,6638,9033,6993,7188,6727,6279,5596,5979,6611,6139,8625,7152
7357,5532,5809,6307,7270,6005,5662,7508,6518,5579,8226,6044,6480,7454,6771,6664,5825,5843,6754,6469,7358,6962,7104,5677,7694,6039,6944,6116,5321,7450,5923,6230,6525,8144,6343,7182,5900,7341,5246,6775,8454,6145,6764,6719,6579,6681,6557,6240,6930,6198,7071,7553,7161,6736,6301,5581,6576,7669,5691,7440,5514,6974,7391,6182,7259,6448,5983,6677,5640,6944,6234,5208,6892,6143,7702,6329,6057,6111,6899,7624,6127,6248,7094,7190,7359,6594,6623,7662,5776,6715,9152,7021,7208,6791,6381,5612,6097,6802,6142,8736,7202
7376,5565,5994,6370,7314,6292,5704,7523,6619,5582,8229,6142,6495,7553,6797,6825,5829,5848,6774,6483,7395,7135,7201,5728,7790,6182,7021,6249,5384,7539,6018,6239,6559,8277,6431,7220,5960,7428,5362,6960,8487,6225,6995,6889,6600,6738,6568,6281,7136,6303,7084,7621,7225,6858,6339,5597,6686,7856,5740,7562,5563,6994,7563,6249,7372,6591,6159,6813,5777,6985,6235,5306,6894,6295,7808,6523,6070,6186,6977,7719,6194,6257,7152,7316,7463,6668,6690,7779,5809,6723,9183,7212,7333,6807,6560,5672,6109,7032,6208,8763,7209
7385,5595,6031,6419,7365,6377,5757,7572,6798,5657,8370,6211,6517,7600,6962,7014,5877,5882,6851,6617,7509,7183,7285,5892,7797,6190,7133,6280,5447,7674,6181,6310,6642,8294,6436,7272,6068,7446,5417,7075,8584,6337,7039,6917,6753,6804,6587,6402,7211,6309,7096,7724,7311,6957,6567,5739,6862,7979,5773,7602,5591,7029,7634,6254,7445,6626,6301,6966,5853,7036,6263,5517,6983,6345,7826,6612,6176,6233,7077,7860,6216,6272,7275,7381,7499,6695,6729,7806,5884,6887,9336,7258,7341,6989,6741,5733,6117,7049,6228,8795,7345
7397,5692,6049,6477,7416,6515,5781,7718,6908,5680,8431,6288,6636,7654,7186,7071,5894,6006,6910,6707,7548,7259,7289,6055,7920,6216,7140,6302,5541,7790,6215,6331,6655,8501,6527,7339,6239,7467,5484,7184,8624,6456,7076,7032,6892,6917,6665,6408,7299,6407,7177,7820,7353,6990,6659,5755,6978,8018,5832,7635,5615,7062,7634,6260,7527,6755,6386,7170,5959,7079,6263,5701,7076,6378,7885,6836,6298,6351,7131,8018,6224,6401,7284,7414,7501,6748,6885,7833,5945,6962,9344,7345,7351,7009,7050,5833,6131,7230,6258,8824,7349
7534,5729,6093,6498,7464,6524,5794,7876,6994,5732,8562,6364,6856,7716,7245,7151,6035,6115,6989,6720,7676,7290,7302,6076,8127,6257,7320,6417,5656,7822,6353,6365,6743,8680,6612,7631,6315,7502,5502,7192,8661,6522,7090,7035,7029,6988,6709,6603,7348,6431,7197,8011,7432,7089,6878,6012,7086,8204,5941,7732,5618,7180,7721,6379,7637,6895,6389,7405,6029,7351,6401,5909,7083,6382,7902,6994,6339,6635,7274,8054,6357,6466,7460,7460,7653,6813,7060,7874,6110,7029,9416,7402,7391,7106,7247,5979,6158,7462,6350,8870,7363
7722,5841,6101,6623,7670,6550,5962,7883,7121,5848,8624,6385,6889,7858,7472,7273,6049,6190,7035,6742,7766,7418,7448,6155,8141,6459,7352,6497,5751,7956,6401,6455,6903,8778,6616,7752,6461,7624,5543,7252,8741,6618,7151,7104,7197,7085,6716,6612,7409,6532,7297,8156,7559,7225,6906,6045,7145,8278,5981,7749,5641,7222,7863,6432,7839,7002,6422,7483,6116,7542,6426,6116,7118,6435,7974,6999,6381,6683,7324,8129,6367,6598,7541,7491,7737,6875,7136,7903,6231,7176,9500,7432,7408,7120,7267,6017,6186,7493,6510,8890,7394
7791,5945,6114,6720,7687,6588,6081,7990,7284,5853,8628,6526,6941,7868,7657,7414,6183,6413,7086,6822,7865,7542,7594,6285,8213,6519,7478,6875,5903,8011,6458,6482,6928,8798,6739,7850,6488,7777,5590,7359,8843,6639,7202,7227,7383,7201,6904,6634,7496,6536,7528,8325,7695,7258,6921,6075,7312,8496,6129,7780,5674,7372,7929,6483,7880,7198,6541,7589,6133,7618,6433,6205,7264,6438,8111,7080,6524,6858,7471,8244,6375,6606,7746,7547,7830,7128,7162,7921,6287,7205,9607,7523,7484,7211,7353,6088,6261,7519,6678,8910,7494
7819,5964,6122,6828,7849,6673,6159,8172,7359,5916,8703,6553,6953,8063,7755,7425,6334,6518,7110,6900,8001,7692,7650,6391,8294,6528,7623,7119,5949,8034,6530,6545,6957,8835,6781,7854,6518,7863,5632,7402,8977,6694,7226,7322,7468,7264,7157,6745,7569,6609,7573,8373,7753,7282,6973,6207,7315,8598,6239,7815,5693,7513,8045,6516,7918,7257,6590,7752,6139,7809,6444,6444,7303,6522,8152,7083,6625,7042,7639,8265,6474,6620,7759,7576,7945,7181,7214,7922,6442,7226,9984,7667,7532,7243,7373,6135,6333,7605,6697,9004,7533
7880,5995,6148,7001,7909,6919,6234,8305,7519,6011,8799,6576,6970,8300,7832,7552,6586,6540,7291,7000,8050,7813,7660,6502,8521,6701,7791,7338,5971,8050,6568,6741,7042,9104,6804,7913,6520,7943,5697,7437,9026,6882,7281,7459,7555,7362,7260,6775,7611,6612,7781,8402,7761,7364,7133,6298,7343,8804,6384,7987,5723,7531,8184,6517,7995,7302,6609,7954,6187,7869,6520,6662,7316,6553,8222,7306,6649,7152,7751,8324,6596,6645,7784,7576,7983,7259,7255,7946,6510,7283,10046,7756,7742,7263,7467,6192,6373,7766,6744,9134,7542
7908,6168,6333,7014,7939,7018,6287,8398,7529,6079,8897,6608,7126,8373,7843,7560,6656,6674,7317,7074,8149,7943,7773,6540,8558,6706,7835,7373,6077,8060,6621,6773,7112,9289,6814,7972,6621,8027,5762,7509,9038,6949,7353,7605,7565,7556,7299,6777,7616,6655,7796,8628,7880,7539,7595,6442,7517,8882,6390,8073,5772,7660,8227,6584,8047,7339,6619,8054,6253,8036,6528,6688,7458,6588,8319,7376,6672,7170,7846,8471,6699,6682,7875,7584,8085,7282,7315,8069,6520,7301,10054,7807,7818,7445,7554,6237,6401,7781,6803,9294,7603
8090,6213,6442,7052,8061,7117,6435,8416,7586,6181,8949,6608,7143,8433,7957,7564,6668,6758,7447,7178,8160,8211,7829,6557,8696,6730,7938,7527,6108,8131,6799,6835,7178,9434,6849,7989,6693,8051,5922,7529,9090,7009,7387,7684,7650,7663,7348,6828,7731,6670,7898,8787,7900,7631,7606,6448,7595,8939,6411,8189,5772,7750,8335,6710,8082,7380,6630,8187,6273,8107,6619,6743,7471,6652,8394,7475,6720,7304,7932,8623,6747,6716,7935,7648,8092,7324,7520,8133,6580,7329,10108,7901,7832,7601,7560,6242,6666,7840,6827,9362,7777
8245,6233,6627,7079,8121,7201,6465,8459,7617,6321,8981,6652,7213,8508,8117,7626,6674,6811,7483,7294,8253,8377,7840,6630,8838,6790,7950,7682,6241,8373,6832,6888,7180,9622,6903,8007,6764,8102,6108,7598,9190,7072,7525,7810,7776,7777,7349,6897,7771,6918,7928,8862,8075,7634,7704,6600,7724,9049,6530,8195,5941,7807,8347,6761,8127,7435,6692,8235,6315,8285,6625,6899,7492,6659,8589,7530,6723,7345,8135,8628,6886,6775,7999,7752,8153,7391,7550,8187,6668,7388,10248,8046,7838,7802,7736,6340,6781,7856,6980,9372,7844
8301,6251,6887,7110,8216,7202,6554,8465,7686,6466,9103,6810,7279,8627,8191,7714,6797,7035,7600,7398,8280,8393,7961,6631,8929,6832,7956,7967,6283,8443,6900,6898,7191,9780,7070,8154,6788,8180,6175,7665,9299,7130,7552,8154,7823,7807,7405,6926,7878,7187,7951,8874,8188,7797,7735,6651,7836,9051,6609,8243,6072,7860,8361,6868,8167,7501,6908,8278,6345,8474,6769,6923,7506,6808,8698,7547,6736,7391,8152,8780,6999,6796,8105,7894,8336,7534,7573,8277,6809,7417,10336,8201,7879,7837,7821,6432,6869,7897,7150,9407,7925
8350,6311,7030,7187,8294,7312,6637,8556,7866,6638,9178,6868,7408,8742,8226,7718,6842,7180,7724,7401,8280,8442,8164,6741,8970,6858,7970,8095,6287,8707,7076,6962,7232,9885,7178,8211,6810,8291,6403,7702,9321,7220,7574,8396,7981,7826,7501,7183,7888,7419,7965,8877,8194,7923,7806,6800,8010,9099,6730,8333,6219,7908,8446,6904,8286,7624,6932,8312,6357,8549,6791,6975,7543,6952,8750,7657,6793,7426,8283,8813,7098,6902,8210,8041,8361,7580,7633,8284,6810,7466,10393,8245,8018,7889,7973,6509,6903,7907,7268,9445,7985
8409,6367,7183,7299,8324,7415,6639,8575,8000,6709,9251,6889,7509,8780,8299,7763,6883,7225,7735,7422,8329,8460,8260,6745,9062,6890,8016,8100,6348,8726,7160,7123,7383,9971,7187,8292,6849,8347,6617,7705,9423,7268,7627,8613,8072,7833,7536,7328,8034,7564,8113,8934,8309,8096,7873,6856,8068,9337,6742,8441,6387,7970,8514,6919,8346,7706,6985,8376,6415,8618,6890,7077,7624,6992,8801,7690,6841,7493,8293,8857,7178,7055,8224,8154,8461,7743,7842,8349,6872,7592,10395,8263,8065,7916,8021,6682,6961,7970,7299,9467,8247
8627,6483,7324,7447,8332,7495,6706,8702,8191,6957,9326,6915,7520,8873,8341,7784,6977,7242,7752,7480,8329,8507,8444,6824,9172,6924,8059,8112,6403,8893,7231,7182,7438,10075,7189,8315,6874,8432,6748,7791,9552,7285,7691,8664,8192,7851,7543,7371,8061,7695,8204,9040,8591,8108,7971,6879,8082,9505,6791,8637,6636,8078,8638,6937,8417,7770,7004,8411,6492,8622,6926,7079,7716,7034,8909,7808,6883,7495,8413,8914,7275,7059,8276,8209,8537,7832,8074,8381,6965,7657,10435,8297,8165,7957,8299,6700,7005,8136,7301,9598,8447
8672,6560,7486,7547,8468,7536,6709,8729,8351,7159,9489,6973,7548,8932,8370,7812,7135,7324,7758,7571,8341,8523,8539,6899,9279,7001,8072,8269,6427,8945,7257,7211,7439,10136,7275,8342,6935,8474,6888,7893,9768,7367,7718,8884,8243,7915,7745,7415,8086,7880,8247,9063,8592,8343,8001,6935,8185,9541,6832,8644,6803,8110,8671,7066,8433,7776,7085,8525,6550,8746,6980,7170,7763,7169,9126,7829,7031,7677,8473,9016,7327,7164,8293,8235,8550,7910,8156,8451,7054,7737,10454,8370,8194,8021,8437,6809,7040,8161,7452,9640,8503
8707,6698,7491,7629,8627,7643,6794,8787,8552,7186,9622,7015,7595,8936,8487,7818,7209,7501,7784,7589,8376,8596,8563,6906,9287,7073,8165,8295,6481,8977,7268,7227,7561,10359,7316,8415,6942,8493,7146,8026,9889,7386,7748,8983,8326,7953,8004,7587,8216,8139,8271,9119,8693,8351,8093,7030,8429,9570,6928,8734,6945,8201,8798,7166,8470,7863,7147,8526,6564,8844,7157,7182,7802,7294,9213,7946,7073,7792,8500,9033,7446,7321,8346,8274,8714,7987,8249,8560,7158,7782,10549,8399,8198,8051,8683,6861,7092,8276,7627,9670,8641
8777,6734,7602,7699,8641,7679,6824,8857,8825,7376,9924,7214,7659,8954,8529,7825,7222,7538,7812,7750,8448,8610,8738,6990,9317,7194,8229,8324,6488,9030,7288,7287,7570,10470,7387,8619,7024,8578,7472,8100,9955,7415,7851,9100,8383,8107,8071,7691,8334,8304,8368,9221,8714,8503,8113,7049,8670,9576,6930,8911,7015,8409,8822,7194,8490,7947,7177,8614,6646,8984,7237,7286,7844,7372,9464,7958,7098,7847,8662,9111,7457,7431,8485,8331,8809,8016,8446,8575,7344,7785,10632,8536,8265,8156,8815,6993,7274,8536,7758,9721,8839
8949,6868,7604,7716,8686,7725,7036,8935,8969,7528,10038,7412,7671,8980,8649,7937,7247,7604,7913,7917,8524,8744,8896,7063,9373,7214,8391,8498,6705,9049,7402,7350,7580,10540,7432,8781,7117,8645,7728,8245,10010,7442,7887,9184,8395,8219,8112,7833,8477,8406,8477,9448,8900,8579,8149,7093,8732,9610,7040,8933,7036,8530,8933,7286,8493,8024,7326,8636,6661,9056,7461,7325,7946,7411,9800,8048,7405,8000,8677,9205,7547,7489,8525,8351,8876,8025,8538,8587,7401,7851,10835,8657,8287,8179,8884,7024,7398,8720,7885,9733,8968
8970,6928,7660,7836,8757,7726,7112,9018,9013,7801,10059,7581,7853,9007,8862,8071,7261,7610,8093,8129,8606,8847,8902,7186,9465,7240,8494,8563,6812,9182,7483,7494,7764,10616,7626,8876,7201,8667,7752,8260,10049,7573,7949,9213,8574,8330,8294,7964,8515,8500,8516,9469,9129,8609,8281,7172,8935,9677,7121,8988,7054,8639,8989,7309,8596,8068,7402,8675,6738,9091,7682,7336,8081,7438,9942,8127,7620,8082,8812,9312,7650,7576,8612,8464,9056,8100,8560,8667,7525,8086,10957,8734,8300,8394,8937,7142,7559,8923,7937,9817,9026
9083,7086,7682,7866,8809,7776,7214,9144,9104,7924,10143,7713,7896,9011,9024,8091,7271,7628,8300,8192,8731,8932,8978,7314,9520,7272,8614,8655,7026,9250,7529,7550,7949,10651,7777,8901,7256,8701,7837,8315,10062,7661,8000,9339,8575,8451,8298,7966,8633,8642,8550,9533,9342,8693,8401,7279,8983,9723,7148,9012,7068,8668,9033,7322,8615,8139,7494,8715,6862,9203,7712,7374,8198,7490,9977,8379,7846,8163,8826,9474,7689,7768,8630,8496,9179,8116,8595,8671,7574,8165,10996,8791,8320,8534,8997,7179,7776,9110,8006,9850,9095
9267,7146,7758,7977,8915,7841,7216,9211,9139,7983,10184,7833,7989,9053,9041,8113,7452,7643,8355,8290,8732,8999,9072,7488,9575,7356,8701,8773,7123,9292,7802,7563,8011,10775,7812,8976,7375,8757,7849,8317,10205,7753,8102,9412,8693,8600,8511,7967,8751,8702,8591,9559,9358,8734,8473,7342,9131,9726,7303,9080,7115,8817,9183,7418,8710,8298,7650,8736,6931,9275,7735,7520,8282,7558,9979,8437,7904,8317,8848,9516,7707,7844,8669,8546,9234,8416,8682,8743,7606,8205,11072,8802,8394,8624,9085,7240,7904,9350,8257,9898,9275
9292,7173,7861,8013,9122,7933,7295,9298,9252,8038,10322,7856,8189,9062,9099,8203,7503,7709,8477,8362,8830,9173,9163,7668,9731,7362,8724,8877,7202,9308,7896,7637,8087,10840,7824,9010,7514,8765,7905,8413,10286,7759,8169,9445,8821,8735,8580,8043,8827,8805,8649,9629,9373,8742,8605,7357,9183,9783,7399,9086,7216,8896,9381,7448,8720,8300,7664,8956,7126,9302,7745,7529,8292,7678,10041,8566,8082,8340,8960,9551,7725,7994,8877,8649,9255,8516,8731,8749,7741,8401,11174,8887,8426,8764,9158,7298,8040,9379,8325,9978,9458
9309,7209,8121,8061,9135,7945,7454,9430,9379,8041,10435,7908,8340,9096,9140,8293,7567,7782,8492,8412,8830,9219,9325,7752,9776,7441,8739,8909,7355,9372,7950,7708,8186,10955,7865,9043,7535,8786,8121,8490,10340,7890,8204,9536,8923,8771,8626,8130,8854,8839,8768,9668,9423,8771,8644,7374,9192,9947,7399,9263,7235,8984,9657,7543,8761,8366,7737,9002,7267,9303,7832,7671,8292,7747,10106,8620,8234,8447,9010,9623,7739,8131,9012,8746,9370,8567,8733,8788,7865,8505,11243,8987,8426,8832,9252,7541,8293,9534,8377,10124,9586
9342,7350,8251,8091,9253,7974,7457,9433,9507,8100,10438,7921,8445,9157,9222,8308,7624,7823,8527,8552,8880,9270,9354,7906,9807,7491,8792,9034,7516,9445,8016,7715,8343,11068,8020,9115,7664,8834,8143,8530,10363,7958,8243,9648,8929,8790,8713,8209,9037,8878,8777,9714,9498,8821,8785,7497,9207,9996,7445,9345,7294,9052,9849,7733,8762,8376,7860,9068,7368,9310,7915,7710,8402,7860,10157,8811,8287,8583,9039,9718,7830,8330,9140,8931,9523,8623,8902,8955,7937,8593,11432,9048,8557,8883,9289,7607,8438,9572,8382,10152,9609
9369,7391,8396,8177,9331,8055,7515,9517,9530,8143,10484,8064,8516,9328,9287,8346,7638,7837,8563,8594,8885,9276,9464,8150,9923,7520,8837,9087,7680,9523,8078,7730,8373,11176,8080,9265,7773,8912,8203,8629,10427,8011,8347,9683,8931,8816,8779,8271,9047,8881,8815,9784,9532,8933,8800,7566,9279,10058,7601,9433,7561,9202,9917,7780,8860,8535,7915,9087,7393,9473,8071,7773,8524,8088,10267,8968,8290,8602,9052,9784,7920,8450,9141,8958,9632,8698,8972,8979,8090,8652,11507,9056,8744,8905,9340,7726,8671,9778,8407,10255,9668
9525,7518,8427,8191,9421,8166,7697,9554,9720,8221,10601,8131,8548,9383,9288,8386,7732,7998,8661,8647,8891,9318,9525,8344,10024,7528,8911,9183,7790,9681,8181,7765,8469,11191,8196,9283,7945,9028,8365,8810,10428,8053,8427,9770,8968,8860,8874,8353,9050,8890,8819,9832,9618,8967,8855,7650,9305,10069,7626,9570,7719,9206,10011,7848,8924,8575,8067,9214,7502,9557,8135,7836,8577,8134,10362,9154,8305,8603,9186,9836,7974,8643,9293,9054,9734,8708,8998,8986,8139,8654,11598,9084,8892,8965,9505,7756,8789,9904,8475,10348,9715
9567,7615,8484,8277,9464,8189,7714,9595,9830,8242,10602,8242,8575,9455,9327,8387,7847,8031,8777,8877,8928,9376,9545,8568,10199,7562,9002,9283,7909,9696,8410,7791,8572,11316,8250,9368,7960,9244,8396,8878,10428,8084,8570,9902,9048,8905,9071,8450,9101,8920,8859,9836,9674,9169,8924,7652,9465,10142,7658,9717,7867,9309,10084,7923,8941,8660,8131,9231,7507,9566,8192,7962,8727,8273,10366,9222,8420,8626,9365,9876,8025,8796,9335,9190,9769,8728,9183,9091,8331,8710,11702,9204,9049,9017,9543,7796,8938,9951,8614,10439,9736
9614,7767,8567,8285,9571,8224,7828,9756,9869,8276,10677,8334,8768,9481,9333,8468,7872,8046,8798,8964,8996,9486,9903,8767,10271,7674,9057,9385,8014,9757,8412,7875,8665,11376,8429,9381,8070,9253,8459,8910,10435,8226,8693,10095,9214,8913,9195,8560,9121,8974,8912,9901,9793,9409,8985,7795,9472,10197,7773,9826,7948,9485,10212,7929,9081,8818,8217,9287,7587,9585,8207,7975,8741,8475,10389,9319,8457,8710,9459,9971,8145,8814,9496,9320,9782,8774,9212,9241,8537,8724,11866,9311,9252,9077,9771,7837,9057,10095,8730,10563,9773
