Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
6481,4420,4060,4665,6107,4150,4479,4959,4620,4340,5415,4266,4026,5720,4716,5009,4211,3831,3877,4385,5484,4702,4937,4776,4317,4598,4688,3825,3860,4862,4010,4190,4531,5311,4827,4823,3728,6235,4737,4745,5159,4529,5798,4381,3878,4897,5060,4658,5492,4323,5232,4405,4672,4218,4105,3775,5072,4343,3935,4084,4948,4605,5959,4828,5219,5302,3741,4562,4860,5780,5050,4197,4339,4657,4437,4125,4101,5333,4743,5345,4487,5694,4878,4746,5146,4127,4699,4957,4362,5134,5956,5145,5087,4489,5547,3741,4113,4019,4965,4954,5424
6487,4435,4117,4748,6166,4249,4507,5112,4696,4438,5471,4292,4226,5722,4744,5148,4239,3868,3921,4645,5493,4911,5083,4974,4414,4685,4697,3878,3879,4992,4123,4204,4549,5379,4930,4824,3828,6369,4798,4766,5312,4631,5973,4434,4021,4962,5086,4671,5653,4385,5268,4457,4803,4279,4232,3833,5111,4495,3981,4255,5035,4619,6124,4833,5514,5306,3807,4699,4960,5866,5112,4214,4350,4667,4548,4202,4240,5397,4896,5407,4617,5794,4949,4862,5175,4168,4776,5213,4616,5243,6071,5260,5117,4558,5734,3745,4434,4111,4972,5203,5518
6666,4493,4175,4897,6186,4357,4538,5215,4773,4528,5585,4305,4239,5850,4787,5230,4376,3990,4005,4809,5509,5070,5145,5130,4542,4854,4765,3970,3984,5173,4175,4216,4615,5461,4938,4893,3922,6432,4816,4916,5351,4660,6049,4458,4074,5035,5118,4677,5929,4462,5398,4464,4825,4409,4306,3887,5162,4538,4027,4402,5082,4639,6310,4856,5669,5329,3863,4825,4980,6078,5211,4315,4461,4923,4599,4244,4307,5476,4966,5535,4809,5889,5093,4931,5254,4323,4805,5307,4697,5287,6131,5349,5213,4672,5832,3932,4454,4244,5050,5432,5677
6773,4543,4268,5032,6401,4466,4660,5237,4840,4615,5620,4340,4282,5992,4906,5311,4490,4121,4044,4868,5546,5255,5181,5334,4595,4930,4818,3991,4021,5296,4365,4397,4683,5482,5054,4894,3979,6503,4866,5101,5356,4721,6136,4560,4267,5081,5170,4784,6165,4463,5561,4470,4918,4545,4429,3890,5283,4634,4172,4636,5192,4716,6328,5112,5839,5499,4227,4866,5050,6308,5289,4353,4493,5180,4737,4276,4339,5597,5001,5734,4944,5919,5223,4958,5386,4397,4808,5493,4786,5312,6312,5398,5408,4700,5834,3936,4490,4347,5074,5583,5728
6784,4642,4370,5107,6521,4509,4775,5243,4855,4642,5726,4414,4351,6065,4947,5378,4562,4280,4136,4998,5588,5402,5340,5393,4648,5021,5073,4120,4045,5424,4368,4534,4825,5541,5197,4913,4136,6534,5198,5284,5403,4762,6234,4585,4473,5149,5230,4842,6243,4500,5622,4472,5051,4597,4643,4007,5303,4733,4302,4706,5252,4870,6329,5317,5915,5750,4419,4939,5129,6348,5346,4445,4516,5208,4883,4383,4503,5688,5050,5832,4973,5950,5260,4970,5501,4460,4922,5621,4815,5389,6429,5495,5517,4746,5883,3981,4658,4518,5080,5643,5817
6948,4700,4450,5114,6600,4680,4863,5365,4958,4649,5803,4469,4397,6385,4953,5490,4609,4467,4164,5195,5647,5455,5508,5466,4684,5212,5298,4285,4064,5581,4464,4650,4936,5564,5315,5032,4331,6633,5317,5385,5440,4770,6244,4674,4588,5222,5423,4959,6259,4537,5761,4495,5153,4681,4749,4089,5364,4958,4308,4714,5276,4931,6364,5462,5969,5752,4519,5017,5293,6357,5358,4547,4517,5218,4910,4415,4519,5711,5080,5958,5037,5979,5262,4974,5539,4560,5032,5755,4843,5395,6481,5521,5707,4747,6040,4008,4705,4582,5150,5651,5848
7100,4849,4685,5289,6626,4714,4873,5485,5136,4664,5851,4518,4402,6388,4961,5613,4674,4492,4381,5214,5662,5521,5649,5524,4856,5285,5492,4296,4141,5703,4513,4885,4972,5579,5338,5184,4509,6705,5477,5436,5480,4838,6278,4771,4629,5232,5590,5083,6314,4552,5762,4561,5260,4828,4840,4105,5426,5015,4356,4902,5367,4963,6557,5526,5995,5792,4530,5036,5320,6487,5397,4643,4684,5267,4965,4586,4717,5718,5234,6075,5113,6004,5266,5015,5637,4627,5210,5762,4910,5579,6586,5544,5744,4789,6144,4045,4763,4644,5324,5718,5908
7166,4890,4732,5416,6697,4741,5042,5561,5196,4691,6058,4564,4441,6468,5190,5694,4768,4501,4399,5306,5683,5532,5722,5587,4893,5328,5570,4316,4149,5786,4533,4944,4984,5612,5377,5193,4597,6759,5522,5563,5597,4998,6349,5029,4853,5261,5653,5211,6357,4643,5794,4616,5315,4888,4974,4151,5441,5159,4423,5047,5407,4971,6850,5596,5999,5803,4575,5065,5361,6565,5610,4726,4789,5344,5024,4675,4867,5847,5367,6243,5216,6075,5268,5104,5808,4798,5318,5804,5007,5616,6653,5576,5949,4875,6172,4057,4915,4702,5356,5740,5959
7216,4901,4849,5458,6758,4775,5197,5741,5203,4732,6091,4676,4449,6506,5225,5816,4824,4580,4484,5379,5763,5600,5725,5632,4900,5384,5611,4399,4263,5812,4563,4945,5060,5630,5449,5294,4707,6845,5553,5637,5663,5049,6430,5236,4937,5284,5683,5213,6460,4669,5935,4637,5397,4917,5014,4158,5606,5347,4518,5156,5410,5003,7011,5704,6010,5974,4720,5139,5365,6667,5806,4754,4829,5349,5148,4765,5019,5916,5484,6283,5261,6160,5299,5146,6006,4865,5391,5935,5022,5702,6769,5708,6014,4988,6244,4193,4958,4862,5453,5752,6001
7431,4931,4941,5550,6778,4785,5356,5862,5250,4862,6111,4682,4493,6564,5426,5905,4899,4767,4636,5420,5769,5641,5728,5724,5086,5421,5681,4445,4319,5814,4611,4981,5118,5664,5521,5327,4796,6905,5557,5788,5688,5135,6478,5454,4987,5291,5859,5253,6620,4732,6007,4834,5573,5016,5323,4334,5697,5474,4527,5256,5447,5087,7148,5737,6061,5996,4810,5234,5373,6784,5859,4816,4834,5389,5168,4955,5021,5969,5571,6333,5308,6264,5400,5318,6048,4927,5458,6138,5031,5874,6898,5762,6054,4994,6270,4253,5011,5094,5517,5765,6168
7627,5030,4998,5559,6865,4816,5396,5906,5428,4969,6402,4906,4518,6589,5551,6111,4959,4829,4715,5439,5780,5660,5772,5836,5170,5476,5705,4525,4389,5851,4628,5037,5322,5713,5567,5421,4822,6965,5577,5967,5791,5170,6491,5555,4996,5324,5891,5272,6805,4814,6024,4939,5641,5211,5325,4476,5846,5527,4633,5316,5478,5121,7175,5984,6289,6098,5001,5279,5395,6836,5969,4920,4944,5395,5197,5100,5021,5982,5598,6399,5346,6338,5463,5342,6060,4962,5553,6319,5058,5913,6946,5770,6078,5054,6291,4281,5044,5232,5590,5848,6224
7669,5136,5061,5644,6924,4840,5523,5978,5599,5178,6665,5013,4575,6632,5663,6172,5069,5106,4798,5458,5818,5689,5949,5987,5299,5580,5831,4582,4429,5912,4771,5073,5402,5821,5580,5429,4827,6966,5594,6193,6220,5295,6522,5564,5056,5524,6129,5394,6950,4865,6150,4963,5648,5532,5631,4493,5964,5700,4782,5337,5597,5157,7214,6129,6365,6239,5069,5310,5423,6899,6100,5020,5071,5412,5205,5147,5088,6050,5767,6445,5402,6429,5602,5344,6103,5167,5591,6512,5189,6005,6961,5803,6245,5126,6310,4329,5135,5379,5603,5932,6252
7731,5163,5170,5707,6953,5074,5626,6046,5658,5237,6842,5053,4592,6721,5764,6330,5180,5281,4893,5613,5843,5774,5955,6103,5508,5688,5966,4661,4462,5961,4792,5118,5473,5824,5643,5434,4907,7010,5599,6314,6243,5358,6530,5633,5099,5607,6216,5467,7076,4955,6167,5381,5653,5575,5779,4495,5998,5876,4842,5429,5646,5269,7297,6222,6451,6429,5086,5589,5456,7060,6122,5048,5170,5596,5216,5163,5100,6078,5812,6464,5434,6525,5631,5422,6106,5203,5747,6558,5270,6045,7041,5834,6431,5316,6654,4346,5161,5579,5700,5974,6281
7831,5204,5207,5764,7016,5300,5686,6124,5668,5468,6979,5057,4887,6802,5925,6432,5190,5434,4945,5750,5900,5825,6004,6103,5670,5865,6184,4823,4597,6328,4910,5192,5735,5976,5715,5436,4914,7098,5726,6330,6274,5388,6560,5648,5171,5694,6252,5468,7101,4985,6302,5616,5685,5947,5898,4542,6011,6018,4891,5572,5693,5270,7413,6286,6589,6607,5101,5830,5521,7137,6191,5075,5228,5735,5220,5201,5232,6092,5826,6603,5489,6540,5683,5506,6110,5353,5821,6605,5352,6095,7171,5845,6555,5358,6668,4527,5211,5715,5726,6079,6285
7902,5272,5215,5899,7061,5303,5756,6127,5688,5673,6984,5071,4967,6854,6152,6466,5271,5602,5176,5840,5996,5897,6187,6168,5873,6104,6328,4915,4617,6502,5000,5213,5825,6122,5819,5512,4981,7112,5793,6396,6499,5472,6586,5708,5188,5886,6375,5474,7191,5192,6361,5776,5721,6022,5905,4629,6164,6164,5009,5817,5706,5371,7425,6315,6848,6709,5110,5917,5574,7154,6243,5080,5309,5901,5238,5204,5252,6134,5905,6690,5520,6559,5790,5574,6203,5504,5931,6623,5535,6130,7191,5845,6814,5369,6694,4723,5259,5992,5732,6334,6357
7985,5408,5267,6014,7084,5314,5775,6208,5802,5924,7289,5125,5080,6896,6281,6474,5546,5779,5218,5927,6105,5907,6260,6233,6063,6285,6532,4993,4711,6678,5073,5341,5960,6167,5930,5627,5056,7144,5863,6461,6653,5744,6605,5767,5221,5940,6437,5520,7364,5329,6495,5935,5728,6084,5997,4633,6189,6308,5176,5911,5719,5510,7509,6421,6960,7016,5120,5956,5615,7166,6375,5156,5355,5947,5285,5289,5432,6177,5960,6759,5558,6640,5922,5628,6258,5600,6034,6637,5569,6265,7197,5911,6958,5449,6751,4772,5268,6279,5903,6381,6468
8034,5536,5286,6110,7204,5411,5810,6243,5808,6135,7606,5196,5137,7230,6429,6599,5611,5912,5233,5966,6403,6180,6404,6239,6159,6310,6600,5040,4933,6698,5126,5373,6061,6234,5979,5762,5108,7238,5888,6508,6714,5987,6651,5897,5319,5967,6482,5553,7372,5444,6700,6157,5733,6126,6095,4653,6246,6405,5377,5973,5734,5601,7545,6463,6974,7176,5180,5974,5743,7214,6528,5202,5457,5959,5360,5482,5447,6425,5999,6875,5613,6648,5952,5976,6279,5628,6203,6784,5634,6336,7393,5961,7122,5580,6761,4807,5337,6468,5938,6555,6535
8129,5691,5310,6144,7206,5535,5900,6431,5955,6194,7655,5323,5193,7388,6554,6740,5691,6036,5325,5992,6484,6367,6529,6333,6219,6357,6649,5146,5112,6700,5243,5410,6156,6276,5994,5770,5314,7311,5975,6532,6782,6222,6652,5999,5477,5969,6634,5562,7387,5500,6775,6245,5791,6270,6132,4738,6304,6683,5654,6051,5775,5633,7607,6552,6976,7180,5212,6141,5759,7215,6646,5292,5790,5969,5413,5692,5455,6466,6056,7104,5682,6648,6126,6035,6294,5671,6208,6937,5636,6358,7406,5972,7224,5611,6766,4850,5448,6556,5963,6665,6730
8246,5728,5383,6150,7287,5704,6002,6642,6000,6227,7713,5479,5339,7560,6735,6881,6013,6207,5343,6071,6682,6438,6603,6370,6313,6510,6791,5205,5233,6746,5317,5491,6303,6368,6111,5794,5383,7369,5982,6701,6908,6257,6677,6091,5512,6036,6759,5595,7527,5534,6849,6335,5812,6296,6157,4913,6368,6840,5683,6221,5799,5770,7685,6596,7021,7230,5276,6297,5830,7233,6833,5402,5914,6000,5453,5773,5487,6527,6452,7207,5791,6678,6139,6048,6315,5703,6290,7045,5652,6385,7470,5998,7323,5682,6926,4894,5458,6578,6105,6670,6871
8283,5733,5419,6155,7439,5769,6008,6711,6000,6282,7758,5511,5344,7682,6967,7144,6140,6352,5353,6074,6846,6535,6675,6417,6501,6592,6889,5340,5360,6768,5363,5568,6401,6560,6202,5840,5416,7414,6068,6822,6973,6271,6713,6166,5528,6074,6895,5679,7651,5597,6921,6348,5842,6369,6245,5110,6510,6888,5695,6321,5877,5904,7738,6605,7107,7255,5432,6528,5891,7270,7008,5448,6054,6051,5453,5830,5668,6580,6643,7253,5885,6757,6172,6212,6377,5814,6304,7103,5736,6476,7638,6144,7347,5849,6966,4928,5488,6774,6201,6780,6942
8292,5821,5474,6244,7472,5832,6033,6881,6101,6350,7797,5535,5413,7833,7258,7187,6154,6434,5483,6094,6889,6652,6703,6468,6513,6674,6912,5536,5455,6924,5419,5733,6479,6728,6339,6107,5444,7464,6192,6882,7219,6291,6764,6278,5578,6091,6997,5731,7691,5609,7006,6396,5885,6388,6247,5163,6544,7034,5763,6435,5979,5977,7738,6659,7122,7337,5468,6623,5937,7281,7135,5480,6298,6191,5471,6013,5717,6633,6659,7342,5994,6856,6230,6351,6522,5898,6308,7158,5783,6556,7667,6341,7363,6002,7041,5004,5608,6819,6409,6900,6956
8332,5835,5530,6257,7679,5858,6160,6919,6345,6456,7908,5545,5530,7934,7273,7195,6166,6466,5584,6248,7007,6743,6800,6549,6573,6723,6941,5579,5463,6984,5471,5801,6571,6936,6480,6258,5467,7487,6302,7098,7400,6329,6778,6348,5682,6130,7110,5759,7818,5763,7152,6463,6076,6529,6322,5239,6616,7141,5867,6463,5983,6074,7798,6755,7140,7352,5659,6908,6015,7347,7176,5564,6527,6305,5559,6240,5812,6706,6776,7488,6080,6891,6236,6400,6663,5940,6345,7255,5817,6671,7710,6361,7369,6099,7171,5011,5711,6937,6430,6959,6996
8345,5893,5632,6278,7693,6106,6247,6925,6492,6505,7989,5625,5571,8015,7434,7407,6201,6515,5606,6327,7055,6845,6859,6642,6618,6821,7103,5640,5503,7068,5571,5822,6655,7094,6493,6351,5534,7597,6407,7282,7483,6409,6975,6378,5711,6342,7210,5925,7985,5914,7184,6539,6170,6648,6395,5376,6686,7175,5920,6567,6010,6152,7925,6875,7208,7478,5794,7089,6155,7364,7186,5703,6637,6476,5812,6299,5830,6746,6815,7604,6172,7005,6313,6456,6766,5979,6405,7430,5882,6727,7797,6482,7488,6172,7315,5023,5798,7120,6459,6977,7106
8361,5930,5679,6290,7701,6250,6272,6927,6658,6546,8037,5652,5579,8081,7449,7599,6212,6598,5639,6431,7106,6853,6888,6720,6667,6858,7325,5734,5569,7257,5773,5827,6780,7188,6535,6388,5646,7648,6480,7392,7579,6479,7086,6434,5893,6463,7273,6110,8058,5954,7204,6565,6233,6701,6555,5420,6815,7191,5977,6645,6065,6222,8011,6955,7282,7607,5841,7234,6183,7379,7196,5845,6680,6499,5911,6327,5881,6747,6867,7767,6230,7017,6375,6456,6809,6019,6430,7542,5886,6935,7950,6488,7544,6244,7462,5039,5854,7144,6485,7027,7342
8398,5964,5706,6382,7713,6395,6288,7014,6771,6550,8079,5703,5762,8145,7535,7641,6281,6807,5660,6539,7229,6887,6957,6885,6681,6868,7474,5842,5658,7269,5841,5869,6845,7221,6714,6420,5830,7691,6544,7550,7696,6546,7094,6447,6048,6615,7398,6174,8212,6064,7223,6569,6330,6809,6730,5540,6908,7269,5995,6724,6204,6336,8017,7009,7441,7783,5892,7405,6249,7405,7204,5956,6744,6524,5989,6376,5969,6874,6876,7858,6260,7100,6529,6588,6904,6042,6554,7577,5961,7040,7989,6490,7545,6276,7716,5051,5950,7262,6487,7090,7437
8480,5986,5797,6474,7720,6399,6292,7154,6834,6565,8127,5789,5917,8214,7544,7642,6325,6885,5690,6633,7498,7066,7058,6887,6794,6883,7780,5867,5695,7277,5963,5892,6965,7547,6820,6679,5856,7717,6548,7622,7767,6638,7115,6498,6190,6625,7453,6371,8300,6146,7242,6642,6424,6844,6942,5990,7060,7277,6100,6749,6285,6640,8057,7158,7459,7830,5907,7627,6323,7687,7341,6046,6765,6525,6010,6405,6007,7040,6947,7899,6375,7142,6551,6722,7000,6087,6691,7595,6203,7130,8056,6517,7609,6281,7927,5114,6124,7479,6709,7180,7470
8657,6077,5883,6508,7815,6485,6432,7171,6909,6672,8217,5811,5996,8342,7634,7865,6351,6892,5696,6721,7539,7134,7065,6928,6828,6947,7882,5934,5797,7376,6030,5937,7070,7642,6871,6857,5893,7889,6635,7666,7842,6664,7212,6520,6351,6702,7503,6461,8312,6200,7418,6867,6551,6864,6970,6037,7128,7290,6147,6823,6359,6642,8132,7205,7597,7902,5929,7637,6405,7894,7405,6124,6808,6540,6141,6564,6079,7108,6967,7947,6411,7278,6625,6831,7042,6181,6795,7628,6351,7327,8167,6562,7672,6389,7960,5135,6185,7500,6895,7230,7491
8771,6117,5924,6609,7885,6623,6590,7253,7017,6719,8315,5940,6023,8424,7904,8099,6437,7080,5699,6783,7649,7211,7152,7009,6854,6981,8005,6129,5858,7452,6077,6020,7112,7658,6983,6990,6041,8076,6675,7723,7935,6782,7274,6580,6538,6829,7641,6463,8349,6309,7572,7133,6621,6908,7020,6097,7178,7564,6255,6992,6376,6749,8186,7207,7612,8076,5971,7683,6423,7931,7415,6183,6923,6587,6173,6573,6310,7193,7043,8032,6435,7338,6640,6935,7151,6442,6873,7640,6378,7402,8260,6590,7685,6423,8050,5207,6275,7571,7071,7303,7565
8824,6128,5946,6625,7992,6666,6595,7458,7120,6792,8362,6011,6062,8545,8075,8230,6580,7180,5797,6844,7855,7305,7208,7099,6871,7028,8150,6310,5899,7466,6171,6095,7132,7660,7011,7013,6154,8080,6726,7769,8061,6827,7296,6585,6654,6937,7931,6550,8397,6536,7658,7212,6791,7038,7063,6218,7243,7646,6361,7044,6382,6879,8322,7232,7713,8089,6001,7688,6491,8023,7451,6219,6982,6591,6208,6584,6482,7371,7163,8059,6474,7381,6785,7028,7313,6496,6960,7673,6460,7404,8541,6712,7737,6477,8073,5279,6378,7745,7107,7472,7609
8874,6167,5950,6768,8077,6840,6647,7594,7339,6915,8403,6099,6127,8813,8130,8289,6868,7277,5943,6934,7938,7385,7262,7154,7205,7091,8320,6467,5928,7519,6261,6354,7165,7800,7028,7108,6210,8148,6765,7803,8132,6944,7322,6603,6735,7043,7961,6603,8425,6653,7679,7276,6798,7067,7166,6395,7274,7811,6496,7202,6395,6883,8500,7272,7773,8103,6032,7730,6590,8052,7590,6272,7001,6607,6284,6756,6499,7510,7238,8087,6528,7382,6927,7151,7369,6584,7031,7702,6463,7517,8604,6780,7897,6517,8164,5302,6407,7979,7136,7652,7630
8906,6288,6137,6798,8130,6872,6706,7654,7396,7015,8489,6150,6381,8893,8146,8299,6935,7409,5964,6976,7957,7569,7272,7283,7218,7157,8384,6510,5974,7560,6305,6436,7199,7929,7029,7253,6306,8227,6947,7856,8149,7021,7415,6615,6769,7109,8014,6612,8435,6669,7825,7506,6844,7164,7461,6537,7423,7901,6516,7218,6441,7013,8517,7432,7774,8108,6069,7790,6829,8077,7668,6407,7079,6629,6386,6834,6506,7533,7273,8195,6572,7413,7132,7151,7428,6628,7057,7779,6477,7560,8642,6900,7914,6628,8255,5376,6443,8109,7164,7862,7636
9161,6296,6236,6862,8226,6907,6853,7724,7424,7092,8520,6211,6477,8950,8182,8329,6990,7464,6010,7131,8062,8008,7315,7426,7244,7224,8455,6696,6020,7717,6433,6511,7220,8019,7080,7326,6391,8262,7141,7890,8150,7069,7526,6715,6774,7350,8043,6642,8469,6674,8047,7577,6937,7192,7559,6552,7521,7940,6574,7238,6459,7017,8595,7562,7833,8113,6110,7829,6851,8098,7713,6605,7088,6696,6421,6984,6604,7615,7364,8325,6607,7427,7154,7342,7434,6799,7190,7857,6573,7606,8752,7016,7949,6860,8297,5378,6648,8259,7193,8013,7730
9164,6355,6366,6884,8231,6909,6934,7806,7510,7209,8600,6241,6500,8955,8390,8337,6992,7483,6087,7169,8110,8197,7416,7520,7342,7287,8509,6823,6169,7920,6477,6619,7233,8125,7175,7365,6468,8296,7309,7955,8187,7179,7774,7075,6816,7578,8069,6715,8517,6907,8188,7692,6985,7307,7588,6642,7637,7997,6625,7413,6617,7042,8597,7653,7864,8186,6116,7832,6855,8145,7738,6607,7131,6740,6650,7132,6706,7636,7528,8346,6773,7492,7232,7399,7495,6919,7240,7928,6586,7632,8871,7148,8029,6981,8484,5539,6756,8293,7388,8078,7831
9189,6391,6569,6949,8298,6918,7015,7891,7538,7209,8773,6334,6600,9014,8520,8389,7073,7704,6137,7217,8280,8278,7451,7667,7426,7301,8530,7097,6179,7945,6510,6708,7275,8214,7254,7471,6480,8393,7348,7990,8256,7315,7830,7300,6856,7680,8088,6746,8676,7101,8335,7737,7033,7481,7658,6648,7746,8028,6696,7577,6735,7096,8609,7757,7885,8196,6399,7846,6899,8235,7910,6663,7159,6925,6847,7250,6709,7741,7558,8444,6974,7504,7409,7416,7626,7079,7248,7987,6713,7670,8946,7227,8086,7010,8613,5618,6852,8314,7506,8111,7878
9226,6391,6710,6989,8339,7004,7102,8048,7623,7566,8824,6379,6634,9096,8570,8392,7110,7900,6150,7224,8361,8318,7788,7743,7463,7313,8544,7257,6180,8102,6728,6727,7289,8238,7363,7555,6534,8411,7398,7995,8296,7338,7857,7464,7022,7728,8183,6944,8775,7235,8482,7763,7085,7558,7782,6787,7903,8059,6797,7596,6783,7189,8649,7810,7965,8334,6420,7873,6930,8238,7949,6701,7179,7148,6931,7345,6792,7829,7653,8492,7127,7542,7556,7463,7693,7090,7250,8022,6761,7732,8954,7227,8121,7012,8768,5641,6918,8420,7593,8126,7973
9241,6398,6828,7116,8394,7059,7127,8129,7723,7701,8828,6416,6708,9126,8619,8403,7202,8002,6182,7277,8373,8355,7815,7886,7549,7321,8591,7296,6220,8154,6876,6844,7407,8403,7403,7596,6626,8483,7464,8005,8394,7424,7873,7584,7085,7754,8243,7110,9012,7237,8483,7866,7331,7642,7818,6904,7948,8198,6855,7602,6911,7196,8700,7829,8024,8377,6500,7889,6946,8290,8093,6773,7236,7235,6979,7413,6801,7945,7691,8508,7244,7626,7561,7494,7804,7207,7378,8115,6834,7811,8969,7255,8223,7049,8848,5913,6954,8626,7693,8134,8302
9415,6456,6923,7332,8411,7100,7162,8263,7905,7738,8854,6478,6712,9176,8687,8461,7206,8016,6231,7285,8386,8479,7894,8127,7669,7327,8602,7362,6275,8312,6932,6934,7542,8571,7417,7646,6724,8548,7470,8122,8534,7486,7921,7663,7126,7793,8328,7210,9111,7305,8620,7918,7407,7727,7869,6961,7958,8353,6866,7907,7161,7306,8806,7854,8123,8418,6549,7900,7020,8302,8158,6779,7296,7328,7060,7539,6933,8019,7730,8544,7357,7664,7668,7523,7832,7248,7631,8152,6948,7851,8976,7283,8341,7091,9076,5940,7027,8626,7719,8299,8497
9511,6507,7023,7398,8534,7137,7175,8340,7976,7787,8899,6559,6769,9207,8792,8494,7310,8084,6308,7373,8398,8535,8067,8202,7728,7356,8659,7514,6277,8421,6995,6980,7635,8592,7494,7702,6861,8562,7503,8217,8710,7630,7933,7780,7168,7824,8402,7284,9131,7335,8718,8000,7462,7982,7934,6964,8023,8403,6869,7992,7353,7400,8806,7916,8153,8453,6568,8003,7123,8410,8283,6872,7348,7455,7196,7613,7089,8257,7822,8645,7386,7670,7740,7687,7848,7280,7698,8172,7080,7869,8991,7286,8373,7135,9186,6012,7131,8754,7791,8346,8511
9526,6606,7087,7407,8737,7239,7246,8376,8043,7990,8946,6637,6881,9261,8801,8548,7366,8216,6373,7446,8447,8607,8160,8335,7763,7458,8659,7572,6336,8422,7031,7046,7675,8692,7575,7711,6983,8563,7557,8326,8819,7693,7939,7854,7233,7862,8534,7453,9277,7382,8791,8029,7482,8105,7979,7069,8277,8410,6946,8088,7493,7421,8890,7997,8252,8561,6626,8065,7205,8522,8437,6925,7374,7492,7223,7703,7113,8414,7886,8679,7448,7736,7878,7731,8039,7311,7703,8257,7125,7941,9021,7369,8407,7145,9395,6061,7186,8835,7917,8348,8551
