Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
4268,2834,4366,4520,3866,4525,2991,4154,4405,4118,3859,5873,4399,4439,4485,3947,3309,4809,4012,3428,4253,4025,4928,4155,3713,6086,5076,4390,5256,7066,4002,4399,3618,4083,5769,3236,5776,4709,4900,5769,3941,5303,5353,4355,4124,3842,5070,5384,6205,3518,6089,3489,5040,5752,5025,3451,3489,4533,3440,4899,6265,4575,3276,5035,4191,5195,5336,4208,5153,3728,6796,3830,2772,4568,6202,5437,2677,4165,3886,4043,3851,4392,3898,3934,3729,5892,4027,5534,5017,3428,5110,3834,3667,3938,5111,4791,4114,4228,4157,3751,4488
4298,2838,4368,4623,3926,4547,3066,4185,4440,4227,3926,5954,4436,4515,4696,3994,3380,4875,4040,3576,4308,4038,5002,4157,3767,6093,5214,4392,5355,7178,4068,4441,3687,4135,5873,3343,5843,4765,4950,5831,3974,5341,5383,4366,4125,3917,5172,5398,6206,3542,6286,3514,5089,5793,5047,3621,3513,4576,3443,4920,6361,4614,3331,5151,4212,5270,5341,4216,5289,3757,6845,3834,2794,4723,6203,5459,2722,4185,3888,4092,3870,4481,4268,3950,3740,6020,4081,5598,5056,3460,5186,3849,3685,3967,5192,4803,4126,4265,4236,3789,4544
4318,2877,4392,4728,3929,4597,3125,4227,4499,4250,4057,6071,4436,4519,4784,4008,3502,4954,4049,3649,4331,4083,5008,4187,3795,6158,5388,4404,5469,7238,4154,4471,3698,4136,5892,3519,5915,4789,4953,5870,3987,5455,5461,4374,4141,3946,5262,5466,6254,3618,6472,3528,5210,5882,5106,3760,3583,4668,3491,4987,6479,4682,3370,5285,4281,5343,5397,4256,5362,3779,6912,3840,2866,4893,6212,5487,2794,4237,3988,4140,3919,4541,4540,4028,3741,6102,4114,5625,5114,3594,5263,3860,3839,4068,5277,4830,4148,4298,4284,3916,4549
4344,2882,4436,4739,4007,4665,3210,4254,4556,4290,4184,6106,4471,4565,4885,4079,3630,4978,4250,3773,4387,4136,5010,4210,3850,6257,5586,4433,5570,7281,4252,4531,3800,4172,5923,3641,5944,4918,4959,5942,4044,5579,5495,4428,4173,3947,5285,5570,6463,3695,6635,3541,5304,5926,5122,3831,3680,4780,3604,4992,6553,4749,3403,5464,4355,5402,5437,4265,5496,3811,6943,3868,2903,5014,6265,5492,2800,4329,4068,4156,3964,4552,4749,4050,3748,6104,4118,5636,5138,3645,5423,3886,4044,4109,5345,4839,4176,4367,4349,3969,4613
4382,2994,4541,4766,4018,4727,3283,4296,4587,4349,4231,6156,4480,4599,4927,4099,3758,5034,4357,3853,4424,4162,5018,4260,4123,6264,5791,4510,5707,7313,4328,4556,3920,4238,5962,3839,5995,5064,4984,6089,4066,5742,5524,4465,4187,4040,5295,5571,6642,3800,6795,3618,5332,5933,5162,3890,3943,4863,3693,5058,6601,4792,3461,5577,4367,5446,5441,4266,5532,3842,6979,3903,2907,5172,6275,5565,2815,4447,4147,4167,3999,4586,4875,4067,3766,6114,4177,5727,5152,3676,5507,3930,4207,4150,5440,4859,4214,4414,4386,4005,4631
4411,3013,4616,4821,4047,4827,3443,4352,4596,4520,4249,6206,4528,4684,4963,4156,3898,5036,4440,3978,4429,4250,5073,4336,4346,6312,5984,4616,5771,7320,4363,4563,3952,4264,5965,4087,6069,5198,4996,6165,4070,5803,5539,4663,4246,4071,5302,5594,6711,3852,6845,3626,5427,5948,5189,3897,4176,4960,3769,5146,6695,4802,3496,5624,4560,5586,5494,4514,5593,3853,6989,3915,3005,5213,6292,5682,2830,4517,4193,4172,4016,4590,5007,4076,3800,6116,4216,5778,5199,3701,5587,3978,4289,4269,5713,4907,4241,4476,4398,4029,4704
4479,3014,4640,4828,4047,4843,3597,4401,4698,4602,4287,6213,4597,4736,5081,4163,4022,5084,4456,4108,4545,4268,5185,4407,4469,6331,6192,4639,5831,7369,4409,4581,3997,4332,6024,4270,6172,5264,5036,6265,4126,5852,5556,4844,4339,4080,5317,5662,6752,3938,6901,3633,5438,6003,5208,3932,4361,5118,3834,5211,6755,4858,3547,5631,4738,5739,5613,4696,5594,4051,6990,4043,3101,5293,6379,5776,2868,4543,4257,4192,4060,4609,5025,4121,3869,6277,4262,5819,5250,3749,5602,4034,4490,4332,5917,4941,4274,4549,4405,4053,4788
4527,3049,4678,4849,4048,4892,3673,4437,4808,4653,4297,6225,4645,4821,5118,4174,4126,5234,4462,4217,4549,4274,5193,4436,4526,6350,6253,4657,5898,7473,4476,4598,4018,4391,6055,4423,6255,5326,5103,6426,4154,5884,5599,4925,4417,4129,5376,5664,6766,3974,6934,3682,5449,6026,5255,3986,4520,5237,3939,5227,6786,4884,3666,5659,4899,5850,5729,4903,5599,4152,6999,4159,3219,5330,6424,5811,2933,4544,4338,4205,4090,4658,5117,4143,3932,6407,4349,5859,5251,3841,5654,4101,4681,4399,6066,4981,4301,4639,4496,4074,4829
4563,3094,4773,4895,4089,4955,3740,4449,4873,4721,4308,6287,4648,4900,5158,4187,4126,5275,4505,4276,4588,4282,5286,4511,4588,6397,6290,4685,5962,7490,4483,4614,4050,4452,6445,4566,6285,5354,5601,6591,4216,5940,5676,4933,4480,4143,5415,5673,6792,4019,6954,3685,5519,6078,5266,4012,4655,5325,4014,5240,6846,4895,3731,5753,5042,6010,5790,5001,5776,4280,7081,4186,3266,5359,6450,5852,3027,4616,4398,4236,4109,4710,5203,4147,3970,6518,4384,5893,5273,3841,5673,4116,4873,4401,6213,5011,4320,4759,4734,4077,4885
4634,3138,4927,4925,4120,4995,3833,4459,4914,4770,4409,6288,4740,4958,5162,4200,4186,5279,4572,4357,4647,4345,5304,4555,4619,6418,6328,4729,5997,7535,4535,4618,4075,4466,6726,4655,6348,5396,5963,6729,4220,6009,5736,4994,4553,4162,5451,5718,6841,4052,6987,3696,5614,6091,5270,4057,4739,5417,4016,5279,6941,4960,3760,5831,5133,6109,5802,5014,5998,4420,7220,4215,3275,5369,6508,5881,3149,4659,4460,4295,4151,4746,5256,4194,3981,6592,4433,5897,5298,3907,5852,4156,5005,4433,6395,5087,4393,4872,4931,4091,4914
4679,3158,5118,4947,4131,5030,3891,4487,5092,4795,4436,6358,4768,4988,5185,4258,4356,5348,4695,4442,4727,4438,5316,4664,4683,6445,6344,4908,6018,7611,4571,4674,4117,4472,7020,4811,6525,5396,6139,6848,4265,6009,5822,5028,4597,4234,5465,5759,6927,4064,6998,3742,5721,6123,5292,4091,4770,5459,4075,5312,6967,5026,3804,5911,5166,6235,5875,5041,6185,4509,7274,4241,3301,5379,6510,5936,3244,4716,4568,4340,4242,4765,5331,4212,3986,6678,4512,5905,5304,3963,5943,4179,5078,4488,6428,5109,4412,4978,5201,4122,5000
4750,3159,5264,4961,4145,5089,3916,4488,5256,4827,4482,6370,4774,5039,5223,4287,4506,5369,4827,4445,4798,4501,5452,4760,4779,6482,6354,4978,6058,7674,4577,4681,4159,4511,7192,4911,6550,5467,6154,6955,4417,6022,5830,5058,4619,4365,5472,5768,7016,4103,7053,3799,5836,6228,5331,4164,4788,5577,4139,5312,7014,5031,3881,5972,5218,6360,5899,5110,6256,4558,7280,4288,3324,5398,6520,6039,3295,4818,4632,4341,4340,4788,5334,4216,4023,6783,4697,5911,5322,4009,6014,4214,5079,4565,6470,5110,4489,5027,5376,4212,5082
4877,3188,5343,5009,4261,5090,3946,4547,5385,4852,4556,6399,4788,5063,5272,4348,4589,5392,4877,4487,4881,4572,5531,4814,4900,6511,6433,4987,6109,7723,4671,4704,4202,4564,7347,5026,6561,5773,6165,7005,4502,6024,5847,5112,4642,4451,5496,5792,7076,4113,7058,3814,5899,6313,5379,4238,4867,5645,4145,5352,7040,5105,3951,5994,5223,6412,5925,5219,6377,4576,7440,4338,3332,5412,6537,6138,3336,4910,4730,4346,4464,4830,5346,4244,4069,6946,4895,5943,5366,4078,6021,4233,5101,4652,6507,5122,4548,5116,5476,4225,5180
5039,3248,5377,5056,4395,5137,3981,4652,5532,4865,4609,6416,4788,5165,5325,4442,4647,5420,4896,4506,4885,4601,5538,4822,4926,6552,6461,5006,6123,7756,4780,4741,4228,4584,7397,5136,6579,5922,6172,7077,4564,6072,5908,5173,4731,4472,5555,5795,7184,4141,7090,3824,6045,6389,5445,4369,4969,5742,4160,5395,7052,5232,4051,6026,5322,6452,5950,5314,6491,4626,7610,4406,3354,5424,6614,6174,3467,4957,4783,4479,4631,4857,5382,4288,4115,6960,4970,5947,5373,4164,6082,4237,5175,4745,6549,5136,4616,5139,5550,4233,5212
5146,3320,5427,5060,4514,5307,4046,4669,5676,4872,4689,6500,4800,5182,5368,4514,4715,5431,4928,4576,4971,4649,5626,4881,4953,6605,6479,5010,6156,7807,4864,4754,4323,4624,7422,5145,6605,6037,6202,7193,4576,6109,5937,5179,4781,4481,5730,5846,7192,4152,7091,3831,6063,6435,5540,4426,4982,5863,4173,5396,7141,5289,4064,6070,5443,6512,6015,5419,6576,4630,7735,4408,3355,5441,6633,6187,3563,5005,4811,4520,4843,4928,5431,4336,4137,6977,5009,5957,5404,4364,6105,4246,5255,5090,6563,5179,4641,5209,5556,4268,5241
5276,3347,5437,5061,4646,5424,4113,4676,5684,4905,4716,6757,4827,5204,5405,4555,4731,5440,4952,4613,5029,4658,5693,4885,4981,6610,6506,5051,6207,7847,4898,4772,4362,4649,7482,5205,6622,6194,6227,7248,4711,6192,6030,5246,4847,4519,5797,5860,7268,4167,7117,3878,6095,6498,5600,4516,5033,5977,4279,5436,7213,5392,4065,6187,5665,6535,6026,5537,6642,4652,7864,4452,3428,5472,6641,6216,3617,5022,4976,4556,4967,5000,5510,4433,4174,7017,5117,5979,5439,4485,6159,4295,5342,5394,6569,5210,4742,5224,5568,4306,5246
5370,3354,5463,5078,4682,5543,4137,4693,5789,5007,4758,6963,4871,5242,5479,4581,4745,5488,4977,4967,5060,4665,5758,4896,5036,6653,6607,5057,6218,7895,4900,4798,4394,4680,7538,5319,6687,6361,6337,7354,4735,6293,6112,5310,4882,4559,5864,5905,7320,4209,7156,3903,6131,6574,5739,4561,5061,6025,4315,5522,7257,5398,4098,6297,5839,6556,6061,5614,6676,4677,7945,4504,3449,5473,6711,6232,3655,5035,5080,4559,5044,5122,5568,4498,4258,7096,5169,6063,5466,4606,6212,4393,5344,5729,6603,5278,4784,5249,5682,4363,5333
5380,3507,5613,5131,4693,5563,4169,4731,5822,5061,4773,7156,4881,5280,5548,4605,4804,5518,5065,5287,5092,4726,5783,4898,5118,6765,6689,5116,6308,7912,4959,4804,4407,4681,7566,5386,6735,6429,6361,7414,4753,6387,6417,5452,4923,4628,5874,5919,7391,4309,7160,3909,6133,6714,5899,4617,5096,6081,4362,5544,7371,5417,4132,6354,5932,6612,6355,5656,6693,4716,7990,4523,3460,5476,6754,6265,3687,5109,5188,4568,5158,5190,5604,4557,4267,7231,5230,6123,5564,4686,6299,4508,5364,6027,6646,5296,4902,5314,5846,4442,5470
5459,3599,5635,5156,4722,5655,4189,4748,5903,5073,4934,7275,4972,5284,5622,4627,4823,5545,5247,5511,5106,4726,5794,4941,5364,6874,6882,5190,6380,7920,5033,4902,4427,4688,7641,5478,6825,6520,6418,7436,4773,6422,6664,5509,4933,4702,5898,5923,7414,4416,7198,3916,6237,6866,5961,4725,5137,6143,4407,5572,7387,5449,4151,6380,5972,6642,6613,5687,6706,4716,8022,4652,3541,5476,6824,6310,3699,5158,5220,4572,5250,5211,5651,4564,4333,7357,5274,6230,5586,4793,6419,4548,5370,6275,6729,5304,4937,5452,5961,4541,5608
5462,3702,5662,5347,4775,5717,4190,4808,5969,5134,5113,7349,5067,5296,5705,4689,4968,5633,5401,5619,5126,4728,5832,4954,5614,6929,7088,5251,6382,7924,5142,4940,4508,4719,7661,5561,6836,6525,6450,7468,4775,6436,6810,5606,4957,4776,5933,5962,7488,4473,7219,3919,6349,6889,6175,4809,5145,6186,4443,5702,7404,5473,4209,6431,6218,6679,6736,5694,6713,4730,8034,4837,3594,5534,6853,6335,3703,5226,5230,4668,5306,5212,5718,4593,4346,7490,5287,6297,5645,4858,6500,4622,5393,6530,6731,5371,4996,5638,5985,4627,5655
5527,3805,5686,5498,4875,5765,4231,4830,6011,5177,5141,7396,5130,5436,5710,4713,5069,5684,5489,5664,5143,4823,5886,4984,5730,7053,7144,5259,6384,7942,5190,4978,4560,4819,7676,5689,6838,6527,6547,7535,4809,6458,6900,5666,4958,4841,6014,6022,7567,4548,7320,3940,6449,6895,6329,4832,5167,6214,4508,5817,7431,5580,4244,6441,6377,6685,6755,5802,6761,4761,8064,4987,3655,5642,6913,6354,3757,5295,5236,4753,5368,5250,5729,4640,4352,7560,5370,6408,5664,4938,6563,4666,5419,6717,6742,5373,5011,5732,6032,4686,5770
5531,3945,5702,5627,4926,5803,4241,4914,6081,5208,5258,7470,5185,5543,5906,4737,5161,5722,5556,5691,5179,4852,5899,5078,5772,7210,7165,5285,6410,7992,5191,5043,4710,4887,7716,5912,6854,6566,6643,7934,4870,6539,6918,5699,4965,4843,6145,6102,7605,4648,7440,4004,6541,6911,6423,4892,5175,6252,4689,5945,7462,5628,4344,6498,6482,6727,6907,5919,6835,4777,8127,5114,3686,5738,7003,6372,3826,5418,5241,4804,5466,5293,5752,4663,4434,7580,5430,6480,5678,4991,6630,4735,5447,6849,6774,5415,5019,5750,6075,4804,5862
5542,4103,5746,5722,5022,5871,4261,4922,6106,5292,5424,7483,5237,5660,6032,4758,5247,5831,5665,5710,5197,4866,5983,5129,5798,7276,7189,5351,6478,8033,5200,5053,4882,4938,7717,6106,6856,6623,6705,8123,4985,6590,6927,5934,5019,4897,6250,6187,7607,4719,7554,4131,6648,6934,6545,4928,5177,6319,4820,6055,7492,5635,4706,6597,6528,6735,7053,5991,6973,4787,8150,5203,3728,5778,7109,6373,3907,5503,5260,4837,5508,5308,5769,4729,4563,7638,5436,6560,5695,5019,6688,4751,5465,6975,6825,5465,5040,5760,6127,4819,5949
5601,4126,5764,5802,5055,5872,4291,5013,6194,5357,5534,7515,5293,5703,6072,4827,5386,5894,5731,5808,5226,4876,6043,5146,5823,7330,7200,5443,6567,8060,5238,5102,4966,4964,7744,6224,6994,6679,6716,8203,5116,6633,6929,6147,5054,4923,6336,6239,7637,4815,7698,4141,6749,6987,6551,5048,5232,6359,4914,6119,7503,5875,4937,6726,6610,6911,7175,6037,7014,4791,8283,5321,3737,5838,7197,6384,3921,5632,5285,4866,5605,5337,5817,4827,4654,7668,5462,6664,5738,5041,6698,4780,5511,7084,6967,5513,5064,5778,6232,4845,5953
5703,4136,5783,5869,5057,5903,4328,5093,6242,5379,5652,7538,5316,5795,6076,4898,5449,6127,5774,5865,5231,4921,6105,5199,5857,7417,7279,5477,6633,8125,5264,5138,5055,5009,7883,6244,7094,6720,7017,8295,5264,6680,6930,6210,5316,4956,6369,6254,7693,4896,7804,4191,6805,7012,6651,5082,5338,6367,5030,6146,7531,6053,5091,6830,6633,7078,7280,6099,7107,4812,8462,5459,3744,6038,7257,6396,3962,5666,5408,4918,6045,5388,5853,4904,4740,7685,5548,6750,5971,5141,6708,4844,5534,7179,7008,5514,5120,5792,6330,4899,5999
5881,4165,5842,5973,5081,5918,4335,5118,6277,5430,5754,7687,5359,5819,6113,4899,5536,6297,5878,5886,5319,5016,6175,5206,5936,7445,7409,5498,6679,8175,5335,5177,5070,5028,8017,6315,7126,6764,7461,8336,5365,6708,6968,6270,5537,4971,6416,6264,7702,4967,7886,4269,6811,7048,6702,5129,5562,6388,5103,6185,7601,6468,5215,6859,6709,7220,7392,6109,7107,4879,8608,5532,3753,6175,7314,6417,4053,5683,5477,4975,6419,5502,5876,4947,4811,7782,5622,6915,6169,5234,6721,4937,5542,7269,7034,5579,5133,5869,6473,4979,6004
5989,4184,5875,6058,5165,5922,4364,5200,6348,5478,5825,7824,5363,5870,6138,4914,5594,6448,6007,5901,5393,5078,6241,5263,5945,7513,7554,5557,6709,8199,5409,5250,5129,5108,8085,6350,7165,6774,7874,8341,5399,6743,6988,6397,5729,5004,6449,6310,7757,5061,8026,4382,6894,7121,6871,5161,5756,6390,5164,6192,7625,6724,5333,6894,6780,7264,7529,6140,7146,4888,8704,5560,3793,6426,7462,6461,4112,5754,5503,5102,6724,5712,5880,4960,4891,7864,5749,7078,6352,5271,6748,5071,5633,7340,7043,5622,5194,5888,6561,4987,6012
6018,4259,5883,6151,5232,5922,4610,5532,6395,5522,5913,7849,5378,5894,6240,4925,5701,6581,6110,5940,5481,5151,6280,5326,5978,7533,7656,5604,6711,8217,5460,5287,5221,5123,8104,6404,7173,6825,8212,8416,5440,6766,7015,6480,5913,5017,6503,6410,7866,5098,8195,4548,6928,7151,6958,5171,5946,6403,5166,6225,7676,6914,5389,7004,6840,7331,7642,6202,7193,4904,8770,5615,3801,6567,7618,6468,4154,5799,5503,5200,6926,5887,6057,4991,5211,7925,5869,7212,6431,5313,6759,5149,5974,7444,7094,5643,5232,5918,6631,4996,6069
6096,4326,5902,6158,5305,5936,4755,5719,6407,5551,5954,7872,5459,5903,6321,4966,5817,6770,6218,6011,5569,5256,6304,5386,6006,7556,7725,5622,6713,8220,5467,5431,5249,5172,8130,6453,7196,6849,8475,8472,5513,6799,7034,6582,6086,5104,6508,6647,7923,5163,8323,4674,7034,7200,7041,5224,6140,6448,5260,6255,7700,6981,5425,7111,6874,7337,7782,6256,7201,4937,8836,5689,3853,6718,7746,6507,4156,5832,5506,5311,7067,6019,6214,5043,5486,7934,5955,7288,6543,5380,6765,5158,6235,7487,7094,5645,5261,5971,6735,5019,6116
6170,4355,5932,6165,5316,6024,4917,5844,6497,5615,6025,7900,5527,5920,6375,4980,5840,6912,6394,6128,5638,5299,6364,5473,6073,7571,7750,5711,6790,8248,5499,5491,5272,5215,8168,6456,7242,6876,8575,8561,5533,6842,7094,6771,6181,5131,6523,6814,7925,5195,8355,4868,7167,7303,7058,5236,6241,6540,5343,6264,7763,7014,5534,7193,6898,7349,7866,6290,7275,4961,8947,5779,3866,6991,7757,6516,4196,5860,5510,5411,7156,6083,6330,5124,5740,7935,6037,7374,6574,5473,6787,5181,6415,7504,7111,5669,5347,6059,6741,5056,6123
6395,4427,5989,6198,5318,6235,5033,5890,6593,5674,6028,8056,5584,6018,6392,5018,5975,7118,6572,6317,5655,5336,6436,5582,6085,7587,7790,5722,6810,8300,5516,5545,5291,5280,8180,6523,7276,6919,8630,8653,5536,6915,7128,6904,6294,5186,6582,6895,7933,5220,8442,5030,7345,7415,7102,5258,6273,6619,5424,6292,7790,7096,5584,7215,6927,7408,7943,6351,7288,5007,9041,5807,3906,7110,7781,6539,4218,5924,5516,5448,7243,6176,6410,5178,5931,7994,6104,7487,6609,5533,6857,5227,6483,7517,7191,5708,5402,6075,6785,5189,6387
6574,4544,6004,6256,5421,6372,5131,5918,6645,5717,6108,8193,5674,6079,6744,5064,6024,7161,6660,6436,5688,5393,6439,5693,6120,7902,7832,5766,6855,8325,5539,5576,5303,5346,8196,6527,7279,7018,8645,8708,5625,6939,7141,7058,6305,5226,6628,6954,7944,5256,8506,5077,7542,7545,7132,5305,6277,6692,5593,6399,8043,7126,5586,7288,6936,7515,7960,6394,7314,5012,9107,5825,3990,7216,7838,6590,4254,5930,5587,5492,7271,6229,6516,5223,5970,8036,6184,7614,6632,5600,6871,5281,6563,7533,7285,5709,5441,6105,6807,5251,6585
6692,4832,6042,6501,5457,6475,5149,5959,6673,5734,6190,8282,5803,6133,7027,5102,6040,7189,6702,6466,5989,5419,6447,5807,6140,8114,7857,5791,6893,8359,5602,5666,5345,5472,8232,6563,7389,7099,8664,8741,5767,6952,7214,7191,6604,5350,6628,6986,8021,5312,8534,5101,7708,7593,7143,5376,6407,6779,5684,6488,8109,7184,5679,7317,6936,7629,8003,6452,7416,5043,9122,5839,4053,7302,7934,6707,4279,5954,5597,5540,7701,6295,6743,5336,6053,8076,6223,7739,6809,5662,6903,5311,6748,7553,7353,5759,5447,6112,6815,5278,6751
6826,5029,6093,6505,5492,6573,5238,6014,6684,5743,6239,8374,6005,6177,7244,5197,6067,7237,6718,6507,6203,5548,6556,5917,6177,8265,7878,5799,6940,8384,5650,5751,5390,5582,8263,6580,7457,7128,8708,8772,5883,7005,7263,7369,6796,5453,6675,7018,8026,5339,8554,5185,7899,7617,7213,5468,6478,6798,5739,6658,8169,7209,5709,7353,6971,7693,8094,6532,7423,5120,9151,5868,4092,7381,8002,6797,4308,6027,5643,5577,8024,6367,6901,5362,6097,8116,6297,7862,6945,5727,6946,5444,6912,7575,7367,5786,5500,6150,6879,5333,6813
6946,5099,6126,6538,5512,6616,5242,6058,6691,5766,6298,8460,6191,6209,7390,5318,6110,7246,6720,6541,6387,5678,6659,5948,6252,8394,7945,5860,6969,8397,5660,5838,5411,5703,8346,6615,7491,7172,8718,8779,5938,7016,7338,7545,7003,5479,6723,7055,8032,5418,8561,5367,7970,7644,7312,5563,6576,6880,5791,6825,8266,7247,5763,7381,6974,7792,8177,6541,7464,5151,9156,5960,4129,7497,8060,6850,4315,6080,5695,5609,8302,6471,7082,5368,6156,8154,6413,7952,7072,5761,7053,5540,7007,7578,7414,5790,5523,6187,6901,5349,6849
7008,5123,6159,6548,5548,6744,5743,6071,6775,5788,6323,8478,6370,6263,7636,5339,6127,7254,6968,6558,6475,5742,6731,5966,6331,8415,8030,5974,7035,8422,5690,5886,5446,5832,8386,6781,7500,7189,8733,8844,6001,7055,7373,7669,7208,5522,6763,7063,8068,5451,8571,5528,7985,7731,7439,5855,6641,6942,5809,6945,8420,7251,5859,7463,6987,7882,8234,6549,7491,5160,9170,6046,4141,7505,8109,7294,4365,6237,5777,5669,8607,6514,7227,5379,6202,8179,6529,8059,7141,5767,7195,5617,7050,7590,7433,5813,5549,6245,6916,5389,6946
7026,5133,6227,6583,5570,6883,6131,6099,6833,5835,6387,8479,6460,6294,7761,5349,6187,7254,7127,6644,6520,5781,6782,6013,6382,8523,8152,6019,7140,8423,5741,5903,5513,5905,8394,6883,7604,7211,8796,8929,6062,7063,7389,7764,7258,5579,6787,7064,8075,5465,8578,5591,8055,7782,7494,6103,6706,6982,5875,7039,8524,7292,5910,7559,7009,7889,8284,6550,7525,5208,9247,6098,4146,7542,8135,7658,4431,6400,5862,5682,8804,6570,7352,5430,6255,8183,6611,8099,7166,5835,7372,5619,7075,7600,7436,5844,5566,6281,6930,5564,7097
7068,5152,6236,6627,5580,7015,6303,6099,6924,5850,6442,8483,6503,6380,7830,5421,6209,7283,7238,6711,6605,5829,6812,6068,6590,8588,8243,6176,7260,8473,5752,5973,5555,5930,8411,7005,7651,7275,8850,9078,6070,7095,7427,7921,7336,5626,6808,7073,8141,5513,8706,5664,8097,7784,7516,6265,6738,7072,5879,7147,8591,7330,5990,7627,7065,7962,8306,6599,7572,5230,9302,6164,4197,7554,8206,7958,4482,6491,6033,5729,8975,6621,7399,5435,6281,8228,6621,8111,7220,5845,7517,5684,7089,7627,7449,5850,5588,6342,6987,5725,7275
7074,5157,6253,6658,5602,7140,6476,6118,6931,5890,6516,8492,6515,6423,7850,5553,6257,7308,7329,6765,6682,5857,6865,6135,6772,8602,8314,6430,7352,8627,5827,6024,5556,6040,8423,7176,7704,7307,8896,9190,6102,7150,7457,8071,7407,5727,6856,7085,8217,5569,8892,5761,8135,7827,7629,6292,6841,7111,5897,7190,8624,7571,6044,7643,7114,7972,8337,6658,7590,5287,9367,6184,4248,7588,8502,8174,4607,6557,6159,5854,9104,6669,7444,5436,6295,8281,6633,8152,7281,5865,7593,5721,7090,7639,7503,5852,5618,6343,7034,5933,7329
