Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
9541,9221,9821,9468,9033,9318,8704,8785,8142,8881,10118,10082,8682,9212,9264,8309,8667,8864,8986,8593,9255,9924,8775,8442,9716,9340,10336,8707,10178,8538,9335,9499,8076,8524,9479,9995,8672,9870,8486,8505,8691,9477,9095,9112,9365,8626,9076,9267,8468,8879,8704,8490,8910,8603,8043,8524,9114,9219,8811,9580,8718,8904,9011,9177,9296,8335,8701,9998,8540,8979,9659,8867,9188,8662,8669,8760,9498,9287,10350,8907,9678,8134,8585,9149,9646,8247,9180,9747,9665,9686,9190,8769,9092,9527,8417,9961,9167,8633,8112,8865,8776
9623,9311,9861,9677,9038,9354,8777,8928,8143,8892,10201,10200,8803,9266,9341,8338,8697,9086,9044,8667,9496,10041,8808,8602,9723,9380,10342,8880,10218,8623,9374,9636,8116,8644,9624,10192,8709,9905,8510,8531,8722,9520,9130,9241,9495,8657,9077,9513,8631,8985,8728,8658,8972,8653,8114,8668,9316,9315,8979,9617,8762,9123,9059,9268,9301,8403,8760,10017,8563,8986,9873,8883,9271,8795,8717,8836,9547,9370,10558,9191,9753,8408,8693,9318,9847,8399,9196,9767,9762,9705,9361,8837,9190,9629,8511,9965,9178,8832,8173,8868,8880
9746,9403,9881,9724,9079,9392,8810,9175,8303,8904,10335,10306,8820,9472,9402,8382,8795,9118,9178,8761,9620,10165,8874,8643,9731,9656,10376,8881,10284,8646,9390,9644,8220,8666,9674,10208,8730,10086,8593,8556,8854,9536,9194,9337,9665,8664,9080,9518,8662,9010,8815,8784,8996,8717,8260,8708,9463,9411,9034,9677,8786,9209,9155,9354,9303,8527,8790,10045,8625,9008,9900,9025,9464,8884,8850,8898,9598,9409,10640,9285,9973,8437,8728,9332,10001,8422,9253,9918,9890,9941,9490,8878,9232,9681,8612,10186,9194,8861,8282,8917,8904
9803,9469,9965,9755,9164,9409,8887,9433,8495,8962,10564,10414,8948,9693,9421,8413,8887,9131,9207,8841,9692,10275,8959,8743,9777,9705,10493,8989,10339,8827,9401,9862,8221,8686,9724,10282,8819,10177,8639,8629,8912,9539,9269,9361,9863,8704,9150,9551,8683,9030,8846,8859,9097,8755,8325,8915,9572,9465,9128,9753,8838,9257,9326,9492,9374,8539,8915,10120,8693,9083,9968,9141,9622,8929,8984,8979,9663,9472,10851,9366,9991,8723,8918,9352,10021,8533,9257,9951,9910,10071,9570,8991,9260,9713,8717,10239,9271,9018,8399,9083,8907
9834,9603,10068,9803,9279,9537,9090,9611,8530,9071,10695,10426,8999,9858,9527,8477,8941,9143,9320,8843,9710,10325,8974,8783,9807,9728,10576,9163,10439,8977,9420,9913,8371,8759,9727,10317,9105,10292,8781,8743,8931,9696,9309,9399,10004,8719,9193,9615,8783,9095,8893,9008,9330,8845,8461,8972,9739,9483,9210,9831,8873,9366,9508,9648,9502,8626,9041,10136,8827,9146,10315,9203,9665,9041,8994,8997,9815,9525,10903,9376,10066,8806,9001,9499,10035,8591,9365,10115,9932,10254,9633,9000,9319,9873,8749,10369,9326,9069,8454,9109,8998
9912,9668,10118,9930,9320,9646,9158,9727,8547,9172,10804,10498,9043,9935,9575,8506,8948,9302,9468,9087,9748,10459,8982,8842,9948,9735,10606,9256,10546,9109,9481,9941,8438,8946,9777,10417,9116,10342,8788,8777,8968,9699,9539,9471,10014,8926,9206,9658,9018,9211,9026,9131,9370,8948,8561,9020,9847,9736,9386,9852,8943,9564,9591,9674,9611,8643,9238,10194,9098,9344,10484,9296,9776,9115,9039,9165,9889,9658,10945,9397,10159,8884,9031,9507,10157,8746,9404,10140,10051,10319,9664,9031,9329,9975,8841,10485,9478,9078,8500,9129,9073
9993,9692,10205,9998,9333,9834,9267,9779,8596,9309,10828,10541,9230,9949,9615,8607,9279,9466,9541,9411,9769,10585,9113,8880,9950,9871,10650,9293,10588,9158,9587,10010,8484,8973,9936,10485,9294,10439,8896,8945,9001,9703,9735,9568,10046,8963,9220,9671,9040,9225,9035,9214,9424,8996,8596,9236,9854,9867,9577,9944,8984,9595,9754,9678,9832,8658,9354,10204,9244,9462,10624,9501,9897,9185,9050,9322,9965,9741,10978,9440,10205,9086,9048,9603,10242,8827,9616,10209,10099,10338,9743,9037,9393,10128,8919,10573,9572,9157,8560,9210,9087
10016,9796,10406,10011,9458,10002,9375,9897,8641,9395,10907,10551,9242,9971,9716,8699,9535,9484,9641,9641,9806,10590,9139,9002,10024,10032,10669,9475,10728,9167,9701,10090,8626,9026,10068,10507,9458,10543,9037,9005,9045,9776,9774,9611,10117,8989,9347,9755,9222,9332,9152,9232,9486,9133,8707,9430,9952,9880,9687,9979,9058,9671,9769,9825,9924,8686,9543,10344,9409,9601,10723,9563,10068,9206,9234,9340,10045,9758,11080,9447,10340,9183,9106,9708,10376,8942,9657,10356,10277,10405,9809,9066,9486,10187,8953,10638,9583,9177,8573,9364,9134
10117,9814,10620,10037,9520,10063,9520,10209,8730,9463,11058,10566,9364,10099,9770,8835,9755,9623,9770,9700,9874,10591,9239,9089,10167,10033,10728,9600,10850,9217,9851,10097,8680,9077,10110,10509,9621,10715,9128,9092,9122,9861,9831,9696,10131,9128,9594,9849,9263,9548,9174,9463,9653,9251,8763,9527,10014,9881,9819,10005,9104,9760,9782,9930,9947,8825,9670,10536,9495,9799,10870,9684,10120,9300,9238,9510,10318,9759,11242,9471,10344,9428,9123,9846,10462,8986,9696,10398,10445,10459,9905,9205,9547,10388,9002,10662,9610,9252,8771,9468,9163
10172,9866,10637,10078,9604,10078,9680,10314,8771,9498,11100,10662,9492,10189,9867,8871,9918,9689,9977,9809,9937,10690,9264,9100,10174,10161,10827,9614,10943,9287,9878,10122,8769,9164,10145,10599,9854,10752,9231,9164,9324,9938,9895,9741,10173,9329,9636,9947,9316,9682,9266,9510,9812,9335,8846,9603,10030,10064,9908,10101,9282,9982,9876,9957,9975,8884,9714,10716,9632,9810,10941,9756,10160,9365,9265,9871,10345,9846,11413,9530,10430,9459,9300,10008,10485,9039,9732,10550,10680,10469,10126,9278,9548,10398,9243,10729,9852,9456,8834,9579,9297
10224,9949,10660,10231,9611,10120,9798,10472,8970,9593,11294,10832,9631,10269,9891,8943,9950,9820,10139,9873,9957,10758,9401,9211,10186,10196,10926,9729,10951,9305,9900,10195,8780,9290,10263,10731,9863,10810,9338,9213,9330,10088,10031,9768,10195,9372,9780,10018,9345,9853,9379,9518,9916,9382,8999,9631,10149,10143,10001,10271,9315,10001,9889,9997,10086,9014,9954,10842,9670,9893,10951,9817,10207,9486,9375,10007,10351,9854,11421,9675,10747,9613,9482,10015,10528,9200,9800,10571,10827,10479,10236,9282,9880,10558,9351,10823,9999,9532,8909,9623,9436
10260,10167,10780,10294,9736,10177,9841,10518,9026,9727,11443,11062,9666,10280,10076,9071,10040,9841,10147,9951,10096,10841,9558,9260,10272,10230,10975,9845,10972,9421,9965,10239,8787,9364,10300,10742,9966,10875,9379,9466,9413,10266,10041,9825,10210,9589,9847,10040,9368,9915,9402,9656,9948,9574,9012,9670,10207,10200,10051,10427,9420,10049,10015,10120,10108,9026,10007,10870,9723,10004,11065,9863,10228,9622,9467,10015,10427,9965,11547,9695,10908,9773,9519,10100,10596,9262,9815,10612,10949,10657,10291,9359,9958,10563,9413,10916,10124,9615,9103,9636,9527
10281,10219,10795,10315,9823,10203,9933,10677,9091,9793,11463,11088,9677,10444,10154,9301,10208,9978,10263,10032,10142,10872,9604,9365,10297,10284,10986,9986,11091,9451,10000,10419,8983,9491,10390,10939,10035,10909,9458,9513,9480,10284,10237,9862,10284,9699,10024,10196,9419,9932,9427,9899,10013,9678,9020,9858,10343,10201,10182,10528,9523,10188,10142,10223,10241,9029,10046,10875,9725,10187,11112,10064,10354,9700,9635,10178,10429,9972,11575,9702,11047,9887,9550,10240,10638,9382,9973,10617,11004,10747,10429,9483,10057,10574,9434,10940,10389,9662,9323,9741,9650
10311,10274,10832,10346,9892,10236,10031,10786,9112,9901,11485,11193,9740,10472,10172,9306,10307,10186,10317,10109,10213,10930,9730,9371,10525,10352,11071,10112,11263,9453,10012,10562,9056,9690,10407,11089,10069,10934,9473,9520,9502,10318,10284,10027,10357,9768,10045,10248,9562,9983,9493,9956,10049,9771,9032,9931,10352,10213,10372,10591,9593,10324,10354,10264,10252,9061,10173,10908,9859,10306,11226,10101,10405,10006,9651,10304,10510,10098,11577,9790,11131,10042,9573,10341,10757,9387,10031,10676,11061,10829,10440,9670,10158,10722,9608,10977,10459,9876,9404,9809,9897
10345,10359,10896,10422,9979,10245,10078,10882,9256,9931,11629,11276,9745,10595,10383,9378,10423,10224,10459,10193,10238,11027,9850,9397,10628,10376,11285,10172,11417,9484,10103,10691,9162,9838,10465,11211,10277,11127,9555,9587,9528,10519,10337,10046,10479,9898,10093,10435,9635,10067,9555,10084,10196,9852,9143,10100,10448,10214,10515,10621,9596,10451,10448,10320,10253,9118,10242,11045,10061,10310,11267,10136,10528,10164,9833,10312,10561,10228,11602,9807,11166,10107,9608,10461,10823,9646,10178,10822,11170,10870,10453,9843,10216,10741,9636,11078,10626,10036,9422,9874,10053
10463,10405,10939,10596,10007,10353,10219,11016,9332,9949,11769,11376,9822,10602,10416,9473,10539,10240,10696,10262,10273,11134,9898,9407,10646,10423,11405,10222,11440,9616,10162,10819,9173,9933,10527,11314,10342,11177,9640,9686,9565,10725,10457,10102,10527,9938,10179,10500,9691,10104,9620,10241,10373,9957,9286,10107,10473,10278,10528,10807,9692,10452,10475,10376,10543,9356,10275,11048,10068,10365,11396,10160,10594,10399,9872,10360,10639,10300,11626,9966,11202,10193,9746,10626,10828,9768,10277,10855,11350,10903,10465,10049,10290,10870,9672,11300,10813,10190,9572,9896,10172
10581,10417,10963,10635,10046,10456,10255,11139,9359,10095,11829,11390,9834,10630,10433,9494,10561,10277,10869,10303,10298,11246,10091,9485,10793,10444,11416,10268,11492,9847,10230,10844,9278,9964,10740,11315,10351,11239,9796,9717,9701,10953,10669,10242,10538,9942,10382,10521,9839,10132,9676,10257,10504,10014,9429,10194,10474,10324,10543,11038,9719,10521,10500,10424,10714,9377,10314,11125,10256,10427,11399,10213,10721,10514,9896,10366,10646,10428,11750,10129,11313,10221,9863,10735,10858,9798,10354,10954,11462,11001,10697,10153,10388,10896,9800,11312,11008,10442,9638,10005,10240
10684,10517,10970,10653,10117,10515,10310,11294,9507,10177,11883,11505,9980,10654,10452,9514,10746,10400,10952,10312,10375,11427,10460,9613,10867,10559,11560,10356,11580,9998,10256,11074,9334,10100,10831,11319,10471,11277,9804,9777,9751,10980,10803,10299,10626,10001,10417,10530,9916,10144,9707,10268,10638,10031,9513,10373,10481,10365,10566,11196,9792,10571,10662,10469,10734,9381,10373,11344,10533,10611,11426,10458,11163,10579,9954,10378,10797,10431,11782,10311,11440,10338,9876,10829,10951,9890,10432,11066,11511,11124,10762,10358,10467,10963,9897,11403,11122,10608,9747,10017,10261
10804,10564,11003,10693,10258,10648,10394,11445,9614,10434,11901,11687,10065,10846,10658,9548,10769,10517,10976,10377,10480,11490,10544,9726,11061,10719,11616,10478,11767,10001,10270,11145,9376,10132,10984,11410,10473,11308,9956,9905,9797,10984,11031,10353,10746,10002,10510,10592,9989,10279,9887,10297,10712,10088,9515,10595,10532,10407,10622,11313,9802,10700,10967,10588,10882,9401,10444,11459,10758,10680,11544,10474,11446,10628,9978,10465,10923,10499,11859,10375,11520,10426,10144,10843,11085,9914,10444,11124,11589,11165,10776,10359,10491,11023,10159,11412,11284,10625,9757,10038,10365
10892,10578,11085,10749,10457,10662,10397,11510,9615,10460,12018,11702,10116,10958,10838,9610,10862,10616,11154,10495,10482,11536,10563,9759,11102,10720,11702,10513,11799,10114,10332,11214,9617,10301,10998,11442,10601,11394,9968,10004,9825,11029,11040,10471,10760,10024,10650,10730,10067,10284,10012,10493,10966,10200,9547,10666,10546,10466,10652,11426,9811,10858,11131,10768,11059,9468,10466,11504,10761,10686,11589,10692,11562,10693,10120,10535,10946,10521,11964,10530,11634,10557,10166,10892,11199,9988,10548,11233,11758,11282,10910,10493,10492,11063,10175,11578,11390,10712,9987,10106,10447
11056,10610,11172,10752,10486,10735,10413,11639,9672,10638,12168,11825,10155,11096,10927,9634,10924,10666,11174,10637,10614,11703,10617,9885,11130,10929,11801,10573,11928,10147,10347,11337,9829,10429,11076,11663,10635,11422,9996,10046,9835,11122,11089,10532,10999,10159,10806,10758,10117,10386,10093,10507,11000,10235,9591,10870,10613,10592,10759,11502,9861,10897,11290,10806,11124,9482,10499,11513,10801,10750,11632,10694,11622,10816,10202,10713,10955,10565,12216,10534,11651,10607,10212,10979,11300,10025,10710,11236,11838,11300,11052,10577,10559,11127,10209,11609,11580,10918,10257,10196,10540
11199,10770,11290,10786,10597,10752,10517,11723,9774,10683,12195,11973,10322,11268,10932,9814,10981,10709,11259,10841,10747,11720,10650,9908,11292,10946,11834,10901,12015,10299,10431,11430,9844,10569,11096,11757,10714,11443,10106,10068,9932,11165,11209,10583,11046,10208,11050,10769,10266,10551,10117,10591,11083,10383,9681,10918,10629,10599,11015,11647,9903,10918,11399,10825,11247,9512,10595,11547,10911,10765,11946,10701,11647,10876,10206,10764,11049,10607,12280,10568,11662,10648,10222,10983,11302,10056,10817,11249,11863,11307,11054,10579,10697,11154,10362,11763,11700,11027,10422,10433,10636
11307,10845,11414,10810,10603,10761,10619,11797,9881,10684,12263,12150,10417,11304,10954,9864,11107,10771,11275,10935,10810,11769,10743,10044,11515,11052,11958,11054,12042,10455,10542,11489,9852,10750,11099,11850,10761,11515,10119,10134,10026,11182,11355,10608,11052,10245,11108,10794,10357,10572,10292,10804,11220,10402,9721,10923,10655,10811,11027,11740,9948,10933,11462,10839,11344,9525,10760,11588,11137,10815,12005,10712,11740,10888,10343,10789,11106,10671,12467,10671,11835,10793,10380,11022,11453,10233,11072,11362,11873,11335,11095,10657,10846,11207,10446,11766,11763,11130,10614,10482,10833
11359,11020,11493,10859,10606,10802,10669,11844,9977,10865,12313,12214,10488,11353,10990,9950,11241,10900,11350,11006,11075,11845,10858,10087,11660,11078,12037,11282,12094,10584,10744,11505,9902,10782,11180,11886,10871,11718,10183,10178,10132,11246,11490,10637,11134,10260,11228,10863,10649,10723,10404,10821,11267,10491,9914,10986,10724,10840,11232,11924,9990,10996,11525,10851,11398,9557,10885,11762,11188,10892,12145,10751,11782,10942,10437,10928,11219,10783,12504,10744,11837,10873,10489,11068,11600,10363,11173,11399,11951,11340,11235,10684,10910,11288,10473,11800,11862,11226,10646,10627,10975
11460,11252,11621,11030,10657,10815,10789,11907,9981,10888,12438,12452,10508,11466,11090,10087,11267,10981,11414,11060,11248,11925,10865,10235,11676,11230,12123,11369,12306,10664,10849,11512,9906,11042,11197,11982,10968,11883,10259,10237,10316,11417,11636,10657,11190,10398,11367,10917,10769,10759,10424,10861,11299,10583,9964,11011,10750,10885,11293,12097,10063,11050,11768,10976,11631,9574,10912,11888,11232,10973,12172,10791,11862,11018,10493,10974,11257,10846,12731,10797,11986,10877,10498,11149,11718,10493,11361,11516,11971,11393,11312,10850,11042,11318,10581,11999,11906,11334,10777,10853,11106
11515,11367,11722,11073,10689,10931,10854,12077,10011,11162,12471,12702,10713,11608,11090,10092,11371,10984,11434,11094,11532,12060,10894,10282,11747,11237,12267,11391,12436,10703,10849,11698,9918,11219,11256,12127,11028,12079,10337,10339,10391,11428,11679,10861,11255,10413,11414,10934,10935,10865,10461,10872,11375,10584,10142,11049,10750,10910,11382,12171,10084,11056,11793,11005,11671,9579,10987,11897,11269,11013,12255,10983,11898,11090,10552,11154,11294,10961,12748,10872,11991,10918,10546,11150,11880,10519,11395,11563,11981,11526,11355,10893,11237,11376,10688,12007,12015,11356,10786,10996,11232
11747,11442,11780,11092,10752,10931,10911,12208,10095,11189,12572,12907,10778,11703,11167,10299,11410,11026,11447,11188,11704,12095,11024,10347,11828,11379,12344,11448,12498,10834,10943,11779,10003,11480,11355,12160,11087,12103,10341,10416,10496,11557,11750,11036,11447,10561,11464,10993,11034,10875,10492,10889,11496,10612,10244,11126,10782,10967,11494,12253,10244,11212,11836,11187,11756,9632,11013,11925,11518,11115,12268,11031,11995,11187,10691,11221,11318,11105,12844,10930,12120,10930,10772,11325,12051,10537,11500,11590,12104,11588,11446,11028,11426,11377,10748,12087,12122,11425,10877,11124,11270
11895,11452,11952,11095,10855,10946,11110,12291,10300,11296,12703,13027,10874,11788,11191,10477,11505,11037,11522,11304,11808,12383,11095,10499,11908,11397,12521,11662,12521,11006,11011,11811,10029,11560,11545,12219,11214,12181,10527,10544,10528,11781,11822,11168,11464,10611,11563,11031,11097,11034,10609,10916,11638,10655,10264,11280,10809,10968,11612,12310,10290,11272,11933,11205,11802,9640,11092,11938,11536,11118,12436,11092,12159,11193,10762,11277,11345,11239,12851,10963,12141,11133,10809,11344,12099,10685,11663,11687,12170,11731,11508,11034,11540,11678,10757,12100,12147,11450,10919,11125,11291
12015,11532,11989,11124,10885,11022,11216,12317,10372,11300,12805,13094,11003,11959,11250,10585,11552,11051,11556,11312,11909,12480,11219,10599,11978,11515,12568,11771,12537,11053,11162,11939,10128,11651,11593,12345,11315,12250,10626,10649,10593,11917,11847,11212,11546,10755,11761,11093,11237,11180,10617,11084,11793,10745,10335,11282,10826,11035,11825,12350,10408,11424,12084,11302,11885,9728,11105,11983,11700,11168,12507,11120,12166,11298,10785,11294,11485,11279,13023,11025,12220,11302,10816,11509,12121,10750,11684,11824,12179,11756,11520,11078,11751,11795,10781,12144,12216,11539,10952,11188,11308
12116,11562,12003,11180,10889,11178,11274,12487,10407,11415,12881,13278,11099,12018,11262,10607,11672,11131,11637,11523,11957,12588,11285,10658,12126,11724,12593,11831,12633,11079,11312,12009,10201,11686,11714,12451,11381,12417,10727,10737,10737,12191,12019,11395,11757,10823,11823,11135,11486,11287,10870,11365,11960,10831,10415,11357,10960,11127,11897,12461,10438,11451,12143,11394,11894,9803,11148,12046,11734,11178,12642,11124,12324,11336,10796,11302,11686,11405,13030,11145,12237,11339,10858,11559,12342,10818,11790,11877,12205,11901,11582,11187,11834,11827,10859,12192,12456,11816,11128,11191,11452
12393,11624,12037,11349,10976,11326,11330,12520,10445,11444,13063,13435,11182,12115,11367,10713,11774,11150,11855,11554,11967,12644,11385,10721,12271,11778,12669,12019,12647,11353,11345,12093,10206,11714,11755,12569,11434,12547,10757,10747,10927,12218,12140,11421,11857,11029,11881,11276,11539,11358,10915,11531,11969,10854,10514,11525,10962,11180,11932,12575,10465,11522,12212,11430,11921,9833,11219,12059,11841,11188,12694,11181,12464,11402,10815,11405,11939,11543,13140,11309,12361,11434,10868,11786,12448,10835,11897,12102,12215,12006,11630,11258,11839,11831,11034,12193,12528,12011,11133,11417,11570
12576,11858,12172,11436,11048,11402,11363,12570,10668,11619,13111,13455,11193,12205,11473,10737,11859,11203,11898,11689,11994,12754,11415,10931,12393,11785,12686,12144,12663,11645,11372,12198,10218,11748,11898,12697,11444,12683,10837,10797,10994,12236,12141,11477,11909,11033,12006,11325,11675,11468,10958,11754,12106,10952,10632,11563,11022,11264,12023,12653,10720,11614,12261,11545,12057,9930,11306,12163,11847,11294,12897,11219,12585,11432,10905,11517,11953,11618,13234,11349,12386,11472,10934,11868,12649,10999,12077,12184,12270,12020,11631,11265,12005,12025,11124,12279,12647,12163,11179,11476,11577
12745,11945,12301,11449,11204,11535,11418,12601,10775,11650,13209,13488,11245,12221,11515,10850,11926,11255,12060,11770,12075,12791,11483,11056,12406,11825,12731,12434,12666,11652,11461,12204,10233,12005,11955,12737,11527,12723,10913,10960,11067,12238,12155,11627,12243,11138,12124,11406,11733,11545,10997,11883,12157,11040,10655,11743,11144,11277,12088,12714,10874,11768,12450,11723,12089,9985,11413,12211,11964,11326,13031,11459,12682,11509,10933,11701,12012,11735,13480,11423,12622,11760,10994,11929,12693,11192,12193,12263,12314,12106,11667,11415,12101,12236,11233,12401,12686,12182,11188,11543,11659
12784,12196,12393,11475,11243,11710,11668,12645,10828,11728,13397,13554,11290,12361,11591,10888,12026,11359,12162,11793,12131,12833,11524,11168,12412,11950,12767,12475,12706,11773,11498,12380,10254,12110,12031,12862,11717,12780,10982,11016,11198,12273,12231,11718,12484,11184,12247,11409,11790,11569,11112,11927,12228,11274,10759,11770,11257,11419,12177,12851,10901,11837,12530,11997,12206,10019,11494,12230,12050,11331,13056,11480,12747,11646,10989,11920,12054,11895,13500,11470,12719,11843,11126,11974,12747,11286,12215,12302,12430,12213,11766,11517,12138,12320,11299,12480,12751,12236,11201,11586,11678
12848,12267,12459,11521,11268,11713,11704,12757,10833,11759,13410,13581,11338,12499,11618,10957,12064,11362,12174,11863,12163,12928,11672,11267,12421,11983,12810,12494,12735,11812,11536,12407,10268,12284,12101,13009,11757,12869,11010,11093,11340,12460,12256,11805,12625,11304,12431,11440,11859,11630,11152,12040,12242,11314,10798,11868,11306,11472,12239,12990,11092,11966,12531,12190,12285,10060,11624,12402,12168,11365,13094,11509,12911,11675,11065,12035,12108,11974,13619,11521,12766,11858,11155,12097,12841,11420,12231,12365,12450,12289,11775,11608,12167,12416,11323,12572,12765,12366,11307,11619,11721
12852,12284,12517,11622,11289,11812,11796,12888,10861,11915,13458,13605,11482,12579,11726,11255,12265,11387,12202,12005,12218,13026,11723,11358,12512,12033,12938,12541,12930,11923,11646,12458,10296,12365,12194,13064,11859,12907,11015,11143,11587,12500,12261,11845,12674,11377,12557,11447,11876,11647,11272,12189,12311,11364,10878,11951,11343,11533,12253,13174,11125,12054,12638,12318,12369,10144,11652,12452,12262,11443,13206,11516,13000,11682,11143,12127,12143,12216,13696,11674,12848,11880,11155,12102,12853,11473,12373,12369,12537,12392,11985,11742,12397,12434,11366,12643,12797,12447,11397,11701,11803
12864,12348,12548,11657,11419,11824,11853,12960,10887,11972,13492,13779,11500,12632,11747,11256,12318,11709,12221,12098,12311,13037,11778,11383,12747,12091,13027,12594,13050,11988,11717,12577,10318,12394,12251,13083,11859,12973,11067,11177,11639,12517,12299,11958,12741,11528,12647,11518,11901,11826,11299,12288,12387,11381,10903,11966,11470,11600,12303,13222,11126,12249,12725,12588,12379,10151,11656,12565,12282,11471,13260,11677,13075,11716,11159,12178,12201,12319,13713,11678,12916,12066,11234,12228,12885,11513,12465,12385,12747,12456,12056,11774,12518,12556,11388,12709,12933,12451,11522,11840,11853
13012,12558,12572,11691,11572,11849,11857,13010,10902,11987,13771,13970,11611,12663,11876,11275,12450,11831,12349,12127,12365,13068,11849,11419,12906,12102,13042,12850,13059,12046,11930,12664,10351,12442,12364,13144,11965,13056,11090,11277,11649,12625,12353,11992,12901,11549,12693,11549,11913,12042,11547,12342,12620,11398,10914,12098,11480,11677,12453,13311,11227,12300,12748,12680,12424,10225,11772,12826,12332,11537,13371,11711,13130,11718,11252,12278,12227,12434,13794,11738,12976,12236,11315,12370,12904,11609,12524,12680,12881,12511,12164,11959,12550,12574,11409,12731,13040,12453,11536,11903,11944
13089,12715,12652,11865,11659,11948,11957,13048,10949,12134,14011,13995,11622,12857,11989,11341,12519,11841,12398,12232,12502,13112,11861,11464,12969,12197,13174,12878,13335,12142,12160,12752,10397,12476,12484,13147,12076,13082,11146,11355,11678,12729,12400,12060,12904,11559,12732,11650,11953,12099,11593,12362,12671,11571,11038,12278,11493,11833,12705,13374,11269,12332,12833,12719,12493,10241,11809,12920,12388,11631,13469,11870,13187,11938,11372,12455,12350,12616,13819,11883,13005,12275,11403,12571,12984,11811,12674,12680,12911,12519,12304,12075,12751,12669,11463,12787,13165,12476,11594,11975,12183
