Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
9932,9791,10512,10040,9286,9927,8071,9840,9271,9671,8783,11344,9382,10684,10186,9650,9127,11048,7901,10629,11732,9150,9858,10675,9706,10329,10773,9751,9884,9747,9121,8622,9339,9250,11061,10031,10877,8541,11038,10412,9192,11115,10133,9744,9380,10475,8452,9767,8851,8234,9650,8448,9614,8564,10208,9426,9334,8948,8610,9121,9697,9597,9121,8776,9317,9927,9642,9520,9305,8732,9458,8836,9529,10153,10092,10491,8701,10655,10574,9286,10284,8416,10285,9184,9910,9276,9635,10960,9569,10528,9501,9479,8208,9113,10101,9332,9812,8996,9977,9436,10297
10090,9831,10812,10049,9293,9944,8227,9905,9287,9673,8800,11492,9697,10689,10301,9651,9338,11163,8239,10763,11841,9389,10026,10710,9751,10374,10997,9975,9920,9943,9318,8646,9346,9352,11072,10077,11022,8617,11064,10484,9330,11216,10149,9936,9477,10578,8481,9902,8959,8237,9715,8493,9773,8649,10223,9518,9378,9051,8789,9289,9879,9852,9382,8814,9355,9981,9833,9719,9638,8901,9738,8871,9616,10261,10229,10494,8893,10684,10642,9414,10383,8671,10316,9355,10040,9294,9720,11057,9602,10758,9527,9581,8226,9229,10372,9523,10112,9092,10074,9494,10336
10110,10009,11097,10201,9332,9967,8256,9978,9414,9708,8959,11740,9828,10729,10370,9886,9372,11414,8502,11065,11972,9557,10030,10981,10053,10418,11037,10261,9934,10098,9322,8832,9513,9409,11398,10285,11309,8721,11349,10555,9475,11388,10299,9971,9505,10780,8521,10158,9135,8279,9837,8678,9910,8792,10310,9525,9480,9135,8999,9307,10027,9919,9464,8997,9467,10176,10060,9783,9739,8939,9894,8889,9728,10323,10381,10612,8984,10776,10864,9424,10595,8827,10446,9407,10085,9409,9875,11093,9643,10789,9653,9758,8299,9340,10491,9636,10225,9180,10193,9568,10564
10115,10055,11132,10207,9353,10084,8487,10043,9543,9758,9186,11958,9917,10832,10446,9928,9473,11514,8655,11266,12020,9567,10221,11044,10229,10613,11111,10463,10022,10127,9391,8949,9554,9528,11530,10323,11387,8970,11406,10631,9895,11432,10539,10159,9692,10899,8531,10231,9231,8385,10056,8763,10042,9077,10389,9694,9617,9239,9076,9388,10128,10102,9842,9010,9567,10296,10159,10090,9957,8988,10006,9119,9745,10415,10411,10835,9041,10989,10908,9539,10710,8953,10644,9467,10199,9562,9995,11150,9721,10809,9674,9823,8482,9473,10557,9688,10444,9272,10252,9803,10635
10380,10152,11220,10409,9724,10233,8527,10253,9587,9767,9329,12029,9978,11042,10523,10067,9555,11544,8809,11406,12133,9657,10284,11093,10413,10623,11176,10603,10099,10216,9467,9034,9599,9617,11642,10474,11411,9092,11482,10720,9979,11472,10579,10273,9810,10924,8631,10295,9241,8448,10209,8853,10106,9113,10460,9770,9759,9295,9265,9529,10337,10345,9894,9083,9678,10423,10309,10299,10204,9047,10066,9175,9830,10417,10446,10923,9312,11055,11090,9559,10900,9043,10676,9575,10450,9871,10225,11275,9830,10936,9876,9843,8559,9585,10580,9733,10460,9459,10339,9982,10775
10628,10290,11299,10453,9902,10397,8575,10471,9776,9784,9332,12044,10013,11338,10584,10185,9560,11700,8864,11444,12354,9731,10455,11257,10623,10692,11470,10645,10273,10225,9614,9221,9794,9678,11852,10572,11502,9331,11534,11096,9984,11643,10751,10621,10177,11065,8655,10344,9467,8571,10309,8855,10458,9165,10571,10042,9920,9465,9331,9578,10362,10604,10068,9248,10010,10433,10332,10361,10301,9254,10261,9289,9886,10493,10758,11042,9665,11118,11150,10010,11173,9240,10828,9659,10495,10168,10465,11338,9913,11064,10106,9877,8810,9691,10634,9811,10550,9599,10349,10040,10908
10656,10393,11389,10584,9985,10512,8717,10671,9915,9793,9477,12297,10055,11531,10865,10201,9653,11808,9024,11639,12664,9824,10745,11441,10653,10775,11476,10707,10352,10322,9637,9358,10061,9768,11887,10875,11514,9360,11620,11321,10180,11653,11005,10796,10223,11149,8690,10468,9762,8602,10392,8855,10758,9193,10737,10169,10127,9645,9339,9679,10644,10720,10361,9324,10186,10542,10620,10490,10312,9367,10274,9463,9944,10525,10885,11085,9674,11168,11182,10195,11497,9422,10910,9717,10685,10260,10513,11362,10039,11156,10177,9898,8905,9846,10787,9928,10633,9784,10555,10144,10928
10841,10479,11477,10598,10147,10528,9113,10738,10009,9923,9582,12453,10119,11564,10886,10238,9767,11814,9027,11684,12676,9911,10759,11602,10683,10890,11616,10861,10449,10335,9729,9452,10162,9955,12031,11064,11637,9621,11634,11418,10681,11748,11256,11044,10327,11253,8891,10546,10048,8625,10481,9036,10912,9298,10762,10343,10271,9740,9676,9822,10674,10936,10391,9622,10291,10611,10819,10640,10330,9435,10414,9621,10195,10591,10959,11152,9725,11227,11316,10216,11590,9496,11307,9880,10760,10439,10792,11464,10086,11233,10309,10090,9010,10046,10844,9929,10924,9906,10581,10363,10982
10845,10571,11593,10653,10348,10652,9197,10815,10356,10089,9662,12533,10340,11642,11054,10249,9856,12004,9173,11719,12928,9957,10818,11651,10943,11053,11900,10941,10616,10601,9820,9498,10178,10125,12077,11310,11905,9814,11692,11651,10933,11895,11310,11100,10612,11297,8956,10666,10057,8808,10551,9240,10959,9405,11095,10412,10300,9855,9816,10022,10700,11212,10505,9714,10346,10739,10915,10663,10374,9575,10453,9693,10448,10665,11184,11279,9989,11317,11364,10292,11629,9741,11311,9895,10959,10615,10879,11700,10267,11353,10358,10311,9235,10460,10945,10091,11030,9955,10947,10467,11272
10953,10667,11605,10877,10399,10876,9367,10991,10502,10154,9714,12693,10414,11868,11108,10398,10096,12018,9418,11955,12963,10152,11065,11670,11091,11336,11937,11130,10900,10780,10031,9540,10214,10207,12119,11358,11910,9993,11879,11707,10935,11973,11488,11438,10668,11438,9085,10827,10176,9052,10634,9282,11040,9415,11308,10497,10493,9929,9892,10313,10989,11263,10706,9767,10454,10881,10989,10709,10517,9771,10498,9887,10538,10671,11209,11353,10007,11540,11482,10314,11832,9806,11463,9939,11135,10670,10961,11701,10543,11372,10530,10468,9298,10664,11010,10197,11337,10122,11108,10601,11533
11253,10727,11902,10919,10474,11145,9514,11146,10701,10328,9807,12757,10513,11948,11194,10536,10177,12185,9476,11970,12994,10304,11089,11813,11347,11439,12177,11243,10927,10852,10143,9683,10254,10235,12450,11513,12103,10142,12016,11778,11047,12087,11590,11593,10736,11523,9142,10849,10272,9174,10755,9291,11396,9596,11489,10735,10548,10007,9995,10356,11063,11421,10857,9818,10547,10916,11158,10713,10520,9868,10498,10104,10793,10679,11348,11428,10128,11553,11637,10349,11871,9902,11537,10061,11341,10771,10962,11925,10863,11544,10731,10614,9328,10789,11192,10216,11750,10441,11114,10750,11672
11460,10858,11940,11266,10732,11155,9558,11313,10732,10511,10029,12796,10617,11981,11299,10699,10279,12427,9561,12148,13028,10310,11249,11964,11608,11520,12415,11271,11111,10886,10340,9792,10256,10360,12566,11573,12363,10387,12045,11834,11103,12221,11695,11788,10842,11751,9323,10996,10362,9240,10775,9318,11528,9892,11502,10757,10680,10010,10230,10378,11163,11425,11010,9931,10711,10970,11372,10767,10526,9914,10537,10427,10811,10882,11422,11453,10172,11670,11682,10676,11907,9949,11653,10180,11458,10922,11024,11958,11016,11582,10746,10773,9395,11063,11404,10432,12042,10745,11316,10804,11850
11693,10962,11959,11317,10950,11166,9704,11387,11045,10512,10209,12815,10635,12307,11485,10937,10288,12468,9637,12259,13037,10634,11344,12038,11824,11815,12730,11395,11115,10958,10444,9830,10274,10631,12567,11811,12396,10408,12305,11987,11216,12263,11745,11820,10904,11793,9693,11108,10451,9359,11076,9383,11597,9970,11505,10886,10735,10214,10369,10456,11215,11857,11032,10025,10768,11040,11609,11128,10674,9990,10670,10491,10891,10978,11701,11458,10352,11739,11726,10733,11983,10079,11782,10265,11470,11007,11281,12177,11229,11699,10763,10931,9429,11080,11436,10608,12241,10878,11541,10811,12133
11839,11192,11964,11394,11020,11181,9841,11731,11184,10514,10416,12956,10670,12332,11701,11081,10360,12474,9650,12467,13122,10767,11432,12291,11968,12053,12797,11466,11199,11089,10566,9962,10275,10642,12671,11851,12455,10610,12397,12047,11345,12491,11905,11855,10931,11962,9946,11236,10607,9521,11241,9555,11668,10038,11560,11039,10763,10276,10837,10617,11392,11957,11293,10199,10798,11203,11778,11266,10813,10123,10964,10561,10933,11045,11867,11569,10458,11998,11731,10765,12173,10323,11836,10461,11770,11113,11283,12202,11230,11713,10841,11061,9591,11085,11521,10759,12249,11050,11574,11074,12170
11865,11395,12158,11403,11226,11323,9935,11966,11271,10731,10706,13093,10786,12474,11747,11213,10430,12759,9864,12469,13148,10791,11757,12349,11980,12212,12931,11632,11323,11107,10598,10287,10503,10649,12773,11971,12488,10712,12418,12381,11594,12515,11982,12188,11135,12017,9987,11335,10706,9521,11342,9838,11814,10080,11750,11313,10787,10414,10843,10684,11418,12100,11300,10402,10899,11336,11908,11284,11110,10128,11039,10568,11155,11144,12014,11616,10569,12006,11782,10777,12272,10482,11951,10635,12015,11265,11454,12302,11324,11942,10877,11177,9722,11097,11618,10828,12344,11060,11648,11316,12242
12097,11708,12330,11448,11348,11490,9992,12264,11514,10748,10737,13172,10853,12616,11920,11403,10703,12811,9903,12761,13294,10860,11757,12534,12001,12237,12953,11787,11466,11117,10708,10433,10639,10865,12870,12041,12971,11047,12534,12432,11763,12792,11997,12346,11390,12061,10027,11364,10816,9679,11561,10117,11898,10206,12073,11642,10983,10440,10845,10737,11455,12150,11395,10606,11070,11489,11970,11304,11309,10167,11070,10758,11228,11254,12056,11652,10722,12041,11824,10797,12507,10546,12077,10811,12019,11305,11529,12467,11515,11948,10986,11317,9838,11163,11988,10870,12374,11148,11883,11369,12443
12307,11728,12351,11483,11426,11600,10047,12316,11564,10835,10874,13172,10913,12831,12006,11477,10831,12945,9917,12806,13349,11042,11824,12677,12058,12405,13255,11895,11474,11278,10891,10438,10650,10957,13119,12263,12978,11327,12754,12554,11953,13065,11999,12653,11760,12241,10126,11443,10936,9722,11572,10266,11954,10249,12438,11820,11215,10569,11017,10800,11580,12176,11433,10647,11351,11634,12010,11407,11736,10231,11361,10948,11231,11412,12065,11669,10832,12242,11885,10907,12795,10651,12084,10835,12092,11319,11763,12507,11584,12242,11047,11466,10033,11225,12090,10986,12628,11153,11965,11494,12593
12674,11804,12604,11677,11515,11626,10115,12601,11566,11066,10937,13193,10966,12975,12125,11650,10980,12961,10171,12875,13643,11484,11916,12786,12248,12524,13511,11906,11478,11289,10932,10665,10818,11004,13242,12460,13117,11378,13081,12641,11968,13085,12127,12705,11880,12374,10206,11446,11045,9769,11595,10412,12112,10311,12509,11898,11326,10623,11052,11005,11753,12197,11482,10802,11559,11714,12139,11597,11967,10517,11425,11035,11244,11433,12115,11772,11045,12384,11947,10975,13004,10921,12094,10874,12128,11700,11806,12869,11697,12318,11067,11631,10118,11301,12101,11215,12811,11385,12219,11640,12726
12743,11942,12635,11715,11630,11647,10198,12826,11726,11108,10942,13301,11085,13211,12128,11699,10996,13064,10362,12977,13682,11503,11971,12967,12411,12692,13692,12164,11489,11496,11014,10822,11061,11236,13338,12513,13175,11520,13419,12724,12101,13278,12149,12997,11999,12453,10207,11581,11217,9918,11706,10465,12136,10475,12683,11903,11445,10671,11083,11078,12010,12336,11585,10852,11619,11914,12339,11730,12103,10714,11454,11121,11406,11969,12487,11977,11064,12591,12030,11013,13137,11006,12165,10937,12229,11743,12065,13027,11843,12421,11128,11642,10416,11326,12134,11226,13056,11433,12268,11866,12740
12908,12158,12689,11829,11656,11659,10449,12927,11841,11143,11071,13553,11145,13421,12421,11702,11227,13152,10399,13076,13806,11604,11998,13047,12547,12792,13694,12182,11570,11617,11172,11134,11235,11485,13442,12612,13245,11673,13571,12997,12159,13520,12193,13023,12162,12491,10479,11815,11458,10022,11844,10762,12222,10550,13014,12019,11627,10711,11243,11174,12128,12362,11683,11097,11837,12038,12391,11868,12171,10747,11461,11381,11535,12102,12663,12111,11064,12925,12092,11039,13189,11094,12213,11076,12326,11754,12205,13089,11930,12477,11158,11702,10471,11489,12334,11260,13076,11492,12295,11877,12920
13105,12205,12736,12035,11743,11708,10553,13098,11998,11154,11107,13697,11390,13449,12450,11816,11366,13478,10520,13420,13892,11789,12179,13099,12565,12823,13708,12236,11570,11670,11274,11542,11366,11692,13486,12650,13306,11715,13646,13007,12311,13692,12326,13171,12308,12824,10596,12055,11529,10156,11872,10789,12677,10644,13087,12179,11978,10898,11341,11196,12170,12600,11697,11198,11869,12225,12599,11903,12262,10901,11526,11503,11695,12276,12724,12230,11231,13152,12100,11185,13201,11121,12319,11181,12488,11939,12206,13156,12124,12605,11164,11863,10535,11599,12462,11322,13084,11600,12481,11977,12941
13169,12271,12888,12078,11887,12048,10758,13129,12283,11448,11254,13738,11425,13486,12463,11868,11576,13505,10864,13650,13914,11900,12328,13252,12729,12933,13792,12502,11835,11760,11368,11690,11378,11719,13555,12781,13407,11750,13673,13178,12561,13759,12487,13578,12407,13135,10636,12062,11678,10205,12080,11151,12878,10882,13234,12271,12109,11106,11396,11301,12448,12653,11987,11217,11870,12282,12655,11917,12502,10903,12075,11633,11869,12377,13006,12359,11375,13331,12108,11383,13239,11225,12335,11336,12689,11964,12279,13266,12294,12764,11225,11921,10557,11674,12520,11399,13309,11777,12716,12051,13080
13428,12449,13013,12174,11921,12209,10759,13277,12393,11494,11441,13861,11457,13783,12657,11963,11604,13868,11049,14021,14027,11941,12430,13416,12855,13025,13870,12763,11959,12009,11391,11730,11388,11838,13692,13022,13639,11968,13732,13278,12600,14120,12517,13585,12563,13395,10878,12194,11712,10371,12461,11232,13167,11015,13345,12377,12250,11152,11471,11422,12509,12856,12082,11351,11913,12457,12717,12043,12643,11002,12128,11759,12041,12639,13063,12463,11548,13484,12138,11441,13319,11388,12346,11350,12725,12168,12309,13447,12338,12786,11523,12023,10767,11678,12757,11477,13331,11941,12886,12421,13099
13493,12680,13102,12294,12152,12253,10813,13293,12449,11499,11726,13952,11628,13814,12764,12030,11769,14027,11185,14079,14099,12048,12597,13533,13006,13084,13917,12943,12067,12049,11431,11756,11394,11905,13776,13177,13714,12205,13830,13315,12901,14218,12557,13790,12882,13397,10894,12199,11729,10436,12469,11470,13411,11190,13351,12486,12343,11213,11488,11725,12653,12956,12200,11552,11954,12683,12849,12044,12702,11134,12133,11768,12234,12712,13202,12699,11620,13619,12169,11686,13437,11433,12518,11401,12952,12170,12422,13608,12342,12871,11649,12098,10877,11765,12888,11572,13333,12007,13073,12535,13132
13527,12969,13273,12460,12284,12271,10993,13508,12482,11546,11813,13983,11853,13853,12878,12050,11948,14037,11258,14269,14114,12099,12618,13653,13022,13129,13934,12965,12087,12103,11709,11991,11509,12183,13942,13292,13787,12242,13934,13335,13175,14231,12781,13871,12989,13728,11011,12235,11762,10539,12531,11671,13499,11344,13385,12616,12352,11377,11592,11769,13052,13084,12518,11634,11976,12813,13040,12140,12994,11255,12349,11860,12246,12749,13394,12980,11621,13764,12378,11743,13552,11530,12575,11682,13147,12206,12487,13726,12448,12921,11728,12128,11324,11872,12889,11748,13451,12060,13158,12783,13218
13700,12996,13357,12594,12317,12357,11258,13597,12513,11558,11844,14084,12238,13872,12929,12286,12000,14135,11307,14337,14116,12143,12965,13752,13101,13130,13946,12999,12345,12275,11718,12064,11769,12253,14142,13441,13944,12341,14041,13360,13226,14381,12791,14162,13061,13781,11172,12266,11937,10589,12531,11902,13753,11381,13658,12759,12427,11527,11625,12141,13096,13141,12644,11831,12100,12872,13253,12273,13272,11445,12411,11995,12540,12809,13394,13003,11786,14078,12561,11754,13608,11617,12591,11872,13200,12329,12649,13845,12480,12994,11957,12204,11434,11999,13107,11779,13623,12178,13401,12909,13414
13787,13241,13370,12720,12334,12451,11464,13886,12564,11660,11925,14156,12385,14094,12958,12470,12083,14222,11340,14353,14226,12275,13054,13918,13269,13206,14125,13192,12361,12294,11870,12156,11808,12401,14352,13604,14231,12567,14115,13460,13320,14472,13175,14333,13304,13947,11223,12316,11948,10734,12604,12055,13982,11417,13829,12862,12591,11860,11668,12300,13286,13334,12759,11839,12198,13058,13584,12503,13397,11527,12498,12141,12570,13019,13425,13043,11834,14080,12627,11956,13773,11800,12830,11931,13294,12364,12870,13854,12585,13039,12225,12207,11511,12044,13235,11830,13676,12212,13484,13101,13443
13871,13332,13567,12839,12410,12792,11670,13951,12874,11680,11982,14308,12546,14202,13204,12695,12250,14274,11506,14379,14375,12514,13058,14103,13358,13455,14256,13437,12517,12412,11949,12203,11982,12549,14419,13711,14284,12735,14191,13671,13403,14636,13241,14337,13503,14161,11277,12378,12089,11044,12655,12166,14210,11789,14024,12971,12608,11872,11734,12302,13421,13442,12958,12054,12252,13124,13592,12507,13404,11574,12536,12210,12702,13279,13453,13055,11992,14099,12786,12086,14145,11908,12888,11985,13309,12545,12984,14002,12660,13101,12330,12270,11596,12094,13420,11921,13709,12323,13485,13279,13693
13962,13355,13592,12934,12575,12957,11777,14016,12881,11790,12141,14358,12678,14445,13380,12784,12415,14297,11568,14636,14437,12540,13061,14310,13375,13779,14468,13561,12720,12476,12055,12266,12129,12615,14491,13767,14668,12852,14447,13805,13457,14761,13382,14359,13837,14254,11293,12395,12153,11076,12702,12347,14417,11829,14148,13107,12673,11885,11919,12333,13439,13595,13020,12186,12294,13322,13627,12529,13591,11763,12769,12240,12748,13389,13666,13218,12098,14278,12877,12189,14217,11996,12961,12134,13378,12594,12987,14035,12743,13321,12593,12455,11615,12100,13459,12086,13831,12341,13497,13312,13977
14152,13446,13792,13032,12594,13072,11934,14084,13052,11961,12176,14368,12752,14667,13448,13011,12488,14395,11578,14658,14619,12612,13082,14384,13448,13819,14482,13815,12877,12652,12146,12552,12149,12708,14530,13939,14761,13022,14479,13932,13580,14851,13553,14669,13986,14274,11306,12425,12462,11210,13131,12444,14445,11962,14359,13157,12721,12099,12097,12574,13618,13626,13173,12189,12436,13594,13677,12703,13671,11805,12771,12341,12915,13523,13847,13360,12112,14366,13263,12320,14324,12034,13106,12278,13601,12742,13155,14175,12868,13453,12657,12687,11725,12105,13510,12182,13865,12464,13730,13439,14223
14276,13474,13874,13033,12697,13178,12108,14150,13300,12062,12296,14410,12818,14707,13550,13039,12602,14411,11621,14679,14977,12830,13179,14482,13567,13932,14503,14001,12899,13064,12382,12554,12249,13030,14614,14229,14830,13069,14505,13952,13712,14964,13562,14804,14038,14508,11420,12442,12563,11283,13460,12601,14474,12106,14698,13464,12998,12188,12170,12692,13900,13737,13183,12414,12467,13809,13837,13031,13727,12057,12860,12575,12965,13612,13867,13369,12419,14370,13275,12639,14349,12077,13145,12288,13717,12814,13220,14348,12945,13549,12752,12719,11757,12130,13666,12188,14024,12611,14035,13763,14477
14538,13605,14538,13193,12709,13251,12200,14165,13555,12157,12447,14477,13013,14755,13574,13103,12812,14687,11672,14864,15097,12903,13213,14724,13753,14179,14725,14034,12906,13196,12427,12587,12666,13075,14921,14337,14940,13235,14579,14032,13751,15006,13585,14883,14135,14549,11583,12457,12724,11457,13640,12731,14599,12187,14782,13593,13202,12219,12436,12946,14025,14080,13367,12701,12521,14142,13870,13230,14160,12167,13066,12600,13028,13666,14049,13519,12512,14414,13291,12762,14424,12260,13295,12457,13722,12916,13267,14806,13032,13679,12795,12736,11989,12219,13705,12338,14031,12814,14169,13896,14737
14565,13633,14605,13282,12999,13295,12472,14398,13616,12176,12578,14558,13043,15025,13641,13376,12879,15001,11829,15095,15165,12950,13308,14860,13805,14235,14863,14051,12914,13199,12890,12792,12683,13126,14986,14553,15011,13330,14602,14115,13864,15172,13808,14931,14338,14585,11655,12578,13006,11484,13794,12773,14623,12345,14961,13700,13295,12459,12514,13048,14040,14161,13606,12816,12528,14219,13960,13262,14163,12209,13071,12759,13060,13945,14073,13732,12664,14631,13554,12832,14456,12261,13354,12491,13874,12990,13362,14938,13047,13831,12801,12780,12204,12291,14008,12373,14241,13069,14238,14069,15379
14632,13816,14636,13435,13194,13347,12560,14435,13664,12345,12610,14598,13091,15178,13730,13431,13207,15070,12025,15140,15173,12975,13523,15166,13891,14381,14963,14093,13190,13325,12894,13007,12746,13225,15064,14639,15031,13362,14759,14304,13952,15301,14055,14970,14360,14670,11845,12662,13170,11575,14062,12832,15009,12402,15042,13720,13410,12589,12593,13202,14276,14196,13680,13031,12570,14374,14145,13394,14209,12298,13224,12817,13190,14040,14235,13740,12709,14741,13641,12848,14467,12345,13362,12652,13931,13176,13468,15349,13087,13893,13017,12806,12291,12299,14159,12451,14581,13209,14242,14260,15474
14773,13916,14742,13521,13264,13502,12906,14519,13712,12370,12746,14867,13165,15206,13785,13586,13312,15190,12145,15279,15343,13074,13630,15317,14041,14542,15138,14297,13202,13490,13081,13368,12894,13336,15140,14794,15332,13369,14865,14444,14103,15341,14161,15179,14477,14840,11870,12761,13424,11717,14086,12846,15072,12412,15150,13933,13451,12681,12720,13451,14310,14436,13797,13063,12812,14381,14163,13446,14218,12448,13252,13003,13261,14272,14417,13959,13041,14825,13923,12917,14618,12426,13411,12684,14021,13219,13612,15538,13376,13925,13051,12923,12626,12551,14217,12568,14691,13445,14328,14281,15551
14860,13948,14843,13690,13299,13748,13068,14669,13836,12518,12917,14985,13314,15235,13893,13745,13436,15310,12207,15431,15575,13174,13880,15580,14107,14736,15164,14640,13317,13501,13095,13439,13051,13417,15329,14969,15426,13426,14898,14463,14149,15521,14323,15271,14686,14943,11897,12850,13447,11932,14254,12858,15170,12457,15154,14219,13805,12795,12741,13524,14510,14640,13951,13262,12851,14472,14222,13506,14230,12619,13256,13064,13262,14442,14431,14077,13104,14849,14031,13052,14639,12605,13435,13068,14274,13349,13617,15825,13569,13960,13121,13016,12661,12685,14534,12836,14749,13543,14580,14525,15814
14929,13975,15179,13915,13349,13789,13163,14847,13837,12595,12926,15099,13418,15348,13967,13934,13464,15432,12278,15491,15624,13240,13958,15825,14267,14963,15333,14737,13361,13621,13099,13679,13076,13593,15504,15089,15511,13722,15063,14597,14358,15541,14500,15342,14690,15098,12041,12944,13458,12272,14285,13028,15426,12572,15240,14266,13931,12878,12829,13606,14588,14690,14142,13676,12909,14508,14328,13544,14374,12795,13378,13067,13363,14463,14486,14304,13139,14946,14297,13092,14745,12636,13466,13265,14286,13664,13914,15906,13595,13990,13216,13061,12974,12724,14799,12985,14769,13567,14765,14719,15855
14938,13982,15276,14006,13432,13974,13313,14874,13991,13018,13032,15197,13689,15506,14177,14023,13493,15485,12346,15504,16057,13255,14184,15994,14364,15069,15465,14942,13390,13723,13239,13827,13124,13748,15665,15363,15592,13794,15200,14666,14544,15576,14679,15413,14817,15213,12176,13204,13526,12366,14425,13060,15789,12770,15281,14385,14195,13039,12889,13823,14597,14892,14163,13762,13053,14686,14406,13729,14447,13000,13497,13205,13492,14623,14700,14377,13198,15040,14361,13259,14858,12982,13467,13267,14394,13696,14066,16116,13741,14101,13331,13239,13034,12826,15073,13279,14770,13641,14892,15047,15952
15020,14153,15488,14010,13464,14044,13497,15135,14067,13220,13041,15322,13726,15523,14275,14064,13588,15699,12442,15517,16059,13451,14312,16224,14483,15285,15728,14953,13689,13977,13279,13856,13374,13892,15693,15450,15636,13875,15366,14668,14565,15695,14804,15864,14826,15264,12602,13283,13628,12429,14459,13255,15973,12998,15420,14395,14295,13149,12918,13907,14613,15266,14230,13935,13080,14810,14579,13809,14524,13141,13881,13246,13703,14897,14837,14558,13331,15104,14604,13281,14874,13123,13594,13332,14407,13705,14071,16315,14122,14116,13399,13253,13052,12887,15226,13379,14874,14083,15050,15244,16175
