xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2846,2571,2383,2202,2632,2739,2469,2841,2644,2377,2332,2531,2070,2381,2258,2331,2250,1986,2830,2957,3000,2379,2242,2198,2583,2343,2557,2809,2553,2323,2507,2577,2287,2064,2476,2240,2821,2901,2572,2923,2551,2619,2435,2808,2740,2330,2332,2419,2327,2641,2003,2829,2276,2533,2504,2209,2408,2426,2309,2258,2387,2241,2459,2447,2633,2863,2195,2472,2225,2701,2899,2333,2393,2471,2774,2372,2485,2439,2534,2313,2491,2333,2473,2284,2372,2187,2375,2320,2362,2212,2267,2722,2551,2329,2243,2265,2666,2539,2377,2504,2418
2474,2636,2737,2596,2285,2875,2173,2861,2740,2498,2080,2748,2759,2458,2518,2568,2511,2173,2785,2945,2323,2501,2367,2415,2626,2160,2564,2883,2555,2303,2373,2564,2417,2168,2556,2104,2783,2721,2093,2618,2670,2397,2481,2348,2690,2446,2266,2684,2345,2404,1938,2200,2169,2523,2172,2584,2555,2483,2903,2624,2211,2523,2541,2678,2904,2556,2103,2329,2567,2393,2993,2743,2420,2145,2629,2494,2107,2449,2830,1692,2433,2615,2474,2380,2554,2213,2660,2446,2558,2748,2547,2775,2214,2740,2324,2719,2531,2500,2608,2848,2567
2357,2830,2490,2603,2322,2672,2509,2490,2580,2506,2577,2128,2560,2485,2771,2457,2798,2294,3072,2549,2338,2537,2133,2456,2184,2496,2604,2084,2684,2397,1958,2428,2390,2408,2363,2355,2592,2063,2156,2780,3151,2492,2267,2568,2318,2690,2428,2726,2060,2498,2113,2313,2247,2399,2326,2174,2345,2470,2451,2569,2042,2623,2449,2715,2852,2435,2052,2105,2558,2763,2680,2612,2583,2629,2909,2698,2501,2340,2635,2041,2547,2726,2455,2675,2579,2355,2466,2775,2822,2494,2426,2622,2407,2735,2210,2555,2688,2524,2601,2624,2570
2600,2474,2679,2392,2147,2722,2407,2621,2397,2500,2882,2683,2362,2418,2617,2511,2313,2447,2910,2924,2450,2395,2286,2217,2396,2526,2770,2270,2363,2275,2230,2597,2380,2792,2568,2635,2458,2700,2324,2636,2590,2623,2338,2568,2660,2531,2550,2698,2279,2658,2124,2457,2534,2265,2025,2550,2490,2621,2672,2209,2507,2511,2385,2604,2434,2429,2028,2423,2694,2722,2861,2481,1942,2711,2522,2991,3030,2621,2664,2108,2447,2644,2268,2467,2666,2097,2640,2078,2467,2273,2587,2555,2576,2762,2506,2662,2840,2725,2443,2499,2475
2551,2829,2445,2547,2264,2639,2546,2372,2578,2396,2730,2440,2570,2821,2254,2534,2782,2410,2831,2496,2546,2704,2544,2388,2193,2436,2649,2466,2430,2598,1963,2468,2558,2479,2488,2613,2692,2504,2453,2402,2869,2363,2260,2948,2274,2507,2408,2602,2278,2535,2218,2767,2105,2506,2268,2493,2810,2648,2382,2717,2341,2604,2505,2465,2339,2390,2393,1987,2643,2627,2709,2720,2408,2711,2368,2729,2855,2637,2340,2090,2771,2679,2519,2586,2337,2313,2196,2537,2499,2163,2745,2615,2570,2697,2230,2340,2232,2492,2651,2025,2418
2856,2810,2789,2682,2119,2651,2350,2610,2543,2467,2605,2576,2314,2443,2385,2361,2224,2329,2770,2432,2566,2688,2213,2442,2221,2457,2820,2504,2272,2566,2191,2508,2600,2181,2746,2684,2390,2360,2472,2915,3019,2765,2540,2724,2613,2553,2451,2673,2392,2835,2504,2313,2487,2296,2457,2218,2623,2302,2490,2615,2275,2542,2421,2471,2212,2230,2278,3093,2864,2521,2408,2430,2080,2751,2568,2830,2674,2374,2328,2937,2758,2641,2628,2422,2661,2692,2615,2141,2381,2414,2306,2541,2232,2783,2518,2102,2436,2656,2722,2209,2325
2292,2745,2321,2460,2689,2238,2228,2748,2503,2557,2435,2412,2275,2826,2250,2270,2358,2205,2903,2327,2263,2578,2249,2273,2408,2526,2710,2218,2689,2385,2638,2406,2235,2474,2339,2422,2218,2460,2342,2728,2991,2410,2538,2445,2228,2711,2491,2379,2425,2536,2679,2479,2600,2355,2227,2421,2954,2160,2298,2383,2564,2405,2200,2330,2334,2618,2110,2843,2558,2636,2524,2826,2347,2624,2399,2776,2647,2683,2331,2459,2573,2485,2340,2382,2675,2323,2424,2774,2475,2393,2357,2475,2674,2555,2626,2655,2429,2533,2412,2099,2651
2291,2407,2458,2587,2657,2576,2332,2692,2876,2175,2212,2378,2605,3086,2503,2383,2292,2221,2726,2565,2234,3017,2518,2571,2594,2587,2477,2128,2827,2455,2747,2362,2227,2314,2286,2551,2801,2483,2592,2198,2873,2559,2564,2971,2333,2679,2486,2629,2456,2698,2717,2444,2577,2569,2660,2663,2522,2291,2359,2703,2321,2618,2357,2306,2165,2517,2541,2560,2950,2115,2619,2390,2495,2236,2487,2928,2258,2124,2501,2682,2376,2565,2224,2342,2583,2659,2462,2302,2476,2605,2560,2152,2713,2678,2623,2749,2614,2730,2599,2000,2821
2475,2491,2147,2392,2651,2376,2395,2811,2515,2371,2414,2471,2422,2544,2790,2575,2911,2550,3046,2816,2536,2671,2379,2464,2432,2294,2524,2546,2533,2512,2450,2367,2366,2545,2355,2292,2562,2314,2552,2275,2927,2614,2861,2812,3007,2662,2623,2433,2611,2474,2743,2516,2394,2391,2690,2448,2553,2809,2114,2564,2295,2324,2263,2237,2369,2292,2565,2128,2545,2466,2441,2504,2447,2348,2239,2693,2580,2577,2033,2811,2483,2425,2240,2410,2622,2295,2722,2399,2615,2295,2643,2451,2443,2545,2174,2416,2457,2396,2378,1946,2478
2466,2590,2295,2477,2713,2896,2600,2737,2431,2412,2327,2465,2459,2098,2735,2499,2637,2724,2739,2447,2327,2460,2452,2488,2334,2520,2189,2724,2462,2391,2432,2675,2521,2433,2696,2961,2534,2420,2419,2084,2904,2098,2800,2465,2406,2453,2605,2486,2412,2451,2366,2408,2465,2662,2383,2327,2597,2882,2148,2323,1896,2366,2395,2656,2157,2613,2645,2569,2369,2192,2633,2532,2433,2524,2195,2934,2402,2428,2669,2717,2524,2129,2280,2316,2291,2329,2443,2689,2104,2276,2438,2512,2971,2496,2244,2361,2684,3106,2250,1893,2321
2916,2783,2721,2597,2317,2554,2093,2556,2790,2289,2773,2467,2368,2572,3060,2380,2924,2622,2410,2313,2754,2385,2572,2715,2527,2539,1885,2642,2691,2338,2295,2153,2548,2322,2578,2565,2455,2617,2714,2060,2716,2317,2536,2781,2433,2647,2456,2488,2225,2419,2313,2474,2330,2932,2861,2265,2715,2600,2148,2353,2078,1954,2514,2762,2295,2619,2677,2366,2370,2274,2716,2559,2564,2467,2252,2657,2578,2513,2118,2504,2188,2115,2644,2666,2316,2612,2674,2657,2650,2799,2756,2655,2278,2341,2047,2552,2266,2859,2677,2011,2460
2686,2746,2366,2730,2453,2497,2611,2277,2666,2307,2900,2304,2526,2761,2536,2530,2504,2449,2729,2464,2452,2626,2641,2217,2385,2469,2258,2371,2833,2254,2498,2211,2529,2502,2074,2042,2560,2798,2487,2199,2934,2776,2609,2583,2751,2587,2224,2792,2206,2621,2178,2544,2484,2609,2693,2426,2320,2302,2543,2325,2171,2063,2598,2570,2537,2866,2508,2319,2511,2391,2602,2793,2324,2664,2140,2365,2520,2334,2693,2507,2451,2155,2560,2407,2488,2413,2583,2411,2667,2258,2331,2192,2221,2497,2074,2682,2205,3033,2371,2059,2257
2593,2802,2499,2517,2373,2496,2462,2325,2527,2137,2865,2786,2552,2677,2507,2519,2246,2536,2678,2720,2674,2323,2586,2116,2746,2529,2979,2568,2689,2257,2478,2339,2461,2551,2474,2721,2481,2655,2467,2554,3076,2491,2622,2671,2546,2680,2784,2734,2239,2455,2331,2509,2217,2346,2938,2760,2364,2335,2168,2345,2054,2004,2824,2414,2545,2542,2290,2301,2511,2524,2312,2452,2489,2456,2427,2341,2876,2587,2571,2227,2408,2134,2413,2237,2933,2436,2570,2668,2763,2218,2305,2481,2151,2254,2206,2409,2126,2863,2527,1978,2523
2530,2664,2510,2761,2199,2331,2696,2714,2687,2276,2644,2236,2339,2456,2454,2224,2272,2987,2519,2539,2582,2570,2464,2196,2789,2459,2242,2865,2733,2215,2379,2360,2789,2814,2467,2394,2258,2656,2439,2309,3136,2642,2670,2399,2437,2384,2865,2641,2328,2457,2530,2793,2578,2724,2813,2605,2428,2249,2307,2437,2259,2137,2887,1965,2974,2873,2602,2282,2610,2789,2584,2658,2202,2621,2443,2339,2714,2395,2393,2823,2637,2165,2366,2461,2667,2377,2392,2535,2754,2613,2574,2287,2354,2473,2184,2593,2233,2675,2465,2345,2699
2477,2724,2498,2489,2359,2410,2330,2624,2620,2384,2650,2728,2348,2509,2495,2415,2720,2498,2606,2424,2517,2386,2377,2680,2620,2281,2514,2675,2551,2201,2696,2294,2370,2699,2354,2695,2445,2775,2478,2228,2826,2368,2596,2342,2317,2476,2772,2877,2449,2557,2280,2814,2594,2560,2332,2470,2242,2663,2186,2606,2910,2101,2923,2375,2500,2839,2757,2280,2540,2658,2579,2151,2291,2589,2473,2060,2127,2330,2153,2368,2481,2244,2005,2463,2695,2285,2598,2583,2910,2275,2636,2455,2400,2453,2279,2214,2514,2801,2619,2463,2312
2483,2523,2601,2627,2550,2869,2392,2584,2189,2583,2469,2859,2566,2837,2488,2227,2548,2386,2268,2886,2489,2585,2815,2611,2501,2153,2445,2371,2615,2261,2614,2637,2477,2245,2515,2553,2599,2616,2504,2532,2403,2620,2415,2548,2390,2257,2415,2624,2185,2381,2606,2746,2454,2042,2247,2489,2060,2495,2452,2740,2531,1952,2952,2422,2631,2896,2454,2225,2694,2577,2570,2622,2238,2372,2417,2896,2272,2619,2063,2636,2699,2203,2686,2619,2589,2714,2714,2237,2728,2493,2336,2406,2317,2713,2552,2794,2226,2094,2212,2261,2309
2370,2468,2369,2615,2233,2686,2086,2912,2475,2072,2481,2676,2714,2314,2311,2187,2248,2448,2490,2672,2598,2220,2558,2763,2561,2123,2439,2382,2328,2092,2265,2384,2593,2237,2650,2581,2306,2479,2534,2687,2633,2751,2718,2380,2175,2644,2455,2854,2630,2317,2424,2323,2387,2563,2676,2385,2199,2578,2372,2290,2718,2288,2494,2440,2726,2826,2545,2357,2693,2779,2451,2501,2672,2581,2457,2468,2076,2584,2055,2640,2502,2406,2415,2541,2615,2283,2431,2395,2220,2634,2128,2309,2447,2245,2736,2537,2358,2270,2662,2787,2432
2376,2280,2351,2140,2591,2385,2211,2919,2418,2308,2660,2658,2542,2787,2312,2775,2337,2482,2143,2571,2650,2129,2429,2490,2504,2424,2433,2305,2250,2600,2483,2206,2898,2585,2881,2737,2572,2745,2651,2591,2464,2765,2201,2885,2471,2282,2721,2759,2320,2310,2479,2593,2426,2875,2796,2753,1951,2525,2189,2980,2251,2389,2490,2619,2410,2651,2555,2621,2625,2874,2549,2428,2439,2339,2413,2616,2473,2587,2291,2472,2620,2389,2325,2538,2839,2403,2615,2334,2339,2473,2652,2278,2440,2334,2675,2598,2328,2576,2924,2062,2797
2439,2496,2320,2684,2416,2597,2343,2676,2746,2504,2326,2572,2485,2625,2584,2627,2727,2503,2842,2613,2631,2347,2600,2226,2504,2339,2779,2342,2507,2287,2495,2972,2257,2078,2401,2738,2932,2765,2571,2573,2412,2447,2395,2688,2424,2637,2223,2879,2331,2515,2268,2557,2535,3154,2480,2413,2299,2532,2159,2450,2430,2365,2483,2674,2547,2692,2592,2576,2607,2278,2347,2307,2715,2597,2062,2360,2706,2742,2161,2493,2238,2109,2433,2246,2693,2536,2409,2362,2759,2443,2538,2484,2667,2182,2482,2246,2197,2496,2150,1872,2540
2350,2439,2443,2489,3054,2362,2255,2986,2347,2488,2478,2890,2396,2286,2433,2683,2946,2391,2532,2234,2524,2581,2384,2259,2310,2669,2629,2297,2188,2263,2771,2863,2550,2489,2408,2740,2709,2814,2676,2523,2081,2502,2546,2873,2562,2703,2637,2629,2281,2347,2208,2363,2451,2285,2559,2542,2389,2658,2051,2241,2434,1826,2302,2454,2320,2401,2399,2637,2818,2431,2231,2674,2772,2433,2285,2662,2224,2306,1995,2478,2636,2735,2549,2051,2626,2623,2534,2679,2638,2501,2079,2141,2507,2168,2192,2678,2267,2289,2152,2663,2352
2508,2558,2408,2405,3007,2399,2569,2386,2379,2734,2445,2662,2459,2130,2337,2604,3031,2423,2314,2427,2131,2679,2653,2342,2516,2468,2662,2047,2400,2246,2760,2790,2532,2847,2335,2607,2428,3072,2473,2839,2595,2520,2377,2728,2420,2558,2514,2824,2339,2693,2588,2772,2536,2559,2714,2792,2037,2472,2507,2710,2295,2318,2614,2628,2392,2449,2701,2448,2457,2582,2270,2635,2390,2471,2216,2524,2354,2586,2303,2533,2559,2509,2860,2793,2575,2513,2869,2545,2465,2601,2720,2356,2654,2442,2322,2593,2302,2359,2151,2381,2362
2398,2475,2528,2527,2791,2333,2455,2410,2665,2316,2441,2771,2651,2912,2317,3104,2750,2551,2477,2672,2311,2788,2680,2542,2551,2241,3064,2520,2499,2170,2612,2265,2403,2505,2712,2617,2270,2920,2731,2216,2104,2533,2369,2502,2314,2414,1998,2828,2639,2500,2515,2619,2309,2838,2780,2195,2443,2260,2788,2764,2404,2544,2464,2463,2527,2613,2671,2476,2716,2491,2795,2629,2099,2376,2051,2988,2274,2484,2479,2800,2634,2440,2367,2629,2608,2660,2481,2424,2574,2527,2943,2281,2597,2492,2039,2566,2523,2166,2700,2609,2541
2766,2595,2669,2498,2863,2629,2671,2313,2652,2243,2658,2444,2406,2735,2680,2202,2378,2564,2526,2377,2624,2649,2905,2417,2397,2525,2823,2536,2421,2281,2364,2842,2271,2604,2503,2581,2327,2618,2239,2333,2307,2481,2624,2581,2339,2942,2189,2525,2530,1909,2472,2606,2528,2058,2453,1749,2480,2177,2676,2107,2125,2403,2556,2429,2572,2508,2399,2309,2629,2648,2597,2249,2497,2625,2227,2777,2563,2527,2719,2428,2550,2394,2561,2352,2519,2424,2627,2564,2722,2782,2947,2803,2831,2603,2429,2690,2496,2734,2578,2697,2830
2548,2826,2753,2734,2573,2517,2629,2677,2594,2834,2741,2304,2634,2336,2388,2553,2303,2345,2487,2512,2456,3036,2697,2419,2188,2773,2685,2585,2506,2639,2497,2363,2406,2631,2152,2696,2626,2204,2505,2257,2742,2524,2705,2693,2259,2792,2267,2969,2676,2034,2659,2463,2625,2233,2380,2250,2825,2481,2540,2316,2197,2513,2657,2327,2666,2408,2722,2637,2311,2465,2683,2447,2135,2680,2427,3004,2432,2518,2862,2437,2601,2195,2478,2397,2389,2439,2390,2762,2549,2144,2483,2490,2318,2408,2579,2366,2475,2188,2536,2641,2784
2451,2463,2675,2593,2451,2712,2247,2332,2544,2695,2799,2450,2667,2421,2029,2618,2318,2322,2561,2791,2517,2468,2433,2338,2415,2566,2625,2170,2487,2610,2404,2307,2359,2507,2311,2503,2516,2557,2439,2675,2688,2506,2529,2918,2712,2873,2285,2635,2282,2716,2426,2493,2550,2730,2321,2125,2655,1918,2496,2533,2456,2403,2537,2307,2584,2633,2607,2339,2529,2708,2389,2320,2283,2543,2144,2711,2637,2376,2581,2361,2525,2289,2353,2227,2484,2417,2432,2676,2560,2301,2527,2847,2454,2756,2778,2853,2866,2500,2305,2226,2834
2636,2720,2304,2582,2171,2614,2506,2375,2339,2539,1893,2657,2427,2603,1957,2372,2278,2350,2706,2477,2835,2625,2667,3000,2338,2247,2814,2375,2552,2228,2325,2231,2398,2097,2460,2447,2472,2712,2449,2435,2390,2619,2120,2558,2677,2372,2422,2461,2524,2451,2712,2127,2312,2724,2227,2034,2656,2339,2640,2385,2291,2462,2349,2303,2462,2841,2753,2668,2655,2496,2429,2262,2560,2699,2476,2743,2760,2770,2564,2408,2569,2707,2274,2339,2578,2642,2519,2713,2675,2473,2401,2519,2291,2918,2623,2701,2146,2578,2434,2505,2664
2578,2570,2604,2611,2363,2397,2533,2808,2496,2529,2184,2320,2156,2497,2342,2427,2366,2292,2590,2515,2681,2878,2693,2332,2158,2552,2884,2043,2509,2135,2188,2357,2297,1865,2271,2609,2511,2596,2494,2294,2126,2231,2498,2692,2513,2544,2438,2623,2259,2509,2714,2198,2356,2696,2346,2287,2522,2210,2581,2058,2249,1925,2553,2427,2837,2536,2426,2633,2226,2477,2572,2315,2734,2292,2653,2954,2520,2523,2174,2316,2477,2756,2126,2215,2859,2559,2306,2531,2457,2520,2648,2053,2527,2518,2619,2698,2104,2277,2769,2384,2614
2621,2436,2713,2740,2362,2505,2474,2416,2356,2577,2393,2614,2408,2511,2462,2161,2235,2796,2628,2967,2988,2821,2873,2466,2394,2544,2643,2151,2826,2641,2781,2416,2493,2248,2604,2578,2719,2591,2408,2395,2242,2697,2662,2511,2486,2638,2242,2367,2827,2852,2574,2183,2556,2962,2701,2034,2573,2040,2395,2205,2443,2063,2696,2449,2856,2726,2541,2531,2593,2491,2515,2122,2366,2459,2570,2681,2488,1894,2308,2630,2430,2481,1860,2356,2517,2397,2390,2421,2733,2700,2419,2832,2384,2845,2361,2620,2148,2607,1872,2390,2346
2389,2595,2767,2668,3132,2207,2453,2390,2308,2440,2515,2614,2793,2528,2129,2190,2555,2826,2587,2758,2710,2402,2838,2733,2563,3075,2559,2149,2405,2472,2433,2861,2288,2857,2783,2123,2911,2563,2307,2598,2783,2125,2615,2749,2481,2268,2488,2773,2767,2603,2781,2374,2482,2697,2443,2575,3025,2667,2492,2334,2497,2621,2098,2197,2468,2414,2707,2696,2520,2494,2616,2170,2568,2400,2724,2815,2651,2230,2487,2384,2681,2390,2232,2385,2208,2636,2430,2394,2410,2672,2554,2543,2338,2637,2586,2526,2690,2711,2689,2432,2367
2286,2700,2489,2372,2618,2173,2765,2610,2391,2700,2126,2417,2264,2117,2468,2286,2799,2460,2654,2907,2271,2546,2392,2616,2116,2346,2260,2077,2829,2677,2614,2612,2988,2479,2490,2470,2769,2250,2189,2736,2547,2186,2447,2604,2545,2607,2414,2398,2544,2787,1966,2234,2190,2621,2311,2621,2688,2442,2353,2173,2446,2900,2560,2544,2283,2482,2645,3013,2549,2331,2389,2169,2618,2834,2836,2424,2818,2423,2300,2461,2393,2253,2042,2415,2684,2403,2350,2365,2323,2528,2394,2718,2385,2504,2527,2364,2687,2178,2553,2318,2402
2527,2527,2480,2821,2522,2150,2665,2380,2463,2456,2244,2745,2302,2382,2420,2247,2408,2457,2644,2789,2723,2601,2393,2514,2290,2634,2450,2680,2330,2398,2597,2378,2615,2322,2723,2516,2553,2220,2257,2399,2503,2302,2427,2778,2581,2645,2779,2334,2491,2998,2231,2232,2209,2829,2226,2494,2470,2571,2570,2469,2559,2511,2407,2541,2772,2302,2402,2957,2758,2097,2352,1930,2396,2719,2276,2499,2577,2680,2495,2543,2814,2537,2292,2083,2702,2508,2451,2470,2190,2289,2133,2474,2573,2293,2630,2585,2610,2189,2537,2319,2541
2609,2699,2491,2408,2230,2397,2269,2582,2334,2592,2569,2710,2221,2798,2595,2511,2374,2778,2464,2175,2336,2548,2797,2734,2309,2860,2489,2410,2729,2356,2610,2813,2606,2069,2306,2721,2511,2705,2247,2528,2438,2455,2373,2834,2376,2539,2761,2603,2519,2607,1855,2670,2759,2059,2765,2935,2338,2422,2494,2603,2401,2530,2359,2307,2433,2817,2544,2841,2997,2331,2256,2234,2612,2222,2544,2144,2492,2438,2713,2354,2670,2491,2368,2303,2746,2499,2400,2620,2391,2274,2678,2585,2323,2668,2415,2536,2434,2340,2164,2442,2417
2543,2536,2426,2276,2435,3011,2577,2681,2464,2554,2611,2702,2232,2460,2405,2642,1991,2344,2507,2604,1963,2608,2889,2725,2680,2491,2534,2358,2594,2399,2315,2813,2494,2537,2437,2834,2334,2486,2294,2544,2609,2724,2435,2945,2380,1916,2416,2439,2584,2465,2185,2514,2860,2177,3266,2321,2388,2631,2564,2215,2614,2424,2390,2242,2201,2193,2682,2763,2912,2066,2369,2191,2716,2453,2539,2601,2239,2570,2225,2429,2624,2571,2293,2607,2438,2209,2214,2626,2505,2399,2427,2696,2844,2774,2562,2326,2206,2189,2838,2369,2831
2723,2249,2415,2710,2496,2692,2531,2763,2767,2501,2570,2591,2259,2453,2271,2362,2642,2571,2819,2656,2261,3114,2681,3024,3064,2503,2283,2578,2269,2202,2344,2352,2220,2367,2412,2671,2534,2477,2640,2413,2733,2481,2178,2926,2185,2110,2505,2383,2757,2372,2300,2115,2635,2364,2655,2427,2591,2372,2260,2042,2454,2145,2758,2753,2461,2359,2623,2515,2267,2376,2505,1804,2404,2470,2592,2293,2335,2756,2643,2514,2662,2446,2635,2964,2349,2099,2416,2327,2358,2550,2754,2438,2265,2666,2662,2618,2437,2424,2623,2309,2690
3032,2689,2262,2623,2802,2692,2652,2177,2671,2435,2268,2655,2405,2185,2481,2386,2652,2327,2533,3016,2079,2311,2798,2915,2446,2389,2403,2498,2421,2913,2597,2735,2493,2285,2321,2519,2475,2599,2447,2517,2602,2244,2257,3061,2376,2263,2326,2482,2413,2429,2064,2893,2916,2197,2730,2846,2397,2330,2351,2103,2552,2587,2454,2672,2285,2474,2622,2450,2526,2183,2705,2373,2716,2270,2246,2140,2192,2522,2662,2525,2279,2589,2537,3078,2568,2580,2749,2448,2217,2458,2282,2524,2197,2609,2475,2698,2604,2580,2179,2494,2463
2268,2317,2415,2491,2435,2358,2347,2126,2850,1975,2439,2568,2512,2422,2425,2503,2663,2602,2727,2374,2244,2107,2887,2800,2437,2219,2543,2607,2365,2569,2305,2715,2365,2372,2283,2517,2490,2545,2149,2420,2219,2238,2606,2463,2672,2249,2428,2240,2725,2177,2331,2725,2522,2712,2412,2527,2500,2438,2633,2384,2384,2521,2345,2434,2774,2280,2598,2621,2481,2398,2534,2576,2291,2413,2226,2319,2679,2710,2426,2760,2094,2556,2285,2738,2677,2528,2396,2468,2659,2632,2456,2105,2213,2396,2617,2279,2470,2827,2363,2611,2534
2467,2241,2567,2310,2330,2529,2465,2398,2648,1985,2710,2308,2238,2511,2594,2557,2426,2737,2762,2399,2511,2669,2666,2946,2498,2424,2545,2391,2646,2916,2375,2629,2339,2312,2728,2256,2299,2069,1909,2693,2642,2247,2388,2540,2513,2540,2539,2438,2861,2218,2210,2548,2647,2743,2671,2414,2465,2212,2552,2299,2990,2298,2397,2546,2602,2673,2371,2632,2627,2421,2330,2325,2483,2269,2590,2752,2457,2885,2288,2464,2450,2807,2519,2662,2185,2375,2852,2758,2767,2573,2350,2508,2325,2730,2433,2268,2412,2777,2445,2402,2235
2242,2399,2330,2681,2680,2306,2404,2426,2424,2745,2805,2222,2632,2504,2674,2371,2766,2576,2466,2602,2564,2603,2509,2726,2485,2393,2528,2708,2552,2524,2369,2479,2443,2349,2608,2438,2303,2663,2233,2483,2465,2547,2489,2745,2328,2518,2381,2750,2624,2145,2227,2669,2863,2817,2753,2817,2592,2311,2149,2276,2427,2362,2541,2403,2444,2271,2656,2649,2541,2636,2321,2564,2584,2858,2620,2345,2747,2476,2336,2537,2477,2635,2520,2651,2504,2365,2685,2574,2483,2613,2528,2828,2521,2682,2568,2236,2521,2879,2341,2410,2336
2460,2391,2351,2750,2527,2736,2457,2571,2516,1632,2808,2449,2574,2348,2575,2469,2758,2375,2695,2588,2550,2739,2743,2956,2411,2405,2606,2209,2437,2361,2554,2284,2963,2348,2410,2715,2268,2645,2205,2564,2486,2267,2551,2798,2193,2717,2116,2704,2565,1969,2555,2667,3107,2584,2448,2698,2524,2696,2416,2312,2386,2586,2505,2299,2563,2190,2714,2384,2449,2624,2165,2666,2346,2213,2621,2501,2765,2682,2293,2384,2516,2540,2760,2721,2383,2352,2382,2719,2607,2347,2409,2702,2693,2733,2276,2651,2709,2987,2733,2376,2683
2780,2512,2326,2538,2451,2439,2597,2352,2860,2275,2806,2454,2349,2461,2808,2636,2486,2482,2682,2430,2451,2457,2564,2095,2375,2409,2105,2540,2450,2736,2405,2669,2768,2902,2538,2599,2296,2587,2038,2378,2313,2399,2573,2656,2251,2602,3250,2497,2324,1940,2776,2769,2306,2464,2533,2538,2613,2555,2493,2335,2430,2242,2619,2363,2209,2615,2568,2444,2721,2551,2437,2464,2583,2548,2820,2328,2361,2543,2012,2587,2482,2857,2837,2837,2739,2203,2410,2522,2669,2822,2493,2670,2772,2703,2728,2402,2680,2775,2832,2266,2809
2432,2432,2369,2038,2742,2518,2468,2554,2922,2182,2628,2388,2350,2390,2781,2734,2357,2682,2728,2730,2475,2395,2577,3012,2813,2497,2217,2213,2609,2504,2505,2848,2589,2989,2716,2671,2224,2548,2056,2412,2488,2332,2388,2313,2111,2435,2855,2499,2377,2050,2879,2362,2877,2914,2570,2472,2434,2287,2674,2743,2597,2396,2302,2587,2301,2474,2443,2743,2683,2418,2803,2275,2492,2905,2600,2525,2574,2509,2451,2677,2783,2638,2699,2519,2558,2585,2106,2446,2661,2528,2222,2590,2511,2397,2540,2564,2334,3060,2522,2615,2808
