Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
24449,21392,23172,22335,22770,24312,21458,24031,25336,22495,23905,23806,23204,23538,23299,22717,22312,23443,24379,22421,22977,23187,24799,22454,22986,26306,24477,25362,23747,23589,22547,22789,23684,22248,24129,22596,22952,24365,22877,22333,24236,24848,24611,24217,23743,22958,25083,24455,24099,22565,25444,21339,23053,23729,23640,22221,22264,24659,21715,21858,23139,22243,20814,24205,23740,25625,23956,24025,25000,23490,29460,23616,20988,21475,26059,24870,23263,22789,22207,22960,21391,24370,23050,22955,22727,23485,23329,25286,21449,23014,24678,21238,24847,21957,22996,22851,24451,23568,22730,21918,22751
24480,21394,23297,22576,22855,24370,21467,24049,25336,22582,23922,24020,23229,23652,23309,22748,22340,23490,24395,22480,23051,23235,24812,22468,23033,26409,24629,25370,23796,23777,22562,22859,23692,22280,24252,22644,23018,24396,22931,22350,24305,24943,24632,24231,23758,23017,25087,24528,24166,22579,25501,21340,23179,23876,23656,22232,22273,24665,21748,21893,23300,22422,20839,24259,23754,25699,23983,24051,25101,23585,29489,23627,21066,21531,26108,24930,23383,22821,22260,23017,21476,24389,23182,22964,22767,23536,23378,25310,21558,23080,24733,21357,24863,22029,23008,22924,24541,23600,22851,22098,22902
24528,21458,23393,22635,22910,24433,21487,24080,25339,22624,23966,24143,23266,23707,23319,22795,22387,23532,24414,22543,23101,23312,24979,22510,23055,26422,24805,25381,23864,23902,22614,22909,23727,22327,24289,22713,23092,24489,23018,22353,24330,25016,24670,24269,23768,23050,25087,24611,24226,22600,25521,21358,23331,23945,23681,22253,22304,24685,21863,21956,23389,22507,20841,24329,23769,25738,24015,24077,25180,23691,29544,23695,21079,21569,26203,24987,23439,22831,22290,23056,21579,24402,23257,22977,22810,23734,23411,25319,21668,23125,24773,21424,24888,22076,23026,22990,24648,23788,22981,22100,23189
24547,21477,23464,22710,22959,24442,21490,24117,25358,22648,24088,24185,23291,23775,23345,22878,22433,23535,24417,22583,23124,23364,25007,22579,23095,26443,25027,25424,23964,24042,22687,22977,23774,22437,24362,22757,23135,24525,23145,22397,24345,25021,24726,24293,23768,23055,25088,24680,24268,22618,25612,21359,23521,23984,23805,22292,22399,24771,21980,22050,23390,22574,20844,24422,23785,25803,24047,24087,25237,23782,29671,23718,21130,21642,26293,25005,23450,22927,22299,23068,21705,24445,23403,22994,22842,23835,23496,25324,21731,23129,24828,21474,24919,22145,23037,23011,24752,23910,23137,22139,23322
24584,21531,23547,22746,23011,24455,21535,24185,25377,22682,24149,24270,23304,23806,23356,22922,22434,23559,24426,22584,23125,23441,25092,22649,23192,26456,25234,25426,24117,24163,22771,23033,23825,22534,24478,22815,23186,24591,23296,22449,24362,25028,24828,24330,23784,23087,25164,24758,24346,22817,25715,21371,23629,24128,23951,22337,22478,24847,22103,22069,23442,22688,20873,24497,23817,25830,24081,24132,25430,23857,29759,23773,21150,21727,26326,25054,23498,22945,22306,23070,21815,24513,23572,23011,22842,23952,23607,25333,21785,23135,24958,21607,24925,22207,23101,23057,24832,23998,23249,22197,23370
24668,21589,23612,22804,23017,24467,21570,24317,25495,22743,24156,24412,23325,23903,23369,22974,22481,23657,24438,22648,23135,23541,25141,22681,23300,26532,25398,25494,24262,24274,22823,23070,23879,22578,24587,22900,23225,24610,23389,22461,24373,25093,24858,24339,23794,23132,25232,24864,24389,22822,25821,21378,23639,24249,24017,22360,22572,24967,22179,22077,23459,22782,20920,24675,23838,25848,24103,24170,25439,23977,29811,23818,21163,21830,26410,25112,23537,23065,22370,23128,21865,24549,23746,23043,22851,24033,23715,25379,21807,23176,25043,21693,24939,22209,23181,23124,24890,24022,23339,22215,23522
24691,21611,23677,22860,23058,24536,21615,24399,25574,22803,24203,24531,23345,23914,23559,23026,22564,23739,24453,22748,23135,23550,25253,22690,23369,26598,25559,25531,24352,24385,22892,23112,23892,22627,24713,22997,23281,24621,23460,22465,24383,25151,24890,24352,23804,23165,25315,24927,24425,22880,26017,21387,23680,24307,24028,22514,22605,25020,22205,22080,23510,22856,20964,24800,23861,25892,24106,24250,25505,24051,29888,23848,21198,21955,26460,25184,23582,23071,22393,23195,21897,24623,24081,23060,22889,24153,23727,25437,21810,23215,25153,21705,25004,22219,23223,23162,24920,24035,23448,22315,23638
24701,21621,23757,22895,23078,24544,21663,24468,25596,22814,24315,24666,23353,23938,23618,23046,22673,23817,24458,22779,23146,23604,25330,22720,23402,26598,25748,25533,24452,24446,22985,23117,23895,22651,24776,23147,23339,24622,23519,22489,24392,25257,24940,24388,23842,23252,25402,25006,24445,22952,26171,21411,23817,24393,24064,22625,22656,25081,22268,22135,23621,22959,20989,24956,23890,25952,24156,24268,25573,24059,29993,23871,21259,22087,26499,25220,23639,23113,22477,23236,21899,24694,24267,23105,22919,24257,23736,25466,21830,23330,25276,21707,25071,22306,23268,23181,24923,24038,23491,22539,23668
24710,21660,23786,22970,23120,24559,21723,24544,25609,22903,24400,24739,23406,24028,23684,23112,22788,23824,24656,22842,23166,23626,25360,22723,23444,26636,25924,25542,24544,24474,23091,23166,23944,22664,24827,23243,23373,24679,23608,22492,24434,25398,24952,24468,23882,23288,25430,25122,24618,23063,26340,21420,23935,24460,24092,22680,22736,25192,22376,22179,23653,22964,21015,25155,23936,25997,24202,24310,25718,24064,30084,23884,21283,22190,26572,25263,23663,23219,22577,23255,21900,24729,24413,23125,22951,24268,23783,25473,21834,23408,25399,21711,25229,22351,23308,23215,24927,24055,23499,22611,23752
24735,21739,23819,23097,23124,24573,21790,24629,25651,22929,24401,24740,23428,24045,23723,23135,22895,23884,24763,22904,23193,23628,25373,22757,23703,26678,26107,25613,24644,24500,23178,23185,24028,22699,24864,23417,23411,24739,23685,22536,24448,25521,24956,24526,23908,23404,25440,25166,24740,23173,26520,21473,23959,24496,24179,22729,23014,25286,22444,22232,23696,22969,21062,25306,23959,26026,24213,24347,25805,24075,30122,23913,21288,22318,26602,25367,23679,23344,22667,23272,21911,24733,24514,23133,22992,24276,23885,25540,21858,23440,25406,21722,25381,22390,23359,23254,24963,24062,23545,22641,23784
24747,21857,23838,23212,23154,24600,21911,24721,25728,23118,24479,24823,23473,24063,23778,23167,23008,23902,24841,22993,23200,23666,25446,22825,23904,26800,26298,25736,24700,24505,23228,23192,24030,22730,24920,23633,23472,24779,23769,22544,24452,25547,24987,24725,23936,23473,25451,25203,24748,23226,26592,21481,24077,24545,24236,22750,23241,25376,22483,22317,23799,23036,21078,25385,24131,26124,24250,24563,25855,24097,30157,23944,21377,22362,26622,25526,23705,23425,22738,23295,21950,24766,24644,23155,23046,24300,23914,25601,21909,23476,25467,21778,25430,22507,23615,23314,24994,24091,23604,22651,23869
24789,21901,23867,23241,23158,24632,22038,24804,25897,23133,24497,24902,23541,24068,23857,23170,23131,23978,24874,23094,23270,23675,25550,22900,24007,26882,26500,25780,24740,24547,23279,23208,24042,22821,25023,23761,23555,24781,23814,22549,24527,25554,24995,24903,24002,23502,25472,25287,24772,23284,26648,21496,24084,24549,24242,22796,23437,25510,22532,22365,23882,23150,21099,25423,24304,26257,24353,24686,25880,24259,30205,24074,21454,22426,26710,25657,23710,23445,22778,23313,21964,24813,24692,23170,23132,24454,23924,25643,21957,23495,25507,21839,25574,22597,23758,23368,25016,24145,23651,22683,23995
24844,21915,23881,23260,23171,24741,22101,24861,26046,23142,24521,24947,23595,24086,23917,23175,23242,24157,24887,23170,23377,23678,25560,22906,24061,26942,26560,25786,24790,24642,23349,23233,24046,22880,25099,23868,23630,24795,23828,22601,24557,25573,25027,24976,24043,23582,25532,25328,24817,23336,26707,21530,24134,24557,24275,22863,23611,25608,22624,22366,23900,23189,21251,25489,24470,26353,24454,24839,25911,24380,30248,24208,21547,22455,26776,25749,23758,23447,22847,23323,21991,24814,24756,23188,23223,24560,23958,25684,21968,23573,25573,21887,25730,22675,23836,23406,25043,24208,23662,22726,24065
24885,21945,23909,23285,23195,24835,22148,24907,26132,23206,24534,24956,23597,24100,23922,23200,23246,24218,24947,23195,23466,23684,25602,22982,24129,27015,26562,25794,24848,24646,23375,23259,24059,22922,25444,23998,23664,24797,24275,22673,24597,25586,25068,25007,24064,23665,25574,25363,24821,23346,26756,21544,24206,24563,24313,22890,23775,25681,22699,22369,23965,23220,21338,25625,24629,26485,24504,24911,26061,24513,30255,24244,21605,22463,26820,25840,23858,23514,22869,23355,22002,24843,24870,23190,23293,24676,23969,25732,21995,23580,25625,21906,25906,22715,23954,23426,25060,24283,23867,22765,24135
24946,21986,23989,23331,23222,24899,22228,24944,26217,23273,24627,24987,23668,24103,23933,23201,23333,24248,24961,23240,23502,23721,25639,23014,24188,27089,26597,25842,24888,24665,23418,23270,24087,22939,25597,24081,23710,24815,24483,22738,24599,25616,25089,25051,24104,23702,25592,25426,24851,23349,26814,21551,24292,24576,24349,22919,23898,25745,22708,22392,24036,23321,21341,25743,24737,26574,24540,24976,26232,24639,30321,24280,21628,22469,26891,25940,23969,23584,22883,23410,22009,24886,24937,23238,23332,24771,23987,25748,22046,23680,25804,21941,26046,22719,24118,23463,25087,24357,24001,22790,24211
24996,21994,24093,23409,23240,24970,22293,24969,26360,23317,24641,25112,23703,24106,23957,23235,23500,24297,25064,23261,23539,23787,25655,23082,24240,27184,26598,25961,24912,24738,23462,23299,24131,22947,25837,24250,23868,24836,24517,22798,24613,25622,25119,25109,24141,23710,25602,25428,24905,23377,26840,21582,24371,24627,24372,22951,23960,25789,22798,22409,24043,23435,21350,25801,24778,26686,24644,24987,26402,24717,30329,24301,21629,22470,26929,26059,24049,23638,22959,23454,22040,24901,25001,23274,23380,24865,24003,25760,22087,23742,25849,21954,26116,22732,24150,23474,25097,24423,24204,22821,24318
25086,22000,24157,23467,23257,25067,22317,25007,26467,23346,24703,25173,23726,24126,23984,23255,23623,24358,25157,23278,23580,23827,25770,23165,24338,27243,26639,25991,24939,24806,23478,23307,24149,22947,25997,24380,23876,24841,24607,22841,24715,25639,25143,25119,24165,23791,25611,25439,24956,23378,26896,21620,24462,24764,24372,23007,23983,25900,22875,22410,24050,23508,21482,25827,24836,26816,24666,25054,26426,24750,30393,24335,21632,22493,26951,26203,24100,23716,23023,23468,22079,24929,25002,23283,23454,24970,24152,25780,22102,23771,25883,21954,26119,22765,24157,23488,25134,24452,24285,22916,24439
25202,22010,24160,23469,23341,25149,22356,25089,26568,23368,24770,25193,23735,24172,24003,23279,23702,24402,25164,23293,23645,23857,25850,23220,24431,27281,26699,26003,24979,24878,23564,23326,24185,22962,26125,24515,23880,25104,24613,22846,24774,25647,25179,25167,24168,23838,25611,25458,24983,23385,26931,21631,24533,24868,24384,23076,24034,25952,22881,22431,24078,23512,21616,25838,24878,26877,24706,25179,26510,24759,30468,24387,21655,22515,26977,26328,24144,23793,23102,23483,22140,24981,25030,23307,23479,25116,24308,25820,22114,23815,25900,21963,26147,22815,24163,23507,25183,24508,24292,22969,24561
25358,22056,24183,23473,23461,25248,22391,25215,26693,23393,24798,25224,23739,24326,24041,23392,23762,24405,25199,23316,23673,23875,25862,23224,24432,27314,26781,26079,24983,24934,23654,23345,24198,22966,26186,24657,23890,25141,24630,23051,24794,25670,25239,25224,24302,23862,25702,25474,25047,23421,26938,21640,24655,24955,24401,23181,24089,26062,22898,22448,24091,23556,21731,25879,24972,26904,24729,25268,26616,24810,30594,24434,21684,22517,27064,26407,24309,23845,23146,23615,22232,24984,25060,23358,23482,25120,24324,25842,22117,23890,25951,21975,26271,22873,24180,23510,25226,24528,24305,22990,24635
25479,22115,24208,23515,23556,25377,22442,25269,26828,23420,24844,25226,23754,24396,24071,23482,23854,24409,25268,23320,23712,23911,25935,23286,24445,27336,26825,26163,25008,25017,23739,23346,24287,22984,26220,24691,23932,25145,24703,23295,24844,25709,25241,25246,24371,23903,25884,25516,25051,23440,26966,21645,24699,25031,24446,23245,24100,26203,22923,22461,24171,23577,21758,25932,25104,26952,24797,25358,26688,24820,30703,24436,21685,22532,27113,26476,24394,23903,23151,23699,22369,25019,25108,23416,23529,25120,24359,25854,22159,24112,26003,21975,26372,23202,24188,23529,25241,24565,24348,23002,24702
25597,22147,24214,23564,23650,25472,22491,25290,26859,23421,24867,25417,23782,24451,24109,23545,23905,24424,25304,23325,23756,23933,26027,23288,24466,27378,26867,26260,25043,25083,23778,23351,24327,22999,26312,24744,23941,25271,24793,23421,24904,25778,25307,25296,24406,23953,25917,25518,25095,23468,27021,21674,24762,25126,24481,23319,24127,26326,23024,22506,24253,23584,21776,26035,25294,26980,24830,25469,26740,24860,30808,24458,21738,22554,27128,26563,24405,23943,23304,23735,22451,25042,25170,23510,23595,25133,24433,25859,22203,24241,26047,22014,26508,23475,24189,23544,25307,24570,24392,23065,24763
25709,22149,24271,23600,23677,25569,22520,25341,26908,23488,24901,25566,23813,24531,24157,23592,23906,24438,25313,23595,23813,23935,26100,23302,24521,27461,26980,26293,25049,25088,23786,23371,24346,23013,26417,24818,24000,25428,24968,23569,24934,25860,25350,25360,24447,24001,25969,25558,25153,23472,27080,21689,24798,25241,24557,23381,24154,26388,23070,22580,24309,23658,21809,26144,25423,26989,24856,25547,26762,24878,30863,24506,21746,22558,27159,26631,24487,23956,23415,23753,22465,25100,25239,23582,23696,25182,24491,25904,22207,24365,26090,22107,26575,23791,24207,23568,25348,24577,24507,23154,24879
25723,22318,24377,23672,23682,25572,22568,25375,26908,23524,24924,25728,23840,24570,24209,23613,23959,24460,25357,23812,23880,23988,26104,23306,24623,27624,27057,26371,25141,25114,23842,23372,24358,23019,26477,24834,24063,25489,25019,23711,24955,25939,25607,25483,24501,24079,26010,25558,25204,23522,27120,21702,24810,25364,24664,23445,24199,26439,23098,22589,24411,23732,21896,26195,25515,27030,25173,25590,26786,24925,30877,24507,21765,22559,27172,26677,24540,23994,23516,23775,22537,25135,25306,23644,23749,25294,24513,25939,22275,24477,26160,22213,26606,24091,24235,23570,25419,24595,24686,23245,25050
25795,22437,24450,23726,23722,25629,22578,25432,26917,23552,25084,25818,23925,24621,24265,23655,23997,24486,25509,23973,23915,24007,26117,23348,24864,27769,27281,26482,25209,25139,23916,23453,24378,23024,26494,24853,24131,25534,25104,23829,25004,25969,25816,25556,24508,24178,26061,25573,25222,23574,27168,21709,24875,25503,24695,23545,24268,26514,23157,22626,24450,23737,21946,26212,25574,27061,25431,25625,26798,24951,30886,24625,21806,22565,27184,26701,24564,24025,23562,23801,22609,25146,25374,23682,23816,25394,24531,25992,22297,24605,26266,22265,26658,24332,24288,23576,25452,24677,24796,23337,25202
25812,22562,24486,23856,23751,25680,22586,25523,26945,23630,25247,25847,24016,24674,24338,23736,24150,24580,25615,24012,23953,24012,26156,23361,25108,27873,27513,26586,25219,25162,24003,23511,24478,23057,26503,24892,24137,25546,25206,23956,25039,25989,25907,25641,24547,24204,26073,25586,25306,23584,27216,21720,24976,25525,24821,23634,24293,26591,23174,22753,24451,23753,21951,26261,25778,27085,25537,25638,26800,24957,30892,24787,21843,22611,27191,26722,24579,24065,23573,23850,22643,25157,25471,23686,23878,25520,24537,26038,22398,24708,26355,22330,26689,24570,24290,23616,25460,24804,24809,23424,25282
25835,22692,24500,23961,23857,25700,22611,25566,27025,23675,25311,25865,24090,24729,24363,23756,24278,24640,25680,24012,23987,24075,26225,23383,25236,28022,27595,26659,25233,25177,24046,23553,24545,23150,26545,24980,24139,25555,25345,24096,25040,26011,25939,25715,24549,24239,26164,25615,25395,23612,27328,21738,25062,25559,24890,23663,24300,26612,23217,22851,24460,23925,21956,26289,25860,27092,25558,25716,26838,24967,30918,24926,21877,22715,27279,26748,24634,24113,23579,23918,22670,25183,25522,23720,23936,25601,24582,26109,22420,24796,26420,22346,26715,24760,24313,23625,25463,24855,24910,23504,25398
25847,22835,24505,24046,23913,25711,22621,25597,27145,23699,25436,25906,24155,24739,24555,23782,24395,24672,25738,24033,24041,24096,26254,23462,25241,28225,27596,26742,25238,25190,24052,23618,24706,23226,26571,25182,24145,25603,25477,24357,25070,26077,25950,25765,24563,24257,26356,25657,25415,23675,27467,21786,25138,25580,24929,23712,24319,26616,23368,22964,24488,24041,21984,26336,25872,27119,25690,25821,26906,25000,30947,25043,21898,22803,27398,26802,24718,24199,23586,23946,22705,25220,25549,23754,23945,25619,24641,26172,22430,24866,26494,22386,26782,24890,24332,23638,25478,24916,24959,23631,25534
25853,22991,24558,24111,23988,25743,22630,25624,27186,23770,25561,25910,24214,24830,24691,23800,24515,24756,25846,24043,24099,24111,26319,23512,25275,28373,27603,26857,25304,25206,24062,23621,24878,23272,26607,25334,24166,25655,25561,24370,25123,26128,25961,25975,24615,24290,26481,25711,25441,23730,27590,21885,25219,25619,25036,23714,24349,26637,23471,23081,24521,24106,22307,26412,25898,27128,25758,25862,27022,25036,30965,25134,21948,22851,27508,26840,24803,24275,23593,23955,22711,25239,25565,23827,24016,25675,24649,26235,22449,24884,26570,22392,26808,25018,24360,23667,25481,24952,24977,23703,25668
25887,23049,24584,24163,24035,25748,22665,25773,27270,23855,25675,25917,24271,24878,24732,23820,24676,24836,25928,24073,24111,24129,26374,23531,25346,28486,27642,26994,25373,25214,24112,23683,24998,23279,26619,25403,24309,25683,25610,24535,25189,26162,25980,26173,24620,24316,26565,25743,25449,23794,27728,21906,25301,25668,25036,23834,24352,26641,23499,23173,24539,24308,22386,26504,25954,27299,25817,25879,27079,25062,31144,25237,21969,22910,27602,26872,24831,24392,23609,23970,22751,25244,25573,23912,24051,25716,24681,26308,22455,24898,26610,22421,26818,25123,24478,23688,25489,24979,25048,23752,25738
25974,23066,24590,24215,24037,25782,22694,25897,27349,23905,25784,25926,24302,24949,24743,23838,24785,25073,25958,24093,24124,24161,26398,23583,25428,28622,27774,27090,25458,25229,24121,23689,25106,23304,26691,25468,24422,25724,25873,24606,25270,26199,26004,26219,24878,24338,26617,25751,25456,23843,27858,21932,25358,25693,25094,23862,24415,26678,23569,23222,24558,24435,22406,26577,25981,27480,25864,25917,27231,25070,31336,25371,21971,23130,27679,26912,24860,24398,23736,24008,23167,25246,25573,23969,24068,25734,24751,26374,22672,24925,26624,22468,26882,25231,24527,23696,25548,24998,25138,23831,25812
26141,23132,24647,24291,24046,25802,22707,25922,27413,23936,25894,26061,24357,24983,24812,23870,24882,25259,26025,24122,24153,24234,26425,23586,25536,28722,27969,27160,25534,25249,24211,23765,25153,23314,26746,25498,24441,25807,26279,24638,25330,26259,26021,26247,25099,24350,26684,25765,25476,23875,27970,22003,25372,25708,25161,23870,24629,26717,23626,23239,24612,24729,22477,26593,26101,27650,25944,25918,27261,25139,31517,25465,21988,23300,27764,26979,24944,24454,23814,24056,23510,25301,25587,24000,24095,25817,24814,26477,22855,24965,26630,22537,26932,25337,24576,23762,25566,25078,25256,23927,25862
26240,23178,24693,24344,24109,25815,22733,25979,27514,23968,25980,26186,24373,25042,24891,23883,24973,25433,26131,24184,24191,24309,26465,23602,25572,28839,28138,27185,25587,25288,24295,23872,25179,23340,26773,25537,24465,25824,26659,24646,25340,26267,26034,26387,25278,24378,26767,25804,25488,23926,28077,22125,25476,25764,25341,23896,24768,26728,23666,23246,24627,24839,22593,26613,26192,27729,26063,25947,27268,25176,31648,25496,21992,23531,27922,27016,25020,24542,23843,24179,23774,25481,25609,24023,24142,25903,24902,26596,23046,24974,26634,22663,26933,25434,24606,23815,25610,25092,25340,23962,25906
26250,23194,24710,24389,24170,25826,22975,26283,27521,23980,26054,26210,24394,25044,25009,23891,25094,25601,26218,24259,24230,24371,26501,23646,25576,28930,28233,27215,25609,25300,24348,23880,25222,23350,26793,25561,24494,25865,26974,24731,25353,26286,26042,26516,25455,24379,26767,25878,25558,23948,28218,22271,25531,25813,25409,23903,24942,26750,23690,23253,24690,24931,22663,26711,26248,27817,26149,25999,27293,25192,31741,25545,22014,23710,28093,27070,25067,24577,23854,24260,23909,25618,25825,24032,24433,25947,25040,26689,23141,24976,26638,22735,27225,25547,24620,23837,25659,25093,25388,23978,25917
26304,23216,24733,24400,24234,25848,23147,26354,27530,23980,26103,26258,24463,25077,25099,23902,25233,25797,26308,24265,24280,24462,26525,23700,25592,28994,28291,27273,25619,25317,24357,24027,25256,23373,26795,25580,24536,25880,27188,24774,25405,26319,26072,26624,25633,24457,26778,26114,25602,23974,28342,22399,25634,25864,25482,23951,25120,26753,23732,23262,24716,24976,22692,26818,26292,27866,26232,26034,27301,25241,31840,25606,22079,23856,28224,27149,25090,24579,23872,24359,23992,25732,26018,24062,24653,25970,25136,26737,23248,25016,26643,22742,27348,25610,24628,23845,25688,25119,25467,24016,25917
26392,23219,24742,24429,24265,25889,23318,26362,27629,24055,26164,26275,24531,25094,25151,23903,25313,25973,26445,24328,24326,24517,26596,23778,25597,29043,28308,27278,25654,25360,24387,24081,25296,23418,26819,25601,24602,25885,27309,24823,25431,26388,26148,26808,25755,24467,26800,26188,25629,23988,28367,22545,25769,25958,25487,23963,25241,26784,23778,23273,24770,25018,22794,26891,26308,27909,26280,26049,27364,25290,31902,25656,22092,24137,28244,27195,25130,24584,23889,24441,24066,25776,26190,24116,24868,25978,25262,26801,23311,25069,26655,22781,27402,25622,24634,23850,25759,25173,25479,24075,25956
26618,23243,24776,24465,24278,26079,23470,26375,27728,24121,26184,26414,24582,25180,25166,23909,25433,26170,26600,24433,24328,24553,26669,23868,25629,29111,28332,27328,25665,25361,24430,24091,25309,23463,26844,25620,24606,25937,27377,24894,25469,26409,26202,26939,25880,24493,26875,26231,25645,24026,28512,22695,25886,26062,25493,23968,25247,26804,23852,23285,24806,25154,22866,26922,26321,27998,26315,26082,27406,25348,31978,25660,22117,24203,28269,27256,25136,24632,23890,24490,24166,25856,26342,24159,25033,26032,25386,26890,23348,25100,26713,22855,27442,25644,24667,23850,25830,25181,25552,24223,26138
26803,23300,24778,24519,24395,26205,23596,26388,27777,24152,26241,26518,24647,25241,25511,23914,25455,26239,26686,24469,24345,24623,26688,23953,25703,29371,28369,27339,25680,25368,24466,24103,25319,23502,26860,25632,24621,26049,27410,24940,25570,26426,26232,27073,25898,24530,26945,26301,25651,24079,28588,22731,26006,26174,25514,23988,25270,26821,24027,23355,25037,25239,22884,26999,26328,28131,26315,26110,27416,25385,31986,25661,22194,24267,28355,27287,25159,24634,23972,24496,24229,25922,26507,24201,25113,26086,25510,26993,23384,25120,26749,22926,27470,25647,24720,23871,25873,25182,25553,24314,26232
26914,23511,24817,24766,24397,26292,23658,26414,27809,24173,26320,26609,24749,25279,25757,23914,25521,26287,26703,24551,24633,24669,26704,24045,25745,29457,28396,27350,25703,25387,24507,24148,25327,23581,26895,25646,24738,26125,27440,24966,25738,26437,26309,27220,26218,24622,26968,26387,25722,24141,28596,22808,26103,26237,25529,24023,25404,26871,24101,23412,25072,25316,22972,27034,26341,28254,26381,26153,27488,25424,32084,25671,22258,24384,28479,27313,25165,24660,23979,24502,24640,25972,26673,24293,25230,26111,25595,27082,23562,25132,26779,22959,27644,25664,24756,23922,25890,25187,25555,24323,26344
27033,23523,24860,24766,24445,26392,23759,26460,27838,24200,26374,26720,24926,25333,25939,23951,25570,26360,26713,24576,24774,24809,26813,24138,25791,29500,28413,27386,25750,25431,24562,24223,25398,23655,26895,25656,24783,26156,27441,24997,25864,26458,26388,27389,26314,24720,26985,26472,25725,24163,28605,22915,26237,26262,25597,24070,25461,26923,24151,23510,25092,25374,23037,27063,26345,28338,26498,26216,27501,25508,32175,25695,22275,24512,28568,27321,25197,24718,24017,24509,24854,26022,26730,24342,25292,26112,25686,27157,23669,25154,26785,23108,27799,25664,24799,23949,25916,25215,25583,24354,26365
