Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
11519,9268,10923,10710,10241,10213,9764,11204,9681,10443,11693,10496,10324,11388,11510,10455,10501,9955,10201,11033,11722,11044,10648,11161,11452,10434,10885,10423,10823,11320,9763,10392,10918,10826,11298,10696,10038,11405,11026,11450,10917,10921,10811,10220,10407,11020,11593,9838,11186,10837,11124,11042,10955,10744,10401,10102,11063,10671,9780,10728,10450,10031,11372,11023,11139,10890,9975,10223,10774,10628,10297,10188,10161,11190,10656,10044,10716,10952,10757,11698,11036,10550,11492,11465,11439,10775,11040,10426,9616,11046,10469,9714,10936,11499,11586,10413,9913,10560,10863,10699,11374
11563,9269,11014,10748,10281,10233,9802,11472,9745,10495,11721,10666,10362,11461,11541,10586,10511,9974,10253,11054,11913,11197,10690,11240,11466,10687,10894,10469,10843,11330,9773,10483,10954,10884,11368,10714,10052,11430,11064,11547,11009,10974,11022,10334,10465,11130,11641,9904,11299,10877,11245,11110,11050,10781,10476,10308,11252,10706,9877,10785,10541,10169,11451,11104,11154,10977,10034,10234,10891,10636,10297,10201,10171,11216,10709,10155,10724,11000,10814,11809,11123,10554,11600,11504,11444,10898,11056,10473,9790,11070,10632,9812,11036,11582,11624,10438,9927,10639,10915,10703,11425
11679,9321,11137,10824,10294,10236,9953,11557,9764,10591,11842,10764,10454,11498,11563,10698,10524,9987,10267,11085,11936,11272,10966,11447,11490,10743,11021,10491,10904,11365,9869,10545,10972,10936,11379,10748,10138,11591,11203,11762,11146,11045,11125,10399,10552,11202,11722,10006,11314,10881,11399,11118,11258,10801,10577,10309,11254,10832,9899,10892,10572,10278,11659,11130,11177,11114,10069,10329,10970,10726,10311,10307,10201,11249,10987,10161,10726,11032,10819,12009,11192,10655,11684,11549,11472,10954,11244,10498,9903,11082,10835,9888,11191,11729,11636,10488,9973,10729,10977,10705,11513
11950,9350,11163,10868,10449,10294,9998,11690,9903,10599,11849,10801,10499,11536,11603,10752,10527,10001,10276,11127,12044,11288,11154,11513,11498,10753,11199,10584,10975,11539,10007,10647,11019,11002,11397,10825,10160,11678,11301,11929,11159,11083,11286,10544,10708,11259,11814,10027,11316,11024,11557,11155,11294,10805,10648,10420,11351,10929,9933,10987,10792,10410,11778,11327,11188,11129,10113,10345,11136,10796,10460,10366,10301,11311,11248,10193,10736,11061,10965,12130,11215,10783,11752,11571,11537,11107,11300,10641,9933,11107,10975,9945,11328,11922,11701,10555,10065,10823,10992,11080,11540
12145,9365,11234,10894,10563,10337,10027,11758,9997,10600,11941,10838,10612,11564,11608,10896,10534,10029,10348,11350,12127,11447,11226,11609,11583,10774,11353,10606,11003,11554,10126,10805,11032,11061,11398,10962,10261,11821,11364,12075,11198,11087,11388,10565,10712,11439,11874,10034,11359,11118,11607,11278,11441,10888,10700,10442,11463,10939,9968,11017,10829,10455,11930,11480,11197,11269,10170,10576,11215,10912,10468,10409,10308,11341,11491,10313,10892,11168,11051,12185,11239,10882,11815,11693,11593,11238,11305,10739,9952,11263,11088,9974,11353,12040,11770,10628,10134,10896,11106,11192,11720
12355,9402,11266,10915,10620,10398,10072,11776,10067,10630,11979,10889,10709,11606,11672,10974,10725,10097,10368,11406,12155,11467,11249,11702,11772,10856,11363,10613,11010,11585,10307,10843,11032,11110,11474,11028,10325,12051,11425,12105,11355,11215,11499,10597,10865,11605,11950,10177,11414,11138,11627,11381,11553,10890,10731,10533,11524,11041,9999,11018,10891,10465,12098,11594,11247,11374,10218,10766,11215,10945,10588,10411,10378,11430,11800,10439,10953,11255,11215,12196,11318,10926,11817,11779,11667,11267,11355,10993,9962,11419,11173,10141,11464,12114,11881,10716,10164,10937,11304,11264,11856
12481,9466,11290,11003,10805,10502,10187,11820,10174,10758,12117,10933,10815,11618,11774,10997,10829,10125,10432,11470,12169,11543,11337,11799,11908,10870,11405,10731,11016,11586,10442,10911,11094,11147,11514,11091,10356,12117,11462,12122,11401,11296,11582,10689,10968,11758,12134,10273,11504,11169,11770,11470,11745,10964,10760,10670,11573,11099,10033,11084,11077,10476,12195,11600,11261,11404,10365,10808,11273,10980,10692,10564,10629,11534,11951,10496,10954,11343,11381,12236,11385,11030,11847,11906,11828,11356,11357,11211,10066,11478,11250,10259,11504,12222,11950,10737,10203,10959,11372,11442,11958
12561,9492,11376,11012,10966,10537,10254,11835,10247,10821,12125,11068,10859,11711,11839,11089,10893,10131,10540,11473,12183,11589,11430,11841,11986,10897,11433,10785,11023,11623,10479,11053,11117,11184,11603,11226,10490,12183,11486,12236,11444,11351,11704,10717,11011,11758,12210,10336,11590,11270,11802,11537,11880,10981,10783,10749,11584,11173,10123,11191,11097,10518,12406,11641,11325,11622,10434,10892,11290,11041,10883,10655,10750,11557,12044,10598,11020,11412,11400,12347,11394,11175,11882,12018,11862,11358,11412,11404,10174,11552,11437,10430,11523,12384,11981,10794,10233,11094,11394,11472,12122
12681,9494,11421,11081,11235,10592,10352,11951,10446,10863,12276,11128,11044,11859,11898,11149,10922,10195,10642,11506,12260,11738,11450,11868,12040,10962,11453,10811,11059,11647,10532,11148,11130,11233,11622,11399,10613,12190,11563,12244,11471,11397,11802,10814,11014,11803,12297,10338,11778,11292,11915,11603,12061,10993,10786,10804,11723,11287,10259,11257,11117,10644,12515,11691,11326,11692,10483,11024,11500,11113,11049,10731,10794,11605,12103,10706,11142,11525,11425,12396,11402,11346,11920,12161,11909,11451,11455,11547,10253,11639,11703,10462,11536,12541,12050,10939,10296,11214,11438,11488,12180
12778,9550,11434,11093,11284,10618,10469,11977,10496,10931,12286,11131,11069,11995,11936,11189,11044,10238,10758,11520,12568,11772,11466,11914,12105,11073,11529,10882,11091,11661,10575,11219,11167,11237,11649,11461,10727,12212,11603,12259,11525,11441,11856,10966,11016,11895,12388,10480,11942,11369,11938,11767,12127,11058,10834,10826,11754,11415,10377,11390,11122,10718,12581,11716,11459,11876,10609,11105,11711,11165,11178,10749,10987,11647,12283,10785,11178,11609,11528,12559,11433,11558,11926,12234,11986,11566,11494,11604,10290,11642,11919,10466,11573,12602,12085,11032,10369,11255,11490,11520,12293
12832,9623,11503,11256,11632,10630,10496,12037,10510,10968,12400,11171,11231,12071,12032,11192,11119,10310,11011,11605,12761,11841,11470,11942,12129,11132,11624,10884,11291,11705,10581,11299,11255,11257,11670,11491,10753,12376,11695,12266,11557,11441,11863,11009,11081,11911,12417,10665,11963,11530,11991,11793,12165,11183,10856,10875,11833,11436,10528,11597,11132,10768,12669,11776,11547,11878,10717,11196,11772,11235,11240,10753,11030,11648,12452,10906,11192,11659,11638,12627,11464,11719,12013,12265,11989,11632,11584,11649,10369,11655,12044,10572,11573,12696,12088,11086,10458,11309,11547,11525,12300
12887,9623,11522,11310,11837,10689,10598,12139,10552,11036,12481,11223,11292,12129,12046,11320,11133,10365,11242,11659,12907,11885,11485,11950,12253,11137,11626,10945,11341,11760,10813,11309,11356,11266,11727,11565,10899,12526,11788,12325,11908,11530,11874,11208,11158,11926,12439,10736,12032,11561,12028,11827,12237,11257,10895,10943,11862,11480,10645,11657,11358,10870,12821,11802,11582,12003,10905,11226,11818,11440,11247,10808,11224,11753,12654,10995,11400,11702,11654,12687,11522,11807,12140,12266,12077,11655,11591,11732,10417,11680,12081,10725,11763,12785,12219,11250,10515,11352,11580,11565,12349
12926,9696,11559,11355,12012,10689,10612,12231,10557,11059,12742,11372,11449,12173,12176,11454,11193,10393,11327,11823,13025,11919,11554,12003,12265,11313,11640,10993,11437,11863,10860,11313,11395,11400,11729,11595,10983,12716,11908,12343,12042,11619,11980,11376,11231,12004,12450,10756,12061,11686,12045,11865,12286,11308,10957,10990,11901,11537,10661,11712,11478,10891,12890,11877,11594,12072,11014,11369,11887,11593,11325,10864,11235,11870,12785,11098,11497,11767,11764,12798,11552,11863,12282,12405,12111,11705,11632,11811,10493,11757,12120,10852,11986,12824,12381,11312,10604,11398,11583,11740,12420
12937,9832,11562,11450,12099,10694,10636,12322,10694,11097,12811,11405,11667,12403,12299,11608,11370,10462,11417,11942,13101,11990,11641,12004,12274,11439,11761,10996,11446,11936,10944,11348,11431,11585,11987,11639,10987,12756,11996,12411,12341,11660,12091,11544,11263,12066,12530,10757,12066,11752,12061,11965,12361,11431,11055,11054,11908,11777,10708,11728,11502,10917,12993,11937,11943,12098,11092,11436,12007,11728,11380,10959,11303,11911,12834,11183,11595,11794,11877,12930,11555,11928,12349,12469,12206,11724,11729,11969,10741,11841,12143,10931,12282,12883,12440,11423,10766,11522,11629,11821,12486
12976,9870,11642,11535,12201,10856,10674,12516,10799,11187,12879,11436,11848,12422,12340,11771,11402,10552,11538,12121,13122,12197,11843,12135,12342,11574,11802,11040,11468,12124,10948,11354,11459,11702,12090,11668,11036,12866,11999,12470,12568,11772,12237,11546,11420,12112,12589,10796,12162,11814,12133,12027,12406,11494,11105,11123,11956,11931,10770,11900,11544,10919,13154,11947,12201,12098,11107,11481,12123,11874,11414,10994,11366,11916,12986,11305,11678,11862,11986,13106,11677,12002,12389,12595,12225,11751,11800,12267,10969,11905,12244,11008,12293,12924,12566,11435,11025,11592,11635,12082,12589
13117,9885,11671,11698,12255,11024,10694,12650,10902,11268,12994,11460,11881,12580,12383,11877,11530,10726,11714,12238,13133,12373,11966,12236,12418,11778,11817,11141,11564,12339,10999,11354,11531,11735,12091,11742,11093,12936,12038,12571,12737,11788,12281,11572,11480,12159,12650,10828,12363,11858,12161,12028,12466,11608,11105,11143,12022,11973,10821,12072,11560,10938,13331,11986,12367,12149,11132,11500,12154,12026,11437,11112,11408,12142,13082,11408,11709,11933,12047,13120,11835,12061,12517,12662,12307,11969,11848,12320,11027,11909,12320,11062,12408,12987,12605,11585,11029,11701,11690,12356,12745
13177,9895,11795,11825,12387,11168,10782,12710,10954,11361,13016,11494,11889,12757,12484,11927,11670,10801,11862,12274,13176,12568,12070,12377,12435,11831,11821,11152,11618,12504,11079,11526,11587,11761,12220,11743,11136,13006,12042,12694,12859,11870,12343,11726,11665,12176,12722,10971,12531,11889,12280,12052,12599,11716,11144,11169,12075,12103,10969,12314,11718,11012,13346,12238,12548,12289,11396,11596,12269,12196,11453,11120,11446,12369,13196,11451,11733,12051,12081,13270,11947,12066,12670,12696,12420,12095,11852,12456,11103,11929,12495,11084,12584,13002,12635,11623,11042,11774,11730,12576,12791
13194,10062,11906,11889,12486,11183,10869,12751,11004,11365,13119,11558,11989,12797,12501,11965,11762,10899,12056,12379,13187,12634,12174,12385,12527,11907,12021,11216,11670,12664,11097,11667,11693,11774,12376,11762,11308,13036,12337,12816,13012,11920,12464,11822,11845,12212,12802,11058,12548,11895,12339,12054,12768,11747,11299,11307,12153,12233,11116,12403,11822,11163,13377,12458,12678,12522,11501,11658,12270,12239,11457,11246,11482,12373,13330,11461,11943,12138,12128,13343,11948,12070,12742,12697,12527,12126,11987,12561,11140,12048,12616,11165,12708,13002,12702,11672,11217,11913,11740,12757,12855
13371,10069,11960,11896,12549,11373,10924,12820,11145,11387,13205,11606,12062,13024,12502,12108,11780,11022,12155,12603,13268,12642,12288,12419,12600,12083,12195,11329,11703,12842,11151,11794,11778,11845,12485,11879,11482,13118,12434,12924,13173,11952,12505,11996,11986,12249,12985,11201,12598,11971,12455,12090,12907,11807,11399,11410,12257,12408,11166,12437,11899,11225,13382,12636,12773,12552,11550,11765,12361,12250,11504,11362,11543,12386,13372,11514,11992,12183,12161,13422,11987,12126,12778,12711,12545,12250,12099,12653,11163,12079,12670,11182,12899,13049,12869,11703,11269,11944,11827,12886,12904
13523,10167,12161,12076,12592,11394,10969,12879,11347,11426,13274,11643,12089,13077,12511,12261,11858,11026,12258,12612,13312,12763,12376,12438,12738,12139,12389,11341,11797,12990,11236,12043,11779,11899,12527,12028,11653,13171,12568,12931,13344,12014,12520,12168,12053,12299,13152,11337,12687,11981,12463,12142,13041,11938,11462,11450,12374,12506,11190,12615,11912,11273,13527,12660,12811,12573,11567,11784,12379,12350,11508,11483,11658,12429,13381,11583,12214,12196,12253,13507,12044,12181,12820,12723,12661,12356,12276,12659,11213,12217,12773,11212,12913,13127,13012,11733,11319,11951,11985,12972,12975
13575,10252,12167,12212,12642,11455,11097,12894,11444,11443,13457,11673,12105,13183,12639,12371,11893,11032,12336,12711,13312,12794,12418,12502,12798,12174,12414,11373,11819,13103,11243,12121,11824,11911,12573,12066,11722,13210,12613,12963,13586,12202,12626,12352,12274,12311,13215,11479,12692,12092,12489,12182,13122,11947,11571,11469,12436,12664,11196,12759,11971,11361,13776,12727,12879,12586,11611,11813,12447,12382,11679,11580,11731,12498,13399,11594,12374,12347,12341,13651,12129,12184,12876,12841,12826,12553,12390,12700,11337,12288,12825,11255,13055,13193,13056,11743,11462,11984,12002,13079,13039
13594,10312,12261,12271,12698,11468,11202,13040,11479,11448,13539,11764,12136,13191,12678,12512,11998,11097,12347,12799,13384,12824,12428,12551,12829,12214,12510,11451,11883,13166,11303,12176,11926,11964,12657,12187,11815,13280,12644,12969,13787,12217,12749,12486,12336,12329,13256,11496,12748,12133,12602,12193,13175,12005,11575,11490,12637,12824,11376,12878,12057,11427,13905,12840,12926,12719,11762,11859,12476,12453,11838,11580,11739,12508,13451,11613,12540,12433,12406,13664,12190,12205,12877,12903,13023,12647,12444,12835,11359,12360,12960,11377,13134,13290,13077,11873,11539,12039,12092,13224,13067
13783,10340,12326,12379,12715,11491,11338,13154,11559,11513,13578,11785,12196,13221,12828,12587,12045,11282,12407,12830,13388,12879,12439,12589,13005,12242,12544,11499,11898,13210,11378,12245,12001,12023,12701,12192,11890,13355,12653,13037,13913,12294,12749,12645,12365,12372,13415,11502,12856,12206,12640,12380,13314,12070,11807,11646,12719,12945,11464,13002,12139,11448,14064,12868,12931,12767,11857,11926,12482,12533,11864,11613,11764,12549,13495,11776,12570,12470,12483,13719,12250,12228,13014,13041,13055,12739,12497,13029,11384,12484,13078,11451,13136,13309,13132,11932,11543,12168,12139,13366,13217
13938,10374,12374,12420,12767,11511,11363,13192,11692,11556,13823,12011,12201,13277,12901,12769,12102,11291,12424,12839,13412,12889,12478,12653,13122,12291,12563,11542,11916,13231,11429,12348,12192,12088,12763,12292,11907,13438,12676,13145,13964,12323,12805,12697,12386,12372,13495,11514,12980,12290,12698,12501,13343,12233,11879,11795,12854,13015,11488,13089,12283,11515,14157,13073,13124,12812,12044,12011,12514,12591,11947,11691,11839,12551,13583,11912,12612,12470,12484,13794,12268,12241,13103,13042,13068,12797,12576,13195,11393,12486,13126,11462,13192,13382,13207,11956,11564,12204,12208,13430,13268
14015,10410,12450,12540,12795,11533,11499,13245,11816,11701,14030,12107,12234,13353,12978,12856,12227,11526,12443,12851,13458,12910,12652,12731,13266,12412,12651,11568,11935,13240,11586,12442,12260,12174,12812,12305,11919,13490,12690,13296,14256,12455,12879,12703,12441,12550,13696,11568,13061,12350,12776,12573,13355,12519,12099,11820,12998,13160,11565,13093,12306,11591,14203,13179,13182,12875,12094,12090,12555,12648,12049,11800,11919,12552,13649,11939,12625,12513,12687,13855,12312,12246,13177,13066,13085,12969,12599,13378,11448,12543,13140,11526,13321,13465,13326,12008,11716,12238,12217,13623,13304
14104,10453,12563,12633,12857,11768,11622,13299,11894,11702,14150,12117,12270,13401,13055,13051,12334,11678,12556,12977,13469,12995,12667,12819,13451,12473,12778,11681,11957,13264,11607,12445,12333,12210,12903,12322,12006,13580,12690,13360,14368,12523,12922,12746,12486,12637,13732,11580,13258,12440,12799,12950,13377,12565,12233,11822,13047,13323,11582,13182,12319,11622,14224,13240,13258,12984,12118,12309,12568,12816,12088,11830,11969,12744,13685,12038,12652,12558,12807,13873,12343,12247,13230,13168,13126,12975,12731,13419,11464,12544,13214,11584,13456,13664,13587,12012,11808,12360,12323,13786,13310
14193,10545,12604,12729,12876,12020,11634,13433,11914,11875,14245,12140,12563,13523,13215,13214,12334,11805,12628,13073,13510,13058,12731,12824,13583,12583,13018,11823,12057,13538,11722,12558,12607,12378,12963,12328,12017,13711,12812,13399,14445,12526,12989,12754,12518,12720,13733,11652,13294,12485,12905,13127,13389,12918,12368,11871,13097,13449,11602,13318,12370,11748,14440,13255,13353,13076,12140,12489,12601,12933,12174,11843,11969,12893,13728,12080,12722,12564,12883,13988,12406,12323,13248,13267,13174,13104,12787,13474,11470,12611,13303,11612,13533,13709,13592,12179,11923,12512,12334,13852,13319
14266,10624,12609,12856,12961,12050,11647,13516,11944,12010,14290,12189,12638,13547,13427,13250,12399,11959,12823,13133,13587,13070,12907,12892,13759,12763,13143,11914,12088,13616,11803,12586,12656,12537,13026,12374,12100,13775,12882,13485,14600,12575,13031,12824,12569,12903,13819,11738,13336,12672,12996,13249,13409,12998,12409,11954,13127,13594,11643,13539,12384,11962,14498,13316,13581,13092,12167,12523,12621,12987,12244,11846,12010,13063,13744,12092,12788,12598,13038,14061,12447,12424,13303,13345,13207,13219,12878,13504,11668,12668,13324,11654,13751,13746,13621,12373,12025,12768,12369,14142,13382
14354,10742,12644,12975,13010,12089,11679,13660,12058,12206,14575,12289,12751,13553,13545,13271,12655,12132,12906,13175,13675,13095,12998,12959,13930,12881,13347,12006,12188,13866,11872,12676,12843,12537,13106,12450,12144,13800,12960,13561,14725,12810,13043,12918,12632,12943,13898,11777,13451,12786,13103,13368,13432,13169,12528,11958,13194,13739,11732,13593,12420,12212,14521,13428,13670,13309,12172,12528,12623,13078,12384,11911,12069,13112,13847,12187,13003,12619,13187,14115,12493,12432,13401,13390,13208,13297,12960,13547,11690,12785,13343,11761,13871,13789,13663,12415,12085,13043,12477,14306,13491
14420,10859,12649,13054,13155,12205,11713,13731,12058,12362,14881,12294,12803,13862,13679,13390,12769,12269,12908,13235,13949,13324,13153,12985,14023,12905,13425,12082,12375,13969,11919,12773,12955,12651,13146,12540,12163,13953,13003,13608,14836,13022,13082,12994,12763,12957,13937,11897,13506,12931,13262,13603,13445,13272,12653,11979,13337,13824,11840,13661,12450,12239,14569,13479,13670,13402,12243,12562,12695,13151,12512,11968,12139,13122,13978,12388,13044,12844,13274,14215,12549,12514,13401,13673,13241,13311,13141,13720,11727,12847,13507,11768,14016,13857,13685,12450,12087,13248,12554,14330,13554
14495,11015,12702,13082,13265,12330,11868,13809,12195,12410,14943,12361,12859,14058,13828,13541,12792,12401,12995,13270,14035,13489,13286,13056,14082,12916,13487,12105,12522,14035,12005,12848,13076,12677,13169,12597,12333,14001,13112,13621,14913,13224,13095,13034,12895,12960,14068,11978,13574,13009,13291,13708,13518,13458,12732,12035,13389,14090,12016,13736,12457,12391,14613,13565,13671,13449,12260,12740,12732,13186,12601,12053,12455,13140,14090,12613,13092,12895,13434,14454,12606,12549,13555,13700,13317,13367,13178,13888,11744,12864,13569,11816,14115,13881,13704,12509,12130,13350,12573,14371,13745
14592,11054,12804,13093,13401,12492,12020,13975,12243,12459,14999,12457,13006,14174,13985,13583,13051,12578,13017,13339,14213,13579,13382,13058,14173,13030,13529,12233,12621,14068,12057,13001,13225,12761,13289,12674,12388,14047,13148,13750,14987,13238,13102,13064,12959,13038,14159,12044,13669,13053,13398,13828,13524,13546,12754,12181,13551,14251,12023,13874,12468,12439,14707,13600,13717,13450,12351,12888,12755,13220,12742,12159,12596,13165,14150,12640,13092,12973,13736,14580,12710,12569,13555,13707,13395,13402,13291,14012,11756,12887,13594,11844,14223,13899,13793,12558,12187,13375,12642,14430,13881
14636,11055,12830,13101,13468,12545,12038,14063,12253,12480,15046,12492,13012,14329,14192,13725,13089,12729,13023,13341,14357,13693,13397,13069,14353,13081,13547,12412,12716,14125,12134,13038,13308,12949,13375,12774,12420,14196,13209,13883,15001,13240,13126,13078,13003,13111,14234,12215,13759,13148,13506,13838,13571,13570,12796,12294,13762,14335,12026,14008,12490,12484,14767,13608,13808,13458,12487,13109,12761,13242,12912,12217,12717,13223,14236,12644,13231,13030,13890,14650,12790,12616,13590,13889,13505,13506,13331,14067,11805,12956,13684,11944,14240,14026,13818,12569,12271,13624,12713,14539,13966
14642,11112,12868,13200,13522,12601,12067,14211,12346,12577,15065,12539,13080,14451,14464,13792,13135,12820,13147,13364,14418,13710,13417,13084,14395,13162,13589,12647,12784,14212,12165,13159,13373,13138,13495,12990,12441,14315,13327,13957,15200,13246,13171,13129,13013,13189,14295,12260,13789,13235,13582,13917,13608,13629,12825,12307,13789,14508,12077,14100,12525,12493,14785,13657,13825,13556,12497,13191,12776,13270,13039,12249,12914,13355,14306,12728,13244,13091,13943,14751,12880,12674,13635,14042,13677,13589,13358,14103,11822,13064,13779,12116,14267,14213,13841,12667,12342,13698,12949,14660,14016
14680,11154,12903,13229,13661,12623,12190,14240,12572,12664,15137,12575,13179,14564,14503,13845,13137,12869,13246,13499,14517,13881,13567,13134,14479,13216,13699,12719,12811,14306,12232,13229,13444,13361,13610,13095,12459,14346,13425,14204,15384,13272,13183,13131,13073,13214,14345,12385,13922,13258,13719,14010,13807,13734,12890,12313,13864,14522,12175,14121,12583,12536,14828,13734,13853,13594,12654,13464,12826,13316,13065,12326,13086,13465,14316,12871,13314,13163,14061,14908,12944,12685,13635,14116,13842,13633,13381,14179,11826,13155,13869,12162,14286,14310,13965,12688,12425,13857,12984,14722,14029
14681,11181,13034,13267,13676,12886,12264,14256,12705,12714,15160,12635,13208,14627,14552,14042,13154,12900,13281,13561,14586,14032,13679,13220,14554,13314,13775,12819,12866,14350,12322,13232,13497,13530,13645,13155,12536,14401,13537,14406,15471,13340,13375,13228,13098,13341,14381,12483,14103,13358,13756,14109,13907,13863,12935,12327,13938,14632,12238,14248,12625,12567,14966,13825,13934,13759,12824,13633,12936,13324,13068,12430,13146,13614,14482,13013,13314,13197,14104,15021,13015,12751,13692,14206,13966,13674,13425,14323,11852,13203,13915,12300,14409,14315,14105,12723,12483,14055,13028,14728,14086
14682,11185,13100,13308,13684,13015,12294,14259,12861,12770,15263,12666,13216,14685,14612,14227,13164,12949,13329,13677,14663,14101,13764,13326,14567,13346,13905,12843,12923,14480,12485,13258,13585,13551,13645,13228,12648,14411,13605,14546,15540,13411,13473,13235,13294,13409,14385,12594,14193,13372,13764,14185,13982,13928,13119,12379,14078,14712,12285,14262,12644,12573,15065,13871,13974,13854,12911,13786,12967,13356,13069,12607,13206,13615,14543,13099,13369,13213,14164,15167,13053,12756,13810,14255,13976,13712,13444,14397,11889,13390,14038,12313,14459,14421,14256,12743,12484,14107,13051,14768,14265
14704,11246,13104,13362,13700,13145,12327,14359,12974,12794,15286,12713,13386,14745,14774,14300,13190,13123,13371,13734,14701,14140,13770,13503,14632,13355,13972,12870,12988,14531,12504,13274,13613,13647,13784,13290,12843,14413,13678,14683,15622,13482,13476,13314,13451,13503,14449,12620,14329,13503,13800,14233,14068,13957,13263,12382,14186,14744,12308,14280,12721,12589,15089,13888,14067,13989,12993,13957,13032,13403,13073,12786,13249,13634,14587,13246,13465,13354,14191,15278,13071,12828,13824,14334,14037,13733,13581,14401,11930,13486,14056,12355,14470,14446,14523,12806,12528,14248,13053,14804,14313
14803,11299,13161,13414,13723,13160,12344,14495,13058,12823,15374,12781,13561,14805,14855,14353,13274,13235,13431,13770,14905,14241,13798,13519,14791,13425,14200,12923,13046,14561,12614,13282,13693,13861,13896,13542,12928,14432,13703,14734,15634,13588,13503,13323,13589,13530,14451,12778,14383,13574,13824,14358,14147,13982,13455,12716,14265,14865,12407,14308,12748,12774,15134,13987,14103,14082,13018,14199,13093,13672,13205,12951,13254,13642,14601,13372,13524,13573,14279,15335,13171,12864,13887,14415,14147,13771,13730,14440,12138,13568,14137,12397,14508,14499,14744,12918,12617,14458,13204,14870,14326
