Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
10460,9949,9672,8320,8198,8859,9614,10290,9457,9820,10414,11670,9486,11148,8154,9684,10374,8382,9111,8725,9473,9571,8669,7412,11571,10041,9094,8214,10579,9321,9334,11046,10073,9292,9945,10590,8385,10946,8507,9429,7841,10990,10116,10456,8222,8482,10289,8149,9742,10622,8143,9347,9518,8133,8515,9642,9894,8504,9779,12243,7917,9185,8852,9125,9710,10749,8541,10484,9678,8295,10209,8240,8895,10398,10402,7638,9846,10480,10537,8972,9788,8537,10133,8966,10622,8899,10233,9947,9674,11515,9957,8833,9860,9665,9997,9920,9610,11194,10580,10572,12037
10732,10049,9720,8361,8339,9022,9737,10319,9643,9958,10505,11820,9543,11309,8257,9857,10393,8407,9147,8736,9566,9623,8729,7419,11775,10177,9131,8450,10640,9718,9450,11227,10151,9486,10056,10616,8692,11130,8589,9549,7843,11017,10137,10522,8493,8568,10317,8179,9808,10671,8213,9554,9535,8171,8544,9756,9970,8619,9872,12432,8018,9314,8965,9143,9883,10843,8602,10555,9786,8470,10245,8266,9040,10418,10446,7863,10191,10726,10560,9316,9836,8657,10187,9130,10767,8932,10299,10230,9676,11589,10089,8880,10006,9671,10060,9947,9836,11588,10626,10787,12064
11004,10147,9768,8402,8383,9217,9860,10555,9805,10271,10596,11970,9600,11417,8360,9859,10527,8523,9183,8982,9729,9739,8859,7573,11782,10252,9168,8568,10649,9869,9527,11277,10160,9680,10167,10811,8715,11137,8671,9667,7845,11092,10222,10728,8600,8669,10378,8372,9853,10678,8301,9761,9854,8425,8719,9908,10046,8656,9911,12572,8119,9502,9082,9229,10118,10937,8605,10628,9862,8663,10576,8308,9185,10448,10523,8088,10248,10729,10766,9434,9884,8774,10325,9169,11001,9024,10447,10456,9895,11663,10221,8999,10152,9925,10123,9974,9890,11688,10633,11033,12151
11186,10170,9796,8443,8390,9405,9980,10792,9967,10349,10970,12010,9648,11525,8380,9940,10532,8658,9490,9056,9828,9826,8971,7692,11789,10327,9272,8946,10743,10041,9604,11330,10222,10148,10191,10984,8742,11311,8880,9798,8039,11102,10226,10934,9042,8837,10600,8390,9899,10921,8301,10066,9916,8566,8725,10134,10224,8693,10003,12711,8220,9650,9275,9377,10254,10942,8606,10631,9922,8759,10589,8637,9379,10472,10628,8313,10566,10881,11163,9531,10197,9007,10356,9208,11069,9257,10511,10526,10114,11825,10222,9183,10268,10179,10165,10027,9984,11689,10837,11053,12190
11270,10643,9807,8495,8424,9615,10224,10805,10129,10610,11135,12050,9696,11701,8476,10016,10872,8793,9575,9135,9904,9848,8990,7811,11843,10402,9273,9095,10747,10187,9681,11571,10278,10421,10246,11102,9092,11485,8887,9804,8109,11122,10243,10995,9484,9042,10981,8434,9936,10955,8301,10371,9978,8795,8731,10148,10227,8818,10175,12850,8220,9795,9468,9525,10437,11103,8805,10634,10018,8874,10608,8747,9510,10564,10709,8503,10764,11069,11306,9549,10364,9240,10631,9302,11198,9390,10575,10596,10115,11979,10260,9313,10296,10213,10203,10082,10088,11929,11005,11073,12229
11287,10812,9922,8515,8458,9681,10468,10989,10278,10871,11145,12131,9706,11877,8500,10017,10874,9064,9616,9214,9907,10028,9054,8209,11849,10673,9274,9166,10843,10333,9758,11571,10364,10694,10301,11300,9247,11748,8894,9846,8179,11293,10276,11014,9561,9165,11276,8591,10066,11017,8333,10676,10128,8830,8762,10335,10230,8875,10199,12958,8590,9982,9559,9777,10756,11214,8963,10932,10114,8974,10662,8781,9662,10721,10770,8693,10871,11177,11398,9609,10367,9282,10906,9530,11489,9523,10625,10703,10283,12063,10298,9330,10308,10384,10312,10114,10128,12019,11173,11146,12268
11361,10861,9922,8618,8606,9818,10712,11228,10427,10880,11294,12212,9891,11956,8792,10405,11137,9194,9703,9377,9910,10208,9284,8346,12045,10731,9424,9265,11106,10531,9912,11652,10450,10748,10356,11498,9249,11749,8981,9888,8435,11307,10292,11200,9638,9288,11355,8603,10123,11056,8384,10981,10151,8921,8793,10419,10233,9057,10214,13199,8620,10065,9650,10011,10951,11226,9140,11230,10137,9134,10718,8815,9752,10878,10792,8702,10964,11432,11419,9751,10370,9339,10970,9556,11580,9640,10675,10874,10430,12147,10305,9347,10464,10475,10321,10215,10145,12126,11371,11223,12339
11435,10910,10024,8697,8689,9868,10826,11451,10576,10889,11426,12369,10076,12035,8845,10699,11211,9508,9842,9449,10068,10264,9486,8366,12281,10789,9565,9490,11210,10700,10066,11733,10540,10802,10403,11574,9271,11783,8989,9956,8615,11364,10308,11270,9698,9471,11358,8657,10211,11411,8429,11251,10175,9120,8823,10504,10236,9112,10444,13237,8650,10078,9804,10251,10985,11346,9317,11572,10150,9156,10845,9000,9853,11035,10812,8711,11049,11510,11445,9893,10462,9600,11033,9775,11728,9647,10837,10997,10573,12163,10312,9364,10548,10540,10503,10402,10213,12218,11460,11300,12410
11537,11118,10190,8829,8939,9909,10940,11674,10607,11082,11635,12526,10158,12170,8927,10778,11285,9509,9966,9609,10087,10320,9851,8386,12457,10853,9606,9793,11342,10766,10278,11910,10553,10974,10466,11681,9597,11938,8997,10104,8649,11421,10548,11384,9790,9511,11362,8679,10299,11632,8603,11312,10544,9167,9041,10597,10308,9167,10729,13260,8718,10275,9916,10491,11019,11400,9609,11914,10294,9178,10894,9185,9954,11107,10856,8712,11088,11552,11497,10081,10604,9631,11117,9818,11876,9915,11035,11326,10662,12214,10319,9518,10627,10605,10627,10500,10281,12364,11516,11323,12570
11639,11495,10261,8995,9129,10080,11077,11897,10738,11389,11844,12632,10240,12408,9133,10932,11319,9510,10087,9857,10479,10330,9968,8395,12477,10917,9706,9900,11564,10781,10488,12087,10634,11154,10695,11788,9657,12144,9026,10252,8774,11478,10611,11519,9791,9545,11397,8701,10385,11754,8640,11445,10588,9463,9186,10690,10439,9195,11014,13489,9028,10278,9992,10585,11053,11461,9926,12256,10385,9200,10943,9370,10020,11159,10892,8832,11262,11632,11575,10160,10761,9662,11154,10037,11900,10183,11205,11456,10767,12260,10455,9704,10797,10719,10668,10569,10382,12373,11526,11483,12849
11741,11542,10322,9095,9186,10251,11200,11906,10749,11696,11890,12649,10246,12659,9174,11094,11767,9714,10320,10129,10599,10466,10085,8404,12543,11111,9822,10045,11756,10929,10668,12227,10699,11154,10924,11861,9871,12175,9111,10533,8800,11535,10647,11631,9984,9660,11417,9076,10473,11801,8726,11448,10640,9506,9304,10838,10570,9348,11066,13703,9180,10316,10199,10679,11250,11696,9999,12345,10392,9222,11287,9555,10026,11273,10981,9074,11543,11732,11623,10242,10992,9754,11192,10298,12135,10451,11234,11582,10872,12365,10535,9814,10849,10815,10776,10798,10389,12377,11622,11790,13085
11748,11561,10570,9195,9206,10422,11207,11915,10760,11738,11911,12849,10523,12884,9289,11142,11778,9925,10494,10153,10696,10478,10150,8554,12655,11245,9941,10270,11967,11021,10671,12603,10792,11225,11068,12049,10150,12272,9192,10594,8898,11592,10756,11762,10177,9752,11733,9105,10561,11926,8766,11611,10685,9581,9497,10954,10747,9412,11228,13917,9231,10400,10406,10775,11449,11931,10138,12449,10528,9476,11351,9595,10209,11334,10993,9221,11824,12089,11841,10375,11230,9950,11429,10345,12370,10719,11318,11721,10884,12433,10612,10013,10915,10923,10847,10947,10421,12381,11665,12016,13237
11781,11580,10706,9404,9226,10565,11494,12022,10771,11762,11932,13022,10568,13217,9576,11307,11811,10136,10668,10198,10812,10490,10189,8812,12723,11270,9959,10423,12044,11200,10892,12619,10885,11296,11359,12260,10191,12300,9336,10987,8997,11649,10865,11906,10347,9789,11861,9108,10581,12056,8806,11692,10921,9716,9832,11266,11009,9583,11334,14102,9350,10484,10776,11029,11567,11964,10140,12658,10626,9730,11385,9753,10255,11440,11230,9341,12019,12226,12059,10534,11348,10069,11666,10511,12605,10875,11646,11750,10896,12501,10689,10221,10975,10996,10918,11002,10510,12399,11735,12070,13324
11814,11599,10938,9613,9401,10708,11645,12054,10776,11980,11953,13195,10613,13321,9863,11465,11844,10242,10804,10303,10932,10524,10357,8865,12804,11295,10192,10576,12142,11341,11113,12643,10937,11424,11515,12404,10232,12413,9411,11028,9041,11773,10974,12051,10531,9834,11993,9128,10818,12112,8846,11753,11031,9844,9941,11578,11055,9754,11410,14450,9469,10871,10991,11288,11657,11997,10264,12721,10636,9984,11419,9911,10286,11606,11283,9420,12069,12398,12119,10691,11775,10216,11736,10766,12638,10966,11919,11751,11071,12569,10862,10383,11021,11151,10929,11141,10643,12422,11941,12218,13463
11869,11644,11008,10003,9623,10741,11810,12114,10781,12049,11974,13374,10882,13465,9888,11785,12049,10280,10940,10433,10970,10620,10664,8983,12995,11526,10425,10686,12300,11355,11349,12776,11004,11552,11704,12647,10377,12458,9693,11179,9085,11907,11026,12072,10569,9841,12120,9158,10853,12168,9058,11814,11376,10014,9983,11684,11128,9932,11520,14798,9581,11028,11211,11328,11991,12021,10303,12903,10693,10054,11490,10069,10317,11662,11326,9554,12087,12483,12282,10757,11802,10263,11806,10827,12682,11033,12025,11924,11167,12654,10913,10545,11161,11306,10971,11252,10776,12515,12147,12339,13673
11996,11656,11078,10475,9973,10899,11840,12282,10942,12118,12105,13712,11055,13609,9919,12071,12141,10323,11076,10563,11082,10717,10971,9101,13156,11555,10658,10817,12476,11452,11585,12920,11036,11760,11893,12846,10582,12500,9852,11543,9238,11917,11114,12113,10688,9889,12449,9231,10867,12197,9203,11889,11443,10062,10025,11687,11398,10110,11845,15003,9788,11092,11231,11423,12074,12274,10353,12964,10768,10130,11649,10243,10501,11718,11375,9688,12105,12586,12381,10823,11820,10274,11868,10896,12714,11130,12131,12097,11283,12739,11106,10844,11289,11571,11129,11280,11100,12697,12435,12460,13771
12069,11869,11180,10486,10323,11049,12011,12372,11103,12305,12398,13739,11062,13742,10140,12357,12170,10458,11125,10693,11200,10920,11278,9122,13196,11677,10796,11059,12636,11507,11617,13190,11313,11863,12112,12959,10643,12603,9998,11626,9391,11945,11212,12267,10807,9915,12478,9259,10993,12374,9373,11964,11701,10336,10067,11691,11442,10165,11948,15049,9995,11103,11481,11848,12367,12357,10418,13031,10973,10156,11808,10417,10540,11738,11438,9956,12123,12844,12480,10889,11829,10285,11923,10952,12745,11152,12488,12117,11302,12993,11118,10859,11415,11638,11150,11560,11330,12845,12443,12481,13794
12070,11973,11362,10497,10394,11199,12077,12524,11108,12474,12430,14032,11186,13854,10226,12368,12199,10656,11259,10763,11309,11017,11543,9242,13558,11926,10927,11245,12701,11562,11631,13370,11420,11964,12331,12973,10704,12706,10046,11804,9458,11973,11258,12362,10926,10135,12507,9491,11022,12534,9543,12143,11718,10587,10290,11748,11641,10189,12153,15079,10238,11234,11731,11858,12473,12440,10470,13072,11178,10307,11861,10638,10730,11777,11750,10187,12163,12895,12499,10989,11922,10299,11936,10978,12875,11278,12592,12215,11421,13119,11202,10874,11581,11829,11191,11676,11330,12983,12507,12502,13910
12301,12118,11544,10711,10463,11214,12120,12725,11204,12578,12591,14055,11213,13966,10312,12579,12224,10811,11318,10945,11406,11267,11549,9362,13764,12175,10946,11263,12957,11615,11735,13523,11568,12064,12390,12987,10765,12809,10184,11936,9623,12016,11302,12497,10994,10217,12520,9723,11051,12750,9664,12182,11735,10651,10357,11805,11649,10236,12358,15088,10481,11351,11868,11875,12525,12520,10522,13150,11389,10516,11914,10657,10792,11963,11966,10388,12341,12928,12518,11089,12015,10396,11955,11004,13194,11382,12706,12236,11540,13245,11282,11015,11660,11993,11197,11747,11384,13041,12833,12707,14114
12441,12149,11709,11043,10519,11305,12326,12926,11291,12634,12644,14130,11240,14139,10398,12790,12359,10873,11407,11127,11412,11325,11555,9533,13881,12188,11020,11514,13087,11792,11818,13659,11610,12143,12453,13001,10826,12894,10284,12021,9854,12071,11346,12632,11055,10221,12740,9868,11204,12787,9785,12414,12068,10965,10546,11853,11744,10474,12518,15196,10724,11537,11960,12077,12526,12600,10702,13228,11416,10687,12248,10834,10904,12029,11970,10393,12357,12970,12687,11189,12285,10572,12104,11121,13513,11486,12820,12257,11592,13443,11464,11082,11691,12241,11201,11870,11438,13138,12852,12831,14165
12640,12240,11790,11140,10575,11337,12532,13127,11302,12683,12812,14269,11404,14169,10699,12945,12547,10896,11496,11309,11418,11839,11724,9768,13906,12271,11346,11581,13188,11969,11901,13702,11652,12338,12516,13119,10954,12918,10507,12093,10085,12074,11433,12869,11116,10224,12805,10047,11310,12824,9965,12631,12096,11038,10645,11950,11843,10712,12676,15227,10967,11723,12111,12078,12802,12927,10832,13258,11478,10854,12316,10965,10943,12111,12138,10483,12373,13054,13052,11278,12352,10786,12131,11152,13517,11574,12899,12508,11646,13547,11613,11101,11722,12272,11252,11993,11492,13153,12943,13098,14318
12839,12309,11896,11176,10631,11369,12538,13339,11418,12709,12816,14295,11482,14273,10740,13100,12687,11190,11707,11371,11489,11993,11804,10003,13931,12406,11657,11707,13330,12042,11925,13853,11694,12383,12631,13237,10993,12942,10730,12169,10316,12233,11520,13106,11277,10254,12980,10226,11438,12933,9970,12865,12243,11041,10941,11974,11942,10785,12783,15382,11210,11770,12338,12227,12954,12949,11040,13489,11665,10932,12461,10979,11023,12193,12150,10632,12442,13133,13192,11519,12562,11082,12262,11183,13615,11611,13048,12686,11902,13567,11667,11218,11827,12303,11342,12116,11578,13324,13021,13160,14456
13038,12484,11939,11250,10687,11432,12745,13371,11534,12810,12938,14311,11560,14327,10781,13220,12914,11484,11729,11497,11628,12084,11925,10228,13951,12514,11789,11768,13472,12168,11949,13927,11894,12492,12761,13379,11162,13122,10753,12281,10321,12269,11864,13343,11364,10517,13100,10300,11514,13027,10137,12974,12707,11206,11013,12273,11988,10948,12835,15524,11263,11927,12565,12355,13043,12981,11051,13720,11879,10987,12606,10999,11126,12240,12170,10634,12525,13212,13421,11618,12663,11096,12329,11214,13713,11987,13197,12864,12158,13662,11708,11298,11920,12334,11663,12359,11742,13495,13102,13169,14594
13071,12659,12007,11387,10912,11759,12962,13475,11650,12842,13177,14663,11697,14381,10914,13630,13199,11778,11751,11596,11893,12175,12046,10467,13954,12616,12016,11829,13576,12546,12200,14001,12153,12623,12891,13643,11331,13126,10783,12357,10441,12456,12208,13580,11571,10709,13220,10468,11634,13040,10217,12999,12917,11321,11074,12301,12286,11068,13078,15699,11476,12084,12636,12399,13262,13097,11316,13729,12010,11120,12813,11047,11149,12400,12332,10663,12525,13329,13650,11785,13001,11180,12601,11380,13811,12071,13399,12908,12267,13835,11804,11378,11971,12564,11984,12602,11906,13639,13240,13262,14717
13227,12801,12075,11389,11006,11925,13070,13480,11773,13029,13416,15015,11834,14435,10957,13895,13243,11781,12139,11695,12158,12187,12193,10517,14048,12679,12243,11968,13586,12602,12354,14305,12195,12754,13021,13728,11349,13402,10813,12589,10561,12616,12256,13795,11778,10869,13282,10577,11686,13053,10359,13314,13127,11436,11135,12625,12584,11075,13173,15982,11727,12241,12711,12588,13481,13149,11595,13752,12433,11164,12928,11135,11197,12400,12363,10714,12780,13446,13749,11937,13131,11277,12609,11470,13889,12135,13479,13183,12376,13866,11829,11458,11979,12845,12305,12697,12219,14010,13316,13366,14840
13362,12838,12085,11391,11195,12068,13349,13748,11854,13045,13613,15022,11895,14489,11000,13912,13466,11837,12256,11699,12314,12192,12493,10730,14267,12690,12470,12119,13671,12755,12524,14408,12235,12852,13215,13813,11526,13446,10843,12821,10932,12698,12372,13862,11989,10999,13316,10600,11706,13116,10480,13458,13194,11551,11158,12892,12784,11085,13266,16043,11894,12398,12786,12715,13835,13279,11719,13896,12523,11180,12933,11228,11312,12592,12435,10775,13035,13455,13924,12032,13157,11295,12610,11557,13961,12308,13522,13208,12485,14141,12006,11538,12079,12941,12385,12727,12317,14011,13392,13399,14952
13486,12882,12231,11394,11247,12127,13366,13907,12015,13171,13761,15023,11909,14543,11136,14272,13528,11893,12352,11703,12321,12394,12573,10945,14418,12788,12600,12129,13712,12855,12656,14543,12345,12912,13377,13899,11604,13490,11119,12833,10953,12732,12575,13929,12036,11211,13338,10776,11839,13143,10485,13494,13227,11705,11307,13159,12792,11104,13277,16048,11984,12555,12850,12842,14189,13409,11843,13947,12575,11368,12947,11321,11395,12659,12507,11033,13202,13551,14018,12242,13221,11352,12620,11578,14033,12346,13565,13256,12562,14416,12106,11565,12115,13037,12465,13028,12354,14048,13597,13534,15098
13610,12951,12377,11543,11646,12136,13436,13953,12125,13245,14020,15124,12016,14597,11399,14277,13776,12139,12398,11776,12381,12616,12901,10953,14500,12847,12730,12322,13779,12955,12800,14549,12455,13056,13539,14041,11711,13512,11291,12915,10974,12732,12778,13996,12051,11273,13455,10857,11870,13269,10584,13670,13260,11859,11458,13262,12800,11123,13401,16106,12031,12624,13002,12969,14245,13539,11967,14071,12699,11627,13289,11461,11538,12838,12579,11291,13283,13819,14103,12303,13247,11429,12630,11614,14276,12616,13578,13502,12652,14691,12238,11747,12151,13084,12599,13229,12391,14085,13713,13784,15192
13734,13112,12511,11605,11698,12185,13506,14063,12184,13419,14046,15225,12119,14715,11655,14397,14024,12211,12467,11982,12441,12838,13229,11003,14585,13013,12777,12400,13810,13100,12815,14722,12546,13198,13842,14241,11820,13534,11463,13062,10995,12732,12872,14111,12235,11442,13487,10904,12028,13348,10912,13722,13379,12016,11629,13309,12894,11531,13525,16224,12106,12691,13046,13096,14358,13669,12059,14082,12839,11761,13366,11570,11681,12984,12661,11549,13419,14087,14374,12343,13278,11560,12640,11712,14489,12640,13648,13748,12712,14966,12513,11926,12437,13131,12733,13288,12428,14158,13829,13805,15284
13904,13246,12516,11646,11804,12339,13549,14188,12243,13562,14049,15499,12357,14807,11823,14517,14206,12500,12605,12174,12881,13028,13314,11086,14705,13179,12824,12464,13971,13148,13071,14806,12634,13471,13884,14244,11841,13670,11664,13265,11163,13076,13013,14175,12343,11468,13519,11107,12186,13576,11123,13843,13389,12050,11755,13353,13203,11939,13639,16277,12132,12725,13120,13223,14551,13852,12189,14211,13144,11977,13443,11636,11859,12990,12889,11751,13449,14139,14601,12406,13299,11691,12725,11810,14503,12667,13669,13994,12889,15175,12788,12096,12573,13292,13021,13397,12465,14203,13945,13942,15376
13948,13380,12751,11687,12085,12493,13647,14341,12302,13705,14158,15602,12358,14886,12043,14640,14433,12659,12685,12366,12976,13149,13352,11270,14709,13236,12845,12471,14132,13221,13158,14982,12687,13744,14203,14463,12198,13735,11864,13663,11169,13186,13102,14198,12373,11594,13605,11439,12313,13804,11198,13957,13594,12084,11827,13565,13256,12052,13985,16330,12143,12759,13235,13366,14956,14044,12356,14348,13174,12036,13520,11808,12037,13064,13117,11781,13479,14238,14660,12482,13410,11965,12747,11984,14688,12786,13690,14009,13137,15206,12801,12134,12851,13330,13042,13506,12475,14204,13950,14220,15673
14226,13385,12986,11961,12227,12584,13666,14561,12314,13984,14267,15633,12574,14907,12094,14763,14660,12739,12689,12568,13071,13270,13377,11383,14783,13257,12939,12811,14336,13482,13245,15216,12714,13803,14522,14708,12262,13800,12096,13779,11187,13312,13147,14259,12403,11626,13765,11493,12440,14032,11221,14050,13918,12133,11899,13748,13309,12102,14103,16389,12404,12983,13319,13419,15361,14133,12532,14430,13252,12139,13741,11998,12040,13129,13160,11889,13608,14385,14750,12558,13415,12051,13012,12158,14871,13006,13823,14135,13385,15256,12954,12267,13014,13449,13074,13564,12629,14413,14045,14289,15838
14482,13482,13111,12037,12516,12766,13880,14580,12326,14099,14329,15974,12790,15098,12291,14774,14887,12757,12760,12581,13210,13283,13402,11440,15186,13326,13033,13010,14504,13495,13337,15321,12776,13950,14600,15110,12326,13901,12117,13882,11322,13438,13335,14406,12480,11679,13925,11547,12567,14346,11379,14166,14075,12259,11939,13977,13573,12152,14221,16403,12665,13245,13471,13624,15425,14201,12608,14471,13278,12242,13931,12188,12140,13138,13366,11904,13737,14434,14840,12634,13420,12118,13277,12277,14910,13226,13877,14137,13467,15310,13038,12492,13177,13613,13106,13578,12783,14468,14261,14358,16097
14738,13579,13195,12194,12805,13084,13888,14709,12395,14198,14459,16234,13034,15289,12675,14806,15114,12996,13078,12731,13221,13395,13410,11490,15589,13433,13408,13255,14584,13703,13390,15373,12867,14136,14704,15350,12382,13981,12235,13883,11512,13635,13470,14699,12534,11973,13957,11652,12635,14642,11487,14236,14308,12313,11979,14185,13627,12224,14339,16560,12926,13268,13623,13727,15489,14382,12614,14668,13415,12264,14069,12523,12155,13370,13631,11907,13749,14546,14920,12811,13499,12337,13492,12509,14931,13364,13974,14406,13762,15329,13122,12568,13340,13777,13397,13703,12915,14555,14477,14370,16356
14874,13632,13299,12351,12822,13402,13896,14867,12581,14297,14550,16494,13229,15343,12682,14977,15185,13016,13118,12881,13480,13429,13593,11548,15717,13540,13783,13286,14899,13739,13582,15425,13028,14322,14755,15590,12440,14133,12353,13956,11702,13832,13605,14720,12588,12267,14140,11757,12724,14673,11660,14268,14441,12472,12019,14355,13917,12226,14366,16647,13044,13538,13726,14109,15577,14563,12620,14865,13452,12447,14170,12665,12241,13516,13896,11910,13761,14751,15000,12949,13660,12341,13556,12741,14946,13395,14071,14437,13843,15363,13206,12637,13352,13941,13628,13828,12947,14602,14693,14603,16368
15134,13839,13361,12354,12841,13410,13904,14872,12609,14376,14709,16531,13292,15380,12781,15152,15454,13026,13313,12988,13739,13627,13655,11560,15845,13697,13993,13343,15046,13867,13685,15514,13048,14508,14798,15605,12494,14285,12388,13969,11892,13865,13740,14811,12706,12398,14517,11784,12813,14704,11818,14300,14559,12585,12109,14427,14109,12352,14535,16753,13162,13651,13821,14248,15665,14725,12805,15086,13455,12581,14271,12761,12249,13580,14012,12072,13773,14858,15004,13033,13821,12533,13620,12796,15171,13454,14137,14507,13894,15454,13462,12790,13418,13980,13880,14027,12992,14642,14909,14836,16437
15237,13921,13423,12501,13044,13418,13912,15023,12734,14450,14944,16548,13355,15498,12880,15385,15723,13339,13375,13095,13925,13668,13685,11699,16042,13784,14203,13400,15216,13969,13842,15601,13301,14648,14990,15819,12548,14397,12509,13977,11977,13956,13829,14939,12785,12529,14666,11811,12848,14718,11952,14527,14677,12698,12190,14493,14259,12554,14688,16859,13253,13764,14004,14452,15753,14887,13170,15307,13585,12820,14311,12786,12413,13823,14261,12136,13840,14965,15026,13100,13879,12564,13749,12964,15341,13584,14203,14551,13945,15465,13648,13003,13577,14034,14279,14226,13100,14649,14919,15069,16546
15384,13956,13448,12834,13310,13527,13957,15073,12811,14466,15089,16553,13383,15779,12979,15396,15754,13461,13658,13321,13987,13805,13952,11823,16254,13852,14249,13570,15356,14071,13999,15714,13320,14788,15067,16033,12549,14560,12616,13986,12023,14217,13918,14963,13111,12660,14813,12143,12985,14732,11969,14540,14795,12702,12219,14691,14264,12611,14858,17012,13270,13877,14187,14656,15772,14996,13535,15543,14033,12838,14351,12805,12487,13961,14441,12318,14020,15108,15056,13380,14025,12595,13821,13074,15511,13654,14269,14849,13996,15710,13737,13020,13580,14131,14350,14261,13185,14737,14989,15155,16655
15531,13991,13454,12839,13576,13865,14002,15263,12940,14555,15234,16711,13517,15953,13334,15467,15954,13526,13734,13328,14004,13974,13973,11993,16341,14115,14267,13601,15426,14285,14043,15855,13491,14814,15068,16180,12744,14731,12714,14232,12069,14239,13995,14965,13160,12678,14850,12282,13020,14769,12015,14660,14913,12853,12287,14743,14269,12642,14996,17165,13300,13908,14370,14778,15931,15105,13616,15626,14106,12856,14469,12811,12543,14130,14554,12347,14200,15178,15214,13549,14090,12709,13946,13100,15655,13724,14345,15055,14150,15803,13903,13108,13645,14164,14423,14406,13488,14843,15034,15211,16687
