xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2367,2013,2609,2349,2689,2618,2479,2162,2509,2958,2676,2829,2573,2503,2548,2582,2534,2488,2591,2263,2723,2793,2459,2669,2275,2730,2777,2443,2413,2622,2416,3042,2342,2097,2539,2432,2734,2268,2757,2545,2545,2246,2734,2604,2763,2767,1944,2353,2521,3021,2745,2192,2212,2903,2673,2554,2401,2493,2539,2527,3040,2876,2282,2638,2785,2585,2389,2571,2569,2709,2273,2293,2863,2257,2380,2458,2352,2191,3072,2607,2491,2314,2264,2780,2185,2482,2555,2475,2334,2558,2670,2560,2404,2227,2090,2801,2294,2385,2575,2709,2476
2201,2215,2293,2154,2450,2328,2392,2297,2671,2324,2638,2396,2504,2881,2331,2511,2338,2338,2123,2137,2806,2766,2854,2859,2504,2885,2757,2535,2205,2144,2412,2369,2630,2548,2718,2691,2198,2509,2331,2277,2585,2690,2718,2141,2519,2277,2201,2739,2258,2932,2294,2160,2101,2735,2492,2070,2410,2495,2914,2220,2809,2869,2167,2479,2487,2284,2653,2519,2409,1882,2335,1944,2253,2379,2877,2092,2621,2398,2679,1904,2613,2729,2400,2479,2239,2407,2231,2177,2175,2729,2540,2441,2756,2502,2483,2569,2479,2421,2504,2151,1961
2401,2241,2306,2627,2690,2777,2064,2423,2666,2382,2736,2602,2686,2396,2585,2657,2396,2291,2663,2171,2623,2530,2431,2709,2587,2777,2554,2833,2383,2553,2409,2481,2207,2395,1996,2172,2094,2263,2594,2335,2330,2553,2625,2350,2445,2598,3105,2506,2469,2674,2217,2437,2639,2176,2442,2259,2634,2758,2966,2576,2354,3009,2471,2498,2522,2065,2185,2729,2477,2396,2635,2964,2592,2500,2865,2418,2423,1975,2581,2520,2272,2556,2691,2590,2380,2075,2508,2649,2661,2225,2218,2465,2927,2841,2612,2590,2260,2433,2494,2483,2190
2262,2534,2370,2403,2718,2309,2661,1981,2618,2234,2997,2413,2165,2670,2783,2498,2838,2341,2787,2416,2584,2026,2336,2426,2450,2056,2307,2175,2359,2550,2849,2241,2460,2520,2770,2467,2466,2329,2484,2936,2583,2520,2248,2373,2632,2806,2785,2353,2393,2604,2338,2583,2383,2469,2460,2397,2458,2541,2450,2434,2528,2362,2672,2254,2162,2966,2260,2777,2484,2194,2476,2814,2454,2713,2513,2120,2297,2420,2705,2379,2260,2305,2804,2527,2234,2024,2509,2566,2496,2686,2573,2451,2747,2392,2177,2443,2505,2470,2549,2645,2498
2384,2500,2550,2405,2366,2370,2203,2061,2342,2512,2546,2265,2107,2277,3022,2368,2430,2605,2936,2578,2870,2604,2706,2751,2277,2601,2345,2287,2796,2589,2244,2187,2660,2952,2846,2273,2356,2442,2703,2477,2725,2413,2203,2412,2400,2505,3144,2531,2592,2337,2240,2178,2621,2452,2798,2832,2608,2263,2625,2512,2292,2090,2465,2648,2432,2495,2432,2710,2364,2468,2543,2695,2445,2566,2502,2518,2545,2567,2361,2226,2145,2416,2732,2537,2467,2559,2676,2460,2227,2611,2385,2939,2760,2222,2614,2365,2816,2292,2251,2616,2326
2425,2283,2321,2563,2750,2752,2336,2659,2714,2866,2243,2563,2478,2448,2633,2243,2708,2347,2736,2497,2437,2491,2658,2171,2489,2256,2611,2318,2793,2827,2469,2164,2467,2804,2650,2234,2300,2246,2339,2464,2812,2576,2524,2789,2522,2320,3052,2768,2426,2294,2850,2367,2313,2488,2557,2435,2814,2678,2132,2573,2213,2098,2458,2813,2549,2338,2536,2499,2511,2408,2382,2287,2298,2554,2452,2713,2340,2683,2347,2494,2798,2566,2410,2497,2389,2847,2506,2633,2144,2407,2249,2601,2591,2711,2208,2532,2547,2197,2148,2858,2152
2515,2179,2625,2647,2595,2292,2655,2521,2582,2807,2500,2569,2558,2622,2660,2603,2594,2258,2569,2398,2398,2373,2308,2408,2911,2532,2395,2856,2785,2592,2767,2576,2242,2644,2489,2177,2234,2302,2643,2533,2671,2422,2286,2417,2631,2586,2156,2657,2367,2865,2661,2680,2399,2509,2698,2643,2635,2351,2454,1929,2428,2406,2327,2369,2658,2277,2858,2487,2441,2534,2041,2511,2591,2119,2082,2641,2522,2534,2441,2519,2444,2397,2308,2469,2526,2150,2269,2537,2724,2410,2494,2360,2895,2423,2603,2667,2531,2193,2436,2728,2324
2553,2148,2454,2433,2324,2361,2229,2561,2783,2496,2240,2525,2560,2563,2553,2435,2927,2604,2262,2502,2818,2621,2350,2493,2597,2401,2467,2512,2725,2665,2394,2661,2024,2369,2621,1966,2396,2525,2697,2879,2617,2485,2214,2445,2479,2483,2259,2353,2535,2313,2318,2629,2091,2370,2770,2577,2702,2387,2570,2085,2611,2587,2578,2498,2396,3030,2207,2404,2075,2536,2342,2890,2352,1911,2538,2627,2055,2276,2172,2644,2734,2653,2756,2636,2175,2538,2245,2266,2579,2546,2602,2599,2679,2864,2287,2230,2516,2399,2754,2269,2195
2621,2385,2436,2574,2420,2321,2770,2490,2776,2441,2303,2578,2496,2246,2615,3110,2817,2744,2486,2714,2669,2303,2077,2540,2782,2459,2658,2599,2636,2572,2198,2504,2383,2671,2742,2104,2613,2451,2511,2476,2441,2430,2055,2547,2647,2278,2665,2426,2424,1886,2817,2603,2129,2716,2275,2748,2758,2721,2677,2611,2382,2819,2329,2455,2564,2316,2682,2161,2299,2715,2262,2625,2639,2392,2527,2511,2347,2477,2364,2592,2312,2523,2930,2792,2555,2245,2293,2695,2800,2367,2377,2488,2465,2627,2547,2543,2687,2651,2424,2634,2014
2491,2362,2251,2689,2557,2601,2253,2502,2237,2509,2941,2676,2584,2749,2310,3015,2409,2287,2498,2769,2272,2992,2512,2567,2512,2359,2220,2218,2436,2589,2411,2854,2895,2797,2590,2262,2344,2314,2266,2435,2450,2486,2419,3073,2512,2404,2723,2622,2197,2519,2327,2568,2314,2064,2144,2679,2691,2516,2287,2647,2940,2421,2898,2304,2455,2138,2431,2503,2167,2383,2731,2283,2943,2529,2837,2465,2237,2594,2574,2263,2255,2474,2470,2620,2882,2517,2544,2528,2928,2257,2137,2137,2671,2501,2542,2267,2570,2779,2550,2264,2196
2436,2395,2658,2474,2466,2266,2133,2349,2338,2742,2639,2576,2490,2869,2809,2408,2204,2596,2488,2901,2457,2791,1960,2635,2637,2702,2199,2585,2666,2461,2356,2389,2709,2456,2551,2371,2577,2386,2471,2289,2431,2496,2488,2659,2303,2363,2228,2216,2381,2474,2500,2615,2737,2530,2291,3004,2631,2263,2573,2328,2705,2467,2315,2311,2005,2409,2313,2563,2366,2283,2518,2517,2389,2625,2635,2662,2559,2394,2123,2727,2330,2473,3035,2606,2330,2364,1818,2982,2398,2427,2471,2524,2489,2428,2100,2412,2698,2853,2312,2344,2769
2419,2378,2808,2245,2634,2512,2307,2237,2689,2681,2378,2877,2648,2802,2568,2258,2494,2417,2379,2621,2157,2557,2511,2882,2630,2173,2856,2746,2474,2500,2892,2571,2603,2404,2498,2623,2214,2619,2484,2475,2512,2515,2445,2482,2589,2407,2483,2549,2195,2584,2176,2736,2381,2768,2815,2692,1975,2575,2751,2670,2391,2434,2488,2500,2369,2242,2303,2384,2254,2222,2755,2697,2326,2210,2291,2248,2453,2754,2570,2144,2811,2280,2516,2321,2610,2357,2515,2502,2599,3091,2403,2632,2502,2497,2495,2482,2421,2448,2713,2372,2548
2952,2629,2846,2672,2953,2797,2334,2519,2321,2412,2340,2360,2902,2645,2528,2842,2714,2361,2611,2518,2652,2597,2545,2284,2807,2565,2675,2236,2298,2614,2629,3006,2208,2285,2377,2650,2479,2481,2264,2543,2281,2228,2803,2543,2520,2482,2273,2590,2634,2682,2429,2578,2517,2551,2437,2102,2687,2541,2649,2785,2487,2400,2577,2493,2214,2690,2575,2881,2432,2470,2611,2518,2482,2715,2609,2555,2361,2714,2017,2603,2284,2863,2415,2658,2374,2663,2561,2741,2398,2972,2547,2589,2291,2267,2384,2344,2303,2355,2270,2167,2560
2971,2600,2478,2549,2702,2956,2453,2512,2682,2949,2431,2599,2070,2379,2474,2460,2403,2326,2450,2500,2645,2208,2439,2333,2489,2990,2627,1920,2306,2432,2599,2307,2585,2971,2993,2689,2634,2771,2232,2628,2692,2616,2596,2231,2638,2457,2607,2563,2235,2674,2289,2826,2596,2667,2580,2281,2367,2812,2447,2275,2736,2391,2755,2491,2233,2435,2237,2743,2537,2582,2749,2329,2324,2165,2646,2161,2449,2530,1913,1952,2138,2386,2344,2186,2741,2437,2383,3134,2563,3097,2138,2529,2240,2444,2223,2326,2539,2759,2782,2270,2667
2479,2840,2609,2544,2687,2509,2458,2561,2246,2634,2382,2615,2451,2227,2601,2609,2342,2404,2555,2709,2221,2608,2703,2175,2993,2304,2714,2109,2248,2506,2268,2626,2426,2644,2278,2657,2560,2438,2484,2654,2626,2480,2540,2280,2346,2653,2278,2526,2337,2168,2170,2499,2283,2769,2581,2632,2543,2400,2343,2304,2370,2504,2582,2494,3167,2059,2225,2479,2544,2675,2566,2307,2445,2682,2181,2269,2656,3046,3059,2626,2591,2000,2856,2307,2713,2628,2723,2622,2443,2571,3047,2480,2451,2687,2409,2507,2175,2384,2437,2686,2141
2790,2509,2494,2832,2386,2314,2605,2349,2831,2676,2587,2498,2603,2839,2207,2443,2682,2295,2430,2651,2297,2279,2559,2413,2393,2580,2701,2621,2539,2321,2515,2511,2555,2300,2659,2535,2249,2390,2700,2275,2714,2476,1960,2397,2311,2424,2442,2561,2152,1976,2592,2621,2129,2675,2617,2413,2650,2232,2417,2601,2341,2475,2378,2551,2473,2607,2545,2779,2530,2316,2821,2627,2746,2585,2122,2704,2539,2592,2576,2421,2104,2414,2361,2129,2356,2609,2130,2727,2660,1971,2477,2414,2427,2772,2255,2321,2326,2365,2333,2470,2170
2803,2295,2671,2838,2931,2553,2563,2158,2629,2584,2454,2485,2319,2342,2455,2343,2758,2142,2618,2614,2523,2427,2510,2281,2989,2758,2700,2436,2357,2594,2699,2517,2881,2158,1981,2358,2509,2461,2059,2403,2430,3035,2853,2415,2404,2221,2619,2479,2268,2143,2516,2417,2932,2339,2621,2568,2516,2429,2013,2193,2563,2369,2663,2776,2376,2351,2211,2348,2246,2763,2601,2528,2277,2728,2640,2350,2366,2528,2346,2449,2476,2141,2473,2011,2602,2394,2523,2383,2371,2628,2283,2773,2491,2553,2564,2363,2390,2342,2088,2316,2156
2470,2777,2515,2590,2662,2707,2585,2808,2559,2835,2329,2338,2473,2418,2424,2268,2452,2398,2947,2478,2657,2586,2727,2530,2465,2149,2496,2927,2519,2762,2573,2662,2695,2739,2364,2140,2764,2125,2509,2433,2398,2733,2479,2354,2759,2871,2109,2418,2734,2723,2493,2425,2947,2860,2582,2623,2596,2709,2376,2501,2337,2621,2778,2311,2382,2440,2327,2342,2332,2345,2476,2325,2707,2645,2421,2365,2723,2418,2380,2357,2411,2107,3160,2754,2176,2322,2335,2545,2620,2512,2201,2812,2569,2455,2160,2625,3045,2442,2364,2567,2280
2327,2297,2411,2536,2772,2744,2754,2975,2477,2517,2700,2573,2711,2814,2206,2215,2447,2532,2563,2814,2464,2373,2703,2713,3151,2705,2458,2279,2397,2679,2788,2536,2136,2503,1930,2683,2595,2762,2662,2112,2444,2378,2736,2644,2357,2601,2524,2276,2501,2520,2839,2693,2393,2794,2758,2673,2121,2646,2725,2776,2628,2497,2132,2564,2300,2305,2536,2631,2803,2255,2412,2400,2477,2538,2586,2393,2582,2633,2591,2803,2101,2512,2483,2547,2475,2564,2676,2567,3115,2659,2692,2538,2210,2405,2453,2458,2951,2339,2662,2298,2607
2281,2490,2694,2608,2445,2528,2439,2793,2263,2301,2396,2666,2366,2467,2570,2319,2206,2848,2498,2543,2476,2485,2652,2330,2320,2690,2384,2296,2507,2427,2308,2213,2405,2734,2673,2367,2305,2899,2526,2435,2387,2167,2149,2985,2872,2210,2805,2315,2750,2568,2654,2357,2307,2581,2514,2454,2553,2205,2366,2954,2693,2508,2715,2532,2019,2520,2596,2484,2340,2657,2173,2501,2643,2597,2852,2429,2922,2601,2196,2473,2599,2097,2582,2625,2157,2714,2939,2481,2736,2840,2750,2139,2528,2611,2495,2540,2650,2721,2138,2194,1919
2503,2353,2552,2379,2756,2536,2369,2773,2206,2572,2580,2413,2235,2736,2558,2128,2835,2540,2407,2755,2547,2497,2535,2455,2878,2328,2544,2105,2282,2407,2729,2347,2324,2594,2503,2736,2337,2496,2535,2367,2818,2736,2516,2475,2551,2567,2548,2468,2530,2238,2145,2642,2290,2231,2269,2399,2392,2750,2449,2619,2517,2372,2623,2229,2718,2249,2708,2525,2813,2743,2609,2424,2668,2569,2232,2443,2761,2425,2522,2626,2351,2696,2468,2728,2412,2733,2107,2481,2328,2616,2655,2538,2519,2905,2604,2339,2457,2724,2311,2293,2916
2510,2434,2525,2071,2361,2465,2371,2602,2217,2843,2682,2494,2580,2612,2491,2397,2294,2588,2127,2433,2280,2509,2832,2622,2340,2688,2414,2640,2365,2768,2304,2718,2344,2024,2352,2670,1983,2614,2732,2281,2872,2591,2796,2696,2136,2241,2431,2271,2470,2479,2483,2400,2467,2399,2377,2623,2674,2122,2236,2645,2343,2391,2396,2563,2171,2659,2757,2620,2921,2864,2674,2573,2474,2312,2394,2761,2668,2734,2316,2866,2674,2534,2638,2346,2591,2582,2176,2381,2542,2113,2661,2547,2816,2456,2724,2456,2827,2895,2412,2496,2763
2313,2221,2316,2274,2270,2255,2324,2100,2655,2176,2392,2857,2396,2451,2496,2455,2418,2358,2703,2740,2921,2512,2676,2605,2756,2625,2622,2502,2528,2771,2414,2593,2559,2212,2581,2342,2621,2788,2481,2378,2607,2686,2652,2166,2652,2306,2640,2826,2693,2719,2595,2544,2122,2182,2631,2089,2516,2284,2636,2615,2839,2711,2652,2555,2324,2478,2651,2423,2311,2282,2752,2502,2452,2645,2483,2711,2632,2628,2284,2301,2330,2331,2335,2770,2559,2341,2465,2814,2152,2352,2760,2760,2426,2379,2534,2741,2331,2571,2398,2893,2672
2490,2394,2305,2464,2865,2640,2653,2107,2370,2304,3090,2618,2721,2244,2370,2912,2659,2687,2176,2802,2080,2759,2391,2476,2433,2729,2175,2684,2701,2128,2534,2614,2656,2971,2663,2962,2370,2752,2781,2445,2743,2499,2523,2416,2712,2386,2703,2676,2699,2827,2408,2865,2774,2642,2523,2636,2381,2417,2430,2652,2579,2466,2477,2558,2299,2607,2262,2601,2638,2789,2167,2313,2302,2375,2222,2565,1944,2413,2839,2470,2677,2632,2708,2683,2260,2600,2395,2451,2167,2355,2548,2545,2549,2422,2355,2621,2633,2451,2063,2644,2229
2407,2045,2303,2557,2453,2560,2472,2420,2285,2135,2491,2434,2485,2450,2472,2700,2988,2546,2497,2683,2500,2516,2384,2516,2406,2373,2458,2708,2388,2589,2412,2626,2647,2101,2439,2469,2849,2720,2602,2636,2604,2468,2693,2572,2900,2177,3021,2581,2523,2448,2750,3013,2752,2497,2704,2572,2742,2473,2681,2489,2548,2344,2265,2758,2659,2898,2770,2444,2507,2723,2439,2331,2658,2418,2580,2433,3058,2567,2809,2367,2335,2172,2779,2379,2681,2571,2599,2734,2290,2612,2367,2437,2631,2403,2455,2437,2569,2114,2868,2618,2485
2680,2751,2416,2440,2523,2361,2938,2659,2823,2053,2494,2734,2421,2426,2497,2337,2527,1920,2389,2794,2561,2677,2688,1870,2478,2014,2416,2370,2371,2715,2268,2430,2637,2331,2768,2396,2057,2843,2417,2559,2641,2536,2360,2636,2327,2525,2682,2887,2625,2503,2459,2853,2191,2344,2497,2681,2368,2495,2403,2567,2119,2637,2711,2598,1980,2607,2415,2241,2453,2617,2472,2384,2460,2239,2523,2664,2556,2553,2526,2493,2411,2652,2989,2731,2069,2490,2419,2570,2830,2473,2611,2662,2522,2667,2682,2380,2606,2454,2595,2404,2329
2336,2614,2629,2935,2144,2593,2777,2258,2723,2236,2087,2597,2593,2510,2885,2327,2368,2232,2388,2427,2604,2654,2856,2659,2722,2322,2463,2206,2656,2296,2616,2230,2609,2234,2394,3042,2325,2385,2681,2301,2505,2550,2538,2012,2576,2087,2581,2423,2572,2455,2649,2792,2627,2602,2603,2480,2583,2755,2570,2374,2532,2128,2446,2269,2783,2337,2195,1796,2356,2316,2620,2455,2505,2212,2288,2659,2764,2466,2381,2478,2674,2559,2586,2522,2376,2636,2702,2843,2593,2543,2916,2168,2343,2329,2412,2872,2458,2449,2717,2520,2493
2386,2726,2636,2550,2436,2411,2592,2840,2845,2426,2335,2456,2841,2445,2396,3136,2470,2508,2259,2551,2352,2626,2157,2389,2476,2517,2394,2168,2518,2302,2663,2607,2346,2352,2531,2647,2470,2721,2357,2733,2769,2411,2450,2457,2507,2474,2674,2245,2731,2873,2448,2831,2597,2942,2375,2355,2751,2501,2116,2693,2562,2917,2647,2459,2421,2752,2167,3049,2500,2414,2640,2453,2554,2270,2445,2572,2530,2450,2602,2792,2433,2338,2525,2693,2756,2585,2334,2691,2631,2597,2594,2430,2592,2908,2937,2211,2647,2321,2554,2629,2544
2416,2473,2088,2289,2710,2370,2738,2829,2433,2880,2370,2434,2407,2286,2610,2311,2625,2242,2532,2770,2588,2671,1916,2393,2467,2609,2457,2631,2794,2780,2481,2679,2611,2775,2603,2583,2041,2327,2449,2577,2424,2615,2895,2671,2357,2631,2395,2506,2637,2473,2351,2452,2204,2323,2078,2433,2646,2547,2255,2716,2424,2153,2673,2815,2341,2207,2903,2616,2302,2325,2355,2046,2591,2670,2793,2705,2471,2658,2550,2740,2082,2224,2504,2870,2825,2131,2809,2552,2581,2713,2250,2571,2590,2633,2241,2277,2118,2216,2583,2404,2351
2561,2963,2559,2505,2695,2361,2399,3016,2330,2127,2448,2337,2659,2614,2684,2703,2271,2501,2648,2774,3027,2369,2286,2397,2678,2424,2571,2322,2583,2240,2545,2669,2562,2780,2261,2722,2186,2894,2327,2638,2830,2586,2428,2624,2506,2394,2503,2758,2389,2366,2689,2185,2514,2260,2585,2325,2734,2765,2454,2826,1945,2474,2146,2584,2443,2435,1874,3008,2594,2274,2412,2489,2510,2837,2145,2361,2395,2272,2280,2614,2811,2673,2763,2427,2351,2398,2428,2768,2334,2399,2517,2640,2427,2447,2553,2494,2487,2556,2392,2325,2430
2666,2537,2513,2625,2518,2419,2459,2441,2603,2034,2578,2527,2731,2406,2530,2458,2918,2264,2669,2632,2704,2635,2207,2617,2425,2339,2211,2228,2339,2390,2245,2867,2711,2511,2030,2692,2057,2463,2415,2884,2932,2326,2357,2467,2692,2469,2335,2782,2543,2546,2764,2576,2579,2760,2348,2645,2736,2344,2290,2132,2928,2651,2111,2430,3028,2290,2391,2626,2782,2312,2655,2235,2491,2548,2492,2959,2118,2473,2552,2430,2657,2292,2578,2625,2794,2418,2477,2606,2569,2498,2921,2413,2684,2738,2521,2603,2464,2494,2500,2026,2830
2578,2429,2751,2328,2557,2165,2500,2532,2691,2188,2678,2770,2232,2180,2796,2319,2841,2372,2423,2415,2607,2649,2663,2391,2602,2508,2530,2297,2765,2600,2703,2034,2232,2730,2756,2341,2244,2141,2716,2399,2352,2595,2478,2721,2565,2679,2789,2680,2384,2407,2348,2444,2417,2305,2611,2253,2232,2609,2838,2312,2696,2682,2740,2827,2357,2221,2471,2311,2344,2744,2301,2511,2192,2827,2593,2727,2044,2977,2140,2816,2809,2683,2097,2562,2670,2688,2589,2603,2437,2401,2353,2718,2602,2321,2613,2553,2474,2468,2800,2320,2654
2536,2636,2595,2550,2353,2391,2168,2485,2258,2524,2328,2174,2507,2655,2456,2094,2264,2591,2173,2503,2418,2489,2440,2314,2539,2639,2368,2553,2682,2566,2299,2397,2505,2895,2570,2934,2647,2449,2338,2842,2645,2253,2340,2623,2449,2580,2405,2636,2519,2394,2574,2662,2819,2615,3092,2213,2956,2353,2582,3018,2336,2702,3052,2822,2490,2437,2762,2262,2542,3046,2692,2544,2479,2229,2853,2516,2882,2584,2445,2957,2155,2463,2285,2512,2790,2587,1980,2689,2505,2352,2372,2144,2557,2458,2699,2505,2710,2507,2253,2414,2788
2406,2702,2092,2488,3091,2521,2873,2438,2452,2369,2546,2279,2770,2610,2340,2361,2419,2391,2850,2428,2855,2601,2760,2599,2489,2605,2806,2603,2344,2189,2124,2675,2454,2415,2816,2296,2769,2892,2089,2271,2295,2637,2534,2626,2322,2416,2515,2572,2780,2298,2498,2582,2721,2594,2358,2273,2527,2166,2581,2215,2667,2311,1992,2935,2343,2580,2526,2370,2328,3041,2884,2890,2669,2840,2415,2517,2704,2909,2512,2387,3149,2431,2473,2477,2892,2550,2018,2575,2729,2614,2094,2607,2274,2633,2859,2389,2532,2725,2254,2332,2272
2358,2386,2564,1858,2217,2324,2148,2541,2387,2508,2632,2060,2955,2690,2688,2686,2767,2455,2724,2590,2496,2360,2164,2438,2309,2658,2705,2715,2222,2366,2700,2560,2814,2125,2471,2429,2172,2504,2496,2253,2325,2666,2287,2953,2815,2599,2237,2126,2422,2666,2785,2616,2206,2673,2475,2341,2541,2394,2364,2099,2627,2717,2086,2445,2608,2144,2534,2487,2457,2418,2899,2420,2556,2307,2574,2662,2523,2662,2548,2432,2435,2607,2459,2395,2583,2501,2682,2664,2351,2718,2468,2740,1995,2386,2756,2423,2306,2756,2203,2459,2576
2658,2537,2742,1909,2252,2171,2534,2179,2548,2327,2374,2719,2784,2662,2497,2683,2630,2418,2725,2581,2355,2838,2164,2230,2540,2345,2568,2576,2368,2151,2822,2465,2812,2161,2128,2520,2392,2496,1984,2444,2580,2489,2780,2175,2518,2296,2884,2649,2464,2333,2409,2449,2340,2311,2730,2773,2421,2427,2804,2175,2467,2585,2357,2553,2847,2616,2390,2532,2459,2466,2469,2332,2548,2559,2518,2925,2642,2477,2457,2096,2494,2798,2547,2399,2488,2602,2467,2874,2724,2424,2608,2989,2371,2227,2386,2400,1949,2119,2844,2203,2148
2468,2549,2463,2545,2159,2273,2574,2516,2581,2359,2248,2507,2660,2499,2340,2725,2606,2319,2404,2586,2455,2337,2337,2547,2307,2300,2793,2627,2066,2319,2687,2152,2728,2476,2920,2844,2470,2472,2257,2192,2816,2640,2466,2803,2992,2380,2285,2656,2486,2805,2806,2621,2342,2931,2517,2355,2151,2598,2363,2604,2795,2614,2290,3043,2997,2693,2538,2356,2241,2753,2254,2280,2835,2589,2515,3049,2512,2025,2773,2568,2565,2681,2666,2296,2484,2783,2286,2516,2547,2087,2384,2753,2581,2406,2523,2361,2358,2066,2234,2295,2406
2215,2731,2722,2462,2365,2372,2583,2342,2550,2362,2735,3059,2911,2862,2419,2430,2326,2654,2131,2813,2407,2214,2821,2639,2289,2572,2242,2662,2396,2673,2713,2606,2298,2572,2806,2504,2185,2323,2403,2749,2393,2617,2327,2375,2475,2363,2258,2425,2309,2780,2697,1962,2737,2916,2128,2663,2292,2336,2327,2596,2090,2630,2210,2438,2460,2449,2435,2479,2312,2492,2586,2251,2237,2492,2277,2515,2785,2412,2438,2732,2650,2293,2300,2392,2194,2405,2734,2431,2344,2361,2561,2394,2327,2483,2577,2340,2530,2772,2394,2536,2614
2416,2319,2424,2718,2387,2552,2571,2345,2460,2482,2757,2521,2375,2610,2278,2341,2759,2804,2611,2091,2409,2463,2522,2664,2174,2661,2326,2115,2396,2486,2279,2262,2454,2583,2279,2513,2376,2352,2691,2362,2689,2390,2484,2567,2609,2598,2279,2700,2588,2677,2576,2408,2357,2323,2524,2494,2557,2388,2471,2407,2359,2378,2682,2158,2580,2341,2508,2580,3016,2282,2677,2336,2374,2354,2737,2623,2077,2554,2497,2564,2511,2399,2674,2489,2748,2696,2780,2688,2098,2489,2382,2691,2450,2853,2541,2549,2231,2381,1989,2712,3416
2547,2299,2514,2539,2313,2375,2789,2301,2386,2757,2252,2403,2523,2493,2430,2192,2472,2662,2158,2643,2621,2856,2489,2398,2480,2474,2422,2919,2312,2955,2429,2500,2583,2465,2639,2514,2556,2584,2481,2655,2129,2714,2673,2206,2521,2400,2789,2493,2182,2435,2327,2291,2258,2407,1915,2664,2368,2424,2181,2511,2299,2148,2453,2290,2606,2403,2506,2353,2564,2448,2547,2503,2513,2436,2610,2526,2610,2321,2363,2520,2443,2377,2524,2552,2962,2882,2787,2437,2616,2801,2852,2136,2557,2419,2688,2516,2341,2316,2468,2542,2807
2470,2602,2413,2164,2754,2624,2959,2424,2371,2536,2555,2546,2668,2674,2052,2764,2410,2781,2454,2337,2579,1933,2529,2688,2277,2535,2901,2427,2306,2791,2708,2754,2505,2523,2715,2464,2559,2356,2232,2489,1902,2384,2515,2098,2477,2583,2503,2824,2752,2462,2289,2318,2469,2421,2496,2704,2367,2129,2151,2625,2435,2251,2509,2469,2830,2106,2716,2596,2431,2667,2667,2308,2297,2371,2204,2432,2523,2370,3164,2687,2517,2402,2526,2788,2167,2721,2231,2180,2380,2568,2647,2536,2649,2516,2460,2661,2187,2624,2434,2511,2299
