Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
5460,6137,7568,4794,4548,5480,4826,7717,7039,4858,5107,6722,5285,7109,4814,5144,4355,7486,5568,5298,6715,4758,5876,5309,4962,9911,7594,6789,6761,5597,5262,4553,4909,4975,6947,4647,6252,6872,7211,9394,7273,7440,5871,5636,5350,6693,7092,6920,7557,5636,6077,4370,5402,4602,7305,5074,4951,6646,5504,6564,6128,6778,5549,4475,6488,6586,4938,4486,7254,5150,11798,4179,4671,4791,7348,7289,4650,4752,7448,4437,7372,8318,5969,4923,6140,5904,5768,6304,6416,5767,6253,6050,6657,5286,5873,6646,5947,5464,5573,5309,4854
5564,6231,7641,4804,4614,5627,4836,7946,7338,4930,5122,6963,5372,7263,4930,5204,4501,7655,5586,5377,6727,4886,5916,5338,5039,10199,7718,6947,6958,5645,5297,4554,5139,4982,7121,4754,6275,6962,7418,9672,7309,7587,5978,5660,5405,6736,7094,7060,7651,5708,6187,4397,5462,4656,7313,5190,5063,6862,5548,6589,6139,6889,5632,4523,6555,6612,4976,4611,7329,5386,11894,4191,4717,4898,7464,7407,4686,4764,7628,4612,7374,8373,6245,4968,6237,5921,5891,6422,6448,5887,6351,6102,6797,5389,5912,6748,5957,5467,5790,5397,5105
5653,6266,7785,4849,4734,5866,4909,7966,7474,4938,5202,7135,5407,7305,5042,5212,4582,7699,5596,5432,6734,5010,6173,5407,5044,10363,7919,7005,7000,5685,5368,4588,5229,5034,7365,4832,6367,7042,7648,9807,7347,7603,5989,5770,5497,6835,7195,7065,7799,5708,6214,4451,5553,4738,7351,5278,5177,6875,5617,6627,6230,7063,5661,4675,6658,6743,5031,4866,7464,5416,12080,4234,4765,5031,7469,7640,4758,4854,7634,4666,7457,8548,6457,5019,6402,6126,5950,6486,6453,5897,6498,6111,7036,5409,6031,6778,5966,5489,6028,5619,5146
5656,6290,7967,4921,4800,5892,4913,8104,7484,5092,5309,7386,5509,7514,5144,5249,4739,7787,5650,5555,6822,5033,6262,5455,5050,10406,8181,7020,7088,5725,5472,4691,5399,5066,7402,5036,6424,7201,7786,10013,7379,7820,6031,5852,5564,7087,7229,7245,7865,5885,6390,4514,5743,4939,7358,5323,5273,7055,5670,6790,6281,7294,5664,4892,6770,6764,5165,4954,7532,5416,12265,4307,4875,5144,7557,7722,4837,4955,7869,4732,7491,8602,6625,5142,6493,6174,6079,6508,6459,6119,6643,6112,7107,5471,6080,6827,5992,5539,6035,5877,5205
5730,6420,7995,5163,4939,5977,4983,8201,7617,5250,5327,7446,5626,7721,5220,5396,4839,7901,5793,5618,6834,5038,6268,5499,5158,10481,8333,7022,7134,5728,5572,4756,5532,5100,7570,5150,6451,7270,8007,10129,7510,7862,6129,6040,5637,7151,7302,7421,7924,5996,6541,4550,5794,5001,7473,5359,5358,7209,5783,6850,6305,7343,5768,5166,6776,6764,5193,5170,7791,5462,12365,4308,4890,5150,7711,7928,4842,5087,7945,4741,7553,8603,6804,5238,6608,6210,6233,6511,6539,6177,6669,6117,7265,5516,6165,6961,6000,5560,6161,5890,5437
5766,6477,8000,5353,5054,6097,4998,8344,7794,5351,5446,7458,5633,7721,5267,5447,4934,7938,5800,5699,6897,5134,6275,5587,5391,10762,8505,7232,7261,5728,5618,4794,5554,5141,7596,5315,6519,7304,8160,10154,7539,7958,6179,6121,5656,7423,7312,7475,7964,6158,6715,4666,5928,5052,7634,5387,5504,7285,5798,6958,6339,7512,5826,5265,6930,6773,5236,5307,7796,5522,12389,4463,4920,5285,7731,8212,4858,5213,8044,4781,7627,8618,6916,5272,6734,6292,6463,6671,6644,6190,6699,6124,7282,5547,6181,7069,6133,5625,6358,5942,5445
5769,6643,8136,5545,5088,6140,5184,8494,8010,5361,5580,7757,5785,7734,5377,5526,5048,8035,5884,5754,6994,5238,6358,5688,5514,11024,8646,7357,7310,5759,5620,4842,5713,5303,7786,5395,6599,7381,8419,10401,7569,8092,6303,6253,5742,7462,7365,7591,8080,6189,6733,4783,5997,5166,7702,5436,5711,7436,5803,7016,6488,7742,5842,5331,7082,6954,5316,5353,7971,5618,12546,4497,5015,5407,7819,8488,4940,5220,8084,4818,7781,8728,6925,5345,6876,6341,6488,6684,6759,6217,6818,6304,7354,5684,6253,7213,6163,5635,6564,6024,5721
5855,6678,8325,5592,5129,6382,5248,8613,8340,5374,5631,7828,5786,7868,5643,5609,5119,8153,5889,5761,7046,5403,6511,5745,5577,11166,8830,7417,7346,5858,5693,4878,5736,5423,8022,5418,6701,7565,8539,10515,7740,8117,6313,6359,5796,7510,7421,7759,8107,6347,6865,4792,6156,5189,7702,5503,5871,7613,5812,7028,6519,7988,5884,5409,7222,7036,5452,5366,8004,5645,12688,4767,5098,5504,8023,8668,4992,5229,8197,4819,7803,8816,7059,5400,7060,6359,6574,6704,6840,6312,6827,6380,7453,5706,6274,7296,6227,5644,6748,6092,5900
5855,6732,8426,5692,5134,6633,5315,8717,8567,5420,5704,7962,5811,7902,5721,5617,5175,8392,5930,5797,7139,5416,6615,5860,5593,11344,8929,7455,7401,5984,5789,4882,5867,5475,8138,5470,6731,7669,8675,10551,7794,8159,6317,6412,5810,7712,7528,7773,8196,6374,6949,4884,6181,5313,7881,5542,6045,7725,5888,7098,6609,8030,5979,5576,7351,7046,5498,5508,8126,5742,12800,4868,5223,5666,8063,8771,5192,5230,8201,4862,7992,8868,7204,5454,7188,6445,6597,6735,6857,6393,6983,6467,7616,5807,6315,7344,6251,5650,6773,6165,5990
5860,6758,8442,5766,5205,6827,5331,8797,8702,5534,5778,8013,5830,7989,5754,5656,5279,8479,6086,5896,7141,5460,6796,5875,5669,11571,8975,7493,7440,6143,5852,4884,5868,5540,8297,5543,6770,7828,8872,10657,7802,8253,6341,6467,5825,7779,7543,7868,8246,6429,7039,4947,6309,5344,7910,5550,6210,7732,5916,7111,6635,8202,6062,5834,7469,7137,5547,5592,8168,5843,12806,4893,5253,5771,8123,8962,5313,5393,8293,4976,7998,8897,7244,5512,7279,6537,6765,6757,6947,6533,7035,6488,7793,5828,6423,7376,6349,5690,6839,6265,6161
5942,6768,8459,5899,5205,6962,5404,8867,8854,5593,5806,8235,5988,8106,5805,5669,5359,8507,6187,5899,7147,5562,6858,5887,5684,11716,9032,7642,7448,6247,5988,4901,5898,5561,8441,5555,6858,7919,8928,10816,7939,8343,6392,6599,5834,7829,7579,8014,8289,6499,7168,4975,6409,5483,7972,5626,6314,7787,6036,7213,6686,8492,6076,5979,7517,7153,5655,5690,8331,5939,12821,4926,5262,5820,8263,9121,5447,5411,8295,5083,8026,9087,7257,5636,7316,6586,6841,6771,7013,6674,7091,6578,7861,5829,6597,7440,6473,5702,6849,6374,6264
5951,6869,8468,6106,5229,7117,5426,8932,8912,5633,5851,8508,6059,8246,5832,5777,5428,8667,6250,5948,7152,5627,6880,6032,5801,11907,9110,7661,7451,6330,6021,4992,5968,5563,8746,5759,7087,8103,9032,10975,7947,8393,6409,6615,5889,7830,7579,8069,8367,6592,7201,5065,6498,5652,7997,5659,6388,7828,6172,7238,6804,8685,6154,6070,7527,7265,5781,5727,8375,5949,13030,4950,5283,5858,8271,9343,5517,5492,8372,5130,8056,9108,7327,5645,7443,6704,6881,6826,7041,6712,7113,6631,7901,5833,6666,7532,6561,5718,6915,6491,6504
6019,6882,8587,6231,5236,7320,5551,9068,8985,5717,5931,8542,6109,8313,5863,5811,5532,8687,6256,6157,7190,5653,7016,6070,5853,11975,9206,7723,7507,6348,6021,5057,6005,5592,8817,5837,7125,8106,9068,11132,8096,8409,6592,6678,6026,7841,7595,8183,8404,6609,7409,5103,6584,5893,8026,5775,6444,7858,6240,7263,6814,8750,6468,6079,7646,7339,5822,5881,8495,5964,13216,5053,5310,5899,8326,9618,5524,5634,8431,5147,8076,9232,7425,5650,7605,6841,6950,6836,7050,6745,7166,6636,7918,5840,6692,7592,6643,5826,6940,6691,6663
6226,6942,8769,6256,5422,7387,5578,9278,9015,5780,5968,8652,6136,8541,5895,5870,5542,8733,6407,6192,7194,5678,7021,6089,5909,12138,9225,7817,7557,6381,6077,5107,6044,5606,9013,6012,7139,8188,9094,11374,8205,8467,6672,6703,6078,7926,7625,8227,8422,6713,7426,5155,6598,6007,8059,5843,6570,7912,6301,7319,6964,8784,6615,6113,7656,7392,5889,5984,8614,5985,13257,5067,5390,5904,8378,9824,5640,5701,8487,5199,8094,9338,7439,5741,7630,7058,7060,6939,7057,6833,7227,6684,8035,5843,6696,7649,6664,5861,6980,6703,6858
6424,7023,8946,6362,5509,7615,5609,9492,9119,5830,6003,8806,6158,8813,5918,6014,5591,8782,6508,6318,7369,5737,7071,6167,6055,12271,9362,8004,7635,6456,6169,5196,6128,5669,9043,6160,7188,8291,9186,11763,8269,8517,6819,6915,6257,8070,7690,8329,8525,6847,7470,5162,6797,6129,8072,6012,6599,8082,6370,7328,6994,8810,6824,6195,7893,7409,5891,6012,8656,6015,13346,5111,5455,5949,8608,9924,5798,5702,8555,5472,8155,9380,7520,5820,7711,7182,7189,6946,7149,6921,7388,6739,8073,5849,6715,7655,6681,5993,6990,6753,6913
6480,7086,9037,6558,5548,7647,5688,9492,9197,5884,6041,8823,6176,8834,6070,6105,5690,8868,6662,6324,7466,5764,7257,6256,6078,12396,9379,8138,7665,6585,6197,5273,6249,5683,9164,6218,7209,8325,9295,12074,8436,8550,6890,6971,6289,8185,7750,8411,8689,6903,7608,5167,6932,6210,8088,6048,6758,8257,6410,7396,7181,9028,6854,6231,8051,7477,6048,6074,8658,6033,13350,5215,5461,5972,8613,10063,5816,5761,8609,5525,8242,9414,7565,5886,7912,7258,7220,6998,7263,7067,7395,6766,8288,6028,6802,7681,6753,6027,7091,6779,7046
6645,7120,9219,6679,5627,7682,5884,9561,9225,5892,6131,8861,6205,8971,6088,6170,5697,8902,6736,6453,7534,5829,7302,6345,6101,12623,9465,8383,7704,6670,6228,5314,6317,5811,9376,6219,7245,8479,9367,12220,8626,8581,6959,7132,6333,8312,7775,8469,8823,6986,7750,5265,6993,6359,8171,6167,6779,8389,6619,7485,7239,9076,6989,6381,8162,7500,6140,6147,8660,6144,13411,5281,5554,6012,8645,10258,5865,5764,8713,5578,8368,9436,7766,6016,8054,7322,7357,7011,7336,7127,7505,6902,8509,6230,6823,7715,6873,6150,7099,6971,7141
6718,7157,9415,6779,5734,7719,5934,9703,9326,5940,6135,8862,6322,9131,6182,6248,5703,8969,6739,6560,7726,5874,7370,6364,6272,12874,9625,8508,7800,6728,6258,5331,6325,5867,9538,6248,7409,8597,9476,12535,8822,8638,6991,7194,6488,8408,7887,8512,8840,7008,7882,5364,6999,6509,8272,6173,6847,8413,6655,7604,7268,9376,7050,6425,8354,7554,6179,6163,8691,6148,13442,5303,5720,6044,8690,10354,6023,5777,8724,5581,8467,9502,7767,6055,8260,7384,7408,7093,7380,7288,7573,7053,8560,6542,6867,7764,6957,6186,7282,7104,7413
6771,7306,9440,7023,5764,7861,6028,9716,9478,6011,6198,8902,6356,9135,6218,6255,5878,9007,6793,6806,7806,5995,7459,6380,6386,13187,9658,8770,7957,6899,6383,5360,6359,5941,9655,6370,7438,8669,9519,12702,8887,8660,7157,7401,6526,8554,7899,8613,8888,7062,7935,5391,7059,6550,8312,6246,6999,8534,6730,7737,7459,9561,7273,6459,8463,7615,6377,6191,8772,6324,13476,5417,5730,6053,8773,10477,6055,5858,8820,5634,8492,9595,7775,6124,8274,7427,7444,7132,7472,7378,7704,7171,8694,6746,6892,7852,7085,6211,7385,7252,7670
6922,7375,9611,7130,5799,7972,6097,9898,9504,6138,6294,8977,6449,9296,6270,6409,5888,9123,6803,6923,7852,6052,7509,6447,6637,13408,9892,8994,7982,6941,6457,5462,6363,5958,9686,6388,7564,8765,9729,12862,9011,8736,7284,7447,6552,8671,8006,8620,8950,7071,8093,5392,7223,6679,8474,6397,7081,8657,6741,7743,7485,9639,7315,6492,8580,7645,6623,6193,8781,6350,13487,5568,5825,6055,8774,10599,6094,5898,8864,5658,8551,9704,7898,6140,8483,7494,7450,7207,7685,7566,7850,7208,8876,6909,6977,7895,7327,6314,7402,7408,7864
7031,7542,9612,7254,5935,8004,6126,10086,9565,6270,6456,9039,6544,9399,6332,6576,6062,9278,6867,6956,7932,6070,7628,6530,6890,13535,10124,9174,8066,7037,6575,5489,6391,6054,9884,6455,7670,8871,9853,13087,9049,8823,7305,7581,6598,8756,8021,8677,9053,7177,8179,5411,7272,6795,8517,6438,7095,8738,6798,7809,7524,9796,7356,6543,8655,7660,6673,6225,8786,6402,13518,5773,5870,6165,8882,10773,6139,5925,8876,5784,8648,9788,8043,6154,8527,7587,7488,7263,7813,7646,7885,7328,9008,7149,7094,7972,7447,6409,7485,7515,7896
7148,7695,9621,7282,6051,8025,6208,10151,9802,6307,6457,9091,6577,9532,6420,6615,6179,9287,6885,7024,7999,6215,7714,6574,6899,13854,10175,9276,8075,7079,6612,5537,6411,6225,10022,6480,7714,8901,10125,13361,9057,8863,7354,7598,6639,8766,8289,8716,9156,7188,8429,5450,7289,6799,8568,6475,7120,8760,6806,7904,7538,10176,7487,6598,8693,7708,6711,6406,8870,6439,13597,5846,5875,6248,9095,10931,6254,5927,8889,5797,8688,9795,8062,6210,8624,7616,7613,7336,7873,7806,7937,7406,9157,7257,7119,8096,7579,6538,7580,7591,8164
7226,7913,9642,7297,6083,8044,6272,10225,9950,6345,6523,9121,6637,9579,6617,6772,6338,9321,6912,7042,8105,6304,7722,6710,6944,14144,10251,9478,8107,7091,6658,5633,6518,6251,10107,6486,7717,8957,10312,13452,9057,8998,7362,7614,6644,8884,8497,8763,9213,7199,8610,5543,7307,6870,8589,6583,7188,8811,6983,8041,7641,10283,7501,6680,8717,7804,6718,6473,8949,6583,13737,5922,5933,6315,9250,11149,6331,6027,8922,5855,8707,9979,8175,6323,8674,7655,7618,7388,7922,7898,8020,7470,9407,7354,7171,8140,7605,6687,7584,7805,8306
7236,8117,9761,7347,6193,8090,6327,10448,9982,6494,6712,9234,6724,9686,6680,6787,6496,9498,7042,7168,8154,6337,7851,6734,7057,14230,10293,9729,8123,7161,6691,5740,6741,6286,10298,6533,7760,9057,10441,13502,9118,9004,7397,7862,6758,8908,8596,8795,9225,7271,8758,5693,7363,6927,8736,6694,7253,8823,7043,8130,7667,10368,7582,6777,8778,7860,6731,6479,9109,6657,13786,5959,6083,6333,9395,11285,6411,6064,8931,5903,8837,10001,8202,6424,8696,7748,7712,7400,8019,7916,8082,7532,9507,7409,7229,8142,7624,6753,7601,7850,8466
7358,8178,9830,7378,6251,8202,6363,10704,10183,6540,6737,9236,6786,9725,6683,6801,6758,9502,7043,7193,8167,6393,7888,6823,7187,14411,10415,9974,8244,7245,6764,5755,6777,6365,10387,6584,8035,9181,10521,13544,9139,9128,7479,8020,6880,8935,8695,8829,9231,7281,8966,5831,7388,7027,8853,6833,7300,8919,7105,8157,7674,10386,7611,6875,8857,8045,6779,6504,9203,6713,13890,6096,6084,6422,9487,11427,6467,6088,8945,5935,8879,10028,8223,6526,8802,7753,7757,7445,8068,8012,8095,7607,9614,7492,7427,8154,7638,6859,7701,7957,8486
7469,8267,9838,7414,6287,8285,6398,10834,10234,6547,6847,9278,6789,9869,6725,6846,6814,9703,7056,7341,8258,6465,7891,6891,7335,14665,10680,10084,8295,7249,6841,5812,6900,6380,10523,6713,8066,9372,10662,13622,9170,9286,7555,8100,7151,9032,8722,8888,9232,7331,9068,5913,7435,7041,9090,6954,7366,9068,7130,8179,7726,10391,7669,6889,9010,8226,6859,6542,9414,6756,14159,6233,6122,6612,9553,11579,6546,6185,9000,5949,9145,10034,8305,6551,8868,7761,7883,7464,8179,8063,8107,7687,9881,7572,7548,8247,7798,6923,7723,8100,8685
7660,8406,9987,7459,6329,8298,6426,10878,10311,6628,6920,9333,6793,9909,6872,7018,7012,9844,7207,7501,8346,6713,7900,6953,7552,14772,10922,10244,8340,7322,6906,5988,6942,6436,10578,6799,8110,9446,10951,13651,9244,9294,7564,8204,7293,9096,8841,8908,9350,7379,9176,5993,7535,7108,9103,6965,7379,9178,7211,8230,7803,10586,7772,6975,9125,8373,6866,6655,9540,6979,14311,6238,6165,6711,9649,11793,6678,6252,9008,5956,9370,10113,8396,6559,8953,7941,7911,7610,8313,8123,8139,7775,10004,7660,7611,8398,7862,7103,7833,8254,8740
7692,8435,9990,7493,6407,8314,6475,10891,10470,6644,6958,9433,6831,9996,6957,7076,7126,10030,7326,7678,8388,6724,7909,7040,7588,15026,11126,10277,8382,7507,7034,6129,6946,6523,10635,6841,8166,9471,11246,13678,9379,9375,7650,8431,7435,9132,8919,8959,9376,7384,9251,6054,7600,7228,9249,6997,7510,9236,7259,8322,7947,10700,7902,6994,9164,8376,6909,6708,9602,7004,14415,6242,6212,7096,9910,11848,6691,6352,9027,5961,9556,10168,8518,6579,9005,7948,8050,7651,8464,8275,8151,7821,10018,7721,7663,8426,8018,7108,7879,8290,8855
7773,8446,9999,7498,6439,8334,6715,11007,10496,6664,7065,9518,6885,10138,7193,7158,7366,10208,7366,7854,8389,6797,7961,7075,7637,15143,11156,10433,8387,7524,7099,6229,6985,6683,10696,6877,8175,9502,11445,13802,9415,9432,7702,8495,7600,9156,8981,9060,9437,7509,9360,6241,7633,7231,9388,7085,7674,9339,7404,8327,8020,10898,7929,7123,9300,8546,6942,6764,9629,7063,14531,6335,6314,7138,10070,12077,6714,6529,9035,5999,9647,10225,8738,6638,9112,7958,8143,7659,8476,8346,8209,7842,10023,7858,7697,8442,8038,7118,7885,8364,8886
7877,8522,10042,7658,6503,8386,6773,11031,10609,6707,7079,9548,7033,10158,7294,7183,7559,10508,7449,7906,8407,6913,8092,7096,7747,15327,11178,10626,8434,7630,7135,6378,7181,6758,10711,6882,8233,9571,11605,13812,9427,9587,7845,8648,7756,9331,9119,9079,9536,7512,9412,6289,7789,7315,9394,7196,7895,9352,7433,8370,8030,10961,7999,7178,9308,8556,6989,6767,9684,7218,14684,6358,6432,7337,10171,12299,6771,6639,9063,6098,9759,10251,8987,6679,9252,8068,8309,7733,8632,8380,8255,7874,10089,7861,7831,8444,8072,7153,7960,8495,8998
7913,8656,10101,7734,6558,8534,6990,11079,10788,6896,7187,9571,7074,10211,7374,7293,7573,10655,7646,7913,8458,6949,8206,7169,7782,15438,11192,10655,8523,7755,7200,6514,7303,6776,10739,6964,8312,9601,11671,13884,9621,9689,8002,8934,7786,9486,9176,9217,9675,7609,9481,6509,7815,7473,9501,7214,7921,9376,7483,8479,8160,11118,8225,7190,9332,8692,7077,6789,9799,7295,14846,6385,6485,7519,10246,12394,6874,6737,9091,6199,9857,10293,9191,6746,9412,8070,8512,7750,8662,8398,8267,7955,10110,7929,7870,8450,8217,7224,8101,8613,9192
8116,8665,10146,7837,6559,8659,7102,11091,10877,6957,7250,9580,7113,10397,7388,7327,7582,10974,7761,7978,8578,6987,8296,7247,7966,15653,11261,10955,8634,7804,7205,6554,7427,6806,10817,7073,8404,9761,11721,13920,9667,9807,8061,9008,7947,9624,9378,9291,9720,7766,9638,6585,7886,7577,9527,7239,7952,9435,7543,8486,8203,11407,8254,7284,9378,8888,7105,6839,9879,7422,14938,6490,6609,7523,10345,12608,6934,6822,9100,6292,10016,10388,9381,6765,9488,8160,8693,7804,8741,8509,8462,8059,10185,7960,7923,8456,8235,7328,8208,8882,9247
8219,8684,10211,7953,6582,8679,7241,11147,10881,6997,7429,9699,7224,10415,7568,7376,7690,10985,7810,8132,8604,7060,8344,7301,8163,15727,11314,11028,8642,7903,7242,6628,7559,6809,10852,7167,8469,9930,11816,13955,9887,9924,8115,9191,8030,9630,9464,9436,9774,7871,9672,6673,7934,7702,9561,7266,7958,9487,7636,8587,8305,11540,8271,7413,9381,9110,7232,6855,9901,7430,15060,6534,6744,7691,10486,12648,6942,6885,9131,6354,10073,10399,9665,6789,9622,8176,8916,7847,8796,8565,8484,8149,10274,7976,7924,8538,8266,7342,8284,8903,9329
8271,8736,10318,8147,6610,8731,7260,11193,10897,7011,7506,9756,7362,10469,7751,7449,7806,11073,7827,8354,8736,7068,8392,7357,8274,15747,11335,11205,8679,7954,7368,6689,7629,6920,10945,7211,8493,9997,11824,13981,10094,9998,8304,9310,8114,9804,9482,9559,9779,7995,9742,6742,7966,7745,9610,7304,8006,9598,7684,8619,8334,11790,8512,7430,9394,9283,7390,6889,10043,7568,15290,6621,6786,7841,10655,12665,6971,6944,9223,6388,10299,10460,9671,6936,9740,8179,9048,7868,8838,8639,8567,8185,10536,8060,7992,8662,8297,7389,8348,8951,9438
8430,8818,10380,8202,6723,8818,7507,11211,10914,7042,7523,9880,7582,10513,7902,7487,7857,11216,7832,8444,8860,7166,8610,7402,8434,15790,11370,11388,8859,8121,7380,6711,7891,6924,11040,7302,8497,10000,11834,13984,10186,10008,8373,9537,8216,9836,9487,9716,9890,8037,9780,6826,8019,7761,9781,7348,8011,9702,7769,8755,8533,11945,8525,7506,9433,9359,7559,6942,10194,7742,15441,6650,6901,8002,10725,12814,7084,7120,9333,6446,10495,10516,9686,7031,9749,8210,9296,7890,8951,8701,8641,8264,10625,8096,8172,8680,8356,7429,8452,8966,9474
8545,8847,10392,8280,6810,8824,7513,11423,10921,7057,7597,9989,7680,10593,8012,7498,7924,11264,7836,8560,9041,7309,8696,7493,8640,15872,11491,11455,8898,8190,7475,6724,8000,6968,11140,7371,8560,10068,11917,14051,10204,10122,8496,9702,8479,9917,9539,9883,9906,8058,9855,6827,8213,7815,9900,7372,8139,9900,7893,8782,8806,12031,8661,7527,9508,9561,7622,7075,10266,7776,15516,6705,6921,8240,10811,12995,7088,7136,9382,6613,10747,10622,9831,7056,9815,8224,9575,7925,9101,8824,8735,8305,10632,8149,8307,8687,8413,7431,8515,9144,9524
8572,8897,10474,8328,6945,9042,7811,11453,11112,7084,7600,9994,7786,10615,8204,7697,7986,11330,8038,8698,9089,7440,8734,7519,8805,15957,11587,11495,9025,8209,7532,6808,8039,7012,11182,7550,8672,10202,12001,14175,10313,10274,8605,9777,8720,10023,9630,9993,10000,8164,9867,6964,8407,7970,10031,7531,8174,9933,7960,8836,8872,12271,8840,7612,9511,9701,7725,7092,10270,7828,15616,6721,7025,8243,10895,13116,7198,7248,9479,6743,11105,10666,9883,7078,9841,8349,9799,7961,9159,8955,8770,8345,10643,8204,8333,8700,8426,7468,8536,9156,9717
8595,8982,10548,8364,6956,9170,8059,11550,11141,7103,7714,10041,7831,10774,8228,7826,8047,11434,8124,8705,9182,7444,8772,7556,8915,16167,11725,11724,9177,8321,7603,6900,8092,7077,11227,7645,8953,10214,12088,14259,10407,10277,8752,9866,8753,10066,9701,10126,10011,8233,9929,6978,8590,8026,10063,7704,8251,9953,8156,8875,8879,12377,8886,7654,9514,9706,7849,7096,10358,7849,15616,6756,7037,8430,10934,13315,7281,7461,9541,6754,11235,10723,9943,7149,9894,8355,9963,8036,9213,8969,8887,8368,10666,8236,8422,8818,8519,7497,8550,9187,9927
8623,9032,10564,8395,7062,9272,8223,11579,11262,7228,7764,10109,7846,10922,8259,8026,8108,11577,8236,8818,9400,7490,8801,7587,8986,16190,11761,11885,9305,8332,7633,7106,8231,7156,11239,7857,8990,10254,12116,14346,10410,10298,8765,10102,8968,10072,9758,10283,10172,8248,10187,7107,8653,8130,10140,7781,8270,10090,8166,8978,8938,12545,9042,7681,9563,9740,7930,7200,10391,7947,15734,6788,7087,8492,10957,13503,7317,7537,9755,6884,11457,10754,9994,7228,9990,8463,10042,8166,9373,9136,8901,8415,10690,8280,8517,8834,8566,7540,8690,9266,10118
8756,9143,10693,8415,7211,9369,8396,11677,11357,7317,7858,10203,7857,10957,8273,8059,8142,11678,8375,8932,9649,7593,8843,7606,9080,16205,11801,11893,9363,8465,7771,7167,8411,7289,11290,8130,9110,10326,12148,14509,10411,10307,8835,10249,9133,10188,9763,10434,10226,8263,10394,7267,8745,8239,10283,7836,8456,10109,8305,9018,9049,12618,9114,7822,9572,9956,7955,7353,10428,8152,15808,6928,7097,8577,11061,13623,7503,7660,9777,7111,11637,10788,10037,7228,10067,8531,10174,8197,9509,9285,8968,8504,10739,8309,8666,8870,8618,7636,8826,9446,10184
