xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2780,2453,2741,2390,2560,2594,2514,2371,3066,2418,2456,2623,2274,2205,2652,2376,2468,2104,2556,2707,2535,2601,2727,2799,2505,2621,2454,2226,2385,2401,2667,2822,2751,2832,2657,2421,2333,2243,2424,2367,2496,2838,2325,2099,2355,2231,2643,2638,2260,2550,2325,2559,2792,2477,2253,2820,2384,2563,2382,2272,2545,2300,2503,2459,2792,2597,2652,2351,2143,2603,2748,2247,2395,2313,2982,2944,2466,2370,2812,2204,2408,2276,2566,2461,1793,1956,2290,2449,2382,2387,2610,2417,2154,2272,2555,2258,2635,2273,2397,2259,2523
2422,2589,2813,2501,2301,2417,2426,2412,2670,2367,2351,2245,2584,1923,2603,2468,2659,2473,2536,2521,2845,2616,2684,2810,2813,2834,2288,2560,2697,2586,2440,2624,2610,2934,2871,2695,2385,2128,2457,2199,2473,3045,2522,2276,3008,2228,2785,2832,1783,2564,2536,2525,2638,2436,2468,2559,2589,2411,2620,2117,2531,2417,2639,2265,2544,2667,2692,2019,2473,2677,2315,2425,2426,2402,2832,3082,2275,2485,2942,2252,2303,2213,2725,2642,2182,2043,2176,2495,2524,2305,2667,2546,2387,2445,2412,2406,2370,2101,2373,2350,2440
2418,2062,2825,2423,2203,2325,2511,2067,2622,2338,2357,2708,2182,2295,2277,1978,2317,2365,2760,2826,3212,2642,2589,2212,2653,2736,2347,2702,2767,2508,2581,2462,2401,2477,2609,2543,2422,2341,2456,1951,2696,2795,2524,2056,2685,2504,2696,2752,2398,2633,2475,2313,2217,2632,2480,2530,2676,2608,2662,2345,2476,2601,2287,2392,2950,2472,2675,2641,2224,2595,2533,2481,2530,2502,2799,3068,2475,2310,2962,2344,2383,1935,2433,2405,2622,2042,2107,2628,2596,2329,2540,2428,2187,2035,2262,2711,2747,2369,2230,2436,2720
2322,2465,2979,2532,2485,2218,2339,2284,2654,2139,2302,2480,2355,2301,2354,2273,2421,2629,2972,2602,2350,2539,2681,2615,2662,2951,2278,2516,2386,2516,2689,2606,2320,2968,2515,2637,2172,2254,2614,2009,2848,2809,2325,2448,2437,2506,2959,2610,2599,2984,2537,2531,2319,2512,2334,2368,2537,2426,2576,2402,2585,2264,2637,2259,2683,2245,2763,2455,2287,2669,2702,2432,2443,2598,2544,3009,2332,2786,2739,2589,2408,2603,2682,2156,2438,2201,2366,2826,2797,2484,2500,2795,2322,2277,2032,2514,2514,2095,2220,2521,2508
2234,2170,2694,2805,2571,2670,2463,2273,2676,2371,2194,2673,2546,2085,2164,2250,2559,2196,2530,2665,2883,2518,2262,2499,2592,2815,2207,2805,2155,2495,2583,2402,2591,2923,2737,2621,2196,2262,2517,2391,2283,3122,2326,2438,2575,2057,2782,2855,2636,2653,2607,2575,2486,2443,2453,2488,2656,2479,2652,1999,2386,2567,2583,2273,2746,2405,3007,2460,2511,2377,2784,2717,2785,2369,2786,2893,2318,2756,2864,2499,2797,2482,2533,2555,2209,2133,2288,3107,2621,2409,2671,2571,2124,2523,2275,2796,2458,2346,2459,2278,2672
2609,2022,2618,2387,2492,2388,2526,2559,2711,2180,2370,2510,2214,2021,2543,2183,2411,2527,2552,2816,2714,2464,2549,2621,2489,2670,2503,2223,2202,2678,2718,2373,2442,2827,2505,2635,2519,2200,2850,1983,2461,2760,2152,2289,2418,2156,2608,2609,2555,2796,2707,2455,2415,2346,2742,2634,2508,2590,2575,2287,2638,2470,2592,2410,2824,2325,2886,2495,2263,2697,2653,2545,2510,2637,2790,2746,2351,2640,3011,2519,2770,2443,2462,2505,2085,2189,2263,2861,2624,2506,2584,2384,2193,2312,2238,2625,2655,2471,2425,2800,2769
2413,2211,2694,2496,2502,2625,2389,2182,2803,2462,2506,2522,2490,2138,2243,2359,2417,2348,2518,2580,2775,2329,2429,2448,2936,2828,2281,2682,2530,2693,2558,2453,2821,2931,2775,2522,2379,2186,2661,2171,2653,2686,2285,2731,2670,2364,2852,2604,2688,2918,2680,2654,2223,2355,2493,2803,2348,2284,2452,2405,2676,2762,2428,2343,2815,2304,2895,2382,2222,2690,2832,2542,2636,2203,2722,2590,2356,2541,2661,2454,2619,2123,2597,2488,2230,2452,2283,2656,2883,2204,2562,2493,2297,2345,2492,2453,2277,2492,2741,2590,2603
2619,2337,2543,2738,2505,2439,2520,2287,2844,2258,2486,2635,2535,2208,2239,2238,2607,2439,2396,2783,2503,2621,2710,2489,2328,2844,2489,2509,2305,2772,2637,2608,2881,2824,2733,2312,2345,2145,2424,2118,2738,2801,2173,2295,2774,2303,2696,2589,2448,2719,2526,2396,2265,2392,2540,2527,2391,2501,2539,2341,2719,2677,2511,2497,2748,2323,2880,2303,2159,2743,2896,2707,2722,2298,2825,2873,2572,2651,2697,2728,2431,2420,2437,2339,2123,2276,2530,2843,2504,2226,2445,2595,2198,2342,2377,2498,2388,2650,2617,2722,2596
2573,2227,2711,2365,2451,2259,2305,2542,3045,2351,2108,2724,2090,2255,2392,2419,2627,2541,2174,2677,2801,2381,2610,2738,2137,3114,2267,2480,2085,2478,2550,2367,2616,2782,2500,2534,2439,2185,2431,2047,2643,2792,2134,2521,2583,2515,2884,2568,2297,2510,2323,2658,2441,2300,2698,2581,2394,2498,2639,2187,2856,2579,2611,2410,2633,2488,2734,2560,2104,2853,2622,2387,2109,2534,2814,3014,2431,2415,2874,2700,2588,2529,2509,2447,1791,2252,2218,2290,2554,2204,2631,2828,2451,2234,2421,2441,2398,2434,2465,2647,2639
2246,2282,2550,2573,2463,2466,2568,2282,2691,2171,2308,2609,2368,2287,1961,2101,2845,2270,2546,2631,2449,2609,2273,2385,2119,2354,2525,2633,2478,2672,2472,2693,2540,2710,2349,2815,2663,2417,2487,2014,2452,2531,2075,2371,2466,2209,2847,2465,2307,2665,2619,2344,2340,2328,2421,2717,2403,2682,2412,2642,2588,2693,2497,2609,3056,2362,2885,2618,2426,2627,2541,2656,2492,2663,2741,2712,2259,2473,2717,2602,2550,2348,2555,2374,2398,2042,2268,2233,2439,2051,2713,2552,2304,2415,2239,2368,2529,2616,2377,2828,2542
2367,2512,2612,2413,2529,2405,2489,2361,2637,2547,2590,2346,2409,2435,2263,2303,2641,2331,2632,2430,2575,2455,2536,2268,2580,2150,2083,2358,1953,2692,2613,2317,2247,2821,2137,2341,2428,2250,2372,2163,2452,3370,2374,2306,2892,2235,2567,2911,2150,2704,2545,2681,2559,2312,2720,2250,2377,2604,2498,2448,2485,2970,2807,2533,2304,2592,2663,2477,2285,2656,2711,2641,2627,2328,2432,2541,2388,2699,2798,2356,2586,2566,2400,2673,2264,2259,2485,2429,2630,2505,2431,2259,2379,2344,2355,2446,2523,2607,2452,2695,2635
2568,2510,2687,2562,2439,2468,2614,2531,2919,2492,2222,2803,2379,2081,2128,2431,2431,2453,2511,2960,2580,2455,2551,2774,2457,2403,2243,2296,2264,2660,2767,2381,2295,2293,2193,2469,2140,2234,2749,2214,2350,2570,2265,2117,2625,2508,2544,2892,2226,2479,2795,2559,2710,2309,2605,2770,2399,2641,2577,2446,2833,2465,2333,2745,2839,2186,2401,2637,2418,2609,2800,2310,2696,2498,2605,2929,2795,2649,2761,2657,2287,2444,2734,2449,2229,2184,2288,2316,2494,2321,2497,2407,1986,2298,1961,2341,2505,2429,1998,2543,2833
2241,2385,3023,2356,2498,2792,2415,2304,2865,2735,2409,2495,2538,2515,2378,2320,2548,2238,2624,2550,2743,2380,2566,2414,2230,2160,2559,2519,2285,2346,2822,2562,2384,2546,2307,2580,2331,2282,2763,2172,2315,2576,2206,2359,2474,2327,2498,2756,2224,2708,2521,2455,2548,2537,2691,2602,2293,2871,2487,2339,2623,2688,2590,2566,2498,2616,2494,2701,2304,2422,2614,2467,2478,2662,2688,2878,2513,2556,2613,2432,2711,2374,2947,2516,2605,2169,2278,2492,2637,2170,2101,2423,2003,2328,2622,2133,2547,2474,2881,2415,2361
2620,2100,3027,2518,2383,2885,2684,2032,3058,2112,2412,2499,2501,2203,2310,2604,2572,2415,2602,2560,2965,2603,2457,2389,2068,2073,2328,2348,2261,2658,2647,2469,2274,2391,2205,2526,2602,2366,2887,1716,2619,2106,2548,2496,2966,2370,2524,2653,2352,2699,2487,2358,2320,2701,2544,2585,2410,2820,2546,2607,2573,2736,2583,2540,2618,2517,2611,2465,2620,2799,2850,2314,2658,2443,2843,3073,2492,2467,2798,2336,2488,2510,2574,2168,2356,2670,2324,2289,2412,2554,2089,2457,2377,2365,2259,2033,2314,2498,2471,2633,2551
2444,2370,2721,2472,2245,2870,2327,2113,2889,2435,2416,2877,2443,2234,2425,2434,2799,2163,2171,2442,2520,2233,2537,2392,2650,2004,2388,2275,2310,2546,2375,2458,2346,2445,2440,2379,2416,2166,2756,2003,2518,2381,2411,2447,2591,2357,2821,2775,2281,2535,2283,2533,2642,2848,2636,2559,2393,2927,2708,2333,2431,2814,2132,2281,2507,2562,2672,2249,2191,2472,2698,2433,2366,2488,2714,2852,2493,2472,2613,2585,2546,2396,2714,2396,2158,2416,2382,2484,2547,2338,2680,2694,1950,2237,2278,2443,2612,2536,2850,2576,2453
2486,2326,2770,2742,2616,2645,2558,2132,2911,2283,2331,2303,2457,2128,2318,2474,2495,2127,2402,2607,2829,2484,2478,2664,2361,2125,2403,2434,2254,2760,2837,2427,2435,2119,2410,2285,2552,2089,2975,1931,2668,2534,2618,2404,2596,2278,2611,2375,2066,2675,2376,2090,2873,2570,2739,2588,2395,2817,2461,2610,2433,2705,2698,2597,2864,2576,2581,2023,2095,2575,2980,2730,2784,2276,2362,2665,2731,2860,2534,2527,2448,2256,2855,2727,2391,2257,2366,2778,2648,2201,2181,2349,2257,2421,2180,2403,2360,2230,2929,2597,2558
2815,1993,2593,2477,2309,2929,2476,2369,2958,2427,2440,2259,2004,2508,2179,2691,2439,2296,2512,2582,2362,2469,2746,2673,2820,2236,2506,2558,2331,2792,2474,2469,2416,2673,2393,2446,2220,2419,3247,1914,2220,2455,2433,2050,2642,2164,2419,2637,2145,2778,2294,2464,2443,2606,2650,2729,2453,2191,2504,2358,2529,2240,2287,2478,2509,2532,2690,2192,2249,2663,2711,2840,2211,2373,2276,2775,2722,2403,2782,2352,2871,2382,2578,2259,2260,2443,2306,2252,2290,2392,2632,2653,2296,2241,2246,2346,2549,2520,2915,2186,2613
2401,2409,2617,2326,2387,2826,2445,2225,2786,2614,2326,2343,2414,2400,2220,2289,2551,2529,2286,2557,2498,2179,2748,2388,2341,2205,2257,2507,2030,2901,2559,2324,2210,2386,2232,2676,2729,1980,3206,2203,2554,2628,2656,2423,2411,2354,2420,2474,2236,2663,2433,2673,2220,2169,2843,2483,2269,2271,2509,2337,2293,2205,2615,2450,2857,2550,2610,1982,2363,2463,2842,2479,2366,2506,2344,2796,2609,2390,2761,2697,2530,2295,2849,2437,2213,2186,2492,2737,2522,2440,2502,2259,2071,2510,2173,2523,2371,2336,2844,2613,2728
2276,2482,2703,1961,2585,2739,2588,2414,2855,2216,2690,2079,2487,2023,2315,2895,2386,2335,2335,2640,2563,2618,2214,2299,2567,1837,2469,2446,2333,2478,2351,2520,2227,2608,1937,2534,2265,1779,2689,2039,2585,2498,2538,2566,2666,2140,2463,2587,2132,2625,2598,2542,2406,2303,2438,2573,2536,2341,2175,2877,2475,2066,2550,2476,2441,2286,2627,2135,2166,2570,2628,2223,2692,2487,2451,2774,2384,2438,2618,2548,2544,2243,2926,2311,2282,2708,2263,2223,2438,2479,2570,2765,2253,2438,2144,2381,2418,2345,2837,3032,2376
2564,2217,2802,2341,2461,3025,2377,2355,2939,2247,2659,2078,2334,1880,2340,2564,2510,2620,2533,2753,2884,2486,2225,2352,2510,2062,2606,2302,2373,2802,2487,2318,2229,2686,2396,2470,2640,2327,2890,1951,2630,2222,2719,2411,2460,2143,2459,2674,2119,2661,2137,2519,2202,2207,2359,2499,2284,2432,2462,2537,2826,2134,2554,2408,2645,2621,2550,2006,2225,2587,2498,2338,2695,2334,2779,3088,2422,2407,2596,2707,2455,2635,2462,2421,2271,2635,2170,2636,2762,2574,2442,2468,2101,2271,2311,2185,2484,2729,2682,2708,2085
2285,2514,2771,1997,2474,2904,2306,2426,2723,2274,2314,2260,2431,2548,2233,2514,2730,2500,2472,2780,2563,2624,2055,2336,2674,2050,2366,2473,2495,2479,2435,2562,2235,2526,2291,2628,2376,2372,2721,1892,2376,2429,2323,2130,2577,2110,2190,2571,2401,2371,2482,2452,2670,2612,2445,2533,2508,2317,2313,2322,2679,2224,2405,2604,2638,2396,2602,1949,2979,2688,2783,2407,2491,2444,2715,2717,2603,2158,2592,2664,2635,2466,2680,2512,2180,2531,2457,2365,2534,2472,2193,2189,2061,2439,1972,2402,2544,2317,2913,2943,2190
2293,2326,2906,1966,2645,2786,2492,2535,2556,2136,2305,2384,2452,2320,2364,2626,2329,2707,2330,2917,2711,2582,2293,2541,2547,2389,2236,2670,2337,2606,2549,2516,2697,2360,2298,2609,2597,2152,2921,2259,2622,2645,2946,2216,2752,2170,2511,2533,2082,2108,2274,2532,2763,2225,2763,2905,2286,2639,2700,2485,2588,2082,2354,2091,2522,2499,2534,2147,2802,2342,2828,2297,2451,2317,2554,2914,2403,2609,2387,2327,2813,2369,2584,2444,2273,2728,2262,2683,2760,2644,2271,2754,2178,2603,2182,2365,2599,2251,2799,2647,2497
2670,2212,2767,2072,2282,2608,2330,2127,2875,2291,2179,2250,2213,1938,2314,2495,2455,2462,2385,2870,2720,2091,2717,2620,2387,2148,2387,2248,2625,2589,2501,2452,2072,2474,2434,2552,2373,2134,2876,1980,2626,2390,2715,2386,2464,2280,2311,2797,2189,2213,2831,2372,2469,2280,2853,2617,2727,2193,2749,2361,2787,2204,2460,2294,2451,2192,2502,2400,2686,2861,2652,2357,2447,2266,2790,2690,2613,2807,2750,2562,2653,2604,2299,2455,2406,2361,1907,2579,2706,2429,2366,2671,2372,2364,2337,2224,2636,2213,2758,2385,2089
2502,2190,2694,2127,2645,3023,2465,2357,3120,2576,2126,2405,2480,2428,2731,2438,2307,2548,2471,2523,2562,2288,2693,2392,2409,1910,2506,2391,2371,2435,2437,2719,2581,2311,2029,2797,2441,2287,3055,2117,2490,1935,2819,2331,2514,2577,2442,2455,2029,2559,2540,2601,2277,2512,2792,2534,2317,2568,2718,2753,2232,2315,2509,2421,2870,2406,2348,2075,2815,2802,2654,2415,2326,2304,2609,2983,2626,2435,2279,2539,2882,2368,2214,2116,2262,2668,2274,2410,2709,2843,2362,2653,2591,2422,2202,2263,2669,2354,3235,2315,2125
2640,2397,2992,2458,2245,2908,2337,2279,2880,2583,2299,2033,2510,2423,2382,2224,2418,2156,2509,2885,2758,2342,2532,2475,2186,1974,2433,2357,2454,2506,2446,2645,1990,2307,2285,2860,2606,1844,2895,1941,2297,2277,2547,2537,2501,2211,2650,2464,2564,2430,2589,2408,2547,2240,2554,2375,2338,2518,2835,2319,2377,1769,2719,2531,2663,2447,2555,2325,2444,2712,2821,2271,2570,2514,2481,2741,2632,2376,2589,2650,2695,2265,2236,2542,2309,2831,2323,2448,2541,2298,2884,2643,2144,2630,2273,2429,2603,2216,2975,2793,2460
2566,2651,3038,2356,2739,2839,2443,2367,2794,2079,2566,1938,2268,2021,2623,2610,2428,2304,2774,2606,2611,2604,2532,2561,2335,2376,2395,2770,2295,2512,2551,2444,2205,2293,2008,2960,2420,2044,3026,1766,2178,2170,2639,2329,2608,2616,2527,2912,2370,2528,2546,2253,2907,2218,2465,2501,2721,2364,2587,2225,2396,2193,2629,2191,2352,2465,2378,2170,2939,2686,2967,2575,2599,2263,2743,2589,2611,2386,2545,2589,2671,2232,2105,2422,2331,2602,2470,2764,2492,2437,2774,2666,2419,2482,2138,2377,2359,2382,2838,2920,2025
2503,2864,2783,2361,2582,2989,2109,2381,2718,2754,2595,2498,2579,2045,2746,2356,2391,2567,2625,2870,2544,2214,2434,2585,2549,2338,2454,2606,2638,2451,2637,2424,2558,2690,2329,2610,2396,2127,2819,2198,2294,2618,2496,2378,2813,2163,2687,2579,2676,2274,2918,2707,2708,2341,2647,2350,2601,2543,2605,2322,2620,2314,2485,2126,2527,2095,2305,2425,2606,2615,2709,2340,2541,2764,2610,2605,2483,2618,2660,2596,2516,2476,2530,2499,2361,2667,1974,2428,2474,2463,2602,2301,2594,2524,2451,2447,2561,2276,2820,2658,2547
2664,2472,2679,2076,2436,2600,2349,2321,2497,2759,2236,2053,2608,2282,2013,2671,2474,2608,2799,2776,2149,2739,2297,2500,2530,2104,2371,2245,2473,2318,2498,2588,2294,2606,2419,2497,2353,2335,3091,1939,2568,2406,2719,2429,2750,2179,2475,2478,2503,2522,2626,2496,2264,2075,2778,2577,2692,2315,2597,2459,2391,2343,2598,2148,2505,2288,2197,2490,2884,2266,2737,2800,2517,2337,2384,2792,2743,2650,2958,2666,2858,2434,2773,2248,2444,2300,2189,2493,2539,2225,2816,2504,2617,2300,2600,2329,2744,2274,2863,2686,2358
2496,2646,2851,2181,2505,2585,2604,2291,2698,2645,2477,2176,2557,2088,2682,2525,2504,2843,2708,2693,2070,2391,2799,2165,2683,2175,2923,2436,2436,2267,2453,2525,2624,2474,2184,2555,2495,2179,3059,1786,2129,2440,2729,2737,2617,2481,2375,2832,2624,2266,2721,2299,2525,2362,2429,2460,2665,2291,2762,2572,2156,1946,2795,2322,2482,2467,2371,2240,2710,2678,2797,2471,2600,2841,2703,2943,2253,2635,2745,2584,2447,2160,2228,2460,2334,2432,2067,2513,2731,2251,2529,2483,2492,2453,2560,2459,2572,2244,3172,2676,2183
2506,2591,3017,2129,2654,2696,2441,2244,2876,2512,2478,2015,2448,2191,2467,2435,2815,2207,2484,2570,2246,2502,2243,2494,2504,2270,2641,2287,2467,2821,2764,2521,2370,2500,2745,2595,2629,2288,2714,1923,2219,2835,2785,2741,2635,2216,2554,2620,2351,2105,2709,2601,2324,2180,2722,2399,2683,2496,2560,2462,2280,2200,2818,2501,2461,2372,2556,2680,2613,2658,3026,2509,2297,2320,2663,2772,2406,2314,2469,2446,2804,2319,2434,2468,2262,2444,2350,2601,2521,2684,2733,2693,2465,2215,2430,2427,2429,2179,2610,2623,2341
2656,2561,3081,2245,2515,2811,2330,2224,2844,2618,2592,2348,2177,2249,2631,2475,2769,2322,2986,2769,2263,2218,2717,2547,2623,2110,2842,2653,2558,2310,2375,2485,2425,2333,2773,2430,2382,2156,2439,2026,2502,2477,2638,2377,2681,2185,2514,2522,2366,2350,2632,2534,2379,2390,2658,2532,2803,2402,2380,2635,2231,2429,3007,2280,2324,2579,2671,2707,2849,2649,3044,2495,2339,2621,2507,2833,2381,2597,2644,2458,2761,2633,2537,2597,2157,2361,2170,2671,2568,2684,2438,2476,2677,2259,2301,2240,2861,2279,2720,2605,2209
2478,2343,3066,2388,2469,2771,2515,2216,2359,2655,2734,2448,2623,2294,2585,2239,2428,2688,2911,3020,2241,2289,2553,2241,2880,2199,2578,3126,2536,2351,2576,2695,2700,2378,2458,2492,2619,2336,2128,2027,2219,2750,2772,2604,2556,2086,2583,2913,2298,2395,2819,2304,2401,2448,2730,2447,2861,2589,2349,2485,2561,2241,2828,2689,2250,2330,2707,2444,2617,2442,2608,2512,2314,2451,2796,2712,2456,2476,2798,2576,2874,2222,2376,2374,2332,2494,2100,2538,2642,2485,2286,2755,2732,2264,2602,2544,2448,2287,2609,2589,2476
2650,2567,2816,2230,2529,2677,2717,2354,2615,2570,2802,1982,2581,2151,2592,2516,2495,2337,2801,2517,2324,2467,2614,2449,2754,1960,2544,3042,2434,2477,2641,2392,2492,2316,2916,2738,2582,1983,2691,2022,1944,2622,2382,2757,2397,2233,2553,2584,2378,2247,2478,2404,2406,2590,2722,2609,2896,2774,2482,2386,2312,1991,2368,2493,2462,2405,2381,2815,2298,2431,2652,2760,2409,2605,2674,2607,2604,2355,2532,2701,2777,2504,2704,2366,2401,2532,2604,2638,2679,2474,2433,2643,2842,2242,2417,2483,2780,2467,2431,2428,2319
2380,2424,2693,2034,2879,2943,2526,2499,2530,2611,2718,2129,2431,2464,2593,2335,2312,2467,2494,2858,2259,2367,2360,2561,2762,2145,2406,2980,2445,2249,2542,2429,2488,2346,2672,2549,2480,2418,2710,2187,2448,2538,2582,2683,2364,2377,2643,2721,2484,2416,2850,2579,2602,2341,2714,2516,2467,2726,2238,2326,2622,1931,2694,2579,2251,2652,2330,2717,2763,2421,2462,2586,2511,2515,2679,2742,2818,2502,2758,2566,2852,2468,2538,2534,2036,2688,2254,2456,2710,2581,2210,2558,2582,2263,2460,2476,2577,2188,2403,2842,2388
2397,2383,2702,2192,2686,2630,2534,2507,2675,2637,2578,2215,2527,2550,2577,2447,2389,2281,2593,2680,2593,2531,2252,2676,2368,2086,2177,2798,2696,2329,2613,2701,2728,2496,2994,2602,2413,2779,2582,2474,2359,2749,2450,2221,2115,2493,2683,2608,2248,2476,2797,2491,2186,2357,2754,2712,2770,2500,2493,2418,2388,1915,2572,2671,2694,2515,2457,2570,2613,2137,2717,2644,2482,2437,2332,2949,2900,2631,2516,2135,2935,2181,2354,2510,2242,2145,2727,2644,2518,2582,2642,2544,3093,2269,2429,2353,2651,2515,2500,2721,2115
2673,2418,2871,2367,2591,2670,2628,2089,2625,2629,2720,1947,2450,2061,2235,2345,2487,2545,2488,2913,2062,2364,2713,2696,2608,2072,2477,2902,2601,2435,2489,2377,2800,2345,2819,3003,2433,2511,2548,2323,2560,2588,2876,2744,2528,2436,2305,2414,2769,2322,2614,2489,2838,2277,2809,2313,2402,2490,2435,2568,2695,2290,3039,2582,2538,2416,2768,2637,2527,2231,2535,2356,2368,2481,2771,2873,2556,2518,2544,2771,2986,2196,2424,2484,2477,2534,2535,2557,2475,2388,2341,2599,2747,2549,2636,2314,2478,2190,2284,2767,2268
2460,2607,2693,2222,2670,2539,2090,2222,2751,2750,2470,2257,2428,2287,2495,2292,2280,2443,2645,2673,2384,2544,2437,2351,2608,2270,2611,2686,2619,2351,2374,2608,2432,2622,2640,2889,2322,2279,2620,2001,1863,2632,2873,2321,2378,2453,2139,2460,2188,2376,2608,2670,2692,2410,2618,2614,2753,2575,2764,2610,2443,1958,2716,2804,2942,2594,2281,2658,2534,2412,2662,2688,2175,2447,2718,2763,2496,2627,2561,2565,2569,2304,2903,2567,2362,2263,2208,2683,2554,2219,2544,2386,2737,2504,2426,2432,2852,2497,2464,2444,2194
2641,2613,2665,2181,2307,2679,2570,2366,3004,2743,2655,2333,2713,2332,2348,2318,2305,2247,2794,2209,2624,2503,2482,2561,2318,2318,2755,2920,2355,2072,2375,2560,2549,2265,2738,2946,2713,2347,2844,2331,2616,2684,2676,2513,2767,2393,2405,2658,2483,2170,2627,2285,2585,2412,2976,2371,2580,2785,2287,2667,2387,2450,2860,2598,2782,2653,2384,2485,2472,2204,2483,2602,2679,2587,2869,2957,2283,2658,2379,2662,2623,2133,2510,2389,2486,2266,2574,2817,2782,2416,2461,2357,3067,2290,2382,2269,2455,2326,2124,2559,2538
2386,2609,2527,2460,2457,2331,2656,2113,2511,2512,2523,2253,2418,2028,2462,2180,2634,2451,2893,2480,2407,2652,2176,2493,2430,2438,2508,2651,2238,2517,2677,2472,2497,2517,2826,2652,2450,2719,2973,2042,2362,2615,2525,2231,2538,2490,2211,2377,2355,2109,2780,2531,2457,2563,2856,2525,2416,2596,2503,2176,2702,2225,2545,2461,2945,2667,2754,2462,2373,2540,2477,2336,2336,2507,2619,2904,2529,2791,2545,2564,2865,2443,2828,2448,2111,2476,2405,2582,2877,2277,2584,2421,2905,2500,2418,2537,2868,2208,2381,2529,2509
2194,2765,2242,2194,2583,2824,2339,2444,2856,2403,2495,2477,2513,2334,2430,2467,2313,2604,2400,2229,2341,2305,2447,2655,2511,2258,2487,2727,2495,2266,2578,2584,2573,2407,3115,2855,2638,2391,2649,2027,2476,2423,2449,2724,2414,2434,2397,2560,2570,2231,2576,2480,2894,2392,2462,2678,2554,2592,2267,2424,2401,2016,2897,2463,2930,2490,2659,2512,2513,2247,2522,2635,2171,2521,2783,2905,2668,2555,2272,2621,2701,2474,2602,2282,2493,2430,2486,2805,2281,2468,2613,2724,2812,2579,2301,2450,2148,2056,2548,2514,2387
2701,2574,2577,2042,2250,2545,2530,2456,2688,2394,2624,2452,2518,2221,2411,2492,2352,2679,2543,2066,2406,2451,2583,2361,2516,2074,2489,2812,2706,2372,2663,2332,2437,2560,2668,2760,2185,2785,2815,2154,2308,2403,2242,2374,2376,2207,2159,2685,2473,2419,2717,2516,2670,2869,2386,2462,2741,2673,2135,2590,2375,2170,2899,2627,2682,2579,3042,2454,2522,2298,2483,2741,2444,2310,2570,2805,2503,2685,2382,2913,2626,2425,2560,2285,2170,2380,2549,2548,2448,2258,2397,2419,2909,2430,2695,2215,2853,2071,2744,2609,2070
