mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2602,2519,2831,2648,2681,2547,2638,2750,2470,2680,2468,2482,2585,2482,2455,2433,2687,2553,2521,2304,2497,2536,2462,2403,2636,2419,2594,2457,2363,2329,2649,2432,2313,2378,2488,2564,2636,2314,2767,2611,2464,2488,2731,2206,2576,2611,2188,2512,2439,2901,2526,2379,2192,2794,2483,2313,2460,2469,2897,2626,2300,2438,2490,2591,2685,2573,2378,2253,2678,2248,2544,2403,2534,2310,2649,2400,2628,2380,2696,2433,2372,2782,2568,2556,2318,2497,2522,2413,2720,2606,2356,2441,2331,2387,2663,2630,2324,2391,2817,2663,2529
2381,2322,2547,2405,2517,2571,2330,2229,2467,2695,2523,2752,2659,2602,2622,2581,2350,2553,2766,2482,2676,2544,2462,2568,2399,2729,2734,2470,2363,2477,2432,2728,2323,2378,2488,2564,2376,2426,2538,2596,2728,2465,2562,2574,2673,2825,2188,2537,2552,2901,2526,2316,2192,2794,2657,2594,2460,2311,2634,2626,2920,2459,2490,2591,2685,2477,2378,2709,2678,2606,2312,2475,2713,2310,2430,2125,2442,2429,2604,2602,2569,2446,2568,2788,2318,2433,2568,2324,2190,2554,2356,2610,2431,2387,2077,2588,2631,2239,2608,2494,2360
2299,2258,2429,2481,2478,2465,2330,2229,2781,2532,2768,2636,2644,2602,2446,2581,2456,2553,2163,2252,2676,2573,2804,2568,2479,2729,2734,2399,2363,2318,2432,2390,2565,2378,2488,2456,2376,2552,2538,2445,2549,2729,2751,2307,2544,2363,2188,2536,2356,2901,2526,2316,2192,2678,2657,2326,2572,2418,2792,2538,2640,2712,2344,2536,2396,2271,2808,2638,2422,2132,2421,2164,2446,2310,2784,2168,2545,2429,2604,2366,2236,2446,2623,2510,2318,2294,2442,2324,2190,2622,2417,2471,2286,2328,2581,2453,2333,2381,2580,2300,2381
2403,2145,2518,2481,2463,2681,2330,2408,2531,2302,2768,2774,2554,2479,2717,2447,2353,2414,2552,2404,2434,2444,2326,2568,2455,2616,2489,2544,2452,2393,2518,2529,2359,2378,2307,2364,2396,2453,2578,2664,2340,2356,2580,2469,2460,2319,2841,2536,2451,2541,2378,2316,2516,2164,2485,2326,2618,2679,2792,2367,2550,2712,2344,2621,2488,2271,2410,2638,2432,2532,2443,2741,2511,2358,2784,2434,2545,2134,2421,2502,2236,2377,2623,2457,2498,2231,2506,2597,2683,2202,2423,2403,2793,2668,2491,2453,2260,2381,2303,2463,2236
2403,2556,2414,2481,2526,2396,2464,2408,2499,2302,2768,2489,2360,2740,2717,2277,2824,2552,2760,2526,2592,2245,2465,2370,2455,2247,2400,2502,2546,2556,2627,2196,2663,2378,2695,2272,2396,2441,2418,2653,2464,2494,2190,2469,2634,2761,2841,2586,2396,2541,2434,2294,2516,2574,2486,2252,2350,2532,2367,2573,2403,2319,2454,2280,2207,2705,2410,2638,2493,2532,2542,2470,2608,2524,2355,2152,2398,2444,2629,2436,2236,2296,2623,2377,2409,2133,2663,2543,2560,2666,2660,2351,2737,2453,2372,2453,2226,2530,2303,2463,2362
2403,2556,2481,2481,2515,2396,2464,2376,2451,2601,2523,2489,2360,2373,2744,2432,2581,2335,2775,2610,2751,2585,2465,2622,2163,2595,2332,2509,2807,2543,2382,2196,2501,2518,2695,2240,2396,2489,2611,2516,2633,2494,2394,2617,2386,2448,2841,2456,2396,2478,2434,2294,2516,2569,2652,2581,2559,2401,2367,2565,2332,2162,2703,2600,2463,2552,2583,2646,2301,2589,2405,2645,2420,2235,2486,2365,2593,2402,2446,2276,2236,2296,2602,2620,2591,2511,2526,2543,2427,2644,2437,2894,2737,2511,2713,2396,2581,2186,2303,2494,2170
2425,2482,2481,2602,2700,2623,2361,2651,2451,2645,2523,2436,2476,2588,2799,2299,2712,2394,2775,2418,2462,2597,2465,2329,2381,2364,2332,2463,2807,2691,2382,2196,2386,2518,2646,2240,2606,2183,2351,2415,2633,2331,2445,2615,2628,2285,2841,2816,2396,2310,2716,2294,2563,2573,2652,2654,2559,2573,2474,2565,2351,2162,2572,2600,2521,2480,2583,2646,2701,2459,2405,2373,2278,2371,2659,2611,2477,2720,2446,2468,2660,2463,2503,2620,2512,2409,2364,2708,2427,2420,2362,2396,2614,2569,2394,2610,2704,2186,2303,2741,2170
2386,2291,2594,2399,2529,2305,2707,2651,2473,2645,2628,2436,2604,2563,2615,2632,2671,2394,2307,2382,2413,2332,2368,2431,2713,2551,2575,2711,2673,2691,2567,2649,2386,2488,2440,2230,2429,2344,2476,2415,2633,2261,2279,2418,2515,2492,2276,2523,2489,2701,2528,2423,2266,2399,2740,2558,2604,2501,2474,2045,2548,2435,2389,2396,2287,2148,2639,2491,2466,2457,2405,2519,2468,2086,2338,2625,2581,2597,2441,2668,2523,2540,2542,2320,2512,2228,2291,2557,2770,2420,2497,2644,2766,2344,2499,2359,2704,2186,2303,2647,2281
2408,2329,2460,2514,2382,2527,2414,2653,2666,2659,2436,2501,2543,2564,2550,2495,2686,2575,2217,2455,2672,2664,2227,2570,2713,2475,2490,2477,2673,2352,2394,2605,2366,2475,2770,2230,2429,2565,2445,2651,2428,2261,2141,2610,2485,2492,2166,2458,2658,2456,2477,2554,2170,2381,2781,2631,2604,2485,2516,2045,2522,2606,2504,2541,2287,2721,2416,2530,2107,2457,2406,2633,2561,2086,2522,2573,2282,2523,2465,2733,2498,2540,2730,2454,2376,2472,2291,2489,2436,2420,2780,2644,2702,2644,2275,2391,2704,2186,2552,2291,2415
2457,2329,2460,2514,2382,2467,2671,2653,2793,2390,2448,2653,2647,2358,2538,2808,2486,2498,2565,2611,2672,2231,2661,2647,2713,2591,2430,2460,2663,2693,2325,2740,2366,2439,2712,2290,2429,2440,2506,2446,2428,2439,2141,2463,2657,2452,2532,2449,2543,2211,2612,2566,2438,2614,2322,2801,2625,2641,2611,2375,2522,2606,2584,2523,2546,2433,2632,2115,2107,2788,2406,2333,3001,2356,2456,2523,2255,2476,2452,2733,2548,2401,2730,2740,2418,2472,2467,2694,2696,2562,2511,2704,2571,2644,2416,2599,2704,2733,2585,2565,2233
2381,2476,2345,2553,2382,2407,2311,2350,2281,2759,2683,2769,2625,2799,2621,2808,2448,2293,2474,2703,2294,2788,2402,2647,2713,2591,2430,2492,2663,2543,2457,2740,2725,2682,2707,2459,2429,2440,2237,2340,2428,2494,2668,2721,2393,2443,2521,2617,2279,2616,2612,2566,2468,2359,2322,2819,2552,2476,2351,2692,2694,2348,2377,2523,2630,2299,2405,2600,2107,2385,2717,2419,3001,2460,2686,2571,2493,2476,2452,2455,2294,2401,2238,2585,2551,2472,2524,2464,2640,2337,2335,2325,2604,2446,2784,2382,2704,2657,2510,2415,2437
2381,2457,2481,2553,2686,2407,2311,2363,2412,2642,2704,2560,2448,2799,2819,2418,2448,2437,2672,2586,2467,2708,2224,2535,2607,2591,2430,2492,2544,2373,2365,2533,2377,2324,2514,2459,2401,2523,2463,2297,2493,2542,2499,2721,2393,2452,2521,2232,2351,2493,2617,2362,2858,2606,2352,2819,2586,2447,2495,2312,2627,2323,2594,2221,2085,2373,2430,2575,2417,2385,2474,2280,2352,2626,2722,2646,2539,2476,2429,2442,2294,2617,2732,2507,2551,2362,2281,2622,2640,2337,2335,2628,2504,2506,2327,2613,2704,2768,2183,2483,2696
2622,2469,2741,2374,2533,2568,2407,2497,2526,2775,2598,2560,2531,2799,2636,2405,2545,2515,2462,2718,2467,2708,2534,2814,2596,2144,2755,2561,2624,2531,2665,2652,2771,2324,2423,2774,2401,2523,2519,2436,2493,2414,2522,2438,2294,2584,2635,2482,2399,2437,2427,2632,2420,2664,2597,2819,2189,2399,2730,2649,2508,2428,2645,2453,2480,2359,2430,2439,2417,2421,2665,2596,2352,2245,2325,2565,2489,2572,2264,2337,2623,2444,2579,2507,2443,2388,2637,2526,2622,2760,2310,2480,2433,2559,2513,2518,2282,2286,2863,2342,2442
2854,2716,2561,2604,2611,2659,2308,2581,2526,2511,2391,2303,2531,2755,2511,2832,2545,2473,2462,2718,2689,2566,2489,2438,2815,2533,2633,2058,2489,2402,2664,2652,2381,2533,2461,2671,2398,2518,2277,2497,2493,2414,2522,2571,2561,2536,2635,2534,2699,2756,2427,2632,2420,2685,2575,2367,2548,2516,2839,2499,2447,2428,2645,2478,2480,2608,2430,2642,2566,2488,2251,2525,2508,2529,2538,2565,2338,2572,2209,2566,2422,2622,2470,2571,2443,2602,2637,2602,2481,2760,2520,2546,2262,2362,2291,2579,2282,2320,2565,2572,2435
2854,2629,2630,2556,2611,2740,2368,2581,2472,2711,2391,2364,2219,2413,2511,2547,2338,2473,2466,2595,2639,2414,2566,2546,2732,2843,2693,2058,2425,2629,2664,2373,2519,2533,2732,2690,2516,2556,2374,2497,2675,2560,2706,2349,2561,2516,2598,2559,2471,2612,2221,2446,2684,2563,2575,2372,2471,2438,2494,2499,2657,2428,2562,2509,2456,2465,2543,2675,2740,2488,2683,2430,2508,2338,2712,2316,2412,2460,2384,2141,2144,2608,2264,2397,2760,2301,2702,2927,2515,2835,2371,2596,2516,2516,2279,2413,2447,2514,2816,2424,2779
2460,2492,2630,2474,2595,2566,2428,2577,2291,2404,2391,2623,2527,2413,2511,2464,2554,2317,2449,2528,2639,2614,2479,2295,2879,2404,2529,2058,2423,2629,2596,2535,2519,2559,2498,2620,2425,2280,2544,2535,2675,2560,2389,2412,2351,2586,2519,2584,2118,2199,2221,2498,2448,2547,2349,2490,2583,2438,2218,2580,2407,2434,2488,2509,2751,2319,2481,2675,2472,2510,2683,2361,2508,2625,2449,2235,2459,2873,2702,2608,2528,2336,2771,2439,2760,2428,2702,2551,2554,2557,2884,2465,2400,2668,2417,2461,2446,2553,2515,2433,2195
2536,2288,2630,2489,2404,2399,2428,2368,2650,2567,2661,2743,2527,2536,2465,2615,2554,2317,2533,2528,2217,2320,2545,2295,2488,2681,2520,2626,2719,2335,2601,2504,2519,2151,2549,2620,2480,2280,2519,2341,2792,2317,2390,2421,2347,2333,2601,2584,2207,2199,2549,2518,2281,2504,2510,2490,2600,2412,2392,2366,2491,2434,2689,2399,2751,2513,2481,2758,2472,2501,2683,2592,2535,2625,2361,2632,2488,2632,2335,2415,2465,2439,2442,2233,2323,2428,2146,2497,2554,2304,2438,2624,2331,2668,2271,2614,2446,2538,2287,2268,2195
2713,2288,2480,2720,2732,2632,2470,2500,2607,2822,2515,2743,2623,2298,2465,2427,2528,2317,2533,2528,2217,2320,2479,2439,2657,2620,2461,2497,2564,2498,2596,2322,2696,2151,2319,2289,2433,2280,2221,2341,2552,2765,2600,2251,2510,2378,2601,2510,2207,2199,2549,2477,2612,2432,2385,2490,2515,2479,2353,2284,2502,2442,2597,2605,2399,2439,2289,2450,2417,2577,2480,2711,2441,2684,2608,2258,2401,2632,2447,2397,2465,2284,2432,2248,2380,2428,2528,2408,2436,2669,2438,2669,2687,2480,2626,2419,2549,2396,2287,2268,2195
2268,2697,2573,2578,2534,2601,2601,2500,2618,2691,2315,2627,2413,2548,2539,2175,2528,2477,2732,2401,2748,2502,2479,2439,2425,2203,2430,2757,2564,2498,2638,2659,2696,2337,2510,2289,2685,2343,2488,2387,2553,2765,2578,2251,2427,2516,2369,2401,2502,2579,2528,2477,2612,2636,2647,2485,2515,2539,2530,2404,2265,2396,2597,2605,2353,2412,2430,2390,2657,2336,2480,2466,2685,2677,2608,2362,2576,2318,2531,2372,2327,2284,3039,2423,2521,2428,2528,2489,2674,2450,2438,2527,2344,2480,2401,2473,2648,2396,2507,2395,2417
2268,2406,2630,2524,2534,2641,2824,2658,2697,2417,2456,2407,2503,2731,2380,2175,2378,2500,2476,2533,2386,2732,2536,2755,2729,2563,2657,2200,2475,2426,2573,2493,2309,2593,2032,2630,2685,2685,2391,2440,2437,2677,2684,2694,2427,2516,2592,2352,2574,2679,2778,2562,2612,2700,2647,2742,2297,2580,2719,2689,2599,2444,2434,2504,2353,2412,2430,2542,2655,2379,2625,2505,2335,2519,2608,2499,2522,2425,2531,2605,2327,2284,2486,2515,2521,2670,2739,2437,2865,2433,2640,2527,2479,2152,2471,2473,2766,2396,2529,2408,2519
2268,2406,2625,2524,2456,2449,2377,2636,2314,2410,2562,2650,2575,2670,2579,2292,2310,2681,2536,2543,2386,2390,2458,2529,2375,2482,2490,2283,2483,2426,2573,2493,2339,2521,2508,2319,2311,2771,2619,2346,2379,2471,2319,2694,2753,2511,2448,2463,2479,2679,2597,2273,2558,2462,2448,2488,2525,2299,2234,2689,2716,2352,2434,2421,2179,2412,2561,2543,2274,2613,2411,2468,2560,2443,2695,2478,2845,2595,2531,2439,2450,2477,2531,2397,2357,2670,2739,2631,2650,2645,2640,2286,2289,2666,2471,2473,2524,2509,2302,2408,2211
2390,2400,2548,2503,2616,2363,2377,2474,2314,2410,2609,2650,2272,2670,2543,2292,2766,2616,2536,2413,2569,2390,2458,2529,2820,2636,2490,2242,2300,2426,2450,2484,2339,2521,2389,2712,2347,2684,2619,2346,2502,2871,2319,2694,2753,2586,2475,2434,2277,2271,2085,2842,2558,2462,2471,2525,2317,2513,2542,2689,2547,2466,2510,2280,2572,2456,2561,2574,2608,2613,2402,2468,2429,2576,2400,2478,2845,2595,2503,2439,2450,2612,2531,2664,2663,2553,2439,2437,2403,2426,2524,2392,2593,2666,2471,2473,2726,2894,2569,2390,2527
2228,2400,2548,2459,2359,2337,2377,2529,2314,2638,2409,2650,2443,2661,2603,2327,2519,2525,2536,2511,2407,2448,2560,2493,2296,2636,2537,2736,2439,2897,2384,2681,2422,2306,2389,2474,2193,2684,2582,2380,2502,2527,2521,2566,2229,2586,2528,2530,2434,2549,2430,2293,2483,2462,2529,2386,2576,2385,2407,2689,2399,2371,2387,2482,2327,2594,2561,2571,2608,2675,2536,2474,2355,2480,2456,2725,2845,2746,2523,2844,2452,2620,2554,2664,2645,2533,2434,2217,2502,2426,2632,2453,2646,2494,2437,2473,2726,2894,2454,2715,2527
2228,2598,2548,2459,2456,2305,2377,2264,2338,2187,2409,2650,2443,2392,2603,2498,2366,2384,2536,2746,2663,2616,2630,2346,2493,2575,2537,2382,2491,2349,2423,2450,2509,2306,2389,2305,2523,2507,2582,2382,2502,2575,2585,2294,2607,2399,2439,2693,2455,2493,2588,2293,2181,2246,2675,2348,2576,2463,2461,2640,2399,2688,2617,2414,2265,2594,2497,2573,2424,2307,2831,2542,2355,2530,2577,2725,2557,2497,2294,2382,2452,2383,2362,2539,2734,2592,2648,2726,2281,2426,2632,2619,2646,2246,2437,2527,2554,2400,2493,2746,2587
2318,2523,2528,2459,2507,2688,2620,2263,2338,2422,2874,2540,2548,2392,2480,2581,2505,2635,2193,2574,2401,2587,2388,2619,2493,2575,2396,2878,2594,2328,2423,2553,2562,2968,2524,2673,2527,2674,2709,2631,2694,2510,2504,2294,2942,2332,2722,2518,2546,2743,2500,2805,2562,2641,2494,2726,2322,2463,2408,2639,2399,2648,2307,2352,2364,2495,2501,2497,2440,2596,2487,2171,2306,2524,2395,2725,2182,2348,2897,2403,2813,2267,2531,2539,2432,2733,2564,2570,2281,2338,2499,2684,2616,2246,2542,2447,2594,2499,2296,2520,2461
2416,2027,2489,2552,2534,2710,2744,2487,2338,2239,2335,2540,2548,2324,2404,2576,2840,2635,2585,2579,2424,2478,2481,2619,2446,2575,2501,2649,2496,2646,2423,2741,2556,2227,2555,2382,2850,2674,2493,2506,2430,2520,2517,2439,2942,2295,2881,2544,2463,2466,2500,2805,2562,2271,2494,2514,2497,2625,2672,2639,2500,2355,2307,2352,2683,2661,2699,2497,2596,2615,2481,2390,2631,2592,2581,2690,2698,2688,2643,2482,2333,2267,2775,2406,2629,2633,2564,2570,2501,2654,2538,2370,2528,2534,2538,2555,2604,2260,2668,2520,2461
2517,2669,2385,2520,2534,2434,2744,2684,2649,2239,2510,2581,2510,2324,2524,2501,2498,2229,2459,2579,2497,2680,2436,2102,2494,2229,2501,2429,2404,2646,2423,2500,2586,2227,2555,2302,2345,2763,2493,2458,2430,2329,2467,2481,2577,2377,2795,2657,2630,2438,2532,2805,2350,2465,2469,2687,2497,2443,2524,2392,2130,2687,2591,2752,2181,2611,2342,2202,2596,2600,2446,2466,2652,2343,2439,2690,2607,2608,2408,2440,2497,2542,2775,2728,2209,2633,2450,2607,2668,2416,2538,2483,2488,2671,2609,2532,2540,2590,2668,2427,2461
2426,2549,2500,2603,2352,2637,2744,2261,2649,2509,2351,2581,2685,2421,2792,2112,2237,2370,2413,2337,2497,2680,2730,2637,2696,2442,2350,2401,2763,2302,2654,2419,2586,2446,2555,2698,2498,2499,2587,2458,2756,2486,2516,2314,2577,2377,2421,2488,2557,2461,2449,2805,2477,2591,2469,2416,2497,2682,2515,2259,2530,2417,2591,2266,2695,2512,2323,2202,2523,2340,2444,2466,2590,2343,2478,2491,2593,2245,2521,2642,2497,2557,2564,2526,2409,2617,2450,2671,2647,2416,2493,2483,2656,2409,2509,2601,2517,2393,2698,2423,2571
2426,2549,2602,2579,2583,2450,2614,2723,2649,2509,2368,2657,2685,2421,2447,2794,2426,2814,2361,2428,2342,2556,2298,2480,2264,2442,2359,2275,2396,2331,2654,2419,2410,2446,2453,2576,2478,2534,2492,2568,2680,2443,2516,2570,2440,2317,2497,2446,2588,2855,2455,2770,2476,2699,2470,2415,2497,2445,2270,2538,2530,2487,2654,2740,2466,2620,2323,2842,2513,2478,2627,2315,2601,2343,2480,2491,2585,2578,2526,2642,2408,2239,2437,2719,2648,2507,2338,2623,2357,2484,2493,2483,2416,2565,2682,2313,2432,2408,2411,2423,2571
2602,2708,2334,2368,2750,2459,2614,2723,2469,2693,2709,2657,2582,2365,2418,2421,2426,2499,2376,2660,2481,2556,2135,2480,2324,2564,2459,2803,2632,2566,2712,2677,2513,2672,2437,2607,2174,2345,2492,2648,2466,2443,2740,2614,2592,2540,2504,2522,2588,2721,2674,2439,2131,2453,2282,2593,2572,2445,2215,2523,2568,2303,2612,2740,2466,2446,2792,2842,2356,2478,2549,2315,2601,2572,2544,2501,2461,2458,2448,2688,2358,2531,2584,2543,2648,2232,2698,2829,2411,2551,2493,2346,2579,2565,2376,2402,2432,2354,2556,2523,2340
2602,2877,2429,2666,2690,2329,2363,2723,2369,2193,2709,2394,2582,2738,2706,2654,2466,2499,2621,2748,2892,2490,2383,2491,2520,2564,2400,2393,2278,2485,2290,2677,2581,2680,2271,2607,2440,2706,2471,2648,2625,2443,2437,2635,2499,2466,2535,2522,2414,2378,2537,2367,2544,2204,2645,2593,2631,2472,2215,2729,2190,2503,2424,2594,2534,2439,2183,2842,2591,2478,2549,2315,2566,2448,2464,2620,2326,2580,2422,2421,2657,2531,2537,2281,2524,2232,2330,2630,2395,2454,2636,2686,2670,2386,2459,2431,2601,2491,2510,2340,2221
2602,2547,2439,2600,2557,2329,2623,2509,2489,2193,2546,2483,2494,2249,2459,2338,2948,2296,2733,2772,2620,2636,2383,2491,2434,2306,2384,2355,2308,2648,2320,2640,2565,2500,2271,2573,2286,2469,2585,2781,2474,2443,2464,2612,2693,2385,2520,2875,2588,2547,2414,2497,2552,2543,2382,2648,2631,2347,2552,2286,2652,2538,2293,2594,2697,2265,2427,2589,2493,2478,2844,2315,2506,2614,2411,2742,2219,2400,2548,2418,2731,2408,2538,2761,2735,2232,2529,2374,2395,2395,2580,2390,2448,2596,2608,2271,2493,2504,2404,2193,2736
2507,2481,2748,2400,2480,2329,2507,2509,2489,2542,2521,2700,2223,2275,2615,2452,2511,2711,2326,2524,2597,2488,2435,2350,2612,2634,2619,2275,2711,2592,2497,2124,2407,2571,2644,2312,2221,2403,2581,2561,2402,2443,2391,2631,2693,2592,2816,2529,2588,2375,2460,2337,2545,2425,2693,2384,2323,2564,2662,2286,2551,2584,2293,2596,2301,2265,2639,2396,2364,2754,2436,2460,2317,2561,2512,2647,2219,2857,2282,2633,2738,2696,2263,2453,2735,2768,2584,2639,2512,2568,2577,2699,2566,2392,2429,2649,2468,2504,2543,2274,2652
2533,2481,2636,2291,2480,2357,2213,2393,2489,2476,2521,2327,2545,2833,2213,2335,2467,2711,2326,2455,2384,2488,2539,2242,2568,2525,2482,2653,2577,2679,2279,2484,2407,2571,2791,2711,2541,2472,2356,2893,2599,2443,2391,2644,2330,2463,2372,2497,2520,2370,2460,2581,2736,2635,2835,2188,2762,2329,2606,2685,2619,2584,2870,2754,2618,2533,2502,2291,2598,2754,2466,2658,2454,2606,2737,2380,2695,2363,2282,2659,2382,2619,2263,2334,2735,2656,2172,2471,2512,2568,2577,2292,2560,2573,2429,2445,2411,2482,2430,2446,2587
2533,2481,2268,2291,2675,2357,2651,2532,2495,2282,2521,2327,2545,2604,2213,2342,2467,2394,2636,2395,2620,2466,2668,2553,2581,2525,2733,2653,2598,2359,2279,2476,2448,2372,2656,2356,2541,2613,2425,2459,2456,2624,2391,2645,2316,2455,2632,2520,2737,2444,2460,2561,2610,2628,2391,2188,2546,2329,2424,2152,2619,2887,2285,2759,2590,2533,2624,2437,2510,2754,2466,2658,2469,2666,2553,2421,2550,2672,2440,2343,2927,2647,2570,2755,2533,2591,2227,2499,2675,2568,2327,2662,2454,2655,2511,2361,2367,2477,2294,2352,2361
2445,2455,2570,2110,2278,2467,2335,2560,2495,2569,2521,2321,2769,2644,2525,2820,2705,2462,2636,2630,2538,2404,2193,2382,2309,2731,2733,2610,2658,2486,2736,2367,2567,2372,2311,2257,2355,2545,2218,2349,2456,2634,2448,2521,2538,2507,2373,2530,2535,2444,2712,2561,2155,2670,2458,2394,2573,2322,2390,2152,2612,2657,2280,2460,2834,2524,2461,2682,2443,2430,2571,2658,2469,2444,2543,2634,2518,2585,2663,2434,2527,2547,2570,2439,2456,2567,2606,2673,2404,2585,2551,2662,2360,2655,2542,2389,2367,2593,2294,2379,2710
2627,2488,2570,2028,2150,2342,2470,2332,2661,2569,2369,2838,2673,2644,2469,2786,2592,2543,2636,2630,2388,2597,2193,2382,2339,2471,2733,2631,2676,2403,2736,2356,2468,2292,2311,2699,2295,2458,2341,2136,2653,2510,2588,2541,2619,2452,2829,2573,2486,2471,2355,2575,2567,2548,2458,2497,2230,2322,2825,2295,2707,2564,2480,2595,2583,2753,2450,2561,2575,2424,2341,2326,2684,2444,2451,2634,2518,2603,2599,2434,2518,2511,2438,2569,2532,2597,2606,2673,2616,2585,2693,2799,2628,2235,2342,2472,2176,2318,2788,2379,2402
2573,2713,2602,2511,2150,2350,2671,2410,2661,2313,2207,2527,2493,2367,2279,2786,2471,2365,2451,2630,2382,2297,2193,2521,2460,2378,2638,2742,2340,2445,2468,2230,2777,2603,2719,2613,2439,2397,2354,2417,2653,2472,2402,2654,2619,2526,2529,2472,2626,2677,2670,2575,2242,2774,2458,2504,2456,2555,2603,2546,2707,2511,2250,2925,2793,2583,2435,2433,2295,2474,2341,2326,2539,2520,2437,2768,2518,2242,2599,2434,2491,2511,2555,2444,2469,2522,2143,2480,2519,2246,2512,2485,2374,2567,2521,2220,2270,2352,2508,2479,2477
2501,2604,2682,2511,2571,2350,2566,2348,2495,2331,2532,2793,2624,2612,2414,2511,2471,2698,2366,2570,2609,2403,2765,2620,2138,2749,2369,2686,2435,2445,2486,2680,2607,2601,2719,2486,2439,2397,2548,2678,2433,2472,2546,2405,2381,2280,2529,2268,2529,2660,2670,2321,2517,2751,2277,2557,2301,2524,2295,2470,2257,2631,2250,2490,2394,2583,2448,2541,2295,2349,2553,2279,2310,2461,2188,2269,2540,2551,2519,2600,2593,2486,2513,2526,2370,2374,2604,2402,2381,2374,2584,2485,2334,2309,2459,2384,2500,2638,2436,2479,2616
2269,2355,2682,2714,2431,2485,2543,2299,2404,2396,2661,2523,2473,2612,2414,2289,2525,2655,2559,2318,2597,2750,2506,2620,2294,2749,2481,2518,2244,2447,2396,2347,2352,2600,2441,2486,2439,2397,2638,2632,2665,2457,2456,2365,2432,2582,2513,2268,2529,2716,2379,2539,2517,2436,2433,2557,2492,2453,2295,2509,2257,2383,2637,2483,2552,2580,2448,2578,2711,2291,2553,2519,2438,2314,2716,2701,2322,2467,2519,2600,2593,2403,2519,2526,2819,2604,2614,2521,2381,2374,2420,2641,2421,2664,2506,2429,2446,2442,2174,2705,2704
2640,2469,2665,2832,2556,2409,2706,2299,2587,2444,2447,2425,2473,2673,2414,2289,2365,2562,2411,2318,2494,2442,2494,2329,2617,2487,2574,2751,2370,2677,2583,2364,2542,2421,2563,2486,2439,2585,2600,2585,2269,2555,2456,2365,2561,2504,2720,2645,2347,2537,2379,2268,2167,2814,2311,2548,2405,2262,2340,2392,2257,2314,2408,2298,2499,2580,2320,2578,2473,2329,2834,2323,2388,2434,2504,2495,2516,2542,2331,2600,2770,2324,2351,2383,2819,2604,2614,2521,2552,2698,2682,2433,2531,2252,2496,2623,2446,2403,2519,2624,2551
