Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
8251,6102,5889,6367,8082,6339,6436,7109,6725,6694,8194,5728,5529,8190,7599,7602,6470,6697,5624,6591,7099,6796,6824,7139,6817,6892,7441,5746,5765,7444,6029,5922,6996,7233,6639,6414,5709,7611,6623,7526,7775,6587,7199,6449,5783,6544,7338,6353,8120,6085,7498,6592,6278,6901,6841,5579,6954,7151,6073,6624,6409,6059,7983,7220,7396,7726,6097,7490,6229,7510,7288,5907,6860,6643,5898,6506,5901,6859,6917,7946,6348,7163,6488,6635,7019,6061,6422,7518,5983,7067,7902,6594,7514,6487,7669,5216,5930,7157,6447,7253,7549
8299,6138,5924,6471,8090,6483,6458,7200,6827,6701,8257,5771,5724,8251,7675,7646,6558,6919,5633,6687,7211,6846,6901,7310,6817,6908,7597,5867,5854,7457,6111,5981,7066,7245,6820,6451,5886,7644,6679,7693,7901,6650,7208,6467,5949,6693,7469,6412,8284,6212,7500,6609,6376,7000,7027,5717,7028,7242,6084,6717,6547,6172,7986,7279,7559,7910,6151,7649,6285,7543,7298,6007,6917,6662,5967,6545,5979,7030,6924,8032,6370,7229,6610,6781,7117,6085,6531,7553,6062,7168,7935,6600,7523,6531,7913,5218,6029,7277,6482,7318,7648
8381,6162,6026,6576,8129,6487,6465,7348,6876,6714,8293,5856,5870,8319,7694,7654,6589,7012,5654,6793,7501,7033,7016,7320,6928,6960,7900,5910,5882,7458,6234,6023,7194,7607,6935,6695,5920,7660,6686,7763,7987,6751,7237,6518,6097,6701,7522,6598,8371,6311,7534,6659,6470,7053,7242,6182,7162,7253,6191,6761,6620,6488,8011,7437,7588,7958,6169,7858,6352,7818,7442,6079,6928,6673,5991,6565,6004,7190,6991,8068,6486,7262,6657,6922,7203,6134,6654,7578,6300,7269,8008,6620,7599,6556,8115,5281,6215,7499,6711,7410,7676
8563,6248,6120,6608,8218,6574,6609,7368,6936,6829,8391,5872,5948,8439,7782,7898,6628,7033,5658,6891,7561,7105,7031,7348,6965,7011,8021,5995,5988,7562,6296,6061,7261,7702,6999,6889,5943,7834,6782,7809,8059,6776,7338,6538,6265,6767,7567,6678,8400,6353,7753,6904,6593,7059,7263,6244,7250,7268,6233,6853,6682,6532,8078,7487,7717,8038,6197,7885,6436,8015,7504,6136,6959,6682,6116,6730,6084,7278,7003,8113,6518,7399,6752,7032,7239,6226,6772,7623,6442,7479,8109,6674,7675,6671,8154,5298,6284,7528,6896,7467,7683
8686,6286,6160,6711,8294,6720,6780,7457,7035,6878,8505,6004,5968,8535,8047,8154,6709,7214,5670,6974,7673,7190,7116,7420,7001,7035,8132,6167,6042,7651,6333,6149,7313,7721,7099,7034,6106,8018,6840,7858,8144,6913,7398,6594,6460,6890,7696,6684,8427,6449,7914,7189,6654,7117,7323,6293,7287,7535,6340,7028,6686,6623,8122,7494,7730,8219,6242,7928,6459,8061,7506,6198,7068,6736,6129,6745,6330,7355,7077,8201,6542,7460,6756,7141,7349,6489,6859,7649,6471,7555,8208,6693,7687,6700,8254,5360,6384,7598,7064,7549,7743
8739,6303,6176,6727,8392,6783,6781,7664,7149,6955,8559,6085,6017,8644,8212,8293,6852,7322,5767,7070,7879,7294,7177,7498,7027,7088,8257,6352,6088,7670,6439,6221,7352,7724,7134,7058,6222,8028,6911,7898,8266,6971,7412,6598,6575,6995,7983,6756,8471,6700,7958,7279,6837,7290,7376,6450,7356,7632,6447,7081,6703,6730,8270,7520,7827,8224,6279,7955,6510,8135,7552,6214,7118,6750,6175,6787,6507,7536,7198,8224,6571,7501,6906,7245,7519,6545,6953,7685,6533,7558,8478,6808,7744,6759,8278,5424,6501,7785,7102,7722,7773
8786,6343,6190,6869,8488,6907,6835,7794,7372,7080,8601,6186,6098,8915,8281,8350,7117,7423,5918,7166,7917,7380,7231,7539,7368,7142,8410,6519,6125,7723,6530,6486,7372,7859,7149,7151,6278,8105,6967,7925,8329,7080,7430,6607,6649,7143,7996,6794,8494,6828,7959,7337,6854,7345,7545,6649,7380,7810,6587,7241,6703,6741,8460,7567,7881,8243,6311,7972,6612,8169,7707,6251,7148,6761,6259,6937,6529,7667,7270,8247,6614,7507,7046,7371,7578,6630,7034,7719,6543,7685,8548,6865,7892,6801,8371,5457,6526,8033,7144,7906,7800
8827,6461,6364,6905,8554,6941,6896,7845,7434,7179,8697,6247,6371,8997,8293,8354,7193,7556,5936,7215,7948,7538,7250,7658,7435,7209,8461,6552,6168,7770,6567,6578,7400,7986,7157,7311,6363,8191,7155,7979,8356,7165,7529,6634,6688,7221,8061,6800,8513,6846,8133,7564,6887,7424,7814,6805,7520,7912,6603,7260,6737,6864,8482,7735,7895,8249,6352,8039,6874,8174,7793,6382,7220,6774,6370,7001,6545,7685,7309,8355,6646,7533,7258,7416,7640,6668,7069,7799,6570,7733,8588,6987,7904,6904,8470,5539,6566,8174,7165,8124,7802
9058,6463,6452,6969,8646,6960,7036,7929,7453,7263,8724,6316,6477,9055,8335,8381,7250,7616,5978,7358,8056,7989,7304,7811,7438,7270,8513,6721,6224,7953,6692,6660,7414,8071,7219,7393,6436,8225,7343,8013,8370,7213,7655,6744,6699,7486,8090,6816,8545,6860,8376,7609,6976,7438,7940,6822,7607,7953,6671,7289,6743,6868,8555,7869,7969,8267,6398,8077,6896,8213,7837,6592,7238,6851,6405,7148,6648,7752,7392,8489,6686,7556,7288,7557,7654,6851,7194,7883,6679,7781,8699,7102,7937,7143,8514,5540,6774,8324,7204,8273,7891
9078,6515,6565,6988,8652,6973,7116,7992,7539,7412,8802,6349,6499,9060,8537,8396,7255,7632,6063,7403,8131,8215,7418,7929,7521,7331,8579,6864,6387,8147,6729,6779,7437,8174,7328,7433,6501,8256,7511,8082,8399,7329,7910,7120,6736,7740,8122,6900,8599,7099,8532,7721,7005,7569,7980,6895,7714,8011,6721,7474,6897,6898,8555,7972,8011,8354,6401,8091,6908,8251,7871,6614,7284,6909,6637,7319,6762,7757,7548,8505,6825,7631,7352,7640,7716,6974,7251,7961,6697,7813,8813,7217,8025,7267,8706,5700,6888,8377,7404,8332,7992
9101,6556,6762,7047,8724,6987,7192,8093,7588,7438,8971,6443,6603,9115,8656,8458,7327,7857,6102,7451,8316,8308,7462,8097,7597,7362,8604,7124,6401,8186,6751,6877,7492,8258,7400,7537,6524,8369,7528,8121,8467,7478,7969,7341,6781,7852,8140,6946,8763,7286,8690,7786,7039,7751,8056,6896,7815,8048,6797,7642,6991,6954,8573,8088,8028,8369,6679,8095,6945,8341,8044,6659,7317,7109,6841,7453,6763,7866,7577,8593,7044,7638,7515,7656,7842,7135,7252,8022,6816,7861,8880,7283,8098,7296,8833,5774,6983,8394,7514,8373,8038
9133,6574,6894,7084,8764,7076,7288,8266,7663,7817,9025,6493,6639,9199,8695,8459,7372,8062,6114,7454,8400,8357,7797,8188,7630,7392,8617,7274,6404,8324,6980,6895,7516,8278,7514,7634,6593,8380,7562,8121,8505,7505,7993,7514,6946,7899,8230,7138,8875,7411,8845,7832,7103,7833,8189,7040,7972,8090,6895,7663,7027,7053,8613,8144,8106,8502,6697,8116,6969,8344,8090,6693,7336,7352,6924,7554,6846,7967,7663,8649,7213,7659,7647,7680,7920,7142,7267,8066,6876,7936,8885,7294,8128,7303,8987,5787,7045,8497,7591,8392,8144
9134,6583,7001,7214,8820,7132,7322,8350,7762,7908,9034,6548,6722,9225,8727,8473,7475,8164,6148,7499,8419,8396,7827,8346,7719,7416,8658,7321,6446,8383,7129,7011,7604,8445,7558,7670,6702,8451,7610,8137,8607,7596,8017,7638,7005,7929,8289,7308,9118,7421,8846,7955,7333,7900,8224,7171,8016,8224,6962,7668,7151,7057,8667,8168,8160,8538,6782,8124,6995,8404,8239,6761,7400,7442,6964,7623,6850,8095,7715,8666,7337,7732,7650,7693,8044,7252,7384,8171,6962,8013,8905,7327,8233,7349,9061,6068,7088,8696,7694,8401,8480
9302,6635,7083,7437,8835,7173,7358,8489,7941,7922,9076,6627,6726,9273,8802,8522,7483,8183,6201,7518,8420,8518,7914,8640,7847,7434,8658,7383,6505,8548,7183,7108,7739,8645,7567,7723,6820,8508,7632,8251,8738,7661,8077,7711,7034,7982,8433,7418,9219,7487,9011,7989,7386,7992,8282,7240,8020,8387,6976,7969,7405,7170,8782,8204,8259,8584,6834,8149,7068,8434,8317,6790,7458,7535,7043,7755,6990,8173,7762,8704,7453,7778,7751,7739,8069,7283,7637,8218,7091,8054,8911,7369,8345,7402,9287,6101,7174,8723,7710,8574,8680
9397,6682,7171,7473,8963,7210,7371,8563,8012,7949,9099,6723,6782,9300,8922,8563,7586,8254,6286,7604,8421,8566,8076,8723,7902,7460,8719,7532,6510,8661,7244,7151,7851,8665,7653,7787,6976,8514,7683,8339,8906,7809,8084,7818,7086,7999,8521,7497,9247,7542,9076,8079,7446,8248,8340,7244,8085,8441,6976,8070,7596,7270,8782,8265,8299,8618,6857,8246,7177,8528,8458,6870,7509,7643,7163,7829,7151,8408,7869,8813,7482,7786,7844,7908,8090,7317,7718,8238,7239,8063,8919,7378,8394,7446,9394,6174,7284,8857,7767,8620,8697
9416,6785,7239,7476,9173,7311,7449,8603,8064,8131,9129,6812,6887,9359,8928,8633,7645,8379,6358,7678,8466,8628,8158,8854,7946,7570,8736,7592,6577,8662,7273,7226,7885,8741,7748,7794,7107,8524,7727,8442,9004,7869,8096,7907,7161,8028,8632,7657,9410,7562,9157,8105,7472,8379,8393,7355,8333,8452,7046,8153,7729,7295,8870,8351,8409,8724,6912,8302,7265,8631,8603,6911,7542,7671,7183,7914,7169,8558,7941,8849,7537,7847,7998,7953,8287,7354,7719,8330,7271,8145,8938,7471,8442,7447,9608,6225,7336,8964,7885,8630,8719
9540,6825,7294,7479,9265,7341,7457,8715,8173,8220,9322,6973,6961,9382,8944,8705,7683,8408,6422,7898,8498,8640,8320,8901,8025,7635,8757,7621,6624,8688,7293,7400,7895,8743,7874,7964,7117,8567,7886,8498,9013,7943,8186,8004,7308,8195,8841,7818,9557,7935,9178,8236,7554,8479,8400,7453,8560,8530,7049,8322,7759,7509,8909,8378,8503,8838,7024,8418,7283,8778,8659,6982,7623,7728,7297,7991,7231,8614,8015,8935,7539,8000,8005,7994,8407,7379,7772,8345,7394,8240,9102,7675,8476,7552,9771,6384,7490,9007,7994,8666,8818
9729,6947,7310,7522,9349,7342,7572,8728,8192,8295,9443,7089,6976,9503,8999,8730,7709,8459,6619,8035,8582,8727,8469,8918,8051,7689,9010,7732,6856,8715,7420,7429,7949,8982,7920,8075,7196,8621,8041,8595,9062,8023,8191,8101,7317,8220,8974,7841,9666,8146,9201,8369,7597,8513,8444,7576,8586,8687,7093,8446,7826,7685,9003,8473,8611,8871,7186,8463,7306,8885,8803,7005,7658,7765,7541,8101,7509,8644,8024,9063,7581,8110,8037,8007,8440,7418,7788,8347,7444,8328,9322,7847,8480,7636,9832,6504,7552,9060,8095,8689,8893
9772,7104,7366,7550,9450,7408,7617,8774,8342,8341,9553,7154,7096,9517,9262,8827,7741,8496,6788,8170,8632,8810,8469,9005,8177,7862,9182,7849,6958,8895,7422,7560,8029,9043,8156,8095,7314,8644,8122,8617,9157,8099,8214,8175,7403,8279,9149,7952,9723,8262,9294,8430,7740,8569,8498,7731,8736,8771,7131,8581,7900,7828,9076,8500,8626,8873,7304,8477,7348,8936,8991,7055,7726,7790,7696,8139,7661,8654,8064,9242,7658,8359,8102,8141,8608,7451,7967,8401,7513,8543,9369,7858,8488,7888,9842,6685,7595,9136,8121,8773,9014
9863,7130,7388,7637,9575,7473,7649,8897,8376,8627,9555,7157,7114,9539,9489,8835,7808,8538,6960,8176,8810,8813,8493,9108,8223,8010,9327,7916,7091,8936,7436,7603,8124,9059,8373,8143,7316,8655,8137,8628,9344,8124,8270,8262,7425,8309,9179,7990,9769,8373,9380,8461,7924,8615,8539,7929,8852,8796,7147,8611,8007,7831,9126,8525,8706,8919,7426,8483,7475,9069,9002,7098,7794,7794,7792,8362,7756,8657,8152,9455,7694,8547,8116,8211,8666,7467,8081,8409,7567,8631,9407,7877,8512,7908,9897,6753,7726,9209,8124,8842,9045
10042,7183,7436,7755,9700,7516,7726,9019,8388,8705,9573,7439,7157,9617,9559,8900,7883,8544,6984,8224,8852,8845,8567,9267,8257,8190,9391,8120,7130,9091,7672,7617,8157,9276,8400,8204,7381,8670,8207,8711,9544,8318,8392,8308,7458,8321,9334,7995,9901,8469,9456,8571,7972,8632,8594,8082,8996,8862,7223,8685,8177,7917,9271,8632,8714,9074,7692,8539,7527,9153,9098,7160,7831,7893,7804,8448,7863,8912,8194,9481,7734,8594,8160,8264,8747,7746,8209,8531,7611,8723,9481,7906,8538,7966,10002,6853,7826,9573,8417,8905,9123
10104,7238,7518,7757,9886,7560,7873,9198,8438,8779,9624,7605,7267,9693,9584,8903,7912,8620,7155,8324,8922,8994,8570,9463,8320,8318,9506,8198,7158,9141,7681,7672,8208,9336,8418,8238,7442,8701,8240,8740,9693,8335,8394,8327,7529,8586,9363,8040,9969,8594,9511,8676,8018,8662,8713,8138,9065,8934,7292,8723,8316,7985,9438,8645,8772,9116,7760,8815,7588,9223,9208,7187,7880,8049,7811,8534,7880,8917,8300,9534,7780,8866,8385,8371,8845,7923,8214,8570,7684,8756,9514,7942,8613,8113,10021,6853,7879,9670,8463,9126,9268
10143,7301,7723,7767,9903,7565,8050,9201,8534,8797,9650,7681,7367,9729,9600,8934,7928,8704,7231,8537,8960,9087,8683,9521,8351,8459,9614,8266,7159,9209,7708,7739,8291,9481,8442,8322,7456,8775,8353,8758,9788,8550,8432,8382,7592,8607,9509,8117,10013,8599,9524,8712,8051,8753,8779,8170,9083,9114,7316,8797,8361,8084,9662,8684,8800,9186,7820,8960,7655,9255,9253,7255,7984,8128,7948,8570,7939,9011,8335,9568,7860,9022,8577,8503,8901,7957,8222,8594,7758,8955,9584,8022,8700,8123,10134,7036,8016,9742,8698,9249,9346
10169,7468,7814,7768,10001,7597,8097,9243,8658,8872,9690,7749,7409,9822,9743,8983,8043,8846,7238,8573,8987,9133,8687,9564,8358,8487,9781,8363,7244,9272,7783,7752,8439,9505,8464,8334,7629,8833,8385,8883,9797,8663,8493,8477,7596,8625,9634,8133,10157,8627,9590,8716,8134,8802,8912,8265,9124,9154,7446,8842,8393,8124,9839,8841,8836,9232,7912,9013,7730,9272,9267,7276,8242,8208,8046,8598,8067,9201,8363,9656,8030,9174,8649,8686,8970,7976,8329,8747,7826,9104,9712,8130,8733,8126,10181,7159,8093,9876,8788,9299,9446
10211,7520,7858,7794,10105,7651,8127,9382,8754,8910,9811,7948,7488,9916,9816,9026,8096,8974,7297,8607,9002,9169,8843,9685,8506,8527,9888,8364,7313,9407,7924,7762,8496,9614,8507,8436,7776,8938,8417,9097,9850,8707,8554,8515,7627,8633,9815,8183,10165,8634,9634,8772,8135,8925,8963,8281,9153,9207,7624,8877,8691,8366,9947,8926,8890,9405,7993,9081,7738,9433,9341,7295,8412,8401,8067,8628,8105,9340,8372,9685,8078,9249,8743,8686,9005,8005,8394,8791,7956,9198,9837,8172,9003,8142,10266,7297,8251,9963,8828,9418,9581
10305,7679,7955,7850,10156,7753,8348,9528,8873,8925,9836,8001,7513,10001,9913,9142,8178,8987,7335,8734,9029,9255,8870,9800,8554,8544,9935,8374,7322,9627,8018,7795,8560,9694,8773,8445,7940,9001,8480,9448,9877,8709,8657,8571,7639,8744,9992,8259,10181,8635,9634,8835,8261,9067,9007,8375,9175,9226,7705,8956,8913,8397,10099,8993,8956,9534,8057,9106,7789,9597,9343,7313,8458,8464,8073,8687,8131,9378,8489,9701,8094,9352,8781,8807,9016,8051,8510,8792,7987,9206,9955,8180,9145,8198,10414,7357,8345,10093,8902,9458,9696
10327,7764,8024,7852,10161,7793,8411,9682,8920,8941,9842,8026,7523,10098,9986,9226,8220,9025,7447,9039,9119,9277,8918,9940,8619,8546,9936,8385,7586,9759,8224,7843,8678,9759,8793,8474,7962,9151,8488,9512,9882,8747,8858,8828,7763,8805,10263,8380,10206,8675,9704,8860,8446,9142,9053,8396,9320,9331,7741,9023,9085,8428,10266,9060,9029,9546,8084,9229,7828,9676,9387,7487,8576,8611,8145,8879,8192,9413,8655,9760,8192,9432,8786,8839,9095,8109,8564,8915,8106,9290,10082,8184,9227,8293,10459,7357,8433,10102,8963,9532,9716
10327,7906,8052,7939,10204,7841,8577,9963,8989,8969,9934,8150,7766,10155,10089,9236,8238,9051,7511,9195,9282,9401,9362,10067,8657,8573,9944,8395,7747,9762,8367,7846,8777,9762,8901,8511,8004,9171,8525,9651,9882,8787,8957,9075,7837,8903,10282,8478,10221,8763,9787,8920,8536,9324,9118,8518,9374,9510,7825,9104,9167,8561,10402,9097,9078,9687,8140,9314,7859,9699,9508,7531,8586,8866,8286,8998,8243,9418,8767,9900,8211,9538,8886,8947,9152,8149,8565,9078,8220,9384,10222,8425,9320,8338,10560,7465,8495,10305,9062,9653,9802
10556,8000,8083,7948,10239,7935,8673,10079,9026,8975,10011,8187,7982,10241,10101,9259,8258,9123,7610,9219,9325,9456,9493,10294,8707,8605,10088,8522,7789,9826,8428,7946,8788,9805,8923,8607,8069,9204,8572,9786,9949,8789,8985,9198,7899,9035,10402,8545,10246,8896,9885,8968,8569,9364,9124,8582,9515,9601,7876,9111,9224,8635,10482,9179,9222,9712,8373,9315,7951,9732,9563,7573,8589,9015,8467,9039,8244,9492,8872,10022,8261,9588,9037,9014,9236,8217,8602,9179,8376,9462,10266,8635,9323,8404,10617,7543,8595,10312,9072,9753,9981
10633,8041,8219,8078,10252,7971,8817,10182,9126,9001,10064,8262,7993,10254,10144,9286,8302,9240,7691,9244,9364,9579,9497,10307,8748,8610,10097,8582,7912,9949,8447,8008,8837,9849,8994,8727,8184,9282,8701,9910,9959,8796,9097,9479,7964,9129,10442,8617,10313,8920,10047,8998,8652,9407,9181,8613,9603,9671,7955,9327,9300,8638,10591,9284,9289,9745,8415,9363,7977,9825,9624,7707,8662,9183,8616,9118,8301,9502,8901,10166,8399,9648,9076,9058,9257,8289,8736,9248,8574,9573,10430,8637,9345,8418,10743,7634,8778,10352,9103,9851,10069
10740,8134,8317,8283,10283,8002,8825,10331,9164,9004,10195,8365,8033,10315,10239,9341,8434,9252,7799,9353,9372,9642,9580,10404,8860,8757,10121,8829,8046,9991,8494,8155,8969,9902,9158,8871,8255,9449,8744,10019,10067,9153,9197,9598,8089,9150,10567,8661,10315,8963,10151,9022,8749,9413,9305,8634,9703,9816,7977,9431,9412,8728,10639,9314,9474,9893,8430,9415,8014,9931,9814,7928,8695,9384,8644,9159,8400,9553,8985,10263,8425,9703,9103,9107,9300,8461,8977,9403,8649,9646,10462,8693,9394,8468,10843,7676,8829,10721,9254,9948,10128
10995,8181,8451,8360,10369,8188,8875,10410,9224,9075,10342,8406,8056,10338,10331,9349,8547,9311,7936,9604,9494,9663,9623,10426,8942,8973,10214,8860,8089,10040,8599,8240,9007,9952,9448,8888,8302,9563,8806,10416,10244,9453,9232,9615,8269,9185,10604,8708,10401,9103,10191,9135,8940,9439,9434,8914,9731,9920,7989,9436,9537,8943,10748,9495,9549,10073,8439,9420,8017,9980,9911,7975,8736,9520,8764,9170,8547,9562,9158,10282,8441,9776,9206,9116,9402,8474,9112,9488,8698,9705,10511,8806,9451,8565,10971,7963,9106,10913,9358,10008,10155
11174,8343,8584,8443,10478,8189,9000,10443,9258,9308,10506,8496,8063,10347,10558,9352,8721,9392,8041,9620,9509,9741,9655,10448,8951,9371,10227,9217,8145,10143,8668,8461,9035,10022,9603,8899,8310,9705,8810,10623,10286,9600,9381,9666,8369,9271,10660,8762,10496,9120,10233,9238,9013,9854,9555,9029,9743,10059,8117,9512,9650,9116,10753,9504,9665,10126,8575,9578,8099,10054,10071,8034,8782,9597,8874,9217,8642,9657,9171,10475,8517,9958,9310,9334,9411,8520,9131,9576,8805,9881,10628,8895,9539,8629,11026,8234,9248,11075,9473,10031,10168
11318,8410,8605,8495,10571,8228,9008,10462,9385,9332,10591,8548,8093,10420,10618,9355,8722,9458,8045,9681,9582,9864,9791,10499,8978,9624,10338,9467,8219,10201,8753,8667,9055,10054,9618,8956,8393,9925,8889,10764,10442,9632,9433,9717,8479,9272,10723,8793,10626,9199,10238,9275,9040,10148,9611,9046,9753,10137,8179,9607,9795,9124,10890,9686,9730,10187,8645,9696,8200,10187,10208,8101,8976,9666,8947,9250,8656,9732,9202,10609,8554,10086,9573,9477,9442,8638,9248,9636,8837,9910,10654,8952,9556,8640,11073,8443,9353,11239,9529,10145,10234
11409,8499,8666,8534,10626,8242,9144,10482,9488,9357,10691,8694,8106,10523,10622,9376,8723,9614,8062,9748,9634,9874,9830,10577,9019,9839,10482,9658,8392,10298,8896,8802,9122,10075,9657,9015,8426,10084,8920,10783,10470,9737,9472,9824,8826,9331,10783,8952,10689,9232,10357,9376,9080,10268,9694,9050,9760,10260,8270,9645,9895,9250,10990,9919,9758,10189,8702,9780,8214,10306,10257,8339,9007,9757,9009,9422,8708,9894,9259,10786,8585,10099,9897,9603,9540,8662,9251,9859,8914,9984,10665,9041,9593,8707,11220,8484,9371,11475,9588,10296,10359
11497,8627,8674,8546,10776,8311,9160,10590,9605,9402,10797,8699,8115,10608,10734,9408,8908,9818,8105,9829,9674,9881,9867,10686,9109,10000,10541,9887,8429,10324,8971,9160,9156,10092,9663,9080,8444,10182,8953,10786,10600,9740,9554,10025,8869,9372,10813,9024,10755,9365,10429,9381,9131,10360,9703,9122,9761,10438,8341,9682,10078,9347,11059,10015,9776,10270,8796,10024,8422,10306,10493,8613,9137,9795,9083,9458,8830,10032,9288,10804,8607,10115,10035,9611,9639,8687,9342,9935,9043,10014,10696,9254,9678,8745,11267,8502,9395,11711,9588,10309,10421
11631,8684,8756,8547,10848,8315,9162,10694,9783,9469,10863,8778,8243,10686,10816,9490,9012,9987,8138,10196,9704,10032,9899,10688,9183,10210,10615,9946,8534,10347,9026,9462,9270,10188,9724,9104,8499,10308,9027,10849,10677,9844,9808,10178,8944,9398,10875,9067,10768,9402,10443,9391,9179,10443,9755,9305,9837,10524,8488,9721,10168,9356,11083,10052,9841,10349,8902,10237,8508,10328,10646,8697,9142,9933,9119,9510,8832,10134,9331,10818,8681,10188,10122,9720,9706,8794,9366,9971,9224,10018,10714,9384,9767,8808,11503,8756,9446,11782,9680,10364,10440
11657,8744,8787,8628,10901,8359,9238,10783,9895,9611,11074,8968,8312,10779,10968,9679,9058,10042,8237,10455,9833,10099,10141,10703,9297,10384,10751,9992,8630,10474,9091,9465,9395,10304,9978,9194,8570,10362,9037,10849,10800,9931,9847,10305,8972,9400,10945,9080,10814,9425,10480,9486,9341,10536,9854,9370,9869,10602,8580,9789,10240,9419,11112,10060,10034,10439,9060,10346,8543,10367,10762,8785,9161,10008,9202,9532,8854,10157,9382,10894,8716,10221,10207,10002,9812,8908,9373,9995,9436,10072,10732,9541,9836,8843,11529,8865,9518,11853,9824,10524,10526
11677,8811,8880,8718,10969,8555,9268,10891,9910,9682,11210,9133,8452,10991,11114,9844,9061,10135,8279,10634,10108,10131,10317,10813,9360,10453,10845,10049,8665,10477,9094,9483,9609,10342,10164,9276,8604,10418,9080,10891,10803,9947,9924,10389,9080,9421,11017,9292,10832,9506,10485,9516,9440,10753,10000,9566,10033,10665,8741,9801,10396,9474,11141,10114,10090,10507,9116,10600,8610,10429,10973,8820,9479,10009,9234,9728,8903,10200,9654,11032,8775,10230,10252,10106,9914,9068,9391,10006,9544,10114,10875,9588,10079,8874,11601,9165,9690,11901,9953,10546,10620
