mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2736,2509,2297,2501,2533,2572,2642,2370,2585,2542,2541,2459,2283,2567,2598,2346,2561,2645,2454,2641,2413,2657,2460,2356,2635,2566,2435,2504,2470,2309,2150,2716,2627,2240,2487,2341,2529,2243,2428,2154,2432,2424,2652,2617,2313,2684,2296,2493,2567,2467,2561,2499,2207,2557,2434,2628,2535,2305,2538,2755,2557,2467,2679,2385,2606,2285,2569,2698,2576,2532,2465,2401,2381,2474,2154,2531,2718,2429,2401,2385,2572,2510,2551,2466,2528,2326,2316,2619,2541,2361,2784,2485,2518,2221,2386,2429,2543,2587,2747,2773,2776
2736,2509,2540,2501,2533,2572,2621,2370,2585,2522,2541,2459,2283,2567,2598,2346,2251,2505,2454,2641,2517,2404,2437,2356,2635,2563,2435,2504,2470,2309,2150,2625,2627,2240,2469,2341,2521,2243,2428,2300,2232,2682,2652,2524,2736,2684,2296,2219,2567,2467,2426,2375,2207,2557,2434,2602,2535,2305,2438,2715,2557,2467,2679,2385,2606,2285,2569,2698,2576,2702,2300,2493,2381,2474,2154,2630,2621,2429,2401,2385,2363,2525,2551,2672,2528,2402,2316,2113,2541,2361,2797,2485,2518,2221,2386,2429,2543,2587,2344,2773,2776
2736,2509,2540,2501,2893,2321,2769,2403,2608,2411,2279,2593,2283,2667,2598,2346,2251,2505,2472,2641,2517,2404,2437,2384,2635,2563,2435,2638,2519,2309,2461,2625,2476,2240,2469,2341,2521,2446,2428,2300,2510,2682,2652,2397,2736,2684,2296,2219,2364,2467,2426,2375,2207,2672,2434,2602,2535,2356,2438,2715,2557,2467,2679,2385,2606,2260,2475,2698,2576,2702,2421,2371,2700,2474,2702,2437,2621,2429,2722,2571,2549,2525,2403,2672,2378,2402,2316,2113,2541,2361,2797,2485,2518,2221,2386,2429,2543,2587,2344,2773,2776
2736,2509,2540,2501,2893,2321,2769,2403,2608,2411,2391,2428,2283,2854,2598,2346,2251,2505,2664,2641,2517,2404,2437,2317,2635,2430,2435,2638,2473,2309,2461,2402,2476,2240,2466,2252,2669,2446,2428,2527,2510,2537,2652,2397,2568,2684,2687,2517,2364,2371,2426,2356,2207,2672,2434,2627,2535,2356,2348,2715,2557,2467,2278,2414,2606,2638,2475,2563,2576,2702,2763,2397,2700,2451,2405,2466,2529,2429,2516,2571,2407,2757,2403,2672,2378,2402,2316,2113,2541,2361,2359,2485,2518,2221,2457,2365,2543,2384,2344,2517,2776
2736,2509,2538,2562,2436,2321,2769,2612,2303,2411,2066,2428,2278,2854,2598,2346,2251,2505,2226,2641,2341,2572,2437,2317,2635,2430,2435,2638,2473,2309,2461,2638,2476,2240,2466,2688,2669,2507,2428,2527,2510,2537,2652,2680,2568,2684,2438,2517,2198,2371,2672,2356,2207,2672,2434,2627,2449,2356,2348,2765,2557,2303,2583,2489,2606,2638,2475,2563,2341,2702,2763,2397,2700,2451,2405,2466,2474,2429,2650,2571,2474,2757,2403,2672,2378,2642,2545,2365,2745,2361,2302,2485,2506,2270,2356,2365,2543,2384,2344,2517,2417
2736,2633,2540,2562,2548,2650,2407,2612,2578,2411,2188,2428,2479,2854,2468,2346,2536,2505,2226,2372,2929,2572,2448,2317,2635,2430,2435,2638,2473,2309,2461,2638,2681,2240,2458,2497,2671,2507,2428,2527,2510,2537,2652,2680,2538,2684,2438,2662,2198,2371,2386,2356,2376,2672,2434,2404,2449,2555,2552,2765,2551,2303,2583,2489,2480,2638,2507,2563,2341,2702,2763,2397,2192,2451,2828,2574,2474,2491,2650,2379,2536,2757,2335,2352,2366,2642,2545,2365,2553,2361,2186,2485,2506,2270,2356,2365,2500,2466,2393,2517,2587
2736,2633,2540,2562,2233,2650,2464,2612,2578,2411,2188,2517,2479,2434,2468,2346,2448,2350,2874,2773,2929,2538,2388,2317,2635,2430,2435,2638,2723,2309,2461,2638,2361,2240,2458,2388,2671,2507,2428,2678,2510,2578,2509,2680,2538,2478,2409,2662,2351,2371,2219,2663,2376,2672,2434,2411,2516,2423,2552,2224,2485,2303,2583,2531,2690,2638,2507,2563,2341,2702,2763,2397,2465,2451,2828,2574,2483,2491,2650,2379,2536,2606,2335,2352,2366,2320,2550,2365,2553,2361,2501,2485,2506,2270,2356,2344,2500,2466,2377,2517,2460
2503,2580,2561,2562,2233,2650,2464,2612,2578,2411,2188,2643,2636,2434,2468,2346,2448,2350,2874,2773,2324,2538,2388,2392,2721,2305,2541,2638,2487,2309,2211,2538,2361,2240,2458,2388,2525,2507,2428,2678,2934,2578,2509,2680,2538,2477,2409,2630,2322,2455,2219,2367,2376,2597,2317,2411,2516,2423,2541,2583,2150,2553,2668,2531,2725,2441,2129,2461,2443,2702,2763,2625,2621,2451,2828,2574,2536,2491,2650,2056,2536,2606,2335,2399,2563,2320,2550,2516,2553,2593,2501,2485,2198,2655,2502,2719,2500,2466,2550,2686,2460
2503,2580,2489,2577,2233,2650,2464,2664,2578,2469,2725,2509,2690,2434,2468,2348,2549,2350,2874,2773,2324,2538,2388,2392,2376,2609,2541,2377,2487,2309,2211,2494,2466,2240,2458,2388,2525,2507,2428,2678,2934,2578,2509,2693,2538,2477,2409,2630,2322,2619,2219,2367,2376,2519,2317,2411,2404,2423,2541,2583,2150,2553,2554,2531,2725,2441,2129,2461,2443,2754,2763,2625,2521,2620,2828,2670,2536,2491,2499,2056,2536,2537,2335,2399,2563,2320,2463,2516,2553,2593,2501,2485,2198,2655,2502,2477,2500,2466,2550,2431,2460
2503,2685,2588,2577,2233,2650,2464,2664,2627,2539,2725,2509,2690,2693,2468,2348,2638,2350,2874,2822,2517,2538,2257,2377,2410,2609,2503,2377,2487,2309,2211,2494,2466,2413,2765,2467,2525,2507,2428,2678,2934,2578,2509,2693,2580,2477,2409,2630,2322,2619,2219,2530,2376,2519,2364,2411,2481,2779,2541,2381,2446,2553,2554,2531,2193,2441,2129,2461,2708,2754,2763,2625,2324,2620,2630,2809,2639,2491,2499,2056,2480,2537,2335,2443,2485,2320,2463,2174,2291,2341,2501,2485,2198,2599,2502,2477,2500,2466,2550,2466,2574
2564,2685,2588,2593,2233,2767,2464,2664,2624,2551,2725,2509,2690,2638,2468,2348,2638,2350,2874,2387,2517,2773,2257,2537,2410,2345,2652,2377,2487,2309,2211,2505,2466,2413,2599,2525,2525,2391,2428,2561,2934,2578,2509,2693,2580,2477,2409,2630,2436,2602,2219,2530,2376,2519,2364,2411,2664,2420,2541,2729,2446,2553,2639,2531,2193,2441,2334,2305,2708,2754,2692,2625,2324,2620,2630,2809,2639,2491,2360,2056,2480,2537,2506,2415,2485,2320,2463,2174,2291,2398,2501,2485,2543,2599,2502,2477,2162,2466,2550,2037,2574
2513,2685,2588,2732,2233,2767,2464,2664,2624,2551,2725,2509,2397,2678,2468,2348,2283,2242,2874,2387,2517,2773,2257,2537,2410,2271,2652,2377,2487,2309,2211,2505,2466,2413,2599,2525,2428,2391,2428,2568,2934,2578,2509,2693,2580,2477,2409,2630,2603,2602,2458,2458,2376,2519,2410,2411,2664,2491,2541,2729,2373,2553,2639,2531,2193,2323,2334,2783,2708,2395,2494,2625,2324,2422,2602,2809,2639,2551,2360,2669,2480,2537,2663,2415,2467,2320,2463,2390,2394,2398,2533,2485,2292,2599,2502,2477,2454,2466,2550,2037,2574
2395,2685,2588,2391,2662,2563,2464,2664,2463,2414,2487,2509,2397,2818,2468,2443,2283,2428,2874,2387,2376,2773,2257,2537,2410,2550,2652,2377,2487,2309,2581,2292,2466,2413,2599,2506,2428,2391,2428,2524,2934,2578,2564,2693,2580,2572,2409,2630,2603,2602,2671,2458,2376,2519,2410,2397,2664,2217,2265,2729,2321,2553,2357,2176,2193,2641,2571,2783,2708,2395,2494,2625,2324,2381,2349,2725,2639,2443,2360,2669,2480,2537,2306,2415,2467,2320,2463,2717,2394,2398,2607,2485,2714,2599,2502,2477,2428,2466,2550,2037,2574
2395,2685,2588,2477,2662,2485,2464,2664,2705,2379,2487,2509,2397,2818,2468,2443,2283,2428,2874,2387,2376,2665,2551,2496,2410,2610,2348,2377,2694,2309,2581,2292,2466,2413,2254,2540,2428,2505,2803,2275,2934,2578,2413,2798,2580,2572,2409,2630,2479,2602,2671,2458,2376,2519,2679,2397,2664,2217,2265,2658,2321,2382,2357,2176,2193,2738,2552,2550,2708,2395,2546,2625,2406,2422,2349,2725,2639,2443,2505,2669,2480,2537,2306,2415,2467,2579,2347,2542,2514,2398,2607,2440,2714,2599,2502,2647,2702,2466,2550,2037,2574
2618,2493,2398,2477,2662,2635,2464,2601,2705,2379,2328,2509,2397,2384,2604,2350,2680,2582,2874,2849,2376,2665,2551,2514,2410,2610,2348,2563,2610,2309,2581,2292,2466,2413,2505,2540,2376,2505,2619,2275,2934,2578,2695,2866,2580,2572,2726,2630,2479,2602,2527,2458,2341,2519,2679,2397,2664,2780,2265,2583,2321,2382,2357,2176,2284,2400,2552,2461,2501,2448,2546,2625,2406,2422,2349,2725,2553,2443,2266,2566,2439,2537,2306,2415,2556,2308,2688,2542,2514,2398,2607,2440,2714,2599,2216,2481,2549,2466,2550,2037,2599
2618,2427,2560,2660,2662,2635,2464,2601,2705,2379,2328,2509,2453,2384,2646,2350,2680,2582,2603,2539,2376,2665,2551,2514,2571,2536,2184,2563,2610,2309,2400,2292,2466,2413,2505,2540,2376,2490,2619,2275,2934,2403,2695,2729,2580,2572,2726,2630,2392,2503,2501,2516,2341,2681,2555,2397,2664,2780,2265,2276,2204,2382,2552,2542,2284,2535,2552,2461,2501,2448,2546,2625,2581,2422,2349,2662,2679,2443,2613,2566,2439,2290,2306,2415,2556,2308,2688,2542,2394,2528,2607,2440,2714,2599,2216,2481,2522,2762,2550,2037,2518
2618,2708,2560,2660,2413,2635,2464,2571,2705,2379,2769,2509,2453,2586,2646,2350,2680,2582,2603,2539,2581,2493,2551,2514,2417,2536,2184,2563,2592,2309,2400,2292,2466,2413,2505,2619,2425,2558,2619,2275,2934,2185,2695,2442,2716,2572,2447,2630,2392,2570,2450,2516,2341,2681,2534,2397,2664,2780,2265,2276,2156,2163,2718,2542,2284,2535,2552,2461,2501,2392,2428,2625,2581,2549,2349,2662,2679,2348,2428,2416,2463,2290,2456,2415,2570,2308,2688,2542,2394,2528,2548,2514,2306,2376,2216,2481,2286,2762,2550,2037,2518
2618,2708,2560,2660,2413,2525,2602,2287,2641,2379,2769,2509,2453,2586,2646,2350,2680,2582,2603,2539,2581,2498,2551,2359,2417,2536,2184,2563,2592,2309,2400,2292,2419,2413,2243,2424,2425,2558,2493,2275,2934,2603,2695,2442,2524,2572,2351,2630,2392,2570,2450,2516,2515,2681,2620,2397,2664,2292,2265,2276,2156,2163,2660,2469,2411,2535,2393,2461,2501,2466,2427,2625,2446,2549,2349,2473,2679,2348,2606,2508,2371,2290,2528,2415,2646,2378,2502,2368,2583,2497,2600,2514,2306,2375,2216,2438,2286,2762,2550,2037,2416
2411,2708,2560,2660,2413,2525,2608,2287,2641,2379,2769,2573,2453,2586,2400,2578,2370,2700,2538,2539,2581,2498,2551,2359,2759,2536,2679,2563,2630,2309,2400,2292,2419,2446,2476,2561,2425,2694,2493,2521,2934,2603,2567,2442,2524,2637,2749,2630,2435,2570,2403,2696,2515,2412,2494,2740,2353,2292,2265,2276,2156,2163,2801,2469,2512,2632,2336,2450,2501,2553,2427,2497,2446,2549,2349,2266,2688,2544,2606,2449,2371,2290,2351,2533,2646,2378,2502,2368,2664,2497,2535,2381,2306,2375,2216,2438,2286,2640,2550,2037,2616
2387,2602,2541,2660,2413,2415,2602,2516,2455,2379,2405,2190,2453,2586,2414,2578,2429,2700,2538,2539,2581,2498,2551,2359,2759,2536,2442,2607,2630,2309,2400,2292,2419,2696,2388,2561,2425,2694,2493,2521,2934,2603,2649,2442,2524,2489,2749,2630,2488,2570,2403,2740,2515,2412,2784,2428,2300,2292,2398,2349,2156,2163,2801,2469,2512,2632,2695,2284,2576,2553,2427,2497,2446,2549,2349,2266,2688,2462,2485,2537,2552,2265,2351,2434,2646,2378,2398,2368,2664,2497,2535,2381,2306,2375,2216,2510,2286,2640,2550,2253,2616
2581,2602,2425,2660,2413,2415,2323,2516,2455,2533,2405,2669,2453,2586,2414,2336,2429,2334,2538,2482,2581,2434,2628,2605,2759,2291,2588,2607,2593,2309,2400,2292,2419,2547,2388,2561,2425,2694,2493,2521,2504,2603,2649,2442,2369,2308,2489,2630,2511,2570,2486,2740,2515,2262,2261,2501,2236,2668,2398,2515,2691,2163,2801,2469,2512,2632,2552,2284,2576,2553,2427,2480,2450,2549,2408,2266,2342,2468,2149,2537,2552,2316,2351,2434,2622,2565,2502,2368,2664,2467,2535,2381,2537,2375,2216,2342,2286,2640,2550,2228,2418
2581,2602,2425,2660,2413,2876,2323,2516,2470,2498,2405,2669,2453,2586,2414,2166,2429,2334,2538,2527,2495,2434,2628,2637,2358,2390,2588,2607,2593,2309,2545,2512,2419,2462,2388,2561,2425,2694,2493,2521,2637,2603,2539,2442,2377,2308,2489,2611,2161,2371,2486,2296,2482,2262,2261,2501,2236,2668,2398,2515,2569,2163,2801,2469,2512,2632,2552,2560,2576,2748,2586,2480,2390,2666,2424,2558,2342,2468,2149,2537,2552,2316,2478,2434,2622,2559,2458,2368,2664,2467,2535,2381,2537,2375,2725,2600,2286,2218,2292,2228,2418
2357,2602,2425,2660,2413,2876,2323,2817,2470,2498,2405,2669,2875,2586,2586,2166,2417,2334,2538,2527,2495,2331,2628,2637,2401,2390,2229,2305,2354,2555,2545,2349,2795,2205,2609,2561,2425,2664,2633,2521,2637,2603,2645,2442,2377,2603,2489,2756,2470,2371,2578,2296,2469,2823,2668,2501,2236,2668,2398,2313,2569,2163,2801,2469,2512,2632,2552,2560,2576,2748,2586,2480,2526,2666,2424,2558,2342,2544,2149,2450,2596,2316,2478,2434,2622,2559,2458,2368,2406,2467,2426,2381,2518,2375,2581,2373,2286,2218,2543,2658,2418
2357,2491,2425,2238,2413,2531,2323,2817,2470,2498,2601,2669,2632,2586,2608,2548,2465,2321,2538,2527,2495,2331,2329,2615,2336,2563,2585,2305,2354,2555,2545,2349,2622,2323,2609,2561,2421,2664,2633,2482,2346,2603,2440,2720,2377,2603,2489,2756,2470,2574,2397,2404,2469,2732,2668,2501,2236,2668,2398,2479,2413,2163,2587,2469,2280,2632,2552,2542,2576,2748,2586,2480,2526,2612,2437,2558,2342,2591,2149,2450,2603,2316,2488,2453,2622,2559,2458,2368,2609,2455,2492,2335,2671,2375,2581,2373,2286,2218,2718,2034,2667
2357,2341,2431,2419,2413,2571,2323,2817,2470,2637,2169,2669,2632,2586,2608,2548,2817,2321,2538,2527,2495,2331,2622,2336,2336,2514,2803,2305,2550,2154,2545,2789,2622,2323,2437,2561,2638,2664,2633,2482,2346,2301,2440,2720,2377,2570,2489,2756,2531,2574,2509,2404,2469,2990,2668,2501,2236,2668,2398,2479,2413,2163,2469,2469,2432,2409,2552,2542,2576,2539,2586,2480,2526,2468,2206,2558,2342,2591,2149,2450,2458,2316,2536,2453,2642,2559,2397,2368,2557,2602,2492,2335,2671,2375,2581,2373,2286,2218,2260,2034,2667
2357,2341,2431,2419,2886,2571,2323,2817,2470,2637,2169,2669,2410,2135,2608,2732,2817,2321,2538,2472,2270,2713,2622,2336,2336,2514,2668,2305,2550,2280,2557,2789,2622,2323,2437,2561,2638,2837,2633,2482,2207,2301,2440,2628,2377,2570,2489,2756,2319,2285,2509,2699,2469,2545,2668,2501,2236,2482,2354,2479,2413,2163,2469,2469,2432,2409,2552,2540,2576,2539,2504,2480,2564,2468,2206,2750,2367,2233,2149,2388,2467,2477,2494,2571,2642,2559,2687,2368,2545,2551,2492,2335,2671,2375,2361,2507,2347,2218,2260,2552,2531
2548,2667,2388,2504,2886,2571,2323,2438,2585,2637,2523,2567,2410,2135,2285,2732,2817,2321,2538,2472,2270,2735,2680,2447,2416,2514,2668,2305,2557,2280,2557,2789,2622,2659,2437,2659,2358,2837,2633,2655,2403,2301,2440,2628,2606,2570,2375,2756,2319,2476,2509,2699,2435,2722,2668,2559,2236,2252,2595,2479,2413,2163,2469,2469,2432,2526,2552,2331,2576,2539,2443,2480,2190,2468,2206,2750,2367,2571,2149,2747,2467,2477,2494,2571,2642,2473,2687,2368,2545,2551,2492,2335,2671,2375,2361,2604,2402,2309,2260,2475,2618
2548,2535,2388,2504,2886,2571,2323,2316,2585,2409,2523,2567,2691,2783,2555,2732,2468,2321,2485,2472,2547,2735,2680,2474,2416,2518,2716,2305,2557,2280,2557,2593,2622,2637,2437,2659,2358,2837,2633,2283,2403,2502,2440,2535,2357,2570,2375,2756,2612,2476,2391,2699,2435,2722,2668,2253,2236,2252,2595,2479,2413,2501,2584,2469,2432,2526,2681,2641,2576,2539,2737,2480,2190,2468,2206,2685,2367,2571,2725,2747,2467,2477,2494,2571,2642,2607,2663,2368,2545,2551,2671,2335,2671,2479,2361,2604,2402,2309,2607,2475,2618
2548,2535,2588,2504,2666,2571,2545,2494,2585,2409,2594,2567,2479,2783,2744,2257,2468,2375,2485,2472,2646,2735,2680,2474,2651,2518,2716,2305,2557,2280,2557,2593,2483,2756,2437,2659,2358,2807,2359,2283,2382,2502,2543,2535,2357,2755,2375,2756,2612,2138,2391,2592,2435,2294,2496,2253,2236,2252,2618,2479,2348,2501,2584,2469,2432,2526,2364,2641,2576,2539,2737,2480,2555,2468,2206,2694,2618,2571,2725,2588,2467,2498,2494,2294,2642,2394,2614,2570,2545,2551,2671,2700,2671,2660,2361,2579,2402,2309,2607,2475,2716
2548,2583,2588,2691,2666,2571,2545,2390,2482,2522,2594,2480,2479,2355,2744,2585,2468,2363,2622,2475,2428,2735,2680,2474,2324,2518,2716,2305,2557,2594,2454,2358,2483,2756,2486,2381,2531,2518,2359,2283,2766,2502,2543,2535,2377,2755,2375,2756,2612,2138,2633,2592,2575,2294,2496,2253,2653,2252,2618,2479,2348,2501,2584,2469,2594,2574,2573,2605,2440,2539,2737,2480,2527,2447,2322,2694,2480,2571,2725,2588,2467,2420,2446,2294,2642,2394,2504,2570,2545,2479,2671,2700,2497,2294,2512,2579,2563,2309,2307,2475,2716
2548,2583,2588,2604,2381,2571,2545,2419,2319,2522,2594,2480,2479,2574,2257,2585,2386,2363,2622,2475,2608,2735,2680,2469,2324,2518,2716,2305,2463,2454,2520,2358,2483,2756,2486,2436,2531,2518,2359,2283,2412,2479,2543,2699,2609,2755,2402,2756,2306,2581,2633,2592,2343,2666,2344,2253,2687,2252,2618,2479,2348,2501,2502,2469,2594,2574,2413,2719,2440,2539,2466,2480,2527,2447,2322,2550,2616,2386,2725,2588,2467,2348,2446,2294,2642,2496,2443,2540,2545,2479,2632,2700,2497,2691,2740,2659,2563,2309,2401,2475,2716
2548,2576,2588,2604,2381,2844,2545,2423,2319,2522,2202,2480,2479,2452,2257,2275,2386,2431,2622,2475,2703,2735,2680,2799,2324,2518,2578,2305,2463,2454,2508,2358,2483,2168,2392,2436,2426,2518,2359,2283,2412,2479,2543,2699,2609,2379,2450,2440,2306,2581,2618,2247,2343,2733,2403,2253,2687,2233,2618,2321,2348,2501,2597,2469,2594,2812,2801,2719,2440,2539,2466,2480,2527,2447,2594,2814,2616,2559,2610,2550,2467,2612,2446,2294,2642,2496,2443,2488,2554,2479,2420,2700,2522,2691,2740,2659,2312,2309,2401,2475,2588
2548,2565,2588,2604,2381,2364,2463,2604,2319,2589,2202,2480,2352,2452,2257,2275,2386,2431,2622,2641,2703,2735,2680,2581,2324,2518,2578,2305,2568,2454,2508,2358,2483,2168,2392,2606,2613,2566,2552,2283,2412,2479,2543,2623,2354,2456,2450,2440,2306,2499,2618,2247,2343,2696,2196,2253,2687,2233,2507,2321,2348,2250,2597,2469,2594,2483,2605,2719,2440,2539,2508,2197,2527,2447,2594,2814,2616,2559,2439,2550,2467,2612,2192,2294,2642,2502,2443,2488,2554,2674,2420,2325,2522,2691,2740,2659,2312,2372,2613,2475,2420
2548,2565,2588,2561,2381,2364,2463,2604,2319,2561,2386,2480,2573,2452,2257,2275,2386,2770,2622,2641,2703,2735,2680,2320,2324,2496,2578,2305,2568,2454,2605,2438,2483,2168,2642,2606,2779,2566,2387,2557,2412,2479,2543,2620,2354,2456,2450,2440,2750,2772,2618,2247,2570,2696,2691,2253,2652,2233,2507,2321,2496,2250,2597,2469,2594,2483,2605,2719,2440,2539,2508,2129,2527,2447,2594,2814,2616,2082,2351,2406,2457,2619,2192,2461,2507,2502,2290,2488,2554,2674,2468,2578,2433,2691,2740,2659,2312,2372,2219,2475,2420
2582,2584,2588,2562,2765,2364,2463,2604,2319,2522,2377,2480,2425,2452,2257,2267,2386,2770,2622,2641,2476,2420,2680,2594,2324,2826,2349,2211,2568,2454,2605,2645,2483,2856,2725,2606,2779,2566,2387,2557,2603,2248,2543,2620,2354,2456,2450,2440,2583,2527,2659,2247,2570,2696,2691,2794,2652,2397,2387,2321,2496,2678,2388,2469,2594,2598,2605,2832,2440,2225,2420,2129,2527,2447,2594,2814,2616,2082,2351,2406,2457,2510,2192,2489,2507,2502,2290,2488,2291,2518,2599,2578,2460,2665,2740,2659,2621,2372,2686,2512,2420
2582,2711,2503,2562,2765,2364,2463,2548,2319,2483,2377,2480,2350,2452,2257,2516,2634,2555,2622,2723,2476,2651,2593,2637,2324,2626,2349,2211,2568,2454,2605,2645,2582,2392,2491,2606,2779,2254,2387,2557,2603,2248,2413,2620,2354,2456,2450,2440,2583,2743,2136,2513,2220,2696,2379,2527,2652,2397,2387,2321,2496,2656,2388,2469,2594,2598,2605,2832,2611,2225,2420,2129,2594,2612,2594,2457,2616,2414,2351,2406,2457,2510,2192,2489,2507,2390,2502,2462,2291,2367,2363,2578,2460,2488,2493,2471,2621,2372,2686,2430,2420
2582,2618,2503,2562,2528,2364,2463,2548,2319,2483,2377,2480,2350,2452,2645,2516,2589,2702,2622,2723,2511,2674,2593,2637,2324,2626,2349,2211,2568,2395,2605,2413,2582,2392,2733,2606,2499,2515,2333,2557,2603,2423,2413,2760,2354,2456,2450,2440,2583,2743,2136,2536,2220,2696,2379,2527,2652,2753,2387,2516,2496,2656,2388,2469,2594,2598,2571,2832,2611,2225,2420,2129,2594,2612,2526,2580,2395,2414,2351,2406,2664,2510,2192,2350,2507,2757,2502,2467,2291,2367,2211,2578,2460,2488,2478,2471,2479,2372,2686,2430,2420
2582,2618,2503,2562,2528,2364,2463,2723,2493,2483,2459,2577,2350,2452,2645,2516,2589,2532,2458,2417,2283,2674,2703,2722,2324,2669,2349,2211,2568,2406,2482,2718,2582,2249,2446,2606,2475,2515,2333,2557,2603,2423,2413,2760,2354,2456,2376,2440,2583,2480,2136,2536,2686,2258,2579,2847,2417,2359,2387,2516,2432,2656,2546,2372,2429,2598,2571,2832,2752,2225,2390,2129,2594,2446,2481,2327,2395,2285,2438,2406,2683,2510,2422,2374,2507,2552,2502,2560,2291,2367,2211,2686,2460,2615,2478,2471,2395,2507,2315,2565,2420
2582,2549,2490,2562,2528,2507,2463,2723,2642,2432,2459,2577,2350,2243,2376,2443,2500,2401,2684,2651,2283,2674,2703,2722,2816,2669,2349,2211,2568,2466,2370,2459,2582,2249,2446,2606,2416,2573,2333,2557,2603,2423,2413,2857,2354,2113,2561,2440,2583,2480,2136,2536,2686,2258,3039,2320,2417,2359,2387,2187,2526,2480,2585,2372,2429,2393,2571,2832,2752,2225,2511,2129,2594,2446,2449,2327,2395,2645,2476,2406,2683,2510,2422,2553,2507,2278,2399,2538,2434,2507,2526,2686,2460,2615,2437,2471,2395,2507,2620,2565,2655
2582,2549,2273,2591,2528,2694,2463,2723,2642,2432,2437,2577,2537,2404,2376,2440,2500,2401,2684,2651,2283,2674,2703,2722,2816,2496,2349,2504,2492,2362,2370,2459,2431,2249,2446,2526,2416,2573,2634,2529,2603,2423,2413,2857,2354,2113,2463,2440,2632,2480,2386,2536,2686,2258,3039,2320,2371,2359,2387,2187,2526,2453,2585,2692,2429,2393,2571,2608,2319,2272,2511,2129,2594,2450,2449,2327,2395,2645,2476,2360,2683,2510,2658,2722,2527,2278,2399,2538,2420,2507,2634,2418,2460,2764,2493,2603,2441,2477,2620,2565,2655
2582,2549,2273,2523,2528,2694,2723,2358,2642,2570,2437,2577,2436,2404,2376,2440,2587,2498,2646,2651,2280,2139,2703,2722,2611,2421,2349,2653,2492,2776,2370,2554,2431,2249,2446,2526,2416,2573,2634,2529,2603,2433,2413,2857,2354,2490,2463,2440,2572,2480,2386,2536,2686,2258,2625,2665,2371,2359,2447,2187,2526,2453,2585,2459,2429,2446,2571,2608,2533,2272,2511,2382,2594,2450,2449,2421,2395,2645,2666,2360,2438,2510,2458,2722,2527,2581,2418,2538,2420,2507,2338,2418,2364,2398,2493,2603,2287,2599,2365,2565,2655
