Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
11286,8352,9759,9688,10551,9025,8819,10839,9181,9108,10875,9137,9794,10636,9975,10003,9382,8853,10123,10162,11149,10329,10402,9885,10308,9733,10036,9289,9151,10734,8926,9643,9300,10096,9872,9990,9272,10610,9707,10424,11099,9896,10319,9980,9832,10000,10616,9107,10051,9572,10144,9930,10587,9494,9264,9206,9736,10110,8877,10197,9444,9020,11025,10192,10532,10272,9306,9397,9822,9802,9091,8968,9299,10010,11055,9309,9738,9845,9893,11010,9739,10006,10649,10199,10277,9867,9960,10545,8956,10246,10934,9246,10581,10587,10441,9414,9167,9553,9696,10725,10725
11336,8427,9761,9812,10597,9071,8936,10847,9277,9126,11059,9165,9809,10759,10102,10103,9401,8859,10224,10288,11153,10377,10431,9958,10375,9750,10044,9322,9170,10839,8929,9736,9357,10098,9932,10005,9334,10633,9750,10452,11376,10068,10449,10149,10092,10019,10668,9244,10072,9684,10194,9972,10669,9520,9361,9230,9794,10285,8907,10330,9511,9107,11255,10285,10605,10305,9352,9402,9899,9839,9275,9063,9365,10069,11058,9333,9901,9991,9952,11132,9828,10018,10716,10322,10459,10077,10085,10600,9059,10305,10983,9298,10761,10644,10494,9431,9314,9565,9714,10883,10789
11365,8485,9840,9860,10634,9088,9060,10976,9300,9132,11116,9261,9845,10794,10140,10245,9509,8942,10246,10373,11212,10412,10450,10017,10415,9793,10157,9415,9249,10901,8994,9766,9458,10156,10024,10109,9427,10719,9787,10479,11593,10086,10592,10289,10161,10030,10695,9254,10132,9717,10309,9974,10719,9584,9382,9263,9997,10427,9101,10457,9648,9171,11372,10389,10675,10443,9492,9461,9917,9888,9427,9070,9374,10083,11098,9336,10059,10076,10041,11136,9885,10020,10737,10396,10641,10181,10147,10721,9071,10353,11111,9415,10802,10741,10525,9578,9366,9585,9788,11081,10813
11524,8526,9923,9975,10660,9115,9165,11079,9402,9194,11166,9275,9918,10825,10249,10310,9534,9136,10320,10420,11229,10463,10458,10083,10590,9822,10177,9471,9253,10950,9085,9859,9527,10232,10082,10154,9504,10799,9796,10527,11715,10147,10594,10432,10198,10077,10871,9270,10225,9786,10336,10159,10855,9626,9603,9407,10057,10533,9205,10587,9751,9229,11521,10396,10688,10497,9570,9524,9923,9949,9439,9102,9394,10123,11159,9481,10087,10111,10085,11198,9967,10020,10860,10554,10673,10262,10188,10908,9097,10508,11256,9475,10804,10763,10616,9632,9375,9685,9848,11253,10960
11665,8543,9960,10023,10720,9129,9191,11123,9530,9227,11382,9523,9930,10900,10317,10500,9600,9145,10320,10434,11247,10465,10510,10132,10687,9870,10207,9528,9255,10982,9131,9982,9722,10289,10176,10222,9533,10902,9820,10619,11788,10192,10652,10476,10241,10084,10920,9302,10328,9882,10417,10275,10884,9782,9684,9566,10204,10609,9239,10686,9921,9332,11607,10602,10881,10527,9758,9616,9951,10020,9516,9163,9466,10129,11274,9622,10123,10120,10103,11250,9977,10055,10939,10560,10677,10322,10257,11082,9111,10511,11293,9502,10879,10836,10719,9646,9415,9692,9908,11349,10989
11751,8562,10036,10144,10742,9149,9330,11194,9656,9345,11564,9641,9973,10990,10393,10583,9725,9392,10329,10441,11307,10495,10695,10212,10848,9981,10332,9555,9288,11001,9292,10081,9797,10377,10222,10225,9545,10955,9832,10785,12026,10327,10733,10501,10285,10247,11105,9353,10389,9936,10490,10335,10921,10082,9905,9570,10348,10751,9300,10705,9981,9442,11668,10712,10948,10599,9830,9704,9992,10081,9636,9262,9553,10137,11345,9646,10161,10176,10292,11288,10014,10076,11019,10604,10690,10497,10278,11255,9160,10553,11327,9567,10982,10937,10858,9700,9590,9707,9914,11580,11026
11843,8617,10153,10253,10826,9386,9433,11234,9735,9362,11671,9660,10022,11046,10473,10789,9852,9510,10446,10562,11310,10577,10712,10273,11010,10052,10441,9687,9325,11042,9327,10092,9847,10412,10316,10232,9652,11055,9837,10838,12149,10402,10791,10553,10332,10334,11126,9356,10588,10025,10512,10694,10935,10139,10011,9581,10385,10894,9330,10808,9993,9484,11710,10734,10991,10688,9859,9915,10004,10271,9680,9275,9587,10341,11382,9680,10162,10229,10403,11290,10042,10094,11036,10714,10742,10503,10426,11291,9161,10561,11408,9639,11112,11143,11098,9725,9692,9870,10022,11746,11055
11929,8728,10190,10344,10842,9623,9446,11365,9767,9524,11753,9696,10297,11154,10640,10947,9866,9635,10527,10671,11354,10643,10763,10282,11135,10157,10677,9811,9419,11307,9451,10218,10107,10555,10360,10250,9663,11208,9955,10900,12247,10424,10859,10569,10363,10418,11148,9444,10620,10058,10604,10865,10959,10512,10148,9632,10450,11030,9371,10947,10020,9641,11938,10741,11095,10758,9900,10080,10041,10390,9775,9316,9589,10495,11426,9685,10219,10240,10496,11421,10104,10189,11053,10817,10801,10617,10475,11335,9176,10648,11516,9663,11183,11197,11124,9916,9801,9989,10045,11824,11077
11999,8816,10199,10475,10922,9671,9458,11439,9775,9673,11790,9770,10376,11156,10858,10961,9941,9798,10716,10702,11438,10675,10914,10357,11311,10314,10800,9905,9432,11388,9542,10227,10166,10724,10435,10301,9740,11273,10020,10987,12408,10473,10887,10648,10420,10588,11244,9533,10644,10242,10686,10970,10978,10577,10163,9717,10465,11174,9420,11133,10039,9896,12030,10812,11315,10773,9921,10096,10049,10436,9849,9326,9612,10661,11446,9700,10295,10281,10686,11483,10156,10311,11128,10887,10839,10753,10553,11380,9399,10704,11525,9704,11388,11210,11155,10090,9920,10264,10059,12155,11131
12096,8936,10230,10573,10989,9721,9521,11613,9894,9841,12075,9883,10507,11170,10962,11011,10191,9975,10761,10734,11522,10719,11006,10405,11477,10408,10998,10002,9521,11662,9592,10368,10323,10740,10520,10379,9794,11286,10098,11051,12519,10694,10921,10725,10507,10637,11312,9588,10776,10341,10795,11105,11011,10732,10290,9722,10554,11325,9512,11213,10055,10158,12052,10935,11388,10969,9926,10106,10060,10505,9991,9398,9665,10706,11543,9797,10534,10305,10861,11525,10203,10313,11221,10940,10844,10813,10637,11427,9423,10834,11574,9825,11499,11245,11214,10127,9979,10557,10224,12286,11232
12166,9069,10245,10680,11158,9833,9570,11698,9901,9982,12368,9889,10551,11467,11084,11146,10284,10109,10794,10798,11784,10924,11160,10423,11563,10438,11066,10086,9700,11748,9647,10427,10465,10842,10528,10458,9815,11448,10146,11091,12623,10885,10983,10784,10643,10674,11334,9727,10838,10495,10964,11351,11028,10758,10437,9724,10738,11414,9610,11308,10103,10191,12106,10976,11389,11051,10005,10136,10134,10610,10133,9458,9750,10726,11675,10003,10586,10531,10945,11627,10249,10369,11236,11240,10901,10815,10825,11611,9479,10894,11735,9838,11639,11311,11222,10152,9984,10751,10261,12375,11318
12236,9222,10309,10725,11240,9969,9735,11793,10062,10023,12418,9955,10607,11642,11220,11304,10306,10238,10904,10845,11864,11071,11296,10476,11622,10439,11145,10114,9851,11822,9744,10535,10565,10858,10549,10533,9962,11494,10261,11101,12690,11092,10999,10813,10772,10686,11488,9827,10916,10574,10985,11459,11100,10991,10506,9794,10790,11677,9777,11373,10112,10340,12151,11053,11396,11115,10020,10306,10175,10626,10217,9563,10059,10735,11815,10216,10612,10599,11130,11864,10329,10435,11400,11264,10991,10868,10852,11792,9516,10903,11765,9883,11745,11357,11236,10187,10008,10848,10298,12378,11518
12325,9258,10417,10734,11420,10126,9905,11921,10099,10076,12475,10028,10742,11815,11378,11341,10530,10425,10929,10933,12051,11156,11375,10493,11730,10570,11191,10242,9925,11862,9777,10678,10722,10935,10673,10626,9996,11561,10302,11256,12742,11107,11014,10817,10824,10782,11570,9892,10997,10630,11115,11563,11109,11062,10522,9963,10953,11820,9803,11539,10125,10353,12231,11090,11457,11128,10096,10466,10182,10655,10370,9659,10183,10760,11875,10238,10626,10662,11397,11981,10428,10436,11410,11296,11076,10906,10961,11900,9536,10926,11815,9933,11850,11365,11319,10248,10082,10876,10380,12429,11642
12371,9258,10430,10735,11454,10171,9924,12008,10105,10123,12513,10073,10749,11931,11577,11560,10553,10585,10951,10938,12177,11281,11394,10495,11915,10621,11204,10455,10015,11936,9872,10688,10816,11147,10773,10732,10028,11749,10373,11356,12770,11111,11027,10818,10869,10867,11658,10083,11073,10746,11215,11591,11154,11140,10553,10080,11199,11894,9806,11638,10145,10387,12298,11095,11559,11132,10218,10690,10196,10676,10517,9722,10306,10824,11980,10241,10755,10724,11534,12049,10504,10488,11419,11462,11192,11007,11025,11956,9596,10997,11904,10043,11867,11483,11352,10259,10182,11109,10421,12554,11714
12387,9327,10476,10829,11529,10214,9961,12161,10187,10197,12546,10144,10810,12047,11838,11673,10623,10668,11074,10948,12251,11294,11424,10517,11944,10721,11289,10692,10083,12009,9894,10830,10876,11331,10903,10946,10035,11871,10473,11444,12967,11116,11090,10877,10874,10927,11682,10139,11107,10815,11287,11681,11172,11161,10607,10098,11220,12080,9878,11759,10182,10399,12307,11148,11572,11243,10221,10770,10198,10705,10661,9766,10486,10973,12082,10303,10757,10783,11572,12175,10588,10553,11474,11601,11377,11075,11054,12006,9608,11077,12008,10197,11885,11668,11361,10362,10256,11209,10642,12671,11757
12447,9371,10503,10855,11640,10234,10090,12201,10402,10312,12617,10177,10923,12181,11866,11700,10629,10705,11173,11096,12359,11453,11599,10567,12032,10776,11422,10764,10115,12124,9954,10869,10934,11562,11025,11044,10038,11914,10590,11694,13173,11143,11093,10884,10935,10978,11712,10261,11240,10884,11424,11782,11371,11276,10669,10147,11288,12082,9991,11763,10265,10438,12347,11226,11603,11277,10389,11033,10239,10747,10679,9830,10664,11074,12099,10425,10827,10848,11703,12332,10648,10566,11485,11676,11544,11116,11064,12083,9620,11198,12131,10254,11931,11768,11472,10396,10341,11348,10666,12737,11786
12448,9381,10644,10909,11666,10495,10175,12204,10523,10339,12712,10254,10941,12259,11928,11891,10638,10728,11199,11160,12419,11641,11721,10685,12126,10888,11496,10852,10172,12173,10051,10871,10983,11727,11085,11086,10103,11994,10700,11913,13246,11214,11289,10989,10935,11108,11730,10327,11408,10949,11466,11878,11458,11377,10716,10157,11384,12185,10051,11899,10323,10471,12501,11309,11699,11425,10567,11209,10368,10753,10693,9939,10702,11217,12262,10603,10842,10881,11773,12443,10714,10627,11550,11770,11656,11165,11118,12213,9649,11221,12174,10388,12048,11794,11614,10413,10442,11572,10705,12756,11822
12455,9382,10721,10953,11673,10607,10227,12208,10675,10410,12777,10283,10949,12323,12015,12064,10659,10771,11249,11299,12491,11698,11793,10753,12133,10926,11630,10868,10227,12325,10218,10909,11068,11727,11091,11155,10216,12003,10763,12033,13332,11285,11396,11022,11116,11149,11741,10432,11506,10952,11473,11943,11524,11454,10911,10238,11536,12304,10101,11923,10336,10475,12601,11341,11739,11514,10661,11345,10397,10802,10703,10125,10782,11217,12296,10688,10906,10885,11837,12585,10749,10656,11665,11830,11676,11211,11138,12273,9692,11391,12299,10396,12093,11908,11784,10456,10478,11620,10717,12778,11977
12471,9462,10739,11010,11712,10728,10258,12296,10795,10434,12794,10321,11118,12375,12216,12136,10678,10952,11303,11355,12521,11736,11800,10891,12208,10957,11675,10895,10297,12369,10258,10912,11088,11848,11228,11210,10402,12015,10836,12168,13414,11344,11420,11106,11258,11258,11809,10457,11660,11076,11524,12013,11595,11483,11044,10255,11654,12331,10138,11941,10398,10503,12608,11344,11849,11631,10761,11529,10450,10849,10713,10307,10826,11218,12335,10851,11024,11054,11852,12702,10759,10740,11686,11899,11736,11246,11270,12289,9728,11479,12322,10410,12116,11952,12062,10532,10503,11756,10781,12818,12012
12579,9517,10798,11058,11737,10743,10271,12460,10872,10468,12906,10407,11300,12436,12298,12183,10771,11037,11367,11399,12714,11829,11823,10894,12393,11036,11874,10979,10350,12427,10344,10920,11161,12097,11318,11460,10473,12040,10853,12202,13442,11473,11452,11120,11394,11288,11811,10609,11743,11151,11553,12161,11663,11520,11225,10595,11733,12427,10230,12002,10405,10703,12631,11448,11897,11727,10773,11774,10534,11120,10844,10477,10847,11223,12346,11003,11079,11259,11964,12769,10866,10799,11776,11960,11862,11283,11433,12334,9938,11566,12412,10415,12163,12002,12289,10660,10604,11990,10993,12877,12013
12769,9629,10835,11145,11847,10792,10410,12480,10976,10559,12936,10412,11401,12543,12466,12340,10771,11055,11410,11410,12751,11977,11905,10944,12420,11130,11935,11033,10403,12542,10412,10958,11247,12256,11370,11641,10572,12192,10902,12260,13478,11532,11536,11155,11556,11338,11823,10672,11763,11257,11741,12306,11811,11633,11258,10631,11747,12534,10281,12017,10424,10734,12701,11449,12087,11847,10783,11859,10621,11323,10897,10655,10880,11233,12429,11067,11121,11268,12028,12827,10894,10930,11849,12004,11883,11375,11509,12370,10058,11739,12514,10435,12198,12039,12321,10683,10615,12019,11126,12894,12030
12875,9702,10848,11196,11848,10856,10560,12559,11124,10591,12982,10520,11429,12608,12650,12497,10848,11282,11446,11445,12795,12101,12060,11056,12444,11226,12025,11327,10487,12634,10457,11013,11294,12287,11512,11745,10640,12365,10916,12320,13572,11590,11584,11282,11743,11460,11975,10698,11842,11269,11904,12498,11918,11672,11282,10640,11880,12767,10399,12100,10444,10819,12784,11504,12104,12031,10871,11915,10626,11402,10897,10733,10998,11268,12492,11160,11311,11416,12142,12933,10945,10966,11994,12042,11991,11645,11556,12372,10109,11789,12633,10488,12249,12113,12401,10725,10713,12074,11288,12930,12111
12907,9732,10858,11243,11985,10891,10592,12768,11192,10639,13009,10572,11430,12760,12769,12551,11005,11359,11497,11449,12981,12238,12157,11178,12505,11229,12163,11608,10488,12651,10537,11121,11312,12329,11522,11756,10678,12389,10937,12382,13700,11615,11606,11357,11851,11545,12254,10773,11918,11417,11955,12508,12044,11785,11296,10807,11891,12887,10521,12122,10480,10961,12904,11559,12192,12032,10940,12029,10628,11540,10913,10898,11063,11293,12492,11184,11426,11635,12292,12973,11005,10974,12005,12067,12120,11696,11608,12387,10221,11793,12935,10643,12271,12193,12409,10783,10809,12200,11339,13049,12163
12953,9733,10880,11414,12085,11080,10623,12902,11377,10745,13108,10614,11438,13050,12869,12669,11238,11439,11684,11611,13015,12359,12166,11267,12778,11342,12326,11823,10497,12683,10608,11345,11379,12523,11526,11826,10695,12434,10976,12416,13768,11778,11645,11473,11926,11695,12307,10825,11963,11440,12080,12510,12051,11819,11472,10985,11900,13069,10660,12333,10485,10968,13058,11570,12257,12064,10952,12195,10631,11606,11019,11096,11078,11305,12567,11340,11431,11761,12347,13013,11108,10992,12035,12108,12128,11797,11643,12421,10271,11880,12962,10733,12425,12220,12484,10821,10837,12363,11374,13178,12194
12971,9881,11059,11455,12125,11109,10686,12985,11414,10822,13219,10619,11620,13120,12882,12695,11264,11542,11734,11680,13043,12459,12229,11301,12829,11346,12392,11828,10570,12686,10642,11376,11428,12725,11533,11927,10765,12519,11086,12474,13780,11884,11703,11578,11931,11822,12332,10826,11974,11479,12102,12704,12121,11951,11819,11105,12048,13178,10684,12408,10511,11082,13062,11699,12262,12067,10963,12253,10783,11710,11050,11126,11176,11335,12663,11443,11438,11788,12385,13147,11203,11013,12171,12119,12228,11803,11661,12510,10293,11883,13002,10822,12426,12369,12569,10904,10853,12423,11386,13345,12215
13148,9893,11173,11518,12222,11191,10840,13036,11440,10919,13241,10622,11636,13163,12960,12705,11264,11600,11813,11770,13048,12844,12278,11339,12869,11379,12466,11969,10633,12839,10787,11395,11448,12864,11568,11937,10844,12555,11219,12510,13802,11927,11771,11630,11973,11976,12367,10859,12040,11510,12203,12768,12131,12044,11822,11138,12149,13227,10733,12479,10523,11106,13123,11854,12287,12087,10963,12379,10844,11785,11125,11177,11196,11386,12702,11549,11489,11881,12460,13300,11206,11031,12251,12215,12252,11918,11833,12598,10355,11899,13116,10904,12456,12544,12592,10905,11099,12501,11408,13444,12354
13196,9958,11325,11524,12227,11232,10908,13104,11472,11090,13307,10645,11689,13191,13117,12748,11270,11616,11837,11791,13091,13010,12286,11367,13015,11436,12497,12115,10768,13018,10852,11470,11459,13026,11634,11953,10912,12593,11424,12570,13863,12012,11958,11852,12065,12110,12389,10911,12047,11771,12232,12891,12239,12114,11874,11234,12261,13314,10817,12542,10674,11176,13130,11939,12300,12129,11013,12445,10881,11918,11162,11305,11228,11410,12918,11650,11552,11935,12630,13322,11350,11100,12292,12242,12310,11974,11913,12658,10383,11940,13223,11014,12490,12718,12755,11053,11234,12530,11604,13464,12412
13288,9986,11566,11568,12320,11257,10974,13153,11494,11188,13456,10777,11732,13296,13211,12832,11360,11839,11937,11908,13161,13105,12355,11381,13116,11437,12499,12374,10777,13109,10897,11506,11480,13177,11747,12078,10922,12712,11479,12608,13914,12094,11959,12206,12140,12125,12430,10920,12163,12008,12260,12912,12360,12260,11877,11273,12376,13324,10914,12593,10748,11210,13134,12031,12303,12145,11256,12478,10898,12096,11325,11356,11275,11556,13079,11717,11598,11986,12651,13428,11527,11136,12435,12357,12439,12102,11935,12722,10530,11986,13315,11102,12497,12789,12865,11126,11321,12538,11755,13525,12467
13322,10011,11733,11600,12356,11347,11055,13255,11643,11465,13520,10825,11807,13413,13244,12848,11372,12017,12015,11936,13165,13134,12585,11435,13157,11459,12508,12537,10793,13306,11083,11547,11499,13263,11884,12170,10962,12738,11629,12612,13962,12139,11964,12461,12313,12149,12542,11147,12203,12221,12301,12921,12370,12370,11957,11383,12537,13338,10999,12667,10808,11281,13199,12082,12400,12315,11265,12502,10903,12147,11361,11374,11302,11766,13125,11773,11681,12017,12759,13452,11633,11201,12539,12489,12517,12138,11950,12753,10577,12038,13344,11122,12605,12817,13000,11185,11372,12564,11877,13554,12558
13341,10059,11870,11722,12413,11399,11070,13292,11791,11503,13567,10846,11924,13463,13294,12874,11437,12085,12047,11967,13220,13151,12698,11441,13244,11480,12557,12589,10840,13310,11193,11694,11605,13363,11918,12223,11015,12778,11821,12617,14069,12161,12011,12660,12399,12156,12567,11317,12365,12349,12400,12993,12497,12496,11977,11476,12582,13529,11039,12752,10979,11314,13273,12098,12474,12384,11327,12532,10950,12229,11463,11474,11357,11888,13166,11832,11708,12066,12760,13480,11718,11335,12542,12594,12607,12290,12119,12813,10628,12133,13354,11143,12664,12832,13077,11414,11418,12652,11953,13570,12862
13530,10156,12000,11908,12413,11435,11122,13396,12007,11624,13614,10877,11937,13534,13325,12910,11487,12121,12048,12005,13232,13241,12847,11627,13359,11505,12563,12653,10901,13435,11281,11802,11716,13524,11938,12274,11063,12846,11939,12723,14211,12175,12078,12674,12487,12203,12696,11394,12416,12435,12504,13092,12663,12525,12086,11483,12601,13725,11075,12966,11242,11387,13389,12103,12578,12387,11338,12582,11001,12250,11478,11507,11417,11982,13279,11936,11805,12091,12883,13511,11811,11353,12611,12639,12645,12378,12339,12816,10725,12148,13379,11157,12775,12851,13300,11429,11483,12758,11968,13703,13056
13627,10240,12143,11965,12522,11488,11144,13452,12140,11813,13736,10934,11979,13595,13383,12942,11636,12186,12066,12066,13237,13258,12947,11810,13421,11568,12594,12839,10908,13526,11324,11832,11755,13556,12013,12304,11136,12877,12037,12812,14397,12261,12084,12854,12527,12245,12801,11437,12461,12562,12563,13124,12724,12722,12116,11530,12680,13786,11101,13006,11428,11454,13391,12202,12595,12402,11404,12667,11081,12359,11566,11587,11478,12093,13450,11987,11924,12279,12901,13613,11838,11409,12635,12720,12667,12400,12437,12878,10829,12177,13419,11209,12791,12873,13403,11517,11561,12781,12066,13709,13084
13655,10362,12157,11978,12699,11595,11213,13501,12297,11832,13862,10989,12058,13641,13452,12972,11668,12306,12067,12116,13267,13313,12989,11883,13459,11665,12650,12876,10967,13560,11337,11853,11849,13710,12080,12346,11189,12895,12237,12932,14532,12268,12095,12989,12546,12292,13019,11627,12608,12769,12583,13187,12776,12803,12182,11599,12918,13797,11164,13055,11565,11521,13475,12314,12641,12487,11498,12708,11118,12469,11697,11611,11504,12141,13551,12084,11961,12405,12929,13631,11905,11546,12694,12747,12838,12484,12493,12985,10912,12205,13477,11243,12795,12917,13629,11584,11595,12833,12235,13751,13182
13765,10389,12247,12041,12738,11640,11246,13589,12528,11918,14121,11195,12112,13651,13507,12984,11689,12333,12080,12311,13311,13314,13176,11930,13503,11751,12708,12922,10993,13606,11352,11948,11875,13825,12154,12539,11257,12961,12534,13013,14588,12291,12187,13098,12619,12482,13123,11744,12732,12986,12647,13300,12794,12968,12195,11656,13153,13817,11172,13200,11620,11699,13526,12335,12657,12579,11583,12784,11186,12605,11788,11713,11562,12237,13742,12150,11998,12444,13059,13689,11938,11617,12772,12823,12934,12489,12641,13001,11078,12258,13601,11395,12849,12997,13795,11756,11772,13036,12375,13782,13358
13919,10489,12278,12056,12768,11669,11401,13621,12675,12046,14183,11370,12117,13726,13610,13065,11697,12403,12219,12454,13415,13410,13336,11987,13546,11768,12894,13038,11207,13613,11492,11983,11941,13979,12160,12626,11306,13034,12795,13134,14617,12329,12204,13174,12638,12564,13186,11819,12837,13095,12746,13477,12926,13049,12265,11746,13180,13916,11241,13283,11640,11851,13616,12419,12673,12623,11704,12797,11201,12698,11967,11761,11643,12255,14059,12224,12313,12523,13100,13792,12002,11636,12802,12848,12980,12513,12736,13004,11163,12303,13829,11512,12852,13054,13860,11847,11886,13224,12497,13806,13496
13945,10598,12330,12140,12833,11700,11503,13708,12724,12263,14248,11520,12250,13749,13824,13200,11716,12432,12431,12637,13482,13464,13362,12108,13674,11852,13013,13160,11324,13787,11502,12146,12054,14114,12340,12633,11407,13042,12797,13146,14628,12453,12246,13225,12753,12612,13328,11968,12866,13176,12768,13480,13146,13060,12353,11929,13345,13960,11323,13352,11652,11963,13689,12430,12739,12626,11798,12848,11264,12737,12192,11777,11762,12257,14167,12285,12523,12612,13178,13954,12103,11790,12849,12967,13156,12567,12821,13067,11247,12530,13901,11549,12855,13242,13879,11959,11998,13403,12555,13878,13560
14019,10689,12335,12179,12925,11735,11581,13805,12827,12402,14312,11629,12259,13771,14007,13213,11725,12456,12623,12710,13626,13489,13371,12208,13713,11898,13126,13232,11494,13844,11503,12188,12226,14138,12513,12639,11444,13052,12857,13159,14713,12534,12309,13333,12787,12709,13367,12005,12965,13295,12778,13505,13372,13150,12444,12109,13427,13998,11350,13363,11678,11971,13734,12432,12741,12693,11876,12880,11402,12875,12200,11786,11877,12299,14243,12525,12711,12677,13211,14163,12155,11934,12870,13020,13265,12600,12852,13092,11319,12637,13966,11612,12888,13281,13944,11970,12199,13575,12587,13932,13598
14188,10693,12402,12270,13016,11779,11600,13891,12832,12418,14354,11784,12326,13818,14051,13250,11859,12474,12678,12762,13634,13562,13501,12375,13718,11988,13181,13415,11601,13947,11738,12210,12242,14287,12525,12681,11558,13099,12858,13170,14825,12678,12410,13361,12861,12833,13539,12014,13068,13366,12798,13555,13409,13195,12532,12194,13547,14045,11466,13427,11777,12067,13886,12530,12794,12849,12116,12899,11428,12942,12255,11902,11958,12366,14289,12626,12726,12874,13225,14176,12173,12015,12909,13061,13276,12868,12931,13199,11376,12682,14026,11613,12936,13398,14036,12012,12355,13858,12845,13949,13745
14225,10736,12467,12274,13214,11824,11698,13999,12920,12437,14427,11819,12488,13850,14080,13299,11941,12550,12815,12794,13717,13719,13523,12563,13837,12038,13252,13551,11654,13953,11740,12269,12271,14298,12530,12698,11656,13099,12889,13222,14929,12683,12433,13368,12983,13023,13624,12069,13145,13467,12835,13625,13455,13198,12654,12198,13620,14129,11576,13436,11860,12164,14073,12539,12799,12885,12211,13106,11533,12977,12280,11924,11965,12501,14315,12736,12861,12916,13330,14194,12180,12244,13115,13161,13324,13028,12956,13216,11471,12795,14078,11670,12963,13540,14071,12051,12464,13916,12870,14126,13947
