Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
12416,12121,12396,12205,11567,11919,11271,11950,10711,11429,13019,12586,11609,12122,11663,10480,11230,11765,11731,11155,12089,12706,11605,11117,12287,12156,12987,11440,12616,11255,11698,12237,10757,11189,12082,12773,11182,12722,10908,10995,11468,12157,11470,11696,12438,11291,11788,12062,11069,11355,11322,11357,11702,11232,10683,11088,12006,11945,11593,12287,11338,11574,11723,12172,11881,11088,11242,12574,11062,11547,12122,11654,11998,11286,11147,11356,11682,11603,13226,11790,12451,11275,11543,11636,12347,10961,11661,12202,12149,12286,12008,11732,11585,12279,11210,12710,11753,11293,10417,11218,11067
12448,12257,12496,12258,11681,12053,11475,12132,10762,11541,13149,12602,11656,12288,11770,10548,11264,11780,11838,11159,12102,12758,11620,11160,12322,12179,13070,11616,12711,11403,11718,12294,10909,11263,12089,12815,11443,12843,11056,11113,11484,12315,11505,11734,12580,11303,11822,12126,11168,11424,11369,11503,11930,11330,10822,11143,12158,11962,11676,12365,11369,11689,11911,12327,12009,11167,11372,12592,11197,11606,12469,11718,12055,11395,11157,11370,11829,11656,13274,11803,12526,11357,11627,11779,12364,11017,11768,12366,12177,12475,12067,11742,11635,12443,11243,12841,11802,11351,10467,11243,11154
12530,12316,12542,12383,11726,12149,11545,12251,10777,11644,13261,12670,11698,12355,11818,10575,11276,11936,11982,11405,12137,12891,11623,11222,12468,12186,13100,11710,12817,11535,11779,12322,10983,11449,12135,12910,11443,12896,11056,11150,11530,12321,11733,11810,12583,11519,11832,12165,11401,11542,11498,11623,11974,11436,10919,11187,12259,12215,11855,12388,11441,11886,11995,12352,12127,11171,11562,12650,11470,11803,12640,11810,12163,11465,11205,11535,11900,11788,13320,11820,12600,11440,11660,11783,12483,11163,11812,12396,12297,12541,12112,11777,11642,12551,11330,12961,11958,11357,10519,11263,11229
12614,12339,12625,12450,11754,12329,11658,12301,10838,11788,13286,12711,11888,12366,11864,10679,11611,12098,12058,11731,12159,13012,11756,11260,12472,12318,13141,11746,12858,11581,11883,12387,11035,11475,12283,12973,11632,12995,11170,11308,11559,12328,11925,11906,12611,11553,11849,12176,11420,11556,11503,11704,12027,11479,10949,11399,12260,12341,12049,12484,11484,11925,12161,12356,12344,11182,11675,12659,11617,11922,12778,12018,12281,11541,11219,11685,11975,11873,13351,11863,12638,11642,11673,11877,12572,11245,12024,12471,12344,12556,12204,11784,11703,12706,11403,13053,12050,11426,10585,11335,11242
12638,12437,12823,12463,11883,12501,11764,12427,10871,11869,13364,12719,11903,12389,11967,10770,11867,12122,12154,11962,12194,13016,11782,11379,12541,12477,13157,11931,12996,11585,11999,12475,11171,11528,12408,12999,11792,13100,11316,11365,11599,12396,11968,11947,12685,11581,11973,12259,11605,11659,11625,11722,12079,11615,11059,11595,12355,12354,12161,12510,11553,12001,12176,12507,12442,11213,11867,12798,11784,12056,12882,12079,12448,11563,11405,11703,12052,11897,13454,11868,12779,11738,11733,11984,12698,11358,12063,12617,12523,12612,12276,11815,11794,12762,11427,13117,12061,11445,10599,11489,11288
12737,12458,13036,12493,11951,12565,11916,12749,10957,11933,13519,12733,12026,12513,12020,10901,12084,12262,12292,12020,12259,13020,11881,11465,12688,12477,13213,12061,13119,11643,12148,12480,11223,11580,12448,13005,11951,13271,11394,11458,11678,12487,12017,12029,12698,11716,12222,12351,11648,11867,11649,11949,12244,11731,11119,11693,12419,12355,12278,12554,11600,12098,12187,12606,12470,11359,11999,12989,11869,12253,13031,12197,12505,11653,11413,11868,12327,11900,13620,11892,12781,11982,11748,12119,12783,11400,12099,12661,12696,12672,12375,11955,11857,12970,11463,13140,12080,11523,10787,11594,11320
12796,12516,13052,12528,12036,12585,12073,12853,11006,11963,13569,12829,12153,12599,12121,10935,12244,12332,12502,12127,12325,13119,11905,11475,12694,12602,13312,12075,13216,11712,12178,12515,11310,11667,12478,13094,12182,13309,11492,11532,11880,12569,12093,12068,12742,11916,12262,12447,11699,12007,11737,11991,12393,11818,11199,11774,12441,12536,12370,12656,11758,12321,12278,12633,12498,11411,12042,13171,12000,12265,13097,12266,12546,11719,11439,12233,12353,11989,13795,11954,12866,12013,11923,12279,12807,11456,12132,12809,12934,12683,12593,12029,11858,12982,11692,13202,12330,11724,10840,11704,11457
12850,12598,13072,12675,12047,12626,12192,13008,11206,12068,13770,13001,12293,12680,12143,11004,12275,12464,12660,12188,12344,13187,12041,11583,12705,12642,13410,12183,13222,11726,12200,12577,11324,11794,12595,13226,12197,13369,11600,11579,11885,12716,12223,12090,12761,11955,12398,12520,11727,12163,11852,12004,12495,11855,11354,11806,12564,12614,12457,12823,11787,12340,12289,12672,12615,11541,12287,13298,12042,12331,13111,12329,12602,11835,11544,12369,12355,11991,13807,12110,13178,12170,12104,12287,12846,11616,12199,12829,13085,12689,12702,12037,12189,13143,11797,13301,12471,11799,10910,11740,11600
12882,12805,13189,12741,12173,12680,12234,13047,11262,12210,13918,13227,12327,12694,12328,11132,12365,12484,12674,12271,12489,13276,12197,11637,12787,12683,13465,12298,13247,11843,12267,12612,11329,11863,12646,13243,12294,13436,11639,11831,11970,12890,12228,12147,12781,12175,12443,12543,11749,12238,11869,12136,12532,12039,11363,11844,12625,12672,12509,12979,11895,12393,12411,12793,12642,11557,12344,13327,12095,12439,13222,12346,12628,11966,11640,12375,12432,12100,13944,12123,13339,12328,12144,12376,12921,11679,12214,12867,13203,12862,12756,12115,12271,13150,11852,13399,12595,11880,11106,11755,11686
12906,12861,13200,12766,12258,12702,12335,13208,11330,12275,13940,13253,12343,12854,12410,11363,12531,12625,12797,12360,12530,13302,12237,11746,12813,12722,13479,12451,13370,11879,12304,12792,11524,11989,12719,13442,12359,13470,11716,11888,12037,12912,12424,12190,12856,12290,12622,12694,11797,12263,11899,12373,12602,12140,11371,12023,12761,12673,12637,13083,12003,12521,12532,12897,12775,11577,12380,13330,12099,12631,13271,12537,12757,12041,11812,12535,12438,12109,13970,12125,13482,12445,12171,12516,12965,11800,12377,12877,13262,12948,12894,12238,12362,13159,11875,13425,12859,11929,11325,11854,11803
12934,12920,13232,12794,12326,12740,12438,13321,11348,12386,13964,13355,12400,12881,12425,11372,12632,12829,12851,12443,12602,13353,12363,11750,13045,12783,13565,12570,13540,11881,12307,12936,11592,12189,12746,13589,12387,13500,11731,11898,12063,12944,12467,12358,12929,12361,12638,12745,11938,12311,11968,12428,12639,12239,11383,12098,12770,12682,12834,13145,12073,12661,12743,12937,12788,11615,12514,13358,12234,12753,13387,12563,12810,12349,11834,12660,12521,12227,13972,12215,13564,12600,12198,12616,13088,11801,12434,12932,13316,13035,12902,12422,12455,13301,12046,13465,12927,12144,11407,11922,12047
12963,13003,13296,12873,12411,12749,12487,13407,11493,12415,14105,13436,12408,13002,12630,11446,12745,12866,12984,12527,12626,13457,12480,11768,13146,12803,13775,12636,13698,11914,12403,13061,11698,12339,12798,13712,12594,13693,11812,11973,12089,13144,12516,12377,13050,12496,12671,12935,12011,12399,12020,12556,12786,12321,11493,12269,12863,12685,12982,13177,12078,12786,12833,12988,12795,11665,12588,13489,12438,12762,13429,12597,12934,12510,12015,12674,12574,12360,13993,12229,13587,12660,12230,12735,13158,12057,12582,13079,13423,13080,12918,12596,12508,13324,12077,13568,13092,12306,11428,11987,12206
13078,13051,13339,13044,12438,12853,12630,13548,11567,12434,14245,13531,12492,13014,12653,11542,12862,12879,13229,12599,12668,13567,12529,11781,13162,12850,13896,12680,13716,12043,12459,13190,11705,12444,12866,13813,12660,13742,11898,12071,12120,13350,12633,12432,13095,12535,12732,13001,12064,12428,12081,12710,12965,12425,11633,12280,12884,12751,12995,13354,12179,12792,12861,13042,13083,11904,12620,13496,12443,12815,13557,12619,12998,12743,12054,12721,12653,12430,14014,12393,13627,12746,12363,12901,13165,12165,12685,13112,13594,13115,12933,12797,12581,13451,12115,13786,13273,12456,11573,12005,12320
13194,13066,13361,13081,12480,12951,12669,13669,11593,12575,14306,13547,12504,13043,12667,11566,12884,12917,13404,12639,12692,13681,12725,11865,13308,12874,13905,12724,13762,12279,12526,13221,11807,12471,13078,13813,12664,13809,12050,12101,12262,13579,12848,12567,13108,12537,12945,13019,12214,12463,12136,12723,13096,12484,11777,12368,12887,12793,13003,13583,12201,12867,12884,13086,13255,11941,12670,13571,12631,12875,13564,12672,13127,12863,12076,12723,12657,12555,14138,12558,13740,12774,12477,13009,13195,12199,12763,13208,13700,13210,13170,12900,12675,13480,12241,13800,13467,12701,11637,12111,12393
13296,13158,13371,13100,12553,13013,12718,13823,11740,12663,14360,13661,12649,13069,12688,11576,13073,13035,13487,12651,12770,13861,13094,11995,13377,12989,14046,12817,13844,12428,12557,13449,11857,12608,13171,13830,12779,13844,12062,12161,12316,13605,12981,12621,13196,12593,12981,13030,12293,12476,12171,12731,13232,12501,11856,12547,12895,12835,13029,13747,12274,12914,13047,13133,13274,11950,12723,13792,12905,13060,13599,12919,13569,12925,12127,12732,12806,12557,14173,12740,13869,12890,12496,13106,13288,12294,12846,13318,13748,13333,13234,13107,12748,13546,12338,13890,13583,12871,11747,12120,12415
13418,13211,13406,13138,12690,13143,12796,13975,11840,12921,14389,13844,12734,13256,12893,11610,13097,13149,13507,12717,12875,13912,13178,12109,13568,13150,14105,12939,14027,12433,12574,13520,11893,12645,13321,13936,12781,13873,12217,12296,12364,13610,13214,12679,13316,12593,13068,13096,12369,12603,12355,12757,13317,12568,11860,12767,12950,12877,13084,13871,12291,13043,13359,13250,13423,11977,12791,13908,13124,13130,13714,12934,13855,12965,12152,12817,12938,12620,14244,12802,13955,12981,12763,13116,13420,12317,12863,13373,13824,13377,13244,13109,12771,13613,12604,13897,13744,12892,11760,12144,12531
13509,13227,13489,13192,12890,13158,12805,14042,11844,12950,14508,13857,12786,13374,13069,11662,13185,13250,13685,12836,12879,13960,13192,12141,13606,13152,14187,12976,14059,12548,12631,13592,12133,12816,13340,13976,12910,13961,12228,12397,12393,13656,13231,12794,13333,12618,13213,13232,12444,12618,12476,12954,13569,12676,11885,12837,12959,12933,13115,13985,12300,13206,13531,13429,13598,12039,12809,13959,13126,13141,13757,13153,13965,13033,12292,12889,12964,12641,14352,12961,14064,13111,12791,13170,13541,12388,12979,13485,13998,13490,13376,13243,12771,13650,12622,14063,13849,12978,11991,12210,12604
13672,13261,13581,13199,12918,13231,12828,14169,11899,13127,14653,13980,12825,13506,13160,11679,13249,13302,13704,12971,13012,14119,13242,12268,13634,13356,14274,13031,14187,12580,12652,13711,12337,12950,13420,14201,12945,13986,12261,12437,12401,13748,13280,12864,13572,12755,13367,13261,12497,12719,12558,12969,13601,12716,11935,13034,13015,13058,13227,14059,12347,13244,13685,13463,13666,12049,12842,13969,13171,13205,13798,13159,14033,13154,12375,13069,12976,12686,14606,12965,14085,13160,12840,13255,13647,12426,13131,13489,14072,13519,13513,13320,12842,13714,12655,14099,14040,13185,12260,12295,12693
13809,13424,13701,13231,13027,13251,12925,14256,12003,13168,14684,14123,12990,13669,13171,11851,13301,13342,13788,13167,13141,14132,13266,12300,13797,13371,14311,13353,14270,12730,12737,13805,12353,13089,13437,14298,13023,14008,12373,12455,12497,13790,13400,12913,13622,12807,13613,13267,12645,12886,12580,13049,13687,12862,12028,13092,13045,13061,13481,14199,12392,13266,13798,13478,13796,12076,12935,14008,13285,13225,14113,13165,14061,13219,12380,13118,13072,12725,14664,12995,14102,13209,12841,13258,13648,12459,13249,13508,14097,13526,13517,13323,12982,13742,12802,14253,14165,13300,12428,12532,12793
13921,13502,13822,13259,13039,13263,13022,14335,12111,13172,14750,14304,13065,13709,13191,11904,13427,13405,13803,13259,13210,14181,13358,12429,14017,13476,14428,13510,14297,12885,12841,13850,12362,13283,13443,14390,13064,14080,12384,12519,12589,13806,13546,12939,13628,12846,13671,13291,12740,12906,12751,13263,13827,12884,12064,13100,13077,13272,13488,14297,12440,13281,13859,13492,13895,12086,13101,14051,13516,13269,14170,13171,14155,13225,12522,13141,13128,12795,14845,13089,14282,13359,13000,13301,13798,12635,13502,13623,14108,13540,13560,13398,13130,13797,12888,14256,14225,13404,12615,12585,12991
13972,13676,13896,13311,13052,13303,13069,14383,12204,13354,14798,14371,13131,13753,13226,11995,13556,13531,13879,13329,13477,14255,13472,12470,14157,13489,14508,13726,14351,13013,13042,13872,12416,13313,13537,14423,13174,14283,12453,12563,12699,13874,13687,12967,13711,12863,13792,13358,13034,13052,12864,13281,13873,12972,12256,13161,13144,13300,13697,14475,12482,13341,13925,13504,13971,12117,13223,14219,13565,13344,14307,13211,14199,13273,12619,13280,13237,12903,14915,13151,14282,13438,13104,13344,13948,12766,13603,13662,14187,13546,13678,13427,13189,13882,12911,14286,14326,13502,12649,12731,13127
14078,13910,14023,13481,13105,13322,13187,14448,12208,13385,14926,14607,13144,13876,13327,12131,13581,13611,13942,13383,13653,14332,13479,12614,14180,13635,14596,13808,14566,13094,13146,13876,12420,13575,13559,14514,13269,14453,12524,12622,12881,14047,13840,12981,13770,13002,13930,13411,13152,13094,12884,13325,13909,13068,12306,13188,13174,13339,13757,14645,12550,13393,14164,13628,14214,12140,13247,14344,13610,13424,14333,13253,14277,13355,12670,13324,13275,12965,15135,13196,14436,13444,13108,13423,14068,12894,13783,13790,14206,13609,13748,13592,13316,13915,13017,14486,14371,13605,12785,12955,13262
14135,14030,14124,13525,13131,13439,13252,14615,12241,13655,14960,14855,13348,14013,13327,12132,13680,13615,13961,13421,13932,14468,13512,12665,14259,13637,14743,13835,14699,13131,13151,14065,12433,13756,13629,14663,13328,14647,12592,12726,12954,14052,13906,13181,13838,13013,13981,13427,13313,13187,12927,13335,14004,13069,12485,13227,13176,13367,13847,14717,12567,13397,14189,13655,14264,12150,13320,14355,13645,13467,14419,13447,14316,13426,12724,13502,13316,13070,15146,13273,14441,13480,13162,13424,14232,12923,13815,13838,14216,13731,13784,13635,13512,13978,13126,14494,14487,13626,12796,13102,13380
14370,14101,14181,13537,13195,13443,13308,14758,12318,13682,15064,15058,13414,14102,13409,12340,13716,13663,13976,13518,14109,14499,13641,12727,14336,13769,14825,13888,14761,13258,13244,14148,12515,14026,13728,14699,13390,14671,12593,12798,13055,14177,13984,13356,14029,13172,14036,13488,13415,13207,12956,13349,14116,13102,12585,13301,13209,13421,13962,14799,12726,13551,14228,13840,14349,12204,13346,14388,13894,13566,14438,13492,14409,13521,12868,13573,13341,13217,15240,13331,14564,13492,13377,13616,14405,12938,13925,13868,14338,13784,13873,13766,13698,13985,13189,14571,14604,13692,12892,13229,13427
14524,14107,14349,13541,13305,13458,13508,14834,12520,13791,15196,15177,13507,14187,13431,12517,13815,13667,14053,13634,14215,14787,13712,12883,14425,13794,14998,14092,14785,13432,13312,14181,12533,14111,13914,14752,13516,14738,12773,12925,13085,14399,14053,13490,14044,13218,14133,13527,13480,13371,13073,13373,14265,13149,12606,13455,13232,13423,14081,14860,12772,13610,14336,13860,14395,12212,13420,14399,13909,13569,14603,13553,14570,13532,12938,13632,13367,13350,15243,13366,14584,13693,13404,13628,14453,13089,14088,13962,14401,13928,13931,13777,13812,14288,13199,14583,14631,13715,12931,13231,13446
14645,14190,14386,13570,13338,13539,13615,14870,12595,13792,15300,15249,13636,14359,13491,12620,13864,13682,14079,13641,14319,14885,13841,12984,14475,13905,15044,14210,14800,13484,13467,14307,12633,14203,13978,14874,13620,14814,12871,13027,13149,14530,14070,13532,14121,13363,14328,13590,13622,13513,13080,13540,14412,13247,12680,13456,13247,13488,14292,14897,12894,13764,14495,13954,14479,12298,13437,14445,14069,13618,14672,13577,14579,13639,12964,13651,13506,13392,15417,13427,14666,13865,13422,13796,14477,13158,14113,14097,14402,13950,13949,13820,14023,14408,13217,14628,14711,13804,12959,13291,13452
14742,14218,14401,13624,13344,13699,13678,15051,12631,13906,15374,15431,13737,14415,13509,12641,13974,13761,14157,13854,14368,14990,13911,13039,14615,14113,15067,14270,14897,13514,13621,14377,12700,14239,14090,14978,13688,14979,12969,13108,13295,14796,14245,13718,14333,13430,14392,13627,13873,13621,13327,13820,14580,13332,12756,13527,13376,13587,14361,15002,12920,13789,14547,14048,14502,12374,13478,14506,14107,13623,14808,13582,14735,13677,12985,13661,13703,13514,15424,13550,14687,13894,13463,13847,14701,13226,14239,14151,14427,14100,14015,13930,14111,14438,13293,14675,14944,14085,13133,13299,13623
15015,14279,14431,13791,13429,13848,13733,15090,12664,13931,15552,15586,13818,14511,13612,12742,14082,13785,14373,13884,14377,15046,14011,13098,14754,14165,15143,14452,14911,13788,13651,14462,12706,14275,14135,15094,13741,15103,12998,13118,13481,14818,14363,13750,14432,13639,14445,13768,13931,13692,13374,13985,14593,13355,12855,13693,13378,13650,14396,15108,12951,13860,14620,14084,14521,12402,13549,14520,14209,13633,14853,13638,14879,13741,12999,13765,13946,13652,15537,13716,14811,13995,13473,14074,14812,13248,14337,14377,14440,14210,14059,13995,14115,14441,13465,14677,15015,14280,13145,13531,13730
15200,14513,14563,13883,13495,13927,13765,15135,12888,14093,15602,15606,13826,14606,13716,12773,14173,13840,14424,14017,14415,15156,14039,13307,14880,14175,15159,14571,14922,14077,13681,14564,12714,14309,14276,15224,13761,15236,13077,13164,13555,14839,14366,13800,14479,13641,14569,13810,14065,13798,13424,14210,14729,13451,12977,13737,13439,13730,14488,15184,13211,13954,14669,14194,14660,12502,13641,14622,14213,13731,15056,13677,15004,13772,13094,13879,13965,13726,15633,13749,14837,14037,13539,14159,15015,13408,14523,14457,14494,14224,14059,14001,14282,14642,13558,14760,15138,14437,13194,13589,13746
15367,14602,14691,13889,13660,14059,13822,15170,12992,14118,15689,15641,13879,14619,13757,12889,14237,13892,14580,14095,14516,15191,14111,13429,14894,14217,15207,14861,14923,14082,13766,14573,12725,14548,14329,15273,13851,15274,13152,13331,13623,14840,14386,13952,14820,13740,14690,13888,14121,13878,13462,14340,14792,13537,12999,13911,13565,13750,14550,15244,13364,14109,14858,14373,14686,12558,13748,14670,14335,13769,15198,13920,15103,13850,13122,14057,14012,13847,15871,13828,15072,14325,13601,14217,15057,13601,14644,14537,14540,14303,14099,14149,14374,14852,13663,14882,15173,14449,13202,13658,13831
15404,14852,14786,13920,13702,14238,14074,15221,13050,14193,15871,15701,13924,14757,13833,12929,14339,13998,14680,14124,14578,15234,14148,13540,14905,14341,15243,14903,14962,14198,13802,14747,12747,14632,14403,15394,14037,15326,13222,13384,13757,14872,14463,14037,15062,13785,14814,13898,14183,13904,13577,14387,14855,13767,13103,13931,13678,13896,14639,15378,13397,14183,14942,14645,14804,12590,13824,14689,14423,13769,15221,13941,15168,13984,13178,14271,14085,14006,15886,13877,15167,14404,13738,14265,15109,13698,14668,14579,14665,14413,14193,14257,14408,14938,13729,14957,15241,14504,13208,13708,13852
15467,14908,14847,13965,13721,14244,14107,15338,13052,14222,15874,15729,13968,14891,13862,12997,14377,14010,14697,14197,14603,15327,14295,13630,14916,14376,15291,14923,14995,14244,13837,14771,12758,14813,14474,15549,14094,15413,13245,13460,13903,15058,14487,14121,15210,13903,14991,13929,14250,13971,13617,14486,14861,13803,13144,14028,13728,13948,14701,15519,13586,14313,14943,14836,14872,12628,13952,14864,14538,13796,15253,13974,15333,14013,13249,14387,14147,14087,16010,13926,15211,14423,13767,14387,15194,13830,14684,14641,14678,14488,14201,14347,14438,15036,13756,15046,15256,14636,13320,13744,13898
15470,14917,14901,14070,13742,14344,14197,15467,13084,14390,15923,15753,14114,14969,13970,13299,14586,14038,14726,14340,14657,15425,14351,13703,15010,14431,15418,14965,15192,14353,13947,14819,12783,14900,14568,15614,14191,15453,13250,13507,14147,15097,14490,14171,15254,13979,15127,13938,14266,13988,13739,14622,14934,13854,13226,14113,13767,14010,14716,15705,13617,14406,15052,14966,14938,12708,13984,14913,14630,13877,15363,13977,15420,14020,13324,14477,14190,14331,16081,14081,15290,14450,13771,14392,15207,13883,14826,14645,14767,14592,14409,14485,14664,15053,13798,15121,15286,14710,13405,13827,13982
15485,14984,14934,14105,13873,14355,14245,15531,13114,14455,15955,15922,14135,15022,13988,13317,14639,14367,14745,14437,14752,15440,14392,13737,15246,14481,15506,15017,15310,14423,14023,14938,12807,14933,14628,15634,14199,15522,13302,13543,14199,15116,14530,14283,15318,14130,15218,14003,14291,14166,13767,14714,15004,13869,13249,14132,13890,14078,14763,15753,13623,14618,15137,15236,14941,12713,13988,14990,14652,13903,15419,14136,15496,14048,13341,14531,14246,14433,16097,14086,15358,14640,13859,14516,15239,13923,14917,14658,14982,14655,14484,14516,14784,15182,13826,15176,15422,14715,13533,13963,14036
15636,15191,14965,14143,14030,14377,14251,15587,13130,14467,16242,16110,14247,15055,14122,13317,14767,14490,14870,14469,14806,15473,14469,13770,15409,14496,15520,15271,15319,14485,14233,15030,12840,14979,14739,15684,14303,15603,13322,13646,14209,15223,14582,14323,15475,14145,15262,14036,14301,14383,14011,14770,15236,13896,13263,14265,13902,14159,14914,15838,13722,14654,15162,15329,14980,12794,14087,15261,14702,13970,15528,14170,15552,14050,13433,14632,14278,14546,16176,14147,15417,14807,13938,14656,15254,14017,14972,14946,15118,14709,14590,14695,14819,15198,13834,15191,15535,14719,13543,14024,14129
15716,15345,15048,14317,14119,14475,14352,15628,13183,14598,16485,16136,14254,15249,14239,13376,14837,14502,14924,14574,14942,15516,14492,13817,15470,14589,15649,15296,15596,14587,14466,15116,12889,15017,14859,15687,14417,15622,13378,13721,14240,15325,14626,14392,15479,14154,15298,14133,14344,14447,14057,14786,15287,14078,13384,14446,13912,14313,15158,15900,13761,14680,15253,15368,15051,12813,14099,15351,14759,14064,15623,14329,15607,14265,13564,14808,14402,14729,16198,14298,15430,14848,14025,14856,15337,14219,15120,14947,15150,14718,14729,14813,15017,15300,13893,15241,15659,14739,13598,14100,14368
15739,15353,15111,14362,14153,14598,14495,15647,13233,14674,16500,16156,14374,15458,14306,13526,15086,14592,15070,14764,14949,15593,14536,13874,15510,14706,15668,15307,15719,14795,14527,15158,12927,15040,14861,15717,14436,15651,13513,13814,14483,15344,14654,14510,15584,14251,15396,14363,14416,14480,14273,14811,15307,14153,13429,14534,13917,14402,15314,15940,13814,14707,15264,15486,15111,12942,14103,15352,14900,14146,15900,14382,15615,14336,13636,14830,14498,14807,16232,14357,15579,14850,14038,15056,15434,14436,15158,15138,15280,14820,14851,14890,15153,15315,13993,15514,15676,14748,13689,14175,14449
15779,15358,15240,14387,14204,14606,14506,15659,13336,14899,16565,16230,14529,15529,14334,13561,15252,14876,15218,14818,14975,15679,14667,13978,15576,14846,15786,15419,15809,14849,14618,15309,12956,15081,14889,15840,14562,15725,13529,13908,14522,15438,14744,14537,15736,14262,15579,14439,14558,14562,14294,14946,15386,14163,13576,14537,13972,14419,15318,16052,13867,14715,15579,15544,15255,13035,14272,15375,14973,14291,15924,14413,15652,14436,13661,14848,14544,14934,16278,14373,15659,14966,14083,15138,15576,14621,15203,15218,15320,14936,14986,14988,15163,15347,14119,15633,15694,14766,13787,14286,14512
15788,15437,15318,14612,14249,14678,14635,15760,13434,14915,16659,16252,14581,15800,14615,13596,15324,15054,15236,14862,15061,15696,14730,14146,15622,14884,15833,15561,15828,14994,14749,15360,13041,15206,15142,15843,14579,15740,13605,14138,14554,15496,14775,14612,15889,14346,15673,14521,14575,14639,14365,14953,15472,14250,13621,14705,14015,14524,15371,16119,14054,14738,15678,15632,15376,13116,14392,15465,15055,14305,16043,14555,15672,14665,13728,14994,14556,15134,16452,14442,15703,15096,14198,15315,15662,14728,15279,15342,15332,15078,15123,15029,15187,15445,14289,15695,15880,14785,13827,14291,14573
