Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
7618,6708,7208,6274,6782,7309,7759,6440,6434,6872,8904,8768,7046,7500,7745,7826,6425,6963,6955,7291,6530,7621,7460,7226,7707,7159,7500,6802,5744,6700,7717,7189,7278,7440,6862,7150,7802,7793,7213,6787,6437,6315,7138,7580,7734,7340,7114,6745,7955,7555,7430,7903,7852,8121,5953,7009,7998,6884,6355,7447,7160,6739,7497,7903,8283,6935,6184,7892,7348,8538,6756,7316,7894,6734,6589,7409,7251,8454,6829,7725,7329,8405,7193,6745,8511,6739,7599,7310,7290,7385,8039,7750,7999,6370,7024,6021,6730,5870,7336,6928,7741
7761,6710,7459,6359,6793,7568,7828,6650,6624,6880,8990,8806,7071,7660,7931,8051,6656,6995,7127,7324,6690,7627,7632,7276,7729,7475,7676,6819,5821,6903,7848,7264,7378,7572,7012,7398,7988,7984,7280,6787,6444,6351,7304,7634,8161,7430,7217,6942,8087,7683,7646,7961,7905,8249,5964,7060,8109,6913,6506,7466,7186,6797,7591,7964,8368,7043,6197,8225,7392,8556,6861,7437,7935,6808,6699,7441,7278,8588,7062,7970,7373,8517,7259,6750,8577,6752,7633,7453,7391,7488,8075,7761,8270,6424,7066,6086,6822,5940,7508,7019,7862
7913,6873,7724,6542,6844,7829,7964,6786,6898,6913,8991,8850,7077,7946,8020,8200,6699,7137,7263,7416,6739,7832,7731,7302,7966,7491,7681,6980,5969,6985,7880,7647,7433,7592,7203,7819,8146,8054,7480,6978,6474,6656,7409,7898,8335,7549,7338,7086,8107,7735,7781,8069,8029,8268,6136,7130,8176,7015,6623,7513,7494,6813,7748,8078,8495,7121,6290,8333,7524,8812,6948,7530,8083,6910,6853,7713,7555,8603,7118,8121,7458,8678,7285,6849,8842,6773,7878,7600,7681,7740,8244,7833,8527,6527,7094,6206,6984,6284,7808,7163,8059
8211,6948,7885,6605,6940,7910,8335,6801,6983,7003,8995,8892,7162,7960,8434,8230,6943,7177,7456,7642,6912,7940,7752,7503,8076,7494,7980,7059,6068,7014,7985,7786,7515,7683,7276,7873,8176,8113,7575,7193,6692,6788,7568,8237,8618,7624,7347,7228,8274,7886,7918,8111,8040,8519,6463,7262,8227,7195,6740,7590,7572,7022,7952,8298,8506,7205,6415,8428,7655,8930,7236,7596,8100,6992,6950,7718,7656,8768,7428,8209,7733,8853,7473,7100,9096,7077,7892,7715,7937,8011,8452,7974,8555,6562,7263,6277,7004,6381,7935,7189,8117
8279,6986,8079,6675,6980,7938,8344,6811,7008,7075,9126,9097,7235,8135,8544,8410,7119,7310,7582,7717,7041,8068,7842,7645,8108,7561,8054,7251,6309,7069,8083,7867,7625,7772,7445,8255,8311,8353,7581,7269,6692,6961,7654,8378,8845,7639,7474,7390,8460,7937,8190,8139,8071,8591,6536,7291,8571,7205,7018,7639,7587,7122,8014,8399,8632,7536,6530,8570,7665,9005,7411,7764,8222,7107,7159,7826,7815,8782,7515,8210,7813,8988,7505,7108,9254,7112,7973,7758,8021,8250,8721,8296,8640,6684,7405,6521,7085,6652,8114,7211,8276
8461,7080,8140,6818,7020,7967,8490,6849,7122,7317,9222,9310,7334,8226,8651,8469,7243,7474,7722,7898,7134,8243,7877,7888,8121,7568,8354,7256,6368,7121,8161,7914,7667,7877,7447,8415,8367,8392,7607,7302,6834,7073,7709,8607,8867,7682,7509,7494,8656,8052,8262,8326,8369,8657,6980,7311,8582,7248,7115,7708,7689,7281,8037,8454,8665,7626,6576,8719,7675,9034,7526,7809,8265,7200,7237,7901,8003,8825,7550,8432,7850,9144,7567,7404,9541,7170,8041,8058,8120,8529,8951,8396,8795,6805,7415,6550,7245,6875,8137,7270,8369
8604,7142,8171,6919,7234,8051,8584,7047,7354,7420,9461,9356,7448,8356,8691,8823,7400,7761,7741,7898,7135,8315,7964,8051,8151,7645,8554,7514,6471,7215,8182,7982,8037,7995,7526,8582,8534,8430,7661,7514,7036,7112,7730,8650,8954,7787,7625,7505,8816,8165,8389,8379,8432,8969,7009,7488,8710,7291,7206,7796,7792,7307,8123,8958,9127,7867,6669,8721,7709,9270,7683,7970,8509,7272,7331,7974,8029,8892,7642,8718,7935,9244,7582,7431,9562,7171,8047,8225,8210,8645,8990,8490,8843,6903,7447,6633,7298,6910,8222,7362,8452
8708,7264,8244,7090,7288,8056,8591,7155,7519,7569,9706,9415,7553,8433,8772,8902,7691,7925,7809,7956,7199,8363,8215,8126,8290,7655,8628,7582,6513,7323,8478,7984,8086,8147,7560,8716,8554,8511,7676,7807,7358,7347,7783,8750,9006,7955,7908,7752,8878,8178,8595,8453,8511,9267,7080,7519,8716,7296,7418,7887,8011,7369,8245,9052,9139,8074,6874,8725,7745,9375,7835,8299,8668,7312,7396,8180,8244,9030,7646,8887,8006,9316,7928,7460,9635,7451,8143,8440,8456,8837,9091,8564,8980,6981,7510,6761,7526,7071,8291,7597,8558
8806,7343,8420,7123,7425,8063,8660,7223,7800,7654,9770,9605,7666,8684,8846,8963,7810,7977,8079,8315,7205,8514,8402,8152,8433,7892,8771,7818,6535,7371,8547,8109,8144,8364,7687,8724,8728,8589,7687,7818,7592,7364,7907,8856,9019,8006,7982,7765,8902,8188,8715,8903,8539,9487,7094,7531,8892,7469,7472,8112,8049,7580,8396,9099,9258,8338,6972,9060,7863,9546,7851,8441,8820,7606,7403,8518,8314,9181,7732,8986,8153,9429,8136,7645,9668,7606,8399,8571,8520,8863,9290,8589,9200,7319,7683,6955,7586,7195,8371,7630,8667
8819,7477,8476,7168,7605,8253,8897,7318,7805,8080,9846,9612,7827,8956,9121,8984,7979,8091,8127,8460,7308,8625,8472,8278,8593,8159,8981,7895,6561,7834,8827,8144,8346,8396,7728,8744,8847,8774,7786,7984,7596,7512,7980,8918,9221,8047,8016,7863,9062,8242,8869,8930,8621,9747,7102,7647,8929,7559,7498,8135,8198,7705,8703,9128,9472,8532,6979,9263,7980,9577,7986,8462,8966,7691,7436,8608,8580,9221,7826,9176,8247,9519,8199,7752,9675,7882,8426,8598,8706,9030,9588,8661,9271,7449,7838,7119,7658,7247,8490,7759,8681
8838,7688,8550,7266,7783,8399,9009,7420,7857,8270,9905,9623,7917,9157,9417,9211,8107,8252,8522,8504,7463,8827,8572,8403,8761,8298,9133,7895,6665,7879,8889,8287,8622,8658,8000,8920,8998,8855,7804,8093,7714,7674,8219,9083,9315,8368,8248,7866,9212,8506,8951,9119,8664,9890,7230,7899,9214,7702,7707,8636,8360,7931,8800,9278,9602,8551,6982,9342,8029,9703,8023,8514,9053,7964,7460,8666,8711,9225,7968,9198,8264,9592,8362,7837,9892,8038,8583,8632,8976,9048,9748,8718,9502,7490,7932,7344,7700,7605,8696,7787,8811
8920,7843,8661,7531,7786,8425,9029,7561,8133,8403,10062,9720,8064,9196,9441,9290,8197,8434,8826,8590,7599,8843,8594,8513,8929,8473,9157,7932,6708,8012,8939,8470,8987,8903,8036,9097,9292,8956,7866,8184,7780,7820,8264,9115,9362,8435,8514,7989,9412,8565,9192,9272,8730,10054,7418,7987,9277,7838,7946,8665,8377,8133,8814,9483,9717,8834,7022,9376,8060,9964,8262,8687,9242,8093,7604,8864,9075,9376,7980,9241,8484,9799,8465,8044,9943,8061,8595,8638,9178,9207,9794,8867,9506,7683,8031,7471,7789,7883,8806,7949,8938
8927,7941,8673,7601,7954,8634,9097,7730,8256,8552,10371,9941,8078,9347,9616,9339,8326,8504,8832,8828,7853,8975,8832,8590,8955,8628,9196,7940,7070,8029,9153,8544,9059,9069,8065,9276,9363,8979,7909,8225,7906,8021,8370,9360,9547,8568,8662,8116,9450,8627,9493,9608,8748,10314,7527,8028,9430,8014,8249,8903,8398,8470,8981,9498,9829,8842,7175,9473,8302,10072,8535,8881,9450,8128,7683,8952,9218,9449,8134,9331,8653,10057,8520,8564,9959,8125,8748,8949,9271,9257,10207,9061,9670,7890,8200,7642,7869,7954,8914,8060,9117
8967,8050,8693,7700,8075,8806,9343,7782,8462,8649,10449,10036,8127,9352,9668,9467,8540,8606,9056,8873,7992,9031,8859,8695,9055,8674,9202,8198,7227,8063,9356,8545,9149,9257,8167,9328,9433,9214,8069,8409,8098,8240,8433,9460,9733,8580,8801,8184,9470,8844,9572,9681,8849,10477,7573,8261,9629,8234,8337,9134,8516,8625,9126,9657,9869,8919,7324,9590,8421,10115,8708,9036,9650,8131,7693,9178,9231,9464,8288,9545,8745,10089,8886,8786,10026,8165,8930,9126,9351,9307,10435,9082,9687,7957,8239,7653,7969,8004,9023,8154,9373
9117,8110,8833,7723,8170,9044,9475,7876,8542,8742,10531,10240,8167,9481,9906,9839,8822,8836,9064,9073,8228,9084,8859,8763,9190,8951,9550,8413,7285,8173,9411,8873,9368,9389,8442,9370,9521,9297,8167,8476,8397,8271,8504,9493,9776,8736,9178,8256,9497,8868,9696,9761,8975,10593,7685,8319,9836,8242,8530,9419,8525,8668,9246,9663,9964,9006,7334,9755,8561,10163,8766,9185,9741,8223,7848,9481,9324,9551,8534,9598,8912,10126,9013,8844,10060,8218,9112,9182,9380,9331,10707,9136,9761,7970,8561,7691,8090,8147,9116,8288,9450
9335,8170,8914,7729,8367,9102,9601,8057,8609,8908,10595,10363,8240,9529,9970,9894,8912,9025,9105,9168,8250,9170,9084,8820,9444,8958,9657,8644,7421,8174,9604,9122,9580,9541,8508,9448,9552,9486,8287,8526,8472,8292,8585,9539,9794,8923,9364,8487,9579,9097,9777,9775,9068,10829,7728,8823,10080,8317,8588,9791,8748,8766,9274,9703,10104,9024,7369,10087,8614,10272,8906,9416,9799,8380,7869,9564,9379,9595,8540,9758,8995,10230,9080,8902,10183,8248,9125,9188,9557,9562,10983,9239,9921,8027,8629,7802,8184,8572,9145,8510,9564
9335,8413,9079,7772,8460,9156,9685,8344,8721,9220,10742,10539,8395,9548,10326,9926,9077,9043,9240,9205,8278,9471,9101,8875,9580,9213,9688,8924,7472,8219,9647,9127,9657,9666,8842,9763,9647,9800,8433,8552,8496,8314,8747,9697,9912,8960,9472,8700,9643,9201,9803,9904,9118,10890,7844,8826,10252,8546,8666,9954,8899,8778,9347,9845,10176,9190,7518,10119,8743,10346,8960,9449,10191,8613,7974,9874,9427,9648,8677,9909,9129,10455,9112,9005,10436,8293,9239,9380,9561,9897,11171,9449,10100,8141,8696,8015,8272,8693,9374,8676,9632
9432,8533,9166,7783,8530,9297,9983,8431,8946,9393,10947,10569,8583,9701,10554,9959,9145,9084,9301,9521,8369,9738,9348,9006,9671,9261,9779,9059,7496,8375,9763,9178,9781,9915,9017,9830,9662,9839,8513,8944,8772,8341,8761,9916,10015,9078,9589,8821,9667,9336,10010,10003,9325,10954,7867,8954,10284,8880,8788,10008,9007,8876,9382,10007,10186,9249,7712,10499,8832,10515,9037,9609,10435,8709,8152,10035,9448,9658,8821,10136,9187,10514,9205,9072,10594,8372,9250,9516,9576,10075,11276,9596,10143,8206,8734,8209,8575,8884,9470,8925,9750
9520,8677,9450,7805,8740,9527,10022,8479,8966,9410,11256,10746,8635,9852,10854,10056,9253,9165,9385,9523,8501,9848,9361,9207,9685,9532,10015,9129,7585,8601,9946,9305,9866,9986,9085,9841,9708,10033,8603,9096,8794,8481,9184,10057,10083,9085,9617,8842,9885,9466,10104,10123,9356,10963,8043,9173,10315,8986,8810,10072,9064,8915,9630,10173,10318,9278,7760,10550,9047,10558,9074,9827,10468,8961,8270,10106,9592,9869,8867,10278,9289,10609,9377,9117,10658,8518,9326,9741,9697,10081,11295,9777,10374,8433,8851,8251,8741,9153,9503,8955,9826
9550,8682,9466,7812,8758,9560,10092,8683,9143,9470,11274,10906,8831,9897,10939,10208,9273,9304,9417,9649,8523,9991,9374,9456,9851,9566,10321,9391,7644,8920,10266,9306,10052,10289,9206,9844,9810,10063,8661,9107,9080,8729,9229,10126,10242,9173,9629,9025,9932,9476,10200,10172,9369,10963,8193,9207,10480,9009,8884,10335,9163,9240,9674,10215,10561,9331,7939,10636,9261,10620,9138,9945,10675,9116,8329,10246,9688,9905,9132,10512,9299,10753,9443,9196,10875,8575,9463,9784,9794,10235,11523,10049,10379,8606,8972,8290,8949,9248,9659,9046,10020
9623,8811,9591,7991,8777,9701,10103,8871,9180,9486,11281,11040,8996,9956,11144,10322,9424,9330,9423,9975,8808,10077,9567,9602,9921,9614,10386,9545,7902,9107,10442,9328,10062,10369,9244,9872,9870,10088,8682,9269,9250,8947,9348,10235,10374,9355,9837,9098,10009,9556,10244,10236,9383,11229,8203,9426,10559,9202,8996,10451,9216,9427,9773,10235,10823,9574,8003,10824,9414,10668,9145,9952,10836,9128,8353,10379,9816,10093,9175,10736,9326,10891,9775,9301,10885,8680,9563,9851,9973,10261,11572,10303,10428,8760,9351,8329,9113,9483,10006,9131,10094
9816,8822,9770,8097,9144,9858,10113,9085,9191,9568,11419,11174,9364,10032,11272,10399,9593,9386,9458,10092,9042,10095,9725,9741,10160,9863,10596,9607,8065,9125,10614,9544,10257,10370,9302,10355,10002,10091,8762,9310,9430,9070,9420,10364,10501,9543,9875,9431,10193,9632,10366,10363,9471,11230,8451,9645,10932,9472,9101,10464,9217,9484,10063,10507,10949,9758,8105,10960,9494,10937,9341,9993,10877,9175,8483,10380,9851,10241,9311,10758,9550,11011,9815,9405,11184,8814,9703,9945,10092,10415,11617,10338,10550,8788,9505,8462,9182,9822,10009,9211,10147
10112,8833,9784,8287,9291,10049,10415,9147,9263,9785,11670,11237,9450,10367,11483,10629,9758,9481,9490,10276,9247,10200,9926,9762,10368,10143,10685,9741,8326,9348,10623,9577,10663,10457,9303,10491,10012,10095,8960,9489,9486,9132,9454,10380,10692,9694,9911,9473,10232,9676,10536,10642,9501,11305,8519,9739,10968,9517,9135,10612,9267,9728,10235,10582,11260,9874,8145,11141,9556,11043,9372,10033,10901,9397,8725,10413,10053,10250,9362,10813,9614,11268,9965,9479,11361,8827,9855,10042,10124,10576,11648,10478,10625,8804,9539,8569,9248,10016,10142,9323,10165
10167,8924,9807,8546,9297,10263,10617,9315,9407,9812,11803,11502,9498,10437,11708,10898,9939,9726,9512,10342,9459,10273,10126,9885,10402,10151,10786,10210,8564,9351,10631,9612,10696,10527,9313,10581,10066,10390,9036,9647,9586,9253,9468,10398,10919,9883,10240,9579,10324,9931,10631,10946,9512,11438,8672,9772,11150,9699,9318,10659,9330,9873,10254,10654,11438,10170,8314,11266,9703,11171,9440,10232,11099,9504,8975,10494,10235,10516,9506,10950,9764,11295,10065,9746,11556,9076,9906,10045,10225,10654,11726,10582,10738,8999,9691,8683,9379,10199,10291,9434,10286
10194,9005,9819,8700,9595,10296,10811,9456,9566,9921,11913,11635,9627,10783,11758,10903,10154,9972,9518,10584,9512,10399,10220,9897,10417,10342,10926,10409,8725,9401,10759,9707,10720,10707,9453,10696,10102,10580,9122,9676,9751,9285,9508,10472,10941,9966,10625,9742,10388,10058,10912,11080,9585,11637,8858,9860,11229,9762,9425,10746,9361,9999,10441,10719,11442,10389,8341,11275,9948,11277,9574,10337,11117,9728,9038,10677,10332,10669,9781,11002,9777,11314,10119,9817,11795,9129,10008,10105,10325,10747,12193,10683,10875,9052,9754,8748,9418,10366,10442,9557,10289
10233,9018,9883,8986,9688,10800,10925,9498,9744,10043,12065,11760,9745,11000,11787,11102,10663,10029,9695,10631,9832,10465,10406,9900,10553,10520,11111,10556,8751,9468,10814,10061,10808,10995,9462,10924,10184,10667,9161,9689,9757,9586,9530,10560,10967,10163,10770,9743,10389,10073,10961,11102,9759,11718,9085,9861,11258,10034,9602,10774,9449,10055,10636,10849,11670,10589,8452,11344,10108,11436,9716,10399,11239,9735,9128,10951,10488,10744,10032,11025,9836,11375,10248,9871,11864,9198,10193,10193,10396,10855,12292,10693,11259,9211,9879,8893,9607,10684,10660,9753,10465
10374,9318,10025,9105,9720,10802,10993,9538,9869,10112,12198,11774,10023,11049,11892,11180,10805,10199,9830,10636,9854,10905,10428,10202,10801,10527,11177,10630,8974,9628,10840,10168,11019,11113,9496,11069,10302,10763,9167,9805,9887,9644,9765,10629,11136,10166,10812,9800,10514,10181,11047,11523,9810,11824,9469,9968,11478,10047,9729,10919,9521,10363,10809,10910,11702,10623,8504,11437,10160,11540,9722,10724,11429,9755,9271,10985,10548,10855,10199,11179,9857,11439,10271,10113,12042,9377,10210,10404,10458,10898,12412,10713,11454,9309,10048,8908,9611,10737,10663,10009,10500
10824,9458,10036,9205,9994,10804,11064,9719,9898,10247,12367,11852,10054,11268,11997,11234,10870,10370,9943,11001,10055,11077,10523,10395,10966,10559,11231,10785,9045,9765,11067,10349,11081,11149,9621,11076,10361,10789,9354,9817,9888,9833,9921,10833,11158,10393,10949,9842,10673,10232,11369,11880,10040,11885,9574,10149,11504,10076,9825,11003,9547,10497,10940,11123,11846,10651,8555,11595,10167,11629,9916,10733,11551,9935,9474,11266,10751,10978,10203,11344,10016,11518,10350,10469,12083,9378,10541,10494,10661,10947,12468,10819,11621,9520,10066,9003,9928,10756,10849,10080,10692
11096,9531,10178,9237,10087,10960,11111,9951,10106,10372,12430,11861,10130,11303,12195,11297,10946,10474,10094,11181,10091,11109,10707,10473,11140,10761,11241,10994,9246,9972,11132,10510,11147,11272,9784,11085,10427,10817,9363,9926,10130,10028,10005,10940,11371,10634,10984,10042,10826,10317,11424,12069,10204,11989,9716,10287,11633,10155,10011,11067,9774,10565,11030,11141,12029,10817,8568,11608,10219,11755,9939,10927,11677,9972,9807,11413,10844,11043,10443,11470,10360,11605,10523,10485,12233,9431,10563,10564,10829,11072,12586,11163,11772,9773,10301,9017,10028,10905,11071,10126,10776
11169,9680,10472,9302,10268,10975,11182,9997,10112,10487,12446,12116,10328,11427,12222,11414,11107,10818,10109,11336,10112,11178,10744,10697,11232,10764,11258,11334,9362,10112,11137,10585,11239,11335,10066,11355,10552,10957,9594,10090,10311,10214,10089,11264,11425,10684,11060,10044,11115,10443,11593,12081,10243,12029,9833,10381,11727,10302,10116,11216,10153,10720,11068,11271,12040,10970,8719,11632,10313,11904,9997,10991,11699,10238,9870,11523,10853,11283,10533,11640,10498,11739,10619,10545,12575,9637,10764,10784,11105,11138,12598,11322,11819,9854,10352,9042,10161,11004,11213,10141,10991
11348,9689,10529,9471,10437,11183,11313,10125,10330,10535,12525,12198,10524,11544,12275,11483,11286,11001,10250,11384,10144,11181,10952,10701,11281,10792,11258,11357,9384,10364,11379,10660,11251,11364,10228,11443,10673,11150,9687,10136,10315,10328,10106,11383,11496,10712,11096,10427,11167,10496,11745,12163,10420,12063,10032,10690,11948,10350,10414,11239,10337,10838,11174,11284,12187,10977,8822,11673,10321,12048,10109,11075,11778,10275,9879,11711,10921,11330,10581,11691,10609,11777,10714,10616,12598,9659,10798,10815,11113,11244,12669,11532,11968,9894,10538,9099,10185,11205,11251,10148,11134
11387,9690,10607,9709,10480,11405,11337,10142,10456,11044,12607,12203,10662,11583,12310,11512,11457,11019,10338,11449,10218,11320,10979,10935,11418,10808,11266,11509,9477,10453,11436,10930,11636,11527,10264,11632,10829,11167,9752,10171,10424,10494,10185,11449,11560,10829,11325,10675,11346,10619,11921,12304,10841,12193,10125,10846,11994,10687,10445,11252,10562,10944,11244,11401,12215,11051,8983,11796,10405,12180,10377,11261,11937,10380,9889,11743,11007,11489,10676,11793,10681,11910,10859,10617,12757,9747,11067,10991,11229,11447,12717,11616,12018,9985,10603,9196,10349,11514,11337,10189,11304
11746,9812,10660,9876,10513,11516,11453,10344,10465,11178,12687,12252,10749,11657,12508,11560,11558,11045,10413,11542,10243,11345,11131,11061,11591,10820,11508,11517,9557,10739,11459,10956,11826,11626,10281,11705,10957,11208,9854,10195,10459,10528,10286,11477,11566,10899,11697,10716,11408,10771,11969,12334,11221,12199,10206,10850,12037,10883,10491,11531,10847,11182,11428,11452,12291,11173,8998,11859,10593,12210,10381,11277,12071,10398,9943,11948,11035,11509,10803,11894,10787,12094,11081,10732,12954,9808,11254,11012,11407,11675,12753,11668,12256,10046,10996,9263,10484,11541,11507,10438,11348
11757,9854,10756,10209,10771,11548,11466,10344,10518,11219,12785,12367,10853,11660,12679,11706,11788,11219,10534,11749,10244,11382,11265,11244,11856,10896,11638,11529,9636,10793,11483,11161,11872,11812,10476,11818,11157,11226,9938,10253,10669,10695,10370,11792,11712,10996,11720,10759,11495,10813,12203,12427,11412,12643,10271,10920,12173,10955,10620,11660,10965,11266,11561,11625,12376,11192,9108,12095,10743,12375,10480,11482,12114,10737,10109,11956,11220,11695,10838,12085,10982,12129,11165,10768,12970,9929,11371,11109,11577,11741,12874,11696,12279,10162,11114,9405,10533,11799,11647,10538,11448
11908,10021,10773,10243,11076,11639,11618,10516,10547,11640,12823,12450,10857,11806,12803,11808,11979,11569,10593,11809,10340,11460,11275,11379,11888,10983,11671,11655,9775,10808,11490,11274,12074,11953,10581,11906,11166,11255,10092,10373,10686,10700,10403,11861,11797,11046,11857,10815,11647,10919,12303,12586,11427,12657,10451,11155,12382,11041,10747,11748,11032,11402,11751,11739,12566,11321,9187,12105,10806,12489,10630,11485,12244,10921,10218,12225,11229,11746,10870,12133,11133,12270,11389,10865,13152,10047,11467,11284,11637,11928,12905,11791,12292,10209,11451,9430,10548,11874,11835,10613,11515
11967,10053,10970,10252,11121,11692,11746,10711,10721,11657,13203,12518,10895,11923,12830,11883,11993,11651,10647,11838,10460,11558,11444,11429,11914,10996,11697,11786,9813,10865,11500,11386,12135,12037,10768,12210,11338,11359,10383,10374,10780,10790,10583,11966,11846,11100,11944,11076,11775,11070,12351,12838,11574,12767,10496,11221,12584,11196,10883,12134,11039,11709,11769,11783,12642,11444,9207,12290,10879,12686,10676,11583,12381,11012,10441,12233,11284,12038,11112,12276,11201,12669,11552,10920,13279,10143,11583,11359,11864,11988,12951,11972,12422,10434,11556,9499,10622,12090,11934,10702,11702
12232,10400,11000,10349,11195,11724,11985,10813,10806,11716,13488,12583,11011,11927,12911,12020,12171,11793,10676,11879,10462,11759,11579,11536,12061,11187,11896,12121,9988,10953,11535,11524,12376,12099,10815,12644,11519,11427,10533,10518,10895,10876,10583,12126,12034,11238,12006,11310,12137,11094,12424,13066,11745,12808,10625,11373,12791,11264,10974,12207,11200,11841,11928,11966,12765,11646,9426,12326,10887,12746,10920,11615,12420,11157,10835,12381,11476,12166,11319,12452,11294,12729,11705,10939,13419,10198,11679,11379,11898,12067,13271,12207,12470,10494,11710,9575,10666,12154,12026,10710,11750
12357,10597,11138,10459,11371,11764,12020,10926,10956,11902,13585,12590,11286,12037,13197,12201,12269,11813,10797,12012,10472,12037,11751,11743,12115,11293,11976,12159,10036,10964,11761,11704,12486,12121,11099,12729,11683,11538,10595,10710,11044,10930,10700,12173,12253,11254,12229,11523,12139,11101,12651,13233,12004,12851,10691,11554,12928,11264,11005,12277,11281,11947,11976,12016,12857,11689,9535,12331,11005,12760,11158,11749,12525,11169,11071,12454,11483,12180,11415,12522,11412,12823,11808,11099,13466,10313,11691,11496,12087,12324,13467,12301,12492,10964,11802,9826,10788,12257,12087,10865,11945
12502,10896,11157,10467,11386,11828,12037,11175,11203,12109,13637,12659,11464,12101,13381,12331,12375,11824,10972,12180,10623,12139,11876,11876,12359,11407,12089,12437,10204,11083,11792,11770,12599,12226,11294,12854,11683,11540,10656,10759,11091,10963,10795,12376,12399,11258,12367,11570,12303,11206,12730,13237,12196,12921,10859,11745,12954,11306,11082,12354,11427,12120,11999,12038,13012,11786,9782,12335,11124,12808,11366,11783,12593,11207,11098,12775,11512,12197,11443,12759,11423,12941,11843,11102,13533,10316,11730,11609,12123,12383,13495,12356,12574,11212,11908,9888,11022,12326,12154,10917,11965
