Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
4190,2771,4626,4853,3941,4339,3169,3966,4614,3946,3818,5968,4446,4519,4689,3895,3540,5170,4267,3773,4654,4058,5322,4013,4355,5782,5690,4421,5777,7121,3808,4253,3648,4019,6186,3829,5967,5336,5251,5847,4008,5779,5412,4544,4134,3909,5572,5284,6512,3661,6496,3633,5441,5465,5360,3898,4076,4768,3655,5057,6293,4498,3356,5276,4954,5500,5518,4665,5259,3509,6030,3619,2871,4811,5588,5633,2749,4268,4260,3807,3914,4177,4693,3807,3764,6063,4109,5716,4949,3755,5586,3679,4078,4150,5425,4808,3814,4386,4211,3949,4245
4241,2772,4641,4857,3950,4342,3304,4011,4720,3982,3856,5972,4527,4564,4839,3900,3649,5211,4282,3887,4732,4087,5432,4075,4474,5809,5901,4438,5856,7151,3853,4262,3686,4093,6254,3992,6064,5395,5271,5941,4080,5808,5414,4733,4216,3922,5590,5348,6539,3767,6562,3638,5467,5507,5372,3948,4271,4913,3704,5113,6366,4578,3395,5291,5148,5637,5635,4846,5260,3695,6038,3760,2965,4893,5669,5711,2773,4299,4341,3813,3943,4197,4709,3845,3817,6201,4145,5755,4993,3806,5586,3735,4257,4204,5619,4840,3834,4440,4227,3963,4346
4275,2804,4670,4864,3959,4397,3371,4046,4819,4015,3869,5978,4593,4639,4874,3905,3745,5383,4288,3985,4831,4094,5438,4103,4535,5834,5929,4455,5942,7243,3915,4272,3697,4154,6294,4134,6145,5455,5316,6092,4103,5826,5437,4814,4283,3965,5645,5349,6571,3823,6612,3683,5485,5510,5418,4018,4446,5016,3790,5128,6401,4590,3529,5341,5328,5733,5729,5063,5288,3791,6038,3871,3076,4957,5712,5739,2842,4309,4421,3815,3979,4236,4791,3864,3865,6319,4219,5794,4995,3895,5655,3797,4455,4264,5756,4889,3847,4510,4307,3973,4402
4302,2831,4751,4893,3987,4455,3435,4063,4871,4097,3873,6025,4613,4707,4924,3919,3749,5411,4352,4044,4917,4098,5536,4172,4607,5880,5959,4478,6024,7280,3915,4281,3734,4214,6647,4273,6183,5489,5803,6242,4155,5845,5492,4824,4336,3976,5682,5363,6617,3869,6654,3687,5558,5541,5431,4063,4602,5091,3851,5143,6455,4599,3604,5450,5492,5880,5766,5140,5436,3923,6106,3908,3129,4994,5740,5776,2931,4383,4477,3846,3990,4275,4862,3869,3895,6428,4241,5833,5017,3900,5692,3815,4670,4270,5916,4929,3870,4608,4526,3976,4473
4359,2849,4892,4908,4006,4489,3523,4063,4905,4165,3987,6042,4711,4758,4928,3932,3816,5425,4433,4123,4987,4159,5553,4213,4653,5903,6027,4522,6080,7314,3967,4283,3768,4235,6850,4366,6248,5536,6118,6369,4170,5913,5531,4902,4398,3993,5717,5407,6689,3881,6711,3693,5648,5543,5438,4123,4700,5171,3852,5173,6540,4678,3668,5540,5603,5977,5791,5178,5633,4064,6234,3948,3150,4996,5794,5805,3042,4430,4537,3898,4021,4313,4902,3906,3902,6507,4278,5841,5041,3970,5852,3854,4810,4291,6120,5005,3935,4701,4713,3992,4518
4396,2889,5068,4934,4011,4518,3583,4078,5070,4211,4016,6123,4745,4788,4936,3981,3974,5493,4576,4201,5060,4244,5571,4313,4726,5932,6028,4602,6122,7378,4004,4327,3810,4240,7137,4511,6414,5548,6152,6482,4196,5923,5595,4954,4438,4056,5736,5444,6791,3893,6723,3734,5743,5579,5452,4172,4734,5212,3909,5195,6544,4749,3714,5608,5648,6101,5871,5211,5796,4161,6274,3985,3160,5018,5798,5855,3121,4488,4637,3938,4097,4328,4965,3918,3910,6601,4342,5859,5050,4018,5928,3869,4875,4330,6169,5036,3946,4790,4977,4020,4610
4480,2907,5194,4950,4019,4567,3605,4083,5240,4268,4082,6130,4749,4836,4955,4002,4114,5510,4699,4203,5103,4300,5697,4399,4820,5958,6062,4643,6178,7424,4017,4331,3867,4263,7232,4607,6426,5620,6182,6587,4372,5927,5611,4976,4453,4174,5749,5445,6891,3908,6794,3783,5842,5683,5479,4250,4755,5328,3960,5199,6572,4752,3818,5671,5725,6225,5894,5323,5843,4223,6274,4020,3164,5023,5799,5946,3164,4583,4699,3942,4176,4349,4972,3923,3942,6711,4513,5866,5060,4054,5998,3891,4912,4387,6234,5050,4012,4837,5118,4099,4696
4608,2945,5263,4987,4132,4568,3621,4137,5380,4318,4158,6149,4772,4853,4982,4050,4195,5532,4724,4240,5155,4363,5771,4451,4929,5975,6124,4712,6240,7488,4104,4350,3929,4298,7364,4717,6426,5932,6216,6646,4439,5948,5628,5014,4485,4255,5761,5460,6964,3917,6806,3797,5898,5760,5513,4326,4807,5396,3963,5235,6609,4822,3905,5701,5751,6285,5916,5458,5958,4258,6420,4051,3185,5023,5805,6032,3210,4668,4791,3952,4279,4385,4980,3944,3981,6869,4713,5902,5091,4111,6017,3900,4951,4452,6294,5053,4059,4918,5168,4110,4794
4763,3006,5296,5022,4252,4610,3638,4230,5548,4355,4188,6154,4783,4957,5012,4155,4259,5555,4726,4256,5185,4393,5778,4454,4934,6002,6179,4728,6244,7541,4204,4381,3943,4307,7389,4823,6448,6004,6235,6756,4483,5979,5682,5098,4622,4280,5837,5462,7075,3954,6819,3808,6035,5827,5563,4449,4887,5510,3997,5271,6626,4949,4015,5728,5869,6338,5934,5536,6070,4285,6597,4098,3214,5043,5882,6068,3369,4717,4845,4098,4424,4409,5015,3978,4016,6886,4741,5915,5094,4182,6087,3902,4954,4523,6356,5076,4114,4945,5225,4114,4835
4872,3075,5349,5028,4352,4789,3683,4244,5715,4385,4244,6227,4803,4964,5065,4241,4336,5569,4766,4317,5261,4439,5868,4504,4946,6040,6198,4733,6256,7613,4285,4392,4046,4334,7391,4843,6475,6082,6238,6896,4507,5993,5712,5101,4661,4282,6010,5518,7086,3974,6837,3818,6036,5871,5638,4508,4892,5646,4031,5275,6716,4989,4036,5755,6000,6409,5999,5615,6158,4300,6732,4109,3223,5065,5901,6088,3455,4768,4880,4133,4617,4472,5060,4016,4039,6908,4759,5932,5121,4376,6121,3905,5031,4861,6363,5120,4135,5013,5279,4140,4875
5000,3106,5369,5028,4463,4920,3769,4247,5738,4393,4248,6470,4833,4977,5104,4300,4365,5581,4791,4349,5300,4454,5936,4518,4963,6041,6229,4808,6284,7674,4326,4407,4063,4359,7477,4912,6482,6254,6243,6933,4669,6053,5805,5180,4708,4305,6056,5543,7172,3995,6873,3854,6079,5930,5687,4597,4933,5774,4148,5305,6781,5076,4047,5877,6176,6448,6010,5704,6231,4340,6879,4140,3281,5097,5904,6121,3496,4795,5055,4166,4724,4531,5155,4098,4072,6940,4883,5942,5150,4498,6185,3948,5143,5167,6390,5153,4226,5034,5292,4177,4895
5099,3109,5380,5041,4491,5056,3796,4266,5853,4469,4269,6671,4865,5005,5174,4346,4368,5619,4810,4650,5347,4457,6002,4519,5022,6078,6331,4843,6306,7714,4337,4428,4073,4383,7565,5037,6544,6444,6334,7027,4674,6131,5876,5249,4763,4326,6128,5599,7231,4023,6916,3879,6109,5999,5811,4647,4956,5838,4192,5376,6821,5100,4066,5967,6320,6450,6041,5753,6278,4352,6977,4178,3309,5104,5966,6125,3545,4796,5173,4172,4793,4637,5205,4156,4145,7007,4945,6009,5171,4628,6246,4035,5171,5504,6438,5215,4262,5065,5465,4228,4984
5113,3277,5539,5086,4503,5071,3824,4295,5888,4505,4270,6865,4866,5044,5235,4349,4436,5640,4889,4946,5383,4503,6025,4525,5098,6184,6407,4929,6398,7749,4400,4434,4077,4386,7622,5085,6589,6499,6346,7067,4684,6205,6176,5396,4813,4374,6140,5599,7307,4109,6930,3886,6117,6153,5951,4708,4990,5913,4248,5404,6926,5123,4113,6000,6361,6485,6334,5776,6280,4416,7040,4199,3314,5112,5997,6142,3575,4854,5299,4185,4899,4693,5237,4211,4152,7127,5024,6052,5262,4722,6334,4133,5189,5810,6490,5237,4373,5129,5631,4296,5116
5191,3384,5592,5106,4536,5179,3847,4315,5968,4521,4425,6989,4949,5048,5300,4388,4466,5665,5064,5107,5399,4511,6026,4554,5355,6277,6604,5023,6465,7758,4473,4527,4082,4391,7729,5157,6669,6609,6402,7077,4706,6233,6425,5450,4831,4425,6182,5612,7339,4195,6970,3894,6229,6318,6002,4812,5023,5993,4304,5431,6934,5152,4120,6010,6363,6493,6597,5796,6287,4438,7096,4324,3388,5117,6052,6169,3588,4884,5341,4189,4989,4712,5299,4225,4211,7240,5088,6140,5294,4842,6448,4167,5211,6071,6572,5251,4443,5261,5714,4380,5242
5201,3508,5611,5292,4586,5258,3852,4370,6032,4579,4597,7070,5036,5059,5373,4457,4625,5747,5219,5114,5419,4518,6070,4570,5617,6322,6811,5102,6466,7778,4574,4572,4157,4416,7734,5218,6681,6638,6439,7099,4711,6244,6547,5545,4843,4508,6206,5660,7402,4238,6995,3894,6331,6322,6198,4894,5034,6055,4345,5562,6953,5173,4163,6045,6593,6509,6653,5799,6299,4448,7134,4498,3429,5168,6073,6181,3590,4932,5369,4284,5049,4717,5384,4241,4223,7361,5123,6192,5356,4925,6529,4233,5217,6342,6579,5314,4508,5438,5720,4453,5287
5260,3632,5653,5442,4681,5324,3884,4391,6084,4614,4635,7132,5099,5120,5381,4470,4743,5790,5308,5145,5435,4613,6126,4598,5699,6433,6829,5130,6471,7779,4624,4619,4211,4506,7748,5324,6688,6653,6534,7153,4745,6257,6612,5605,4852,4581,6308,5722,7468,4298,7090,3908,6412,6335,6332,4924,5055,6067,4405,5682,6978,5308,4182,6048,6726,6515,6727,5901,6325,4455,7141,4641,3477,5269,6135,6191,3636,4981,5387,4354,5116,4754,5411,4283,4231,7431,5220,6285,5378,5021,6595,4277,5223,6542,6581,5316,4532,5522,5791,4507,5399
5262,3783,5695,5575,4717,5382,3897,4481,6151,4639,4735,7227,5156,5190,5569,4504,4856,5823,5385,5248,5467,4639,6146,4684,5707,6573,6833,5175,6486,7810,4632,4687,4369,4562,7762,5534,6695,6666,6625,7459,4801,6326,6636,5643,4853,4593,6452,5798,7508,4381,7197,3958,6485,6370,6402,4988,5063,6082,4651,5813,7002,5350,4267,6093,6814,6558,6901,6003,6375,4487,7223,4766,3502,5361,6218,6209,3692,5083,5408,4392,5213,4791,5454,4302,4312,7458,5292,6345,5391,5092,6665,4340,5276,6681,6597,5357,4537,5531,5839,4611,5488
5268,3946,5730,5680,4797,5464,3911,4496,6164,4710,4900,7257,5205,5314,5697,4512,4963,5921,5507,5268,5485,4653,6232,4727,5724,6628,6868,5250,6553,7833,4652,4716,4551,4604,7786,5723,6700,6706,6688,7481,4906,6363,6659,5867,4904,4663,6559,5877,7516,4442,7297,4071,6573,6416,6538,5022,5064,6125,4768,5930,7024,5363,4602,6176,6849,6559,7030,6060,6498,4511,7263,4861,3541,5408,6310,6211,3758,5151,5417,4417,5262,4810,5458,4359,4438,7522,5299,6414,5406,5110,6728,4358,5282,6786,6629,5404,4563,5545,5888,4621,5573
5325,3952,5775,5774,4819,5481,3934,4601,6241,4764,5009,7311,5257,5339,5734,4567,5112,5975,5589,5409,5505,4658,6278,4742,5765,6679,6875,5343,6642,7846,4695,4772,4638,4628,7791,5839,6867,6788,6708,7591,5020,6411,6675,6069,4935,4708,6648,5931,7534,4525,7424,4072,6657,6487,6603,5165,5111,6141,4836,6007,7030,5605,4752,6286,6932,6744,7121,6097,6522,4521,7388,4981,3546,5473,6382,6218,3769,5272,5418,4441,5358,4840,5483,4442,4512,7562,5307,6505,5444,5110,6751,4378,5304,6877,6772,5449,4589,5552,5985,4649,5580
5420,3968,5817,5857,4821,5493,3962,4676,6276,4784,5131,7356,5284,5452,5743,4618,5188,6220,5651,5439,5505,4700,6323,4787,5826,6761,6975,5387,6713,7893,4708,4794,4734,4664,7884,5855,6963,6830,7004,7679,5148,6457,6702,6095,5189,4724,6689,5955,7573,4597,7520,4116,6708,6531,6723,5185,5204,6162,4929,6052,7054,5782,4831,6372,6971,6921,7201,6149,6665,4526,7558,5117,3549,5681,6433,6226,3805,5300,5521,4485,5805,4886,5495,4500,4582,7592,5381,6582,5678,5208,6758,4427,5342,6959,6833,5456,4640,5552,6070,4703,5633
5607,4015,5864,5968,4841,5499,3967,4712,6301,4830,5241,7527,5331,5481,5797,4626,5289,6403,5765,5458,5583,4820,6376,4788,5928,6792,7117,5421,6768,7929,4795,4846,4736,4675,8008,5937,6988,6870,7451,7681,5237,6480,6715,6151,5400,4757,6745,5975,7574,4663,7599,4185,6709,6582,6783,5218,5413,6189,4984,6081,7112,6097,4922,6397,7062,7077,7293,6157,6666,4594,7700,5199,3554,5831,6483,6243,3884,5319,5584,4533,6186,4990,5498,4532,4641,7705,5431,6734,5884,5280,6762,4501,5349,7040,6881,5511,4658,5615,6197,4778,5638
5700,4018,5875,6063,4916,5512,3990,4804,6359,4867,5325,7689,5339,5554,5841,4633,5363,6573,5897,5506,5642,4876,6427,4834,5956,6860,7263,5471,6810,7953,4889,4924,4837,4742,8061,5985,7025,6883,7874,7716,5270,6515,6724,6287,5588,4803,6790,6023,7615,4748,7743,4291,6790,6660,6934,5238,5604,6198,5033,6095,7136,6211,5044,6432,7121,7120,7411,6187,6707,4598,7800,5240,3589,6090,6621,6279,3936,5396,5613,4664,6486,5192,5514,4542,4709,7773,5540,6879,6080,5295,6770,4624,5432,7108,6914,5541,4715,5654,6274,4783,5644
5717,4085,5885,6163,4977,5527,4230,5128,6414,4899,5424,7692,5363,5601,5951,4639,5478,6729,6005,5568,5713,4938,6458,4884,5972,6887,7371,5500,6825,7967,4933,4965,4948,4763,8068,6057,7037,6931,8219,7815,5314,6551,6725,6378,5771,4830,6839,6115,7708,4788,7918,4445,6830,6702,7041,5253,5803,6215,5037,6105,7180,6298,5086,6534,7198,7205,7511,6243,6751,4605,7877,5300,3595,6223,6760,6285,3975,5458,5624,4772,6629,5366,5708,4567,5028,7815,5620,7000,6169,5319,6773,4701,5736,7205,6948,5553,4744,5703,6339,4784,5685
5789,4129,5887,6182,5043,5528,4377,5250,6416,4919,5480,7740,5441,5632,6037,4670,5597,6933,6116,5636,5784,5029,6479,4931,5976,6918,7452,5503,6840,7969,4941,5156,4949,4807,8108,6125,7064,6950,8466,7888,5385,6593,6762,6489,5947,4915,6848,6288,7752,4852,8060,4564,6988,6758,7112,5303,6003,6247,5126,6113,7198,6357,5128,6633,7247,7207,7635,6292,6756,4639,7957,5364,3637,6380,6873,6317,3984,5490,5639,4893,6716,5505,5884,4607,5308,7835,5687,7075,6297,5367,6778,4712,5953,7253,6970,5559,4766,5767,6433,4812,5713
5858,4136,5923,6193,5059,5619,4549,5321,6503,4983,5560,7759,5505,5671,6099,4681,5626,7093,6285,5751,5842,5063,6529,5001,6020,6920,7490,5577,6903,7990,4977,5204,4953,4843,8168,6141,7109,6971,8548,7984,5402,6645,6828,6684,6050,4958,6848,6397,7757,4890,8090,4747,7140,6857,7117,5314,6104,6322,5219,6135,7260,6391,5266,6712,7287,7240,7715,6326,6825,4664,8157,5434,3650,6647,6879,6325,4030,5529,5655,4994,6763,5576,6022,4672,5575,7840,5782,7161,6334,5440,6787,4747,6077,7273,6975,5580,4839,5858,6438,4851,5728
6076,4186,5978,6205,5066,5826,4678,5338,6581,5034,5571,7886,5561,5781,6106,4711,5751,7307,6453,5965,5860,5094,6586,5091,6029,6944,7550,5601,6907,8037,5000,5244,4959,4898,8174,6221,7136,7011,8586,8079,5410,6736,6869,6817,6176,5013,6911,6406,7765,4902,8251,4898,7331,6961,7142,5331,6126,6382,5317,6147,7283,6507,5334,6727,7331,7317,7793,6381,6835,4706,8259,5442,3683,6690,6905,6344,4040,5598,5662,5030,6853,5683,6124,4713,5773,7888,5872,7270,6388,5486,6856,4803,6103,7290,7037,5612,4884,5885,6480,4985,5973
6256,4283,5997,6239,5154,5966,4794,5349,6615,5070,5658,8005,5643,5850,6450,4748,5795,7359,6541,6060,5893,5144,6587,5184,6075,7255,7612,5637,6935,8058,5029,5264,4968,4953,8212,6238,7141,7103,8587,8142,5498,6748,6892,6969,6219,5042,6958,6441,7777,4921,8313,4930,7522,7079,7155,5368,6131,6439,5492,6243,7482,6541,5347,6788,7356,7432,7819,6422,6859,4706,8305,5444,3755,6774,6965,6390,4060,5609,5724,5067,6866,5753,6253,4755,5832,7920,5983,7390,6434,5540,6871,4864,6173,7296,7109,5614,4918,5926,6510,5042,6145
6381,4475,6024,6508,5167,6078,4814,5428,6631,5085,5743,8085,5758,5912,6727,4780,5818,7402,6588,6065,6183,5169,6593,5280,6104,7423,7658,5654,6958,8086,5085,5342,4988,5065,8228,6286,7252,7171,8616,8187,5643,6748,6963,7102,6485,5169,6964,6468,7859,4957,8316,4977,7662,7129,7155,5425,6242,6521,5558,6312,7557,6638,5463,6808,7373,7547,7853,6476,6956,4736,8340,5464,3807,6860,7058,6503,4070,5625,5730,5102,7261,5837,6465,4856,5931,7951,6047,7508,6594,5592,6902,4905,6386,7317,7154,5654,4920,5946,6511,5077,6303
6526,4583,6060,6522,5209,6190,4921,5485,6636,5095,5799,8176,5951,5965,6931,4860,5835,7464,6616,6094,6356,5305,6698,5375,6144,7532,7699,5658,7008,8106,5118,5413,5041,5159,8275,6289,7306,7195,8663,8230,5739,6786,7013,7274,6617,5257,6998,6520,7874,5007,8321,5086,7828,7161,7228,5499,6300,6533,5603,6478,7576,6693,5506,6843,7388,7619,7938,6547,6972,4804,8379,5482,3852,6954,7126,6579,4103,5706,5776,5126,7535,5925,6606,4879,5952,7977,6149,7626,6723,5648,6939,5033,6570,7330,7178,5673,4963,5991,6577,5129,6303
6660,4632,6081,6581,5245,6247,4928,5560,6643,5110,5862,8265,6118,5987,7050,4962,5861,7491,6636,6121,6525,5442,6788,5406,6213,7651,7774,5710,7036,8114,5134,5486,5068,5263,8364,6333,7401,7238,8680,8240,5778,6787,7104,7443,6815,5271,7031,6587,7896,5082,8346,5245,7874,7198,7321,5576,6387,6667,5671,6625,7695,6730,5578,6867,7403,7720,7967,6552,7013,4833,8384,5561,3883,7092,7185,6623,4115,5760,5826,5158,7783,6036,6794,4890,5985,8002,6283,7719,6855,5681,7043,5133,6673,7332,7225,5676,4977,6034,6602,5152,6316
6738,4678,6114,6594,5302,6385,5407,5596,6719,5124,5897,8290,6277,6024,7288,4978,5891,7503,6869,6137,6553,5501,6850,5430,6284,7701,7861,5811,7094,8136,5164,5529,5092,5374,8410,6497,7406,7256,8683,8288,5828,6828,7129,7570,7026,5324,7063,6624,7914,5187,8353,5394,7922,7301,7435,5865,6447,6724,5705,6724,7817,6768,5684,6938,7403,7812,7977,6553,7033,4845,8388,5634,3897,7096,7238,6991,4161,5917,5901,5211,8086,6093,6950,4891,6004,8027,6412,7826,6929,5694,7170,5216,6718,7345,7241,5694,4994,6092,6622,5184,6438
6772,4684,6190,6604,5306,6528,5743,5646,6767,5159,5963,8303,6360,6066,7388,4985,5955,7522,7023,6215,6561,5536,6896,5471,6333,7829,7976,5848,7186,8137,5210,5548,5144,5442,8428,6604,7534,7272,8745,8351,5879,6831,7152,7674,7056,5377,7084,6656,7924,5199,8371,5426,8018,7338,7482,6118,6510,6744,5800,6805,7901,6785,5747,7019,7411,7827,8027,6562,7069,4883,8452,5683,3899,7151,7254,7279,4219,6089,5977,5223,8250,6162,7091,4927,6032,8032,6510,7872,6962,5756,7329,5226,6758,7356,7241,5719,5010,6132,6641,5354,6613
6808,4705,6198,6621,5319,6663,5923,5668,6844,5174,6021,8317,6403,6155,7439,5054,5983,7561,7135,6274,6668,5578,6927,5511,6552,7908,8065,5933,7289,8180,5222,5618,5173,5472,8454,6735,7591,7326,8796,8465,5887,6854,7181,7830,7133,5414,7104,6695,7989,5241,8517,5499,8052,7352,7507,6273,6548,6818,5810,6868,7929,6792,5834,7075,7449,7909,8056,6597,7112,4895,8492,5744,3941,7152,7312,7516,4264,6185,6141,5264,8412,6225,7138,4941,6070,8070,6535,7874,7035,5770,7457,5294,6758,7386,7253,5723,5029,6191,6687,5515,6806
6837,4727,6231,6625,5359,6791,6088,5705,6856,5207,6093,8342,6423,6194,7449,5181,6032,7595,7237,6323,6778,5601,6975,5559,6750,7926,8138,6044,7367,8345,5290,5656,5176,5579,8455,6906,7657,7349,8839,8559,5911,6896,7201,7979,7218,5502,7146,6733,8049,5275,8720,5605,8076,7399,7646,6338,6646,6837,5853,6869,8034,6994,5898,7092,7482,7932,8093,6662,7129,4951,8541,5759,3981,7167,7597,7656,4377,6264,6254,5382,8537,6285,7201,4949,6074,8113,6543,7920,7114,5780,7527,5313,6784,7404,7298,5724,5052,6201,6740,5718,6848
6931,4747,6517,6664,5393,6870,6227,5739,6941,5252,6112,8348,6495,6209,7477,5244,6050,7645,7334,6333,6886,5632,7003,5590,6811,8012,8144,6102,7428,8480,5348,5688,5251,5644,8536,7061,7676,7373,8855,8592,5915,6935,7220,8111,7249,5570,7153,6761,8129,5345,8895,5644,8123,7451,7743,6393,6662,6857,5914,6975,8049,7037,5900,7160,7518,8021,8104,6760,7266,4961,8627,5978,3995,7183,7693,7829,4477,6345,6333,5428,8594,6374,7299,4996,6074,8121,6571,8313,7198,5806,7595,5316,6799,7409,7338,5758,5066,6259,6810,5826,6975
7005,4753,6668,6672,5492,6945,6232,5777,7004,5280,6160,8360,6650,6291,7522,5333,6059,7782,7355,6404,6943,5666,7025,5605,6890,8060,8181,6142,7477,8569,5543,5762,5259,5682,8575,7230,7716,7411,8945,8593,5943,7002,7290,8225,7346,5610,7167,6813,8269,5371,8968,5694,8147,7453,7753,6485,6704,6935,5915,6983,8068,7072,5974,7239,7543,8087,8126,6831,7457,4963,8947,6069,4013,7260,7756,8047,4512,6365,6381,5445,8617,6442,7358,5021,6110,8145,6571,8640,7259,5861,7651,5326,6854,7423,7449,5774,5106,6286,6839,5838,7300
7044,4807,6993,6703,5611,7018,6279,5787,7056,5340,6190,8375,6751,6419,7561,5338,6152,7878,7406,6456,6987,5690,7060,5706,6922,8089,8225,6210,7581,8601,5665,5766,5269,5738,8624,7335,7754,7540,8966,8687,5945,7080,7307,8323,7427,5621,7223,6872,8310,5408,9050,5752,8251,7466,7783,6552,6707,7019,5942,7048,8133,7080,6032,7242,7553,8094,8176,6956,7527,4984,9219,6167,4057,7327,7783,8191,4696,6405,6389,5457,8626,6514,7410,5078,6206,8207,6593,8652,7299,5915,7671,5327,6905,7436,7485,5803,5238,6338,6863,5925,7458
7110,4873,7242,6743,5679,7032,6417,5812,7103,5378,6245,8458,6805,6525,7601,5409,6177,7972,7463,6456,7001,5693,7109,5810,6947,8113,8243,6267,7660,8671,5800,5873,5314,5754,8643,7363,7820,7642,9021,8706,5982,7128,7326,8448,7455,5655,7269,6939,8360,5468,9109,5802,8327,7475,7789,6583,6724,7056,5954,7086,8149,7175,6036,7246,7619,8097,8210,7037,7582,5004,9403,6328,4105,7350,7865,8215,4918,6463,6508,5484,8670,6588,7467,5127,6257,8242,6642,8732,7363,5963,7684,5353,7055,7507,7527,5808,5290,6440,6865,5999,7537
7181,4915,7472,6812,5740,7100,6462,5865,7167,5441,6245,8541,6814,6600,7605,5465,6226,8067,7505,6493,7059,5831,7209,5907,6967,8156,8262,6451,7692,8726,5900,5919,5384,5789,8704,7399,7826,7705,9058,8743,6018,7281,7354,8566,7501,5700,7297,6970,8377,5566,9194,5840,8351,7479,7791,6668,6826,7056,6106,7098,8216,7181,6072,7302,7657,8117,8224,7085,7628,5060,9525,6455,4141,7382,7888,8288,5100,6503,6515,5495,8689,6600,7519,5211,6297,8298,6673,8899,7458,6007,7698,5392,7127,7589,7644,5818,5342,6528,6935,6030,7596
