Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
7584,5077,5081,6063,6853,5325,5312,6174,5708,5165,7217,5238,5133,7004,6053,6139,5442,5441,5186,5641,6863,6165,6525,5506,6444,5832,6392,5034,4913,6778,4847,5469,6108,6423,5780,5676,5193,6971,5213,6074,7293,5610,6154,6267,5489,5577,6536,5573,6708,5436,6195,6433,6183,5929,5817,4664,6080,6629,5102,6534,4960,5513,7157,5964,6771,6528,5061,5869,5201,6471,5494,4894,5737,5485,6356,5321,5462,5977,6400,6936,5376,5668,6173,6038,6091,5948,6007,7155,4897,6127,7579,6193,6888,5697,6179,4860,4748,6273,5519,6949,6544
7589,5124,5110,6173,6891,5387,5338,6322,5793,5277,7229,5294,5194,7109,6330,6248,5507,5532,5316,5657,6919,6167,6542,5535,6495,5914,6413,5259,4996,6851,4887,5590,6169,6599,5899,5904,5213,7112,5327,6142,7474,5619,6195,6337,5492,5632,6620,5602,6747,5463,6278,6501,6225,5933,5846,4697,6106,6803,5148,6669,4995,5531,7182,6000,6801,6625,5071,5950,5216,6499,5619,4926,5936,5611,6407,5417,5485,6036,6451,7038,5467,5716,6229,6192,6253,6036,6021,7185,4916,6251,7691,6354,6924,5877,6195,4954,4834,6341,5758,7064,6590
7631,5170,5142,6207,7019,5396,5463,6349,6022,5397,7294,5327,5290,7234,6375,6294,5508,5587,5422,5788,7029,6346,6694,5587,6583,5964,6487,5331,5014,6956,4944,5644,6240,6813,6019,6022,5236,7150,5433,6398,7679,5648,6200,6345,5544,5644,6712,5693,6879,5482,6416,6582,6413,6011,5919,4759,6175,6803,5233,6690,5047,5575,7220,6068,6836,6663,5235,6219,5273,6537,5651,4996,6129,5712,6437,5596,5568,6114,6566,7182,5538,5730,6233,6275,6408,6068,6051,7255,4925,6379,7792,6401,6954,5981,6319,4979,4913,6482,5799,7132,6598
7634,5194,5280,6248,7032,5662,5536,6357,6164,5451,7297,5386,5318,7300,6444,6486,5528,5609,5466,5847,7104,6498,6790,5654,6658,6065,6602,5423,5058,7006,5030,5646,6302,6979,6053,6093,5303,7211,5540,6599,7762,5712,6395,6435,5553,5742,6776,5790,7059,5545,6460,6688,6516,6110,5959,4857,6247,6891,5284,6802,5067,5610,7353,6153,6915,6834,5414,6396,5389,6541,5658,5102,6190,5857,6622,5693,5572,6143,6599,7290,5614,5785,6281,6363,6529,6106,6103,7396,4957,6430,7844,6528,7070,5991,6459,5001,4950,6681,5849,7138,6676
7637,5203,5340,6283,7038,5793,5572,6364,6328,5494,7310,5420,5328,7354,6487,6670,5529,5655,5520,5965,7180,6554,6860,5784,6671,6093,6756,5439,5121,7148,5182,5667,6393,6982,6065,6154,5416,7217,5611,6732,7835,5777,6493,6442,5748,5796,6802,5919,7159,5559,6469,6753,6598,6167,6140,4869,6372,6954,5339,6811,5070,5615,7445,6206,6949,6925,5496,6549,5420,6570,5665,5277,6257,5857,6672,5728,5631,6157,6665,7431,5662,5808,6410,6413,6529,6139,6116,7480,4985,6627,7966,6550,7124,6099,6607,5021,4999,6728,5872,7171,6881
7655,5257,5343,6335,7051,5931,5599,6467,6451,5504,7349,5460,5497,7409,6649,6756,5564,5815,5565,6013,7210,6586,6863,5929,6728,6108,6849,5479,5176,7214,5183,5696,6431,7042,6212,6211,5619,7218,5683,6867,7925,5850,6496,6499,5912,5898,6885,5953,7285,5694,6508,6792,6681,6194,6277,4953,6465,6959,5355,6834,5162,5671,7472,6236,7047,7060,5571,6727,5484,6605,5669,5460,6306,5874,6719,5829,5723,6291,6679,7537,5690,5881,6412,6505,6587,6161,6255,7493,5025,6732,7987,6620,7133,6116,6867,5067,5069,6863,5895,7212,6929
7747,5299,5391,6387,7095,5957,5615,6612,6539,5523,7434,5528,5681,7470,6698,6810,5639,5896,5618,6063,7432,6674,6889,5943,6882,6181,7098,5516,5238,7254,5284,5700,6515,7228,6317,6465,5711,7228,5713,6922,7938,5955,6516,6502,6061,5926,6900,6111,7371,5768,6533,6894,6766,6202,6474,5239,6528,7121,5464,6849,5204,5816,7526,6337,7088,7144,5589,6972,5552,6881,5794,5622,6315,5875,6727,5903,5774,6458,6766,7590,5790,5916,6453,6603,6704,6198,6406,7520,5242,6809,8072,6623,7177,6144,7079,5162,5118,7074,6004,7281,6941
7914,5422,5444,6457,7198,5995,5741,6637,6637,5613,7482,5540,5754,7570,6851,6995,5650,5906,5654,6088,7495,6799,6980,6001,6900,6349,7164,5522,5300,7366,5342,5736,6662,7385,6371,6639,5796,7394,5745,6959,7975,6010,6612,6523,6225,5985,6916,6168,7376,5861,6636,7086,6929,6259,6521,5273,6549,7222,5524,6872,5244,5843,7616,6346,7264,7240,5602,7082,5643,7099,5856,5768,6359,5886,6797,5960,5796,6496,6810,7650,5819,6031,6461,6679,6745,6292,6488,7548,5386,6996,8180,6665,7218,6217,7109,5162,5126,7083,6134,7300,6953
8022,5488,5461,6520,7231,6074,5879,6718,6763,5648,7541,5645,5792,7631,7070,7189,5735,6108,5684,6105,7563,6922,7124,6095,6922,6428,7259,5884,5401,7460,5390,5809,6721,7434,6500,6768,5901,7556,5755,7020,8047,6106,6679,6640,6407,6088,7063,6172,7425,5865,6760,7312,7048,6263,6531,5274,6652,7447,5638,6985,5248,5923,7680,6373,7266,7411,5669,7129,5655,7200,5877,5844,6467,5918,6895,6038,5995,6637,6908,7741,5870,6071,6526,6709,6839,6552,6547,7558,5449,7066,8320,6701,7247,6274,7186,5213,5242,7138,6279,7335,7016
8076,5513,5466,6572,7359,6077,5911,6927,6840,5707,7554,5683,5797,7791,7207,7271,5872,6185,5758,6175,7738,7054,7217,6215,6951,6437,7379,6161,5417,7498,5474,5905,6745,7491,6508,6797,5974,7599,5757,7067,8158,6120,6713,6719,6527,6173,7336,6245,7484,6036,6767,7319,7139,6291,6544,5447,6680,7574,5748,6986,5280,6032,7799,6427,7345,7428,5718,7177,5677,7328,5880,5954,6527,5968,6909,6069,6141,6848,7038,7783,5938,6101,6606,6744,6969,6606,6613,7595,5548,7083,8648,6833,7278,6344,7204,5265,5363,7295,6336,7473,7057
8131,5523,5477,6724,7455,6312,5956,7082,7037,5815,7634,5733,5821,8070,7297,7369,6091,6257,5921,6323,7760,7170,7217,6311,7224,6545,7526,6389,5422,7525,5559,6120,6786,7693,6519,6852,6008,7658,5763,7104,8225,6273,6753,6841,6621,6289,7382,6288,7525,6091,6810,7331,7149,6295,6728,5584,6695,7755,5880,7186,5283,6044,7958,6432,7392,7437,5720,7256,5699,7378,5992,6063,6531,5974,6973,6236,6152,6968,7109,7828,6021,6106,6692,6801,6991,6723,6636,7612,5566,7182,8693,6925,7450,6353,7289,5288,5375,7492,6353,7621,7090
8138,5655,5665,6755,7517,6316,6008,7180,7088,5904,7742,5752,6034,8158,7325,7389,6117,6376,5983,6407,7765,7258,7251,6324,7281,6579,7599,6390,5483,7532,5611,6138,6821,7864,6521,6968,6084,7733,5879,7153,8231,6372,6798,6928,6631,6373,7430,6301,7550,6113,6931,7522,7190,6374,7062,5716,6829,7869,5915,7277,5315,6141,7960,6541,7397,7437,5726,7284,5776,7451,6049,6088,6623,5986,7063,6322,6154,7011,7159,7948,6097,6129,6830,6816,7069,6744,6647,7692,5569,7211,8735,7027,7487,6497,7361,5370,5391,7586,6364,7791,7115
8292,5659,5792,6805,7601,6341,6172,7193,7122,5984,7753,5779,6092,8185,7397,7389,6124,6429,6062,6481,7813,7551,7257,6375,7360,6629,7680,6543,5534,7619,5746,6181,6845,7998,6554,7012,6155,7772,6031,7185,8252,6398,6861,6955,6667,6610,7454,6332,7611,6139,7128,7665,7226,6413,7138,5748,6921,7938,5950,7330,5327,6175,8034,6691,7435,7440,5735,7392,5838,7479,6103,6160,6636,6036,7094,6410,6210,7101,7252,8085,6098,6143,6894,6917,7090,6846,6811,7766,5622,7246,8835,7130,7509,6698,7390,5393,5614,7691,6373,7910,7234
8426,5716,5942,6812,7615,6379,6247,7269,7158,6157,7809,5779,6109,8214,7573,7422,6136,6445,6098,6551,7833,7718,7290,6413,7492,6668,7732,6681,5677,7794,5806,6252,6847,8145,6616,7026,6221,7814,6248,7242,8311,6472,7058,7124,6745,6830,7471,6374,7629,6412,7227,7807,7318,6446,7187,5849,7032,8024,6019,7439,5470,6222,8046,6790,7439,7493,5772,7453,5893,7572,6132,6283,6664,6065,7295,6524,6254,7146,7415,8126,6236,6203,6925,6953,7130,6923,6876,7832,5655,7274,8956,7237,7559,6849,7559,5538,5735,7732,6569,7957,7316
8519,5727,6158,6878,7686,6389,6329,7350,7159,6233,7974,5893,6168,8292,7686,7488,6209,6645,6202,6659,7928,7777,7309,6491,7593,6671,7755,6933,5682,7860,5859,6306,6868,8278,6736,7136,6224,7928,6319,7269,8380,6566,7083,7468,6804,6858,7496,6384,7724,6655,7344,7863,7395,6591,7208,5864,7140,8040,6096,7551,5570,6249,8050,6900,7449,7507,6036,7492,5896,7705,6312,6326,6696,6218,7461,6575,6282,7178,7459,8235,6426,6255,7065,6991,7270,7051,6889,7880,5791,7308,9045,7334,7590,6908,7679,5626,5815,7740,6695,8009,7359
8562,5743,6317,6914,7722,6475,6408,7495,7282,6410,8054,5955,6243,8388,7740,7506,6228,6822,6261,6695,7949,7814,7579,6515,7638,6671,7773,7099,5684,8045,6053,6318,6872,8345,6862,7222,6250,7994,6425,7280,8418,6591,7085,7727,6990,6864,7603,6597,7778,6856,7459,7888,7398,6691,7282,5975,7289,8054,6175,7582,5663,6313,8101,6962,7529,7661,6037,7515,5898,7739,6331,6342,6710,6387,7529,6651,6366,7214,7575,8276,6567,6322,7186,7067,7337,7094,6905,7901,5844,7359,9064,7347,7665,6943,7823,5678,5870,7782,6799,8046,7442
8569,5767,6461,7017,7768,6532,6425,7555,7407,6480,8094,5988,6340,8439,7793,7535,6282,6911,6269,6712,7998,7833,7659,6595,7722,6676,7831,7139,5724,8059,6183,6446,6999,8467,6909,7260,6303,8046,6534,7282,8518,6637,7116,7930,7096,6882,7605,6758,7977,6983,7552,7979,7496,6787,7291,6061,7343,8244,6210,7625,5817,6327,8159,6965,7590,7747,6083,7529,5934,7806,6423,6420,6761,6456,7576,6702,6404,7293,7582,8290,6673,6430,7207,7128,7441,7245,7060,7966,5916,7440,9066,7369,7741,6953,7912,5902,5895,7882,6876,8065,7753
8750,5840,6589,7211,7781,6579,6460,7669,7632,6568,8114,6047,6360,8508,7817,7590,6313,6931,6274,6742,8017,7935,7787,6673,7829,6686,7833,7191,5775,8195,6256,6546,7131,8592,6918,7299,6363,8106,6592,7401,8673,6663,7169,7939,7183,6925,7608,6851,8046,7053,7663,8067,7764,6849,7375,6093,7368,8426,6220,7882,6077,6405,8261,6966,7702,7753,6102,7557,5977,7831,6453,6452,6821,6542,7699,6805,6501,7336,7723,8323,6777,6450,7262,7144,7472,7341,7299,7982,6015,7462,9084,7383,7842,6958,8144,5907,5946,7930,6883,8188,7959
8836,5906,6721,7287,7882,6621,6474,7731,7776,6642,8190,6118,6387,8562,7871,7601,6437,6983,6300,6799,8031,7978,7916,6750,7892,6728,7869,7374,5778,8284,6306,6558,7212,8608,6978,7333,6449,8122,6628,7506,8860,6768,7170,8115,7214,6947,7640,6919,8078,7109,7714,8099,7781,7052,7411,6111,7439,8498,6225,7911,6277,6468,8269,7047,7710,7761,6142,7632,6043,7922,6540,6510,6872,6645,7860,6862,6641,7549,7750,8406,6790,6498,7304,7249,7482,7357,7408,8017,6124,7497,9134,7403,7871,6963,8260,5992,6031,7948,6968,8202,7980
8845,6014,6758,7295,8041,6729,6535,7758,7902,6715,8267,6183,6478,8610,7919,7628,6476,7119,6318,6842,8052,8040,7980,6859,7921,6838,7889,7397,5818,8301,6335,6586,7294,8714,7039,7360,6527,8130,6740,7624,8996,6798,7187,8234,7219,6975,7750,7112,8234,7202,7759,8150,7819,7127,7463,6180,7695,8524,6294,7969,6433,6512,8357,7138,7765,7845,6236,7667,6092,8018,6674,6530,6883,6717,7956,6941,6682,7696,7767,8429,6863,6599,7389,7255,7666,7417,7465,8104,6189,7531,9196,7465,7904,6984,8467,6054,6084,7963,7108,8220,8043
8955,6054,6826,7321,8087,6786,6589,7833,8073,6740,8522,6394,6552,8615,7943,7655,6492,7130,6332,7047,8089,8047,8152,6861,7985,6927,7907,7430,5851,8336,6359,6716,7308,8758,7115,7530,6576,8180,6989,7708,9070,6842,7262,8349,7303,7171,7884,7212,8373,7411,7777,8261,7831,7262,7468,6239,7938,8544,6323,8115,6493,6698,8402,7160,7806,7937,6320,7747,6136,8145,6752,6615,6925,6794,8130,7000,6723,7721,7885,8493,6886,6662,7459,7322,7770,7422,7573,8122,6329,7585,9322,7640,7938,7059,8626,6227,6264,8120,7235,8249,8180
9116,6146,6846,7326,8143,6825,6744,7853,8176,6776,8606,6577,6562,8700,8030,7712,6507,7179,6487,7199,8193,8138,8312,6894,8007,6937,8125,7568,6087,8341,6514,6733,7350,8838,7126,7672,6635,8237,7206,7823,9101,6890,7288,8418,7312,7250,7956,7305,8481,7528,7834,8422,7938,7343,7542,6310,7955,8621,6394,8205,6505,6853,8490,7229,7857,7969,6457,7770,6140,8241,6918,6664,7001,6804,8423,7088,7044,7799,7906,8585,6945,6694,7478,7356,7799,7438,7628,8132,6404,7653,9544,7766,7941,7113,8671,6314,6384,8239,7355,8268,8290
9144,6257,6882,7386,8204,6872,6831,7914,8205,6914,8674,6724,6695,8703,8258,7821,6521,7207,6679,7364,8274,8198,8356,6999,8131,7053,8272,7677,6222,8520,6554,6881,7455,8951,7323,7697,6724,8238,7232,7846,9106,7005,7314,8469,7429,7255,8103,7444,8508,7615,7864,8438,8130,7367,7634,6396,8131,8672,6459,8310,6521,6985,8559,7244,7890,7983,6552,7805,6185,8298,7116,6664,7100,6807,8545,7141,7276,7852,7984,8729,7028,6791,7524,7466,7996,7478,7724,8185,6482,7874,9616,7785,7948,7289,8687,6447,6475,8371,7422,8332,8356
9231,6391,6888,7453,8306,6926,6910,8008,8311,7107,8708,6827,6697,8719,8458,7835,6550,7245,6872,7436,8425,8231,8375,7097,8152,7153,8405,7737,6391,8590,6565,6916,7584,8983,7506,7702,6754,8251,7263,7860,9166,7088,7359,8556,7441,7275,8140,7489,8583,7723,7889,8449,8343,7432,7703,6599,8228,8700,6487,8322,6561,6994,8613,7261,7918,8032,6618,7835,6311,8440,7120,6670,7198,6832,8623,7360,7461,7897,8043,8939,7079,6920,7525,7529,8114,7500,7783,8216,6539,7991,9664,7821,7997,7398,8733,6472,6643,8496,7446,8383,8378
9380,6413,6934,7555,8417,6956,6949,8079,8341,7126,8727,7005,6777,8768,8516,7855,6675,7254,6925,7478,8451,8280,8491,7244,8155,7279,8455,7912,6492,8701,6806,6933,7613,9141,7518,7748,6859,8283,7281,7892,9302,7235,7449,8587,7505,7335,8315,7499,8701,7816,7908,8529,8390,7473,7770,6728,8362,8751,6589,8402,6668,7098,8778,7363,7950,8170,6791,7847,6347,8483,7172,6762,7274,6911,8663,7461,7491,8104,8076,8946,7080,6977,7553,7584,8129,7759,7871,8319,6606,8019,9710,7825,8052,7514,8813,6538,6790,8797,7731,8389,8497
9409,6444,6996,7559,8605,7004,7074,8189,8396,7156,8851,7087,6921,8810,8555,7890,6734,7342,7067,7499,8512,8421,8550,7418,8261,7358,8533,8034,6547,8719,6877,6984,7649,9149,7532,7766,6946,8284,7301,7910,9409,7239,7466,8587,7598,7490,8403,7550,8779,7932,7913,8623,8432,7482,7883,6755,8440,8820,6678,8406,6775,7180,8975,7371,7981,8210,6843,8030,6472,8513,7228,6774,7294,7061,8697,7588,7587,8128,8184,8981,7084,7159,7745,7673,8175,7909,7887,8359,6705,8133,9763,7872,8073,7668,8839,6567,6906,8852,7777,8505,8674
9433,6485,7228,7584,8630,7012,7231,8263,8497,7165,8898,7094,7054,8823,8568,7948,6782,7382,7123,7638,8538,8510,8671,7532,8306,7461,8595,8061,6620,8770,6884,7054,7727,9250,7540,7812,6950,8346,7462,7935,9484,7434,7499,8645,7669,7507,8441,7605,8835,7940,7966,8670,8459,7519,7949,6769,8443,8968,6700,8521,6815,7230,9215,7430,8010,8264,6904,8062,6584,8526,7233,6865,7313,7155,8755,7627,7701,8198,8219,9017,7111,7279,7910,7800,8229,7968,7912,8386,6791,8274,9803,7940,8103,7687,8955,6772,7091,8928,7877,8673,8803
9473,6603,7377,7617,8716,7030,7277,8265,8593,7209,8915,7113,7112,8880,8639,7950,6874,7470,7129,7720,8562,8569,8673,7637,8310,7462,8698,8192,6760,8866,6947,7078,7860,9317,7606,7829,7121,8387,7473,7997,9498,7532,7543,8715,7683,7533,8451,7638,8977,7965,7998,8671,8521,7532,8067,6856,8461,8970,6801,8598,6857,7239,9418,7584,8033,8295,7000,8102,6686,8533,7260,6912,7477,7254,8785,7718,7791,8339,8249,9122,7198,7429,8013,7967,8317,8015,8036,8515,6872,8386,9960,8031,8181,7692,9017,6885,7208,9036,7885,8742,8810
9483,6619,7493,7671,8802,7090,7322,8340,8658,7215,9001,7288,7190,9008,8653,7954,6920,7532,7158,7753,8593,8579,8817,7810,8467,7484,8749,8255,6886,8961,7056,7083,7898,9433,7616,7943,7266,8459,7489,8111,9536,7586,7603,8725,7686,7538,8546,7690,8979,7974,8030,8721,8549,7663,8119,6879,8496,9011,6949,8667,7126,7442,9487,7667,8093,8422,7091,8127,6729,8657,7370,6958,7599,7459,8820,7804,7818,8411,8266,9188,7215,7536,8098,7988,8388,8070,8064,8540,7017,8465,10066,8070,8410,7708,9090,7013,7392,9217,7893,8835,8835
9590,6766,7523,7674,8848,7185,7524,8420,8815,7252,9068,7314,7232,9095,8692,8021,6984,7622,7219,7828,8597,8623,8841,7970,8555,7490,8750,8311,6973,9115,7146,7087,7973,9477,7791,7965,7429,8557,7591,8389,9557,7615,7686,8842,7704,7632,8661,7775,8981,7980,8037,8774,8611,7783,8174,6968,8522,9049,7019,8790,7331,7450,9586,7739,8126,8509,7187,8153,6806,8776,7427,7004,7618,7513,8869,7913,7829,8422,8389,9225,7240,7672,8195,8054,8447,8073,8127,8542,7092,8482,10170,8076,8552,7747,9251,7082,7519,9382,7948,8891,8870
9594,6849,7534,7724,8868,7233,7584,8508,8889,7261,9082,7373,7253,9182,8715,8066,7050,7632,7299,8086,8636,8627,8863,8149,8665,7503,8791,8364,7152,9196,7398,7089,8085,9546,7822,8016,7480,8726,7634,8396,9565,7624,7876,9035,7775,7642,8855,7903,9009,8000,8095,8798,8683,7924,8220,6996,8645,9104,7062,8883,7501,7508,9713,7826,8135,8549,7220,8163,6842,8821,7456,7158,7750,7628,8880,8022,7898,8440,8547,9245,7282,7794,8237,8135,8477,8077,8260,8662,7267,8527,10281,8108,8667,7842,9255,7113,7644,9388,8029,8968,8874
9615,6979,7553,7730,8934,7247,7741,8738,8956,7282,9133,7438,7436,9228,8750,8099,7061,7638,7329,8173,8762,8711,9276,8304,8682,7513,8818,8416,7265,9224,7416,7125,8163,9574,7940,8043,7555,8743,7640,8456,9571,7724,7994,9248,7883,7676,8956,8028,9028,8075,8177,8836,8745,8148,8276,7104,8682,9163,7144,8978,7604,7648,9838,7839,8184,8668,7234,8194,6885,8828,7509,7178,7783,7832,8973,8106,7964,8520,8664,9332,7342,7865,8359,8259,8505,8084,8302,8838,7438,8574,10459,8254,8800,7906,9424,7157,7779,9557,8133,9085,8921
9810,7081,7567,7831,8993,7292,7850,8740,8983,7282,9178,7453,7599,9293,8761,8132,7079,7720,7398,8206,8832,8737,9425,8518,8701,7588,8931,8601,7308,9272,7509,7160,8176,9653,7944,8133,7648,8773,7702,8516,9658,7731,8067,9392,7966,7736,9119,8084,9085,8182,8271,8860,8785,8177,8282,7173,8794,9258,7197,9018,7693,7710,9928,7872,8362,8728,7393,8206,7009,8851,7608,7206,7791,7923,9101,8162,8000,8629,8759,9543,7413,7890,8500,8332,8561,8097,8370,8971,7552,8608,10570,8432,8878,7992,9430,7176,7940,9571,8144,9188,9019
9867,7113,7758,8004,9037,7295,8007,8813,9055,7288,9209,7566,7652,9301,8804,8139,7152,7828,7454,8263,8878,8817,9465,8545,8752,7625,8960,8704,7366,9361,7516,7168,8212,9670,7983,8260,7689,8851,7820,8550,9691,7744,8096,9623,7980,7768,9203,8155,9193,8211,8421,8871,8858,8221,8325,7228,8861,9338,7245,9191,7800,7757,10048,7958,8409,8767,7412,8251,7090,8928,7677,7275,7847,8028,9210,8242,8096,8703,8771,9711,7534,7927,8501,8364,8569,8133,8435,8977,7703,8665,10683,8489,8941,8020,9479,7207,7989,9641,8193,9290,9042
9959,7190,7880,8203,9136,7348,8062,8910,9110,7311,9341,7685,7674,9343,8897,8164,7265,7874,7572,8325,8882,8852,9508,8680,8842,7674,8986,8886,7423,9430,7540,7234,8334,9682,8116,8380,7694,8995,7854,8580,9835,8067,8157,9652,8037,7800,9339,8172,9255,8250,8528,8889,8954,8244,8444,7253,8948,9491,7313,9270,7934,7773,10098,7980,8558,8889,7475,8315,7180,9039,7845,7442,7856,8116,9210,8287,8113,8752,8818,9804,7587,7959,8572,8422,8592,8269,8614,9046,7744,8799,10761,8513,9046,8101,9537,7214,8053,9912,8342,9356,9050
10173,7222,8026,8277,9169,7508,8077,8936,9155,7341,9470,7747,7694,9388,8962,8187,7386,7875,7708,8514,8988,8859,9563,8685,8894,7698,9076,8922,7447,9481,7615,7257,8385,9695,8354,8394,7700,9084,7890,8802,9980,8335,8215,9690,8136,7877,9383,8184,9259,8361,8590,8972,9144,8249,8544,7470,8964,9622,7376,9274,8076,7875,10192,8145,8604,9017,7517,8351,7247,9085,7962,7454,7906,8289,9342,8293,8128,8789,8929,9839,7634,8004,8592,8438,8693,8282,8699,9063,7780,8880,10804,8530,9056,8188,9625,7456,8242,10135,8440,9434,9065
10318,7374,8145,8373,9226,7524,8116,8937,9193,7547,9622,7837,7696,9415,9148,8198,7537,7891,7817,8527,9007,8906,9589,8719,8919,7986,9108,9150,7448,9599,7650,7370,8440,9832,8465,8397,7730,9209,7928,8950,10011,8467,8372,9758,8170,8000,9455,8205,9267,8392,8629,9063,9230,8646,8639,7531,8970,9720,7405,9353,8178,7962,10197,8189,8695,9170,7614,8439,7376,9150,8089,7528,7960,8357,9450,8345,8160,8960,9029,10021,7699,8157,8618,8642,8698,8325,8716,9091,7878,9049,10905,8554,9091,8248,9656,7686,8315,10301,8547,9450,9087
10446,7433,8177,8406,9253,7587,8185,8938,9297,7604,9727,7912,7729,9448,9188,8213,7582,7905,7845,8550,9106,8982,9686,8769,8931,8208,9203,9329,7463,9629,7742,7483,8491,9841,8500,8469,7751,9413,8040,9091,10101,8521,8435,9795,8221,8038,9480,8252,9305,8506,8645,9107,9269,8942,8686,7537,8993,9866,7418,9444,8303,8074,10310,8205,8747,9266,7634,8497,7514,9255,8195,7564,8172,8444,9524,8383,8187,9063,9040,10120,7721,8270,8745,8791,8753,8412,8852,9219,7907,9106,10939,8733,9135,8262,9703,7863,8364,10449,8584,9575,9168
10528,7503,8226,8452,9254,7605,8254,8942,9369,7619,9847,8036,7729,9519,9199,8234,7627,8026,7869,8570,9182,9001,9687,8834,8953,8429,9328,9495,7585,9738,7860,7548,8579,9888,8559,8528,7833,9589,8109,9152,10130,8654,8476,9876,8533,8092,9498,8417,9312,8534,8709,9206,9281,9060,8767,7565,9009,9979,7434,9492,8370,8124,10433,8365,8749,9280,7742,8505,7590,9347,8317,7762,8254,8529,9591,8547,8240,9226,9120,10254,7726,8305,8912,8926,8877,8419,8864,9530,7973,9173,10943,8905,9191,8330,9821,7885,8428,10640,8610,9729,9284
