Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
4694,7206,6275,3492,4387,4131,4728,8388,7319,3516,6638,6815,5423,8455,1321,4510,2096,9462,7415,2352,7496,2470,7052,4259,2307,14093,8256,10272,4539,4755,6017,1768,5496,7589,6045,3216,8735,6713,4742,12666,9061,7271,5692,4089,4647,6936,5533,9698,9198,6412,6008,4895,5871,4573,8054,3864,2731,9250,6428,10168,6103,7972,5186,4068,7929,5719,4860,5063,8753,4131,17826,2400,2374,5181,8813,6111,5572,2322,7421,416,9464,12692,458,3023,6664,6340,3936,5329,5697,7119,5551,6177,9793,5988,2786,8352,6187,4926,3254,6110,558
4696,7389,6556,3562,4522,4156,4742,8599,7585,3631,6723,6840,5486,8701,1507,4687,2154,9633,7485,2487,7616,2517,7152,4316,2446,14405,8405,10426,4643,4761,6072,1832,5603,7787,6142,3219,8824,6981,4798,13068,9315,7602,5829,4223,4739,7148,5846,9851,9416,6570,6014,4901,6058,4637,8212,3951,2781,9303,6487,10345,6167,8052,5201,4117,8190,5777,5021,5130,9009,4286,18090,2403,2391,5213,9114,6441,5672,2353,7731,424,9486,12814,466,3097,6857,6674,4097,5530,5798,7291,5706,6255,10019,6163,2988,8373,6248,5220,3324,6204,564
4698,7572,6837,3632,4657,4181,4756,8810,7851,3746,6808,6867,5549,8947,1693,4864,2212,9804,7555,2622,7736,2564,7252,4373,2585,14717,8554,10580,4923,4767,6147,1896,5614,7985,6239,3228,8913,7249,4854,13470,9569,7933,5966,4357,4831,7360,6159,10008,9629,6728,6020,4907,6245,4701,8370,4038,2831,9356,6546,10522,6231,8132,5216,4166,8451,5835,5182,5197,9265,4441,18354,2406,2412,5245,9415,6771,5772,2425,8041,432,9508,12936,474,3171,7064,7008,4258,5731,5899,7463,5861,6333,10245,6338,3190,8394,6309,5514,3394,6298,570
4700,7755,7118,3702,4740,4206,4770,9021,8117,3861,6893,6894,5612,9193,1879,5041,2270,9975,7625,2757,7856,2611,7352,4430,2724,15029,8703,10734,5203,4773,6222,1960,5710,8183,6336,3237,9002,7517,4910,13872,9596,8264,6103,4491,4923,7572,6472,10165,9842,6880,6026,4913,6432,4811,8513,4125,2979,9409,6605,10699,6295,8212,5231,4215,8712,5893,5343,5264,9521,4596,18618,2409,2433,5277,9716,7101,5872,2497,8351,440,9530,13058,482,3245,7271,7342,4419,5932,6000,7635,6016,6411,10471,6513,3392,8415,6370,5808,3464,6392,576
4702,7938,7399,3772,4748,4231,4784,9232,8383,3976,6978,6921,5675,9439,2065,5218,2328,10146,7695,2892,7976,2658,7452,4487,2863,15341,8852,10766,5483,4779,6297,2024,5806,8381,6433,3246,9027,7785,4966,14274,9623,8595,6240,4625,5015,7784,6785,10322,10055,7032,6032,4919,6619,4921,8656,4212,3127,9457,6664,10876,6359,8292,5246,4264,8973,5951,5504,5331,9777,4751,18882,2412,2454,5309,10017,7431,5972,2569,8661,448,9552,13180,490,3319,7478,7538,4580,6133,6101,7807,6171,6489,10697,6688,3594,8436,6431,6102,3534,6441,582
4704,8121,7680,3842,4756,4256,4798,9443,8649,4091,7063,6948,5738,9685,2251,5395,2386,10317,7765,3027,8096,2705,7552,4544,3002,15653,9001,10798,5763,4785,6372,2088,5902,8579,6530,3255,9052,8053,5022,14676,9650,8926,6377,4759,5107,7996,7098,10479,10268,7184,6038,4925,6806,5031,8799,4299,3243,9505,6723,11053,6423,8452,5261,4313,9234,6009,5728,5398,10033,4906,19146,2415,2475,5341,10318,7761,6072,2590,8971,456,9574,13302,498,3393,7685,7734,4741,6334,6202,7979,6326,6567,10923,6863,3796,8457,6492,6174,3604,6490,588
4706,8304,7961,3912,4764,4281,4812,9654,8915,4206,7148,6975,5801,9931,2437,5572,2444,10488,7835,3162,8216,2752,7652,4601,3055,15965,9150,10830,6043,4791,6447,2152,5998,8777,6627,3264,9077,8321,5078,15078,9677,9257,6514,4893,5199,8208,7411,10636,10350,7336,6044,4931,6993,5141,8942,4386,3359,9553,6782,11230,6487,8612,5269,4362,9495,6067,5952,5404,10289,5061,19410,2418,2496,5373,10619,8091,6165,2611,9281,464,9596,13424,506,3467,7892,7930,4902,6535,6303,8151,6481,6645,11149,7038,3998,8478,6553,6246,3674,6539,594
4708,8487,8242,3982,4772,4306,4826,9865,9181,4321,7233,7002,5864,10177,2623,5760,2502,10659,7905,3297,8336,2799,7752,4658,3108,16277,9299,10862,6323,4797,6522,2216,6094,8975,6724,3273,9102,8589,5134,15480,9704,9588,6651,5027,5291,8420,7724,10793,10432,7488,6050,4937,7180,5251,9085,4473,3475,9601,6841,11407,6551,8772,5277,4411,9756,6125,6176,5410,10545,5216,19674,2421,2517,5386,10920,8421,6258,2632,9591,471,9618,13546,514,3541,8099,8126,5063,6701,6404,8323,6636,6723,11375,7213,4200,8499,6614,6270,3744,6588,600
4710,8670,8523,4052,4780,4331,4840,10076,9447,4436,7318,7029,5927,10423,2809,5948,2560,10830,7975,3432,8456,2846,7852,4715,3161,16622,9458,10894,6603,4803,6597,2280,6190,9173,7002,3282,9127,8857,5190,15882,9731,9919,6788,5161,5383,8632,8037,10950,10740,7640,6056,4943,7367,5361,9228,4560,3591,9859,6900,11440,6615,8932,5285,4460,10017,6183,6400,5416,10801,5371,19938,2424,2538,5399,11221,8751,6351,2653,9901,478,9640,13668,522,3615,8306,8322,5224,6867,6505,8495,6791,6801,11601,7388,4402,8670,6675,6294,3814,6637,606
4712,8853,8804,4122,4788,4356,4854,10287,9775,4551,7403,7056,5990,10669,2995,6136,2618,11001,8045,3567,8576,2893,7952,4772,3214,16967,9617,10926,6883,4809,6672,2344,6319,9371,7280,3291,9152,9125,5246,16284,9758,10250,6925,5295,5475,8844,8350,11107,11048,7792,6062,5088,7442,5494,9371,4647,3707,10117,6959,11473,6679,9092,5293,4509,10161,6241,6456,5505,11057,5526,20202,2427,2559,5412,11522,9081,6444,2674,10211,485,9662,13790,530,3689,8513,8518,5385,7033,6606,8667,6860,6879,11827,7563,4604,8841,6736,6318,3855,6686,612
4714,9036,9085,4192,4796,4381,4868,10498,10103,4666,7488,7083,6053,10915,3181,6324,2676,11172,8115,3702,8696,2940,8052,4805,3267,17312,9776,10958,7163,4815,6747,2353,6448,9436,7558,3300,9177,9393,5302,16686,9785,10581,7062,5429,5567,9056,8663,11264,11356,7944,6068,5233,7517,5627,9514,4734,3823,10375,7018,11506,6743,9252,5301,4558,10281,6299,6512,5594,11313,5681,20466,2430,2580,5425,11608,9411,6451,2695,10521,492,9684,13912,849,3763,8720,8714,5546,7199,6707,8839,6929,6957,12132,7738,4806,9012,6797,6342,3896,6735,618
4716,9219,9366,4262,4804,4675,4882,10709,10431,4781,7573,7110,6116,11161,3367,6512,2734,11343,8278,3837,8816,3082,8152,4838,3320,17657,9935,10990,7443,4821,6822,2362,6577,9501,7836,3309,9204,9661,5725,17088,9812,10654,7199,5563,5659,9268,8667,11421,11664,8096,6074,5244,7592,5691,9657,4821,3939,10633,7077,11539,6807,9412,5309,4607,10401,6357,6568,5683,11569,5836,20730,2433,2601,5438,11694,9741,6458,2716,10831,499,9706,14034,1168,3837,8927,8910,5707,7365,6808,9011,6998,7035,12437,7913,5008,9183,6858,6366,3937,6784,624
4718,9402,9647,4332,4812,4969,4896,10920,10759,4896,7658,7137,6179,11407,3553,6700,2792,11514,8441,3972,8936,3224,8252,4871,3373,18002,10094,11022,7723,4827,6897,2371,6706,9566,8114,3318,9231,9929,6148,17490,9839,10727,7336,5697,5751,9480,8671,11578,11972,8248,6080,5255,7667,5755,9800,4913,4055,10777,7136,11572,6871,9572,5317,4656,10521,6415,6624,5772,11825,5991,20994,2436,2622,5451,11780,10071,6465,2737,11141,506,9728,14156,1487,3911,9134,9106,5868,7531,6909,9183,7067,7113,12742,8088,5210,9354,6919,6390,4062,6833,693
4720,9585,9928,4402,4820,5263,4910,11131,11087,5011,7743,7164,6242,11653,3739,6888,2850,11685,8510,4107,9056,3366,8352,4904,3426,18347,10253,11054,8003,4833,6972,2380,6835,9631,8392,3327,9258,10197,6571,17892,9866,10800,7354,5842,5843,9692,8675,11735,12280,8400,6086,5266,7742,5819,9943,5005,4171,11163,7195,11605,7053,9732,5325,4705,10641,6473,6680,5861,12081,6146,21258,2439,2643,5464,11866,10401,6472,2761,11451,513,9890,14278,1806,3985,9341,9302,6029,7555,7010,9355,7136,7191,13047,8138,5412,9525,6980,6414,4187,6882,762
4722,9768,10209,4472,4828,5557,4924,11342,11415,5126,7828,7464,6305,11899,3925,6893,2908,11856,8579,4242,9176,3508,8452,4937,3479,18692,10412,11086,8283,4839,7047,2389,6964,9696,8670,3336,9285,10465,6994,18294,9893,10873,7372,5987,5935,9904,8679,11892,12588,8552,6092,5277,7817,5883,10086,5097,4287,11549,7254,11638,7235,9892,5333,4766,10761,6531,6736,6167,12337,6301,21522,2497,2664,5477,11952,10731,6479,2785,11573,578,10052,14400,2125,4059,9548,9498,6190,7579,7111,9527,7158,7269,13352,8188,5614,9696,7041,6438,4557,6931,831
4724,9951,10490,4542,4836,5851,4938,11553,11743,5241,7913,7764,6368,12145,4111,6898,2966,12027,8648,4377,9296,3650,8572,4970,3532,19037,10671,11118,8563,4845,7122,2398,7093,9761,8948,3387,9312,10733,7417,18696,9920,10946,7390,6132,6027,10116,8683,12049,12896,8704,6098,5288,7892,5947,10229,5189,4403,11694,7313,11671,7417,10218,5341,4827,10881,6589,6792,6473,12593,6456,21786,2555,2685,5490,12038,11061,6493,2809,11695,643,10214,14522,2444,4133,9755,9694,6351,7603,7212,9573,7180,7347,13657,8238,5816,9867,7102,6462,4927,6980,900
4726,10134,10771,4806,4844,6145,4952,11764,12071,5356,7998,8064,6480,12391,4297,6903,3024,12198,8717,4512,9416,3792,8692,5003,3585,19382,10930,11150,8843,4851,7197,2407,7222,9826,9226,3438,9339,11001,7840,19098,9947,11019,7408,6277,6119,10328,8687,12206,13204,8856,6104,5299,7967,6142,10372,5281,4519,11839,7372,11704,7599,10544,5349,4888,11001,6647,6848,6779,12849,6611,22050,2613,2706,5503,12174,11391,6507,2833,11817,708,10376,14644,2763,4207,9962,9890,6512,7627,7313,9619,7202,7425,13962,8288,6018,10038,7163,6486,5297,7143,1139
4728,10317,11052,5070,4852,6439,4966,11975,12399,5471,8083,8364,6592,12637,4483,6908,3082,12369,8786,4647,9536,3934,8842,5011,3638,19727,11189,11182,9123,4857,7272,2416,7351,9891,9504,3489,9366,11269,8263,19500,9974,11092,7426,6315,6193,10540,8691,12363,13512,9008,6110,5310,8042,6337,10515,5373,4635,11984,7431,11737,7655,10870,5357,4949,11121,6705,6904,7085,13105,6766,22314,2729,2727,5516,12310,11721,6521,2857,11939,773,10538,14766,3082,4281,10169,10024,6673,7651,7414,9665,7224,7503,14267,8338,6220,10209,7224,6594,5667,7306,1391
4730,10500,11333,5334,4860,6733,4980,12186,12727,5586,8168,8664,6704,12883,4669,6913,3140,12432,8855,4782,9656,4020,8988,5019,3691,20072,11448,11214,9403,4863,7347,2425,7480,9956,9782,3540,9393,11537,8686,19902,10001,11165,7548,6353,6267,10752,8695,12520,13820,9160,6116,5321,8117,6532,10658,5465,4637,12129,7490,11770,7711,11196,5365,5010,11199,6763,6960,7391,13361,6921,22578,2845,2748,5529,12454,12051,6535,2978,12061,838,10700,14888,3401,4355,10376,10158,6918,7675,7515,9711,7246,7581,14572,8388,6422,10380,7285,6702,6037,7469,1643
4732,10683,11614,5598,4868,7027,4994,12397,13055,5701,8253,8964,6816,13129,4855,6918,3198,12495,8924,4917,9776,4106,9134,5027,3744,20417,11707,11285,9683,4869,7422,2434,7609,10021,10060,3591,9420,11805,9109,20304,10028,11238,7670,6522,6341,10964,8699,12677,14128,9289,6122,5332,8192,6727,10801,5557,4639,12274,7549,11803,7767,11522,5373,5071,11277,6790,7016,7697,13591,7076,22842,2961,2769,5542,12598,12381,6549,3099,12183,924,10862,15010,3720,4429,10583,10292,7163,7699,7616,9757,7462,7659,14877,8438,6624,10551,7346,6827,6407,7632,1895
4734,10866,11895,5862,4876,7321,5008,12608,13383,5816,8338,9264,6928,13375,5041,6923,3256,12558,8993,5052,9896,4192,9280,5035,3797,20762,11966,11356,9963,4875,7482,2443,7738,10086,10338,3642,9447,12073,9532,20706,10055,11311,7792,6691,6415,11176,8703,12834,14436,9418,6128,5343,8267,6922,10944,5649,4641,12419,7608,11836,7823,11848,5381,5329,11355,6817,7072,8003,13821,7231,23106,3077,2790,5555,12742,12711,6563,3167,12305,1010,11024,15132,4039,4503,10796,10426,7408,7723,7717,9803,7678,7737,15182,8488,6826,10722,7407,6952,6777,7795,2147
4736,11049,12176,6126,4884,7615,5022,12819,13711,5931,8423,9564,7040,13621,5057,6928,3314,12621,9062,5187,10016,4278,9426,5043,3850,21107,12225,11427,9985,4881,7554,2452,7867,10151,10616,3693,9474,12341,9955,21108,10082,11384,7914,6860,6489,11388,8707,12991,14744,9565,6325,5354,8342,7117,11087,5677,4643,12564,7667,11869,7879,12174,5389,5587,11433,6844,7128,8309,14051,7386,23370,3193,2811,5568,12886,13041,6577,3235,12427,1096,11186,15254,4354,4577,11009,10560,7653,7747,7818,9849,7894,7815,15487,8538,7028,10893,7468,7077,7147,7958,2399
4738,11232,12457,6390,4892,7909,5036,13030,14039,6046,8508,9864,7152,13867,5073,6933,3372,12684,9131,5322,10136,4364,9436,5051,3903,21452,12484,11498,10007,4887,7626,2461,7996,10216,10894,3744,9501,12609,10378,21510,10109,11457,8036,7029,6563,11600,8711,13148,15052,9712,6522,5365,8417,7312,11230,5705,4645,12709,7726,11902,7966,12500,5397,5845,11511,6871,7184,8615,14281,7541,23634,3309,2832,5581,13030,13371,6591,3303,12549,1182,11348,15376,4669,4651,11222,10694,7898,7771,7919,9895,8110,7893,15511,8560,7230,11064,7529,7202,7517,8121,2651
4740,11415,12738,6654,4900,8203,5050,13241,14367,6161,8593,10164,7264,14113,5089,6938,3430,12747,9279,5457,10256,4450,9446,5108,3956,21797,12602,11569,10029,4893,7698,2470,8125,10281,11172,3815,9528,12877,10801,21912,10136,11530,8158,7198,6637,11812,8715,13305,15078,9859,6719,5376,8492,7507,11373,5733,4647,12854,7785,11935,8053,12826,5405,6103,11589,6898,7240,8921,14511,7696,23898,3425,2853,5594,13174,13701,6664,3371,12671,1268,11510,15498,4984,4725,11435,10828,8143,7795,8020,9941,8281,7971,15535,8582,7432,11235,7590,7327,7887,8284,2903
4742,11436,13019,6918,4908,8497,5064,13452,14695,6276,8678,10464,7376,14359,5105,6943,3488,12810,9427,5592,10376,4493,9456,5165,4104,22142,12720,11640,10051,4899,7770,2479,8254,10346,11450,3886,9555,13145,11224,22314,10272,11603,8280,7367,6711,12024,8719,13462,15104,10006,6916,5387,8567,7702,11516,5761,4906,12999,7844,11968,8140,13152,5413,6361,11667,6925,7260,9227,14741,7851,24162,3541,2874,5607,13318,14031,6737,3439,12793,1354,11672,15620,5299,4799,11648,10962,8388,7819,8121,9987,8452,8049,15559,8604,7634,11406,7651,7452,8257,8447,3155
4744,11457,13300,7182,4916,8791,5078,13663,15023,6396,8763,10764,7488,14605,5121,6948,3546,12873,9575,5727,10496,4536,9505,5222,4252,22487,12838,11711,10073,4905,7842,2488,8383,10411,11728,3910,9582,13413,11647,22716,10408,11676,8402,7436,6785,12236,8762,13619,15130,10153,7113,5398,8605,7897,11659,5789,5165,13128,7903,12001,8227,13478,5421,6619,11805,6952,7280,9235,14971,8006,24426,3657,2948,5620,13462,14361,6810,3507,12915,1440,11834,15742,5305,4873,11861,11096,8633,7843,8222,10033,8623,8127,15583,8729,7681,11577,7712,7577,8627,8610,3407
4746,11478,13581,7446,4924,9085,5092,13874,15351,6516,8848,11064,7542,14851,5137,6953,3604,12936,9723,5862,10624,4579,9554,5279,4330,22832,12956,11782,10095,4911,7914,2497,8512,10476,12006,3934,9609,13681,12070,23118,10544,11749,8524,7505,6859,12448,8805,13776,15156,10300,7310,5409,8643,8092,11802,5817,5424,13210,7962,12034,8314,13804,5429,6877,11943,6979,7300,9243,15201,8153,24690,3773,3022,5633,13606,14691,6883,3575,13037,1526,11996,15864,5311,4947,12074,11217,8878,7867,8323,10079,8794,8205,15742,8854,7753,11748,7773,7702,8997,8773,3659
4748,11499,13862,7710,4932,9379,5106,14085,15679,6636,8933,11364,7596,15097,5153,6958,3662,12999,9871,5997,10752,4622,9603,5336,4408,23177,13074,11853,10117,4917,7986,2506,8580,10541,12284,3958,9636,13949,12493,23520,10680,11822,8646,7574,6933,12660,8848,13933,15182,10447,7507,5420,8681,8287,11945,5877,5683,13215,8021,12067,8401,14130,5675,7135,12081,7006,7320,9251,15431,8341,24954,3889,3096,5646,13750,15021,6956,3643,13159,1612,12158,15986,5317,5021,12287,11338,9123,7891,8424,10125,8965,8283,15901,8979,7825,11817,7834,7827,9367,8936,3911
4750,11520,14143,7974,4940,9673,5120,14296,16007,6756,9018,11664,7604,15343,5169,6963,3720,13062,10019,6132,10880,4665,9652,5348,4486,23522,13192,11924,10139,4923,8058,2515,8648,10606,12568,3982,9663,14217,12580,23922,10816,11900,8768,7643,7017,12872,8891,14090,15208,10594,7704,5431,8719,8482,12088,5937,5942,13220,8080,12100,8488,14456,5921,7393,12219,7031,7340,9259,15447,8361,25218,3919,3170,5659,13894,15351,7029,3711,13235,1698,12320,16108,5323,5095,12500,11459,9368,7965,8525,10171,9136,8361,16060,9104,7897,11886,7895,7952,9490,9099,4163
4752,11541,14424,8238,4948,9967,5134,14507,16335,6876,9093,11964,7612,15589,5185,6989,3778,13125,10167,6267,11008,4708,9701,5360,4564,23867,13310,11995,10161,4929,8130,2524,8716,10671,12852,4006,9690,14485,12667,24324,10952,11978,8890,7712,7101,13084,8934,14247,15234,10741,7901,5442,8757,8677,12231,5997,6201,13225,8139,12133,8575,14782,6167,7651,12357,7056,7360,9267,15463,8381,25482,3949,3244,5672,14038,15681,7102,3779,13311,1784,12482,16230,5329,5169,12713,11580,9613,8039,8626,10217,9224,8439,16219,9229,7969,11955,7956,8077,9613,9262,4415
4754,11562,14705,8502,4956,10261,5148,14718,16349,6996,9168,12264,7620,15835,5201,7015,3884,13188,10315,6485,11136,4751,9750,5372,4642,24212,13428,12335,10183,4935,8202,2533,8749,10736,13136,4206,9858,14753,12754,24726,11088,12056,9012,7781,7185,13296,8977,14404,15260,10888,8098,5453,8795,8872,12374,6057,6460,13230,8198,12166,8662,15108,6413,7657,12495,7081,7380,9275,15479,8401,25746,3979,3318,5685,14182,16011,7149,3847,13387,1870,12644,16352,5335,5243,12926,11701,9858,8113,8727,10263,9312,8517,16378,9354,7986,12024,8017,8202,9623,9425,4667
4899,11583,14986,8766,4964,10555,5162,14929,16363,7116,9243,12564,7628,16081,5217,7041,3990,13251,10463,6703,11264,4794,9827,5384,4720,24557,13546,12675,10205,4941,8274,2542,8782,10801,13420,4406,9862,15021,12888,25128,11224,12134,9134,7850,7269,13444,9020,14561,15286,11035,8295,5464,8833,9067,12517,6117,6719,13400,8257,12199,8749,15434,6659,7663,12633,7106,7400,9283,15495,8421,26010,4009,3392,5698,14326,16341,7196,3915,13463,1956,12806,16474,5341,5317,13139,11822,9874,8194,8828,10309,9400,8595,16537,9479,8003,12093,8078,8327,9633,9588,4919
5044,11604,15267,9030,4972,10849,5176,15140,16377,7236,9318,12864,7636,16327,5233,7067,4096,13314,10611,6921,11392,4837,9904,5396,4798,24902,13575,13015,10227,5103,8308,2556,8815,10866,13704,4606,9866,15061,13022,25530,11360,12212,9256,7919,7287,13592,9063,14718,15312,11182,8492,5475,8871,9262,12660,6177,6828,13570,8330,12232,8836,15760,6905,7669,12771,7131,7420,9291,15511,8441,26032,4039,3466,5711,14470,16671,7243,3983,13539,2042,12968,16596,5347,5391,13352,11943,9890,8275,8929,10355,9488,8673,16696,9604,8020,12162,8139,8452,9643,9751,5171
5189,11625,15548,9294,4980,11143,5190,15351,16391,7356,9393,13164,7644,16573,5249,7238,4202,13377,10759,7139,11520,4880,9981,5408,4876,25247,13604,13355,10249,5265,8342,2570,8848,10931,13988,4806,9870,15101,13156,25932,11496,12290,9378,7988,7305,13740,9222,14875,15338,11329,8689,5486,8909,9457,12803,6237,6937,13740,8403,12265,8923,16086,7151,7675,12909,7156,7440,9299,15527,8597,26054,4069,3540,5724,14614,17001,7290,4051,13615,2128,13130,16718,5353,5465,13565,12001,9903,8356,9030,10401,9576,8751,17038,9729,8037,12231,8200,8577,9653,9914,5423
5334,11646,15829,9558,4988,11198,5204,15562,16405,7476,9468,13464,7652,16819,5265,7409,4308,13440,10907,7357,11648,4923,10058,5420,4954,25592,13633,13695,10271,5427,8376,2584,8881,10996,14272,5006,9925,15141,13290,26334,11632,12368,9500,8057,7323,13888,9382,14913,15364,11476,8886,5497,8947,9652,12946,6297,7046,13910,8476,12298,9010,16412,7397,7681,13047,7181,7460,9307,15543,8753,26076,4099,3614,5737,14758,17331,7337,4119,13691,2214,13292,16840,5359,5539,13778,12059,9916,8437,9131,10605,9664,8829,17380,9933,8054,12300,8261,8702,9663,10077,5675
5479,11667,16110,9822,4996,11253,5218,15773,16562,7596,9543,13551,7660,17065,5281,7580,4414,13503,11055,7575,11776,4966,10135,5432,5032,25937,13662,14035,10293,5589,8410,2598,8914,11061,14556,5206,9980,15181,13424,26736,11768,12405,9622,8126,7341,14039,9542,14951,15390,11623,9083,5508,8985,9847,13089,6357,7155,14080,8549,12331,9097,16738,7643,7687,13384,7206,7480,9315,15559,8909,26098,4129,3688,5750,14902,17661,7384,4187,13764,2300,13454,16962,5365,5635,13991,12117,9929,8518,9232,10809,9752,8907,17722,10137,8071,12369,8322,8827,9673,10240,5927
5624,11688,16391,10086,5004,11308,5232,15984,16719,7673,9618,13638,7668,17311,5297,7751,4520,13566,11203,7831,11904,5009,10212,5444,5110,26282,13691,14375,10315,5751,8444,2612,8947,11126,14840,5406,10035,15221,13710,27138,11904,12442,9744,8195,7359,14190,9702,14989,15416,11770,9280,5519,9023,10042,13232,6417,7264,14250,8622,12364,9184,17064,7889,7693,13721,7231,7500,9323,15575,9065,26120,4159,3762,5763,15046,17991,7431,4255,13837,2386,13616,17084,5371,5731,14204,12175,9942,8599,9333,11013,9840,8985,18064,10341,8088,12438,8383,8952,9683,10403,6179
5630,11893,16430,10350,5012,11363,5246,16195,16876,7750,9693,13725,7676,17557,5313,7922,4626,13629,11351,8087,12032,5052,10289,5456,5188,26627,13720,14715,10337,5913,8478,2626,8980,11191,15124,5606,10090,15261,13996,27540,12040,12479,9897,8264,7377,14341,9862,15027,15442,11917,9477,5530,9061,10115,13375,6477,7373,14420,8695,12397,9271,17390,8135,7707,14058,7256,7828,9331,15591,9221,26142,4189,3836,5776,15190,18321,7478,4323,13910,2472,13778,17206,5547,5827,14417,12206,9955,8680,9434,11217,9928,9063,18406,10545,8105,12507,8444,9077,9725,10566,6431
5636,12098,16469,10614,5020,11418,5260,16406,17033,7827,9791,13812,7762,17803,5329,8093,4732,13692,11393,8343,12160,5095,10366,5468,5433,26972,13947,15055,10359,6075,8512,2685,9013,11256,15408,5806,10145,15301,14282,27942,12176,12516,10050,8333,7395,14492,10022,15065,15468,12064,9674,5541,9099,10188,13518,6537,7482,14590,8825,12430,9296,17716,8381,7721,14395,7281,8156,9339,15607,9377,26164,4271,3910,5789,15334,18651,7525,4391,13983,2558,13940,17328,5723,5923,14630,12237,9968,8761,9535,11421,10016,9141,18748,10749,8122,12576,8505,9202,9767,10729,6683
5642,12303,16508,10725,5028,11473,5274,16617,17190,7904,9889,13899,7848,18049,5345,8264,4982,13755,11435,8599,12288,5138,10443,5480,5678,27317,14174,15395,10381,6237,8546,2744,9074,11321,15692,6006,10200,15341,14568,28344,12312,12553,10203,8402,7413,14557,10182,15103,15585,12211,9871,5552,9137,10261,13619,6597,7591,14760,8955,12542,9321,18042,8627,7735,14413,7306,8484,9347,15623,9533,26186,4353,3984,5802,15478,18981,7572,4459,14056,2644,14102,17450,5899,6019,14843,12268,9981,8842,9636,11625,10104,9219,19090,10953,8139,12645,8566,9327,9809,10892,6935
