Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
3385,2317,3355,4013,3691,3791,2728,4030,3382,3042,2976,4675,3724,3034,3903,3546,2588,4214,3423,2979,4401,3556,4703,3361,3570,4561,4428,3792,5219,5887,3008,3713,2520,3021,4774,2559,4301,4905,4635,4538,4075,4734,4456,4114,3577,4013,5414,4136,5204,2564,5226,2550,3974,4803,4552,3752,3050,3116,2551,4076,5212,4186,2811,4164,3991,5104,4751,3493,4043,3369,5432,2994,2171,3811,4122,4808,2300,3472,4350,3056,3917,3150,3072,3521,3144,5610,3690,4463,4759,3805,4747,3109,3011,3350,4117,4702,3260,3822,3586,3141,3333
3432,2364,3403,4021,3740,3805,2758,4084,3404,3061,3009,4737,3726,3128,3920,3592,2594,4220,3443,2983,4412,3640,4799,3417,3669,4563,4599,3810,5346,5990,3073,3752,2570,3106,4856,2637,4381,4938,4721,4552,4102,4743,4569,4148,3581,4013,5496,4184,5281,2768,5293,2552,4076,4931,4685,3790,3132,3118,2679,4089,5241,4245,2824,4227,4049,5104,4788,3558,4044,3417,5509,3050,2182,3881,4171,4813,2350,3493,4384,3076,4023,3199,3220,3544,3157,5719,3791,4483,4809,3821,4879,3239,3042,3430,4155,4740,3339,3910,3673,3220,3377
3501,2396,3436,4083,3757,3813,2778,4187,3505,3106,3014,4829,3737,3178,3926,3651,2641,4313,3445,3015,4437,3735,4883,3444,3766,4625,4743,3869,5459,6095,3110,3785,2661,3153,4939,2726,4431,4949,4785,4561,4109,4794,4580,4169,3609,4022,5551,4246,5328,2794,5388,2559,4083,4999,4748,3800,3233,3203,2733,4104,5265,4280,2856,4400,4081,5108,4813,3618,4070,3527,5569,3074,2184,3965,4239,4832,2374,3593,4449,3146,4095,3234,3387,3567,3162,5771,3880,4509,4831,3868,4986,3293,3072,3453,4197,4779,3402,3964,3761,3262,3497
3522,2410,3470,4161,3812,3851,2815,4229,3542,3152,3044,4911,3750,3203,4133,3694,2694,4381,3447,3080,4471,3739,5043,3447,3831,4655,4889,3884,5536,6196,3161,3822,2698,3199,5047,2815,4503,4952,4847,4571,4116,4826,4586,4200,3614,4025,5633,4273,5372,2844,5539,2569,4132,5049,4764,3923,3255,3220,2737,4108,5322,4317,2886,4551,4090,5150,4824,3648,4071,3569,5639,3089,2195,4067,4253,4839,2419,3595,4449,3204,4163,3306,3710,3592,3178,5888,3924,4547,4838,3892,5094,3321,3129,3502,4223,4801,3446,3977,3854,3349,3541
3543,2413,3512,4242,3834,3862,2846,4276,3550,3161,3121,5020,3754,3219,4138,3717,2783,4460,3454,3095,4489,3762,5141,3462,3878,4656,5054,3895,5646,6264,3227,3824,2723,3217,5114,2943,4576,4964,4890,4578,4118,4921,4636,4230,3617,4111,5708,4334,5399,2884,5710,2577,4242,5139,4773,4033,3327,3284,2777,4160,5407,4376,2910,4720,4147,5190,4861,3681,4091,3586,5716,3112,2234,4179,4276,4858,2479,3641,4566,3261,4182,3356,3907,3615,3184,5969,3973,4562,4844,4017,5200,3333,3185,3622,4257,4815,3466,3990,3901,3558,3556
3548,2428,3534,4284,3896,3882,2890,4317,3557,3224,3198,5085,3777,3275,4220,3765,2877,4474,3653,3152,4524,3788,5212,3497,3903,4668,5264,3897,5743,6322,3303,3848,2774,3221,5184,3008,4623,4982,4934,4592,4157,5020,4644,4291,3630,4135,5735,4424,5508,2931,5869,2582,4332,5198,4792,4105,3413,3369,2884,4170,5456,4377,2922,4919,4206,5224,4884,3685,4189,3598,5777,3115,2254,4269,4335,4863,2495,3717,4649,3301,4198,3383,4060,3624,3193,5991,4030,4570,4855,4061,5272,3335,3381,3683,4288,4845,3479,4009,3936,3633,3624
3559,2511,3541,4347,3901,3902,2930,4364,3568,3250,3211,5116,3778,3287,4224,3768,2974,4510,3775,3187,4551,3794,5269,3545,4145,4712,5477,3975,5873,6373,3367,3849,2835,3245,5229,3165,4682,5012,4966,4616,4203,5164,4651,4337,3633,4264,5755,4448,5638,3014,6032,2619,4353,5236,4845,4175,3687,3435,2963,4205,5488,4382,2948,5074,4224,5252,4906,3697,4190,3609,5816,3159,2260,4380,4362,4937,2505,3811,4729,3338,4215,3391,4157,3631,3206,6020,4118,4631,4884,4095,5291,3347,3541,3743,4330,4877,3532,4017,3974,3640,3635
3564,2643,3551,4432,3905,3935,3025,4417,3592,3370,3251,5224,3811,3313,4293,3798,3080,4515,3876,3252,4560,3848,5286,3606,4347,4789,5683,4070,5933,6403,3409,3865,2835,3284,5286,3375,4751,5045,5008,4628,4219,5170,4675,4528,3661,4303,5771,4484,5686,3057,6092,2629,4439,5277,4884,4205,3936,3509,3030,4256,5581,4413,2959,5176,4423,5334,4929,3942,4220,3629,5861,3183,2351,4396,4393,5082,2529,3876,4786,3371,4263,3416,4300,3649,3228,6041,4158,4665,4928,4126,5306,3407,3577,3844,4582,4924,3575,4039,4015,3644,3739
3596,2709,3575,4432,3921,3955,3120,4467,3752,3384,3269,5267,3899,3330,4471,3807,3179,4556,3898,3324,4592,3884,5364,3664,4461,4814,5896,4096,5993,6428,3458,3867,2862,3349,5369,3523,4834,5053,5032,4651,4299,5191,4677,4712,3703,4323,5804,4547,5731,3129,6160,2634,4478,5283,4901,4259,4131,3671,3087,4291,5648,4473,2980,5238,4612,5429,5020,4065,4223,3787,5906,3330,2441,4470,4478,5165,2532,3917,4806,3391,4270,3446,4364,3656,3276,6190,4190,4695,4972,4149,5336,3462,3724,3906,4716,4962,3582,4071,4053,3648,3828
3617,2793,3588,4444,3937,4045,3165,4512,3876,3403,3272,5305,3966,3359,4486,3816,3268,4713,3899,3389,4703,3885,5370,3664,4528,4836,5905,4122,6059,6511,3518,3869,2867,3400,5430,3653,4907,5070,5047,4683,4300,5206,4689,4784,3740,4376,5863,4572,5802,3171,6210,2658,4501,5301,4955,4335,4299,3774,3173,4297,5665,4483,3150,5309,4787,5499,5110,4257,4227,3888,5945,3442,2541,4524,4529,5187,2600,3943,4840,3412,4326,3448,4451,3658,3318,6319,4198,4726,4993,4210,5356,3521,3879,3972,4781,5010,3591,4116,4065,3653,3878
3633,2872,3589,4468,3946,4121,3213,4550,3930,3425,3279,5324,3987,3388,4512,3820,3281,4734,3948,3426,4815,3892,5443,3713,4602,4871,5917,4125,6122,6553,3538,3871,2903,3451,5675,3782,4952,5076,5508,4719,4330,5215,4720,4821,3766,4404,5910,4602,5829,3173,6251,2660,4567,5302,4985,4390,4445,3860,3238,4304,5706,4497,3264,5432,4947,5624,5156,4284,4414,4013,5961,3478,2607,4565,4570,5213,2684,4011,4870,3452,4344,3449,4534,3667,3346,6436,4227,4780,5024,4230,5357,3551,4044,4000,4868,5053,3624,4181,4236,3667,3937
3671,2942,3609,4486,3951,4154,3277,4581,3969,3441,3398,5366,4069,3413,4519,3844,3336,4745,3983,3481,4923,3924,5458,3746,4655,4893,6005,4169,6167,6584,3591,3877,2936,3476,5797,3866,5016,5091,5635,4755,4346,5267,4744,4876,3798,4421,5955,4649,5830,3176,6299,2663,4651,5319,5012,4456,4552,3948,3239,4327,5774,4578,3277,5533,5060,5714,5174,4343,4625,4144,5970,3517,2650,4572,4629,5232,2790,4060,4909,3505,4348,3501,4587,3701,3357,6520,4242,4812,5056,4309,5550,3594,4170,4008,5010,5117,3650,4247,4408,3690,3982
3696,2949,3653,4506,3955,4180,3325,4607,4010,3447,3434,5464,4105,3430,4537,3863,3485,4806,4056,3492,5034,3974,5473,3815,4688,4918,6051,4243,6203,6640,3633,3898,2972,3491,5992,4020,5171,5095,5684,4792,4365,5280,4783,4902,3819,4423,5988,4659,5865,3189,6323,2685,4742,5360,5028,4513,4624,4005,3306,4344,5785,4634,3284,5575,5118,5823,5252,4356,4815,4244,5995,3553,2665,4596,4658,5267,2866,4116,4975,3550,4371,3511,4659,3719,3375,6615,4245,4849,5080,4365,5609,3606,4256,4014,5010,5149,3658,4313,4643,3722,4066
3799,2971,3689,4511,3956,4223,3339,4640,4098,3464,3485,5494,4115,3456,4563,3865,3620,4831,4138,3531,5129,4008,5596,3878,4755,4926,6061,4264,6248,6688,3660,3902,3014,3493,6101,4133,5175,5118,5833,4829,4447,5298,4815,4929,3837,4486,6016,4681,5908,3191,6390,2712,4838,5478,5037,4591,4664,4129,3370,4345,5819,4654,3462,5617,5191,5932,5275,4449,4832,4312,6033,3571,2680,4597,4683,5355,2909,4195,5019,3574,4403,3540,4663,3728,3408,6725,4334,4879,5095,4409,5656,3611,4283,4035,5024,5168,3687,4346,4708,3801,4141
3932,2973,3701,4532,4030,4233,3349,4705,4161,3480,3558,5518,4141,3487,4596,3887,3710,4859,4154,3533,5227,4049,5685,3921,4847,4935,6145,4314,6298,6772,3736,3921,3058,3504,6215,4255,5186,5406,5905,4855,4489,5300,4836,4971,3867,4534,6026,4695,5936,3202,6417,2721,4899,5559,5040,4668,4702,4190,3377,4362,5846,4656,3566,5623,5228,5996,5290,4567,4952,4350,6137,3591,2715,4601,4703,5430,2930,4268,5083,3601,4453,3577,4663,3751,3410,6876,4506,4927,5099,4467,5685,3623,4328,4065,5038,5177,3709,4407,4717,3828,4228
4082,3003,3703,4553,4122,4272,3362,4806,4262,3492,3609,5544,4156,3658,4631,4013,3786,4861,4158,3543,5250,4070,5718,3928,4855,4940,6208,4338,6310,6843,3820,3932,3072,3508,6273,4374,5210,5461,5977,5127,4526,5333,4894,5056,3991,4542,6130,4716,5999,3233,6431,2729,5016,5630,5046,4775,4778,4292,3393,4380,5854,4670,3688,5669,5342,6055,5304,4668,5070,4398,6293,3627,2756,4620,4793,5464,3051,4321,5123,3747,4530,3584,4697,3781,3412,6880,4542,4959,5117,4536,5735,3640,4451,4102,5057,5202,3739,4423,4729,3846,4283
4202,3046,3718,4560,4204,4459,3400,4844,4370,3502,3679,5550,4178,3669,4664,4124,3870,4881,4204,3555,5334,4101,5814,3960,4867,4941,6243,4371,6310,6923,3894,3945,3144,3515,6320,4424,5239,5485,6057,5404,4557,5359,4903,5058,4055,4550,6295,4769,6032,3252,6459,2736,5023,5683,5067,4840,4791,4418,3408,4381,5936,4676,3725,5721,5464,6128,5355,4773,5158,4401,6402,3638,2783,4642,4829,5489,3124,4375,5152,3784,4640,3595,4739,3814,3448,6910,4586,4993,5150,4737,5751,3653,4573,4420,5070,5241,3747,4474,4769,3853,4336
4334,3060,3719,4564,4298,4577,3471,4875,4400,3510,3705,5748,4207,3681,4684,4213,3919,4899,4231,3556,5397,4113,5893,3978,4885,4957,6260,4388,6324,6994,3943,3947,3168,3541,6389,4424,5249,5553,6124,5468,4635,5429,4944,5117,4131,4583,6349,4792,6081,3273,6497,2755,5077,5745,5077,4927,4834,4538,3509,4403,5996,4692,3765,5826,5656,6176,5361,4884,5227,4426,6525,3660,2806,4671,4852,5521,3157,4415,5324,3822,4697,3608,4817,3884,3483,6921,4657,5010,5183,4886,5794,3695,4696,4715,5071,5273,3798,4490,4802,3903,4380
4448,3064,3739,4575,4315,4707,3493,4914,4446,3573,3745,5928,4226,3703,4731,4289,3944,4911,4242,3722,5454,4118,5970,3985,4943,4997,6348,4399,6346,7012,3970,3953,3191,3546,6454,4493,5303,5653,6288,5621,4672,5508,4980,5169,4174,4613,6420,4848,6115,3275,6540,2772,5118,5815,5126,4989,4863,4609,3546,4456,6036,4774,3786,5925,5804,6187,5380,4966,5264,4434,6593,3688,2852,4684,4857,5537,3210,4439,5444,3846,4736,3650,4856,3939,3557,6964,4673,5031,5191,5037,5837,3770,4759,5039,5087,5321,3817,4517,4907,3957,4483
4461,3232,3875,4626,4322,4738,3509,4935,4455,3612,3765,6110,4230,3715,4774,4328,4020,4915,4284,3914,5490,4151,5984,3995,5021,5138,6418,4441,6419,7069,4033,3955,3202,3556,6506,4516,5343,5675,6377,5676,4673,5584,5264,5293,4213,4675,6429,4849,6161,3301,6567,2778,5120,5971,5194,5058,4896,4684,3593,4475,6132,4807,3847,5984,5888,6211,5688,5022,5275,4480,6625,3703,2867,4697,4862,5548,3244,4457,5571,3874,4810,3666,4913,3992,3577,7074,4704,5042,5220,5158,5906,3857,4805,5341,5108,5343,3880,4563,5059,4024,4634
4511,3362,3975,4638,4348,4817,3527,4978,4490,3622,3938,6216,4307,3717,4822,4392,4066,4941,4434,4037,5501,4157,6010,4007,5273,5242,6617,4491,6473,7104,4101,4034,3218,3561,6517,4570,5406,5728,6485,5687,4702,5623,5508,5340,4221,4743,6456,4861,6181,3334,6610,2784,5211,6138,5195,5152,4930,4762,3659,4490,6138,4809,3871,6021,5937,6216,5971,5070,5282,4493,6648,3824,2898,4708,4873,5555,3244,4460,5616,3896,4876,3671,4982,4025,3635,7180,4725,5086,5289,5296,6000,3895,4852,5603,5151,5361,4015,4635,5173,4106,4770
4525,3498,4024,4803,4386,4867,3535,5041,4520,3682,4122,6261,4388,3721,4877,4476,4244,5012,4576,4092,5517,4162,6065,4023,5529,5283,6823,4529,6482,7142,4185,4087,3309,3584,6549,4622,5412,5739,6570,5701,4703,5624,5608,5421,4237,4811,6478,4904,6253,3347,6644,2786,5309,6152,5332,5234,4936,4828,3665,4625,6152,4810,3878,6075,6178,6230,6085,5098,5285,4499,6657,3976,2914,4749,4880,5565,3252,4481,5638,3931,4924,3681,5067,4041,3659,7292,4728,5110,5371,5404,6070,3954,4885,5874,5156,5406,4056,4729,5193,4178,4838
4557,3632,4055,4950,4470,4906,3551,5079,4615,3716,4185,6275,4453,3836,4886,4507,4392,5051,4636,4117,5530,4215,6126,4046,5650,5413,6896,4542,6494,7167,4238,4141,3382,3656,6575,4708,5431,5741,6699,5743,4723,5629,5651,5479,4237,4873,6618,4958,6327,3373,6745,2792,5397,6186,5405,5282,4950,4856,3687,4753,6171,5099,3891,6100,6297,6235,6096,5189,5316,4503,6676,4109,2938,4842,4958,5574,3290,4506,5645,3962,4979,3690,5110,4071,3680,7364,4779,5164,5380,5519,6132,3990,4912,6075,5160,5410,4075,4770,5264,4236,4955
4561,3784,4081,5088,4506,4938,3562,5086,4715,3739,4247,6334,4515,3892,5071,4564,4531,5084,4680,4131,5559,4228,6164,4105,5675,5586,6928,4565,6495,7174,4262,4207,3565,3701,6588,4901,5441,5799,6817,5858,4756,5695,5661,5522,4242,4873,6805,5022,6344,3411,6855,2820,5479,6191,5431,5352,4955,4875,3826,4887,6188,5143,3905,6153,6344,6270,6249,5282,5365,4527,6720,4232,2948,4930,5055,5596,3337,4572,5652,3975,5049,3735,5159,4083,3683,7398,4816,5199,5391,5614,6197,4036,4966,6215,5175,5443,4081,4802,5318,4336,5047
4563,3944,4142,5201,4579,4990,3567,5141,4752,3807,4408,6347,4561,3908,5217,4593,4662,5164,4777,4138,5577,4237,6199,4138,5693,5648,6950,4616,6572,7182,4295,4221,3765,3738,6617,5080,5458,5877,6915,5905,4810,5732,5682,5730,4276,4933,6932,5089,6388,3440,6955,2898,5572,6208,5502,5353,4955,4876,3921,5012,6203,5151,4105,6226,6365,6273,6394,5340,5463,4544,6736,4334,2987,4989,5161,5607,3393,4618,5655,3980,5087,3736,5181,4131,3704,7463,4820,5243,5415,5653,6258,4057,4992,6333,5201,5480,4094,4812,5375,4375,5136
4598,4012,4155,5304,4606,4992,3578,5287,4844,3860,4524,6357,4609,3939,5291,4594,4822,5213,4836,4185,5585,4239,6215,4141,5717,5702,6953,4686,6664,7193,4343,4260,3887,3739,6630,5160,5613,5910,6988,6118,4872,5768,5692,5926,4300,4969,7034,5140,6412,3481,7084,2913,5661,6252,5523,5463,4982,4885,3989,5111,6208,5382,4133,6315,6405,6464,6519,5384,5486,4554,6904,4452,2998,5060,5244,5616,3410,4724,5663,3986,5156,3741,5182,4211,3714,7510,4833,5301,5417,5689,6295,4062,5005,6439,5308,5516,4109,4843,5472,4420,5194
4664,4069,4165,5395,4613,5013,3593,5379,4897,3885,4652,6361,4642,3977,5323,4599,4936,5474,4878,4212,5590,4264,6236,4166,5753,5778,7075,4719,6745,7201,4352,4278,4011,3748,6714,5222,5693,5985,7248,6302,4944,5810,5697,5956,4536,4987,7094,5169,6417,3519,7182,2939,5719,6278,5630,5469,5031,4918,4082,5182,6222,5511,4144,6392,6462,6649,6622,5437,5644,4556,7097,4579,3008,5279,5306,5624,3444,4743,5779,4004,5592,3754,5185,4269,3727,7549,4891,5353,5643,5709,6321,4092,5055,6537,5382,5527,4150,4862,5563,4479,5268
4811,4142,4222,5513,4622,5020,3595,5402,4941,3904,4768,6505,4695,3985,5390,4633,5060,5685,4966,4220,5624,4392,6266,4172,5834,5821,7247,4748,6816,7206,4465,4345,4063,3752,6741,5253,5722,6050,7674,6368,5000,5830,5721,6012,4743,5008,7161,5195,6447,3555,7266,2983,5721,6312,5671,5488,5171,4953,4142,5185,6258,5786,4168,6422,6553,6819,6744,5442,5666,4631,7271,4671,3019,5458,5365,5643,3507,4776,5860,4026,5949,3792,5192,4301,3739,7623,4939,5445,5852,5734,6343,4149,5078,6631,5440,5575,4158,4948,5681,4551,5321
4884,4172,4260,5616,4685,5021,3608,5402,5008,3921,4860,6644,4723,4034,5444,4649,5167,5876,5073,4234,5654,4440,6297,4196,5863,5885,7418,4755,6878,7247,4578,4434,4079,3781,6778,5255,5759,6074,8084,6377,5014,5849,5734,6153,4935,5040,7219,5240,6447,3601,7408,3074,5799,6370,5848,5498,5314,4976,4197,5214,6281,5910,4212,6464,6631,6917,6884,5477,5694,4641,7417,4730,3031,5717,5506,5645,3552,4867,5906,4146,6196,3956,5212,4313,3756,7677,5030,5541,6054,5741,6356,4262,5080,6714,5482,5597,4201,4961,5762,4584,5372
4890,4195,4283,5724,4740,5022,3838,5686,5048,3937,4963,6668,4761,4049,5563,4664,5298,6048,5164,4265,5693,4494,6314,4225,5867,5926,7500,4763,6921,7254,4615,4437,4127,3812,6837,5279,5781,6081,8407,6449,5047,5866,5750,6256,5124,5059,7226,5309,6484,3620,7584,3197,5849,6404,5902,5516,5482,5004,4205,5217,6317,6007,4229,6554,6673,7031,7006,5526,5728,4648,7542,4765,3043,5881,5649,5664,3590,4934,5931,4252,6337,4107,5430,4327,4042,7715,5190,5628,6154,5746,6375,4342,5150,6819,5486,5605,4225,4984,5834,4616,5405
4945,4219,4311,5736,4798,5029,4011,5715,5048,3947,5027,6700,4831,4050,5659,4665,5429,6259,5259,4292,5734,4576,6339,4254,5871,5967,7556,4777,6962,7269,4626,4560,4131,3826,6871,5304,5811,6089,8622,6501,5097,5928,5765,6373,5307,5124,7259,5365,6493,3658,7730,3299,5899,6449,5952,5563,5664,5008,4264,5218,6332,6025,4244,6643,6696,7081,7144,5571,5732,4682,7662,4824,3080,6060,5768,5693,3620,4965,5957,4369,6443,4237,5637,4353,4297,7732,5314,5683,6287,5766,6394,4375,5189,6888,5514,5610,4244,5024,5927,4660,5437
5000,4220,4312,5751,4824,5076,4200,5718,5137,4010,5109,6729,4892,4055,5738,4677,5517,6435,5395,4336,5770,4609,6389,4301,5888,5998,7578,4783,6978,7297,4658,4573,4136,3838,6884,5314,5852,6092,8739,6576,5135,5992,5813,6554,5436,5163,7281,5389,6519,3682,7759,3444,5985,6528,5960,5582,5754,5024,4324,5244,6368,6031,4332,6721,6715,7139,7235,5607,5782,4708,7706,4899,3081,6330,5800,5700,3674,4991,5982,4454,6520,4302,5826,4397,4543,7737,5432,5751,6339,5801,6405,4422,5206,6921,5526,5624,4301,5089,5930,4709,5488
5201,4252,4328,5794,4844,5254,4360,5751,5225,4056,5137,6855,4948,4132,5773,4677,5612,6652,5534,4409,5779,4638,6446,4365,5901,6037,7614,4853,7000,7303,4682,4599,4141,3861,6923,5353,5853,6141,8806,6653,5139,6007,5838,6692,5579,5198,7352,5408,6531,3700,7891,3572,6130,6613,5989,5582,5764,5039,4389,5245,6380,6091,4370,6727,6739,7229,7327,5655,5790,4746,7743,4914,3111,6402,5847,5719,3690,5043,5999,4503,6602,4405,5996,4426,4702,7770,5536,5833,6393,5824,6473,4484,5241,6950,5550,5645,4339,5100,5994,4847,5671
5377,4313,4333,5862,4951,5387,4505,5776,5270,4089,5223,6979,5019,4174,6093,4682,5640,6733,5611,4457,5802,4680,6458,4435,5946,6275,7652,4854,7001,7307,4710,4612,4143,3886,6939,5356,5871,6234,8828,6705,5248,6028,5852,6843,5594,5220,7405,5418,6539,3721,7976,3607,6299,6711,6011,5597,5782,5056,4552,5293,6576,6111,4387,6775,6753,7352,7343,5695,5808,4761,7764,4924,3170,6477,5915,5720,3695,5055,6055,4515,6651,4472,6171,4467,4778,7793,5646,5922,6436,5854,6498,4550,5242,6963,5586,5647,4370,5126,6019,4908,5769
5513,4357,4366,6101,4963,5500,4575,5835,5298,4108,5305,7062,5110,4214,6346,4685,5688,6803,5653,4485,6058,4705,6474,4510,5971,6328,7680,4859,7001,7309,4736,4665,4161,3946,6982,5375,5994,6306,8834,6743,5422,6050,5913,6983,5767,5309,7434,5432,6606,3759,8013,3658,6446,6761,6024,5626,5919,5104,4650,5335,6628,6153,4483,6787,6763,7474,7418,5741,5872,4793,7823,4939,3214,6541,6006,5727,3704,5059,6059,4523,6998,4551,6322,4543,4882,7817,5730,6011,6598,5884,6533,4603,5403,6993,5612,5677,4380,5137,6020,4926,5858
5663,4391,4404,6102,4990,5613,4706,5895,5316,4123,5367,7155,5257,4249,6520,4710,5732,6882,5676,4509,6183,4851,6570,4586,6005,6362,7706,4867,7060,7339,4750,4718,4234,4001,6984,5386,6070,6346,8857,6780,5556,6054,5953,7147,5818,5381,7442,5435,6618,3801,8041,3775,6616,6800,6079,5670,5999,5142,4722,5426,6649,6177,4520,6808,6770,7566,7546,5796,5893,4855,7873,4956,3226,6605,6080,5732,3742,5126,6101,4533,7185,4634,6384,4567,4947,7826,5832,6101,6726,5917,6534,4725,5532,7000,5648,5690,4394,5166,6070,4927,5874
5805,4480,4431,6132,5005,5679,4760,5964,5324,4124,5434,7247,5395,4254,6629,4747,5788,6939,5689,4536,6304,4997,6653,4610,6069,6408,7759,4873,7097,7356,4769,4774,4255,4067,7027,5405,6128,6349,8860,6791,5628,6072,5973,7309,5946,5398,7447,5443,6639,3869,8043,3866,6679,6843,6162,5719,6104,5307,4793,5522,6702,6178,4571,6824,6781,7677,7579,5797,5932,4888,7892,5028,3233,6711,6148,5732,3765,5174,6145,4581,7365,4737,6530,4586,5018,7836,5960,6178,6855,5936,6579,4829,5596,7016,5703,5692,4395,5194,6092,4974,5884
5904,4566,4437,6132,5042,5811,5195,5967,5397,4125,5482,7289,5532,4271,6901,4776,5796,6984,5930,4556,6358,5044,6714,4659,6134,6426,7823,4889,7156,7358,4796,4810,4263,4141,7040,5599,6149,6385,8873,6831,5705,6120,5974,7447,6099,5436,7457,5447,6656,3932,8056,3975,6857,6892,6274,5995,6184,5425,4841,5596,6712,6197,4651,6865,6783,7782,7608,5806,5951,4912,7903,5097,3252,6744,6212,5879,3810,5360,6206,4641,7605,4794,6644,4596,5079,7861,6082,6264,6934,5942,6666,4927,5627,7038,5704,5701,4397,5233,6111,4986,5956
5962,4635,4547,6148,5053,5946,5464,5982,5445,4136,5549,7316,5604,4309,6982,4807,5838,7030,6107,4603,6391,5076,6763,4665,6181,6507,7912,4892,7241,7370,4833,4827,4283,4186,7044,5754,6323,6396,8905,6891,5779,6138,6002,7570,6135,5480,7462,5451,6663,3957,8056,3982,7052,6905,6318,6243,6263,5507,4923,5661,6721,6199,4703,6914,6785,7847,7644,5822,5972,4916,7922,5147,3261,6795,6241,6028,3863,5552,6269,4672,7771,4862,6743,4617,5141,7871,6186,6299,6976,5975,6784,4980,5651,7058,5711,5720,4414,5261,6130,5137,6090
