Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
6150,6281,6220,6097,5397,5433,5846,7314,4870,5840,7578,7320,5363,6507,5975,5058,6086,5697,6592,6321,5818,6958,5745,5302,6701,5755,6949,6090,7194,5051,5547,6828,5706,6412,6371,6445,5816,6673,5060,5174,5210,6357,6561,5964,5948,5347,6390,5968,5743,5670,5525,5822,6468,5361,5120,6277,5817,5481,6069,6697,4824,5947,6958,5727,6308,5271,5808,6776,6019,5625,7380,5710,6939,6383,5464,5881,5899,5981,7486,6112,6824,5699,5124,5855,6369,5767,6106,6468,6648,6519,6187,5534,6285,6008,5855,6454,6759,6104,6154,5706,6202
6270,6361,6361,6129,5408,5447,5955,7389,4988,5851,7653,7505,5431,6534,5999,5125,6200,5756,6601,6416,5885,7017,5841,5431,6938,5855,7079,6244,7215,5214,5662,6859,5729,6612,6383,6541,5866,6751,5067,5241,5290,6359,6720,5982,5955,5384,6435,5996,5846,5696,5699,6038,6604,5381,5155,6296,5854,5697,6089,6808,4864,5965,7023,5741,6396,5274,5981,6831,6241,5678,7440,5725,7034,6387,5603,5897,5962,6036,7661,6200,7000,5863,5283,5908,6510,5935,6366,6581,6664,6558,6237,5616,6430,6052,5939,6455,6832,6218,6330,5744,6398
6300,6537,6437,6177,5410,5509,6006,7436,5071,6013,7704,7571,5482,6582,6038,5215,6332,5892,6679,6491,6162,7077,5962,5475,7073,5856,7156,6492,7263,5340,5873,6886,5785,6625,6491,6583,5971,6940,5119,5282,5402,6429,6851,6003,6027,5394,6564,6067,6147,5833,5814,6039,6659,5467,5346,6372,5916,5709,6293,6985,4893,6033,7076,5753,6475,5311,6098,7016,6291,5755,7590,5768,7069,6422,5710,6047,6080,6139,7736,6245,7017,5947,5378,5942,6665,6070,6458,6591,6746,6580,6350,5641,6506,6127,5977,6498,6939,6328,6376,5903,6525
6408,6753,6570,6353,5450,5518,6130,7493,5085,6033,7822,7815,5506,6714,6148,5358,6368,5973,6746,6538,6344,7147,5978,5637,7114,5997,7236,6558,7463,5416,5966,6887,5793,6875,6521,6685,6075,7105,5199,5329,5588,6600,7009,6031,6086,5524,6694,6121,6268,5874,5817,6081,6694,5550,5394,6405,5942,5754,6360,7169,4963,6086,7325,5879,6740,5351,6139,7136,6334,5847,7614,5797,7156,6505,5759,6078,6112,6225,7939,6291,7178,5965,5389,6025,6771,6196,6628,6706,6771,6646,6401,5808,6639,6160,6085,6701,6971,6433,6506,6120,6666
6471,6864,6675,6405,5469,5624,6191,7662,5128,6313,7860,8066,5719,6838,6161,5363,6468,5979,6771,6567,6638,7291,6004,5685,7199,6005,7374,6587,7598,5465,5969,7073,5800,7055,6597,6826,6146,7306,5259,5440,5675,6600,7084,6238,6144,5540,6736,6142,6446,5998,5858,6099,6796,5562,5569,6449,5949,5768,6455,7233,4992,6093,7341,5911,6779,5364,6207,7161,6377,5900,7684,5994,7207,6576,5798,6246,6145,6343,7962,6369,7201,6003,5443,6034,6941,6215,6645,6740,6771,6752,6447,5842,6830,6206,6179,6714,7074,6459,6515,6261,6800
6688,6924,6741,6439,5515,5626,6250,7815,5217,6338,7960,8273,5792,6927,6238,5573,6520,6006,6781,6655,6808,7331,6138,5761,7257,6128,7442,6632,7652,5597,6071,7152,5900,7337,6674,6859,6200,7335,5275,5520,5779,6749,7172,6414,6346,5708,6799,6200,6560,6029,5890,6113,6906,5604,5675,6525,5982,5833,6546,7329,5146,6257,7382,6110,6868,5422,6223,7193,6617,5987,7692,6047,7289,6681,5945,6317,6180,6484,8053,6426,7330,6024,5655,6237,7122,6231,6755,6773,6885,6808,6533,5970,7020,6208,6249,6803,7196,6534,6589,6399,6826
6834,6930,6915,6445,5616,5646,6448,7893,5425,6429,8103,8402,5893,7002,6264,5757,6616,6022,6836,6778,6904,7626,6203,5910,7351,6167,7620,6822,7678,5760,6141,7177,5910,7428,6859,6898,6338,7390,5464,5652,5814,6987,7239,6536,6348,5742,6879,6237,6634,6198,6000,6147,7071,5658,5694,6681,5997,5841,6654,7381,5182,6311,7499,6138,6916,5431,6311,7216,6622,5987,7860,6102,7443,6681,6010,6369,6199,6625,8067,6471,7355,6246,5661,6245,7155,6369,6907,6869,6945,6954,6578,5978,7143,6509,6255,6809,7238,6558,6640,6407,6860
6958,7019,6944,6474,5633,5711,6541,7902,5494,6437,8217,8470,6034,7189,6308,5875,6660,6030,6873,6800,7006,7729,6320,6023,7387,6279,7668,6938,7699,5798,6309,7312,6024,7523,6937,7013,6431,7463,5570,5774,5879,7123,7246,6583,6417,5897,7082,6292,6779,6343,6021,6303,7225,5736,5753,6692,5998,5896,6854,7417,5302,6463,7671,6233,6999,5529,6324,7267,6769,6022,7933,6134,7454,6786,6031,6382,6335,6670,8249,6519,7454,6423,5670,6410,7182,6433,6928,7009,6978,6978,6594,6013,7368,6620,6281,6856,7288,6658,6659,6467,6861
7069,7046,6966,6537,5644,5866,6599,8063,5534,6562,8287,8663,6131,7242,6322,5899,6760,6126,6955,7013,7052,7837,6379,6074,7519,6500,7700,7000,7791,5826,6472,7372,6098,7549,7050,7108,6503,7649,5672,5862,6035,7377,7435,6790,6645,5950,7131,6342,7017,6442,6260,6575,7387,5831,5838,6767,6127,6007,6921,7547,5341,6493,7722,6319,7035,5610,6366,7329,6816,6030,8085,6140,7608,6828,6064,6388,6551,6802,8257,6642,7478,6438,5717,6461,7389,6495,7062,7062,6990,7110,6647,6140,7452,6655,6361,6909,7535,6941,6821,6474,7040
7346,7113,7002,6709,5716,6011,6658,8085,5580,6594,8468,8816,6228,7348,6430,6021,6881,6145,7176,7057,7068,7893,6484,6142,7644,6543,7779,7167,7797,6090,6491,7445,6099,7591,7088,7218,6554,7777,5705,5874,6217,7395,7561,6821,6736,6164,7193,6486,7068,6501,6322,6733,7387,5843,5928,6942,6137,6079,6959,7664,5364,6568,7784,6368,7045,5625,6432,7341,6916,6036,8135,6202,7740,6901,6073,6484,6813,6932,8371,6805,7612,6541,5731,6701,7489,6502,7156,7286,7009,7228,6699,6210,7462,6671,6535,6914,7599,7139,6823,6691,7143
7525,7350,7141,6780,5786,6084,6694,8123,5819,6746,8505,8843,6233,7432,6535,6041,6974,6191,7241,7184,7114,8003,6527,6348,7778,6556,7803,7286,7820,6375,6525,7541,6119,7642,7239,7335,6591,7913,5797,5931,6268,7412,7571,6862,6768,6169,7324,6518,7209,6617,6363,6962,7518,5939,6038,6994,6205,6149,7065,7747,5633,6651,7826,6481,7193,5730,6510,7452,6933,6121,8341,6243,7861,6943,6158,6604,6822,6998,8470,6824,7648,6574,5787,6796,7694,6673,7322,7356,7056,7229,6702,6220,7645,6865,6615,7006,7737,7274,6867,6742,7145
7702,7426,7266,6803,5960,6202,6738,8165,5916,6765,8587,8861,6294,7451,6579,6164,7048,6233,7388,7260,7223,8044,6585,6479,7804,6595,7860,7573,7826,6387,6619,7545,6134,7876,7296,7391,6682,7962,5867,6089,6342,7422,7578,7026,7105,6281,7445,6587,7262,6698,6409,7086,7592,6009,6055,7152,6324,6153,7122,7811,5773,6816,8007,6658,7229,5788,6629,7505,7062,6168,8493,6479,7957,7029,6191,6797,6865,7107,8699,6906,7873,6873,5859,6848,7745,6856,7438,7450,7110,7319,6727,6382,7737,7080,6729,7119,7765,7297,6879,6793,7240
7740,7673,7353,6827,6017,6382,6996,8192,5971,6845,8748,8933,6349,7602,6661,6187,7146,6345,7475,7272,7299,8074,6623,6590,7811,6733,7882,7619,7877,6489,6652,7723,6151,7951,7381,7493,6859,8027,5925,6150,6464,7458,7657,7122,7349,6326,7568,6591,7310,6706,6533,7137,7655,6237,6162,7174,6447,6291,7204,7956,5797,6884,8084,6934,7333,5824,6694,7530,7154,6172,8504,6505,8010,7162,6232,7020,6944,7262,8709,6954,7958,6943,5996,6882,7784,6954,7453,7496,7215,7417,6831,6481,7774,7162,6789,7205,7835,7346,6893,6831,7272
7812,7718,7427,6877,6040,6385,7023,8297,5982,6884,8761,8968,6398,7741,6686,6269,7161,6361,7489,7339,7332,8166,6780,6676,7816,6763,7925,7625,7909,6529,6690,7758,6169,8140,7459,7640,6924,8120,5959,6221,6604,7647,7693,7208,7512,6462,7773,6626,7378,6770,6585,7267,7658,6279,6192,7272,6509,6345,7276,8097,5978,7003,8098,7137,7394,5882,6810,7700,7273,6214,8544,6529,8182,7190,6304,7129,7023,7343,8814,7011,7999,6976,6029,6995,7861,7092,7463,7568,7219,7487,6848,6578,7797,7250,6808,7297,7847,7459,7014,6857,7318
7819,7726,7491,6989,6069,6476,7130,8416,6020,7024,8817,9001,6537,7825,6787,6571,7359,6364,7520,7466,7386,8270,6834,6734,7902,6793,8056,7672,8095,6626,6787,7811,6201,8218,7566,7710,7009,8176,5962,6278,6857,7686,7696,7264,7551,6544,7892,6652,7399,6786,6710,7427,7744,6319,6274,7346,6553,6401,7296,8276,5992,7104,8216,7257,7449,5975,6836,7751,7367,6283,8660,6541,8270,7204,6387,7217,7061,7581,8894,7164,8088,7004,6050,7010,7891,7142,7613,7569,7320,7592,7061,6725,8031,7256,6861,7380,7885,7541,7105,6944,7392
7836,7789,7525,7043,6184,6482,7198,8470,6042,7070,8867,9180,6553,7877,6788,6592,7418,6674,7539,7563,7471,8277,6866,6769,8126,6859,8144,7732,8208,6697,6860,7945,6215,8237,7628,7713,7016,8252,6025,6326,6904,7699,7737,7355,7614,6714,7981,6724,7425,6956,6729,7533,7816,6339,6306,7359,6680,6456,7335,8334,5993,7324,8297,7517,7454,5980,6848,7821,7380,6304,8717,6703,8344,7247,6394,7262,7131,7684,8919,7167,8147,7184,6126,7133,7912,7177,7693,7597,7528,7656,7115,6743,8161,7393,6896,7424,8026,7544,7221,7085,7441
7980,8010,7563,7070,6330,6505,7202,8530,6044,7075,9140,9370,6681,7906,6924,6607,7554,6801,7679,7589,7534,8306,6942,6802,8285,6869,8163,7970,8222,6770,7081,8033,6257,8273,7742,7779,7114,8321,6042,6436,6908,7813,7781,7384,7777,6739,8037,6743,7445,7190,6977,7570,8038,6380,6315,7485,6681,6534,7499,8418,6099,7349,8323,7601,7499,6071,6940,8105,7426,6369,8838,6743,8400,7259,6495,7363,7155,7804,8996,7236,8212,7352,6208,7274,7925,7262,7738,7900,7657,7711,7232,6932,8195,7394,6901,7437,8147,7549,7236,7156,7527
8052,8157,7663,7234,6423,6607,7289,8563,6091,7197,9375,9395,6684,8087,7039,6661,7633,6803,7727,7701,7665,8361,6953,6844,8353,6970,8298,7989,8485,6884,7313,8126,6307,8314,7853,7782,7210,8332,6099,6515,6946,7913,7808,7458,7781,6758,8071,6849,7476,7245,7034,7593,8075,6557,6418,7665,6696,6693,7761,8485,6134,7365,8423,7654,7561,6100,6947,8195,7471,6459,8931,6923,8461,7478,6635,7552,7277,7997,9027,7372,8215,7407,6301,7457,8023,7479,7872,7903,7680,7715,7360,7049,8401,7482,6968,7503,8255,7586,7300,7229,7771
8072,8186,7730,7272,6471,6738,7432,8601,6153,7273,9382,9425,6804,8291,7095,6802,7874,6890,7876,7907,7684,8430,6981,6911,8382,7084,8325,7999,8597,7086,7366,8168,6347,8320,7857,7804,7215,8345,6226,6606,7186,7942,7843,7587,7879,6858,8173,7084,7543,7269,7251,7633,8088,6643,6461,7741,6710,6769,7917,8517,6194,7402,8437,7783,7626,6231,6966,8222,7618,6530,9198,6976,8471,7568,6720,7567,7369,8084,9049,7419,8368,7418,6302,7656,8112,7706,7912,8081,7819,7819,7489,7116,8544,7504,7065,7783,8266,7593,7396,7301,7844
8104,8202,7854,7287,6519,6743,7439,8608,6259,7470,9449,9491,6948,8357,7127,6843,8032,7164,8012,7973,7728,8516,7127,7007,8443,7214,8429,8123,8676,7128,7469,8313,6387,8363,7874,7913,7367,8426,6252,6717,7210,8046,7941,7608,8040,6861,8346,7144,7689,7348,7286,7768,8174,6664,6599,7747,6754,6779,7923,8638,6240,7408,8763,7849,7754,6328,7119,8232,7677,6663,9233,7021,8502,7669,6754,7602,7424,8205,9089,7442,8453,7524,6339,7734,8263,7881,7952,8169,7862,7936,7639,7207,8559,7523,7192,7906,8285,7613,7502,7438,7920
8119,8288,7943,7521,6572,6832,7561,8708,6368,7506,9555,9503,6990,8613,7392,6879,8116,7330,8024,8019,7803,8523,7196,7173,8492,7258,8476,8250,8689,7274,7590,8348,6482,8488,8130,7917,7399,8429,6316,6941,7237,8111,7971,7691,8185,6938,8427,7215,7700,7425,7363,7769,8252,6742,6641,7917,6790,6877,7988,8710,6440,7424,8860,7943,7877,6392,7247,8323,7754,6680,9362,7157,8537,7909,6816,7730,7430,8384,9280,7510,8506,7661,6469,7906,8354,7994,8022,8292,7872,8077,7779,7238,8591,7617,7362,7964,8478,7634,7554,7449,7976
8199,8407,7973,7724,6690,6985,7595,8771,6387,7659,9557,9566,7079,8663,7600,6968,8123,7382,8062,8088,7859,8607,7235,7177,8578,7285,8557,8352,8864,7287,7625,8459,6511,8574,8131,7960,7491,8510,6445,7014,7295,8167,8097,7774,8281,6941,8551,7231,7798,7469,7402,7789,8253,6823,6679,8117,6823,6882,8104,8917,6476,7905,8897,7986,8045,6398,7358,8324,7849,6694,9586,7192,8652,7912,6911,7817,7481,8414,9346,7611,8611,7842,6552,8172,8515,8060,8056,8330,7933,8088,7807,7347,8657,7706,7529,8048,8627,7768,7638,7514,8002
8215,8419,8011,7796,6772,7039,7605,8811,6438,7724,9601,9605,7123,8713,7668,7196,8196,7398,8087,8173,7899,8633,7375,7264,8674,7438,8688,8355,9160,7339,7762,8622,6600,8632,8306,8168,7509,8553,6725,7043,7338,8219,8150,7977,8399,6983,8554,7446,7872,7607,7473,7792,8452,6907,6709,8144,6876,7008,8146,9066,6525,7955,8912,7999,8325,6599,7414,8513,7885,6723,9713,7390,8711,7951,6917,7871,7488,8418,9485,7643,8670,7848,6642,8181,8600,8126,8072,8422,7955,8111,7874,7390,8767,7917,7614,8121,8664,7802,7697,7615,8175
8264,8449,8061,7975,6999,7044,7652,8820,6575,7879,9669,9834,7155,8776,7697,7391,8224,7481,8111,8263,7939,8704,7515,7280,8855,7486,8887,8448,9401,7415,7838,8749,6787,8672,8311,8357,7660,8593,6822,7379,7452,8235,8201,8179,8509,7036,8692,7447,7876,7661,7573,7892,8598,7049,6865,8282,7107,7150,8321,9110,6748,7977,8963,8068,8414,6795,7419,8558,7981,6782,9857,7481,8871,8036,6975,7948,7540,8532,9605,7777,8691,7985,6727,8300,8638,8173,8194,8434,7960,8234,8014,7446,8959,8047,7715,8142,8715,7809,7814,7641,8251
8353,8638,8181,7986,7180,7081,7787,8918,6696,7996,9837,9857,7241,8909,7839,7566,8306,7526,8113,8350,8035,8826,7741,7282,8911,7509,8894,8627,9456,7450,7963,8847,6951,8787,8322,8415,7706,8682,6848,7449,7456,8332,8282,8183,8634,7121,8828,7552,8009,7687,7591,7907,8778,7110,6915,8358,7236,7156,8492,9115,6809,8023,9109,8224,8461,6808,7503,8563,8057,6933,9894,7546,8998,8060,7045,7952,7552,8555,9641,7877,8732,8064,6754,8345,8661,8291,8445,8462,7964,8284,8084,7587,9125,8161,7724,8353,8874,7876,7954,7721,8275
8495,8649,8253,8016,7318,7168,7812,8992,6726,8096,9922,9873,7320,8977,7885,7612,8363,7648,8162,8435,8190,8871,7847,7333,9169,7723,8897,8733,9469,7591,8083,8974,7158,8853,8389,8431,7801,8697,6944,7504,7470,8418,8414,8216,8740,7273,8977,7747,8133,7708,7663,7995,8878,7155,6953,8382,7332,7261,8611,9193,6849,8090,9215,8245,8547,6916,7523,8614,8169,7080,9905,7644,9058,8095,7246,8191,7653,8650,9691,7892,8751,8152,6866,8425,8683,8370,8457,8526,8006,8341,8138,7624,9205,8344,7803,8390,8889,7879,7966,7760,8335
8684,8704,8473,8122,7331,7209,7820,9116,6802,8191,9956,9886,7355,9034,7909,7744,8466,7653,8166,8456,8332,9140,7852,7372,9213,7892,8964,8942,9674,7637,8089,9009,7283,8912,8439,8451,7802,8727,6988,7704,7541,8430,8450,8384,8862,7306,9100,8078,8147,7836,7822,8080,8966,7179,7032,8442,7368,7270,8802,9248,7022,8147,9262,8398,8559,7075,7579,8652,8214,7181,9940,7745,9059,8208,7345,8331,7685,8710,9711,7960,8839,8199,6933,8457,8879,8377,8482,8598,8086,8461,8159,7670,9259,8355,7818,8485,8969,7880,8039,7860,8585
8801,8773,8631,8435,7480,7238,7883,9218,6945,8374,10026,9913,7393,9211,7960,7803,8587,7671,8247,8709,8398,9374,7852,7492,9340,7892,9077,8985,9711,7686,8207,9145,7284,8974,8445,8472,7891,8770,7097,7712,7588,8481,8580,8395,8913,7360,9177,8227,8151,7905,7857,8208,9179,7539,7133,8475,7397,7470,8804,9362,7166,8159,9331,8496,8613,7203,7762,8803,8273,7326,10251,7923,9178,8242,7396,8349,7723,8840,9812,8050,9137,8314,7094,8600,8969,8462,8510,8650,8092,8510,8166,7783,9262,8563,7915,8600,8994,7886,8074,7963,8686
8985,8814,8755,8505,7550,7267,7905,9381,7020,8441,10167,10029,7474,9267,8039,7827,8730,7833,8313,8810,8443,9607,8007,7634,9475,7992,9204,9088,9716,7719,8227,9228,7324,9180,8488,8608,8048,8818,7187,7789,7654,8541,8660,8433,8985,7398,9244,8245,8170,7961,7932,8335,9192,7573,7230,8479,7430,7524,8819,9393,7377,8222,9477,8512,8726,7335,7785,8881,8369,7410,10266,7959,9240,8388,7417,8405,7728,8989,9848,8054,9213,8576,7108,8712,9130,8484,8564,8743,8098,8580,8242,7784,9305,8602,7986,8643,9095,7962,8132,8235,8739
8989,8837,8836,8532,7605,7270,7936,9525,7074,8461,10355,10146,7498,9363,8175,7828,8805,7908,8319,8879,8721,9616,8106,7711,9526,8081,9439,9180,9738,7741,8327,9247,7497,9234,8535,8696,8131,8854,7323,7867,7740,8570,8823,8566,9039,7419,9283,8412,8222,8028,8036,8478,9311,7603,7366,8487,7572,7555,8858,9570,7511,8237,9688,8688,8787,7394,7899,8951,8483,7496,10456,7976,9403,8393,7475,8539,7857,9080,9907,8060,9227,8590,7146,8784,9141,8569,8666,8803,8424,8605,8282,7877,9329,8606,8040,8686,9154,8046,8168,8271,8831
9105,8994,8849,8545,7736,7462,7978,9594,7082,8515,10371,10175,7574,9404,8240,7844,9010,8119,8350,8948,8726,9624,8183,7777,9630,8096,9499,9269,9800,7773,8433,9308,7535,9375,8597,8817,8157,9021,7378,8008,7776,8621,8965,8762,9098,7502,9401,8540,8270,8159,8104,8513,9606,7659,7394,8757,7606,7628,8982,9723,7571,8323,9768,8706,8808,7481,7988,8968,8537,7501,10460,8066,9433,8558,7540,8647,7880,9177,9966,8184,9483,8637,7228,8900,9143,8790,8803,8834,8549,8644,8409,7878,9449,8704,8318,8814,9330,8231,8188,8292,8974
9123,9026,8968,8553,7798,7675,7990,9606,7195,8612,10444,10564,7720,9588,8246,8065,9162,8319,8384,8974,8923,9729,8264,7907,9690,8325,9568,9328,9990,7905,8455,9314,7685,9523,8691,8953,8204,9032,7383,8053,7822,8804,9087,8888,9212,7688,9507,8748,8279,8262,8170,8688,9775,7772,7436,8825,7655,7681,9012,9950,7590,8439,9818,8777,8857,7545,7997,9005,8665,7519,10627,8120,9485,8573,7710,8650,7978,9318,10066,8337,9735,8671,7286,9023,9150,8791,8904,8891,8672,8813,8430,7884,9452,8908,8546,9061,9440,8298,8253,8313,9089
9338,9194,9027,8584,7803,7711,8086,9686,7341,8660,10698,10816,7773,9627,8252,8221,9203,8382,8582,9029,9103,9743,8439,7952,9728,8369,9707,9502,10136,7999,8551,9500,7824,9694,8880,8982,8223,9056,7477,8257,7881,8962,9159,9111,9336,7860,9601,8917,8358,8283,8210,8907,9871,7799,7453,9058,7729,7764,9116,10091,7606,8479,9903,8872,8977,7583,8118,9124,8768,7523,10675,8218,9598,8596,7726,8685,8112,9404,10189,8511,9757,8738,7300,9100,9210,8826,9048,8961,8686,8859,8479,8007,9534,9017,8602,9188,9507,8508,8357,8352,9170
9430,9212,9081,8671,7935,7765,8126,9743,7494,8690,10730,10894,7948,9675,8260,8228,9412,8394,8624,9138,9111,9843,8754,7957,9734,8395,9833,9556,10254,8044,8559,9726,7839,9778,8905,9086,8372,9096,7512,8339,8000,9053,9234,9155,9441,7917,9660,8960,8458,8360,8327,8984,10039,7807,7549,9226,7820,7841,9154,10182,7672,8538,9913,8879,9220,7679,8147,9250,8790,7554,10697,8305,9726,8743,7785,8691,8244,9418,10278,8520,9799,8873,7397,9123,9263,8904,9058,8972,8829,8994,8626,8074,9630,9022,8606,9193,9600,8543,8416,8455,9234
9450,9276,9099,8713,8035,7784,8249,9815,7547,8776,10757,10935,7975,9777,8371,8369,9499,8416,8669,9178,9123,9973,8853,8128,9910,8518,9922,9565,10261,8058,8566,9877,7944,9784,9094,9242,8434,9109,7586,8421,8185,9149,9365,9247,9475,8035,9662,8980,8576,8455,8345,9013,10042,8011,7616,9268,7834,7857,9289,10349,7778,8553,9986,8886,9507,7781,8224,9319,8818,7594,10727,8343,9863,8785,7828,8865,8420,9505,10292,8668,9817,9027,7513,9155,9328,9071,9135,9010,8864,9207,8674,8182,9759,9036,8674,9523,9634,8570,8598,8474,9440
9521,9278,9314,8783,8300,7785,8314,9910,7554,8817,10865,10942,8067,9828,8585,8397,9683,8420,8684,9179,9223,10052,8939,8172,9955,8580,10010,9845,10264,8149,8586,9938,8023,9867,9188,9262,8567,9141,7664,8561,8300,9211,9394,9362,9524,8116,9881,9020,8589,8490,8380,9165,10102,8022,7652,9337,7846,7972,9498,10357,7878,8618,10010,9020,9606,7822,8356,9359,8829,7643,11025,8458,9937,8910,7924,9008,8677,9595,10293,8697,9838,9078,7578,9220,9461,9205,9245,9159,8880,9343,8859,8205,9883,9037,8743,9583,9662,8590,8726,8616,9521
9601,9324,9368,8926,8339,7813,8620,9984,7571,8856,10879,11064,8097,9834,8757,8568,9775,8477,8750,9233,9283,10087,9065,8206,9988,8761,10099,9853,10318,8302,8608,10015,8154,10017,9315,9373,8620,9143,7794,8572,8302,9225,9510,9460,9645,8126,9973,9055,8640,8500,8553,9200,10214,8079,7772,9395,8073,8117,9583,10366,8006,8638,10074,9108,9622,7914,8492,9385,8907,7740,11109,8601,10012,8926,8095,9130,8763,9749,10412,8736,9861,9172,7622,9273,9559,9280,9271,9240,8911,9466,9062,8228,10037,9043,8969,9624,9740,8765,8754,8683,9688
9774,9392,9611,8972,8345,7910,8683,10051,7589,8951,11008,11077,8119,9966,8976,8658,9905,8610,8911,9388,9548,10281,9133,8375,10002,8869,10128,9855,10575,8337,8763,10018,8179,10116,9407,9417,8688,9162,8020,8595,8357,9375,9702,9480,9691,8189,10064,9152,8774,8538,8612,9356,10229,8131,7832,9403,8135,8330,9630,10454,8120,8775,10151,9295,9814,8025,8621,9484,9070,7862,11138,8677,10051,8967,8222,9392,8839,9832,10516,8766,9923,9212,7666,9437,9562,9321,9313,9293,8937,9589,9206,8314,10131,9138,9160,9694,9813,8893,8786,8696,9756
9819,9468,9784,9144,8522,8028,8823,10175,7619,9154,11034,11250,8172,9968,9247,8680,10042,8693,8932,9416,9609,10414,9152,8455,10089,9033,10169,9945,10672,8377,8878,10269,8216,10257,9626,9581,8913,9173,8189,8671,8434,9437,9792,9567,9699,8315,10209,9346,8827,8822,8630,9449,10372,8184,7959,9512,8222,8396,9817,10489,8183,8904,10225,9452,9971,8076,8672,9529,9139,7926,11240,8687,10059,9107,8395,9451,8855,9855,10534,8819,10016,9360,7735,9465,9828,9393,9378,9302,8948,9697,9208,8489,10367,9261,9162,9711,9831,8926,8819,8770,9868
10005,9502,9933,9252,8684,8051,8886,10393,7628,9401,11096,11262,8395,9987,9338,8703,10207,8710,8938,9438,9689,10455,9200,8537,10089,9107,10210,9966,10776,8580,9066,10436,8310,10333,9767,9790,8945,9210,8312,8689,8547,9659,9881,9736,9797,8362,10374,9446,8832,8967,8666,9551,10546,8260,8096,9719,8364,8464,9860,10542,8343,9047,10250,9459,10178,8122,8910,9552,9156,8019,11382,8764,10061,9209,8429,9572,8884,9969,10561,8920,10096,9398,7838,9517,9942,9599,9658,9467,9084,9743,9288,8587,10453,9359,9263,9739,9969,8938,8950,8816,10051
