Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
14,17,20,16,14,11,11,11,12,12,17,12,17,16,10,11,12,11,14,10,16,12,12,15,11,10,12,15,16,11,17,19,20,13,10,16,11,18,10,10,14,13,13,17,16,15,15,6,10,18,18,14,15,17,11,17,10,14,19,14,11,23,15,15,16,20,20,14,13,17,20,15,22,12,18,12,9,9,15,11,17,18,22,18,15,13,12,19,21,12,15,20,16,15,22,10,11,13,11,14,20
15,17,21,17,16,11,12,12,13,15,17,16,18,16,10,11,15,14,14,11,19,13,13,18,13,11,12,16,17,13,18,19,21,15,11,17,12,19,10,11,14,15,16,17,17,19,15,6,11,19,20,16,15,18,12,18,11,17,22,15,12,24,15,17,17,21,22,16,15,19,21,15,23,14,20,13,10,11,15,11,19,19,23,20,16,14,14,20,21,13,16,22,18,15,23,11,11,14,13,15,21
16,18,24,17,17,12,12,15,15,15,18,17,19,16,11,12,16,14,16,11,20,16,13,20,15,14,13,18,19,16,19,22,23,16,11,18,16,20,12,15,15,17,16,18,19,20,17,7,12,20,20,18,17,19,12,19,12,18,23,18,13,27,17,17,18,22,24,17,17,19,23,15,23,15,20,13,13,12,15,11,21,21,23,23,18,16,14,22,21,14,16,22,21,16,24,14,12,14,13,16,22
16,18,24,19,17,13,13,16,17,17,18,19,21,17,12,12,17,16,17,12,21,17,14,20,17,16,13,18,22,19,20,22,24,17,12,18,17,21,12,16,17,17,17,21,22,21,19,9,14,20,21,22,21,20,12,20,12,19,23,21,14,27,18,18,18,24,24,18,20,21,25,16,24,16,23,13,14,14,17,11,22,21,24,24,20,16,17,24,22,16,17,24,22,17,24,16,12,17,15,17,23
18,19,25,20,17,14,14,17,20,19,21,20,22,18,13,12,17,16,18,12,21,20,14,20,21,16,15,19,22,20,21,23,26,18,13,19,18,22,12,16,18,17,18,21,22,21,19,10,16,20,22,22,24,23,13,24,13,21,25,23,14,28,18,19,19,25,25,19,20,22,28,18,24,19,26,14,15,14,19,12,22,22,25,26,21,18,19,26,26,16,19,25,24,19,24,17,12,19,16,18,23
20,21,26,21,20,16,15,17,21,20,23,21,24,20,14,13,17,17,19,13,21,20,16,21,22,18,16,19,24,20,22,24,28,23,15,21,18,23,14,16,18,18,18,23,26,23,19,10,17,22,22,23,26,25,13,24,13,22,26,24,14,31,19,21,19,27,28,21,21,23,29,21,25,20,27,15,15,16,20,12,24,23,27,27,22,19,22,27,26,17,21,26,25,20,26,18,14,21,17,21,23
22,24,26,23,21,17,18,20,21,21,25,22,25,21,16,13,20,18,20,13,22,21,20,24,23,20,18,21,26,21,25,26,29,25,17,23,19,24,15,16,19,20,19,25,28,27,20,11,18,23,23,25,28,25,14,25,14,24,29,24,14,31,20,23,19,30,29,21,23,24,30,21,26,21,28,16,18,16,20,14,25,24,28,27,22,22,25,28,26,18,21,26,26,23,27,19,16,23,18,22,24
22,26,29,24,21,18,19,21,21,23,25,24,25,21,17,13,21,18,23,14,26,24,23,24,25,21,20,24,27,22,26,27,29,27,17,25,19,25,16,17,20,23,20,26,29,29,21,11,18,24,24,27,29,30,17,27,17,24,30,25,16,32,20,24,20,32,31,22,23,25,31,21,27,23,29,17,20,16,21,15,26,27,28,27,23,23,26,31,27,19,22,27,27,25,27,22,16,25,19,23,26
22,27,32,24,22,19,20,22,21,25,26,27,26,21,18,15,21,19,27,16,27,26,25,24,26,22,22,26,30,23,26,29,29,28,19,25,19,27,17,19,20,23,21,28,31,34,22,12,19,28,25,27,31,30,18,28,17,27,30,27,17,32,22,26,21,34,33,24,25,25,31,22,27,25,29,19,22,18,22,15,28,31,29,28,23,26,28,31,28,21,22,29,29,28,30,23,17,27,21,27,26
23,30,34,24,25,19,22,24,22,26,26,27,29,24,19,15,21,20,28,17,30,27,26,24,28,24,22,26,31,26,29,30,30,28,19,26,19,29,20,20,22,25,22,30,31,35,23,13,20,28,27,28,32,30,19,28,19,29,30,28,18,33,23,26,22,34,34,25,26,27,31,23,29,26,31,21,22,19,24,17,28,33,29,30,23,30,30,32,28,21,24,30,30,28,32,24,18,27,21,28,26
25,31,35,25,26,22,24,25,24,26,27,27,30,25,20,16,21,21,28,17,32,28,27,26,31,25,23,28,32,28,29,30,32,29,21,28,21,30,21,24,23,27,23,34,31,36,23,14,22,29,27,29,33,30,20,29,22,29,30,30,20,34,26,27,25,35,36,25,27,28,34,24,30,27,32,24,23,21,24,19,30,35,30,31,24,31,30,34,29,22,28,32,31,29,32,25,18,29,22,31,27
25,31,37,25,26,24,24,27,25,30,29,28,30,27,21,19,23,22,30,17,32,31,29,26,33,27,25,28,33,30,30,31,33,30,22,29,22,30,22,25,26,29,24,35,32,38,25,15,22,32,28,29,33,30,21,31,22,30,32,32,21,35,26,27,25,37,36,25,27,31,36,24,32,29,33,24,23,22,24,19,32,35,31,34,25,34,32,34,31,23,29,33,31,30,33,25,20,31,23,33,28
27,32,39,26,26,25,24,28,26,31,32,29,32,28,21,21,24,23,32,18,33,33,30,26,35,29,26,29,36,30,32,32,34,32,23,30,24,33,25,26,27,30,26,35,33,39,26,16,22,32,28,30,33,31,21,31,25,30,35,33,23,36,27,30,27,37,37,25,27,31,36,26,33,30,35,26,24,24,25,20,34,36,31,34,25,35,33,37,32,24,30,33,32,32,34,26,20,32,24,34,28
29,33,39,26,30,26,25,28,26,31,33,30,32,31,22,23,24,24,32,18,33,34,33,26,35,29,27,32,37,31,32,36,35,33,27,31,25,35,26,27,28,33,27,36,35,40,26,18,24,32,28,33,33,32,21,31,25,33,36,34,24,37,28,31,27,38,38,25,29,32,39,29,35,32,36,27,25,24,26,21,34,36,32,35,26,36,35,38,36,25,31,33,33,35,36,27,21,35,26,35,29
30,35,41,27,31,28,25,30,27,33,34,32,33,33,22,25,25,25,33,20,33,36,34,26,35,29,28,33,37,31,33,38,36,34,30,34,25,35,26,28,29,33,27,38,37,40,28,19,26,33,30,33,33,33,23,32,26,35,36,34,25,39,30,34,28,38,40,28,29,34,40,29,36,33,40,28,25,25,26,23,36,37,33,35,28,37,37,39,38,27,31,33,34,36,36,27,21,36,29,37,30
31,35,42,29,33,28,27,31,28,37,34,35,34,33,23,25,26,30,33,20,35,37,36,27,35,30,28,33,38,32,34,39,37,36,31,34,26,35,26,31,30,35,27,38,37,40,31,20,27,34,34,34,37,33,28,32,27,38,37,35,26,41,30,35,31,39,40,28,30,36,40,30,36,35,42,29,25,28,28,25,36,39,33,36,28,37,38,39,39,29,32,34,35,40,37,29,21,36,29,38,32
31,38,43,30,35,28,29,32,31,37,35,35,35,34,25,29,26,31,34,21,36,38,38,28,36,32,29,34,40,33,34,40,37,36,32,37,27,36,29,32,30,35,30,38,38,42,31,22,28,35,36,36,40,33,29,33,28,41,38,36,26,43,31,35,31,41,41,29,30,38,40,30,37,35,43,31,27,29,28,26,36,40,36,40,29,38,40,40,39,31,32,35,37,41,38,30,21,37,29,39,32
32,39,44,33,35,29,30,32,32,39,37,35,37,35,26,30,28,32,36,22,37,38,39,31,36,34,30,35,43,34,35,41,37,37,36,37,27,38,29,34,32,38,32,39,39,43,32,24,29,35,37,38,40,35,30,34,28,42,38,38,28,46,32,38,32,43,42,30,30,39,41,31,38,35,45,33,27,31,30,27,37,40,38,42,31,39,41,41,40,34,35,36,38,42,40,32,21,37,32,42,34
32,40,44,34,35,30,32,32,33,39,38,36,37,36,28,30,30,32,38,23,40,39,39,32,38,35,31,37,43,35,36,41,39,37,37,37,29,40,30,36,34,38,33,40,41,44,33,26,30,36,41,41,40,35,31,34,29,43,38,39,29,48,32,40,32,43,44,31,31,41,41,31,38,38,49,35,29,33,31,29,38,41,41,43,32,41,42,42,42,35,36,37,40,43,41,32,21,37,34,44,36
34,40,46,37,37,31,33,35,34,41,39,38,38,39,29,31,31,33,38,25,41,39,40,33,40,36,31,40,44,36,38,42,40,37,38,38,29,40,30,37,36,39,35,41,41,44,34,26,31,39,43,42,41,38,31,34,30,43,41,42,30,49,33,40,33,44,46,32,31,44,44,31,39,40,50,36,29,35,32,31,39,41,42,44,35,42,42,45,42,35,39,38,42,43,41,34,24,38,35,45,36
34,42,48,39,40,31,33,35,35,42,40,40,39,40,32,32,32,36,38,26,43,40,41,34,40,37,31,40,44,36,38,44,40,39,41,39,29,42,30,37,39,41,38,42,43,45,37,27,32,39,46,42,43,38,33,35,31,43,44,42,31,49,33,41,33,46,48,32,31,45,46,32,42,41,51,36,29,36,35,32,40,42,44,45,37,42,45,45,43,37,42,38,43,44,43,34,24,38,37,46,37
34,42,48,39,41,32,34,36,36,44,44,41,40,41,34,34,33,38,40,27,44,41,41,34,41,38,32,41,44,37,40,45,42,40,41,40,29,42,31,37,40,41,39,44,44,46,37,28,33,44,47,43,44,39,37,36,31,46,45,44,32,50,35,41,33,49,50,33,32,46,47,34,42,41,52,36,30,37,36,33,42,42,45,46,38,43,46,45,43,38,44,38,44,46,44,36,26,38,37,48,38
36,42,50,40,42,33,37,36,37,46,45,41,40,44,35,35,33,40,40,29,45,41,41,36,44,40,33,43,44,39,44,46,44,41,42,41,29,43,33,39,41,42,41,45,45,48,39,28,33,46,48,46,45,41,38,37,31,48,45,45,34,52,35,43,35,51,51,33,35,48,48,36,43,43,55,36,30,39,37,34,44,43,47,47,38,46,47,45,46,38,45,39,44,48,44,37,26,40,38,50,40
38,42,54,43,42,35,39,39,37,48,47,43,40,44,35,36,33,40,41,32,45,44,42,38,47,41,33,45,45,39,44,47,45,43,43,42,30,43,34,40,45,46,42,46,45,49,39,30,34,48,51,46,45,42,39,38,34,50,45,47,36,53,35,43,38,54,54,35,36,50,50,38,44,43,56,37,32,42,37,35,44,46,48,49,38,48,48,48,47,41,45,40,46,48,46,40,27,43,40,51,42
38,43,55,43,43,36,40,39,38,50,50,44,44,45,39,37,35,40,42,32,46,44,43,39,48,41,34,45,46,40,45,49,47,44,44,42,32,44,35,40,50,46,43,47,46,50,40,31,35,51,51,46,47,44,39,39,35,51,45,47,37,53,36,44,40,55,54,35,36,50,51,38,46,43,58,37,33,42,39,36,45,47,49,50,39,50,51,48,48,43,45,40,46,49,47,41,28,43,40,52,43
40,48,59,45,44,38,41,39,39,51,50,47,46,46,40,39,36,41,43,34,47,46,43,41,51,41,36,46,48,41,50,49,48,44,44,43,34,44,36,40,52,46,45,47,50,52,42,33,35,52,52,47,50,45,40,39,36,51,48,49,38,55,37,46,41,56,57,37,37,50,52,39,47,45,58,37,34,44,40,38,45,47,50,51,40,52,52,49,49,43,47,41,46,50,49,41,29,44,42,52,43
40,49,60,45,48,39,42,40,41,52,51,48,47,47,44,39,36,42,45,37,48,47,44,42,54,41,37,47,48,42,50,49,50,45,45,45,36,44,38,40,53,47,46,48,51,53,42,34,35,52,54,47,50,45,41,40,36,51,49,49,41,56,38,47,42,57,57,38,37,52,54,40,47,46,59,37,35,44,43,39,47,50,51,53,41,53,54,49,50,43,48,43,46,51,49,42,30,47,43,55,47
40,50,60,47,50,41,43,41,44,55,52,48,49,50,45,39,39,43,45,39,48,49,44,43,56,42,38,47,50,43,52,50,50,47,45,47,36,45,38,40,53,48,47,49,52,54,43,34,36,54,57,48,52,46,43,40,37,53,50,49,42,57,39,50,42,59,59,40,37,54,56,42,47,48,61,37,36,44,43,41,47,52,52,53,41,53,56,52,52,47,50,43,46,53,52,42,30,50,44,56,48
43,51,62,47,50,42,44,42,45,55,53,50,52,50,46,40,40,45,45,40,49,50,46,43,58,42,38,47,51,44,55,51,50,48,46,50,39,45,39,40,56,49,49,50,53,57,44,36,38,55,59,51,54,47,45,41,38,53,51,49,42,59,41,51,43,61,60,41,38,56,59,42,49,50,63,39,37,46,44,42,48,54,54,55,42,56,57,52,53,48,51,45,46,55,53,43,31,52,45,57,49
44,53,63,48,52,44,47,43,47,55,56,51,52,51,48,41,41,46,46,40,50,50,48,44,59,43,41,48,52,44,58,51,52,49,46,52,39,46,41,41,56,51,51,52,53,57,45,38,39,55,62,53,54,48,47,45,38,55,53,50,43,59,42,51,45,63,60,44,39,59,62,43,50,51,64,40,37,48,45,44,49,55,56,56,44,59,58,54,55,50,51,47,46,56,54,46,32,53,46,58,51
45,55,64,52,53,45,49,44,48,56,58,51,52,52,51,43,42,47,49,42,50,52,50,45,59,45,41,48,54,45,59,52,53,50,47,53,40,47,41,41,58,51,52,54,54,58,45,40,39,55,63,54,55,50,49,46,39,55,55,53,45,60,43,51,46,66,63,45,40,60,63,44,52,53,65,42,39,50,46,44,49,56,58,58,45,59,59,55,55,51,52,50,46,57,54,46,33,54,46,58,54
46,55,65,53,55,46,50,45,48,58,61,53,54,53,51,43,42,49,50,42,53,52,51,47,60,47,42,48,55,46,59,53,54,52,48,53,41,48,43,42,59,53,53,55,56,60,47,41,40,55,64,55,58,50,51,49,43,55,55,55,46,63,45,55,48,66,64,48,43,62,64,47,53,54,65,42,39,50,47,45,50,58,59,59,45,59,59,55,57,51,52,52,48,57,55,46,34,56,48,59,54
47,57,68,53,57,46,53,45,49,59,62,53,55,55,52,44,45,50,50,42,56,53,53,50,62,48,42,50,56,47,59,54,55,52,49,55,42,48,45,43,60,56,54,56,56,61,48,41,41,55,66,56,60,50,52,49,44,55,56,56,47,63,45,56,48,67,64,50,46,63,66,48,54,54,67,43,41,51,48,45,52,60,61,61,47,61,60,57,59,52,52,53,48,57,57,48,35,57,49,61,57
48,57,70,55,58,47,54,46,50,61,62,57,57,56,54,47,47,51,50,43,57,54,55,52,62,49,44,52,56,48,60,56,59,52,50,55,43,49,46,44,63,58,55,56,56,62,50,43,42,56,68,57,60,51,52,49,47,57,57,57,47,64,46,60,48,69,65,50,47,64,68,52,55,55,68,44,43,52,49,45,55,64,64,63,48,63,61,58,59,53,54,56,49,59,57,51,35,60,50,61,57
49,60,70,57,61,47,57,48,54,62,63,60,58,59,55,48,48,52,53,43,58,55,56,52,63,52,44,55,56,50,61,56,61,54,53,55,44,50,47,45,65,58,55,56,57,65,51,43,43,56,70,59,61,51,53,50,48,58,58,59,51,64,46,62,49,69,66,52,48,65,70,52,56,55,69,46,44,53,49,46,58,68,65,64,50,64,63,58,60,55,55,56,51,61,57,51,35,61,51,62,58
50,61,71,58,62,49,59,48,55,65,64,62,58,59,56,49,51,52,54,45,60,58,56,52,63,52,46,55,58,51,61,59,61,54,54,56,45,52,47,47,67,59,57,57,58,65,53,44,43,59,72,59,63,51,55,52,49,59,59,61,52,66,46,64,49,69,68,54,50,66,72,52,58,55,71,47,45,54,51,48,59,69,67,65,51,64,63,59,62,56,56,56,51,62,60,53,36,62,52,63,59
51,62,72,60,66,51,60,50,56,66,66,62,60,61,56,50,53,53,56,48,60,61,58,54,65,52,46,55,60,53,62,61,61,54,56,58,46,53,50,48,69,62,57,57,58,67,54,46,43,63,74,59,64,53,56,53,50,60,60,61,52,68,47,66,50,70,68,54,51,66,74,52,59,58,75,48,47,55,53,50,59,69,68,65,53,64,64,60,65,58,56,56,52,63,62,54,38,65,53,64,60
52,63,73,62,68,53,62,52,58,67,67,62,62,62,58,51,54,53,57,49,61,61,60,58,65,55,49,55,62,53,63,62,62,55,58,61,48,55,52,52,70,64,58,58,59,69,55,47,44,63,75,61,64,55,57,54,51,61,61,64,53,69,48,67,51,72,68,54,55,67,75,53,60,60,76,49,49,55,53,51,59,74,69,67,53,64,64,61,66,58,58,58,52,64,63,56,38,67,54,65,61
53,63,75,62,69,54,63,53,61,68,68,63,62,62,59,52,55,54,57,49,62,63,60,59,66,55,51,55,62,54,63,63,65,58,59,62,50,56,53,54,71,68,58,60,59,69,56,48,44,64,76,63,65,57,58,56,51,62,62,67,54,69,49,67,53,75,70,54,55,69,77,53,62,62,80,51,49,56,55,52,60,75,71,68,55,64,66,63,66,60,60,59,54,64,66,57,39,67,56,66,62
56,65,76,63,70,56,64,54,61,68,71,64,64,63,59,53,55,56,60,51,63,64,60,60,66,56,51,55,62,55,64,64,68,59,61,64,50,57,53,55,73,70,60,60,60,71,56,48,48,66,76,63,66,58,58,57,54,63,63,68,55,71,50,69,54,77,71,55,56,71,78,54,63,63,81,54,50,57,57,53,62,75,72,70,56,65,68,64,67,62,61,61,56,65,67,58,40,67,56,66,62
56,66,76,66,72,56,66,56,62,69,71,66,65,64,60,54,58,60,61,51,63,65,60,61,68,59,52,57,64,56,65,66,70,61,62,66,51,59,54,55,74,71,63,60,61,71,57,51,50,66,77,64,66,60,59,58,54,63,66,69,55,71,51,69,54,79,71,56,57,71,80,56,64,64,83,55,52,60,59,55,63,77,74,70,56,66,70,65,68,63,61,63,56,66,68,60,41,68,56,69,63
57,68,79,68,73,57,69,56,63,70,71,68,66,67,61,57,59,60,62,53,65,66,61,62,69,62,53,57,66,57,66,67,70,63,64,68,53,60,55,56,76,73,64,63,62,71,57,52,53,66,77,65,66,60,60,58,57,64,68,69,57,72,52,70,55,79,73,57,60,71,82,56,65,65,83,57,53,61,60,55,65,79,76,70,58,67,72,65,68,66,61,64,57,67,70,63,42,69,56,71,64
59,71,80,69,75,58,71,56,64,70,72,69,67,68,63,57,59,61,62,55,68,67,62,63,71,62,55,57,67,60,67,70,71,64,66,69,55,62,56,57,76,75,64,64,64,73,58,54,53,66,78,65,68,60,62,59,58,65,68,72,59,76,54,71,58,79,74,57,61,73,83,57,66,66,86,57,53,64,61,55,65,82,77,71,61,67,74,66,69,67,65,65,58,69,70,64,45,71,56,72,65
60,72,80,69,75,60,72,57,66,72,72,71,68,68,64,59,59,62,64,57,70,68,63,64,72,63,57,58,67,61,69,72,74,65,66,70,58,63,56,57,78,77,65,66,66,75,58,57,54,66,80,68,69,61,64,61,60,65,68,74,59,77,56,71,60,79,74,58,61,74,84,59,68,66,87,59,53,65,63,56,66,84,79,71,63,68,75,67,70,67,66,65,60,70,71,64,47,72,58,73,65
62,74,81,71,76,61,74,59,68,73,73,75,69,70,66,61,60,64,65,59,71,73,64,65,73,67,58,61,68,61,72,74,75,67,67,70,58,64,56,58,80,77,66,68,68,78,61,58,57,66,81,70,71,64,65,61,61,65,68,75,60,78,58,71,63,81,74,59,61,74,85,61,68,68,90,61,54,68,66,56,67,86,82,72,64,68,78,67,72,67,68,67,63,73,74,67,48,73,60,74,66
62,75,82,73,78,63,74,61,69,74,74,78,71,70,67,63,61,66,66,60,72,75,65,66,74,69,59,62,70,62,72,75,76,69,68,71,58,65,56,59,82,79,67,68,70,78,61,58,59,67,82,72,73,66,66,64,62,69,69,77,61,80,59,74,63,81,75,59,63,77,86,62,69,70,92,63,55,70,67,56,68,86,84,74,66,69,79,69,74,69,70,67,65,73,76,69,48,74,62,75,67
62,76,84,75,80,64,74,61,69,76,74,79,73,72,68,67,61,69,70,61,75,76,68,67,74,71,59,63,70,63,72,75,76,73,68,71,59,66,57,60,85,79,68,70,72,81,61,59,63,67,84,73,75,66,66,66,64,71,70,78,63,81,60,74,64,81,75,60,64,77,87,62,70,71,96,64,57,71,69,56,69,86,85,75,67,70,80,70,75,70,73,68,66,74,76,70,50,77,64,76,67
64,77,85,76,83,65,76,62,70,77,77,79,74,72,70,68,62,72,71,61,77,76,69,68,74,72,59,64,71,65,72,76,77,73,71,75,61,66,60,62,85,79,70,71,72,82,63,62,64,67,85,74,76,68,68,66,66,73,71,78,63,84,62,74,64,83,77,61,65,78,89,64,72,71,99,65,58,74,72,58,70,87,85,76,67,70,80,74,76,71,75,71,66,74,78,71,50,77,64,79,68
64,79,88,77,83,66,77,64,71,80,77,80,75,72,71,70,62,73,71,63,80,76,71,71,75,73,59,66,73,65,73,76,77,75,73,75,63,68,60,64,88,80,73,72,73,83,64,63,65,68,85,74,77,68,68,67,67,76,71,80,64,85,63,75,65,83,77,63,66,79,91,65,72,72,102,67,60,75,74,61,72,88,86,76,68,73,82,74,76,72,76,71,69,75,80,71,52,78,64,80,70
65,80,90,78,85,67,77,65,75,82,78,80,77,73,72,71,62,74,71,63,80,77,72,73,76,74,61,68,74,66,75,77,80,76,75,76,64,68,62,66,91,80,73,74,75,84,65,65,67,70,86,74,78,69,68,67,68,78,72,81,66,86,65,76,68,84,78,67,67,81,93,66,74,73,102,69,61,77,74,62,73,89,87,78,71,76,84,77,78,72,77,72,69,76,82,71,53,81,67,80,72
66,82,91,81,87,69,77,68,77,83,79,80,79,74,73,71,64,75,71,63,80,78,73,75,76,75,65,70,75,68,77,77,81,76,76,77,65,70,64,67,92,81,73,75,77,84,67,65,67,72,87,75,79,71,69,67,69,81,74,81,67,88,67,78,70,85,79,68,68,82,96,66,75,75,103,70,61,78,76,63,74,91,88,78,73,76,86,78,79,73,78,72,70,77,85,72,53,81,69,81,76
67,84,91,83,87,70,82,70,78,84,79,80,80,76,74,73,64,78,72,63,82,78,74,76,76,76,66,71,76,69,79,79,84,77,77,81,65,71,65,67,95,83,74,76,78,86,69,67,67,73,89,76,82,73,70,68,70,82,75,81,68,89,69,80,71,85,81,69,69,82,97,66,76,75,104,72,62,79,76,65,75,92,90,79,75,77,88,80,80,74,80,72,70,78,88,73,53,82,71,81,78
68,85,92,87,87,70,82,71,78,85,79,80,83,77,75,74,64,79,74,63,85,78,76,78,77,79,67,72,77,71,80,79,87,77,77,81,67,71,65,67,97,84,75,77,81,87,69,70,69,73,92,76,83,73,72,69,71,82,77,82,72,92,70,81,74,86,83,70,69,83,98,68,77,76,105,73,62,79,78,66,76,93,91,82,76,78,88,80,80,76,83,73,70,79,89,74,53,82,72,82,80
69,86,95,88,88,70,84,72,79,85,79,81,84,79,77,74,66,79,76,64,87,79,79,79,78,83,70,72,79,72,83,79,87,78,78,82,67,72,65,68,98,84,78,77,84,88,71,72,69,74,92,78,86,74,72,71,73,83,78,83,73,92,70,83,75,89,84,72,69,83,99,68,81,77,106,75,62,80,79,67,78,95,94,84,79,80,88,82,80,76,83,74,74,79,91,76,53,84,74,83,84
70,86,97,89,90,71,87,72,82,85,79,81,84,80,78,74,66,80,78,64,89,79,83,79,79,83,71,74,80,75,85,80,89,80,79,82,70,75,68,71,100,86,79,79,85,89,72,73,70,74,93,78,87,76,72,71,73,84,80,83,73,93,70,87,76,89,84,72,70,85,99,70,82,77,107,76,63,80,79,70,78,96,96,85,80,81,88,83,80,77,84,74,76,80,91,77,54,84,75,84,85
70,87,99,90,92,73,87,73,83,87,81,81,85,80,79,79,66,81,79,65,93,80,84,79,80,84,73,75,81,75,89,81,90,80,81,84,72,75,69,73,101,87,79,81,86,90,74,74,72,78,95,79,87,80,74,71,74,87,82,84,73,94,70,89,77,90,85,75,71,86,100,72,83,77,108,77,63,80,79,71,78,99,97,86,81,81,88,84,80,79,86,74,77,83,94,77,56,85,75,85,86
73,88,100,92,94,74,87,75,83,88,83,83,85,80,81,80,68,81,80,67,94,81,85,80,82,85,75,77,81,76,89,83,90,82,85,85,72,78,71,74,103,88,81,82,88,91,74,74,74,80,95,80,87,81,75,71,77,89,82,86,74,97,71,89,78,92,86,76,71,87,100,72,83,77,109,78,64,83,80,74,79,101,98,89,83,84,89,87,81,80,86,76,77,85,96,80,58,85,76,86,87
75,89,101,93,95,76,89,76,83,90,84,84,85,83,83,80,68,82,81,69,95,83,87,82,84,86,76,80,81,78,89,83,90,83,86,87,72,78,74,75,104,89,83,83,91,91,75,74,74,82,96,81,87,82,76,71,79,90,83,87,75,97,73,89,79,94,86,77,71,88,101,75,83,77,109,78,65,85,83,75,82,101,100,89,84,86,90,88,82,81,87,76,78,86,99,81,59,86,80,88,87
79,89,104,94,97,77,90,76,83,91,84,85,87,83,85,80,70,82,82,70,96,84,89,82,86,88,77,82,82,79,90,85,93,84,88,89,75,80,75,77,104,91,83,84,93,93,76,75,75,83,97,81,87,82,78,72,80,91,84,89,77,98,73,92,79,94,87,79,73,89,102,77,83,78,111,79,66,87,84,78,82,103,100,89,84,89,94,89,83,83,87,77,78,86,100,81,60,86,82,91,89
81,93,106,94,99,78,93,78,84,91,84,85,89,85,86,81,70,82,82,72,96,85,91,83,86,89,78,84,83,81,93,88,93,85,88,89,75,83,75,80,105,94,85,84,95,93,76,76,78,83,97,83,90,83,79,73,82,91,86,90,81,101,73,93,81,94,88,83,73,90,103,78,86,78,111,80,67,88,86,78,83,104,100,90,85,91,94,89,84,84,87,79,81,88,100,82,61,88,83,93,91
