Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
26641,25017,21275,20595,21749,23166,21141,24726,24987,23553,26432,22405,21952,21470,22327,25700,23972,22462,22649,23770,22227,22157,22988,25866,22096,22720,21646,22539,21671,22590,26759,23404,23767,22494,25985,22305,22250,20956,20137,27210,22883,21775,24002,20952,22084,24812,22642,22097,22972,22107,21173,22921,22354,25704,22207,22815,23290,21868,22539,22886,25551,25802,23614,21377,21754,21722,22058,22658,22594,22653,25684,21486,24181,24033,25368,26006,23398,24618,23587,24441,22050,21834,22736,25686,25142,22511,22239,22722,25959,23286,23344,24608,24404,19786,22580,22113,22032,25012,22061,21499,24406
26856,25030,21373,20628,21816,23178,21152,24746,25261,23616,26569,22494,21976,21529,22376,25872,24179,22590,22700,23774,22230,22222,23189,25980,22132,22788,21730,22659,21756,22778,26998,23427,23874,22586,26219,22342,22325,21127,20140,27510,23054,21836,24183,21056,22245,24900,22659,22235,22985,22350,21255,23069,22363,25903,22249,22884,23358,21901,22715,22919,25599,25904,23702,21412,21943,21762,22168,22672,22596,22757,25815,21584,24227,24108,25641,26032,23522,24658,23974,24590,22111,21853,22973,25821,25351,22606,22354,22933,26080,23328,23560,24758,24600,19902,22646,22137,22184,25120,22080,21533,24545
26996,25101,21473,20694,21855,23178,21221,24771,25508,23675,26733,22630,22004,21587,22433,26051,24336,22824,22759,23814,22238,22274,23406,26081,22203,22886,21825,22839,21836,22955,27018,23470,23993,22680,26429,22363,22402,21171,20172,27753,23213,21913,24380,21157,22394,25037,22682,22428,23022,22605,21366,23204,22416,26087,22290,22928,23405,21944,22942,22965,25623,25995,23813,21429,22149,21771,22272,22743,22615,22863,25951,21678,24266,24172,25952,26049,23650,24754,24330,24707,22136,21879,23177,26080,25565,22686,22461,23179,26203,23345,23761,24895,24740,20032,22694,22138,22368,25175,22120,21544,24648
27133,25179,21561,20727,21867,23212,21317,24777,25738,23708,26935,22810,22019,21658,22434,26231,24472,22896,22818,23826,22301,22348,23769,26236,22301,22974,21936,23030,21956,23081,27029,23574,24120,22805,26664,22384,22472,21228,20227,28010,23368,21966,24559,21309,22579,25162,22701,22632,23040,22841,21470,23358,22458,26302,22315,22986,23462,21979,23200,23028,25668,26087,23914,21465,22353,22022,22413,22786,22665,22929,26066,21722,24379,24239,26282,26054,23800,24885,24663,24831,22137,21933,23323,26335,25749,22749,22550,23489,26304,23387,23961,24984,24828,20063,22770,22146,22479,25583,22148,21604,24964
27234,25238,21661,20764,21886,23222,21480,24793,25978,23731,27137,22931,22072,21740,22446,26421,24623,22961,22827,23845,22384,22386,24147,26411,22439,23050,22028,23213,22059,23192,27050,23692,24203,22895,26896,22387,22549,21340,20493,28244,23522,22036,24576,21446,22788,25271,22728,22859,23123,22887,21486,23536,22470,26536,22361,23003,23513,22069,23446,23075,25691,26127,23997,21494,22716,22207,22571,22808,22754,22984,26189,21794,24483,24314,26638,26055,23957,25047,24983,25000,22165,22165,23448,26596,25958,22803,22637,23804,26386,23513,24129,25074,24885,20136,22878,22192,22567,25959,22162,21635,25280
27347,25280,21750,20841,21902,23279,21689,24843,26228,23736,27355,23035,22101,21849,22481,26569,24742,23031,22851,23877,22511,22389,24545,26644,22612,23101,22131,23379,22127,23319,27079,23741,24293,23002,27156,22389,22770,21398,20708,28464,23713,22083,24623,21568,22955,25340,22770,23138,23147,22909,21505,23750,22480,26766,22425,23024,23533,22135,23714,23097,25713,26153,24194,21518,23076,22412,22691,22839,22870,23044,26394,21841,24598,24315,26877,26087,24119,25206,25200,25088,22190,22236,23531,26824,26186,22834,22738,24094,26470,23678,24318,25231,24888,20212,23018,22256,22679,26301,22165,21681,25578
27437,25280,21811,20896,21905,23323,21912,25043,26432,23755,27604,23123,22131,21963,22549,26674,24883,23059,22866,23890,22695,22394,24952,26696,22740,23107,22232,23538,22197,23524,27106,23858,24311,23109,27361,22431,22949,21472,20916,28675,23873,22133,24646,21619,23115,25412,22827,23437,23148,22942,21514,23967,22494,27000,22494,23031,23667,22214,23996,23135,25758,26182,24325,21543,23411,22598,22828,22856,22983,23045,26587,21865,24739,24359,27106,26171,24245,25394,25388,25164,22196,22279,23569,26996,26402,22860,22835,24387,26554,23871,24503,25304,24918,20262,23194,22323,22957,26613,22206,21763,25815
27502,25308,21861,20955,21905,23326,22153,25257,26581,23778,27637,23211,22190,22125,22553,26815,25022,23072,22929,23895,22899,22439,25373,26762,22859,23113,22338,23731,22247,23714,27140,23953,24312,23205,27551,22489,23111,21504,21093,28721,24000,22190,24661,21669,23214,25454,22921,23743,23176,23003,21519,24173,22538,27211,22529,23054,23858,22296,24315,23155,25846,26196,24443,21579,23773,22774,23015,22957,23086,23070,26786,21883,24839,24368,27325,26253,24337,25561,25592,25233,22196,22322,23580,27204,26652,22887,22921,24671,26615,24027,24688,25382,25000,20322,23387,22389,23269,26885,22284,21795,26060
27618,25368,21863,21054,21929,23332,22406,25484,26679,23798,27689,23263,22240,22286,22611,26877,25129,23100,23041,23923,23089,22555,25831,26823,23034,23170,22514,23923,22319,23714,27151,24089,24354,23286,27727,22540,23284,21542,21236,28723,24071,22271,24674,21725,23333,25517,23022,24011,23223,23145,21561,24367,22654,27388,22570,23122,24021,22349,24669,23168,25933,26206,24578,21638,24051,22854,23212,22983,23223,23141,26981,21920,24924,24370,27484,26382,24414,25758,25794,25316,22223,22343,23594,27425,26950,22901,22938,24926,26769,24202,24890,25471,25118,20477,23515,22437,23585,27060,22347,21824,26268
27736,25779,21864,21195,21940,23357,22670,25712,26769,23856,27755,23269,22246,22470,22640,26955,25231,23188,23151,23962,23265,22692,26296,26863,23193,23226,22686,24161,22435,23739,27170,24197,24387,23381,27933,22558,23440,21575,21408,28767,24157,22377,24684,21792,23430,25556,23141,24224,23261,23332,21630,24543,22763,27546,22588,23172,24167,22520,25000,23180,26007,26216,24657,21669,24303,22939,23431,23016,23353,23222,27182,22077,25013,24400,27629,26520,24458,25940,25990,25448,22692,22371,23629,27628,27272,22925,22938,25175,26980,24340,25099,25655,25268,20609,23624,22578,23850,27176,22381,21862,26529
27755,26168,21892,21356,21964,23390,22963,25959,26903,23920,27825,23325,22255,22630,22648,27057,25340,23235,23261,24025,23448,22864,26767,26903,23351,23233,22851,24426,22526,23888,27207,24296,24433,23653,28122,22562,23584,21575,21573,28855,24226,22490,24728,21822,23491,25613,23212,24331,23360,23505,21670,24666,22791,27719,22654,23287,24318,22698,25279,23235,26091,26226,24684,21717,24541,22968,23642,23067,23422,23262,27392,22257,25088,24429,27718,26635,24512,26085,26209,25582,23144,22440,23727,27854,27584,23086,22965,25351,27232,24473,25292,25888,25412,20714,23768,22740,24106,27323,22435,21901,26819
27789,26507,21954,21481,21973,23446,23250,26212,27015,23974,27848,23365,22282,22721,22683,27170,25443,23280,23379,24027,23625,23015,27203,27063,23480,23267,23048,24653,22613,24058,27224,24362,24542,23889,28127,22566,23739,21607,21753,28876,24292,22587,24771,22001,23539,25667,23315,24457,23469,23701,21682,24777,22831,27842,22765,23446,24445,22856,25551,23279,26183,26255,24750,21776,24763,23015,23824,23068,23470,23315,27601,22434,25146,24458,27826,26806,24599,26195,26404,25679,23581,22487,23881,28049,27860,23243,23006,25484,27516,24569,25508,26144,25531,20782,23783,22854,24343,27470,22525,21930,27129
27834,26801,21980,21581,22001,23568,23498,26418,27020,24060,27913,23393,22304,22762,22699,27270,25570,23353,23488,24031,23711,23031,27591,27175,23594,23353,23182,24913,22695,24067,27235,24391,24653,24067,28128,22597,23771,21613,21993,28901,24340,22676,24781,22258,23577,25731,23410,24557,23520,23872,21702,24852,22854,27960,22879,23556,24572,22968,25826,23289,26289,26304,24872,21846,24965,23037,24020,23101,23528,23365,27782,22545,25214,24486,27932,26983,24670,26331,26611,25761,23983,22542,24052,28153,27905,23385,23112,25611,27850,24574,25701,26361,25636,20827,23788,22895,24554,27616,22606,21971,27355
27881,27051,21984,21588,22073,23693,23723,26579,27080,24152,27971,23425,22394,22818,22709,27415,25866,23408,23594,24045,23798,23061,27974,27311,23724,23496,23264,25217,22784,24099,27240,24412,24811,24242,28166,22603,23798,21629,22218,28932,24404,22751,24817,22515,23579,25810,23469,24677,23535,24081,21712,24916,22901,28053,23008,23669,24633,23114,26098,23339,26407,26306,24987,21936,25168,23040,24240,23190,23565,23401,28016,22604,25221,24502,28029,27139,24777,26403,26799,25906,24063,22581,24281,28290,27935,23706,23235,25747,28195,24592,25867,26529,25739,20966,23816,22903,24764,27747,22695,21978,27499
27952,27273,21995,21638,22150,23809,23785,26716,27234,24204,28062,23487,22505,22909,22727,27580,26196,23448,23680,24065,23842,23075,28314,27462,23773,23691,23324,25488,22941,24141,27280,24437,24988,24410,28197,22630,23884,21684,22425,29180,24480,22832,24832,22764,23589,25955,23486,24809,23544,24098,21728,24972,22914,28105,23143,23796,24650,23255,26329,23378,26522,26321,25073,22086,25398,23040,24381,23254,23583,23439,28234,22709,25249,24539,28090,27317,24940,26468,26985,26059,24196,22646,24412,28583,27982,24013,23345,25875,28606,24600,25941,26678,25843,21102,23820,22907,24961,27880,22749,22018,27602
28046,27495,22015,21668,22254,23892,23876,26836,27403,24224,28211,23513,22632,22993,22736,27764,26562,23466,23840,24120,23885,23085,28601,27604,23806,23879,23341,25771,23096,24188,27283,24518,25139,24588,28203,22718,23943,21779,22586,29364,24533,22874,24833,23063,23631,26037,23503,24914,23562,24125,21748,24995,22934,28158,23297,23918,24680,23301,26505,23404,26647,26350,25186,22253,25596,23068,24432,23335,23606,23480,28462,22832,25289,24559,28187,27458,25108,26514,27180,26268,24427,22776,24570,28927,28047,24253,23416,26005,28679,24615,26033,26865,25889,21260,23831,22963,25139,28007,22753,22061,27718
28235,27738,22021,21935,22278,23941,23976,26933,27566,24232,28352,23757,22754,23039,22784,28004,26890,23503,23983,24217,23908,23102,28772,27702,23835,24083,23353,25983,23206,24238,27302,24568,25275,24775,28209,22810,24037,21840,22716,29467,24573,22913,24895,23418,23663,26121,23531,24972,23667,24179,21776,25012,22984,28165,23489,24047,24732,23304,26648,23442,26808,26404,25259,22387,25757,23101,24432,23414,23640,23506,28691,23005,25305,24586,28588,27611,25295,26587,27384,26460,24619,22900,24723,29211,28155,24469,23451,26150,28802,24659,26107,27022,25904,21413,23843,23040,25307,28205,22780,22069,27807
28437,27945,22042,22172,22293,24017,24073,27087,27704,24237,28388,23932,22876,23082,22853,28236,27237,23599,24032,24355,23921,23137,28904,27830,23914,24325,23400,26139,23411,24325,27319,24623,25379,24951,28256,22919,24093,21921,22836,29546,24645,22956,24945,23710,23712,26196,23536,24997,23711,24271,21930,25016,23009,28516,23626,24203,24781,23325,26799,23490,27003,26425,25329,22503,25924,23109,24442,23487,23693,23549,28851,23206,25326,24622,28946,27811,25499,26712,27529,26519,24805,22990,24898,29481,28233,24641,23547,26305,28977,24665,26168,27215,25904,21555,23868,23157,25485,28399,22840,22072,27881
28642,28144,22091,22362,22302,24164,24196,27260,27831,24270,28452,24098,22946,23175,22919,28481,27586,23665,24057,24460,23939,23159,29000,27934,24026,24633,23426,26308,23635,24429,27328,24689,25473,25116,28260,23123,24134,21989,22893,29648,24728,23028,24958,23996,23775,26244,23554,25002,23735,24379,22015,25060,23035,28840,23778,24305,24843,23334,26938,23558,27224,26437,25483,22598,26035,23142,24506,23500,23741,23590,28999,23426,25338,24686,29266,28006,25707,26815,27667,26543,24955,23092,25073,29725,28302,24801,23632,26498,29119,24667,26218,27217,26389,21678,23933,23246,25646,28578,22876,22101,27898
28801,28348,22232,22555,22364,24270,24275,27392,27967,24353,28470,24220,23029,23322,22961,28759,27947,23742,24061,24557,23986,23239,29056,28013,24153,24951,23453,26445,23827,24508,27370,24740,25576,25402,28294,23301,24197,22053,22902,29744,24838,23109,24968,24317,23802,26300,23587,25058,23772,24517,22063,25069,23069,29126,23941,24371,24903,23366,27070,23561,27431,26461,25626,22659,26109,23251,24577,23500,23822,23612,29120,23653,25346,24757,29603,28218,25871,26903,27789,26589,25110,23195,25249,29881,28371,25025,23692,26688,29281,24686,26263,27220,26819,21832,23991,23333,25688,28760,22883,22105,27941
28980,28524,22351,22682,22424,24364,24338,27497,28118,24401,28492,24338,23091,23485,23010,29002,28304,23810,24087,24614,24029,23309,29088,28042,24186,25258,23531,26456,24036,24766,27401,24753,25685,25676,28295,23479,24283,22127,22922,29849,24915,23152,24993,24641,23805,26365,23714,25111,23814,24663,22097,25136,23115,29398,24140,24474,24933,23397,27210,23569,27692,26475,25815,22747,26210,23395,24608,23509,23916,23667,29248,23830,25353,24830,29938,28448,26062,26985,27943,26635,25242,23324,25353,29992,28472,25210,23699,26844,29529,24711,26289,27269,26835,21972,24002,23385,25723,28943,22884,22493,27959
29172,28710,22477,22779,22453,24440,24460,27553,28193,24446,28593,24461,23129,23486,23100,29257,28628,23890,24101,24685,24143,23422,29094,28129,24224,25599,23582,26463,24115,25070,27417,24780,25815,25956,28309,23700,24333,22135,22973,29903,24966,23170,25007,24975,23848,26366,23814,25155,24045,24823,22131,25204,23134,29639,24322,24599,24989,23404,27319,23613,27970,26485,25999,22800,26315,23551,24628,23526,24011,23699,29369,23985,25378,24916,30223,28476,26270,27098,28063,26709,25335,23405,25416,30054,28564,25439,23729,26990,29762,24765,26343,27309,26855,22109,24048,23497,25749,29081,22892,22880,27966
29339,28885,22571,22943,22491,24550,24612,27585,28279,24504,28751,24572,23169,23528,23176,29493,28900,23951,24121,24710,24228,23470,29109,28290,24283,25928,23612,26489,24181,25398,27439,24804,25946,26061,28342,23860,24369,22140,23040,29948,25010,23185,25053,25335,23987,26399,23926,25198,24234,24988,22468,25228,23134,29856,24477,24607,25027,23432,27414,23694,28280,26498,26194,22833,26391,23742,24685,23534,24320,23725,29449,24134,25517,24983,30488,28524,26497,27244,28166,26735,25443,23409,25460,30088,28597,25642,23788,27107,29944,24812,26352,27331,26876,22198,24095,23599,25787,29131,22957,23229,27986
29490,29015,22610,23082,22512,24698,24710,27593,28339,24532,28903,24691,23641,23590,23219,29736,29181,23960,24397,24737,24319,23478,29121,28443,24338,26220,23639,26552,24238,25684,27499,24809,26103,26173,28418,23997,24380,22154,23095,30063,25093,23222,25338,25642,24173,26417,24138,25229,24357,25161,22778,25234,23158,29930,24576,24614,25094,23499,27547,23745,28571,26520,26413,22837,26501,23943,24768,23587,24650,23742,29490,24267,25703,25020,30749,28551,26694,27253,28243,26762,25610,23409,25475,30094,28612,25819,23827,27253,30104,24813,26359,27545,27004,22247,24139,23642,25841,29174,23086,23557,27996
29595,29182,22650,23200,22792,24799,24720,27595,28344,24569,29135,24802,24107,23615,23236,29797,29406,24001,24661,24910,24468,23480,29206,28605,24387,26542,23664,26675,24261,25951,27594,24812,26289,26291,28478,24160,24398,22188,23104,30203,25180,23265,25626,25992,24358,26601,24368,25279,24456,25294,23072,25429,23172,30033,24730,24819,25104,23553,27666,23825,28826,26563,26647,22861,26623,23982,24872,23590,24961,23766,29550,24370,25929,25052,30974,28587,26775,27300,28372,26773,25778,23413,25684,30118,28636,25968,23907,27355,30260,24818,26376,27801,27116,22290,24166,23677,25893,29191,23293,23894,27997
29690,29393,22694,23293,23085,24875,24743,27602,28359,24602,29358,24942,24558,23615,23269,29861,29578,24006,24934,25083,24586,23483,29335,28790,24390,26819,23671,26824,24313,26167,27682,24859,26457,26372,28521,24300,24415,22265,23119,30324,25256,23502,25856,26317,24572,26785,24436,25346,24562,25456,23350,25589,23189,30180,24861,25032,25175,23611,27796,23889,29054,26638,26730,22870,26821,24025,24970,23606,25226,23840,29597,24430,26137,25057,31234,28596,26832,27306,28544,26863,25947,23456,25883,30171,28681,26111,24037,27442,30380,24829,26379,28065,27169,22378,24190,23726,25958,29201,23513,24225,28002
29754,29623,22722,23382,23417,24924,24752,27624,28398,24638,29565,25101,24989,23651,23313,29954,29728,24012,25184,25262,24652,23540,29464,29007,24579,27038,23673,27023,24363,26415,27785,24943,26789,26444,28590,24453,24424,22388,23126,30436,25326,23716,26047,26587,24801,26960,24686,25415,24664,25505,23607,25758,23291,30461,24969,25225,25241,23617,27878,23967,29262,26720,26753,22918,27101,24061,25048,23608,25451,23885,29636,24457,26316,25060,31447,28600,26937,27316,28754,26948,26120,23489,26052,30188,28694,26260,24188,27543,30520,24849,26387,28347,27181,22471,24210,23830,26040,29274,23693,24525,28199
29829,29874,22779,23485,23780,24950,24985,27634,28455,24677,29666,25256,25121,23688,23318,30054,29838,24027,25431,25410,24733,23625,29637,29220,24767,27238,23674,27206,24425,26665,27903,24971,27110,26550,28593,24614,24460,22538,23263,30512,25403,23892,26220,26893,25078,27109,24931,25456,24818,25534,23895,25927,23419,30735,25096,25368,25282,23656,27954,24318,29419,26824,26776,22990,27398,24126,25189,23620,25595,23955,29685,24489,26509,25098,31637,28634,27035,27323,28979,27000,26261,23505,26146,30212,28715,26480,24346,27613,30628,24943,26439,28612,27251,22535,24235,23889,26089,29327,23846,24846,28368
29896,30188,22795,23544,24072,24991,25171,27641,28522,24747,29738,25445,25260,23723,23353,30182,29967,24074,25644,25537,24807,23684,29784,29406,24958,27434,23675,27352,24454,26858,28052,25011,27394,26625,28672,24716,24563,22694,23359,30557,25516,24036,26294,27139,25378,27215,25159,25481,24846,25620,24195,26109,23621,30992,25138,25536,25334,23699,28046,24626,29644,26936,26810,23054,27637,24175,25326,23640,25730,23992,29720,24506,26688,25201,31805,28682,27037,27332,29215,27009,26428,23521,26214,30218,28752,26673,24469,27701,30731,25091,26530,28891,27309,22588,24247,23982,26180,29358,24000,25172,28600
29925,30529,22806,23587,24367,25153,25378,27661,28609,24787,29973,25592,25386,23743,23384,30356,30126,24173,25886,25605,24865,23754,29993,29789,25141,27590,23703,27519,24469,27022,28205,25073,27681,26729,28763,24785,24657,22846,23444,30578,25718,24205,26391,27370,25665,27464,25397,25524,24967,25732,24472,26289,23837,31236,25178,25619,25406,23711,28139,24684,29893,27428,26818,23146,27895,24232,25453,23873,25913,24092,29781,24513,26770,25354,31941,28739,27094,27378,29438,27009,26583,23651,26265,30243,28770,26833,24548,27766,30880,25234,26569,29152,27352,22694,24253,24095,26268,29369,24166,25495,28815
29958,30889,22945,23599,24580,25315,25561,27730,28682,24859,30072,25741,25502,23778,23415,30555,30261,24193,26071,25684,24941,23849,30184,30103,25307,27728,23723,27649,24496,27153,28319,25138,27991,26820,28867,24879,24714,22991,23445,30649,25932,24337,26499,27593,25875,27668,25619,25563,25080,25828,24761,26450,24047,31477,25205,25687,25486,23727,28247,24748,30096,27837,26825,23297,27954,24259,25590,24081,26082,24169,29852,24562,26893,25458,32101,28788,27123,27444,29677,27020,26693,23758,26303,30313,28808,26954,24606,27830,31051,25367,26598,29467,27375,22854,24286,24183,26356,29380,24309,25836,28985
30001,31297,23086,23652,24732,25506,25675,27790,28704,24918,30082,25932,25617,23927,23433,30721,30417,24198,26112,25748,24988,23946,30330,30371,25510,27754,23775,27880,24496,27196,28420,25177,28285,26916,28958,24939,24777,23135,23480,30685,26191,24485,26608,27764,26039,27870,25812,25592,25208,25913,25065,26589,24242,31686,25227,25809,25573,23739,28315,24799,30297,28205,26859,23302,28007,24312,25671,24310,26202,24188,30200,24577,27060,25532,32260,28853,27201,27505,29680,27097,26749,23892,26477,30592,28835,27030,24646,27899,31181,25492,26648,29770,27584,23023,24321,24258,26452,29389,24443,26167,29105
30096,31718,23209,23730,24883,25708,25784,27840,28738,24969,30110,26088,25765,24052,23433,30874,30640,24222,26152,25862,25035,24018,30432,30611,25731,27792,23792,28086,24519,27215,28574,25190,28562,27018,28994,25001,24830,23231,23500,30715,26434,24673,26690,27965,26159,28078,25970,25606,25334,25930,25387,26803,24394,31862,25236,25957,25611,23792,28399,24871,30524,28525,26886,23310,28039,24403,25758,24561,26307,24214,30533,24609,27220,25604,32371,28935,27311,27533,29756,27112,26798,23995,26636,30839,28838,27080,24685,28040,31333,25616,26678,30064,27648,23183,24342,24315,26541,29434,24538,26516,29172
30228,32129,23341,23936,24986,25887,26078,27898,28768,25009,30153,26279,25961,24151,23467,31027,30835,24266,26166,25929,25097,24076,30530,30793,25968,27833,23842,28246,24624,27218,28703,25234,28778,27103,29099,25037,24885,23287,23692,30746,26675,24912,26710,28193,26272,28247,26115,25640,25451,25941,25710,26989,24513,31976,25261,26155,25626,23950,28471,24939,30675,28814,26920,23347,28078,24481,25823,24801,26401,24219,30809,24760,27364,25711,32515,29017,27424,27545,29801,27139,26819,24063,26772,31023,28854,27125,24687,28183,31491,25720,26757,30321,27684,23310,24369,24344,26647,29482,24583,26877,29178
30366,32548,23465,24169,25034,25888,26388,27929,28774,25047,30239,26509,26154,24268,23508,31162,31139,24301,26178,26001,25223,24203,30576,30984,26179,27933,23887,28374,24705,27272,28750,25279,29008,27180,29234,25047,24945,23301,23700,30797,26925,25181,26731,28391,26355,28382,26271,25645,25493,25956,26052,27243,24582,31992,25299,26380,25638,24064,28605,24995,30915,29081,26960,23365,28123,24574,25919,25075,26525,24248,31065,24853,27490,25837,32643,29150,27517,27569,29962,27177,26861,24093,26839,31119,28886,27157,24734,28366,31662,25832,26864,30586,27709,23443,24396,24416,26750,29623,24708,27194,29207
30564,32895,23590,24306,25193,25895,26656,27959,28787,25063,30326,26710,26361,24426,23517,31233,31458,24365,26190,26065,25329,24293,30641,31162,26410,28022,23898,28543,24808,27322,28793,25306,29210,27239,29318,25094,24979,23311,23717,30873,27149,25416,26826,28600,26421,28455,26412,25664,25519,26223,26418,27523,24647,32003,25604,26580,25654,24177,28744,25047,31146,29271,26975,23371,28133,24658,26026,25344,26647,24269,31304,24929,27655,25970,32724,29286,27639,27608,30088,27254,26926,24230,26868,31183,28964,27211,24967,28582,31828,25860,26987,30820,27717,23608,24413,24476,26795,29758,24826,27523,29275
30756,33235,23718,24447,25362,25920,26899,27996,28792,25105,30403,26914,26570,24589,23688,31333,31815,24481,26194,26075,25336,24356,30681,31353,26667,28113,23949,28666,24955,27385,28870,25328,29399,27287,29342,25196,24996,23313,23735,30953,27313,25610,26872,28806,26471,28492,26500,25707,25547,26538,26813,27792,24669,32007,25774,26807,25661,24276,28882,25091,31348,29497,27000,23389,28171,24768,26098,25598,26715,24271,31543,24974,27837,26154,32770,29432,27803,27658,30155,27342,27048,24288,26873,31232,28995,27249,25208,28832,32009,25920,27059,31073,27729,23755,24433,24514,26833,29900,24930,27884,29389
30831,33531,23849,24547,25512,25952,27150,28073,28808,25148,30494,27131,26735,24736,23842,31424,32223,24545,26239,26098,25346,24362,30724,31544,26935,28215,24009,28763,25232,27396,28933,25365,29587,27338,29400,25256,25022,23335,23805,31078,27468,25769,26918,29006,26578,28515,26552,25785,25563,26705,27198,28015,24736,32043,25938,27060,25666,24398,29006,25158,31545,29714,27056,23390,28196,24850,26161,25813,26771,24311,31766,25042,28021,26359,32866,29565,27961,27697,30168,27432,27177,24358,27264,31274,29019,27301,25476,29111,32164,26011,27094,31329,27731,23894,24454,24556,26835,30127,25030,28252,29500
30879,33586,23995,24553,25629,25971,27166,28128,28849,25212,30585,27388,27050,24831,24041,31498,32654,24609,26297,26102,25390,24417,30753,31773,27106,28351,24054,28925,25300,27417,28995,25379,29727,27350,29624,25285,25288,23366,23863,31188,27557,25920,26957,29266,26685,28623,26577,25883,25575,27033,27510,28206,24808,32047,26176,27271,25689,24525,29113,25233,31657,29922,27124,23405,28223,24963,26249,26025,27195,24620,31981,25058,28201,26486,33018,29682,27997,27711,30183,27488,27299,24388,27637,31295,29058,27379,25732,29389,32313,26083,27157,31590,27736,24010,24524,24571,26847,30292,25066,28629,29604
