Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
17,14,17,12,11,10,6,10,9,12,14,11,15,17,12,14,11,10,16,11,10,13,15,18,11,7,13,12,18,12,14,18,18,9,8,10,15,11,12,11,7,12,10,18,15,16,14,7,12,18,11,10,14,13,10,14,9,13,16,14,13,19,13,14,17,21,21,14,15,15,17,16,19,12,15,12,10,5,12,10,15,18,22,15,12,11,12,16,19,7,12,15,17,11,18,8,4,11,11,11,17
18,16,17,13,12,11,6,10,11,12,15,12,17,18,12,15,12,11,16,12,13,14,16,18,12,8,13,13,19,13,14,18,19,11,10,11,17,12,12,13,7,13,11,19,16,18,15,8,13,20,12,11,14,14,11,18,10,14,19,16,14,21,16,14,17,21,21,16,16,18,18,17,22,13,15,14,10,6,14,11,16,20,24,16,12,12,13,16,20,9,15,15,17,12,20,9,4,13,11,13,18
19,17,18,14,14,11,7,11,12,14,15,17,17,18,12,15,14,13,16,13,16,15,17,21,13,9,13,14,19,14,15,18,20,13,11,12,17,13,12,14,7,14,13,20,16,22,15,8,14,21,14,13,14,15,12,20,11,18,22,16,15,21,17,16,17,22,23,16,17,20,18,18,23,13,17,15,11,7,14,12,18,21,25,17,12,13,14,17,20,10,16,16,19,12,21,10,4,14,12,14,19
20,18,20,14,14,11,7,13,14,14,16,18,17,18,12,15,15,14,18,14,18,17,17,23,13,12,14,16,20,15,16,20,22,14,11,13,19,14,14,16,8,15,14,20,18,23,16,9,15,22,15,15,15,17,12,22,12,21,23,17,15,23,19,16,18,23,24,17,19,21,20,19,24,13,17,16,12,8,14,13,20,22,26,20,13,14,14,17,20,11,16,16,22,13,21,13,4,14,12,15,20
21,19,20,16,14,13,8,14,16,15,16,20,19,18,13,15,16,15,19,15,19,18,18,24,14,14,14,16,22,16,16,20,23,15,12,13,20,15,15,17,10,15,15,23,21,24,17,11,16,23,16,19,17,18,13,24,13,22,23,19,16,24,21,17,18,24,24,18,20,23,22,20,24,14,20,16,13,9,16,14,20,22,27,21,14,14,17,18,20,13,17,18,24,14,21,15,4,16,14,16,21
22,19,20,17,14,15,8,15,19,16,21,20,20,19,14,15,16,16,20,15,20,19,19,25,16,15,16,17,23,16,17,21,26,16,13,13,21,16,15,17,11,15,15,23,21,24,17,12,17,23,17,19,20,19,14,26,14,24,25,19,16,25,22,18,19,25,24,19,20,23,25,21,24,16,24,16,14,9,18,15,20,23,28,23,15,15,19,19,22,14,19,19,26,15,21,17,4,17,15,17,21
23,21,20,18,16,18,8,15,20,17,24,21,21,20,15,15,17,17,21,15,21,19,21,26,17,16,16,17,25,16,17,22,27,21,15,14,22,17,17,17,12,15,15,25,24,27,17,13,17,25,18,20,22,20,14,26,14,25,26,19,16,27,22,19,19,26,25,19,20,23,26,24,25,18,25,17,14,10,19,15,21,24,30,25,16,16,22,20,23,15,21,20,27,15,22,19,5,19,16,21,21
24,24,20,20,17,20,9,16,21,18,26,22,21,20,17,15,19,17,23,15,21,20,25,28,17,17,18,19,27,16,19,24,28,23,16,15,22,17,19,17,14,16,16,27,26,31,17,13,18,26,19,22,24,21,15,26,15,27,30,19,16,27,22,21,19,27,26,19,21,23,28,24,26,19,27,18,16,10,19,16,22,25,31,25,17,17,25,21,24,16,21,20,27,16,22,19,6,22,17,22,22
24,26,23,21,18,21,10,16,21,20,26,24,21,20,18,15,19,17,27,16,23,23,28,29,18,18,21,22,28,17,19,25,28,25,17,15,22,19,19,18,14,18,17,28,27,32,18,14,18,27,20,24,25,24,19,27,18,27,32,20,18,29,22,22,20,29,27,19,21,23,29,24,27,20,27,20,18,10,20,17,23,28,31,25,17,17,26,24,25,17,22,20,27,17,22,22,7,24,18,23,23
24,27,26,21,20,21,11,16,21,22,27,25,22,20,19,16,19,17,31,17,23,25,30,29,18,18,23,25,31,18,19,27,29,25,19,15,22,20,19,19,14,19,18,30,29,35,19,15,19,31,21,24,28,25,19,28,18,30,33,22,19,29,23,24,21,31,29,20,22,23,30,25,27,22,27,20,20,11,21,17,24,31,32,26,17,18,28,24,26,19,22,21,28,19,23,24,7,25,20,25,23
25,30,28,22,23,21,12,18,21,23,27,25,25,23,20,16,19,18,32,18,24,26,31,29,20,19,23,25,33,20,20,28,30,26,19,15,22,21,20,20,15,20,19,32,29,35,20,15,19,31,23,25,29,26,19,29,20,33,34,23,20,30,24,25,21,32,30,20,23,24,31,26,30,23,29,21,21,12,23,18,24,32,32,29,17,20,30,25,26,20,24,21,28,20,25,24,8,25,21,25,24
26,32,29,23,25,25,13,19,22,23,27,25,26,24,21,17,19,18,33,19,25,28,32,31,23,19,24,27,34,23,20,29,32,26,21,16,23,21,21,22,16,22,20,36,29,36,20,15,21,32,23,26,31,26,20,30,23,34,34,25,21,31,26,27,24,33,31,20,24,24,32,26,31,24,30,22,21,13,23,20,26,34,32,31,18,21,30,27,26,21,28,22,28,23,26,25,9,26,22,27,25
26,32,31,24,26,27,13,21,23,27,29,25,27,26,22,18,20,19,35,19,25,31,35,31,25,20,26,28,35,24,20,29,33,26,22,17,23,21,21,23,17,23,22,37,31,36,21,15,21,35,24,27,32,26,20,32,23,36,36,27,23,32,27,28,24,34,31,20,24,25,33,26,32,26,31,23,22,13,23,20,28,34,33,32,19,23,32,27,27,21,28,23,28,25,27,25,11,28,23,29,26
27,34,33,24,27,28,13,22,23,28,32,26,29,28,22,20,21,19,37,19,25,33,37,31,28,21,27,29,38,25,21,29,34,27,24,17,24,24,23,24,18,24,25,37,32,37,22,15,21,35,24,29,32,27,20,32,26,37,39,28,25,33,27,30,26,34,32,20,24,25,34,28,32,26,33,24,22,14,25,21,30,35,33,32,19,25,33,30,27,22,28,24,29,27,28,25,11,28,24,30,26
28,35,33,24,30,29,13,23,23,29,32,26,29,30,23,20,22,19,38,19,25,34,40,31,28,21,27,31,39,26,21,31,35,27,28,18,25,26,23,24,19,27,26,39,34,37,22,16,24,35,25,30,32,28,20,32,27,38,40,29,26,34,27,31,26,35,33,20,25,26,36,31,33,26,35,24,24,14,26,22,30,35,34,32,20,26,34,31,29,22,29,24,29,29,29,26,12,31,26,31,26
29,36,34,25,32,31,13,25,23,31,32,27,30,31,23,21,22,19,39,20,25,36,42,31,29,21,28,31,39,26,22,31,36,28,31,21,25,26,23,24,20,27,27,41,35,37,23,17,26,36,25,30,32,30,21,33,27,39,40,29,27,36,28,33,28,35,35,21,25,27,38,31,33,26,39,24,24,14,27,23,32,36,35,32,23,26,35,32,29,23,29,24,29,29,30,26,12,32,30,33,28
30,36,35,27,34,31,14,25,23,34,32,29,31,32,24,22,23,24,39,20,26,37,44,32,30,22,28,31,39,27,23,32,37,30,33,21,25,26,23,26,21,29,28,42,35,37,26,17,27,37,27,31,34,32,24,33,28,41,41,30,27,38,28,35,31,35,35,22,26,28,39,33,33,27,40,24,24,15,27,25,33,39,35,33,23,27,35,33,29,23,30,24,30,32,30,27,13,32,30,33,30
31,38,36,28,37,31,15,26,25,35,33,29,32,32,26,24,23,25,40,20,27,38,44,33,30,24,28,32,41,27,23,32,37,30,34,24,26,27,25,26,22,29,29,42,35,38,27,18,28,38,28,33,36,33,24,34,29,44,42,32,27,40,29,36,31,36,36,22,27,29,40,34,33,27,41,26,26,16,27,26,33,41,39,35,23,27,36,34,29,24,30,25,32,33,31,27,14,33,31,34,30
31,39,37,31,37,31,16,26,26,36,34,30,34,33,27,24,24,26,42,21,28,38,44,34,30,26,28,33,44,28,23,33,38,31,38,26,27,29,26,27,24,32,29,43,35,39,28,19,29,38,30,35,37,35,25,36,29,45,42,35,28,43,30,38,32,36,37,22,27,30,40,36,34,27,43,28,27,16,28,28,34,42,40,36,24,28,36,35,29,26,33,26,33,33,31,28,15,33,34,35,32
31,40,37,32,37,31,17,26,27,36,35,31,35,33,29,24,25,26,44,22,30,39,44,34,31,27,28,34,45,29,25,33,40,31,39,27,29,31,26,28,26,33,30,44,36,40,28,20,30,39,33,38,37,36,25,37,29,46,42,35,28,44,30,40,32,36,41,22,27,31,40,37,34,30,47,30,29,17,29,30,34,43,43,37,25,30,36,36,30,27,34,27,35,34,31,28,16,33,35,36,34
32,40,38,36,39,31,18,29,28,37,36,33,36,34,30,25,26,27,44,24,30,40,45,34,32,27,28,36,46,30,27,33,41,31,40,28,30,32,26,28,28,34,31,45,37,40,29,20,30,42,36,39,37,39,25,39,30,47,45,37,29,46,30,40,33,36,43,23,27,33,43,38,34,32,49,32,29,18,30,30,34,43,43,38,27,31,36,37,30,28,37,28,37,34,31,29,17,34,36,36,34
32,42,38,38,42,31,18,29,30,37,37,34,37,34,33,25,27,30,45,25,31,42,46,34,32,27,28,37,47,31,28,34,41,33,43,29,30,34,26,28,31,36,33,46,38,42,32,20,31,43,39,39,38,39,26,40,31,47,48,38,30,47,30,41,34,37,46,23,28,33,45,39,35,33,49,33,29,18,33,31,35,44,45,39,27,32,37,38,30,29,38,29,39,35,32,30,17,34,37,36,35
32,42,38,39,43,32,19,30,31,39,39,35,38,34,36,26,27,32,47,27,31,43,46,34,32,27,29,38,48,33,29,34,43,34,43,30,30,35,26,28,32,36,34,48,38,43,32,21,32,47,41,40,38,40,28,41,32,49,49,38,31,48,31,41,35,39,48,23,30,33,46,40,35,33,51,34,29,19,34,32,36,44,45,39,27,34,37,38,30,29,39,29,42,36,33,31,19,34,37,37,36
33,42,39,40,44,33,22,30,32,41,39,35,38,35,37,27,27,34,47,27,31,44,46,35,34,28,29,39,49,33,31,34,46,34,44,30,30,36,27,29,33,37,36,48,39,45,34,22,33,47,43,44,39,42,28,43,33,51,49,39,33,49,32,44,37,41,49,23,32,34,47,42,36,36,54,35,30,19,34,32,37,45,46,40,27,35,38,38,32,29,40,29,43,37,34,31,20,36,37,39,38
35,42,41,42,44,34,24,33,32,43,41,37,39,35,38,28,27,34,48,29,31,45,47,36,38,28,29,40,50,33,31,34,47,35,45,31,31,37,28,29,37,41,36,48,40,47,34,23,34,48,46,45,39,44,29,45,35,53,49,41,35,50,32,44,41,44,52,25,33,35,49,44,37,38,55,36,31,20,35,33,37,48,46,42,27,36,39,41,32,31,40,29,43,37,35,33,21,39,38,40,40
35,44,42,43,44,35,24,34,34,45,44,37,43,35,40,29,28,34,50,30,31,45,48,36,38,28,29,40,51,33,31,37,48,35,45,31,33,38,29,29,42,41,37,49,41,48,35,24,35,51,46,46,42,46,29,46,36,53,50,41,35,50,33,45,43,45,52,25,33,36,49,44,39,39,57,37,32,20,37,34,37,49,47,43,27,37,41,41,33,32,40,29,43,37,35,34,22,40,38,41,41
37,49,44,45,44,36,25,34,36,46,44,39,45,35,40,29,28,35,51,31,32,46,49,37,40,28,30,41,52,33,34,37,48,35,46,32,34,39,29,29,44,41,39,49,45,50,37,26,35,52,47,47,45,46,30,46,37,53,52,43,37,51,35,47,44,45,54,27,35,37,50,45,40,40,57,38,32,21,38,35,37,49,48,45,27,38,41,42,34,32,43,30,43,37,36,34,23,41,39,41,41
37,50,46,45,48,37,26,34,38,47,45,41,46,35,42,29,28,36,53,34,32,47,51,38,42,28,31,42,53,34,34,37,49,35,46,33,36,39,31,29,45,41,39,50,46,51,37,27,35,52,49,48,45,46,31,46,37,53,53,44,38,52,35,48,45,46,54,28,36,38,52,46,41,41,58,38,33,21,41,37,39,52,49,48,27,38,42,42,35,32,43,31,44,37,37,35,23,44,39,44,44
37,51,47,47,50,39,27,34,41,50,45,42,49,36,42,29,31,37,53,36,32,49,52,39,42,28,32,43,54,35,36,38,50,36,46,34,37,39,31,29,46,42,40,50,46,52,39,27,37,54,51,49,48,46,33,46,39,54,54,44,38,53,35,51,45,48,56,30,36,39,52,48,42,42,60,38,33,21,41,37,39,54,50,48,27,38,43,45,35,36,44,31,45,38,38,35,24,47,40,45,46
40,52,47,47,50,40,29,35,42,51,46,43,50,37,43,29,32,39,53,36,33,50,53,40,43,28,32,43,54,36,39,39,50,37,47,36,39,39,32,29,48,42,42,51,48,55,40,29,40,55,53,51,51,47,35,46,40,54,54,44,38,54,36,51,46,50,57,31,37,41,54,49,43,42,62,40,33,23,42,38,42,56,51,50,28,40,44,45,35,37,44,33,45,39,38,36,24,49,41,47,48
41,54,48,49,53,42,33,36,43,52,48,44,50,37,44,29,33,40,54,36,34,50,53,41,43,29,35,43,55,36,42,39,52,38,47,37,39,39,34,29,48,43,44,52,49,55,40,31,42,55,56,53,52,48,37,48,40,55,55,46,38,55,36,51,48,52,57,34,38,44,56,49,43,43,62,41,33,25,42,39,44,57,52,51,29,42,45,48,36,39,44,35,45,39,38,39,25,51,42,49,50
42,56,49,53,53,43,36,37,44,53,50,44,50,38,46,31,34,41,57,38,34,52,54,42,43,31,35,43,56,37,43,41,53,40,48,38,39,40,34,29,49,43,45,52,49,56,40,33,43,56,57,53,53,50,39,49,41,55,56,49,39,55,37,52,49,55,59,34,39,45,57,51,44,44,62,43,34,27,42,39,45,57,53,52,30,42,46,48,36,40,45,38,45,40,38,39,26,52,43,51,51
43,56,50,55,55,44,37,38,45,55,53,46,52,40,47,31,35,43,59,39,37,52,54,44,43,34,36,43,57,39,44,41,54,42,49,38,39,41,36,29,50,44,46,53,50,58,42,34,44,56,58,53,55,50,41,51,45,55,56,51,40,56,39,57,51,55,60,35,42,46,57,53,45,45,62,44,34,27,44,40,45,59,54,53,30,42,47,49,37,40,45,40,47,40,39,40,27,54,44,53,51
44,59,53,56,55,45,40,39,45,56,54,46,54,40,48,32,38,44,60,40,40,53,55,47,44,35,36,44,57,40,45,41,55,42,50,39,39,41,38,30,50,45,47,53,50,60,43,34,44,56,59,54,57,50,42,52,46,55,56,52,41,57,39,59,52,56,60,35,45,48,58,54,46,45,63,45,35,29,44,40,46,61,56,55,31,44,48,50,38,41,45,41,47,40,40,42,27,54,44,53,52
45,60,55,58,55,46,41,41,46,58,54,50,55,40,50,35,39,45,61,40,41,54,56,49,44,35,38,45,57,40,45,43,60,43,51,39,40,42,40,31,51,47,48,53,50,62,45,36,44,57,61,55,58,52,43,52,47,57,56,54,42,58,40,63,52,58,60,35,46,50,58,56,47,46,63,46,36,31,45,40,48,64,59,57,32,46,49,50,40,41,46,45,48,41,40,46,27,55,44,53,53
46,62,56,60,56,47,44,43,48,59,55,53,57,41,51,36,39,46,63,40,42,55,57,50,45,38,38,47,58,41,46,43,64,44,54,39,41,43,42,32,51,47,48,53,51,65,46,36,45,57,63,56,58,53,44,53,47,58,56,55,45,58,40,66,53,58,60,36,47,51,59,57,47,46,63,48,37,31,45,41,49,68,60,58,32,47,51,50,42,43,46,47,50,42,40,47,27,55,44,53,54
47,63,57,61,56,47,46,44,49,62,56,54,58,42,52,37,41,46,64,42,44,58,57,50,45,38,40,48,60,41,46,46,66,44,55,40,42,45,44,34,52,48,50,54,51,65,49,37,46,60,63,57,59,53,46,54,47,59,57,56,46,59,40,66,53,58,62,37,49,51,60,58,50,46,64,49,38,32,46,42,49,69,62,60,32,48,51,51,44,44,46,48,51,43,42,49,27,56,44,54,55
48,63,59,63,58,49,47,46,50,63,58,54,58,43,52,39,43,47,65,45,45,61,59,51,47,38,41,48,62,42,47,48,67,44,57,42,42,47,45,35,53,51,50,55,51,66,51,38,46,64,64,57,60,55,46,55,47,60,58,56,46,59,40,67,54,59,62,38,50,51,60,58,52,49,66,49,38,33,47,43,49,69,63,60,33,50,52,51,47,45,46,49,53,44,42,50,28,57,45,55,56
49,64,61,65,59,51,48,47,50,63,60,54,59,44,53,40,44,48,66,46,47,61,62,55,47,40,44,48,63,42,48,49,68,45,59,45,43,49,46,40,53,52,52,55,51,66,52,38,47,64,64,59,61,57,46,56,47,60,59,57,47,59,41,67,55,61,62,38,54,52,61,58,53,51,67,50,40,34,47,43,49,74,63,61,33,51,52,52,48,45,47,51,54,45,43,52,28,58,45,56,56
50,64,61,65,59,54,48,48,52,64,60,54,59,44,54,41,44,49,67,46,47,63,63,55,48,40,44,48,63,42,49,50,71,48,60,47,44,50,46,44,53,56,53,56,51,66,53,39,47,64,64,61,62,59,47,57,47,61,60,58,48,59,43,67,57,64,64,38,54,54,62,58,55,53,70,51,40,37,48,44,50,75,65,62,34,51,54,53,48,46,48,51,55,45,45,53,28,58,46,57,57
52,65,62,66,59,54,48,49,53,64,62,54,60,45,54,42,44,51,70,48,48,64,64,55,48,40,44,48,63,42,50,50,74,49,61,48,44,52,46,46,54,58,54,56,52,67,54,39,51,65,64,61,63,60,47,58,50,62,61,58,49,60,45,68,58,65,65,39,55,56,63,58,56,55,70,52,41,37,50,44,51,76,66,63,35,52,56,54,50,47,48,52,56,46,45,54,28,58,47,57,57
52,66,62,69,60,54,50,51,54,65,63,56,61,46,55,42,46,55,71,48,48,65,65,55,50,41,45,50,65,42,50,50,76,51,61,49,44,53,47,46,55,59,56,56,53,67,56,40,53,66,65,62,64,62,48,58,50,62,64,59,49,60,45,69,58,67,65,39,57,57,64,59,57,57,71,53,43,40,52,47,52,79,68,63,36,53,58,54,50,48,48,54,56,47,46,56,29,59,47,60,58
53,67,64,71,60,55,53,51,54,66,63,58,61,49,56,43,46,55,73,49,49,65,66,56,52,42,46,50,67,42,51,50,76,53,63,49,45,53,47,47,55,62,56,59,54,67,57,40,56,66,65,63,64,62,50,58,53,64,67,59,51,61,46,70,58,68,67,39,60,57,64,59,58,59,72,54,44,41,52,47,53,79,70,63,38,54,60,54,51,49,48,55,57,47,48,59,29,60,47,62,59
55,69,65,71,61,56,55,51,55,67,64,59,61,50,59,44,46,56,74,51,51,66,67,56,55,42,47,50,68,43,51,51,77,54,65,49,47,54,47,48,55,65,56,60,56,69,57,42,57,66,65,63,65,63,52,58,54,65,68,61,53,63,46,71,61,70,68,39,61,60,64,60,59,61,74,55,45,43,53,47,54,81,71,64,41,54,62,54,53,50,52,56,58,48,48,60,31,62,47,63,60
56,70,66,72,61,58,56,52,57,68,64,61,61,50,60,45,46,57,74,52,53,67,68,56,57,43,48,51,68,44,52,51,80,55,65,50,50,55,48,48,56,67,56,63,58,71,57,44,58,66,66,66,65,64,54,59,56,65,69,61,54,63,47,72,61,71,68,40,62,63,64,61,61,62,75,56,46,44,56,48,54,82,73,64,43,54,63,54,54,51,53,56,60,49,49,60,33,63,48,64,60
58,72,67,74,62,59,58,54,59,69,65,65,61,52,62,45,47,59,74,53,53,72,70,57,58,47,48,54,69,44,54,52,80,57,66,50,50,56,48,48,57,68,56,64,60,74,60,45,59,66,66,68,66,66,55,59,57,66,70,61,56,63,47,72,62,73,69,40,62,64,65,63,62,63,77,57,46,45,59,48,54,83,76,64,44,54,67,54,54,51,56,58,63,51,52,62,33,64,50,66,60
58,73,68,74,64,61,58,57,59,69,65,68,62,52,63,46,48,61,74,53,53,74,70,58,58,49,49,56,71,45,55,53,81,59,67,51,50,57,48,49,58,70,57,65,62,74,60,45,60,67,67,69,67,66,56,61,58,70,70,62,56,65,48,74,62,74,70,40,63,65,65,64,63,63,79,59,47,46,60,48,55,83,79,66,46,54,67,55,55,52,58,58,66,51,54,64,33,65,52,66,61
58,74,69,75,67,62,58,58,59,70,66,69,62,54,64,48,48,63,76,53,54,75,72,59,58,51,49,57,71,46,56,53,81,63,67,51,52,57,49,50,60,71,58,66,64,77,60,46,65,67,69,70,67,66,56,63,60,72,71,62,57,66,48,74,62,75,71,42,63,65,65,64,64,64,82,60,49,47,62,48,55,83,81,67,47,54,69,55,56,52,61,59,67,52,55,66,34,67,54,67,61
60,74,70,76,70,63,60,60,60,70,69,70,63,54,66,49,49,66,78,53,56,75,72,60,58,52,49,58,72,48,56,53,81,63,70,53,53,57,52,52,60,71,60,66,65,78,62,50,66,67,70,70,67,68,57,64,62,75,71,62,58,70,49,74,62,76,73,43,64,65,66,66,66,64,85,61,50,49,65,50,56,83,83,68,47,54,70,57,57,52,61,62,69,52,57,66,34,68,54,69,62
60,75,72,78,70,65,61,60,61,72,69,70,64,54,67,51,49,67,79,54,59,76,73,63,59,53,49,59,75,48,57,53,81,64,71,54,54,58,52,54,62,72,63,67,67,79,63,53,67,68,71,70,68,68,58,65,63,79,71,63,59,72,49,75,63,76,73,46,64,65,67,67,66,64,88,62,52,51,67,54,57,83,83,68,49,55,72,58,57,53,61,62,72,53,57,66,35,69,54,69,64
61,75,74,79,72,65,61,60,65,74,70,71,65,55,67,52,50,68,80,55,59,77,73,65,60,54,50,60,76,49,59,54,84,65,72,54,54,58,54,56,64,72,63,68,69,80,64,56,70,69,72,70,69,68,58,65,64,82,71,64,59,74,50,76,66,76,75,51,65,66,67,68,68,65,90,63,53,51,67,56,57,84,84,70,51,58,74,60,59,53,62,63,73,54,58,66,35,70,56,69,66
63,76,74,82,75,66,61,62,67,75,71,71,67,56,68,52,51,69,80,55,59,78,74,67,61,56,52,61,77,51,60,54,85,66,72,54,55,59,57,58,65,73,63,69,69,80,65,57,70,70,73,71,69,70,59,65,65,83,72,65,60,76,51,77,68,76,77,54,66,67,69,69,70,67,92,64,53,52,69,58,57,85,85,70,53,58,76,62,60,54,63,63,74,55,60,67,35,70,58,69,70
64,77,74,84,77,66,66,64,68,76,71,72,68,59,69,53,51,72,81,55,61,78,75,68,61,56,53,61,78,51,60,55,88,67,72,56,55,59,57,59,67,74,65,69,70,82,67,59,70,70,73,72,71,72,60,67,66,84,73,65,61,77,53,78,69,76,78,56,67,67,69,69,71,67,92,65,54,53,69,60,57,86,86,72,55,59,78,64,61,55,64,63,74,56,62,67,35,71,60,69,72
65,77,75,88,78,66,66,65,69,77,71,72,70,61,70,54,51,73,83,55,65,78,78,70,63,57,54,62,79,53,61,55,91,68,72,57,57,59,58,60,67,75,66,69,72,84,67,62,72,70,75,72,72,72,61,68,67,85,75,66,63,78,53,79,72,77,79,56,67,69,70,71,71,68,93,65,55,54,71,61,57,87,87,75,56,60,78,65,62,55,65,64,74,57,64,67,35,71,61,70,74
67,77,77,89,79,66,68,66,70,79,71,73,72,63,72,54,52,73,85,56,67,79,81,71,63,61,57,62,81,54,64,55,91,69,72,58,57,60,59,60,67,76,69,69,73,86,70,64,72,71,76,73,75,72,62,69,69,85,76,67,65,78,53,81,74,79,80,57,67,69,71,71,73,69,93,66,56,55,71,62,58,89,89,77,57,62,78,65,63,55,65,65,76,57,66,69,35,72,63,70,78
69,77,79,90,80,66,71,67,73,80,71,73,72,64,73,54,53,74,87,56,68,79,85,72,63,61,58,63,82,56,66,55,93,70,72,59,60,62,60,62,68,78,70,71,74,88,71,65,74,71,76,74,76,73,63,69,70,85,78,67,66,78,53,85,76,80,81,57,68,71,71,73,74,70,93,67,56,56,71,64,58,89,89,78,58,63,78,66,64,55,66,65,76,58,67,70,35,72,64,71,79
70,78,81,91,81,67,71,67,74,81,73,73,73,65,74,59,53,76,87,57,72,80,88,73,64,61,58,64,85,56,70,55,94,70,73,61,62,62,60,64,69,79,71,73,74,88,73,66,77,73,78,75,76,77,64,69,71,87,81,68,67,79,53,88,77,81,82,59,69,72,72,75,74,70,95,67,56,56,71,65,58,92,89,79,59,64,78,66,64,56,68,66,76,60,69,70,36,72,64,72,80
71,78,82,93,82,68,72,68,74,81,75,75,73,66,76,60,54,76,88,59,72,80,89,73,64,63,59,65,86,57,70,56,96,72,77,62,63,64,61,65,70,80,71,74,76,88,73,66,79,74,79,76,76,78,65,70,73,89,81,70,67,80,53,88,77,82,83,60,70,73,73,75,74,70,96,68,57,59,72,67,59,94,90,82,60,66,79,69,65,57,69,68,76,62,69,74,37,72,64,73,81
72,79,83,94,82,69,74,68,74,82,77,76,73,67,78,60,54,77,89,61,73,81,91,74,65,64,60,68,87,57,71,56,97,73,78,64,64,65,63,66,71,81,72,74,79,88,74,66,80,75,80,77,76,79,65,71,73,90,82,71,68,80,54,88,77,82,83,61,71,74,74,78,74,70,96,68,59,61,76,68,61,95,91,82,61,67,80,70,66,57,70,69,76,63,71,75,38,72,67,75,81
