Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
5572,5332,5964,5762,5274,4105,6253,5261,4433,4224,5709,4535,6020,4037,4776,6038,5295,6264,4810,5743,4308,5843,5592,4425,4248,5701,3947,4922,5194,4478,4518,5608,4791,5464,5294,4751,4753,4934,4320,5892,5486,5575,5262,5379,5223,4983,4286,4075,4431,5213,5272,4230,4733,5903,4352,5311,4635,4970,4151,5598,5184,5649,6079,5082,5998,5808,4332,5591,6189,4682,5184,6346,4728,5357,4562,4517,4788,5504,5516,6301,5159,5220,6331,6423,4097,5473,4453,3581,6192,5693,4609,4467,4589,4361,3932,4660,4740,4461,3877,4866,4954
5689,5527,6044,5883,5376,4255,6502,5323,4507,4260,5717,4620,6088,4105,5001,6127,5296,6400,4857,5778,4419,5908,5609,4445,4346,5748,4084,4947,5341,4575,4637,5656,4882,5487,5356,4783,4761,5040,4385,5964,5513,5614,5292,5459,5312,5112,4310,4087,4444,5234,5301,4233,4767,6077,4375,5398,4715,5297,4245,5622,5280,5704,6318,5254,6144,5857,4362,5720,6348,4757,5200,6427,4765,5365,4567,4546,4902,5505,5672,6541,5221,5286,6397,6593,4162,5512,4730,3614,6245,5699,4687,4500,4634,4471,3956,4773,4750,4513,3955,4969,5083
5712,5536,6160,5953,5471,4270,6523,5336,4539,4335,5735,4678,6097,4105,5081,6186,5474,6632,4982,5938,4430,5923,5663,4522,4434,5814,4209,4966,5351,4633,4670,5693,4975,5560,5464,4796,4790,5078,4392,5983,5627,5684,5443,5468,5323,5166,4398,4135,4460,5311,5316,4323,4955,6096,4486,5480,4762,5450,4254,5661,5350,5740,6353,5273,6180,6026,4413,5864,6488,4814,5234,6488,4836,5383,4636,4711,4980,5538,5845,6594,5266,5327,6429,6742,4178,5546,4781,3678,6271,5741,4791,4531,4645,4548,4060,4779,4776,4574,3957,4988,5108
5719,5536,6331,6062,5495,4301,6651,5432,4554,4385,5749,4808,6105,4125,5116,6260,5476,6718,5117,6055,4543,6011,5692,4526,4547,5865,4279,4992,5408,4697,4738,5708,5085,5757,5520,4797,4931,5108,4400,5990,5700,5731,5496,5497,5360,5183,4535,4153,4472,5371,5319,4352,5065,6254,4527,5600,4915,5628,4273,5720,5434,5835,6473,5441,6244,6143,4455,6048,6571,4894,5254,6581,4974,5477,4661,4868,5039,5556,5926,6732,5272,5333,6449,6917,4199,5606,4793,3778,6294,5795,4937,4589,4775,4615,4093,4797,4808,4624,4016,5020,5109
5981,5652,6400,6110,5549,4331,6773,5523,4628,4541,5798,4823,6298,4129,5158,6354,5476,6800,5259,6276,4578,6166,5757,4538,4763,5912,4329,5020,5420,4947,4883,5843,5212,5840,5681,4881,4951,5144,4565,6084,5854,5833,5690,5566,5549,5270,4556,4186,4474,5483,5319,4388,5067,6336,4646,5730,4974,5784,4403,5798,5473,6005,6613,5531,6487,6195,4485,6138,6592,4899,5425,6689,5006,5523,4664,4968,5085,5639,6055,6807,5310,5338,6604,6975,4297,5700,4801,3889,6366,5837,5053,4626,4889,4689,4132,4867,4824,4648,4057,5054,5320
6015,5681,6462,6140,5647,4346,6866,5612,4643,4543,5881,4888,6311,4185,5283,6359,5563,6919,5314,6332,4678,6248,5808,4611,4800,5962,4388,5095,5564,5177,4978,5892,5298,5909,5852,5028,5018,5180,4589,6117,5971,6003,5806,5632,5603,5330,4777,4189,4566,5594,5409,4529,5245,6480,4670,5739,5062,5969,4450,5831,5475,6007,6692,5549,6664,6219,4501,6189,6624,4901,5482,6772,5057,5539,4828,5016,5218,5958,6179,6836,5386,5415,6691,7097,4304,5773,4912,4043,6452,5972,5086,4654,4971,4711,4242,4931,4840,4728,4112,5132,5400
6341,5702,6638,6158,5663,4407,6926,5716,4656,4606,5957,4962,6393,4251,5426,6417,5576,6940,5345,6477,4771,6292,5851,4620,5000,6070,4389,5194,5572,5329,5028,5975,5347,6029,5872,5151,5097,5237,4625,6203,6075,6184,5915,5698,5669,5347,4872,4252,4591,5645,5504,4590,5328,6534,4816,5880,5225,5997,4555,5858,5574,6103,6905,5608,6789,6288,4564,6227,6641,4993,5606,6903,5200,5571,4937,5072,5247,6042,6211,6858,5431,5458,6841,7120,4423,5969,4947,4112,6520,6012,5252,4663,4997,4732,4330,4950,4873,4790,4139,5237,5430
6493,5716,6665,6239,5677,4509,7119,5851,4706,4647,5971,5178,6497,4405,5631,6458,5639,7029,5397,6536,4823,6305,5853,4671,5101,6184,4390,5278,5692,5607,5067,6028,5514,6038,6028,5193,5139,5262,4700,6265,6201,6247,5967,5798,5702,5355,4986,4418,4629,5647,5599,4674,5416,6581,4852,6007,5226,6118,4627,5905,5621,6254,7043,5615,6828,6543,4601,6380,6746,5069,5613,7023,5354,5595,5007,5122,5498,6156,6348,6922,5495,5526,6866,7273,4432,6003,5034,4258,6584,6014,5320,4711,5131,4788,4366,4985,4952,4821,4229,5337,5482
6569,5772,6706,6281,5785,4604,7296,5915,4734,4680,6032,5332,6521,4410,5764,6464,5804,7361,5402,6579,4839,6429,5916,4685,5145,6251,4515,5285,5828,5710,5195,6056,5572,6078,6033,5198,5168,5428,4797,6384,6201,6294,6050,5898,5794,5373,5082,4457,4685,5667,5684,4696,5516,6591,4864,6099,5291,6124,4740,5922,5754,6338,7160,5661,6895,6609,4657,6407,6848,5138,5659,7204,5386,5602,5077,5179,5561,6170,6462,6924,5626,5557,6927,7376,4471,6184,5110,4321,6690,6015,5481,4787,5230,4879,4469,5064,5052,4850,4375,5350,5579
6576,5850,6829,6493,5822,4725,7325,5993,4821,4828,6163,5428,6527,4473,5851,6595,5934,7407,5643,6665,5063,6431,6052,4719,5249,6354,4590,5297,5841,5865,5355,6159,5637,6123,6234,5253,5227,5468,4869,6524,6264,6326,6153,5982,5834,5509,5101,4483,4764,5715,5736,4752,5641,6646,4947,6293,5357,6139,4883,5954,5845,6381,7351,5792,6943,6641,4693,6536,6858,5177,5776,7311,5434,5615,5145,5291,5598,6281,6668,7041,5683,5598,6976,7471,4512,6186,5207,4360,6735,6104,5509,4849,5296,4914,4516,5123,5111,4865,4382,5369,5675
6581,5930,6839,6551,5963,4864,7399,6030,4913,4848,6322,5542,6567,4491,5944,6687,6025,7535,5696,6683,5160,6501,6144,4786,5346,6407,4595,5375,5870,6047,5422,6213,5713,6135,6273,5268,5322,5509,4955,6608,6281,6341,6216,6068,5909,5635,5136,4603,4804,5814,5761,4829,5741,6736,5032,6317,5368,6180,4893,5981,6019,6426,7511,5816,6948,6730,4748,6703,6919,5344,5802,7365,5496,5629,5222,5571,5642,6332,6771,7047,5780,5687,7015,7495,4550,6327,5259,4393,6787,6117,5561,4877,5299,4919,4570,5243,5150,4989,4394,5491,5680
6615,6100,6880,6627,6029,4971,7432,6084,4927,4913,6356,5666,6597,4541,6123,6726,6061,7635,5761,6783,5281,6574,6145,4787,5425,6493,4643,5384,5872,6217,5473,6242,5765,6175,6328,5281,5364,5675,5103,6619,6298,6396,6239,6095,5945,5692,5152,4703,4847,5834,5807,4992,5743,6815,5079,6401,5434,6219,4991,6007,6146,6512,7670,5850,7014,6822,4846,6712,6932,5575,5836,7384,5583,5639,5315,5611,5763,6359,6810,7173,5823,5845,7117,7588,4616,6372,5268,4467,6813,6125,5564,4946,5350,5068,4618,5275,5213,5023,4412,5515,5774
6716,6204,7019,6637,6049,5060,7509,6137,5013,4970,6622,5715,6628,4590,6281,7023,6204,7642,5876,6809,5403,6619,6164,4859,5430,6504,4702,5434,5926,6265,5603,6274,5786,6296,6339,5310,5466,5787,5161,6699,6330,6523,6272,6132,6040,5728,5258,4722,4922,5929,5960,4998,5778,6934,5220,6443,5538,6431,5012,6073,6223,6713,7789,5905,7016,6839,4899,6867,6958,5614,5840,7524,5663,5808,5389,5673,5770,6409,6832,7264,5899,5984,7159,7781,4656,6500,5277,4510,6831,6227,5621,5003,5387,5102,4656,5332,5298,5036,4524,5648,5907
6867,6258,7074,6786,6133,5164,7536,6191,5053,5030,6705,5732,6733,4689,6311,7029,6341,7648,5885,6901,5405,6649,6237,4914,5514,6549,4753,5475,6064,6357,5785,6363,5805,6400,6481,5330,5498,6003,5197,6771,6458,6524,6352,6279,6082,5827,5429,4726,5001,6010,6070,5035,5900,7024,5221,6497,5703,6523,5092,6109,6325,6857,7918,6041,7070,6890,5071,6919,7080,5643,5902,7595,5817,5890,5469,5768,5929,6532,7017,7316,6079,6055,7184,7812,4694,6507,5313,4550,6942,6377,5641,5091,5552,5148,4811,5418,5301,5073,4581,5758,5936
7038,6611,7227,6825,6159,5194,7561,6217,5081,5156,6829,5748,6815,4730,6435,7165,6435,7648,5957,7021,5491,6712,6280,4948,5603,6595,4810,5563,6203,6444,5824,6426,5818,6493,6503,5379,5603,6055,5256,6889,6509,6542,6372,6447,6226,5931,5544,4752,5207,6089,6159,5119,6124,7159,5245,6630,5784,6624,5205,6157,6394,7038,8034,6177,7163,6994,5085,6979,7123,5726,5986,7645,5841,6034,5472,5797,5972,6574,7166,7401,6210,6068,7202,7819,4704,6627,5406,4595,7040,6435,5642,5247,5647,5165,4822,5439,5457,5081,4594,5847,6022
7142,6689,7267,6897,6211,5194,7563,6352,5085,5180,6878,5749,6893,4761,6481,7260,6524,7703,6038,7243,5581,6856,6292,5052,5731,6673,4827,5636,6311,6636,5932,6467,5835,6600,6599,5407,5661,6075,5335,6997,6573,6586,6480,6492,6229,6006,5582,4807,5288,6154,6235,5128,6205,7248,5381,6722,5859,6822,5252,6241,6403,7133,8241,6191,7187,7050,5267,7049,7257,5841,6043,7654,5880,6043,5600,5934,5976,6598,7279,7490,6212,6101,7234,7943,4729,6734,5538,4629,7072,6447,5752,5334,5709,5249,4874,5541,5592,5107,4642,5885,6074
7247,6820,7400,6908,6230,5236,7675,6389,5164,5284,6904,5757,6927,4813,6504,7305,6645,7808,6088,7396,5711,6914,6404,5098,5758,6757,4852,5651,6418,6896,6060,6546,5993,6643,6625,5413,5738,6116,5523,7008,6659,6670,6536,6603,6286,6135,5714,4862,5311,6180,6405,5215,6287,7282,5435,6876,5986,6841,5358,6331,6464,7195,8282,6218,7259,7169,5312,7104,7379,5877,6087,7685,5912,6093,5666,5976,6104,6626,7422,7520,6228,6184,7411,8026,4789,6819,5579,4639,7107,6562,5796,5355,5842,5355,4881,5566,5623,5118,4700,6004,6081
7344,6949,7400,6934,6269,5268,7746,6410,5278,5306,6934,5784,7013,4958,6531,7344,6890,7845,6138,7592,5744,6978,6462,5171,5851,6846,4921,5698,6515,7058,6138,6603,5995,6712,6833,5479,5859,6154,5536,7031,6661,6772,6557,6664,6320,6200,5802,4868,5375,6217,6591,5237,6297,7325,5560,6887,6066,6957,5407,6364,6577,7214,8451,6219,7271,7338,5372,7138,7435,5952,6207,7827,5922,6098,5713,6146,6178,6709,7530,7545,6250,6346,7479,8133,4886,6978,5626,4675,7138,6705,5818,5363,5906,5416,4883,5636,5678,5233,4852,6148,6173
7521,7156,7405,7071,6274,5347,7926,6530,5313,5397,7018,5788,7039,4960,6584,7423,7026,8009,6203,7817,5848,7039,6532,5212,5936,6881,4989,5724,6534,7180,6212,6624,6048,6758,6924,5524,5918,6250,5683,7106,6837,6884,6667,6675,6478,6263,5916,4882,5397,6279,6640,5294,6356,7355,5576,6905,6182,7029,5527,6467,6607,7285,8609,6259,7354,7402,5392,7210,7568,6031,6322,7867,6044,6138,5895,6243,6194,6759,7712,7572,6305,6386,7539,8151,4895,7022,5686,4815,7158,6847,5885,5449,5976,5607,4975,5736,5788,5257,4880,6179,6195
7555,7188,7415,7235,6359,5444,8068,6570,5336,5407,7118,5798,7089,5042,6636,7522,7030,8221,6247,8082,6006,7058,6574,5327,5958,6996,5019,5754,6555,7194,6296,6651,6107,6759,6932,5590,6004,6315,5686,7181,6840,6936,6828,6725,6501,6361,5988,5025,5440,6301,6706,5369,6392,7486,5736,6972,6335,7235,5533,6480,6756,7412,8649,6266,7556,7436,5478,7255,7631,6115,6398,7899,6104,6228,6034,6291,6206,6812,7870,7703,6364,6580,7552,8252,4939,7058,5713,4897,7172,6904,5962,5503,5986,5728,4991,5867,5919,5310,4883,6198,6286
7676,7218,7429,7339,6362,5495,8078,6801,5416,5486,7170,5852,7263,5114,6709,7625,7066,8461,6264,8284,6112,7078,6578,5338,5981,7020,5072,5824,6642,7332,6320,6672,6137,6837,7022,5671,6011,6366,5760,7209,6899,6987,6831,6753,6608,6506,6079,5136,5594,6305,6910,5404,6511,7568,5837,7003,6496,7487,5560,6589,6867,7450,8790,6426,7708,7438,5700,7264,7715,6158,6474,7918,6348,6233,6205,6304,6302,6846,7906,7740,6413,6601,7669,8300,5008,7063,5776,4904,7241,7039,6097,5543,5987,5738,5009,6105,6015,5345,4890,6227,6351
7769,7241,7646,7365,6435,5575,8152,6852,5471,5603,7291,5863,7270,5237,6783,7705,7259,8495,6296,8451,6241,7306,6724,5425,6023,7055,5103,5864,6702,7661,6426,6719,6148,6844,7074,5757,6068,6434,5807,7236,6948,7046,6893,6779,6636,6531,6165,5217,5657,6423,7016,5500,6584,7638,5846,7201,6652,7536,5563,6696,6884,7538,8910,6486,7858,7494,5741,7368,7951,6179,6526,7949,6478,6320,6314,6332,6344,6919,7953,7826,6533,6663,7686,8322,5153,7146,5803,4960,7283,7161,6149,5588,6006,5856,5091,6230,6057,5411,4940,6383,6369
8041,7270,7749,7369,6538,5618,8154,7010,5520,5699,7418,5953,7430,5267,6799,7798,7344,8574,6466,8597,6282,7320,6819,5502,6038,7105,5241,5899,6752,7831,6514,6751,6196,6958,7183,5858,6102,6510,5839,7307,7006,7171,6948,7058,6715,6565,6267,5343,5675,6498,7088,5518,6595,7700,5863,7227,6671,7628,5633,6770,6937,7538,9091,6596,7942,7516,5884,7380,8023,6181,6640,7967,6608,6391,6333,6332,6460,6952,7970,7833,6537,6763,7766,8415,5161,7273,5823,5015,7384,7274,6206,5617,6090,5940,5138,6279,6156,5585,4987,6412,6440
8254,7317,7838,7445,6610,5794,8186,7016,5597,5751,7529,5956,7442,5462,6839,7885,7358,8599,6551,8735,6350,7377,6823,5553,6081,7233,5316,6034,6868,8078,6521,6788,6237,6976,7193,5979,6106,6549,5884,7338,7082,7200,6995,7113,6922,6573,6394,5413,5694,6689,7213,5525,6640,7702,5942,7357,6747,7650,5862,6820,6967,7662,9120,6739,7965,7599,5912,7386,8207,6213,6668,8111,6841,6463,6389,6437,6545,7092,7993,7912,6584,6769,7797,8581,5284,7281,5870,5054,7496,7357,6224,5725,6173,5997,5242,6356,6208,5645,5028,6422,6556
8389,7324,7990,7528,6650,5893,8230,7024,5650,5791,7700,6007,7609,5479,6949,7970,7365,8644,6641,8768,6447,7399,6871,5631,6179,7256,5334,6045,6881,8078,6639,6810,6262,6986,7263,6050,6180,6551,5952,7436,7144,7277,7057,7124,7029,6676,6438,5448,5738,6719,7286,5539,6694,7711,6034,7408,6914,7811,5954,6966,6968,7702,9333,6884,7981,7670,5992,7414,8210,6258,6761,8167,7082,6555,6424,6452,6587,7129,8115,7973,6667,6817,7916,8694,5372,7435,5887,5093,7521,7404,6237,5761,6326,6075,5300,6468,6296,5759,5126,6467,6598
8530,7406,8009,7648,6669,5988,8245,7181,5683,6009,7782,6058,7635,5555,7036,7986,7468,8719,6766,8874,6447,7415,6998,5752,6384,7270,5365,6181,7050,8200,6682,6896,6338,7006,7321,6155,6251,6644,6029,7478,7300,7341,7062,7201,7151,6751,6524,5464,5829,6784,7329,5565,6738,7728,6122,7469,7084,7888,6067,7010,7013,7765,9467,6967,8040,7697,6157,7488,8214,6363,6921,8271,7331,6600,6625,6536,6613,7230,8260,7998,6799,6910,7948,8710,5399,7467,5895,5111,7571,7583,6265,5839,6332,6117,5510,6514,6355,5918,5217,6582,6611
8653,7449,8070,7654,6694,6010,8285,7243,5709,6164,7991,6130,7650,5562,7250,8058,7507,8774,6875,8943,6600,7425,7095,5852,6445,7363,5513,6255,7080,8224,6698,6912,6354,7009,7419,6301,6303,6682,6061,7751,7310,7452,7231,7204,7162,6752,6554,5474,5979,6825,7468,5717,6749,7820,6139,7555,7244,7949,6107,7134,7063,7767,9567,7191,8054,7792,6356,7544,8252,6505,7039,8312,7467,6664,6777,6598,6622,7236,8341,8093,6857,6990,8006,8811,5531,7528,5932,5116,7627,7669,6430,5942,6506,6127,5602,6656,6419,5958,5352,6613,6674
8741,7519,8084,7675,6814,6129,8419,7358,5871,6371,8071,6176,7670,5572,7301,8081,7645,8813,7017,8965,6816,7449,7332,5965,6537,7427,5538,6358,7155,8295,6754,6938,6524,7063,7566,6439,6364,6701,6147,7776,7372,7519,7309,7295,7171,6837,6588,5494,6076,6897,7566,5812,6796,7889,6302,7576,7353,8018,6147,7229,7103,7813,9736,7431,8119,7862,6432,7731,8258,6598,7134,8404,7574,6671,6824,6623,6670,7270,8341,8161,6900,7040,8068,8864,5536,7550,6035,5203,7765,7869,6576,5975,6513,6172,5690,6709,6570,5985,5560,6642,6757
8781,7570,8183,7710,6870,6166,8440,7442,5909,6419,8212,6182,7771,5575,7422,8170,7687,8835,7085,9064,7009,7465,7453,6043,6566,7515,5541,6359,7257,8345,6772,6972,6591,7147,7636,6440,6477,6744,6309,7829,7525,7546,7440,7451,7238,6955,6832,5501,6083,6909,7641,5862,6814,7912,6345,7623,7437,8026,6250,7306,7242,7884,9910,7659,8137,7953,6580,7770,8299,6688,7188,8492,7749,6709,6871,6716,6833,7297,8420,8166,7014,7169,8072,8888,5661,7572,6038,5225,7826,7890,6598,6055,6561,6233,5827,6865,6651,6138,5662,6663,6839
8970,7578,8309,7742,6991,6167,8497,7493,5933,6492,8427,6267,7866,5630,7584,8220,7738,8838,7144,9067,7171,7641,7486,6082,6589,7566,5751,6371,7302,8365,6807,7038,6778,7310,7681,6494,6509,6754,6324,7937,7578,7713,7549,7570,7270,7073,6891,5508,6139,6998,7679,5890,6930,8018,6432,7666,7588,8126,6255,7344,7336,7927,9984,7818,8236,8014,6596,7842,8320,6807,7272,8616,7869,6794,6995,6908,6880,7448,8433,8178,7056,7188,8074,8904,5763,7596,6106,5281,7882,8020,6679,6104,6595,6282,5843,6882,6791,6267,5763,6745,6890
9045,7708,8404,7772,7089,6209,8677,7622,6037,6530,8524,6312,8031,5814,7655,8234,7768,8863,7166,9132,7287,7780,7513,6162,6636,7640,5864,6483,7330,8409,6834,7120,6858,7329,7755,6565,6521,6901,6375,8094,7643,7781,7688,7766,7388,7147,7084,5637,6153,7039,7838,5913,6982,8113,6492,7676,7764,8158,6380,7566,7404,8065,10056,8047,8274,8067,6632,7866,8376,7006,7284,8719,7920,6812,7007,7008,6929,7540,8453,8231,7068,7276,8144,8905,5794,7616,6129,5316,7967,8150,6762,6149,6640,6343,5889,7001,6804,6398,5785,6808,6984
9172,7797,8539,7790,7156,6261,8725,7649,6038,6596,8837,6511,8128,5824,7861,8460,7773,8925,7226,9212,7317,7975,7538,6162,6716,7807,5943,6568,7343,8503,6962,7128,6943,7385,7835,6569,6525,6968,6388,8129,7697,7827,7764,7805,7391,7304,7211,5690,6184,7040,7981,5923,6983,8176,6548,7760,7974,8249,6392,7589,7467,8135,10256,8075,8350,8112,6799,7894,8468,7018,7342,8759,8042,6872,7050,7024,6974,7583,8505,8267,7191,7308,8290,8967,5798,7630,6145,5387,7982,8158,6806,6248,6743,6493,5909,7014,6859,6409,5855,6893,7032
9233,7907,8677,7833,7271,6263,8747,7746,6087,6602,8924,6545,8199,5908,8018,8527,7814,8947,7244,9315,7448,8120,7672,6256,6826,7839,6106,6599,7344,8640,6978,7155,6954,7465,7851,6657,6587,7024,6512,8255,7771,7932,7834,7821,7484,7322,7276,5713,6212,7053,8116,5924,6990,8232,6554,7762,8155,8249,6456,7648,7495,8238,10344,8157,8397,8155,6858,7958,8498,7163,7444,8762,8084,6895,7276,7095,7006,7657,8562,8306,7210,7343,8321,8991,5870,7670,6200,5434,8065,8242,6906,6254,6780,6523,5996,7021,7025,6482,5862,6911,7071
9233,7934,8704,7917,7319,6316,8836,7886,6121,6683,8940,6561,8315,5912,8235,8654,7865,8989,7252,9441,7587,8151,7770,6295,6907,7865,6125,6628,7380,8695,7052,7191,7084,7519,7854,6699,6606,7113,6530,8266,7825,7946,7912,7914,7534,7332,7289,5764,6257,7067,8218,6062,7076,8335,6639,7803,8197,8271,6482,7672,7556,8239,10461,8224,8540,8191,6905,7999,8598,7260,7517,8770,8264,6992,7321,7117,7015,7922,8582,8401,7282,7429,8334,9141,5920,7721,6206,5516,8134,8263,6939,6323,6827,6644,6066,7100,7027,6558,5913,6968,7088
9239,7936,8774,8023,7394,6336,8856,7888,6170,6698,9194,6565,8337,5949,8437,8695,7870,9058,7297,9539,7602,8236,7924,6394,6979,7878,6241,6706,7477,8732,7141,7200,7209,7519,8005,6887,6621,7215,6629,8350,7840,7995,7984,7942,7559,7380,7331,5810,6345,7129,8392,6224,7107,8414,6790,7820,8368,8324,6491,7848,7589,8276,10611,8388,8610,8303,6909,8145,8630,7336,7570,8827,8491,7100,7328,7165,7110,7948,8708,8560,7379,7473,8391,9206,6056,7803,6227,5537,8182,8322,6945,6376,6907,6647,6128,7268,7098,6624,5945,7002,7105
9291,8056,8813,8145,7456,6428,8980,7948,6262,6821,9229,6648,8444,6040,8547,8715,8022,9079,7362,9550,7648,8356,7952,6404,7058,7910,6364,6725,7622,8775,7173,7236,7387,7588,8020,6955,6627,7294,6661,8405,7856,8068,7999,7974,7606,7483,7398,5877,6428,7153,8482,6233,7164,8437,6878,7834,8446,8453,6506,7915,7637,8360,10744,8389,8647,8430,7127,8159,8698,7342,7611,8956,8603,7150,7396,7198,7211,8095,8747,8611,7444,7587,8396,9244,6132,7833,6394,5705,8208,8335,7042,6480,6955,6739,6218,7381,7234,6670,5981,7107,7148
9350,8133,8822,8170,7621,6576,9027,8055,6270,6874,9365,6651,8548,6144,8702,8794,8146,9165,7418,9553,7748,8408,8124,6478,7118,7941,6567,6734,7715,8854,7201,7287,7476,7607,8106,7064,6702,7344,6715,8483,8015,8215,8025,8016,7633,7502,7544,5894,6461,7294,8574,6336,7190,8476,6955,7880,8591,8630,6681,7980,7754,8371,10985,8424,8716,8452,7204,8304,8736,7390,7641,9103,8735,7324,7431,7216,7238,8172,8770,8665,7552,7641,8469,9290,6205,7940,6401,5948,8251,8354,7082,6551,6956,6783,6240,7469,7301,6705,6052,7277,7320
9500,8160,8885,8251,7676,6663,9048,8143,6346,6895,9470,6677,8617,6229,8840,8879,8151,9170,7435,9587,7771,8409,8197,6604,7164,7942,6570,6831,7743,8864,7346,7416,7650,7639,8112,7106,6721,7407,6744,8632,8117,8307,8037,8046,7644,7530,7552,5951,6545,7301,8582,6447,7282,8533,7066,7981,8639,8666,6738,7992,7891,8380,11085,8566,8753,8455,7330,8333,8753,7408,7748,9127,8745,7502,7494,7371,7242,8242,8905,8800,7660,7732,8476,9291,6285,8057,6554,6008,8360,8355,7130,6555,6983,6792,6250,7557,7428,6724,6101,7428,7418
9559,8255,8911,8314,7771,6667,9071,8165,6473,6978,9502,6742,8665,6350,9029,8975,8165,9210,7439,9719,7798,8571,8275,6721,7312,8012,6666,6844,7783,8877,7394,7480,7754,7690,8219,7156,6727,7426,6800,8682,8258,8435,8037,8216,7718,7594,7652,6027,6583,7352,8741,6487,7307,8636,7109,8004,8718,8674,6779,8060,7944,8500,11222,8572,8779,8510,7378,8335,8802,7485,7804,9168,8883,7554,7573,7453,7432,8257,8997,8856,7734,7742,8541,9325,6333,8069,6638,6048,8416,8410,7132,6692,7018,6868,6394,7627,7455,6748,6145,7533,7432
9606,8268,8969,8359,7841,6700,9155,8271,6692,7035,9666,6745,8728,6428,9169,9032,8285,9217,7526,9769,7848,8754,8387,6802,7430,8036,6717,6913,7791,8949,7442,7640,7796,7699,8245,7170,6728,7437,6806,8700,8267,8480,8108,8257,7739,7645,7798,6102,6621,7589,8842,6597,7340,8718,7178,8016,8876,8714,6841,8081,7965,8520,11288,8740,8806,8561,7539,8350,8907,7616,7922,9186,9001,7635,7655,7470,7440,8263,9140,8867,7764,7743,8573,9376,6370,8075,6710,6175,8435,8465,7207,6865,7027,6912,6507,7636,7474,6874,6208,7678,7489
