Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
10431,12396,5266,5665,5981,5743,5941,7576,8790,3982,8783,7140,5484,3558,3808,11210,11445,3643,6569,5308,5269,5057,10891,9964,6124,9242,4027,8623,4618,6939,9567,4549,9480,7781,8968,5186,5110,7932,5256,10142,6862,4633,7327,9340,8093,12909,6897,4490,5459,7171,7235,7335,4231,11146,5315,6679,5741,4282,11101,4646,10520,9301,8584,4567,8116,7322,7491,5036,8392,4805,11289,4747,7778,4543,14041,8693,7529,8778,9606,7683,7954,4927,7476,13166,10014,7859,5954,9265,11591,5191,6782,10692,7235,7890,4602,3708,7524,9023,5226,7436,8911
10577,12756,5398,5809,6112,5927,6197,7647,8812,4022,8860,7318,5669,3665,3821,11343,11640,3709,6622,5396,5319,5102,10985,10210,6348,9316,4084,8845,4754,6947,9689,4570,9724,7867,9021,5268,5162,8015,5466,10242,7051,4864,7369,9583,8233,13037,7048,4492,5582,7202,7603,7529,4354,11292,5320,6905,5751,4431,11180,4701,10656,9619,8629,4645,8189,7393,7572,5297,8516,4815,11581,4931,7901,4592,14220,8756,7674,8781,9646,7747,8014,4946,7579,13355,10039,7937,5969,9395,11711,5253,6891,10974,7267,8007,4628,3723,7630,9069,5291,7791,8967
10703,13112,5526,5977,6137,5943,6461,7680,8812,4054,8903,7521,5845,3774,3854,11460,11929,3769,6676,5438,5428,5244,11038,10469,6529,9446,4119,9015,4873,6965,9717,4601,9990,7949,9124,5330,5224,8033,5485,10349,7240,5109,7381,9803,8347,13157,7216,4529,5665,7217,7974,7785,4457,11324,5343,7103,5756,4547,11313,4748,10859,9932,8685,4666,8280,7478,7671,5575,8621,4858,11857,5056,8016,4669,14362,8872,7789,8833,9815,7800,8093,4955,7657,13466,10102,8023,5986,9538,11854,5360,6987,11251,7342,8125,4638,3783,7706,9207,5415,8112,9073
10919,13412,5680,6044,6244,5968,6699,7715,8838,4073,8918,7717,6042,3911,3886,11541,12234,3825,6715,5481,5554,5349,11098,10704,6747,9575,4122,9186,5004,6971,9753,4620,10196,8002,9217,5409,5268,8056,5512,10471,7395,5308,7462,10005,8451,13247,7382,4579,5684,7428,8325,8025,4538,11342,5621,7302,5783,4665,11452,4806,11050,10047,8715,4673,8295,7531,7787,5827,8722,4862,12128,5170,8169,4812,14431,8988,7881,8897,9938,7874,8200,5071,7709,13579,10165,8141,6251,9690,12006,5404,7066,11488,7387,8263,4640,3816,7728,9345,5524,8453,9208
11164,13743,5847,6130,6354,5982,6909,7741,8860,4126,8971,7910,6237,4043,4054,11636,12594,3878,6771,5482,5575,5423,11165,10952,7001,9693,4153,9325,5134,6981,9832,4625,10396,8045,9263,5512,5307,8086,5586,10560,7525,5492,7474,10202,8565,13350,7506,4654,5690,7667,8663,8242,4546,11358,5830,7501,5785,4752,11578,4859,11210,10223,8735,4687,8338,7621,7889,6063,8819,4879,12399,5206,8328,4960,14479,9106,7972,8983,10026,7942,8276,5157,7735,13668,10189,8233,6530,9793,12165,5489,7104,11722,7441,8399,4687,3831,7759,9490,5633,8807,9371
11187,14018,5987,6210,6459,5984,7118,7808,8888,4197,9052,8102,6376,4177,4208,11707,12992,3887,6855,5516,5615,5444,11260,11175,7252,9787,4201,9452,5363,7010,9880,4626,10634,8087,9348,5571,5358,8098,5616,10668,7678,5636,7497,10412,8723,13424,7606,4752,5694,7770,8989,8421,4571,11367,6003,7689,5800,4859,11698,4936,11393,10410,8784,4696,8383,7704,7999,6267,8930,4907,12658,5248,8490,5130,14567,9202,8057,9068,10050,7988,8377,5267,8100,13744,10228,8319,6846,9922,12275,5605,7121,11974,7461,8549,4696,3849,7764,9726,5740,9161,9493
11189,14078,6121,6220,6567,5985,7140,7863,8923,4282,9147,8354,6713,4273,4418,11773,13393,3917,6910,5529,5695,5527,11328,11414,7424,9894,4225,9659,5385,7030,9927,4634,10723,8099,9569,5601,5641,8121,5647,10758,7801,5772,7500,10680,8841,13580,7686,4851,5709,8139,9271,8586,4589,11390,6225,7861,5814,4983,11783,4996,11518,10585,8856,4712,8396,7823,8112,6475,9310,5188,12915,5263,8661,5246,14704,9281,8069,9120,10050,8023,8507,5341,8443,13818,10301,8400,7137,10011,12389,5698,7174,12257,7472,8668,4732,3942,7775,9918,5796,9524,9577
11220,14170,6259,6246,6667,6013,7179,7885,8951,4363,9266,8608,7036,4353,4564,12077,13734,3969,6981,5531,5698,5627,11438,11717,7622,9960,4272,9834,5426,7062,9982,4651,10762,8112,9777,5606,5848,8152,5658,10775,7882,5928,7522,10939,8959,13773,7790,4949,6003,8486,9575,8699,4613,11432,6467,8001,6119,5092,11874,5026,11702,10647,8911,4717,8402,7906,8199,6726,9694,5449,13162,5267,8836,5362,14795,9392,8076,9139,10104,8043,8586,5392,8749,13887,10379,8504,7410,10268,12521,5819,7399,12554,7532,8759,4746,4032,7809,10093,5830,9933,9672
11226,14249,6361,6254,6788,6046,7241,7897,8957,4459,9335,8859,7064,4372,4726,12314,14070,4028,7019,5536,5728,5633,11558,12008,7819,10005,4332,10030,5517,7072,10066,4661,10775,8132,9964,5652,6067,8167,5681,10832,7943,6051,7540,11180,9103,13957,7888,4995,6215,8832,9774,8843,4673,11514,6755,8145,6358,5216,11992,5047,11900,10676,9250,4736,8435,7982,8281,6921,10060,5702,13419,5509,9002,5443,14937,9527,8093,9160,10141,8088,8678,5448,9067,13961,10460,8592,7705,10280,12607,5885,7602,12830,7768,8857,4765,4167,7844,10283,5898,10315,9724
11256,14425,6431,6412,6911,6082,7304,7944,8975,4512,9398,9094,7080,4419,4831,12547,14386,4104,7057,5628,5752,5652,11727,12230,7984,10054,4376,10203,5584,7074,10140,4683,10832,8144,10121,5666,6241,8225,5703,10906,8040,6121,7576,11370,9218,14107,7996,5089,6264,9200,9933,8953,4867,11638,6989,8311,6467,5299,12130,5083,12024,10727,9588,4758,8523,8040,8391,7060,10415,5987,13644,5634,9048,5533,15124,9691,8129,9180,10209,8113,8755,5453,9376,14040,10505,8643,7856,10284,12663,5994,7768,13132,7994,9002,4781,4683,7898,10483,5965,10664,9768
11311,14585,6506,6559,7032,6127,7371,7973,8983,4637,9455,9134,7089,4432,4946,12790,14691,4177,7134,5758,5784,5656,11863,12445,8045,10122,4443,10381,5640,7130,10219,4716,10917,8147,10244,5672,6423,8271,5754,10940,8108,6260,7633,11557,9328,14245,8086,5165,6378,9588,10049,9077,5034,11741,7162,8484,6580,5333,12260,5109,12115,10840,9912,4814,8623,8100,8510,7241,10782,6273,13860,5744,9064,5627,15136,9867,8153,9183,10269,8302,8845,5459,9561,14084,10577,8696,8018,10410,12678,6119,7908,13298,8212,9149,4792,5157,7910,10678,6030,10968,9814
11342,14720,6570,6603,7174,6185,7413,8117,9005,4715,9548,9160,7108,4459,5100,12932,14996,4272,7161,5854,5830,5656,12025,12786,8109,10190,4507,10422,5762,7205,10286,4727,11021,8163,10380,5680,6567,8281,5786,11021,8175,6427,7657,11780,9456,14348,8122,5283,6475,10013,10133,9180,5239,11804,7328,8646,6668,5369,12356,5154,12205,10890,10187,4836,8726,8171,8613,7427,11124,6582,14038,5853,9091,5704,15158,10008,8162,9265,10330,8492,8920,5562,9744,14164,10650,8780,8181,10535,12727,6248,8034,13408,8439,9316,4868,5567,7958,10886,6138,11273,10053
11369,14824,6636,6635,7310,6295,7436,8288,9031,4774,9627,9180,7154,4526,5261,13037,15308,4332,7185,5911,5880,5915,12177,13087,8185,10250,4595,10445,5829,7310,10361,4753,11123,8219,10547,5691,6683,8300,5819,11082,8230,6593,7679,11995,9578,14470,8288,5387,6566,10363,10230,9252,5429,11841,7461,8772,6746,5445,12431,5174,12271,10927,10498,4838,8776,8236,8726,7575,11432,6855,14229,5933,9098,5762,15215,10072,8197,9349,10684,8689,9004,5634,9932,14263,10683,8841,8351,10629,12785,6402,8130,13498,8654,9494,4945,5954,7960,11091,6221,11613,10322
11376,14903,6713,6664,7486,6377,7453,8465,9037,4792,9712,9246,7198,4589,5407,13145,15637,4352,7470,5973,5925,6155,12315,13275,8250,10296,4638,10469,5909,7548,10433,4857,11219,8270,10671,5777,6792,8305,5830,11120,8295,6757,7979,12258,9674,14598,8394,5505,6664,10746,10388,9325,5494,11872,7554,8850,6815,5520,12502,5190,12358,11010,10501,4845,8837,8271,8818,7700,11713,7104,14382,6063,9112,5913,15272,10145,8219,9486,11025,8834,9032,5700,10064,14359,10737,8862,8511,10803,12836,6550,8227,13597,8864,9635,5051,6341,7991,11284,6304,11980,10589
11386,14989,6816,6670,7691,6458,7478,8630,9057,4889,9754,9294,7209,4627,5535,13249,15982,4410,7745,6025,5978,6399,12424,13476,8312,10332,4859,10545,6049,7741,10464,4979,11356,8304,10836,5848,6937,8306,5861,11140,8348,6909,8254,12506,9752,14722,8515,5636,6794,11121,10522,9411,5576,11905,7654,8942,6898,5592,12560,5205,12455,11087,10512,4880,8919,8277,8930,7843,11974,7370,14541,6188,9133,6078,15426,10158,8228,9577,11352,8971,9033,5762,10180,14517,10763,8947,8674,10890,12907,6677,8270,13722,8870,9790,5243,6694,8039,11506,6454,12358,10875
11396,15058,6936,6676,7872,6534,7488,8775,9067,4980,9804,9315,7252,4651,5619,13387,16275,4452,8023,6116,6029,6586,12507,13700,8427,10411,4943,10612,6181,7985,10539,5106,11483,8307,10994,5900,7071,8336,5889,11168,8384,7045,8296,12763,9861,14831,8654,5781,6912,11501,10677,9462,5642,11916,7750,9085,6991,5681,12576,5248,12541,11127,10572,4938,8977,8277,9022,7968,12296,7608,14724,6303,9135,6228,15651,10178,8246,9698,11643,9065,9081,5803,10286,14701,10787,9038,8822,10893,13014,6782,8388,13800,8884,9913,5433,7014,8081,11747,6652,12721,11101
11398,15115,7068,6707,7992,6648,7523,8913,9076,5064,9834,9322,7324,4680,5620,13518,16572,4455,8257,6182,6128,6726,12696,13919,8553,10485,5053,10671,6318,8223,10561,5303,11639,8333,11193,6154,7277,8670,5905,11199,8436,7185,8330,13078,9896,14934,8846,5924,7007,11694,10811,9517,5686,11944,7884,9244,7093,5764,12614,5292,12588,11171,10806,4993,9020,8308,9097,8105,12582,7854,14916,6420,9168,6369,15845,10179,8252,9795,11923,9166,9123,5851,10431,14894,10812,9116,8985,10925,13060,6928,8518,13968,8903,9994,5652,7338,8159,12034,6820,13075,11339
11424,15153,7284,6743,8130,6743,7581,9070,9098,5139,9992,9324,7406,4881,5719,13648,16857,4459,8527,6226,6321,6883,12909,14101,8687,10534,5185,10703,6451,8423,10583,5472,11760,8343,11363,6377,7436,8976,5913,11233,8493,7338,8482,13361,9927,15015,9007,6031,7081,11886,10936,9611,5777,11954,8008,9452,7198,5874,12632,5336,12609,11221,10923,5061,9096,8325,9182,8259,12845,8048,15070,6532,9216,6525,15980,10217,8281,9922,12151,9242,9174,5906,10562,15096,10856,9185,9142,10963,13182,7062,8644,14082,8914,10052,5934,7681,8192,12307,7041,13439,11568
11441,15179,7543,6759,8263,6870,7720,9228,9132,5222,10176,9370,7412,5063,5797,13764,17096,4494,8752,6290,6477,7051,13118,14299,8799,10572,5325,10759,6551,8590,10594,5612,11772,8396,11542,6573,7479,9036,5925,11261,8515,7463,8670,13594,9934,15110,9199,6192,7137,12061,11023,9614,6083,11958,8147,9659,7307,5985,12660,5380,12627,11287,11020,5099,9131,8363,9329,8399,13098,8277,15195,6619,9263,6642,16099,10228,8295,10051,12420,9335,9199,5987,10693,15309,10868,9304,9316,10976,13310,7189,8774,14135,8916,10114,6181,8003,8202,12543,7214,13768,11598
11492,15205,7787,6770,8425,7017,7894,9444,9154,5225,10323,9586,7697,5216,5884,13883,17297,4513,8764,6358,6649,7215,13338,14468,8942,10629,5506,10828,6634,8735,10599,5711,11796,8403,11703,6756,7516,9139,5934,11288,8524,7596,8880,13776,9952,15203,9365,6320,7158,12197,11094,9671,6356,11997,8295,9770,7393,6143,12797,5440,12663,11319,11120,5111,9155,8389,9454,8512,13338,8371,15266,6740,9285,6718,16255,10245,8298,10177,12668,9439,9221,6095,10780,15512,10918,9391,9481,11024,13442,7305,8858,14188,8922,10200,6444,8088,8216,12756,7392,14115,11641
11552,15250,8007,6839,8571,7179,8023,9679,9160,5262,10494,9608,7945,5349,6044,14015,17463,4516,8778,6409,6847,7337,13541,14638,9075,10692,5689,10836,6761,8837,10645,5776,11817,8404,11776,6977,7529,9251,5948,11332,8540,7649,9058,13891,9983,15293,9462,6422,7185,12323,11150,9692,6646,12074,8422,9879,7455,6188,12944,5533,12870,11344,11228,5138,9246,8456,9582,8659,13626,8470,15341,6807,9327,6895,16407,10255,8306,10300,12928,9448,9232,6243,10915,15655,10928,9465,9718,11064,13586,7472,8925,14258,8926,10249,6721,8126,8236,12918,7518,14426,11693
11613,15308,8200,6842,8687,7282,8190,9915,9181,5286,10685,9684,8205,5483,6200,14061,17662,4541,8816,6434,6849,7443,13728,14789,9207,10924,5864,10862,6792,8964,10739,6060,11847,8447,11849,7005,7539,9344,5966,11365,8580,7716,9204,14019,9985,15368,9676,6556,7242,12400,11162,9713,6912,12150,8481,9993,7501,6229,13109,5610,13080,11506,11369,5144,9284,8521,9650,8814,13915,8540,15431,6877,9395,7076,16540,10261,8307,10398,13265,9471,9254,6354,11062,15759,10945,9530,9921,11072,13756,7592,8999,14297,9018,10325,6968,8156,8330,13057,7628,14739,11725
11645,15399,8361,6883,8816,7358,8341,10062,9225,5309,10862,9774,8389,5616,6373,14124,17709,4562,8874,6460,6855,7575,13917,14964,9336,11166,6071,10904,6809,9118,10850,6345,11899,8501,11912,7009,7579,9476,6027,11370,8636,7786,9370,14161,9989,15387,9862,6662,7268,12540,11167,9722,7197,12212,8507,10057,7540,6272,13326,5706,13314,11634,11484,5179,9295,8604,9746,8959,14225,8647,15571,6959,9434,7232,16675,10313,8321,10514,13568,9477,9296,6412,11187,15859,10970,9566,10018,11091,13918,7723,9074,14357,9101,10403,7215,8183,8471,13230,7724,14986,11779
11714,15496,8579,6972,8890,7431,8474,10188,9247,5346,11008,9807,8584,5717,6480,14145,17827,4607,8977,6484,6859,7598,14139,15129,9468,11391,6241,10939,6813,9265,10941,6595,12026,8543,11984,7053,7659,9588,6074,11421,8700,7813,9565,14327,10295,15415,10041,6770,7274,12656,11176,9758,7499,12301,8562,10142,7585,6373,13524,5759,13548,11754,11603,5189,9309,8736,9842,9050,14519,8780,15674,7031,9539,7377,16802,10371,8323,10638,13843,9495,9365,6511,11324,15947,10971,9574,10092,11181,14068,7840,9166,14391,9142,10450,7452,8183,8613,13323,7845,15246,11892
11789,15585,8795,7016,8956,7518,8617,10338,9265,5368,11088,9854,8815,5816,6573,14226,17947,4680,9060,6516,6865,7652,14359,15214,9512,11615,6261,10971,6825,9371,11126,6830,12130,8574,12005,7115,7729,9667,6106,11448,8757,7827,9734,14540,10570,15663,10234,6863,7278,12769,11229,9778,7785,12365,8635,10251,7589,6478,13686,5819,13732,11876,11723,5197,9316,8875,9987,9171,14822,8893,15751,7041,9636,7502,16941,10409,8338,10762,13950,9517,9459,6603,11481,16046,11031,9592,10136,11313,14200,7980,9269,14402,9217,10530,7662,8225,8744,13391,7855,15247,12019
11888,15734,9004,7080,9038,7597,8790,10489,9282,5380,11108,9890,9068,5882,6663,14294,18105,4791,9157,6556,6876,7685,14577,15283,9546,11694,6322,10997,6828,9474,11282,7065,12166,8600,12016,7154,7775,9818,6124,11537,8818,7832,9855,14797,10832,15895,10350,6944,7280,13101,11257,9821,8040,12381,8675,10336,7680,6587,13812,5893,13857,11961,11802,5217,9325,8979,10158,9318,15120,9025,15832,7061,9742,7587,17075,10472,8342,10889,14099,9533,9519,6709,11639,16212,11065,9594,10184,11427,14306,8099,9402,14420,9288,10599,7878,8233,8858,13451,7873,15254,12112
11956,15844,9197,7153,9085,7673,8997,10628,9321,5423,11127,9915,9261,5930,6747,14388,18246,4854,9213,6562,6883,7724,14783,15365,9589,11747,6414,11046,6866,9588,11437,7305,12177,8618,12079,7199,7835,9936,6171,11655,8843,7906,9982,14873,11101,16074,10449,7015,7315,13389,11274,9860,8313,12405,8709,10398,7793,6699,13812,6007,13970,12062,11818,5237,9331,9107,10301,9432,15444,9145,15934,7070,9859,7694,17167,10543,8345,10954,14183,9551,9565,6815,11802,16386,11080,9603,10236,11527,14370,8213,9490,14468,9366,10637,8091,8262,8963,13496,7888,15263,12187
11994,15908,9396,7193,9131,7813,9038,10723,9400,5429,11169,9954,9441,5959,6814,14454,18391,4914,9262,6619,6907,7795,15007,15469,9608,11819,6447,11070,6897,9671,11576,7558,12244,8669,12201,7207,7869,10060,6211,11740,8873,7977,10121,14970,11284,16222,10610,7116,7318,13716,11281,9879,8601,12416,8780,10445,7888,6770,13866,6119,14084,12141,11827,5276,9373,9296,10389,9620,15746,9251,16056,7085,9974,7778,17244,10635,8371,11037,14246,9605,9613,6990,11984,16479,11150,9711,10277,11632,14443,8332,9575,14501,9449,10656,8278,8476,9062,13523,7944,15290,12234
12059,15938,9613,7217,9173,7975,9050,10820,9460,5457,11219,10003,9578,6025,6868,14507,18443,4918,9285,6634,6917,7838,15243,15539,9650,11879,6447,11301,6946,9751,11702,7803,12325,8754,12318,7216,7924,10177,6217,11799,8918,8033,10282,15080,11466,16393,10719,7167,7348,14036,11285,9891,8794,12426,8844,10459,8012,6836,13999,6213,14205,12263,11842,5280,9431,9484,10478,9800,16064,9370,16150,7144,10155,7871,17335,10749,8409,11152,14307,9785,9689,7124,12157,16555,11202,9815,10346,11758,14478,8443,9664,14539,9542,10700,8465,8738,9117,13532,8078,15302,12297
12116,15949,9841,7291,9173,8147,9057,10968,9535,5462,11316,10019,9715,6067,6911,14570,18455,4930,9320,6669,6926,7961,15451,15603,9653,11991,6495,11512,6993,9873,11793,8045,12420,8851,12428,7265,7959,10275,6229,11859,8954,8132,10442,15170,11617,16581,10816,7172,7433,14337,11330,9903,9001,12435,8968,10479,8105,6895,14134,6320,14335,12364,11859,5343,9467,9634,10573,9912,16122,9497,16268,7269,10330,8011,17420,10885,8794,11221,14419,9926,9760,7276,12321,16605,11208,9882,10360,11893,14506,8516,9798,14625,9630,10765,8641,8984,9192,13532,8196,15335,12446
12213,15972,10059,7410,9186,8327,9067,11094,9676,5506,11441,10033,9873,6145,6961,14577,18456,4965,9382,6779,6991,8099,15573,15660,9671,12072,6531,11661,7002,10001,11904,8287,12521,8934,12587,7265,7974,10382,6246,11924,8958,8201,10588,15209,11813,16720,10951,7189,7549,14634,11363,9946,9217,12441,9072,10507,8180,6970,14242,6375,14437,12437,11890,5392,9692,9799,10683,10050,16183,9597,16368,7344,10498,8116,17520,11053,9168,11301,14483,10019,9831,7365,12513,16680,11249,9938,10369,11987,14528,8633,9946,14667,9689,10823,8823,9195,9302,13540,8214,15387,12574
12279,16024,10241,7480,9362,8519,9106,11221,9784,5528,11562,10039,9902,6232,6992,14591,18518,4995,9454,6862,7073,8239,15664,15710,9731,12163,6537,11819,7027,10507,12033,8501,12611,9070,12733,7316,7991,10458,6482,11974,8970,8299,10696,15350,11972,16825,11045,7198,7610,14929,11368,9949,9289,12468,9374,10514,8278,7049,14346,6454,14578,12523,11942,5472,9727,9923,10825,10185,16247,9665,16448,7409,10610,8240,17638,11163,9514,11371,14581,10118,9842,7512,12673,16738,11288,9990,10411,12086,14531,8758,10061,14717,9732,10842,8937,9419,9435,13574,8255,15480,12671
12345,16067,10434,7497,9515,8650,9112,11353,9882,5565,11654,10042,9913,6235,7029,14591,18558,5050,9527,7128,7135,8387,15763,15771,9822,12285,6570,11977,7079,10951,12181,8691,12661,9186,12894,7340,8005,10575,6737,12025,8974,8396,10799,15693,12167,16904,11128,7206,7683,15197,11578,9978,9349,12653,9688,10547,8376,7102,14408,6534,14706,12643,12034,5569,9728,10007,10954,10303,16287,9728,16544,7480,10634,8350,17743,11300,9876,11457,14637,10164,9843,7585,12879,16772,11326,10032,10430,12209,14542,8890,10150,14720,9805,10846,9029,9568,9532,13585,8292,15510,12782
12417,16089,10627,7511,9631,8753,9143,11492,9945,5870,11800,10059,9952,6241,7085,14606,18598,5117,9568,7425,7194,8557,15858,15841,9911,12391,6657,12152,7120,11423,12266,8886,12669,9292,13076,7350,8011,10682,6973,12048,9005,8495,10902,15973,12279,16974,11157,7219,7718,15431,11730,10032,9436,12857,10002,10636,8469,7201,14453,6607,14827,12764,12121,5606,9729,10129,11133,10423,16352,9812,16654,7582,10690,8471,17811,11438,10029,11574,14684,10190,9874,7643,13084,16851,11372,10033,10474,12291,14594,8972,10228,14721,9876,10849,9098,9735,9689,13596,8342,15532,12886
12510,16124,10839,7672,9760,8817,9178,11598,9967,6183,11888,10079,10023,6256,7162,14629,18882,5176,9576,7673,7257,8729,16009,15974,9955,12491,6724,12299,7132,11867,12327,9089,12678,9445,13256,7350,8018,10771,7201,12101,9148,8621,11022,16245,12399,17033,11165,7261,7754,15687,11890,10037,9483,13033,10294,10670,8580,7584,14503,6668,14915,12909,12227,5705,9752,10133,11290,10546,16410,9895,16777,7708,10718,8584,17864,11583,10144,11798,14753,10214,9921,7691,13270,16951,11439,10051,10553,12387,14655,9105,10333,14769,9928,10878,9139,9761,9817,13614,8438,15542,12996
12573,16138,11003,7848,9901,8865,9196,11749,9993,6488,11934,10081,10093,6265,7216,14640,19152,5203,9582,7865,7330,8881,16116,16092,10026,12578,6792,12469,7142,12339,12362,9258,12687,9579,13523,7372,8030,10861,7405,12171,9318,8748,11139,16495,12532,17132,11202,7277,7767,15945,12068,10368,9606,13231,10611,10743,8683,7924,14540,6723,14994,13061,12350,5792,9767,10147,11465,10649,16459,9979,16860,7867,10732,8737,17945,11714,10294,12015,14860,10265,9970,7802,13442,17004,11519,10065,10618,12486,14692,9249,10341,14847,9966,10932,9214,9868,9941,13636,8491,15556,13101
12610,16163,11148,7982,10053,8964,9246,11891,10013,6781,12006,10094,10118,6336,7312,14662,19431,5259,9584,8045,7405,8988,16200,16239,10078,12592,6808,12624,7168,12745,12377,9446,12818,9647,13829,7417,8044,10994,7618,12232,9487,8857,11283,16669,12691,17264,11214,7302,7772,16141,12227,10699,9724,13422,10894,10848,8764,8256,14576,6787,15108,13167,12491,5886,9842,10181,11628,10668,16543,10056,16905,7978,10751,8892,18019,11885,10401,12248,14994,10310,9978,7888,13596,17180,11630,10072,10655,12570,14707,9359,10360,14949,10095,10961,9297,10007,10054,13652,8565,15604,13184
12615,16210,11294,8047,10238,9072,9366,12009,10052,7081,12069,10108,10136,6474,7424,14739,19542,5368,9622,8219,7481,9040,16251,16386,10125,12604,6886,12753,7193,13148,12390,9566,12939,9697,14129,7451,8053,11141,7817,12315,9601,8962,11438,16777,12842,17427,11231,7344,7772,16375,12317,10745,9810,13659,11200,11026,8824,8586,14728,6840,15211,13265,12639,5963,9948,10258,11775,10673,16610,10185,16927,8121,10760,9010,18113,12029,10492,12446,15064,10325,10001,8011,13775,17303,11745,10086,10687,12671,14710,9536,10409,15016,10176,10963,9425,10153,10159,13709,8611,15636,13445
12629,16233,11440,8115,10314,9138,9504,12145,10069,7337,12185,10124,10149,6525,7561,14809,19607,5498,9624,8364,7512,9226,16294,16493,10158,12605,6952,12882,7537,13513,12410,9636,13082,9772,14392,7504,8078,11295,8052,12405,9651,9061,11645,16887,13005,17598,11257,7394,7819,16619,12400,10795,9833,13921,11518,11138,8902,8918,14872,6903,15361,13351,12732,6041,10050,10286,11911,10723,16656,10294,16944,8217,10766,9094,18216,12154,10611,12632,15153,10356,10009,8142,13962,17428,11832,10126,10692,12729,14714,9711,10465,15082,10225,10996,9554,10302,10218,13780,8669,15640,13608
