Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
11866,15709,7575,7066,7250,5640,6632,9454,11530,6501,9760,9610,6168,4144,6225,11028,15227,3269,8625,7360,6271,5422,12018,13341,7859,8028,3612,8178,5558,6344,9744,7059,11596,8573,9830,6398,7319,12865,7177,11468,6875,5960,9630,11882,8612,17387,9147,4254,7237,8848,10301,10086,5637,10342,5928,11876,7197,5320,12854,4879,10400,11921,10497,4440,10389,9028,7886,6652,10750,5533,14314,4387,10079,6473,16929,13050,6931,11727,12849,8019,9333,6230,9685,16373,11646,10530,8030,11876,15146,4882,9120,14007,8805,7575,4983,3853,8258,10818,5097,11214,10492
11925,15853,7723,7233,7274,5714,6753,9529,11572,6692,9905,9677,6245,4200,6394,11338,15561,3278,8692,7417,6298,5462,12119,13598,7882,8057,3622,8367,5639,6380,9779,7142,11608,8609,10036,6451,7580,12968,7235,11505,6959,6079,9740,12052,8693,17624,9278,4319,7336,9248,10473,10226,5772,10389,6165,12083,7372,5362,12958,4957,10606,12113,10894,4451,10468,9126,8072,6808,11048,5786,14602,4521,10089,6638,17057,13181,6941,11812,12859,8209,9425,6324,9928,16527,11717,10653,8160,12098,15203,5020,9320,14125,9073,7673,5012,4294,8285,11025,5175,11480,10606
11973,15994,7860,7359,7308,5781,6864,9609,11620,6868,10064,9740,6315,4268,6577,11431,15893,3297,8773,7461,6332,5500,12234,13913,7906,8084,3748,8410,5778,6425,9810,7200,11632,8649,10247,6504,7822,13052,7298,11518,7044,6211,9860,12230,8783,17844,9381,4402,7431,9667,10632,10353,5925,10424,6396,12225,7534,5402,13046,5042,10811,12133,11269,4473,10552,9228,8251,6966,11338,6051,14871,4655,10114,6792,17183,13305,6942,12009,12873,8398,9513,6513,10169,16689,11787,10784,8296,12322,15271,5161,9509,14220,9345,7782,5012,4711,8325,11237,5270,11744,10789
11994,16129,7993,7476,7341,5825,6948,9701,11669,7036,10218,9801,6370,4351,6762,11510,16225,3303,8853,7488,6368,5802,12349,14219,7935,8106,3883,8423,5894,6484,9847,7267,11659,8703,10470,6555,8047,13134,7358,11536,7125,6345,9997,12402,8872,18068,9584,4481,7524,10057,10795,10462,6077,10450,6564,12356,7689,5457,13122,5115,11006,12190,11656,4501,10619,9328,8433,7107,11615,6302,15141,4781,10132,6933,17318,13409,6948,12205,13229,8589,9606,6630,10412,16854,11839,10901,8440,12542,15343,5314,9680,14305,9611,7899,5015,5118,8342,11447,5355,12021,10988
12026,16259,8125,7587,7393,5877,7031,9799,11703,7188,10375,9884,6421,4433,6940,11589,16563,3315,9245,7516,6403,6096,12462,14491,7959,8120,4002,8452,6013,6677,9885,7360,11688,8754,10677,6631,8263,13205,7426,11560,7211,6480,10432,12588,8951,18292,9758,4567,7627,10461,10985,10489,6127,10475,6713,12469,7836,5511,13194,5184,11208,12232,11731,4526,10692,9413,8604,7236,11880,6542,15390,4924,10152,7006,17449,13516,6966,12270,13579,8755,9675,6742,10629,17014,11898,10996,8586,12779,15413,5466,9846,14392,9874,8002,5033,5522,8371,11652,5439,12310,11191
12048,16393,8263,7680,7462,5926,7107,9896,11747,7368,10513,9963,6482,4504,7019,11666,16907,3318,9630,7538,6443,6390,12565,14765,7981,8127,4144,8501,6159,6854,9905,7460,11739,8797,10900,6702,8487,13269,7512,11590,7292,6612,10854,12768,9022,18511,9931,4661,7744,10862,11167,10528,6186,10501,6862,12586,7985,5563,13257,5250,11414,12275,11799,4536,10776,9483,8626,7370,12135,6789,15636,5067,10156,7090,17657,13605,6983,12313,13921,8914,9731,6850,10836,17195,11942,11110,8737,13002,15491,5610,9983,14490,9931,8113,5310,5909,8406,11869,5552,12605,11407
12076,16523,8405,7771,7525,5975,7196,9986,11786,7546,10652,10032,6526,4546,7081,11757,17227,3353,10013,7576,6483,6658,12658,15045,8107,8150,4175,8548,6304,7094,9945,7562,11791,8821,11122,6764,8702,13339,7598,11615,7366,6738,11051,12950,9105,18721,10104,4764,7857,11266,11360,10563,6242,10518,7007,12724,8135,5622,13285,5250,11616,12331,11844,4540,10853,9547,8642,7494,12414,7024,15737,5209,10169,7173,17891,13695,6993,12365,14246,9049,9763,6946,11035,17386,11982,11224,8887,13210,15585,5744,10141,14566,9982,8211,5582,6278,8438,12096,5688,12895,11603
12099,16651,8550,7866,7565,6005,7294,10075,11815,7722,10781,10090,6531,4582,7105,11846,17545,3403,10372,7603,6546,6902,12857,15323,8242,8170,4215,8618,6453,7333,9963,7692,11861,8854,11258,7017,8940,13626,7666,11637,7446,6866,11240,13151,9133,18925,10290,4856,7961,11478,11546,10604,6291,10542,7166,12871,8287,5678,13325,5251,11801,12387,11980,4547,10926,9622,8652,7621,12678,7261,15847,5353,10195,7257,18114,13777,7009,12405,14563,9182,9792,7041,11246,17582,12020,11330,9047,13410,15657,5934,10300,14758,10046,8289,5862,6643,8486,12346,5817,13182,11806
12107,16773,8782,7886,7613,6039,7403,10174,11857,7895,11024,10151,6534,4742,7190,11935,17855,3456,10741,7619,6688,7147,13065,15586,8385,8178,4424,8673,6602,7556,9980,7816,11923,8877,11380,7259,9158,13907,7737,11656,7529,7001,11245,13342,9158,19115,10463,4936,8056,11692,11730,10725,6361,10559,7320,13042,8438,5746,13359,5254,11973,12442,12189,4564,11013,9688,8667,7753,12931,7473,15947,5497,10228,7351,18313,13871,7043,12453,14854,9299,9813,7135,11449,17783,12063,11429,9209,13623,15760,6116,10454,14926,10096,8355,6167,7010,8515,12593,5971,13474,12008
12130,16874,9031,7899,7660,6056,7625,10276,11904,8054,11278,10191,6598,4897,7265,12018,18140,3541,11087,7643,6820,7392,13271,15853,8522,8180,4635,8735,6738,7763,9991,7931,11936,8916,11503,7489,9166,13989,7816,11676,7596,7125,11270,13513,9171,19307,10643,5042,8142,11899,11898,10822,6678,10572,7479,13218,8589,5816,13399,5258,12141,12492,12386,4572,11086,9761,8713,7878,13178,7697,16038,5633,10262,7433,18502,13947,7064,12501,15154,9417,9839,7236,11649,17990,12090,11538,9381,13830,15869,6292,10606,15065,10150,8419,6458,7365,8532,12827,6112,13751,12071
12166,16972,9275,7910,7721,6059,7861,10407,11946,8182,11515,10489,6833,5041,7343,12103,18402,3572,11229,7668,6962,7631,13481,16107,8676,8187,4863,8801,6866,7957,9998,8031,11942,8934,11617,7711,9173,14084,7895,11695,7656,7252,11311,13659,9186,19494,10811,5139,8209,12089,12058,10903,6983,10600,7642,13361,8728,5909,13553,5271,12283,12586,12579,4609,11136,9828,8754,7989,13416,7801,16109,5782,10286,7500,18703,14018,7093,12546,15442,9535,9906,7346,11826,18195,12131,11637,9555,14032,15984,6460,10737,15199,10205,8491,6755,7454,8535,13052,6258,14035,12137
12207,17060,9510,7944,7778,6068,8077,10552,11975,8321,11761,10547,7054,5177,7518,12194,18642,3611,11365,7684,7119,7848,13684,16358,8830,8195,5094,8837,7013,8129,10022,8116,11948,8946,11722,7946,9187,14182,7964,11705,7702,7277,11345,13766,9195,19676,10948,5227,8275,12273,12210,10992,7294,10647,7795,13503,8853,5979,13714,5302,12330,12682,12772,4651,11159,9855,8799,8124,13672,7904,16181,5912,10320,7647,18900,14098,7121,12588,15730,9572,9966,7472,12052,18378,12152,11732,9762,14233,16108,6647,10856,15335,10257,8544,7058,7491,8538,13254,6397,14302,12204
12249,17140,9732,7952,7822,6079,8308,10704,12014,8454,12015,10579,7280,5312,7691,12196,18887,3641,11504,7686,7141,8052,13878,16598,8987,8491,5323,8853,7055,8305,10069,8385,11948,8973,11832,8004,9210,14272,8046,11718,7770,7311,11370,13871,9197,19847,11177,5331,8351,12434,12341,11079,7595,10696,7915,13647,8966,6047,13886,5329,12384,12975,12976,4681,11196,9883,8820,8260,13927,7991,16258,6043,10367,7797,19086,14175,7155,12618,16041,9615,10026,7584,12278,18543,12173,11823,9964,14440,16247,6812,10971,15454,10305,8611,7348,7528,8636,13444,6530,14568,12261
12279,17204,9939,7960,7872,6098,8531,10826,12020,8586,12263,10600,7473,5446,7873,12202,18985,3673,11646,7686,7157,8259,14071,16844,9146,8792,5567,8856,7078,8488,10126,8656,11979,9004,11942,8046,9244,14376,8149,11774,7846,7404,11407,13975,9197,19987,11400,5426,8411,12617,12464,11168,7903,10742,8016,13772,9071,6116,14086,5368,12453,13253,13166,4721,11241,9922,8854,8389,14191,8090,16356,6064,10403,7939,19270,14188,7197,12652,16340,9653,10092,7673,12489,18703,12195,11902,10098,14643,16388,6978,11081,15576,10349,8683,7637,7566,8752,13644,6656,14801,12325
12326,17259,10167,7990,7897,6117,8745,10940,12022,8691,12496,10639,7667,5517,8026,12213,19100,3693,11802,7689,7170,8314,14278,17083,9310,9086,5798,8857,7110,8665,10178,8915,12040,9029,12059,8067,9296,14472,8249,11849,7926,7474,11499,14082,9515,20124,11622,5523,8453,12788,12584,11247,8218,10803,8123,13902,9174,6211,14284,5391,12528,13525,13355,4749,11283,9998,8890,8491,14449,8198,16441,6081,10470,8077,19448,14198,7237,12687,16625,9682,10167,7777,12700,18855,12204,11962,10227,14823,16529,7135,11193,15683,10373,8746,7920,7595,8868,13760,6790,15035,12413
12377,17312,10393,8008,7916,6128,8961,11064,12042,8799,12658,10669,7874,5591,8170,12257,19213,3699,11949,7691,7184,8391,14484,17110,9443,9380,5845,8862,7146,8793,10340,9168,12097,9048,12160,8075,9347,14553,8344,11913,8004,7534,11582,14200,9821,20278,11850,5615,8494,12956,12717,11329,8527,10856,8233,14041,9254,6311,14473,5418,12588,13795,13541,4774,11327,10081,8961,8601,14711,8297,16515,6100,10538,8207,19628,14215,7285,12721,16767,9727,10252,7877,12914,19008,12228,12029,10348,14984,16667,7299,11305,15707,10411,8825,8189,7642,8979,13864,6811,15056,12509
12440,17335,10616,8037,8067,6141,9190,11189,12046,8907,12721,10701,8089,5654,8310,12295,19336,3713,12099,7692,7223,8433,14690,17132,9571,9393,5978,8870,7177,8917,10491,9420,12133,9051,12251,8086,9391,14662,8420,12004,8084,7580,11645,14330,10121,20431,12054,5703,8528,13218,12837,11434,8822,10890,8326,14170,9306,6415,14650,5454,12627,14046,13705,4801,11376,10152,9047,8719,14970,8403,16590,6128,10613,8319,19803,14222,7328,12755,16925,9758,10323,7981,13125,19186,12247,12085,10470,15145,16798,7452,11425,15740,10447,8904,8458,7672,9082,13961,6834,15079,12592
12492,17365,10831,8073,8204,6154,9436,11310,12053,9000,12782,10735,8278,5711,8444,12346,19453,3753,12229,7716,7261,8496,14890,17160,9701,9393,6124,8883,7192,9043,10641,9674,12159,9053,12324,8090,9442,14759,8483,12111,8149,7652,11709,14408,10423,20567,12251,5786,8573,13465,12949,11539,9123,10906,8411,14288,9370,6524,14785,5511,12661,14299,13835,4826,11424,10237,9124,8821,15241,8503,16674,6156,10697,8438,19956,14224,7376,12761,17060,9788,10386,8085,13335,19367,12263,12142,10594,15306,16915,7599,11525,15783,10486,8973,8723,7693,9179,14048,6854,15113,12668
12532,17407,11047,8100,8339,6172,9518,11413,12081,9105,12831,10761,8459,5761,8567,12384,19679,3789,12352,7768,7306,8568,15097,17311,9820,9400,6247,8886,7202,9154,10783,9934,12207,9065,12375,8104,9484,14858,8545,12207,8215,7722,11776,14478,10688,20693,12468,5896,8599,13731,13046,11638,9431,10935,8506,14397,9431,6619,14898,5571,12695,14538,13954,4831,11450,10373,9180,8949,15504,8595,16767,6178,10785,8546,20097,14233,7436,12770,17186,9803,10448,8218,13550,19481,12306,12259,10688,15460,17035,7746,11620,15821,10528,9022,8973,7832,9271,14123,6891,15158,12731
12586,17459,11270,8104,8471,6205,9538,11516,12104,9223,12873,10780,8618,5826,8681,12416,19715,3866,12459,7809,7346,8629,15311,17445,9946,9401,6354,9153,7218,9260,10918,10191,12263,9093,12422,8122,9536,14954,8620,12293,8287,7784,11852,14541,10948,20828,12667,5984,8635,13997,13143,11734,9696,10963,8595,14477,9508,6712,14913,5628,12732,14791,14068,4841,11466,10514,9258,9075,15774,8691,16849,6185,10907,8655,20239,14255,7474,12788,17309,9915,10521,8337,13760,19587,12348,12375,10770,15601,17140,7886,11712,15860,10575,9060,9219,7993,9340,14185,6962,15203,12799
12637,17525,11497,8196,8583,6248,9564,11639,12137,9325,12890,10810,8771,5882,8785,12451,19771,3943,12565,7834,7385,8725,15512,17574,10053,9423,6439,9414,7233,9380,11036,10447,12328,9128,12466,8153,9580,15041,8691,12380,8355,7861,11929,14608,11191,20988,12860,6045,8690,14258,13214,11831,9962,10989,8705,14549,9577,6803,14933,5694,12773,15032,14176,4905,11489,10642,9337,9171,15876,8789,16942,6203,11033,8782,20374,14291,7929,12790,17451,10013,10591,8464,13964,19680,12378,12475,10867,15732,17240,8005,11817,15919,10621,9087,9456,8152,9413,14238,7031,15235,12956
12708,17578,11720,8292,8685,6321,9601,11754,12204,9448,12891,10852,8928,5955,8888,12459,19823,4027,12678,8049,7449,8828,15644,17696,10150,9433,6523,9653,7237,9501,11159,10704,12398,9160,12487,8164,9616,15130,8759,12469,8407,7926,12000,14690,11446,21143,13065,6110,8758,14519,13283,11940,10228,11008,8807,14611,9641,6901,14948,5741,12802,15256,14282,4965,11645,10779,9420,9275,15979,8874,17028,6205,11163,8895,20451,14346,8381,12791,17573,10056,10661,8565,14177,19782,12394,12566,10964,15889,17336,8138,11926,15962,10654,9113,9691,8301,9498,14288,7062,15262,13102
12768,17684,11926,8368,8761,6403,9654,11869,12263,9561,12898,10890,8959,6034,8978,12467,19904,4107,12792,8252,7524,8933,15759,17812,10226,9448,6615,9893,7237,10013,11288,10947,12468,9217,12507,8177,9638,15204,9051,12552,8449,8001,12054,14727,11682,21284,13254,6167,8806,14781,13361,12032,10269,11040,9129,14681,9717,7001,14965,5799,12847,15481,14391,5040,11747,10902,9516,9376,16083,8942,17105,6206,11278,9015,20538,14382,8822,12799,17708,10103,10679,8690,14374,19875,12410,12653,11047,16038,17420,8272,12021,16008,10678,9152,9891,8458,9591,14343,7101,15276,13231
12829,17787,12135,8419,8830,6465,9699,11986,12322,9681,12899,10927,8978,6050,9065,12468,19979,4197,12904,8425,7594,9043,15873,17929,10283,9477,6692,10131,7248,10500,11424,11178,12524,9271,12515,8184,9659,15294,9354,12636,8492,8076,12101,15156,11927,21412,13436,6220,8857,15033,13472,12113,10307,11256,9453,14757,9797,7033,14969,5859,12887,15717,14509,5126,11830,11009,9608,9467,16176,9003,17189,6207,11367,9128,20669,14433,9268,12804,17825,10127,10691,8783,14587,19954,12427,12734,11136,16171,17506,8407,12103,16010,10714,9196,10074,8532,9711,14386,7138,15411,13363
12895,17881,12342,8464,8884,6517,9732,12107,12372,10069,12927,10970,8988,6059,9155,12479,20055,4291,12999,8611,7666,9164,15953,18047,10334,9500,6742,10374,7253,10997,11532,11409,12564,9324,12522,8188,9681,15379,9651,12707,8520,8151,12146,15565,12134,21533,13593,6271,8892,15270,13566,12182,10357,11478,9774,14851,9878,7084,14971,5918,12925,15951,14623,5190,11906,11131,9722,9556,16279,9070,17280,6221,11465,9245,20780,14489,9498,12807,17936,10140,10693,8867,14799,20050,12441,12793,11213,16315,17508,8518,12176,16013,10749,9240,10239,8618,9860,14424,7180,15542,13488
12991,17980,12557,8584,8944,6553,9764,12213,12407,10461,12939,10996,8989,6060,9250,12498,20362,4382,13075,8781,7742,9290,16063,18190,10395,9522,6793,10604,7262,11482,11625,11641,12595,9401,12535,8190,9701,15455,9946,12805,8609,8238,12196,15971,12338,21646,13736,6330,8925,15514,13666,12333,10392,11686,10083,14924,9970,7522,14971,5973,12948,16194,14742,5281,11988,11146,9829,9643,16378,9134,17378,6248,11554,9358,20879,14552,9712,13183,18054,10171,10704,8944,15002,20155,12447,12839,11272,16449,17514,8647,12256,16032,10775,9272,10385,8729,10001,14460,7243,15667,13612
13072,18069,12708,8715,9010,6581,9819,12339,12444,10850,12939,11031,8991,6067,9333,12507,20666,4458,13144,8928,7825,9411,16160,18328,10441,9538,6838,10842,7284,11977,11702,11856,12624,9475,12651,8211,9729,15529,10232,12909,8714,8327,12244,16369,12540,21772,13885,6376,8945,15759,13777,12554,10497,11902,10399,15009,10062,7939,14976,6027,12965,16439,14865,5371,12063,11156,10043,9719,16473,9195,17459,6291,11627,9489,20984,14614,9939,13555,18188,10218,10719,9044,15196,20239,12447,12882,11332,16576,17517,8779,12298,16067,10793,9292,10534,8868,10144,14494,7289,15792,13731
13138,18099,12851,8836,9082,6627,9850,12463,12463,11234,12951,11071,9006,6098,9430,12514,20976,4545,13206,9068,7912,9515,16251,18478,10489,9602,6898,11072,7318,12443,11752,12076,12738,9526,12788,8244,9744,15621,10521,13009,8824,8483,12302,16695,12746,21911,14019,6422,8953,15976,13885,12777,10600,12113,10698,15106,10148,8349,14982,6086,12995,16662,14994,5467,12209,11186,10251,9790,16583,9251,17521,6319,11709,9622,21082,14697,10149,13930,18334,10267,10719,9133,15379,20400,12460,12923,11400,16706,17530,8895,12351,16117,10947,9320,10680,9019,10285,14522,7345,15929,13837
13180,18120,12995,8936,9171,6676,10016,12576,12472,11621,12962,11111,9041,6210,9532,12527,21067,4678,13243,9203,8002,9597,16331,18630,10534,9678,6929,11289,7334,12904,11795,12262,12848,9570,12931,8277,9760,15720,10805,13118,8895,8635,12365,16995,12945,22063,14149,6436,8959,16206,13969,12951,10690,12343,11003,15233,10227,8754,15186,6141,13020,16879,15126,5558,12363,11237,10450,9857,16686,9326,17570,6363,11779,9739,21184,14774,10350,14292,18454,10296,10726,9237,15570,20538,12478,12968,11468,16824,17552,9037,12419,16157,11081,9368,10834,9174,10425,14561,7389,16060,14113
13212,18150,13140,9037,9174,6708,10193,12697,12487,11988,13018,11153,9077,6338,9644,12539,21134,4821,13288,9322,8076,9740,16409,18766,10581,9748,6960,11503,7710,13345,11829,12269,12967,9624,13068,8321,9766,15823,11105,13230,8942,8782,12675,17290,13144,22220,14278,6440,8978,16439,14050,13123,10751,12585,11302,15339,10315,9155,15387,6201,13065,17087,15235,5652,12512,11270,10642,9904,16779,9392,17613,6390,11847,9840,21286,14839,10560,14647,18581,10344,10740,9344,15762,20675,12488,13021,11550,16957,17577,9179,12441,16200,11200,9368,10985,9331,10548,14652,7438,16176,14300
13232,18176,13264,9144,9188,6738,10361,12815,12508,12350,13063,11194,9116,6465,9759,12560,21195,4855,13346,9435,8151,9864,16497,18891,10621,9813,6975,11714,8068,13790,11863,12275,13096,9670,13209,8511,9776,15909,11390,13333,8992,8925,12968,17577,13337,22382,14396,6457,8996,16663,14119,13284,10777,12825,11613,15444,10401,9549,15568,6236,13105,17303,15344,5748,12663,11308,10827,9957,16866,9468,17645,6425,11928,9950,21390,15135,10764,14963,18709,10388,10753,9442,15956,20828,12491,13084,11623,17058,17625,9298,12472,16239,11301,9372,11131,9462,10658,14731,7662,16280,14502
13241,18191,13367,9234,9199,6785,10579,12934,12522,12506,13107,11257,9154,6573,9794,12571,21263,4873,13415,9532,8229,9988,16536,19018,10678,9866,6978,11919,8393,13897,11890,12290,13226,9702,13355,8720,9793,16016,11691,13434,9057,9091,13274,17872,13508,22519,14513,6475,9000,16886,14190,13429,10825,13052,11913,15594,10471,9916,15728,6258,13183,17395,15456,5835,12814,11345,11012,10024,17022,9523,17676,6471,12005,10044,21477,15448,10976,15261,18832,10437,10784,9565,16159,20876,12504,13276,11686,17162,17652,9407,12518,16270,11409,9383,11287,9562,10756,14810,7892,16375,14680
13246,18201,13471,9322,9211,6808,10792,13070,12622,12658,13139,11347,9179,6666,9844,12597,21344,4882,13493,9642,8281,10098,16568,19140,10737,9932,6994,12115,8720,14007,11920,12310,13357,9722,13502,8928,9793,16114,12000,13538,9107,9248,13554,18157,13661,22657,14621,6503,9028,17098,14272,13596,10870,13281,12230,15739,10565,10273,15871,6268,13261,17475,15561,6046,12936,11384,11195,10309,17182,9595,17709,6510,12091,10143,21539,15756,11193,15578,19008,10476,10790,9686,16382,20884,12514,13469,11750,17475,17689,9507,12566,16299,11526,9392,11449,9658,10861,14878,8127,16472,14869
13246,18206,13579,9408,9222,6837,10986,13268,12704,12793,13175,11418,9197,6670,9879,12618,21421,4887,13584,9758,8350,10215,16793,19259,10804,9996,7017,12296,9041,14117,11943,12583,13479,9732,13677,9118,9799,16215,12304,13645,9148,9415,13826,18215,13667,22788,14728,6520,9067,17302,14360,13757,10882,13499,12571,15874,10661,10622,16003,6282,13305,17536,15654,6233,13045,11442,11292,10580,17353,9647,17767,6547,12174,10250,21576,16074,11398,15900,19171,10524,10801,9786,16585,20891,12538,13649,11818,17765,17727,9610,12612,16531,11646,9514,11608,9729,10972,14906,8365,16566,15053
13250,18215,13694,9499,9229,6860,11157,13357,12775,12940,13214,11479,9211,6674,9891,12650,21523,4900,13673,9878,8422,10314,17007,19374,10882,10165,7027,12465,9367,14231,11963,12860,13613,9734,13883,9286,9818,16311,12612,13738,9170,9586,14088,18269,13684,22921,14869,6552,9087,17343,14452,13927,10903,13712,12903,16015,10764,10975,16115,6298,13351,17602,15673,6410,13319,11514,11295,10859,17530,9696,17820,6598,12247,10347,21592,16399,11581,16216,19331,10583,10823,9815,16768,20891,12592,13831,11882,18048,17770,9715,12667,16737,11770,9636,11759,9908,11064,14907,8584,16670,15396
13256,18583,13815,9590,9237,6864,11319,13449,12824,13098,13277,11544,9217,6835,9902,12675,21746,4910,13754,10002,8499,10435,17212,19477,10959,10314,7033,12611,9691,14289,11985,13122,13629,9750,14094,9441,9921,16400,12933,13832,9200,9774,14107,18337,13789,23036,15146,6608,9106,17387,14546,14047,10928,13929,12921,16160,10857,11315,16205,6317,13372,17661,15695,6639,13586,11589,11319,11128,17720,9740,17867,6631,12306,10413,21593,16712,11766,16513,19483,10752,10850,9829,16941,20896,12628,13995,11925,18332,17817,9829,12733,16916,11870,9729,11889,10076,11160,14911,8805,16749,15735
13287,18921,13922,9682,9260,6889,11489,13527,12880,13258,13331,11618,9236,6988,10158,12707,21963,4932,13817,10137,8569,10567,17352,19584,11010,10440,7047,12757,10028,14349,12033,13372,13652,9753,14286,9596,10010,16523,13002,13935,9235,9962,14139,18401,13909,23141,15455,6675,9128,17568,14626,14152,10945,14059,12935,16289,11015,11649,16303,6335,13407,17699,15727,6866,13869,11649,11361,11220,17900,9777,17935,6668,12351,10475,21596,17012,11938,16810,19489,10936,10892,9866,17132,20900,12670,14139,11962,18594,17852,9925,12785,17114,11900,9810,12139,10239,11243,14931,9021,16818,16065
13323,19241,14026,9776,9279,6895,11666,13604,12922,13401,13350,11682,9263,7147,10406,12722,22169,4972,13879,10277,8637,10684,17497,19692,11063,10577,7053,12888,10185,14405,12076,13612,13683,9758,14458,9758,10103,16629,13077,14044,9267,10162,14230,18470,14033,23230,15748,6737,9142,17743,14710,14261,10968,14195,12944,16446,11229,11680,16406,6359,13424,17710,15894,7106,14138,11708,11407,11309,18057,9799,17997,6698,12389,10539,21597,17308,12103,17117,19564,11115,10935,9956,17297,20906,12693,14280,11992,18836,17872,10014,12920,17306,11923,9887,12356,10266,11316,14949,9230,16864,16381
13354,19535,14154,9858,9298,6900,11840,13684,12951,13545,13383,11799,9291,7287,10645,12743,22388,5007,13932,10414,8724,10788,17631,19784,11116,10719,7073,13092,10328,14445,12121,13848,13718,9765,14459,9926,10187,16740,13423,14156,9296,10197,14314,18539,14177,23326,16030,6948,9160,17900,14792,14348,10986,14304,12963,16612,11442,11707,16510,6373,13443,17716,16063,7271,14384,11758,11430,11414,18221,9845,18059,6714,12453,10593,21617,17594,12281,17412,19640,11310,10984,10071,17405,20908,12714,14395,12037,19070,17895,10113,13061,17507,11942,9962,12582,10292,11370,14975,9434,16920,16687
