Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
5884,10734,8994,8557,9867,8307,3120,7173,6375,8393,5040,9935,5737,3761,8400,7689,6978,7128,5422,5875,4549,10469,4348,7508,11270,4647,13361,13318,8798,7487,6294,5740,5082,6723,7637,3678,6002,6070,8330,4154,3485,10369,9620,6138,7599,8439,10466,8719,11516,9904,9554,6775,5401,5638,9349,3202,8453,7227,3613,10923,7102,11040,9017,6131,4014,11571,9362,4640,5143,8464,3453,6396,4332,4765,7562,1747,8926,11072,6481,9694,5379,7069,4327,8543,8146,4757,6771,4598,7696,8873,2709,4458,6396,13330,7970,10383,929,8229,9724,7632,8474
6115,10994,9195,8663,9902,8361,3312,7254,6564,8538,5041,10243,5756,4030,8438,7740,7007,7247,5452,6066,4809,10565,4389,7757,11623,4734,13420,13419,8851,7611,6338,5778,5230,6760,7649,3742,6057,6209,8440,4157,3497,10490,9872,6229,7649,8453,10633,8915,11557,10205,9787,6817,5548,5820,9412,3246,8473,7284,3656,11060,7131,11298,9157,6418,4202,11729,9546,4759,5153,8722,3481,6474,4492,4785,7614,1782,9037,11126,6714,9982,5427,7117,4343,8560,8396,4822,6808,4623,7735,9159,2784,4619,6446,13358,8050,10753,936,8436,9778,7949,8542
6346,11254,9396,8769,9937,8415,3504,7335,6753,8643,5042,10551,5775,4299,8476,7791,7036,7366,5482,6257,5069,10721,4430,8006,11976,4821,13479,13520,8931,7735,6382,5816,5279,6797,7661,3806,6112,6348,8550,4160,3509,10611,10124,6320,7699,8467,10800,9111,11598,10506,10020,6859,5695,6002,9475,3417,8493,7341,3699,11197,7160,11556,9297,6705,4217,11887,9730,4878,5163,8980,3509,6552,4652,4805,7666,1817,9148,11180,6726,10270,5475,7165,4359,8577,8646,5235,6845,4648,7774,9445,2859,4780,6496,13386,8130,10835,943,8643,9832,8266,8610
6577,11514,9597,8875,9972,8469,3696,7411,6942,8748,5043,10859,5794,4568,8514,7842,7065,7485,5588,6351,5329,10877,4437,8255,12329,4908,13538,13621,9011,7859,6426,5854,5328,6834,7673,3870,6181,6487,8660,4163,3521,10732,10376,6411,7749,8481,10967,9307,11639,10807,10253,6901,5842,6188,9538,3588,8513,7398,3742,11334,7189,11814,9437,6992,4232,12045,9914,4997,5271,9238,3537,6729,4812,4894,7718,1852,9259,11234,6738,10558,5523,7213,4375,8594,8896,5301,7059,4673,7813,9731,2934,4832,6546,13414,8210,10917,950,8850,9886,8583,8678
6808,11774,9798,8932,10007,8523,3754,7487,7131,8853,5159,10945,5813,4837,8709,7893,7094,7681,5655,6445,5589,11033,4444,8504,12682,4995,13633,13722,9091,7983,6470,5892,5377,6871,7685,3934,6250,6626,8770,4166,3533,10842,10628,6502,7799,8495,11134,9503,11680,11108,10486,6943,5851,6374,9601,3759,8533,7455,3785,11471,7218,12072,9577,7279,4247,12203,10098,5116,5379,9496,3565,6906,4972,4983,7770,1887,9370,11288,6859,10846,5571,7261,4391,8611,9146,5367,7273,4698,7852,10017,3009,4884,6596,13442,8290,10999,957,9057,9891,8900,8746
7039,12034,9999,8989,10042,8577,3812,7563,7320,8958,5275,11031,5832,5106,8904,8159,7123,7877,5946,6539,5849,11189,4451,8753,13035,5082,13728,13823,9171,8107,6633,5930,5426,6908,7697,3998,6319,6765,8880,4169,3545,10952,10880,6593,7849,8509,11301,9742,11721,11409,10719,6985,5860,6560,9664,3930,8553,7512,3972,11638,7247,12330,9717,7566,4262,12361,10282,5235,5487,9504,3593,7083,5132,5072,7822,1922,9481,11342,6980,11134,5619,7309,4407,8733,9396,5498,7487,4723,7891,10303,3084,4936,6646,13491,8370,11081,964,9264,9896,9217,8814
7270,12294,10200,9046,10077,8631,3870,7639,7445,9063,5391,11117,5851,5375,9099,8425,7152,8073,6237,6633,6109,11345,4458,9002,13388,5150,13823,13924,9251,8231,6796,5968,5475,6945,7709,4062,6388,6904,8990,4172,3557,11062,11132,6684,7899,8523,11468,9981,11762,11710,10952,7027,5869,6746,9727,4101,8573,7569,4159,11805,7276,12588,9857,7597,4277,12519,10466,5354,5595,9512,3621,7260,5292,5321,7874,1957,9592,11396,7101,11422,5667,7586,4423,8855,9646,5629,7571,4748,7930,10589,3159,4988,6696,13540,8450,11163,971,9471,9901,9534,8882
7501,12554,10400,9103,10112,8685,4167,7715,7570,9168,5507,11203,6001,5644,9294,8691,7181,8269,6528,6727,6369,11501,4465,9251,13741,5218,13918,14025,9331,8355,6852,6006,5524,6982,7721,4126,6457,7043,9100,4175,3569,11172,11384,6851,7949,8537,11569,10040,11803,12011,11185,7069,5878,6932,9790,4272,8593,7626,4346,11972,7305,12846,9997,7628,4292,12677,10650,5473,5703,9520,3649,7437,5452,5570,7926,1992,9703,11450,7222,11710,5715,7863,4439,8977,9896,5760,7655,4773,7969,10875,3234,5040,6746,13589,8530,11245,978,9678,9906,9851,8950
7732,12814,10600,9160,10147,8739,4464,7791,7695,9273,5623,11289,6151,5913,9489,8957,7210,8465,6819,6821,6629,11657,4472,9500,14094,5286,14013,14126,9411,8479,6908,6044,5573,7019,7733,4190,6526,7182,9210,4178,3581,11282,11636,7018,7999,8551,11670,10099,11844,12312,11391,7111,5887,6973,9853,4443,8613,7683,4401,12021,7334,13104,10137,7659,4307,12835,10834,5592,5811,9528,3677,7614,5612,5819,8120,2027,9814,11721,7343,11998,5763,8140,4455,9099,10146,5891,7739,4798,8008,11161,3309,5092,6796,13638,8610,11327,985,9885,9911,10168,9036
7963,13074,10800,9217,10182,8793,4761,7867,7820,9378,5739,11375,6301,6182,9684,9223,7239,8661,7110,6876,6889,11813,4479,9749,14447,5354,14108,14227,9491,8603,6964,6082,5622,7187,7790,4254,6595,7321,9320,4379,3593,11392,11888,7185,8012,8565,11771,10158,11885,12613,11597,7153,5896,7014,9916,4614,8633,7740,4456,12070,7363,13362,10277,7690,4322,12993,11018,5711,5919,9536,3705,7791,5763,6068,8314,2100,9972,11992,7464,12286,5811,8417,4471,9221,10396,6022,7856,4901,8047,11447,3384,5144,6846,13687,8690,11409,992,10092,9916,10485,9122
8194,13334,10832,9274,10217,8847,5058,7943,7945,9483,5855,11461,6451,6451,9879,9489,7268,8721,7401,6931,7149,11969,4486,9998,14800,5422,14203,14479,9571,8727,7022,6133,5671,7355,7847,4318,6664,7460,9430,4580,3605,11502,12140,7352,8187,8579,11872,10217,11926,12914,11803,7195,5905,7055,9979,4785,8653,7797,4511,12103,7392,13620,10417,7721,4337,13151,11202,5830,6027,9544,3733,7968,5914,6317,8508,2173,10130,12263,7585,12574,5859,8694,4487,9343,10610,6153,7973,5004,8086,11733,3447,5196,6896,13724,8770,11491,999,10299,9921,10564,9208
8425,13594,11003,9331,10262,8901,5355,8019,8070,9588,5971,11637,6601,6720,10074,9755,7465,8781,7692,6986,7409,12125,4493,10247,15153,5490,14298,14731,9667,8851,7273,6184,5720,7523,7904,4382,6733,7599,9540,4781,3617,11612,12392,7519,8362,8593,11973,10276,11967,13215,11929,7207,5914,7096,10042,4956,8673,7854,4566,12136,7421,13878,10557,7752,4352,13309,11425,5949,6135,9552,3761,8145,6065,6566,8702,2246,10288,12534,7703,12862,5907,8918,4503,9465,10824,6284,8090,5107,8125,12019,3510,5248,6946,13761,8850,11573,1079,10506,9926,10643,9294
8656,13854,11174,9388,10307,8955,5652,8095,8195,9693,6087,11813,6751,6989,10269,10021,7662,8924,7983,7041,7669,12281,4500,10496,15506,5558,14368,14983,9763,8975,7524,6235,5769,7547,7936,4446,6802,7738,9650,4948,3634,11722,12644,7686,8537,8607,12074,10335,12008,13259,12055,7219,5923,7137,10105,5127,8693,7911,4621,12169,7450,14136,10771,7783,4367,13467,11648,6068,6243,9560,3847,8322,6216,6815,8896,2319,10446,12565,7809,13150,5955,9142,4519,9587,11038,6415,8207,5210,8164,12305,3573,5300,6996,13798,8930,11655,1159,10713,10024,10722,9380
8887,13925,11379,9445,10352,9009,5949,8171,8320,9798,6203,11989,6901,7258,10464,10287,7859,9067,8005,7096,7929,12437,4507,10745,15859,5635,14438,15235,9838,9099,7775,6441,5818,7571,7968,4510,6871,7836,9760,5115,3671,11832,12896,7853,8712,8621,12084,10394,12049,13303,12181,7231,5932,7178,10255,5298,8713,7968,4676,12326,7479,14394,10985,7814,4609,13625,11871,6187,6351,9568,3933,8499,6367,7064,9090,2392,10604,12596,7915,13438,6003,9200,4535,9709,11252,6546,8324,5313,8203,12591,3636,5317,7046,13835,9010,11737,1239,10808,10122,10801,9466
9118,13996,11584,9502,10397,9063,6246,8247,8445,9903,6319,12165,7051,7527,10659,10553,8056,9210,8021,7151,8189,12621,4514,10994,16212,5712,14508,15487,9858,9298,8026,6647,5867,7595,8000,4574,6940,7934,9944,5282,3708,11942,13148,8020,8887,8635,12094,10395,12090,13347,12307,7243,5941,7219,10405,5469,8742,8025,4731,12483,7657,14652,11199,7845,4851,13783,11884,6389,6459,9576,4019,8676,6518,7101,9284,2465,10762,12627,8021,13726,6051,9258,4551,9831,11466,6677,8441,5416,8242,12877,3699,5334,7096,14067,9113,11819,1319,10903,10220,10880,9552
9349,14067,11789,9559,10442,9117,6543,8323,8570,10008,6435,12341,7201,7796,10854,10819,8253,9353,8037,7206,8449,12805,4521,11243,16565,6075,14578,15739,9878,9497,8277,6853,5916,7619,8032,4644,7009,8032,10128,5449,3745,12052,13242,8187,9062,8649,12104,10396,12131,13391,12433,7255,5950,7283,10555,5640,8771,8082,4952,12640,7835,14910,11413,7876,5093,13941,11897,6591,6567,9668,4105,8853,6669,7138,9478,2540,10920,12658,8127,14014,6099,9316,4584,9953,11680,6808,8558,5519,8291,13163,3762,5351,7146,14089,9216,11901,1399,10998,10327,11130,9638
9580,14138,11994,9616,10487,9171,6840,8399,8695,10113,6551,12517,7351,8065,11049,11085,8450,9496,8291,7261,8709,12989,4528,11492,16918,6231,14648,15991,9898,9696,8528,7059,5965,7643,8064,4714,7078,8130,10312,5616,3782,12162,13336,8251,9237,8663,12287,10397,12172,13435,12559,7267,5959,7347,10705,5811,8800,8139,5173,12797,8013,15168,11627,7907,5335,14099,11910,6793,6675,9812,4191,9030,6820,7175,9733,2615,11078,12689,8233,14302,6147,9374,4617,10075,11894,6939,8675,5622,8340,13449,3825,5368,7196,14111,9319,11983,1479,11093,10434,11380,9729
9811,14209,12199,9673,10532,9225,7137,8475,8820,10218,6667,12693,7501,8334,11244,11330,8647,9639,8545,7316,8969,13173,4535,11741,17271,6387,14718,16243,9918,9895,8779,7265,6014,7667,8096,4784,7147,8228,10496,5783,3819,12272,13430,8315,9412,8677,12470,10398,12213,13479,12685,7279,5968,7411,10855,5982,8829,8196,5394,12954,8191,15426,11841,7922,5577,14257,11923,6946,6783,9956,4277,9207,6971,7212,9988,2690,11236,12720,8339,14590,6195,9432,4650,10197,12108,7070,8792,5725,8389,13735,3888,5385,7246,14133,9422,12065,1559,11188,10541,11630,9820
10042,14280,12404,9730,10577,9279,7434,8551,8945,10323,6783,12748,7651,8370,11439,11575,8844,9939,8799,7371,9229,13357,4542,11990,17624,6543,14788,16345,9938,10094,9030,7471,6063,7691,8128,4854,7216,8326,10529,5950,3856,12382,13524,8379,9587,8691,12653,10415,12254,13639,12811,7291,5977,7475,11005,6153,8858,8253,5615,13111,8369,15684,12055,7937,5819,14415,11936,7099,6891,10100,4363,9384,7122,7249,10243,2765,11394,12751,8445,14878,6347,9490,4683,10225,12322,7201,8909,5828,8438,14021,3951,5402,7296,14155,9525,12147,1639,11283,10648,11880,9911
10273,14351,12609,9730,10622,9333,7731,8627,9070,10428,6899,12803,7801,8406,11499,11820,9041,10239,9053,7426,9267,13541,4549,12228,17977,6699,14858,16447,9958,10293,9281,7677,6112,7715,8160,4924,7251,8424,10562,6009,3880,12492,13618,8443,9762,8705,12836,10432,12295,13799,12937,7303,5986,7539,11155,6324,8887,8310,5836,13268,8547,15942,12269,7952,6061,14573,11949,7252,6999,10244,4449,9561,7273,7286,10498,2840,11552,12782,8551,15166,6499,9548,4716,10253,12438,7332,9026,5931,8487,14307,4014,5419,7346,14177,9628,12311,1719,11378,10755,12130,10002
10504,14420,12814,9734,10667,9387,8028,8703,9195,10533,7015,12858,7951,8442,11559,12065,9238,10539,9307,7481,9305,13725,4556,12401,18330,6855,14928,16549,9978,10492,9532,7883,6161,7739,8192,4994,7286,8522,10595,6068,3904,12602,13712,8507,9937,8719,13019,10449,12336,13959,13063,7315,5995,7603,11305,6664,8916,8367,6057,13425,8725,16200,12483,7967,6303,14731,11962,7405,7107,10388,4535,9738,7424,7323,10753,2915,11710,12813,8657,15454,6651,9606,4749,10281,12554,7463,9143,6034,8536,14551,4077,5436,7435,14199,9731,12475,1799,11473,10862,12380,10363
10735,14586,13019,9738,10712,9441,8325,8779,9320,10638,7131,12913,8101,8478,11619,12310,9435,10839,9311,7536,9343,13827,4563,12574,18683,7011,14998,16651,10031,10761,9783,8089,6210,7763,8224,5064,7321,8620,10628,6127,3928,12712,13806,8571,10112,8733,13202,10466,12377,14119,13189,7327,6004,7667,11555,7004,8945,8424,6278,13582,8903,16458,12697,7982,6545,14889,12133,7410,7215,10532,4621,9968,7575,7360,11008,2990,11868,12844,8763,15742,6803,9664,4782,10309,12670,7594,9260,6137,8585,14795,4140,5664,7524,14326,9834,12539,1879,11568,10969,12630,10724
10966,14752,13224,9742,10757,9495,8622,8855,9445,10743,7247,12968,8118,8514,11679,12555,9632,10884,9315,7591,9464,13929,4736,12747,19036,7167,15068,16753,10084,11030,10034,8295,6259,7787,8256,5134,7459,8718,10661,6186,3952,12822,13900,8635,10287,8747,13385,10483,12418,14279,13315,7339,6013,7731,11805,7344,8974,8481,6499,13739,9081,16716,12911,7997,6787,15047,12304,7415,7323,10676,4738,10058,7726,7397,11263,3065,12026,12875,8869,16030,6955,9722,4815,10337,12786,7747,9497,6240,8634,15039,4203,5892,7613,14453,9937,12603,1959,11663,11076,12880,11085
11197,14918,13429,9746,10802,9549,8919,8931,9570,10848,7363,13023,8135,8550,11739,12588,9829,10929,9319,7646,9585,14031,4909,12920,19389,7323,15138,16855,10137,11299,10285,8501,6308,7811,8288,5204,7597,8816,10694,6245,3976,12932,13963,8699,10462,8761,13553,10500,12459,14439,13441,7351,6022,7795,12055,7684,9003,8538,6720,13896,9259,16974,13125,8012,7029,15205,12475,7420,7435,10820,4771,10148,7877,7434,11518,3140,12184,12906,8975,16318,7107,9780,4848,10500,12902,7900,9734,6343,8683,15283,4266,6120,7866,14580,10040,12667,2039,11758,11183,12892,11446
11212,15084,13634,9750,10847,9603,9216,9007,9695,10953,7470,13078,8152,8586,11799,12621,10026,10974,9323,7701,9706,14133,5082,13093,19742,7479,15208,16957,10190,11568,10536,8707,6327,7835,8421,5263,7735,8914,10808,6304,4000,13042,14026,8763,10637,8775,13721,10517,12630,14599,13567,7363,6031,7859,12305,8024,9032,8552,6941,14053,9437,17232,13339,8027,7115,15363,12646,7425,7547,10964,4804,10238,8028,7471,11773,3215,12342,12937,9081,16606,7259,9782,4881,10663,13026,8053,9971,6446,8732,15341,4329,6348,8119,14707,10143,12731,2586,11853,11290,12904,11588
11227,15250,13839,9754,10892,9657,9513,9135,9820,11058,7485,13133,8169,8622,11859,12654,10223,11019,9327,7756,9827,14235,5255,13266,20095,7635,15278,17059,10243,11837,10787,8913,6346,7859,8554,5322,7873,9012,11031,6363,4024,13152,14089,8827,10812,8868,13889,10534,12801,14759,13693,7375,6040,7923,12555,8066,9061,8566,7162,14210,9615,17490,13553,8042,7201,15521,12817,7430,7659,11108,4837,10328,8179,7508,12028,3290,12500,12968,9187,16894,7411,9784,4914,10824,13150,8206,10208,6549,8781,15399,4392,6576,8372,14834,10246,12795,2629,11948,11397,12916,11730
11242,15416,14044,9758,10937,9711,9810,9263,9945,11163,7500,13188,8186,8682,11919,12687,10420,11064,9331,7811,9870,14337,5428,13439,20448,7791,15348,17161,10296,12106,11038,8953,6365,7883,8687,5381,8011,9110,11254,6422,4048,13262,14152,8891,10987,8961,14057,10551,12972,14919,13731,7387,6049,7987,12805,8108,9090,8580,7383,14367,9793,17748,13767,8057,7360,15679,12988,7452,7771,11252,4870,10418,8330,7545,12283,3365,12658,12999,9293,17182,7563,9786,4947,10985,13274,8359,10445,6652,8793,15457,4455,6804,8625,14961,10349,12859,2672,12043,11504,12928,11872
11257,15582,14249,9762,10982,9765,10107,9356,10070,11268,7515,13243,8203,8742,11979,12720,10466,11109,9335,7866,9913,14404,5601,13562,20801,7846,15418,17296,10349,12375,11289,8993,6384,7907,8820,5440,8149,9208,11477,6481,4072,13372,14215,8955,11162,9054,14225,10568,13143,15079,13769,7399,6058,8051,13055,8150,9119,8594,7604,14524,9971,18006,13981,8072,7519,15837,13159,7474,7883,11396,4903,10508,8481,7582,12538,3440,12816,13030,9399,17470,7715,9788,4980,11146,13398,8512,10682,6755,8805,15515,4518,7032,8878,15088,10452,12923,2715,12138,11611,12940,12014
11272,15748,14454,9766,11027,9819,10404,9449,10195,11373,7530,13298,8220,8796,12039,12853,10512,11154,9339,7921,9956,14471,5682,13685,21154,7901,15488,17404,10402,12559,11540,9149,6403,7931,8953,5499,8287,9306,11700,6540,4096,13482,14278,9019,11337,9147,14393,10585,13314,15239,13807,7411,6067,8115,13305,8192,9148,8608,7825,14681,10149,18264,14195,8087,7678,15995,13330,7496,7995,11540,4936,10598,8550,7619,12793,3515,12974,13061,9505,17502,7867,9790,5013,11307,13522,8665,10919,6858,8817,15573,4581,7049,9131,15215,10555,12987,2758,12233,11718,12952,12156
11287,15914,14659,9770,11072,9929,10701,9542,10320,11478,7545,13353,8237,8850,12099,13226,10558,11199,9343,7976,10120,14538,5763,13694,21507,7956,15558,17512,10455,12743,11791,9305,6422,7955,9086,5558,8425,9404,11923,6691,4120,13592,14341,9083,11512,9240,14561,10602,13485,15321,13845,7602,6076,8235,13344,8234,9177,8622,8046,14838,10327,18522,14409,8102,7837,16153,13501,7518,8107,11684,5198,10688,8619,7656,13048,3590,13132,13092,9611,17534,8019,9792,5046,11468,13646,8818,11156,6961,8829,15631,4622,7066,9384,15342,10658,13051,2801,12328,11825,12964,12298
11302,16080,14864,9774,11117,10039,10998,9635,10445,11583,7560,13408,8254,8904,12159,13599,10604,11244,9347,8031,10284,14605,5844,13703,21860,7969,15628,17620,10508,12927,12042,9461,6441,7979,9219,5617,8563,9415,12146,6842,4144,13702,14404,9147,11687,9333,14729,10619,13656,15403,13908,7793,6085,8355,13383,8276,9206,8636,8267,14995,10505,18780,14623,8117,7996,16158,13672,7540,8219,11828,5460,10778,8688,7693,13303,3665,13290,13101,9717,17566,8171,9794,5084,11629,13770,8971,11393,7064,8841,15689,4808,7299,9637,15469,10761,13115,2844,12408,11932,12976,12454
11317,16246,15069,9778,11162,10149,11295,9728,10570,11688,7575,13463,8271,8958,12219,13972,10650,11289,9351,8086,10448,14672,5925,13712,22213,7982,15698,17631,10853,13111,12293,9617,6460,8003,9352,5676,8701,9426,12369,6993,4168,13937,14467,9211,11862,9426,14897,10636,13827,15485,13971,7984,6094,8378,13422,8318,9235,8650,8488,15152,10683,18788,14837,8132,8155,16163,13843,7705,8331,11972,5722,10826,8757,7730,13558,3740,13448,13110,9909,17598,8323,9796,5122,11790,13894,9124,11408,7167,8853,15747,4994,7532,9890,15596,10864,13179,2887,12488,12039,12988,12610
11332,16412,15274,9782,11207,10259,11592,9821,10695,11793,7590,13518,8288,9012,12279,14345,10696,11334,9355,8141,10612,14739,6006,13721,22566,7997,15768,17642,11198,13295,12544,9773,6479,8027,9485,5735,8839,9437,12592,7128,4192,14172,14530,9275,12037,9519,15065,10653,13998,15567,14034,8175,6103,8401,13461,8360,9252,8664,8709,15309,10861,18796,15051,8147,8314,16168,14014,7870,8443,12116,5984,10874,8881,7767,13754,3815,13606,13119,10101,17734,8475,9798,5160,11951,14018,9277,11423,7270,8865,15805,5180,7765,9920,15632,10967,13243,3057,12568,12146,13000,12766
11347,16578,15479,9786,11252,10369,11889,9914,10820,11898,7605,13573,8305,9066,12339,14718,10742,11379,9359,8196,10776,14820,6087,13962,22919,8012,15838,17653,11543,13479,12795,10206,6498,8051,9618,5794,8977,9448,12815,7263,4216,14407,14593,9339,12212,9612,15233,10670,14169,15649,14097,8366,6112,8424,13500,8402,9269,8678,8930,15466,11039,18804,15265,8162,8473,16173,14185,8035,8555,12260,6246,10922,9005,7804,13950,3850,13764,13128,10260,17870,8627,9800,5198,12112,14142,9430,11438,7373,9062,15863,5235,7998,9950,15668,11070,13307,3227,12648,12253,13012,12922
11362,16703,15617,9790,11297,10479,12186,10007,10945,12003,7620,13628,8322,9120,12399,15091,10788,11576,9363,8251,10940,14901,6168,14203,23036,8027,15908,17664,11888,13663,13046,10639,6517,8075,9751,5853,9115,9459,13038,7398,4240,14642,14656,9403,12387,9705,15407,10687,14282,15731,14180,8557,6121,8447,13539,8444,9286,8692,9151,15623,11217,18812,15479,8177,8632,16451,14356,8200,8667,12404,6308,10970,9129,7841,13986,3885,13922,13137,10419,18142,8779,9893,5236,12273,14266,9583,11453,7476,9259,15921,5290,8172,9980,15775,11173,13371,3397,12728,12438,13024,13078
11415,16828,15755,9794,11327,10589,12483,10100,11070,12108,7635,13683,8339,9174,12459,15464,10834,11773,9367,8253,11104,14982,6249,14444,23153,8042,15930,17675,12233,13775,13297,11072,6536,8099,9884,5912,9253,9470,13261,7533,4264,14877,14719,9463,12562,9798,15581,10704,14395,15813,14263,8748,6130,8470,13578,8486,9303,8706,9372,15780,11395,18820,15542,8192,8791,16729,14527,8365,8779,12507,6370,11088,9253,7999,14022,3920,14080,13146,10578,18191,8931,9986,5274,12434,14390,9736,11468,7697,9456,15979,5345,8346,10010,15882,11276,13435,3567,12808,12623,13141,13234
11468,16953,15893,9798,11357,10781,12780,10193,11195,12213,7650,13738,8356,9228,12519,15566,10880,11970,9370,8255,11268,15063,6330,14685,23270,8057,15952,17686,12578,13887,13548,11145,6555,8123,10017,5971,9391,9481,13484,7668,4288,15112,14782,9523,12737,9891,15755,10721,14508,15895,14346,8939,6139,8635,13617,8531,9320,8720,9593,15937,11573,18828,15605,8207,8950,17007,14698,8530,8891,12610,6432,11206,9377,8157,14058,3932,14238,13155,10737,18240,9083,10079,5312,12595,14514,9889,11483,7918,9653,16037,5400,8520,10040,15989,11379,13499,3737,12976,12808,13258,13390
11521,17078,16031,9802,11387,10963,13077,10286,11320,12318,7665,13793,8373,9282,12579,15668,10926,12167,9373,8257,11432,15144,6411,14926,23387,8072,15974,17697,12923,13912,13799,11218,6574,8147,10150,6030,9529,9492,13707,7803,4312,15347,14845,9583,12912,9984,15929,10894,14621,15977,14353,9130,6148,8800,13669,8576,9531,8734,9814,16094,11751,19014,15668,8222,9047,17285,14714,8695,9003,12713,6529,11324,9501,8315,14362,3944,14396,13164,10896,18289,9235,10172,5350,12756,14638,10042,11498,8139,9850,16095,5455,8694,10070,16096,11482,13563,3907,13144,12993,13382,13546
11574,17203,16169,9806,11417,11145,13374,10349,11445,12423,7758,13848,8390,9336,12761,15770,10972,12364,9376,8259,11596,15225,6492,15167,23504,8087,15996,17708,13268,13937,13837,11291,6593,8171,10283,6283,9667,9503,13930,7938,4336,15603,14908,9643,13087,10077,16192,11067,14734,16059,14360,9321,6157,8811,13721,8621,9742,8748,10035,16185,11929,19200,15731,8237,9144,17563,14730,8860,9115,12816,6626,11442,9625,8473,14666,3956,14554,13213,11055,18338,9387,10265,5388,12917,14762,10279,11513,8360,10047,16153,5510,8868,10100,16203,11585,13627,4077,13312,13178,13506,13702
