Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
8585,7866,8129,7594,7758,7128,8678,6981,6701,6684,7029,6660,6831,7338,7905,7758,8943,6957,8402,7052,7495,7039,6805,7354,7616,7245,7367,6293,7815,7540,7860,7429,7164,7366,7540,7043,7858,7387,7681,7591,8399,7522,7576,6580,7156,7076,7401,6948,7165,7515,8393,7931,7572,7363,7148,6844,6849,8018,6858,8015,7839,9328,6937,7897,7694,8013,5984,7779,7754,7753,7482,8349,7641,7287,7963,7945,7911,8472,7757,8356,7710,7862,7797,8766,6713,6821,7381,6583,8346,6842,8682,7179,7833,7470,6590,7242,7084,6465,6213,7431,7639
8653,8128,8195,7602,7980,7367,8711,7152,6782,6702,7173,6851,6881,7367,8143,7975,9200,7197,8488,7171,7532,7072,7010,7447,7707,7286,7379,6403,7896,7564,7998,7510,7181,7432,7701,7132,7949,7504,7791,7728,8501,7602,7581,6638,7307,7181,7430,7163,7171,7629,8414,7997,7592,7365,7199,6982,6957,8098,6882,8044,8126,9331,6998,7927,7770,8061,6041,7979,7875,7929,7487,8356,7644,7307,8108,8374,8076,8605,7762,8539,7872,7971,7981,8947,6795,6993,7470,6666,8446,6940,8692,7218,7869,7595,6616,7351,7136,6620,6289,7653,7699
8769,8270,8210,7623,8080,7388,8745,7304,6826,6757,7232,7048,6945,7447,8346,8106,9203,7328,8593,7184,7534,7271,7068,7483,7768,7299,7461,6404,7933,7568,8052,7564,7237,7544,7710,7258,8081,7723,8060,7745,8603,7617,7641,6675,7336,7188,7490,7305,7312,7720,8508,8203,7738,7637,7210,7020,6975,8182,7034,8102,8336,9401,7057,7940,7945,8114,6168,8066,7937,8207,7579,8467,7686,7366,8280,8413,8179,8611,7988,8552,8020,8155,8026,9240,6921,7089,7490,6756,8473,7046,8762,7338,7909,7705,6632,7488,7151,6629,6317,7668,7919
8776,8306,8353,7741,8105,7396,8985,7455,6898,6798,7550,7058,6979,7556,8515,8519,9374,7348,8779,7315,7537,7423,7092,7562,7842,7407,7552,6470,8055,7918,8084,7610,7296,7693,7790,7299,8182,7955,8182,7875,8625,7719,7684,6815,7529,7229,7575,7357,7505,7750,8776,8215,7823,7687,7353,7050,7054,8380,7075,8225,8457,9657,7063,7960,8010,8239,6287,8247,8023,8261,7610,8614,7717,7597,8402,8538,8261,8741,8115,8597,8052,8307,8078,9425,6967,7320,7510,6796,8519,7091,8780,7438,8011,7782,6755,7496,7172,6697,6442,7860,8067
8850,8352,8492,7881,8248,7566,9056,7477,7031,6844,7571,7155,7165,7686,8652,8578,9535,7369,8794,7388,7735,7454,7155,7689,7912,7507,7638,6552,8246,8041,8201,7760,7359,7888,7923,7337,8194,8255,8212,7990,8758,7822,7762,6973,7568,7290,7765,7385,7704,7757,8811,8273,7878,7689,7441,7061,7232,8383,7197,8299,8619,9821,7073,8112,8051,8252,6533,8260,8094,8317,7673,8648,7841,7773,8535,8718,8426,8990,8253,8667,8253,8349,8238,9603,7008,7354,7574,6891,8683,7215,8784,7588,8237,7990,6956,7551,7293,6710,6477,8014,8088
8885,8792,8690,8045,8297,7617,9211,7500,7053,6997,7659,7198,7283,7722,8766,8730,9627,7401,8911,7415,7790,7636,7170,7707,8123,7556,7725,6680,8505,8171,8266,7856,7431,8013,7985,7410,8301,8289,8279,8181,8809,7896,7781,7164,7772,7360,7864,7448,7967,8010,8813,8406,8099,7907,7488,7375,7274,8448,7387,8361,8735,10046,7084,8264,8130,8324,6589,8428,8152,8442,7771,8649,7927,7964,8542,8867,8450,9009,8333,8819,8373,8443,8329,9743,7044,7525,7720,6935,8827,7240,8814,7806,8349,8095,6988,7669,7430,6742,6556,8134,8160
8957,8799,8731,8061,8374,7618,9323,7654,7127,7008,7693,7267,7395,7803,8929,8816,9711,7523,9043,7553,7838,7816,7206,7838,8264,7709,7757,6814,8647,8212,8444,7928,7551,8160,8042,7449,8459,8307,8378,8356,8839,7929,7903,7171,7806,7429,7888,7558,8028,8029,8833,8418,8110,8053,7623,7426,7305,8671,7456,8513,8746,10131,7220,8310,8163,8511,6918,8470,8242,8619,7827,8745,7989,8021,8747,8987,8536,9020,8354,8948,8468,8569,8398,9816,7104,7727,7929,7020,8894,7340,8964,7982,8491,8099,7023,7749,7533,6746,6691,8220,8312
9029,8878,8970,8181,8398,7686,9390,7780,7323,7227,7848,7350,7435,7917,8960,8821,9847,7662,9124,7579,7855,7964,7324,7875,8374,7872,7794,6823,8854,8363,8653,8049,7714,8257,8182,7465,8519,8323,8711,8374,8935,7961,8046,7270,7869,7586,8015,7626,8062,8195,8966,8557,8251,8107,7797,7578,7420,8739,7541,8675,8841,10163,7353,8423,8264,8700,6959,8630,8313,8686,7861,8776,8062,8102,8782,9020,8651,9116,8423,8981,8586,8629,8605,9822,7181,7838,8000,7033,8934,7407,9008,7984,8666,8138,7061,7874,7699,6811,6728,8389,8391
9114,9067,8992,8241,8454,7738,9391,7781,7441,7313,8010,7369,7558,8182,8985,8826,10184,7690,9205,7675,8103,8014,7482,7957,8458,7990,7902,6914,8978,8372,8813,8147,7804,8343,8422,7579,8650,8434,8791,8410,8981,8023,8064,7287,7953,7639,8072,7656,8096,8260,9125,8596,8275,8176,7913,7659,7460,8829,7548,8707,9020,10201,7429,8493,8361,8978,7015,8647,8531,8798,8044,9088,8171,8110,8847,9194,8678,9300,8436,9037,8641,8818,8795,9867,7358,8124,8081,7121,8967,7519,9071,8007,8811,8171,7108,7902,7726,6951,6917,8599,8472
9160,9384,9023,8361,8469,7865,9569,7941,7451,7410,8033,7401,7616,8215,9001,8887,10344,7987,9310,7819,8129,8166,7533,7986,8662,8081,8016,6941,9042,8445,8899,8187,7982,8391,8472,7645,8682,8640,8970,8531,9223,8101,8190,7350,8239,7688,8171,7699,8132,8284,9188,8691,8362,8223,7975,7679,7476,8846,7656,8788,9072,10247,7485,8497,8572,9086,7089,8692,8619,8916,8242,9234,8244,8176,9000,9250,8797,9430,8568,9065,8643,8827,8973,9966,7392,8214,8183,7311,9016,7630,9152,8075,8883,8348,7307,7980,7787,6958,7020,8625,8503
9347,9416,9062,8525,8614,8021,9717,7971,7555,7444,8082,7443,7667,8318,9155,9006,10398,8299,9381,8027,8190,8188,7664,8211,8694,8234,8069,7004,9109,8693,9002,8237,8170,8416,8583,7718,8757,8695,9035,8651,9261,8121,8399,7351,8248,7793,8201,7952,8134,8444,9223,8809,8412,8435,8145,7797,7551,9082,7732,8853,9309,10384,7619,8576,8823,9139,7105,8694,8644,9042,8354,9263,8272,8321,9084,9274,8871,9467,8662,9262,8648,9069,9032,10002,7446,8292,8231,7407,9055,7657,9249,8235,8909,8412,7331,8082,7883,7020,7083,8680,8584
9392,9444,9062,8591,8626,8102,9784,8311,7675,7623,8112,7505,7919,8464,9204,9214,10400,8656,9409,8132,8211,8208,7734,8231,8722,8240,8151,7133,9217,8741,9007,8264,8214,8517,8632,7815,8833,8727,9096,8696,9400,8143,8446,7477,8392,7975,8262,8075,8313,8563,9411,8863,8597,8570,8221,7857,7640,9393,7758,8944,9493,10392,7649,8601,8993,9139,7342,8780,8653,9162,8488,9313,8409,8329,9220,9335,8934,9472,8662,9307,8819,9108,9142,10131,7576,8302,8329,7455,9183,7748,9495,8242,8996,8560,7351,8398,7922,7100,7115,8751,8622
9482,9483,9391,8734,8738,8230,9987,8428,7774,7762,8195,7512,7960,8634,9393,9384,10652,8680,9461,8181,8227,8526,7907,8334,8724,8330,8196,7182,9346,9003,9146,8333,8289,8555,8645,7920,8876,8787,9114,8741,9437,8342,8495,7600,8409,7988,8315,8148,8344,8630,9439,9015,8723,8683,8296,8168,7720,9571,7832,9204,9517,10466,7654,8738,9160,9233,7531,8877,8908,9180,8562,9343,8457,8470,9254,9421,9095,9639,8681,9461,8922,9152,9195,10147,7829,8417,8367,7509,9235,7818,9573,8244,9046,8738,7434,8532,7931,7230,7239,8996,8660
9681,9528,9428,8829,8911,8298,10073,8651,7863,7867,8201,7684,8190,8652,9437,9576,10851,8840,9736,8195,8354,8602,7998,8422,8816,8377,8328,7223,9459,9007,9255,8378,8303,8713,8724,8117,8981,8861,9122,8855,9574,8441,8532,7971,8508,8071,8394,8295,8444,8633,9698,9048,8749,8784,8356,8220,7863,9622,8016,9239,9598,10536,7749,8794,9220,9236,7640,8929,8918,9228,8758,9394,8506,8586,9365,9461,9215,9642,8766,9465,9007,9258,9405,10246,7834,8642,8404,7562,9415,7874,9660,8269,9102,8889,7460,8680,8031,7530,7360,9034,8707
9786,9603,9441,8851,9034,8585,10208,8695,7978,7901,8220,7714,8218,8998,9571,9676,10888,8848,9874,8497,8659,8641,8054,8542,8819,8551,8358,7427,9615,9137,9278,8385,8329,8768,8805,8279,9038,8874,9253,8904,9740,8498,8556,7979,8814,8086,8514,8350,8485,8818,9762,9056,8814,8788,8572,8421,7912,9756,8318,9244,9607,10669,7902,8796,9259,9435,7718,8990,9090,9230,8815,9549,8625,8703,9416,9592,9284,9819,8786,9578,9175,9304,9536,10464,8052,8649,8475,7662,9580,7881,9696,8372,9317,8996,7579,8736,8055,7609,7382,9041,8828
9809,9613,9556,8884,9091,8747,10219,8716,8055,7916,8298,7771,8498,9056,9670,9772,10936,8890,10020,8522,8696,8658,8068,8588,8911,8555,8420,7460,9627,9182,9436,8473,8381,8777,8821,8428,9209,8927,9304,9062,9884,8519,8708,8078,9016,8281,8528,8361,8627,8894,9783,9075,8893,8801,8632,8512,8011,9918,8398,9396,9665,10802,8049,8797,9362,9616,7725,9016,9171,9354,8978,9562,8757,8853,9501,9608,9420,9830,8927,9661,9218,9439,9648,10698,8177,8879,8498,7688,9605,7932,9712,8502,9485,9108,7722,8848,8137,7813,7498,9106,8830
9822,9744,9609,9082,9115,8902,10277,8936,8118,8057,8364,7828,8550,9149,9807,9839,11043,8980,10223,8614,8889,8737,8091,8703,9176,8565,8461,7665,9847,9334,9473,8665,8412,8784,8881,8633,9374,9128,9369,9130,10179,8519,8751,8284,9185,8430,8580,8454,8704,8913,9874,9114,8956,8846,8687,8621,8114,9944,8432,9411,9679,10836,8067,8896,9381,9637,7869,9065,9241,9395,9248,9652,8902,8926,9757,9785,9447,10044,9104,9687,9340,9534,9676,10724,8202,8949,8506,7753,9703,8094,9752,8556,9575,9161,8014,8854,8173,8052,7602,9284,8875
9863,9914,9658,9089,9162,8937,10424,9072,8151,8096,8503,7984,8565,9167,9876,9915,11046,9101,10400,8647,8943,8774,8116,8784,9209,8749,8610,7800,9891,9340,9532,8743,8479,8816,8886,8903,9407,9239,9479,9458,10237,8596,8972,8370,9197,8460,8618,8573,8942,9105,9989,9358,8982,8923,8803,8769,8200,9944,8516,9527,9701,10909,8104,9026,9404,9857,8069,9084,9256,9414,9429,9682,8940,9031,9941,9846,9530,10084,9178,9855,9342,9607,9690,10836,8398,9029,8562,7798,9739,8106,10025,8652,9777,9192,8114,9016,8189,8098,7777,9325,8909
9962,9928,9828,9119,9363,9132,10558,9225,8405,8219,8832,8019,8589,9214,10071,10017,11231,9196,10631,8691,9099,8865,8318,8885,9292,8886,8742,7952,10018,9488,9657,8838,8662,8996,8969,9161,9456,9258,9677,9613,10380,8808,9046,8554,9240,8627,8760,8663,9105,9346,10038,9515,9066,8963,8975,8812,8203,9956,8601,9595,9718,11053,8179,9182,9465,9905,8069,9316,9323,9474,9572,9794,9025,9042,9955,9846,9539,10089,9237,9981,9503,9632,9710,10870,8424,9045,8725,7903,9882,8401,10158,8776,9819,9279,8207,9027,8522,8123,8071,9380,8977
10138,9945,9840,9179,9460,9191,10606,9327,8476,8314,8862,8069,8744,9239,10152,10097,11259,9200,10741,8773,9219,8893,8331,9093,9311,9062,8828,7969,10177,9535,9720,8947,8678,9041,8980,9197,9590,9377,9880,9642,10585,8955,9311,8772,9320,8791,9001,8710,9169,9490,10049,9599,9104,8998,8998,8897,8240,10042,8618,9806,9861,11237,8262,9318,9540,9987,8185,9325,9333,9539,9672,9900,9050,9103,10030,9956,9735,10096,9422,10004,9597,9784,9796,10882,8608,9100,8735,7975,9900,8406,10227,8978,9843,9364,8379,9205,8565,8353,8193,9406,9043
10203,10057,9897,9228,9649,9192,10615,9375,8506,8415,9011,8246,8907,9359,10168,10165,11302,9237,10837,8848,9287,9126,8460,9111,9389,9111,9076,8005,10256,9536,9810,9107,8857,9214,9155,9251,9592,9443,9914,9702,10713,9122,9435,8929,9401,8954,9061,8756,9313,9622,10221,9642,9301,9243,9048,8957,8311,10303,8760,9830,10095,11237,8340,9460,9654,10021,8283,9411,9366,9556,9797,10019,9122,9241,10232,10228,9880,10291,9501,10008,9621,9810,9879,10960,8756,9120,8841,8029,9911,8586,10352,9129,9844,9429,8455,9253,8704,8544,8313,9530,9058
10323,10368,9902,9273,9815,9258,10938,9550,8684,8493,9052,8359,9183,9628,10331,10291,11390,9309,10873,8874,9294,9404,8511,9174,9506,9198,9168,8170,10296,9573,9820,9293,8863,9346,9173,9400,9623,9631,9951,9842,10861,9128,9582,9211,9563,9102,9220,8907,9343,9676,10368,9676,9377,9342,9053,8976,8424,10453,8812,10154,10124,11392,8422,9716,9670,10052,8348,9480,9390,9668,9828,10104,9326,9271,10364,10430,10028,10337,9527,10108,9693,9896,9912,11014,8825,9133,8884,8050,9968,8827,10494,9130,9970,9513,8481,9371,8813,8738,8322,9641,9143
10430,10412,9973,9305,9885,9341,11008,9628,8695,8616,9361,8641,9380,9642,10387,10508,11437,9442,10970,8925,9439,9667,8646,9242,9595,9435,9205,8274,10311,9759,9994,9359,8997,9357,9200,9427,9667,9790,9976,10014,10992,9158,9627,9358,9597,9329,9271,8936,9345,9687,10490,9769,9386,9390,9054,9110,8592,10501,8981,10228,10144,11436,8547,9786,9839,10242,8495,9495,9471,9713,9933,10122,9402,9369,10407,10496,10032,10372,9670,10151,9801,9901,10068,11063,8850,9176,8905,8199,10073,8869,10572,9220,10084,9771,8563,9425,8815,8738,8480,9770,9154
10459,10490,10048,9372,10033,9343,11035,9738,8764,8627,9419,8657,9534,9808,10411,10639,11464,9510,10999,9013,9457,9898,8768,9327,9732,9473,9322,8358,10319,10014,10002,9456,9018,9386,9257,9536,9817,9831,10130,10104,11069,9224,9819,9468,9719,9386,9308,8957,9352,9720,10599,9847,9389,9426,9156,9111,8713,10520,9043,10288,10181,11534,8604,9803,9870,10289,8549,9569,9499,9884,10109,10200,9456,9407,10714,10652,10049,10388,9705,10230,9861,9901,10199,11076,8948,9222,8998,8242,10128,9035,10741,9281,10198,9834,8654,9512,8996,8875,8512,9791,9158
10530,10546,10152,9505,10148,9430,11057,9917,8828,8739,9592,8670,9763,9831,10485,10824,11585,9609,11012,9138,9488,9945,8832,9332,9821,9500,9370,8372,10371,10137,10088,9462,9226,9399,9344,9662,9837,9926,10147,10238,11200,9305,10024,9535,9829,9430,9318,9097,9478,9756,10655,10148,9537,9538,9202,9180,8818,10575,9126,10364,10198,11605,8613,9810,10057,10347,8667,9605,9640,9977,10216,10270,9626,9563,10727,10729,10103,10714,9795,10399,10070,9985,10301,11267,8975,9324,9013,8328,10160,9099,10801,9322,10220,10017,8717,9564,9081,9017,8551,10030,9253
10610,10643,10414,9674,10308,9464,11147,9962,8898,8784,9804,8716,9768,9920,10535,10870,11641,9752,11084,9303,9524,9973,8988,9424,9896,9514,9479,8533,10534,10231,10198,9529,9425,9499,9572,9909,9912,10041,10261,10258,11218,9361,10063,9664,9840,9535,9443,9114,9568,9869,10827,10433,9579,9612,9355,9206,8923,10643,9154,10614,10227,11733,8658,9960,10124,10412,8715,9872,9713,10037,10313,10280,9873,9737,10799,10848,10188,10776,10057,10672,10136,10113,10314,11424,9142,9477,9042,8514,10272,9165,10817,9337,10296,10028,8768,9760,9108,9144,8646,10120,9293
10624,10738,10625,9875,10371,9615,11225,10107,9038,9003,9946,8890,9902,10098,10566,10923,11818,9818,11190,9327,9538,10002,9044,9476,9982,9573,9599,8535,10762,10267,10216,9535,9606,9569,9614,9961,9952,10120,10267,10285,11235,9616,10117,9696,9873,9729,9495,9164,9650,9921,10863,10470,9664,9801,9406,9231,8969,10834,9220,10686,10232,11763,8674,10074,10138,10501,9027,9880,9844,10112,10368,10571,9932,9818,10850,10862,10283,10910,10178,10679,10149,10242,10402,11537,9320,9506,9317,8567,10349,9216,10981,9578,10320,10162,8865,9867,9240,9238,8661,10145,9430
10790,10763,10659,9918,10600,9853,11243,10232,9061,9108,9968,8935,10031,10237,10671,10924,11951,9925,11281,9338,9639,10084,9313,9529,10038,9631,9848,8555,10907,10362,10229,9670,9642,9580,9736,10080,10124,10251,10309,10296,11451,9718,10127,9712,9874,9732,9789,9195,9651,10138,10902,10659,9699,9889,9623,9308,9032,11057,9462,10755,10340,11888,8866,10133,10204,10582,9109,10146,9926,10255,10405,10891,10025,10033,10961,10874,10308,10930,10199,10681,10415,10351,10440,11623,9493,9660,9398,8742,10383,9277,11054,9621,10376,10218,8951,9934,9261,9276,8820,10275,9641
10963,10907,10741,10052,10651,9993,11335,10423,9164,9162,9996,8938,10182,10405,10748,11191,12043,9949,11309,9387,9737,10252,9442,9665,10154,9640,9923,8678,10946,10379,10430,9933,9816,9589,9764,10090,10144,10402,10375,10422,11659,9730,10139,9748,9899,9805,9859,9345,9840,10139,11024,10817,9857,9947,9711,9469,9126,11088,9596,10771,10480,12009,8903,10248,10218,10703,9354,10162,9933,10349,10567,10934,10164,10389,11009,11084,10369,10939,10360,10811,10499,10477,10509,11633,9676,9703,9576,8864,10525,9308,11139,9699,10473,10249,8976,10001,9379,9326,8942,10374,9867
10987,10961,10763,10157,10767,10001,11356,10435,9350,9277,10144,9083,10300,10431,10907,11218,12104,9983,11315,9596,9842,10349,9558,9787,10352,9747,10110,8678,11017,10434,10535,10090,9877,9629,9920,10113,10184,10422,10448,10455,11845,9802,10172,9940,9976,9936,9965,9410,9849,10234,11172,10859,9905,9963,9841,9503,9170,11102,9621,10918,10485,12096,8926,10354,10222,10731,9390,10227,10034,10539,10670,10950,10265,10410,11084,11258,10458,11019,10451,10813,10528,10482,10535,11676,9808,9831,9643,9018,10651,9366,11142,9850,10476,10356,9200,10191,9510,9346,8969,10399,9956
10992,11040,10876,10227,10843,10055,11434,10559,9548,9310,10211,9118,10362,10474,10988,11254,12215,10026,11456,9683,9984,10480,9718,9937,10550,9778,10224,8770,11024,10517,10585,10297,9917,9686,9944,10194,10236,10490,10456,10540,11874,9865,10319,9957,9984,9991,10145,9589,9964,10605,11225,11014,9966,9981,9892,9519,9376,11193,9680,10920,10602,12171,9018,10510,10312,10765,9610,10313,10156,10687,10873,11003,10335,10478,11163,11325,10522,11132,10626,10885,10571,10502,10564,11747,9923,10010,9690,9031,10717,9487,11270,10059,10574,10410,9206,10252,9628,9532,9115,10586,9982
11068,11049,11039,10389,10909,10074,11594,10612,9580,9358,10275,9207,10410,10568,11045,11470,12297,10053,11594,9787,10066,10567,9742,10037,10604,9793,10376,8950,11035,10705,10706,10427,10134,9741,9968,10240,10270,10529,10480,10674,11972,9904,10357,10100,10077,10020,10193,9805,10134,10659,11272,11074,9976,10051,9943,9563,9658,11257,9748,11068,10618,12263,9050,10644,10560,10971,9784,10551,10424,10752,11004,11131,10413,10521,11306,11382,10523,11274,10748,11166,10657,10515,10633,11891,9926,10138,9751,9114,10794,9595,11367,10118,10786,10563,9426,10450,9772,9715,9142,10914,10115
11166,11179,11319,10434,10909,10232,11624,10752,9661,9455,10322,9455,10520,10665,11218,11526,12386,10074,11615,9896,10183,10673,9846,10099,10690,9931,10692,9008,11148,10830,10873,10541,10267,9760,10023,10257,10480,10580,10664,10864,12179,10082,10363,10165,10148,10028,10258,9820,10157,10761,11299,11130,9987,10176,9962,9700,9727,11359,9881,11116,10658,12365,9107,10736,10665,11089,10055,10713,10514,10758,11141,11204,10636,10743,11533,11390,10715,11399,10782,11189,10675,10657,10651,11980,9944,10172,9776,9223,10837,9642,11372,10119,10934,10628,9545,10457,9865,9755,9190,10962,10256
11178,11282,11345,10467,11164,10319,11693,10825,9848,9665,10427,9491,10727,10842,11310,11774,12587,10120,11651,9990,10238,10721,9969,10134,10713,10071,10845,9055,11164,10980,11212,10566,10328,9769,10255,10412,10721,10693,10796,10912,12207,10147,10566,10324,10222,10158,10288,10021,10162,10787,11616,11168,10010,10335,10146,9887,9864,11375,9913,11367,10752,12368,9189,10972,10756,11289,10126,10822,10582,10796,11211,11267,10700,10845,11733,11440,10819,11432,10877,11205,10716,10714,10674,12074,10116,10182,9792,9273,10849,9673,11438,10216,10993,10720,9652,10477,10247,9772,9438,11036,10290
11230,11304,11414,10541,11250,10453,11758,10842,9916,9692,10453,9495,10750,11036,11401,11895,12778,10338,11733,10049,10403,10740,10050,10258,10869,10093,11066,9065,11413,11123,11283,10774,10533,9851,10448,10582,10754,10864,10916,11049,12261,10221,10748,10350,10355,10262,10549,10044,10231,10813,11634,11214,10020,10441,10321,10071,10009,11608,10151,11461,10821,12395,9276,10993,11055,11519,10146,10954,10690,10838,11387,11482,10754,10848,11921,11701,10870,11520,10896,11277,10780,10776,10763,12196,10356,10252,9871,9423,10917,9722,11442,10250,11142,10795,9722,10556,10248,9935,9575,11351,10327
11254,11370,11419,10673,11544,10578,11783,11017,9956,9942,10642,9508,10815,11042,11575,12025,12876,10435,11763,10059,10630,10826,10078,10306,11069,10159,11096,9139,11578,11158,11335,10832,10633,9974,10590,10612,10822,10949,11011,11110,12261,10238,10890,10475,10460,10274,10592,10115,10328,10966,11704,11263,10122,10541,10383,10163,10217,11738,10318,11548,10832,12521,9555,11102,11066,11537,10296,10967,10734,10980,11529,11498,10873,11017,11987,11798,10950,11589,10981,11287,10802,10923,10983,12431,10646,10368,9923,9564,11004,9799,11468,10294,11237,10852,9859,10581,10317,10037,9656,11500,10438
11355,11389,11573,10732,11696,10669,12011,11194,10011,10121,10888,9593,11023,11049,11575,12217,12920,10543,11784,10149,10922,10965,10090,10313,11213,10203,11166,9342,11612,11234,11491,10893,10678,10001,10696,10629,10889,11046,11192,11165,12309,10334,11081,10644,10574,10435,10725,10216,10383,11061,11793,11291,10195,10555,10402,10197,10238,11873,10327,11680,10899,12680,9562,11250,11304,11580,10387,11153,10975,11034,11558,11605,10925,11039,12183,11850,10964,11625,11145,11299,10948,10930,11094,12496,10859,10386,10210,9681,11066,9963,11519,10388,11455,10955,10026,10785,10320,10047,9661,11622,10448
11477,11591,11596,10851,11891,10712,12082,11257,10139,10199,10941,9794,11059,11068,11626,12221,12958,10688,11937,10158,10955,11058,10261,10466,11347,10401,11180,9436,11637,11307,11572,10930,10835,10090,10819,10741,10924,11067,11287,11201,12411,10446,11253,10742,10660,10563,10848,10368,10584,11115,11816,11306,10338,10642,10538,10209,10275,11954,10476,11738,10999,12810,9562,11293,11393,11696,10436,11209,11001,11278,11650,11782,11153,11063,12193,11894,11024,11643,11254,11449,10968,11104,11279,12628,10998,10425,10210,9768,11222,10208,11651,10505,11635,11017,10096,10850,10408,10109,9829,11701,10545
11735,11615,11704,10948,12065,10721,12147,11497,10313,10243,11040,10048,11068,11152,11629,12642,13153,10861,12016,10227,10969,11059,10375,10550,11566,10605,11259,9705,11645,11322,11711,11050,10838,10171,10831,10852,10937,11185,11524,11238,12498,10479,11283,10795,10918,10626,10937,10368,10698,11200,11902,11517,10432,10803,10685,10276,10423,12030,10812,11776,11125,12827,9563,11495,11443,11709,10463,11288,11023,11312,11653,11881,11168,11113,12216,11899,11082,11824,11272,11572,11040,11194,11583,12660,11107,10554,10319,9836,11282,10383,11714,10589,11740,11032,10134,10953,10583,10301,9903,11811,10610
