Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
10923,12609,5528,5906,5235,6768,6522,8403,7400,4601,10344,5706,4657,3792,5085,10458,9411,3699,5650,4489,4322,5108,10467,8514,6048,9351,3057,5469,3579,5381,9772,4003,8738,7022,9223,3714,4840,7705,5545,13878,5988,3269,8498,8343,8571,10343,5211,4108,4700,6946,4983,4702,4281,9819,5720,6994,4908,3669,10442,4384,12563,8962,10182,4347,7576,8612,8545,3671,6452,3691,11122,3965,7652,4692,13354,9896,7397,10674,10437,6870,6872,5491,8024,12033,10171,7211,4942,13268,14398,5508,6656,7036,6678,7265,4867,2369,7503,10023,3325,6779,8727
11034,12969,5644,5992,5374,6949,6567,8435,7409,4624,10481,5956,5103,3823,5142,10521,9631,3811,5827,4608,4373,5117,10580,8630,6090,9536,3170,5575,3663,5518,9839,4096,8897,7127,9247,3809,4857,7812,5790,13911,6103,3418,8696,8633,8739,10529,5246,4191,4873,7088,5248,4784,4293,9953,5820,7233,4983,3725,10613,4407,12858,9063,10280,4401,7889,8700,8741,3690,6597,3701,11267,4007,7799,4716,13621,9934,7482,10755,10709,7017,7009,5611,8075,12179,10210,7385,5016,13588,14596,5558,6676,7328,6757,7438,4893,2423,7571,10087,3424,7141,8852
11060,13320,5719,6070,5547,7072,6652,8485,7454,4627,10587,6174,5578,3836,5178,10646,9885,3862,5961,4752,4389,5208,10650,8764,6248,9707,3310,5703,3723,5749,9938,4147,9215,7229,9308,3929,4931,7922,5953,13920,6245,3572,8942,8908,8869,10698,5428,4279,5042,7093,5488,4893,4397,10195,5906,7403,5007,3759,10684,4441,13121,9188,10390,4515,8182,8707,8874,3742,6718,3708,11414,4010,7909,4716,13777,9953,7606,10803,10977,7044,7172,5623,8117,12378,10346,7518,5081,13944,14798,5643,6686,7648,6796,7596,4955,2566,7658,10213,3519,7501,8958
11153,13657,5829,6171,5734,7165,6760,8507,7491,4678,10600,6382,5799,3903,5203,10706,10094,3965,6142,4876,4490,5390,10770,8799,6507,9893,3401,5710,3793,5985,10012,4158,9481,7380,9324,4018,4961,8027,5984,13988,6365,3752,9185,9286,8986,10829,5628,4303,5260,7096,5788,5044,4420,10325,6062,7594,5045,3772,10820,4733,13324,9297,10504,4666,8436,8763,9090,3789,6790,3753,11596,4034,8060,4814,13982,9982,7686,10807,11232,7058,7271,5651,8127,12513,10416,7701,5140,14198,14929,5753,6760,7884,6837,7702,5010,2583,7664,10229,3591,7906,9061
11243,14083,5898,6208,5845,7298,6816,8508,7508,4686,10743,6694,6019,3939,5261,10802,10353,3969,6214,4970,4626,5518,10793,8871,6768,10131,3485,5714,3809,6167,10097,4186,9708,7470,9372,4056,4980,8130,6010,14014,6511,3936,9212,9525,9102,10960,5840,4316,5271,7180,6095,5211,4483,10442,6125,7932,5081,3792,10964,5004,13418,9408,10617,4766,8624,8799,9217,3840,6980,3773,11754,4037,8220,4943,14175,9990,7689,10898,11462,7080,7426,5660,8233,12699,10442,7832,5170,14519,15077,5844,6788,8172,6928,7821,5042,2684,7774,10246,3691,8271,9232
11281,14462,5931,6264,6036,7553,6950,8538,7538,4719,10873,6885,6222,3971,5330,10910,10616,3972,6362,5020,4685,5655,10966,9209,7023,10290,3624,5844,3836,6386,10164,4250,10013,7611,9389,4102,5005,8232,6051,14110,6731,4185,9256,9886,9251,11166,6049,4367,5339,7183,6406,5307,4647,10584,6181,8079,5086,3848,11079,5038,13580,9667,10674,4834,8880,8830,9345,4110,7227,3864,11954,4060,8299,5061,14364,9997,7736,10910,11670,7108,7552,5757,8326,12937,10479,7964,5206,14762,15263,5888,6831,8391,6994,8000,5094,2762,7836,10280,3819,8605,9410
11409,14790,6038,6278,6131,7852,7069,8580,7539,4737,10958,7120,6423,3995,5365,11002,10829,4119,6440,5186,4765,5793,11045,9520,7244,10441,3682,5895,3860,6526,10212,4284,10336,7710,9442,4222,5006,8346,6131,14188,6894,4331,9296,10227,9291,11233,6248,4377,5437,7217,6797,5403,4749,10751,6209,8305,5103,3867,11247,5080,13662,9909,10788,4988,8900,8862,9491,4380,7380,3971,12118,4109,8411,5075,14629,10009,7855,10955,11927,7117,7667,5808,8421,13156,10497,8062,5243,15103,15441,5949,6835,8727,7086,8161,5126,2837,7916,10288,3908,8983,9571
11508,15186,6190,6302,6232,8141,7099,8607,7550,4789,10968,7388,6635,4077,5419,11054,11074,4189,6450,5282,4841,5917,11104,9823,7557,10538,3797,6102,3936,6533,10293,4289,10589,7861,9515,4294,5016,8484,6269,14302,7113,4526,9303,10510,9361,11364,6435,4403,5570,7252,7215,5491,4865,10861,6217,8626,5132,3868,11328,5091,13829,10196,10913,5046,8979,8933,9532,4649,7513,3987,12368,4232,8530,5084,14824,10026,8052,11004,11937,7233,7743,5835,8523,13350,10577,8151,5258,15414,15587,6009,6839,9031,7325,8270,5154,2910,7997,10303,4043,9356,9742
11676,15561,6348,6353,6397,8440,7239,8621,7589,4824,10983,7568,6857,4128,5496,11112,11382,4305,6527,5468,4925,6011,11160,10167,7821,10684,3846,6330,4033,6579,10447,4327,10858,7988,9622,4408,5018,8567,6310,14417,7221,4736,9307,10873,9457,11512,6567,4415,5704,7318,7616,5752,4922,11002,6263,8903,5136,3898,11507,5157,14012,10448,10998,5091,9075,9024,9610,4903,7660,4004,12628,4340,8603,5123,14992,10066,8166,11115,12070,7253,7869,5857,8620,13569,10638,8281,5318,15820,15695,6063,6865,9328,7421,8406,5205,2949,8054,10372,4105,9756,9899
11792,15901,6524,6381,6517,8684,7523,8656,7610,4846,10986,7848,7096,4181,5505,11223,11584,4405,6550,5535,4974,6096,11239,10489,8023,10786,3880,6531,4183,6654,10509,4345,11083,8087,9675,4482,5029,8667,6385,14532,7360,4962,9376,11193,9589,11600,6725,4471,5839,7321,7995,5966,5046,11143,6310,9170,5188,3997,11594,5204,14057,10708,11114,5159,9218,9106,9683,5105,7774,4084,12834,4520,8702,5191,15234,10066,8281,11199,12134,7339,7982,5900,8736,13701,10710,8421,5327,16166,15710,6093,6978,9586,7434,8520,5246,2958,8160,10446,4165,10134,10040
11855,16254,6683,6515,6564,8759,7780,8659,7623,4882,11032,8116,7299,4247,5618,11287,11921,4478,6590,5552,5093,6347,11267,10851,8209,10975,3994,6681,4295,6668,10572,4354,11386,8164,9708,4544,5050,8689,6483,14644,7511,5177,9429,11493,9667,11727,6934,4535,5910,7335,8371,6280,5133,11179,6319,9393,5249,4061,11799,5232,14259,10983,11235,5207,9325,9207,9799,5354,7906,4160,13069,4633,8783,5282,15399,10152,8347,11201,12353,7373,8134,5941,8809,13823,10766,8568,5332,16513,15782,6237,7036,9862,7537,8653,5303,2960,8189,10608,4240,10459,10218
12109,16543,6882,6555,6708,8816,7994,8704,7675,4925,11077,8350,7540,4350,5653,11391,12284,4552,6611,5555,5289,6441,11351,11172,8498,11100,4130,6891,4443,6728,10622,4394,11585,8203,9745,4654,5065,8799,6492,14769,7618,5310,9551,11795,9759,11825,7121,4645,5942,7529,8719,6510,5214,11188,6524,9645,5323,4167,11948,5285,14464,11135,11311,5225,9333,9213,9917,5545,8054,4176,13314,4796,8926,5454,15407,10172,8415,11240,12486,7449,8302,6057,8876,14014,10780,8745,5633,16859,15839,6242,7086,10088,7549,8814,5357,3048,8200,10737,4327,10855,10381
12409,16928,7067,6570,6818,8896,8199,8735,7689,4943,11109,8587,7753,4411,5717,11553,12700,4626,6669,5610,5354,6534,11437,11533,8793,11211,4191,7058,4576,6769,10720,4453,11844,8264,9827,4777,5066,8912,6511,14833,7730,5477,9585,12111,9873,11972,7254,4765,6016,7776,9070,6727,5238,11203,6750,9896,5337,4229,12071,5317,14642,11356,11403,5230,9338,9309,9997,5745,8202,4225,13564,4869,9032,5600,15419,10194,8506,11263,12518,7491,8338,6128,8937,14177,10853,8864,6002,17179,15895,6379,7099,10358,7610,8946,5456,3166,8268,10875,4432,11246,10548
12415,17209,7200,6581,6920,8984,8435,8833,7716,4946,11118,8826,7890,4481,5854,11666,13104,4645,6743,5650,5462,6589,11552,11852,9042,11302,4263,7245,4813,6866,10728,4476,12159,8335,9836,4810,5088,8994,6636,14961,7899,5608,9626,12450,10034,12067,7404,4888,6121,7862,9419,6917,5250,11222,6919,10132,5399,4355,12201,5390,14884,11542,11542,5250,9400,9345,10103,5921,8371,4273,13799,5038,9135,5773,15506,10202,8591,11312,12585,7509,8449,6264,9229,14347,10949,9005,6403,17529,15907,6510,7132,10657,7613,9102,5457,3238,8289,11099,4535,11621,10636
12455,17216,7358,6687,7030,9052,8446,8865,7746,4948,11185,9141,8148,4498,6080,11800,13471,4742,6751,5680,5601,6789,11598,12213,9192,11439,4381,7545,4819,6907,10770,4518,12214,8365,9938,4855,5328,9111,6673,15042,8003,5774,9627,12840,10094,12299,7556,4985,6248,8228,9720,7132,5308,11279,7199,10360,5444,4481,12287,5409,14982,11704,11680,5255,9535,9455,10205,6121,8711,4569,14044,5170,9246,5842,15593,10209,8599,11397,12611,7539,8570,6325,9508,14532,11071,9146,6731,17848,15949,6571,7240,10979,7628,9196,5536,3394,8350,11255,4568,12008,10719
12480,17221,7527,6726,7127,9157,8475,8865,7758,4970,11268,9394,8428,4538,6159,12023,13757,4844,6810,5699,5632,6942,11734,12628,9448,11504,4450,7721,4839,6974,10825,4523,12233,8435,10051,4900,5463,9226,6683,15077,8079,5978,9630,13166,10198,12489,7761,5078,6444,8546,10106,7291,5350,11323,7448,10562,5711,4566,12426,5412,15144,11776,11771,5283,9604,9470,10267,6375,9047,4813,14279,5316,9352,5977,15633,10261,8651,11522,12678,7559,8601,6397,9765,14667,11163,9323,7063,18266,16010,6699,7490,11283,7733,9287,5553,3473,8436,11439,4635,12448,10856
12541,17280,7639,6728,7260,9239,8516,8873,7770,4973,11277,9641,8436,4558,6331,12183,14102,4931,6811,5714,5644,6974,11834,12973,9670,11589,4649,7958,4947,6998,10911,4558,12235,8512,10153,4908,5700,9312,6699,15148,8093,6113,9702,13480,10338,12628,7933,5100,6582,8887,10367,7555,5353,11402,7733,10806,5908,4690,12596,5432,15253,11807,12047,5331,9710,9518,10353,6505,9357,5069,14539,5405,9440,6063,15793,10311,8714,11590,12687,7635,8670,6501,10079,14812,11254,9453,7275,18374,16023,6788,7670,11541,7922,9423,5603,3607,8495,11664,4772,12797,10926
12549,17344,7751,6879,7358,9319,8531,8887,7803,5041,11315,9871,8439,4639,6412,12409,14425,5032,6872,5805,5669,6979,11992,13248,9848,11703,4743,8141,4957,7030,10948,4569,12325,8571,10244,5049,5866,9469,6778,15194,8179,6235,9754,13746,10409,12732,8124,5252,6633,9260,10556,7739,5437,11489,7897,11075,6057,4736,12761,5485,15260,11899,12354,5369,9837,9548,10485,6622,9672,5381,14744,5438,9467,6204,15959,10373,8762,11611,12733,7651,8701,6521,10367,14958,11292,9551,7367,18481,16024,6948,7826,11861,8117,9618,5642,4080,8580,11886,4868,13130,11033
12627,17355,7910,6990,7500,9407,8550,8938,7806,5093,11352,9917,8455,4663,6567,12643,14757,5110,6887,5959,5760,7017,12044,13583,9973,11840,4872,8356,4980,7155,11003,4635,12403,8618,10308,5103,6092,9566,6847,15223,8183,6445,9814,14064,10507,12857,8281,5321,6751,9635,10577,7980,5522,11498,8039,11329,6187,4765,12890,5507,15264,11980,12644,5405,9870,9604,10596,6862,10014,5655,14973,5483,9514,6339,16045,10415,8848,11689,12736,7855,8768,6623,10545,15057,11408,9695,7433,18515,16067,7079,7989,12016,8314,9757,5678,4487,8584,12089,4962,13439,11158
12643,17379,8048,6993,7674,9502,8571,9004,7843,5110,11444,9950,8456,4753,6764,12755,15102,5219,6927,6020,5809,7043,12169,13794,10069,11954,4893,8434,5089,7238,11036,4676,12475,8710,10420,5195,6260,9628,6863,15306,8219,6611,9821,14427,10635,12950,8388,5471,6823,10038,10616,8180,5681,11516,8242,11414,6279,4857,12980,5567,15301,12121,12887,5456,9886,9673,10673,7059,10310,5960,15162,5538,9581,6446,16155,10429,8961,11703,12749,8064,8799,6809,10711,15235,11494,9876,7486,18615,16143,7198,8164,12080,8534,9924,5808,4859,8688,12317,5118,13805,11335
12678,17413,8203,7084,7816,9647,8647,9170,7868,5118,11477,9974,8480,4853,6926,12845,15456,5257,6936,6065,5846,7277,12251,13978,10177,12058,4948,8461,5105,7339,11095,4822,12521,8832,10556,5277,6435,9742,6900,15307,8241,6746,9851,14747,10733,13108,8693,5551,6903,10295,10706,8363,5783,11525,8435,11474,6387,4999,13081,5567,15310,12269,13231,5496,9937,9720,10784,7198,10590,6187,15413,5567,9585,6546,16299,10487,9070,11765,13034,8281,8861,6983,10888,15398,11523,9994,7547,18733,16196,7346,8316,12183,8725,10080,5864,5268,8698,12523,5191,14218,11569
12757,17445,8370,7184,8019,9702,8652,9315,7896,5138,11534,10022,8488,4903,7060,12981,15826,5279,7230,6167,5872,7496,12326,14087,10255,12152,4966,8573,5203,7540,11140,5020,12562,8902,10609,5443,6632,9828,6909,15316,8290,6879,10095,15126,10803,13252,8886,5667,6995,10683,10866,8427,5797,11538,8521,11514,6494,5094,13204,5593,15370,12438,13235,5506,9953,9731,10851,7350,10873,6422,15597,5672,9611,6630,16404,10503,9084,11914,13385,8414,8888,7092,10981,15538,11630,10085,7587,18786,16230,7455,8505,12324,8924,10172,5958,5701,8796,12718,5292,14626,11766
12775,17450,8557,7246,8214,9786,8665,9437,7947,5252,11543,10054,8538,4925,7194,13107,16197,5401,7521,6247,5915,7741,12378,14301,10343,12249,5205,8699,5373,7678,11150,5160,12665,8955,10757,5517,6879,9925,6933,15322,8310,6997,10348,15445,10879,13385,9161,5783,7135,11022,10921,8509,5836,11559,8663,11619,6630,5186,13313,5622,15420,12557,13262,5530,9985,9738,10970,7554,11161,6711,15834,5727,9640,6734,16614,10554,9174,12066,13733,8602,8892,7201,11119,15755,11673,10300,7641,18931,16298,7542,8623,12490,8943,10328,6196,6091,8878,12967,5485,15018,11991
12839,17476,8739,7358,8343,9864,8709,9545,7951,5279,11596,10102,8568,4959,7231,13285,16476,5477,7828,6395,5946,7906,12428,14530,10454,12415,5296,8756,5457,7937,11253,5287,12706,8975,10853,5582,7077,10062,6963,15348,8322,7108,10389,15788,11018,13500,9442,5904,7223,11376,11033,8644,5837,11569,8792,11774,6765,5305,13373,5644,15445,12638,13339,5553,10006,9773,11033,7714,11551,6940,15945,5776,9683,6802,16879,10561,9281,12308,14050,8738,8920,7288,11263,15940,11745,10456,7675,19084,16388,7623,8889,12559,8949,10421,6433,6476,8932,13208,5662,15378,12119
12869,17501,8916,7487,8417,9997,8746,9667,7963,5303,11612,10156,8586,4991,7237,13414,16824,5501,8070,6461,6046,8076,12608,14732,10512,12525,5457,8796,5558,8149,11279,5490,12798,9081,11105,5799,7371,10323,7045,15369,8375,7243,10440,16184,11034,13626,9761,6015,7294,11542,11091,8745,5845,11608,8978,11895,6899,5396,13376,5681,15456,12761,13531,5563,10020,9858,11096,7910,11824,7213,16069,5837,9741,6874,17032,10583,9348,12489,14392,8938,8954,7407,11471,16110,11822,10590,7740,19213,16412,7762,9097,12666,8999,10495,6712,6903,9041,13491,5746,15742,12325
12870,17534,9089,7531,8587,10062,8787,9824,8021,5323,11786,10167,8631,5114,7329,13550,17151,5514,8414,6526,6196,8320,12861,14897,10566,12607,5561,8861,5647,8315,11318,5593,12810,9129,11323,5992,7537,10531,7068,15391,8417,7392,10562,16492,11085,13729,10003,6050,7364,11695,11163,8807,5920,11614,9104,12064,7028,5531,13432,5717,15457,12888,13685,5575,10064,9886,11194,8116,12107,7403,16135,5890,9783,6975,17141,10625,9382,12732,14682,9098,8970,7527,11615,16281,11925,10726,7784,19282,16550,7916,9289,12741,9032,10587,7040,7350,9046,13698,5931,16130,12507
12962,17617,9364,7535,8728,10193,8860,9959,8057,5374,11974,10250,8696,5252,7413,13667,17426,5526,8654,6645,6256,8560,13081,15117,10581,12704,5689,8992,5696,8481,11340,5688,12879,9255,11586,6184,7550,10659,7073,15400,8431,7486,10740,16770,11106,13876,10303,6201,7433,11824,11194,8910,6145,11621,9264,12176,7158,5636,13451,5754,15479,13026,13807,5619,10108,9961,11368,8284,12404,7706,16205,5920,9806,7011,17295,10677,9506,12946,15076,9306,9028,7671,11775,16456,11961,10762,7853,19404,16612,8076,9488,12799,9055,10712,7253,7752,9071,13871,5998,16456,12571
13050,17643,9573,7545,8916,10314,9046,10177,8061,5468,12080,10483,8951,5372,7536,13805,17705,5571,8724,6747,6378,8783,13319,15285,10662,12838,5863,9113,5760,8656,11368,5762,12882,9269,11816,6388,7563,10837,7105,15415,8442,7625,10906,17031,11172,14005,10547,6244,7475,11920,11248,8990,6382,11684,9419,12180,7250,5805,13528,5814,15521,13119,13957,5680,10179,9994,11436,8428,12694,7821,16242,6015,9815,7037,17515,10688,9566,13154,15406,9511,9107,7822,11874,16607,12087,10788,7895,19552,16674,8228,9627,12926,9068,10866,7525,7777,9089,14056,6121,16852,12665
13111,17691,9769,7630,9047,10430,9128,10350,8082,5502,12263,10491,9170,5498,7669,13958,17985,5589,8830,6819,6518,8956,13522,15485,10694,12959,5993,9132,5906,8800,11462,5836,12901,9328,11819,6657,7599,10984,7165,15455,8451,7691,11003,17259,11188,14131,10733,6290,7566,12048,11300,9000,6676,11759,9532,12271,7338,5920,13623,5903,15671,13184,14115,5758,10266,10042,11533,8644,13064,7978,16339,6020,9863,7220,17688,10717,9656,13362,15770,9602,9168,7994,12070,16694,12113,10832,8036,19649,16746,8464,9793,13075,9072,10941,7799,7796,9130,14201,6172,17172,12755
13163,17735,9955,7693,9155,10452,9317,10500,8133,5521,12446,10568,9448,5648,7803,14016,18346,5659,8966,6874,6618,9155,13722,15660,10736,13134,6109,9178,5911,9025,11573,6074,12906,9451,11862,6682,7640,11099,7176,15459,8551,7726,11093,17579,11276,14241,10782,6408,7692,12123,11313,9038,6920,11786,9574,12370,7430,5953,13732,5927,15847,13294,14309,5789,10307,10083,11544,8858,13380,8090,16449,6075,9923,7365,17839,10722,9723,13541,16207,9616,9255,8076,12295,16795,12196,10877,8060,19724,16837,8576,9986,13167,9159,10952,8014,7835,9297,14373,6275,17541,12810
13174,17805,10132,7727,9317,10505,9437,10538,8196,5526,12585,10603,9611,5796,7968,14078,18522,5696,9100,6963,6678,9404,13944,15886,10775,13340,6278,9244,5996,9258,11649,6316,13022,9541,11920,6697,7691,11281,7210,15474,8607,7851,11247,17903,11329,14288,10869,6453,7740,12337,11365,9062,7216,11795,9655,12406,7533,5994,13894,5998,16050,13380,14428,5885,10328,10153,11665,9048,13724,8286,16610,6176,9935,7473,18016,10778,9783,13769,16535,9664,9355,8128,12477,16934,12282,10897,8112,19831,16889,8758,10173,13318,9238,10955,8266,7870,9511,14616,6378,17811,12917
13271,17850,10416,7780,9385,10584,9552,10644,8211,5608,12697,10656,9875,5900,8018,14095,18788,5773,9268,7049,6748,9470,14210,16072,10821,13510,6361,9339,5997,9453,11678,6511,13138,9602,11955,6699,7762,11397,7247,15570,8654,7900,11395,18241,11585,14418,10972,6532,7780,12448,11430,9126,7515,11858,9814,12517,7654,6114,13965,6012,16225,13493,14584,5911,10339,10262,11752,9174,14022,8474,16666,6263,10049,7596,18179,10852,9873,13989,16861,9724,9468,8294,12700,17062,12326,10900,8144,19996,16935,8907,10379,13415,9267,11000,8503,7933,9671,14740,6525,18184,13076
13332,17878,10636,7830,9510,10685,9703,10801,8257,5612,12783,10682,10173,5939,8129,14194,18995,5860,9365,7149,6830,9635,14434,16117,10881,13700,6429,9431,6009,9617,11816,6725,13153,9660,12061,6720,7777,11491,7289,15576,8681,7983,11550,18602,11812,14570,11097,6588,7872,12583,11547,9148,7771,11861,9963,12636,7710,6169,14012,6060,16337,13617,14735,5966,10340,10345,11902,9406,14351,8607,16729,6278,10074,7704,18368,10892,9934,14200,16877,9738,9583,8405,12936,17217,12343,10975,8186,20150,16973,9105,10582,13505,9398,11031,8713,7948,9816,14830,6530,18278,13186
13417,17992,10848,7848,9511,10759,9885,10934,8312,5612,12806,10685,10461,5941,8253,14261,19238,5964,9500,7250,6896,9644,14657,16167,10897,13810,6449,9527,6052,9767,11942,6956,13194,9734,12150,6790,7783,11714,7378,15699,8723,8057,11672,18965,12056,14716,11130,6646,7945,12901,11583,9185,8004,11900,10049,12699,7736,6224,14054,6120,16430,13690,14828,6039,10354,10372,12052,9638,14661,8787,16827,6346,10119,7782,18537,10987,10032,14416,17009,9813,9626,8541,13152,17446,12439,10997,8201,20246,16997,9247,10807,13576,9482,11051,8965,8039,9951,14937,6586,18397,13236
13433,17993,11046,7857,9516,10838,10079,11051,8355,5663,12823,10691,10644,5952,8371,14382,19431,5981,9565,7277,6910,9803,14866,16251,10932,13889,6521,9697,6103,9934,12099,7194,13199,9776,12265,6829,7822,11816,7448,15786,8737,8252,11856,19109,12325,14816,11213,6704,8073,13124,11632,9216,8298,11936,10165,12759,7793,6280,14107,6221,16571,13826,14881,6098,10361,10473,12129,9798,15014,8929,16950,6440,10169,7935,18651,11066,10102,14546,17021,9851,9689,8662,13373,17612,12530,11055,8213,20344,17000,9407,10951,13653,9581,11097,9206,8105,10092,15035,6627,18489,13300
13443,18006,11272,7898,9551,11011,10094,11125,8429,5696,12873,10717,10878,5959,8474,14430,19507,5988,9667,7285,6922,9928,15114,16370,10934,14028,6562,9775,6169,10049,12235,7445,13289,9872,12394,6919,7833,11962,7479,15795,8773,8360,12049,19244,12472,14934,11380,6806,8111,13450,11663,9267,8592,11990,10334,12826,7805,6283,14112,6268,16726,13914,15003,6126,10429,10618,12167,10087,15306,9066,17075,6553,10203,8033,18795,11163,10149,14769,17075,9931,9769,8875,13613,17681,12533,11217,8324,20460,17054,9580,11135,13682,9678,11179,9413,8341,10235,15126,6727,18578,13347
13508,18014,11515,7981,9580,11137,10153,11249,8433,5733,12907,10740,11071,6036,8579,14494,19556,6066,9742,7413,6946,9992,15358,16431,10985,14126,6579,9928,6269,10194,12372,7668,13337,9974,12467,6991,7880,12091,7485,15806,8826,8453,12257,19376,12716,15111,11428,6834,8233,13722,11734,9306,8736,12005,10455,12828,7874,6319,14143,6293,16889,14086,15143,6232,10463,10730,12257,10289,15645,9237,17138,6693,10329,8169,18978,11266,10299,15011,17148,10099,9887,8956,13818,17753,12617,11306,8383,20599,17055,9736,11328,13733,9784,11232,9653,8592,10323,15214,6882,18704,13448
13539,18035,11752,8064,9602,11251,10228,11439,8475,5782,12998,10774,11312,6038,8684,14588,19589,6121,9863,7555,6956,10172,15546,16524,11014,14310,6619,10078,6344,10397,12478,7897,13389,10054,12537,7092,7885,12202,7524,15849,8846,8615,12440,19477,12923,15278,11514,6846,8387,13975,11740,9336,9012,12019,10657,12893,7877,6352,14226,6357,17056,14180,15280,6239,10477,10791,12398,10408,15702,9404,17267,6863,10368,8356,19136,11373,10639,15166,17287,10213,9964,9106,14026,17808,12734,11349,8407,20727,17084,9848,11568,13839,9869,11285,9877,8774,10493,15311,6930,18865,13613
13635,18095,11963,8190,9611,11351,10288,11542,8590,5841,13068,10810,11582,6119,8813,14589,19630,6197,10007,7603,7024,10302,15669,16614,11015,14391,6645,10180,6367,10562,12651,8131,13433,10101,12669,7094,7894,12349,7564,15896,8859,8692,12604,19541,13217,15429,11657,6950,8520,14245,11807,9344,9285,12024,10772,12954,7885,6415,14278,6378,17176,14259,15431,6240,10687,10916,12552,10639,15758,9523,17342,6912,10405,8443,19145,11497,10957,15382,17309,10326,10048,9150,14281,17930,12858,11421,8426,20798,17114,10065,11780,13843,9919,11308,10123,8929,10686,15429,6992,19005,13758
13640,18153,12134,8244,9743,11498,10328,11672,8599,5871,13100,10821,11641,6168,8908,14670,19677,6240,10134,7684,7050,10420,15787,16704,11050,14522,6696,10350,6460,11040,12826,8324,13456,10234,12737,7108,7922,12440,7805,15918,8861,8840,12734,19749,13419,15517,11711,7021,8555,14517,11908,9428,9302,12082,11093,13067,7941,6464,14351,6447,17379,14389,15593,6297,10765,10971,12732,10837,15814,9628,17412,6998,10423,8597,19218,11508,11251,15574,17429,10436,10053,9347,14460,17997,12937,11496,8490,20894,17119,10243,11941,13899,9982,11325,10265,9138,10870,15570,7067,19171,13885
