Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
51893,50620,42907,43428,43029,46524,45453,49624,50790,47088,51535,46650,44817,45903,45985,49682,50735,46104,46348,47999,46290,44471,51546,48937,45991,47596,44421,47820,46152,47040,44977,46712,46032,47610,50595,44931,46015,41637,44621,53169,46944,44310,46949,46718,46098,43200,45340,46386,44686,47352,45297,46647,46455,52148,45078,44986,47547,45147,49272,44603,51120,46460,44852,43945,49183,41739,46312,46010,43407,43739,48673,45996,45358,47442,52858,52595,47373,47955,51250,49038,46406,44356,47272,48512,51342,47610,46108,47717,51064,47363,48782,49381,48722,44610,46487,44905,47669,52244,44184,45412,49960
51993,50825,43035,43532,43048,46625,45584,49657,50870,47122,51612,46838,44856,45925,46032,49896,51008,46144,46403,48022,46399,44513,51586,49093,46009,47890,44468,47908,46181,47333,44996,46725,46161,47731,50604,45067,46020,41651,44676,53213,46972,44317,47045,47052,46179,43257,45490,46458,44853,47486,45619,46649,46459,52337,45216,44994,47550,45238,49370,44640,51376,46505,45003,43951,49284,41901,46411,46038,43676,43768,48801,46121,45525,47485,53218,52620,47568,48059,51383,49083,46540,44369,47290,48607,51356,47780,46175,47727,51200,47401,48782,49404,48756,44717,46489,44991,47699,52272,44302,45766,50009
52118,50980,43090,43618,43119,46708,45670,49683,50927,47128,51677,47041,45375,45975,46076,50109,51278,46163,46646,48049,46478,44539,51656,49251,46011,48137,44482,48018,46222,47607,45033,46738,46310,47852,50664,45185,46037,41676,44747,53310,47028,44330,47321,47372,46281,43298,45763,46497,44991,47594,45905,46666,46466,52395,45320,45016,47594,45308,49484,44664,51602,46612,45231,43982,49434,42069,46461,46112,43954,43785,48903,46265,45696,47486,53573,52623,47734,48095,51502,49111,46725,44393,47290,48656,51372,47943,46248,47785,51341,47428,48801,49640,48915,44800,46509,45049,47747,52285,44407,46103,50040
52246,51144,43156,43718,43430,46758,45697,49734,50956,47136,51863,47238,45887,46027,46122,50144,51485,46181,46887,48181,46595,44557,51767,49411,46027,48404,44497,48184,46224,47877,45085,46748,46465,47995,50723,45344,46071,41734,44752,53426,47078,44368,47548,47711,46418,43447,46019,46535,45102,47668,46172,46891,46502,52445,45482,45274,47617,45330,49599,44754,51816,46729,45525,44050,49610,42184,46522,46115,44250,43786,49005,46373,45905,47489,53867,52627,47836,48150,51646,49137,46901,44407,47489,48702,51378,48133,46316,47802,51495,47434,48843,49919,49096,44849,46540,45125,47786,52306,44529,46427,50092
52379,51340,43246,43805,43725,46839,45704,49802,50962,47171,52049,47431,46354,46064,46156,50191,51662,46184,47152,48281,46690,44582,51924,49620,46042,48651,44514,48395,46257,48072,45164,46758,46604,48126,50746,45509,46080,41811,44810,53535,47140,44570,47717,48034,46665,43613,46086,46588,45248,47777,46431,47058,46522,52559,45624,45491,47657,45348,49740,44844,52047,46866,45609,44073,49840,42330,46622,46155,44519,43857,49081,46441,46119,47492,54176,52660,47915,48173,51813,49220,47080,44461,47642,48740,51404,48379,46408,47833,51626,47444,48875,50220,49108,44921,46573,45209,47837,52307,44683,46753,50133
52475,51547,43309,43877,44033,46915,45708,49832,51005,47224,52185,47584,46794,46113,46167,50283,51860,46202,47423,48407,46703,44630,52083,49830,46230,48851,44553,48618,46299,48260,45278,46819,46945,48231,50773,45672,46086,41934,44854,53626,47224,44738,47869,48315,46918,43762,46323,46662,45435,47809,46677,47221,46608,52833,45753,45642,47720,45364,49845,44900,52283,46992,45688,44110,50088,42432,46708,46186,44735,43907,49135,46498,46274,47500,54418,52680,48000,48212,52023,49268,47280,44464,47741,48789,51438,48578,46488,47896,51794,47500,48878,50535,49142,45014,46578,45307,47919,52343,44835,47085,50345
52568,51758,43377,43970,44389,46958,45936,49880,51057,47245,52212,47703,46940,46120,46200,50397,52037,46223,47735,48515,46750,44739,52262,49958,46417,49058,44586,48771,46366,48458,45385,46827,47270,48377,50779,45847,46096,42094,44947,53679,47325,44894,47989,48588,47128,43903,46562,46707,45666,47859,46940,47417,46700,53067,45903,45759,47763,45386,49950,45200,52447,47106,45762,44225,50359,42516,46851,46194,44868,43967,49195,46559,46410,47520,54622,52706,48062,48290,52236,49310,47437,44506,47779,48793,51501,48804,46558,47921,51962,47594,48905,50845,49217,45111,46579,45358,47955,52367,44957,47456,50558
52633,52083,43432,44048,44658,46988,46099,49921,51103,47304,52276,47875,47087,46142,46212,50534,52213,46228,47981,48606,46832,44848,52376,50075,46625,49304,44634,48874,46412,48666,45485,46843,47567,48482,50869,45982,46153,42249,45036,53704,47427,45041,48116,48798,47329,44002,46796,46757,45739,47985,47238,47648,46872,53267,45916,45922,47802,45412,50047,45483,52668,47199,45842,44335,50567,42572,46981,46210,45021,43996,49250,46599,46535,47573,54807,52731,48071,48336,52443,49362,47577,44559,47819,48823,51508,49009,46617,47943,52108,47701,48961,51158,49228,45220,46579,45406,48017,52371,45061,47811,50827
52675,52436,43488,44105,44940,47146,46274,49922,51154,47370,52463,48029,47231,46156,46212,50676,52428,46274,48228,48652,46886,44968,52521,50439,46827,49489,44702,48974,46415,48887,45585,46890,47879,48583,50976,46054,46235,42377,45209,53770,47595,45240,48210,49022,47545,44265,47031,46811,45895,48125,47475,47863,47061,53462,45960,46028,47809,45425,50130,45563,52892,47667,45888,44417,50778,42655,47075,46473,45243,44126,49327,46605,46661,47690,54986,52771,48081,48412,52612,49407,47704,44688,47850,48907,51520,49187,46684,47974,52246,47805,48999,51400,49234,45371,46583,45470,48085,52395,45166,48134,51044
52746,52756,43630,44110,45156,47310,46425,49991,51188,47467,52525,48174,47381,46157,46222,50834,52628,46285,48406,48728,46948,45094,52655,50751,47023,49644,44722,49030,46448,49097,45668,46907,48206,48679,51072,46155,46303,42480,45328,53819,47785,45426,48272,49274,47690,44480,47277,46820,46024,48215,47730,48080,47242,53642,45975,46124,47828,45440,50224,45628,53075,48081,45941,44554,50797,42722,47141,46729,45456,44224,49408,46617,46789,47780,55178,52802,48109,48489,52791,49435,47811,44767,47910,49034,51549,49320,46739,47987,52370,47905,49029,51664,49256,45517,46626,45542,48159,52409,45261,48467,51203
52850,53121,43763,44154,45301,47493,46502,50028,51201,47528,52576,48344,47542,46271,46224,50960,52822,46295,48445,48781,47038,45228,52767,50993,47300,49715,44732,49214,46456,49100,45751,46913,48492,48795,51148,46226,46375,42571,45375,53873,48031,45634,48338,49515,47802,44664,47520,46834,46141,48275,48012,48274,47392,53762,46021,46306,47843,45449,50302,45657,53258,48482,46006,44586,50847,42772,47274,46975,45654,44253,49749,46666,46924,47853,55367,52853,48189,48568,52856,49464,47863,44862,48023,49309,51559,49409,46763,48002,52471,47992,49055,51926,49452,45640,46696,45584,48238,52446,45388,48805,51330
52995,53506,43872,44226,45441,47718,46604,50051,51202,47586,52715,48470,47701,46398,46270,51088,53063,46303,48495,48885,47119,45304,52843,51248,47583,49810,44761,49433,46471,49121,45885,46935,48772,48900,51153,46303,46422,42641,45444,53968,48260,45853,48413,49749,47911,44845,47719,46856,46230,48277,48343,48477,47488,53889,46043,46525,47882,45468,50410,45696,53438,48828,46044,44655,50876,42839,47397,47194,45876,44291,50103,46728,47044,47903,55523,52909,48295,48586,52876,49478,47925,44919,48094,49577,51612,49462,46788,48095,52611,48053,49073,52226,49474,45769,46758,45637,48336,52451,45518,49145,51422
53138,53839,43975,44402,45575,47931,46857,50112,51208,47633,52852,48610,47872,46520,46276,51225,53271,46360,48556,48979,47164,45347,52944,51477,47833,49872,44841,49672,46591,49122,46002,46954,49029,48985,51178,46391,46477,42715,45679,54076,48479,46098,48434,49995,48044,44963,47886,46856,46317,48322,48709,48690,47613,54040,46060,46716,47901,45604,50492,45743,53569,49133,46091,44747,50923,42905,47477,47470,46049,44314,50405,46898,47167,47925,55707,52964,48458,48601,52889,49531,47972,44945,48178,49743,51637,49513,46790,48202,52736,48103,49201,52494,49481,45890,46809,45650,48443,52496,45606,49487,51471
53290,54173,44071,44587,45597,47939,47127,50153,51223,47678,52910,48798,48038,46643,46299,51331,53557,46433,48604,48981,47278,45465,52982,51729,48029,50003,44906,49842,46721,49160,46055,46998,49282,49060,51249,46474,46538,42728,45690,54210,48667,46343,48437,50221,48129,45045,48045,46890,46400,48356,49100,48952,47700,54082,46107,46928,47908,45724,50620,45781,53782,49449,46165,44781,50987,42974,47558,47754,46141,44338,50691,47063,47283,47963,55861,53076,48612,48650,53059,49593,48032,44981,48235,49851,51718,49565,46798,48352,52905,48190,49298,52788,49523,45997,46846,45713,48527,52634,45757,49812,51575
53498,54476,44211,44650,45681,47971,47380,50184,51241,47690,52948,48987,48240,46777,46325,51424,53859,46489,48658,49007,47398,45555,53028,51978,48256,50145,44935,50016,46878,49164,46117,47033,49467,49109,51328,46550,46587,42746,45725,54368,48820,46574,48496,50421,48238,45132,48195,46937,46424,48573,49474,49202,47773,54103,46385,47152,47912,45855,50744,45832,53954,49544,46196,44807,51028,43000,47663,48009,46230,44344,50966,47219,47432,48116,55946,53195,48727,48690,53188,49696,48128,45083,48267,49969,51790,49661,47068,48502,53083,48220,49380,53020,49569,46117,46850,45771,48559,52765,45886,50151,51717
53721,54787,44370,44710,45744,47997,47569,50201,51281,47738,53003,49178,48436,46914,46502,51522,54209,46539,48736,49018,47411,45610,53090,52257,48483,50280,45002,50162,47017,49182,46206,47039,49653,49144,51388,46655,46636,42757,45813,54487,48916,46784,48517,50621,48371,45227,48304,47002,46440,48810,49814,49415,47773,54137,46604,47357,47915,45955,50878,45885,54113,49698,46201,44817,51029,43079,47772,48248,46319,44374,51235,47266,47575,48252,56008,53327,48816,48748,53259,49768,48203,45144,48273,50057,51827,49765,47356,48622,53265,48287,49426,53234,49650,46237,46897,45799,48585,52878,45993,50491,51886
53734,55052,44515,44771,45818,48015,47767,50235,51313,47821,53076,49390,48574,47069,46676,51577,54574,46543,48811,49071,47435,45635,53193,52527,48704,50385,45062,50290,47240,49219,46237,47055,49870,49176,51516,46715,46706,42761,45851,54618,49055,46932,48564,50820,48566,45288,48412,47100,46469,48896,50129,49604,47785,54151,46792,47530,47934,46060,50990,45946,54305,49850,46235,44830,51050,43173,47888,48454,46417,44411,51490,47289,47729,48401,56091,53440,48883,48820,53299,49825,48291,45228,48655,50116,51849,49879,47662,48754,53384,48401,49439,53463,49685,46371,46903,45810,48587,53098,46113,50826,52043
53752,55118,44644,44795,45895,48015,47818,50273,51361,47918,53138,49634,48927,47193,46888,51631,54978,46546,48880,49079,47489,45713,53277,52802,48872,50493,45084,50490,47249,49227,46272,47080,49960,49188,51756,46743,47002,42778,45878,54715,49175,47044,48571,51065,48711,45439,48500,47200,46489,49280,50398,49785,47806,54195,47017,47671,47936,46180,51091,46004,54451,49989,46286,44871,51068,43305,48011,48654,46801,44685,51762,47301,47904,48508,56236,53545,48900,48889,53301,49848,48390,45304,49013,50201,51926,49970,47951,48874,53511,48524,49451,53727,49700,46486,46946,45901,48600,53307,46162,51173,52156
53768,55219,44778,44826,45992,48035,47892,50303,51417,48011,53233,49874,49270,47294,47057,51970,55337,46566,48964,49083,47500,45764,53417,53101,49080,50539,45135,50682,47291,49250,46359,47082,50024,49192,51959,46757,47213,42830,45895,54730,49258,47154,48611,51302,48854,45624,48593,47319,46806,49646,50684,49879,47835,54250,47271,47787,48260,46300,51171,46046,54655,50026,46317,44896,51090,43392,48099,48919,47181,44928,52024,47313,48096,48624,56325,53654,48938,48895,53339,49865,48455,45376,49325,50318,52015,50071,48230,49097,53627,48654,49649,54022,49752,46584,46964,46029,48619,53490,46195,51594,52256
53795,55286,44878,44833,46108,48064,47962,50308,51437,48133,53307,50122,49328,47310,47202,52230,55681,46606,49018,49090,47540,45797,53561,53400,49268,50565,45161,50886,47386,49258,46460,47087,50026,49199,52156,46809,47428,42863,45900,54767,49313,47252,48654,51534,49020,45831,48668,47389,47028,50005,50861,50000,47887,54343,47543,47901,48528,46436,51263,46069,54868,50058,46660,44908,51121,43488,48165,49116,47550,45185,52289,47577,48274,48703,56480,53781,48977,48904,53403,49902,48560,45442,49623,50428,52107,50146,48503,49121,53698,48682,49834,54325,49987,46684,46985,46187,48661,53670,46255,51988,52295
53826,55471,44934,44981,46235,48105,48024,50351,51456,48208,53360,50372,49368,47352,47328,52480,55989,46673,49046,49172,47585,45818,53743,53633,49401,50582,45202,51075,47462,49262,46532,47109,50059,49201,52338,46846,47608,42920,45946,54829,49396,47304,48663,51702,49150,46012,48765,47483,47060,50397,51000,50094,48077,54483,47788,48031,48632,46541,51381,46112,55004,50102,46990,44925,51242,43537,48263,49274,47918,45475,52521,47720,48338,48773,56681,53949,49034,48909,53507,49922,48670,45459,49890,50543,52167,50195,48639,49123,53744,48766,50001,54644,50213,46829,46986,46713,48717,53844,46300,52343,52298
53865,55623,44995,45123,46362,48143,48082,50416,51466,48342,53418,50393,49399,47389,47460,52719,56269,46755,49146,49308,47591,45841,53887,53853,49432,50625,45273,51262,47542,49302,46627,47129,50137,49215,52462,46882,47770,42968,45969,54854,49465,47440,48705,51870,49243,46197,48861,47541,47193,50786,51138,50205,48230,54616,47994,48173,48726,46592,51493,46127,55131,50198,47316,44986,51323,43589,48372,49456,48299,45759,52739,47843,48369,48829,56681,54138,49086,48917,53578,50096,48780,45463,50044,50623,52238,50236,48815,49190,53745,48880,50155,54818,50456,46963,46999,47208,48749,54011,46343,52657,52305
53901,55735,45045,45201,46514,48201,48124,50596,51479,48422,53501,50428,49435,47397,47594,52886,56542,46856,49204,49401,47617,45848,54074,54216,49511,50665,45342,51266,47678,49361,46709,47163,50242,49233,52611,46901,47888,42970,45988,54936,49520,47615,48744,52060,49365,46310,48916,47628,47306,51201,51224,50303,48436,54689,48158,48343,48792,46617,51607,46164,55240,50263,47601,45017,51442,43642,48463,49631,48645,46054,52913,47945,48396,48881,56687,54320,49087,49000,53640,50279,48870,45571,50216,50706,52308,50302,48993,49260,53785,48997,50274,54922,50698,47130,47054,47608,48804,54224,46453,52960,52572
53944,55810,45085,45270,46669,48306,48145,50783,51496,48484,53588,50457,49495,47453,47747,53007,56852,46915,49279,49451,47678,46116,54231,54566,49585,50719,45422,51296,47772,49444,46794,47170,50371,49280,52783,46903,48010,42972,46029,55001,49549,47790,48760,52235,49479,46405,49073,47713,47389,51566,51321,50402,48632,54737,48269,48453,48858,46673,51696,46192,55280,50271,47907,45030,51518,43709,48588,49746,48941,46336,53093,48009,48414,48922,56697,54429,49119,49097,53988,50479,48968,45635,50425,50793,52339,50327,49181,49315,53857,49167,50354,55007,50877,47334,47126,47994,48813,54441,46560,53259,52869
53947,55882,45142,45311,46843,48395,48171,50956,51497,48487,53699,50543,49549,47537,47885,53105,57176,46950,49543,49505,47763,46368,54382,54814,49650,50761,45491,51303,47839,49686,46861,47231,50502,49329,52908,47007,48108,42980,46059,55026,49597,47989,49049,52475,49555,46495,49172,47846,47454,51942,51463,50454,48684,54762,48316,48527,48947,46718,51761,46213,55336,50331,47914,45058,51600,43755,48689,49860,49221,46591,53223,48123,48438,49063,56736,54527,49131,49230,54330,50621,49007,45692,50571,50870,52367,50331,49369,49396,53909,49349,50440,55103,51065,47510,47232,48345,48837,54639,46650,53593,53141
53954,55937,45237,45335,47073,48491,48219,51095,51510,48574,53759,50601,49576,47591,47988,53200,57524,47022,49829,49561,47850,46614,54467,55024,49727,50798,45688,51355,47955,49891,46894,47314,50659,49366,53066,47081,48245,43009,46073,55039,49631,48168,49331,52720,49618,46583,49264,47970,47559,52302,51559,50515,48778,54765,48389,48597,49029,46788,51803,46224,55411,50418,47932,45095,51687,43773,48813,50014,49491,46853,53368,48254,48457,49214,56898,54543,49168,49346,54645,50763,49019,45758,50699,51012,52377,50400,49546,49423,53969,49491,50481,55216,51085,47667,47413,48650,48867,54859,46801,53966,53424
53956,55981,45358,45359,47279,48579,48246,51227,51522,48643,53824,50614,49623,47607,48064,53312,57840,47057,50123,49620,47912,46808,54542,55238,49833,50870,45757,51403,48068,50132,46967,47429,50810,49380,53237,47145,48366,43012,46101,55080,49668,48309,49391,52976,49718,46677,49371,48127,47649,52660,51707,50571,48868,54780,48500,48704,49115,46898,51847,46271,55503,50499,47989,45129,51733,43776,48930,50130,49806,47093,53571,48381,48466,49369,57132,54550,49210,49474,54918,50862,49076,45807,50806,51207,52384,50481,49708,49453,54066,49606,50580,55268,51104,47789,47569,48936,48909,55097,47008,54353,53661
53962,56033,45501,45398,47417,48693,48270,51383,51531,48732,53845,50614,49699,47628,48073,53427,58158,47062,50362,49679,48011,46946,54756,55438,49972,50943,45845,51450,48190,50370,46993,47663,50978,49401,53421,47390,48565,43370,46106,55097,49734,48437,49414,53285,49743,46781,49544,48268,47725,52822,51867,50630,48919,54802,48651,48848,49211,46998,51884,46319,55558,50589,48202,45191,51764,43789,49015,50253,50093,47328,53770,48525,48472,49521,57344,54557,49215,49561,55172,50943,49142,45853,50941,51401,52389,50549,49880,49508,54103,49759,50696,55445,51118,47862,47774,49244,48966,55371,47170,54735,53906
53968,56083,45704,45441,47571,48770,48341,51550,51543,48827,53986,50622,49773,47853,48181,53556,58448,47062,50616,49724,48206,47087,54984,55614,50135,50993,45978,51493,48350,50591,46995,47857,51122,49417,53573,47610,48744,43700,46113,55125,49804,48570,49610,53566,49766,46853,49690,48397,47783,53035,52021,50734,49014,54820,48774,49060,49313,47095,51904,46360,55591,50663,48310,45286,51848,43794,49110,50414,50370,47528,53949,48683,48501,49681,57501,54607,49268,49656,55404,50994,49233,45880,51057,51601,52414,50624,50053,49517,54215,49878,50820,55561,51135,47899,48036,49577,49010,55652,47412,55105,54119
53973,56091,45948,45451,47691,48898,48514,51713,51583,48938,54143,50694,49783,48066,48271,53680,58688,47079,50835,49793,48374,47230,55203,55838,50274,51041,46120,51534,48480,50787,47008,48001,51159,49434,53735,47835,48770,43747,46119,55157,49834,48671,49818,53795,49771,46939,49895,48568,47821,53220,52110,50736,49345,54834,48931,49305,49424,47198,51921,46401,55622,50725,48391,45368,51904,43834,49247,50572,50641,47757,54074,48799,48534,49806,57637,54607,49269,49773,55669,51072,49283,45936,51202,51828,52414,50723,50241,49554,54341,49976,50941,55614,51138,47951,48288,49906,49015,55920,47612,55429,54166
54020,56106,46187,45459,47832,49053,48724,51927,51607,48949,54296,50889,50083,48244,48340,53805,58875,47097,50840,49873,48546,47381,55407,56031,50430,51092,46299,51572,48558,50928,47025,48109,51187,49448,53911,48030,48810,43854,46124,55196,49858,48779,50036,53990,49793,47025,50062,48716,47823,53370,52192,50797,49630,54875,49103,49473,49509,47359,52059,46456,55663,50751,48477,45374,51920,43870,49363,50702,50897,47836,54146,48935,48565,49877,57794,54611,49289,49920,55917,51161,49295,46025,51308,52030,52468,50822,50415,49605,54474,50077,51036,55665,51145,48010,48562,49969,49047,56147,47785,55771,54222
54067,56147,46416,45505,47963,49234,48873,52177,51608,48992,54471,50926,50327,48376,48484,53936,59044,47113,50840,49919,48749,47517,55586,56203,50562,51126,46473,51586,48680,51006,47054,48178,51197,49450,53972,48249,48824,43962,46154,55244,49861,48821,50208,54121,49835,47120,50151,48831,47840,53500,52237,50814,49932,54964,49248,49612,49568,47398,52219,46554,55880,50790,48583,45401,52005,43920,49502,50863,51156,47936,54213,49021,48615,50056,57905,54631,49309,50059,56198,51176,49326,46170,51452,52174,52491,50913,50642,49638,54615,50216,51089,55683,51160,48044,48858,49971,49075,56314,47899,56080,54253
54131,56199,46624,45514,48094,49354,49032,52440,51640,49017,54666,51005,50583,48501,48645,53982,59212,47134,50869,49941,48768,47647,55764,56356,50701,51384,46645,51602,48703,51092,47144,48503,51199,49478,54047,48285,48847,44065,46163,55290,49890,48883,50365,54232,49841,47202,50397,48960,47899,53571,52239,50842,50210,55054,49311,49738,49594,47425,52387,46644,56093,50952,48709,45412,52062,43993,49597,51018,51430,48001,54284,49087,48680,50244,58007,54652,49336,50193,56545,51203,49369,46287,51571,52280,52517,50977,50851,49656,54818,50338,51148,55683,51258,48115,49121,49973,49134,56421,48005,56386,54262
54179,56290,46813,45530,48227,49459,49165,52641,51690,49035,54848,51110,50756,48639,48815,54055,59224,47167,50887,49978,48792,47767,55937,56533,50837,51633,46848,51625,48715,51219,47264,48824,51255,49525,54097,48294,48876,44200,46227,55292,49938,48945,50539,54349,49856,47245,50606,49077,47940,53687,52252,50845,50471,55154,49347,49781,49605,47474,52615,46763,56318,51085,48815,45455,52123,44076,49709,51145,51737,48117,54416,49175,48720,50405,58146,54703,49365,50328,56884,51211,49426,46344,51672,52372,52536,51001,50981,49694,54980,50481,51208,55728,51323,48186,49346,49979,49258,56553,48065,56619,54296
54246,56372,47025,45596,48308,49542,49309,52816,51732,49098,54987,51139,50943,48739,48902,54106,59309,47219,50974,49993,48796,47800,56133,56692,50973,51862,47021,51683,48732,51350,47384,49109,51364,49554,54166,48319,48953,44320,46277,55323,50008,48945,50733,54483,50165,47262,50812,49168,47955,53785,52258,50845,50770,55278,49376,49832,49611,47586,52823,46845,56549,51212,48938,45464,52158,44231,49788,51223,52034,48233,54532,49258,48826,50562,58280,54736,49381,50461,57179,51242,49489,46433,51781,52433,52537,51015,51081,49781,55140,50609,51264,55787,51354,48232,49581,49989,49397,56627,48174,56868,54402
54296,56460,47241,45636,48360,49617,49439,52965,51735,49118,55067,51183,51165,48831,48989,54211,59431,47295,51058,50005,48798,47826,56334,56767,51021,52087,47063,51745,48768,51451,47606,49354,51464,49597,54192,48372,49036,44395,46314,55339,50076,48959,50889,54675,50452,47541,51019,49262,47987,53903,52295,50863,51066,55362,49400,49931,49633,47731,53012,46915,56731,51358,49053,45465,52158,44385,49916,51321,52345,48353,54648,49290,48951,50717,58394,54759,49396,50579,57277,51252,49579,46508,51933,52505,52615,51036,51150,49877,55294,50765,51336,55788,51431,48310,49773,50037,49538,56693,48191,56905,54521
54374,56601,47452,45727,48466,49676,49610,53088,51741,49156,55090,51217,51419,48901,49066,54282,59609,47420,51165,50029,48813,47848,56548,56831,51059,52170,47118,51781,48781,51562,47775,49580,51505,49636,54208,48450,49087,44532,46320,55435,50167,48985,51002,54943,50703,47810,51116,49368,47990,54221,52321,50928,51318,55373,49407,50008,49738,47860,53176,46978,56874,51449,49128,45467,52206,44513,50071,51444,52631,48491,54766,49296,49080,50801,58518,54822,49398,50701,57419,51259,49640,46576,52086,52661,52664,51038,51186,49970,55412,50880,51450,55802,51498,48366,49959,50048,49668,56772,48192,56923,54624
54437,56723,47653,45788,48520,49759,49796,53187,51782,49213,55125,51218,51613,48954,49144,54364,59765,47492,51243,50035,48834,47891,56776,56913,51091,52223,47197,51825,48833,51665,47915,49802,51537,49652,54274,48517,49149,44644,46351,55566,50190,49025,51123,55037,50967,48020,51223,49436,48004,54487,52347,50985,51598,55414,49437,50065,49859,47991,53215,47090,56991,51546,49133,45484,52223,44661,50243,51546,52941,48624,54886,49319,49212,50898,58626,54905,49402,50786,57542,51266,49685,46680,52240,52850,52699,51040,51226,50069,55471,51001,51528,55866,51570,48402,50151,50053,49777,56844,48210,56950,54728
54482,56797,47869,45804,48574,49913,49830,53289,51842,49244,55175,51238,51828,49000,49190,54406,59885,47574,51302,50109,48854,47955,57013,57001,51099,52291,47212,51860,48851,51743,48025,50023,51583,49697,54399,48547,49174,44750,46400,55676,50211,49071,51233,55153,51140,48159,51386,49549,48014,54825,52364,51027,51884,55428,49525,50127,49965,48076,53287,47196,57082,51623,49143,45527,52265,44864,50360,51709,53219,48722,54998,49334,49356,50980,58718,55020,49415,50867,57623,51302,49715,46874,52420,52980,52796,51138,51260,50188,55539,51114,51608,55918,51652,48418,50313,50252,49868,56879,48216,56950,54792
