Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
10192,11482,4572,5807,4162,3987,3853,7548,10921,4743,6988,6842,2940,2874,4649,8604,10252,3062,5141,6512,4968,3986,10653,8811,4785,6333,3490,5751,4748,4873,9523,6379,6893,6741,8206,4567,5419,10403,5614,9892,5229,3155,7416,7890,6995,14034,6148,3479,4815,6254,5747,7392,3935,9019,3457,7506,5974,4325,11065,3344,6217,8097,8844,3548,8748,7356,5109,3871,6700,4120,9998,2966,8381,4876,13361,12089,6099,10122,10497,7612,7375,4467,6408,13349,10952,7347,5837,10300,12391,3894,7626,10144,7176,6065,4503,2668,7309,8838,3666,6097,7142
10295,11712,4734,5907,4472,3990,3880,7684,10963,4823,7228,7013,3368,2891,4683,8678,10519,3068,5453,6575,5081,4000,10720,8931,4841,6487,3545,5866,4770,5079,9526,6456,6968,6893,8210,4723,5427,10557,5698,9963,5277,3339,7474,8169,7056,14089,6178,3517,5024,6390,6071,7538,3952,9059,3516,7816,6037,4419,11195,3345,6339,8202,8894,3566,8990,7488,5150,3899,6997,4176,10108,2998,8618,4945,13744,12100,6144,10178,10716,7664,7517,4566,6602,13421,10987,7588,5875,10315,12690,3902,7681,10399,7198,6136,4529,2710,7362,8861,3776,6372,7174
10372,11943,4885,6005,4799,4002,3913,7795,11015,4916,7461,7173,3782,2900,4710,8775,10785,3072,5763,6647,5167,4090,10783,9068,5010,6630,3611,6003,4796,5295,9543,6538,7368,7035,8211,4888,5436,10723,5765,10027,5331,3510,7523,8420,7129,14143,6402,3571,5240,6435,6388,7684,4009,9215,3564,8089,6096,4488,11298,3350,6453,8309,8942,3592,9247,7596,5181,3917,7273,4225,10203,3027,8833,5008,14096,12104,6203,10241,10942,7709,7667,4590,6776,13495,11052,7820,5920,10339,12994,3907,7731,10669,7226,6217,4548,2813,7424,8911,3885,6642,7395
10449,12169,5040,6111,5164,4036,4159,7910,11074,5000,7641,7319,3904,2922,4714,8868,11033,3079,6093,6720,5259,4197,10863,9183,5184,6767,3668,6112,4829,5523,9563,6600,7758,7186,8236,5050,5456,10929,5870,10106,5382,3679,7561,8686,7209,14180,6627,3616,5483,6484,6722,7847,4072,9364,3629,8334,6147,4552,11400,3595,6533,8426,8989,3641,9504,7699,5237,3928,7510,4282,10298,3062,9043,5050,14438,12120,6258,10330,11170,7742,7800,4628,6918,13544,11120,8063,5970,10356,13275,3934,7751,10921,7292,6288,4563,2891,7463,8922,3983,6925,7610
10526,12427,5144,6199,5506,4074,4381,8020,11131,5100,7831,7493,4029,2944,4715,8972,11283,3105,6394,6782,5371,4300,10920,9291,5364,6919,3713,6194,4848,5742,9590,6658,8123,7322,8300,5189,5541,11126,5976,10184,5440,3848,7769,8910,7295,14201,6858,3648,5581,6575,6990,8034,4223,9501,3730,8610,6190,4613,11504,3830,6858,8551,9035,3692,9734,7790,5281,3930,7756,4322,10383,3093,9252,5060,14766,12140,6275,10406,11389,7766,7938,4672,7067,13591,11153,8296,6014,10379,13540,3974,7760,11175,7340,6355,4583,2978,7521,8930,4082,7205,7906
10582,12697,5245,6277,5859,4162,4612,8113,11192,5198,7940,7645,4149,2965,4721,9091,11536,3164,6700,6816,5472,4402,11015,9666,5547,7055,3769,6300,4860,5967,9618,6727,8495,7463,8375,5309,5635,11313,6112,10288,5540,4042,7964,9143,7400,14523,7093,3683,5762,6681,7236,8214,4394,9636,3834,8840,6238,4685,11599,3929,7189,9082,9057,3732,9964,7820,5313,4178,8034,4430,10475,3154,9286,5076,15078,12163,6276,10504,11591,7784,8070,4758,7217,13657,11177,8520,6054,10445,13804,4009,7786,11404,7382,6440,4600,3064,7578,8940,4193,7469,8187
10653,12957,5455,6318,6183,4259,4845,8151,11246,5316,7955,7794,4264,2967,4722,9219,11772,3192,6981,6869,5570,4503,11109,10019,5719,7172,3802,6397,4882,6166,9638,6794,8881,7593,8446,5439,5727,11495,6187,10305,5649,4220,8149,9376,7480,14811,7329,3704,5931,6769,7493,8388,4560,9779,3909,9056,6285,4754,11705,4029,7493,9591,9079,3796,10000,7836,5341,4420,8304,4524,10560,3204,9332,5077,15405,12191,6290,10609,11796,7788,8192,4825,7369,13734,11205,8721,6091,10506,14064,4046,7813,11655,7407,6537,4648,3149,7641,8943,4300,7736,8448
10727,13235,5656,6337,6482,4361,5046,8197,11287,5424,8055,7953,4379,3069,4722,9339,12005,3222,7151,6912,5665,4598,11194,10347,5917,7201,3837,6637,4892,6194,9664,6844,9253,7732,8505,5561,5814,11682,6241,10328,5789,4402,8345,9586,7548,15091,7561,3717,6101,6840,7771,8553,4726,9908,3969,9298,6351,4813,11788,4110,7805,10099,9105,3864,10034,7854,5546,4655,8559,4546,10909,3273,9392,5092,15720,12226,6347,10719,11818,7821,8288,4904,7410,14056,11208,8898,6116,10577,14308,4084,7838,11914,7532,6625,4702,3231,7711,8957,4422,8004,8693
10832,13523,5851,6345,6783,4472,5258,8255,11336,5529,8167,8085,4498,3168,4733,9459,12259,3235,7334,6981,5759,4676,11270,10667,6121,7241,3845,6880,4901,6218,9724,6895,9617,7871,8539,5690,5898,11852,6316,10356,5916,4593,8550,9806,7615,15371,7767,3718,6273,6883,8062,8748,4869,10035,4030,9547,6421,4850,11888,4202,8133,10590,9119,3941,10073,7881,5742,4878,8805,4574,11261,3354,9449,5111,16012,12277,6413,10807,11872,7845,8379,4976,7447,14381,11230,9066,6147,10611,14311,4121,7873,12179,7656,6715,4752,3297,7778,8961,4529,8283,8918
10937,13806,6048,6480,7067,4568,5413,8403,11386,5637,8285,8233,4627,3266,4742,9592,12492,3238,7508,7029,5839,4732,11345,10970,6307,7274,3869,7116,4998,6250,9766,6924,9956,7970,8614,5811,5985,12013,6580,10390,6042,4800,8732,10018,7694,15626,7958,3724,6448,6923,8358,8931,5016,10160,4091,9799,6457,4937,11968,4297,8419,11069,9134,4035,10135,7913,5926,5152,9030,4583,11594,3543,9512,5123,16310,12327,6489,10886,11915,7886,8460,5033,7489,14674,11236,9229,6164,10640,14317,4166,7994,12434,7764,6798,4802,3329,7862,8984,4572,8564,9071
11036,14089,6239,6607,7209,4677,5576,8530,11423,5742,8390,8391,4751,3368,4755,9720,12818,3243,7680,7107,5994,4834,11400,11273,6468,7334,3890,7325,5088,6265,9767,6943,10302,8067,8722,5920,6079,12133,6670,10428,6172,5018,8899,10213,7765,15873,8155,3771,6600,6967,8657,9143,5152,10167,4138,10036,6487,5010,12074,4388,8486,11544,9152,4101,10205,8016,6116,5437,9241,4591,11920,3703,9574,5127,16585,12412,6555,10991,12074,7922,8547,5076,7518,14933,11263,9391,6167,10663,14330,4234,8110,12687,7892,6881,4846,3329,7932,9130,4690,8826,9240
11280,14346,6441,6656,7237,4792,5729,8655,11472,5841,8482,8545,4886,3489,4781,9804,13148,3248,7842,7186,6154,4918,11457,11559,6646,7396,3898,7532,5184,6282,9771,6964,10615,8147,8831,6035,6165,12248,6776,10476,6289,5214,9024,10393,7833,16102,8348,3819,6715,7132,8948,9349,5276,10170,4374,10270,6507,5086,12184,4485,8550,11577,9155,4151,10237,8103,6313,5711,9445,4602,12244,3854,9660,5327,16621,12504,6611,11106,12208,7971,8646,5240,7533,15186,11294,9570,6462,10682,14356,4269,8217,12918,8003,6976,4886,3335,7972,9276,4801,9098,9420
11536,14618,6647,6718,7260,4903,5869,8772,11519,5959,8593,8697,5020,3611,4985,9892,13503,3254,8010,7244,6211,4984,11517,11845,6843,7454,3927,7719,5281,6293,9798,6995,10918,8220,8922,6162,6249,12360,6902,10510,6395,5402,9172,10565,7906,16331,8517,3878,6809,7317,9233,9544,5336,10173,4621,10501,6540,5147,12288,4579,8599,11584,9161,4194,10242,8211,6502,5977,9642,4607,12567,3960,9755,5528,16663,12603,6668,11237,12283,8019,8750,5387,7535,15422,11347,9732,6758,10711,14395,4325,8302,13145,8117,7070,4903,3359,8014,9426,4912,9377,9613
11543,14861,6838,6783,7282,5007,6008,8908,11569,6090,8751,8847,5123,3738,5181,9964,13878,3284,8190,7319,6274,5016,11591,12113,7040,7500,3971,7895,5472,6321,9811,7021,11233,8289,9035,6265,6341,12456,6987,10554,6512,5569,9312,10738,8003,16541,8669,3950,6896,7380,9511,9717,5375,10189,4847,10723,6567,5219,12388,4686,8661,11587,9166,4236,10255,8321,6693,6226,9840,4608,12884,4060,9857,5741,16682,12696,6723,11372,12329,8056,8866,5544,7938,15644,11405,9886,7069,10733,14419,4398,8373,13379,8212,7173,4939,3382,8040,9665,5022,9657,9786
11545,14935,7023,6811,7299,5113,6107,9037,11623,6233,8916,9025,5514,3849,5406,10029,14257,3305,8355,7383,6354,5075,11652,12382,7185,7553,4009,8105,5475,6343,9825,7049,11244,8338,9302,6349,6663,12551,7069,10590,6615,5728,9461,10934,8083,16785,8805,4023,6985,7780,9762,9879,5412,10189,5096,10932,6595,5301,12468,4785,8898,11589,9181,4272,10265,8453,6884,6390,10134,4853,13198,4140,9969,5925,16723,12784,6738,11495,12363,8087,8998,5681,8331,15828,11477,10033,7365,10766,14450,4461,8459,13629,8268,7261,4961,3436,8066,9881,5104,9943,9939
11560,15032,7207,6831,7317,5205,6214,9147,11673,6378,9094,9206,5898,3953,5599,10346,14609,3315,8526,7440,6375,5141,11735,12673,7342,7584,4063,8299,5546,6370,9844,7061,11254,8384,9566,6415,6947,12644,7167,10635,6702,5895,9617,11125,8165,17046,8947,4097,7229,8169,10022,10007,5441,10200,5355,11118,6950,5377,12549,4868,9170,11728,9187,4311,10269,8567,7060,6578,10434,5089,13506,4205,10089,6106,16745,12892,6739,11590,12371,8109,9088,5803,8706,16004,11551,10186,7647,10776,14496,4541,8701,13887,8361,7333,4994,3491,8101,10086,5171,10255,10093
11563,15129,7368,6858,7321,5294,6334,9235,11711,6535,9248,9388,5997,4028,5798,10633,14957,3321,8679,7493,6380,5187,11826,12957,7498,7601,4077,8501,5645,6384,9881,7074,11276,8429,9822,6447,7234,12723,7270,10656,6781,6042,9752,11306,8262,17304,9081,4143,7442,8556,10169,10145,5446,10235,5638,11300,7270,5463,12643,4944,9454,11876,9591,4360,10283,8678,7230,6741,10731,5321,13818,4389,10210,6265,16795,13019,6748,11682,12382,8144,9187,5923,9085,16177,11626,10327,7942,11000,14526,4650,8931,14136,8640,7407,5024,3568,8135,10297,5252,10557,10222
11611,15304,7505,7038,7342,5380,6456,9299,11754,6673,9398,9564,6088,4113,5968,10917,15293,3325,8791,7533,6384,5239,11948,13205,7635,7617,4097,8690,5733,6389,9915,7078,11276,8467,10054,6501,7496,12818,7352,10664,6880,6130,9874,11456,8347,17545,9215,4213,7490,8954,10292,10260,5599,10298,5898,11487,7445,5528,12747,5026,9683,12059,9994,4386,10366,8779,7413,6875,11026,5570,14113,4536,10223,6424,16874,13170,6773,11792,12388,8168,9280,6007,9459,16346,11682,10444,8081,11224,14546,4779,9140,14400,8913,7506,5056,4022,8178,10511,5330,10842,10341
11671,15479,7639,7213,7363,5460,6582,9364,11791,6878,9543,9640,6164,4167,6138,11226,15621,3329,8853,7594,6413,5284,12057,13443,7653,7641,4107,8879,5816,6422,9954,7145,11293,8492,10271,6541,7758,12903,7418,10688,6967,6251,9981,11600,8431,17777,9335,4273,7589,9364,10471,10376,5744,10356,6125,11674,7620,5565,12848,5101,9896,12272,10390,4390,10466,8880,7600,7029,11330,5822,14400,4679,10225,6581,16991,13335,6797,11895,12395,8356,9381,6089,9705,16494,11750,10555,8232,11486,14591,4917,9331,14524,9182,7608,5091,4461,8198,10721,5405,11102,10446
11718,15649,7760,7339,7397,5532,6696,9449,11835,7062,9706,9710,6232,4236,6325,11319,15946,3346,8933,7640,6450,5328,12183,13776,7673,7663,4252,8923,5959,6465,9989,7180,11325,8523,10493,6582,7997,12965,7490,10692,7054,6387,10100,11756,8525,17989,9421,4356,7682,9797,10634,10476,5911,10399,6345,11834,7779,5600,12930,5185,10108,12315,10761,4407,10572,8987,7777,7186,11624,6088,14664,4822,10243,6725,17106,13489,6810,12104,12407,8544,9476,6265,9949,16652,11818,10675,8390,11749,14650,5058,9510,14620,9455,7723,5092,4871,8235,10938,5500,11359,10638
11733,15809,7876,7454,7430,5576,6776,9549,11881,7237,9862,9778,6282,4323,6515,11394,16272,3347,9011,7665,6490,5634,12309,14096,7699,7679,4407,8931,6074,6525,10031,7228,11361,8571,10729,6621,8216,13025,7559,10694,7136,6526,10241,11906,8618,18206,9610,4434,7773,10194,10802,10553,6076,10431,6506,11980,7929,5653,12998,5254,10307,12391,11146,4431,10655,9090,7959,7323,11903,6338,14930,4955,10252,6853,17232,13615,6814,12311,12755,8734,9577,6373,10195,16814,11863,10779,8558,12003,14714,5213,9667,14704,9721,7847,5095,5268,8243,11152,5583,11633,10849
11761,15961,7992,7561,7486,5629,6855,9656,11908,7391,10021,9873,6327,4408,6696,11470,16605,3368,9400,7691,6528,5930,12432,14375,7719,7685,4542,8958,6193,6721,10074,7309,11398,8616,10945,6691,8424,13072,7636,10705,7224,6666,10676,12075,8699,18423,9763,4521,7874,10607,11004,10616,6137,10461,6645,12104,8070,5705,13060,5319,10515,12446,11219,4451,10745,9176,8128,7445,12168,6575,15171,5109,10264,6939,17354,13744,6848,12358,13096,8894,9649,6475,10410,16970,11917,10856,8726,12282,14775,5367,9818,14791,9984,7954,5117,5662,8266,11359,5665,11922,11064
11777,16117,8116,7646,7562,5679,6927,9761,11948,7580,10157,9962,6384,4480,6775,11543,16945,3370,9780,7710,6571,6226,12542,14655,7737,7687,4670,9010,6345,6897,10096,7399,11462,8651,11181,6754,8641,13111,7736,10723,7306,6802,11095,12237,8770,18635,9915,4617,7991,11017,11195,10695,6208,10493,6784,12233,8214,5755,13112,5381,10727,12502,11284,4454,10848,9244,8155,7573,12421,6821,15409,5262,10271,7038,17555,13849,6879,12377,13428,9046,9705,6572,10612,17151,11954,10957,8901,12538,14846,5511,9933,14890,10039,8070,5390,6036,8297,11581,5782,12218,11294
11801,16268,8246,7729,7631,5728,7013,9858,11982,7767,10295,10038,6421,4517,6834,11634,17256,3406,10158,7749,6615,6491,12640,14943,7874,7705,4683,9058,6495,7141,10142,7493,11527,8663,11415,6807,8848,13159,7835,10736,7380,6931,11286,12402,8856,18836,10068,4723,8104,11430,11399,10765,6274,10514,6918,12386,8359,5813,13149,5384,10933,12575,11321,4468,10941,9305,8174,7690,12703,7052,15520,5413,10274,7135,17787,13955,6901,12408,13739,9169,9733,6655,10805,17344,11986,11058,9073,12768,14936,5644,10074,14963,10087,8170,5657,6388,8325,11814,5927,12508,11500
11818,16414,8379,7817,7672,5755,7111,9953,12004,7951,10420,10100,6423,4546,6860,11722,17566,3460,10508,7775,6687,6727,12831,15228,8022,7720,4709,9125,6649,7383,10161,7620,11614,8686,11539,7068,9083,13470,7912,10746,7461,7063,11468,12592,8884,19030,10238,4821,8206,11652,11594,10842,6332,10543,7070,12550,8506,5868,13200,5389,11119,12647,11465,4485,11028,9378,8186,7810,12967,7285,15641,5566,10293,7232,18006,14050,6930,12425,14040,9289,9758,6737,11013,17543,12015,11150,9256,12985,15000,5830,10217,15155,10150,8247,5934,6735,8371,12075,6063,12795,11714
11819,16552,8619,7839,7723,5787,7222,10060,12042,8130,10661,10166,6434,4711,6941,11811,17866,3518,10870,7788,6842,6965,13033,15494,8179,7720,4930,9174,6803,7606,10179,7739,11690,8698,11646,7314,9294,13773,7992,10752,7546,7203,11480,12770,8909,19208,10393,4905,8297,11876,11785,10993,6415,10563,7215,12745,8652,5938,13244,5395,11289,12717,11666,4513,11133,9442,8205,7937,13217,7488,15749,5719,10321,7341,18196,14160,6981,12454,14309,9390,9773,6818,11211,17748,12051,11234,9441,13222,15102,6006,10355,15318,10196,8309,6240,7086,8395,12333,6230,13088,11926
11837,16662,8879,7853,7773,5799,7441,10170,12086,8299,10915,10207,6492,4869,7010,11893,18136,3607,11204,7810,6983,7202,13233,15765,8328,7728,5153,9232,6941,7810,10189,7848,11692,8730,11755,7546,9295,13834,8082,10760,7612,7329,11515,12922,8919,19388,10557,5021,8377,12091,11957,11111,6741,10579,7367,12945,8799,6010,13295,5403,11453,12779,11852,4531,11220,9514,8260,8055,13460,7706,15846,5861,10351,7435,18374,14247,7015,12483,14591,9493,9794,6909,11406,17960,12068,11356,9639,13449,15211,6175,10492,15447,10247,8369,6529,7423,8404,12574,6380,13362,11977
11871,16769,9133,7865,7839,5803,7677,10315,12124,8429,11149,10505,6733,5014,7082,11976,18377,3642,11331,7833,7136,7433,13438,16020,8498,7728,5398,9294,7069,7999,10195,7939,11697,8736,11852,7769,9295,13912,8170,10767,7669,7459,11569,13042,8932,19563,10707,5124,8435,12285,12119,11207,7052,10613,7524,13103,8931,6109,13460,5421,11587,12882,12035,4559,11278,9578,8309,8156,13692,7801,15920,6020,10369,7511,18567,14328,7059,12509,14858,9596,9856,7011,11573,18170,12102,11465,9837,13661,15327,6335,10602,15569,10299,8438,6825,7526,8412,12804,6536,13645,12032
11911,16863,9375,7904,7900,5821,7889,10477,12146,8574,11393,10562,6956,5149,7261,12067,18590,3687,11451,7846,7308,7637,13634,16271,8667,7729,5646,9320,7220,8160,10221,8012,11702,8737,11979,8008,9304,13994,8246,10771,7710,7490,11615,13112,8948,19731,10817,5217,8492,12472,12271,11313,7370,10669,7669,13259,9047,6178,13633,5461,11642,12988,12217,4592,11303,9608,8363,8282,13946,7895,15994,6155,10399,7670,18756,14419,7100,12533,15126,9642,9909,7133,11788,18353,12112,11568,10080,13872,15453,6518,10697,15694,10348,8485,7129,7578,8427,13007,6679,13907,12089
11953,16947,9602,7911,7946,5826,8119,10647,12181,8711,11648,10589,7185,5283,7439,12068,18810,3720,11576,7850,7318,7825,13821,16509,8839,8030,5890,9321,7269,8327,10274,8293,11714,8755,12111,8067,9323,14066,8338,10771,7777,7533,11650,13181,8951,19887,11066,5329,8561,12631,12398,11415,7675,10728,7774,13417,9149,6245,13819,5496,11704,13289,12413,4612,11345,9640,8388,8410,14200,7970,16074,6290,10444,7833,18932,14506,7148,12541,15424,9696,9963,7238,12002,18514,12122,11667,10314,14093,15598,6675,10789,15798,10398,8561,7417,7629,8515,13195,6814,14168,12134
11980,17011,9811,7923,7999,5841,8339,10780,12195,8846,11895,10603,7375,5416,7627,12077,18881,3755,11705,7857,7320,8018,14007,16755,9013,8337,6154,9336,7294,8503,10340,8576,11739,8778,12242,8107,9356,14156,8456,10813,7853,7618,11699,13251,8956,20005,11306,5430,8611,12817,12516,11520,7989,10783,7855,13551,9241,6313,14041,5545,11784,13570,12593,4645,11397,9684,8429,8530,14464,8060,16179,6306,10477,7985,19106,14530,7206,12556,15706,9743,10024,7314,12199,18670,12134,11751,10474,14307,15745,6834,10876,15907,10444,8642,7704,7681,8625,13395,6941,14387,12188
12027,17066,10044,7962,8021,5856,8548,10903,12199,8949,12124,10638,7566,5494,7780,12088,18976,3776,11851,7867,7321,8057,14209,16992,9192,8635,6400,9355,7330,8673,10400,8844,11801,8795,12382,8122,9411,14237,8570,10878,7934,7676,11800,13328,9278,20120,11544,5533,8639,12989,12630,11611,8312,10855,7945,13691,9331,6413,14260,5574,11871,13843,12771,4662,11445,9768,8471,8616,14721,8162,16268,6318,10547,8132,19272,14549,7261,12574,15972,9779,10096,7409,12396,18816,12138,11812,10626,14487,15891,6982,10966,15998,10466,8712,7984,7721,8735,13511,7078,14608,12271
12079,17118,10276,7986,8037,5862,8760,11037,12217,9055,12282,10663,7772,5575,7923,12133,19070,3780,11986,7876,7321,8124,14411,17020,9332,8933,6461,9379,7371,8794,10568,9104,11859,8804,12500,8123,9465,14300,8677,10930,8012,7721,11890,13421,9585,20295,11789,5630,8666,13156,12760,11706,8627,10918,8039,13841,9392,6518,14465,5608,11940,14114,12946,4676,11495,9860,8551,8712,14982,8253,16344,6351,10618,8269,19441,14577,7325,12590,16126,9834,10179,7499,12598,18963,12184,11881,10767,14641,16034,7139,11057,16010,10505,8802,8247,7783,8840,13612,7093,14643,12363
12145,17134,10503,8022,8189,5870,8988,11173,12218,9162,12340,10690,7989,5642,8061,12171,19177,3799,12125,7883,7369,8148,14612,17042,9466,8941,6606,9406,7405,8910,10722,9363,11891,8809,12604,8126,9509,14398,8759,11015,8094,7750,11956,13531,9885,20468,12004,5721,8685,13422,12875,11831,8925,10957,8112,13978,9458,6628,14655,5652,11984,14362,13095,4694,11551,9938,8649,8819,15241,8352,16421,6394,10698,8385,19605,14591,7383,12607,16301,9872,10246,7595,12797,19140,12223,11937,10909,14797,16168,7282,11159,16033,10542,8890,8510,7823,8935,13705,7110,14680,12441
12199,17160,10720,8067,8323,5878,9236,11304,12232,9250,12397,10719,8174,5702,8191,12223,19276,3831,12240,7918,7414,8198,14806,17071,9602,8948,6768,9407,7414,9029,10875,9624,11911,8819,12684,8131,9562,14481,8825,11119,8157,7812,12023,13624,10188,20620,12209,5807,8719,13670,12980,11955,9231,10975,8176,14102,9538,6744,14793,5722,12022,14612,13201,4710,11605,10032,8737,8906,15514,8444,16509,6437,10788,8509,19742,14599,7446,12628,16446,9908,10304,7691,12995,19321,12256,11995,11052,14953,16285,7419,11236,16069,10583,8966,8769,7853,9023,13786,7124,14730,12510
12237,17200,10939,8100,8455,5906,9321,11413,12271,9352,12439,10739,8349,5753,8309,12261,19513,3858,12347,7989,7467,8260,15009,17222,9724,8950,6899,9418,7418,9129,11019,9892,11958,8826,12737,8138,9604,14567,8891,11210,8221,7871,12095,13706,10446,20759,12440,5920,8730,13940,13068,12070,9544,11008,8254,14215,9614,6842,14905,5796,12060,14846,13294,4732,11633,10181,8799,9026,15777,8527,16608,6471,10882,8619,19864,14605,7524,12643,16579,9925,10361,7822,13199,19434,12325,12117,11156,15101,16405,7555,11307,16099,10627,9017,9010,7987,9105,13853,7158,14795,12564
12294,17251,11166,8105,8583,5952,9346,11521,12304,9470,12473,10750,8497,5822,8415,12291,19557,3928,12435,8044,7514,8309,15220,17353,9855,8956,7011,9697,7430,9223,11154,10156,12014,8851,12785,8150,9658,14650,8971,11290,8293,7921,12177,13778,10698,20909,12647,6007,8753,14211,13155,12181,9806,11039,8325,14293,9709,6938,14919,5865,12101,15097,13381,4735,11649,10335,8879,9144,16048,8615,16694,6486,11018,8731,19988,14626,7574,12644,16709,10035,10431,7936,13397,19537,12390,12237,11244,15232,16508,7684,11376,16131,10677,9055,9247,8147,9158,13905,7233,14858,12624
12348,17319,11398,8200,8688,6010,9378,11653,12349,9569,12477,10775,8639,5880,8510,12325,19627,3999,12523,8079,7560,8398,15416,17477,9962,8977,7096,9968,7440,9335,11269,10419,12080,8886,12830,8178,9703,14722,9047,11371,8359,7990,12259,13855,10930,21083,12847,6061,8800,14475,13211,12292,10069,11068,8423,14362,9793,7031,14939,5944,12146,15334,13462,4811,11673,10473,8960,9225,16149,8707,16793,6501,11159,8865,20104,14663,8041,12671,16862,10128,10498,8061,13587,19624,12438,12338,11351,15352,16605,7787,11463,16187,10725,9080,9473,8306,9217,13946,7306,14904,12773
12425,17371,11625,8295,8781,6096,9423,11775,12436,9693,12495,10815,8786,5958,8603,12327,19691,4078,12620,8298,7637,8495,15540,17593,10057,8983,7180,10212,7453,9449,11390,10682,12153,8917,12848,8182,9738,14798,9119,11455,8407,8044,12334,13952,11176,21227,13062,6120,8863,14739,13265,12419,10332,11089,8511,14419,9872,7132,14953,6000,12177,15551,13542,4882,11830,10622,9047,9316,16251,8782,16883,6505,11304,8981,20196,14722,8503,12696,16991,10168,10565,8154,13789,19722,12467,12430,11458,15499,16697,7908,11555,16223,10757,9104,9697,8452,9291,13984,7333,14943,12909
