Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
3389,3973,4288,3509,3741,2963,5180,3686,3630,3818,2650,2385,3604,3425,3315,3664,4191,3928,3126,4036,3267,2473,1743,3160,3442,2341,2742,4039,2811,3261,3608,2882,3023,4208,2640,3103,3738,2581,3956,3836,3224,3154,3579,3386,2334,2986,3193,2502,2247,3872,3168,3841,3187,3711,2955,2570,3368,3704,2650,3315,4319,4788,3147,3847,2338,5447,3448,2884,4216,3645,3703,3990,2941,3597,3374,3069,3672,3603,3386,4343,3128,2979,4828,4262,2015,4415,3685,1819,4874,4237,2895,3306,3531,2446,3813,3424,4462,3206,2795,3172,3613
3461,3986,4337,3643,3747,2989,5309,3687,3723,3888,2670,2432,3705,3452,3413,3666,4232,3985,3180,4067,3269,2477,1757,3170,3474,2375,2839,4049,2856,3274,3627,2938,3093,4256,2646,3117,3739,2639,4042,3891,3319,3183,3635,3404,2395,3097,3214,2523,2249,3887,3221,3873,3247,3722,2964,2591,3409,3872,2658,3367,4351,4852,3177,3871,2353,5519,3481,2922,4316,3676,3735,4032,3006,3606,3400,3131,3811,3617,3442,4361,3134,3043,4854,4374,2018,4430,3713,1821,4930,4241,2903,3331,3535,2454,3873,3506,4464,3260,2874,3206,3642
3463,3990,4397,3749,3747,3015,5434,3705,3777,3953,2698,2490,3777,3479,3537,3676,4233,4017,3222,4098,3286,2485,1762,3185,3540,2471,2870,4065,2878,3297,3637,2977,3186,4356,2650,3122,3774,2670,4093,3933,3322,3185,3677,3418,2439,3098,3250,2539,2262,3899,3260,3933,3298,3731,2984,2624,3498,4031,2668,3415,4406,4888,3200,3956,2371,5593,3496,2999,4394,3693,3757,4072,3086,3658,3422,3185,3896,3626,3471,4382,3134,3094,4965,4409,2027,4441,3739,1857,4942,4263,2952,3372,3581,2480,3943,3512,4465,3341,2902,3242,3650
3561,4002,4490,3810,3771,3041,5548,3739,3835,4013,2715,2517,3880,3499,3541,3698,4247,4040,3324,4184,3303,2522,1788,3197,3678,2544,2876,4069,2907,3609,3699,3048,3418,4435,2896,3140,3781,2678,4209,3996,3389,3202,3765,3438,2533,3138,3270,2565,2355,3906,3290,4004,3323,3747,2986,2669,3570,4175,2702,3415,4460,4937,3223,4079,2450,5650,3530,3010,4428,3704,3828,4114,3142,3723,3434,3209,3950,3633,3506,4392,3147,3141,5092,4415,2072,4449,3756,1929,4973,4267,2974,3416,3602,2485,3990,3528,4478,3421,2907,3266,3751
3583,4030,4520,3818,3781,3054,5637,3751,3868,4052,2758,2536,3903,3501,3588,3702,4251,4061,3408,4226,3304,2551,1796,3215,3700,2636,2893,4090,2973,3872,3786,3065,3509,4449,3121,3192,3795,2703,4269,4036,3468,3256,3847,3461,2604,3185,3403,2589,2464,3926,3309,4020,3374,3763,3002,2687,3642,4324,2735,3440,4499,4952,3236,4187,2527,5690,3569,3013,4493,3714,3829,4151,3189,3785,3509,3209,4025,3890,3543,4398,3159,3155,5192,4430,2102,4463,3791,2076,5021,4319,3011,3460,3662,2492,3995,3547,4492,3451,2991,3314,3826
3793,4048,4582,3825,3840,3064,5641,3759,3883,4127,2777,2570,3938,3522,3663,3710,4265,4069,3444,4277,3311,2698,1797,3226,3812,2721,2897,4108,3028,4045,3871,3103,3542,4539,3211,3260,3816,2742,4324,4094,3550,3352,3926,3485,2606,3203,3416,2626,2561,3963,3338,4031,3412,4016,3013,2725,3738,4389,2749,3455,4561,4953,3274,4248,2569,5729,3624,3036,4543,3737,3865,4196,3254,3852,3519,3223,4073,3972,3555,4418,3166,3161,5302,4443,2135,4550,3827,2111,5032,4367,3053,3500,3720,2494,4020,3551,4503,3458,3003,3382,3854
3921,4055,4599,3830,3893,3090,5711,3797,3901,4167,2808,2635,3968,3571,3844,3719,4275,4073,3514,4312,3312,2710,1827,3248,3914,2803,2898,4144,3033,4224,3953,3147,3601,4674,3337,3307,3833,2764,4390,4157,3642,3409,3959,3519,2607,3306,3476,2706,2654,4010,3389,4079,3447,4206,3072,2764,3798,4459,2765,3456,4591,4997,3302,4310,2571,5869,3661,3074,4621,3751,3893,4445,3335,3920,3544,3244,4213,4062,3579,4443,3190,3172,5349,4463,2153,4591,3888,2209,5062,4401,3079,3520,3743,2509,4033,3573,4538,3465,3021,3398,3884
4029,4061,4608,3831,3972,3137,5809,3823,3908,4193,2825,2701,3994,3593,3864,3731,4307,4307,3556,4320,3329,2766,1861,3266,3981,2867,2944,4164,3113,4339,3966,3189,3614,4753,3411,3335,3845,2838,4470,4164,3700,3425,3998,3561,2638,3374,3543,2777,2687,4051,3392,4122,3481,4383,3134,2801,3854,4487,2811,3467,4659,5032,3324,4355,2576,5946,3713,3089,4625,3788,3895,4694,3375,3983,3554,3273,4301,4083,3603,4481,3253,3180,5385,4504,2182,4684,3963,2299,5079,4426,3153,3528,3793,2528,4069,3578,4601,3471,3081,3420,3905
4090,4068,4642,4143,4020,3170,5838,4001,3921,4242,3066,2741,4009,3629,3869,3751,4351,4315,3723,4330,3424,2783,1920,3267,4060,2930,3001,4181,3146,4430,4094,3250,3620,4797,3540,3364,3860,2881,4551,4226,3756,3435,4009,3603,2676,3482,3589,2822,2700,4110,3410,4150,3521,4541,3172,2892,3857,4504,2844,3488,4671,5080,3360,4376,2587,5999,3749,3133,4631,3832,3932,4883,3411,4037,3588,3328,4364,4128,3665,4513,3317,3191,5409,4532,2193,4727,3967,2377,5086,4605,3170,3550,3841,2588,4098,3579,4731,3481,3097,3452,3917
4117,4091,4654,4286,4104,3208,6031,4007,3948,4264,3277,2929,4032,3648,3995,3771,4365,4399,3758,4332,3565,2807,1925,3286,4144,2977,3044,4213,3150,4511,4094,3281,3624,4854,3597,3378,4049,2944,4637,4297,3784,3437,4023,3647,2731,3596,3624,2898,2713,4124,3413,4157,3558,4647,3190,2919,3876,4533,2859,3499,4792,5116,3396,4380,2591,6054,3767,3222,4656,4054,3959,4995,3446,4084,3645,3519,4382,4197,3707,4558,3399,3222,5424,4581,2217,4781,4000,2418,5098,4676,3188,3561,3863,2664,4126,3604,4753,3514,3104,3514,3918
4127,4111,4663,4362,4187,3422,6091,4109,3961,4293,3372,2995,4038,3648,4084,3802,4519,4403,3758,4335,3662,2830,1926,3335,4223,3022,3092,4237,3161,4582,4113,3319,3627,4925,3633,3427,4085,3004,4687,4348,3789,3441,4026,3679,2765,3681,3645,2912,2744,4186,3433,4229,3578,4816,3211,2950,3880,4572,2882,3518,4952,5126,3433,4388,2659,6110,3786,3260,4663,4285,3965,5029,3485,4133,3727,3615,4427,4244,3716,4595,3407,3378,5427,4658,2257,4802,4030,2475,5099,4676,3194,3591,3889,2673,4152,3611,4765,3536,3113,3559,3957
4251,4126,4701,4372,4259,3542,6112,4222,3986,4324,3556,3020,4051,3664,4228,4069,4701,4417,3818,4365,3737,2876,1928,3393,4268,3046,3112,4267,3191,4599,4326,3343,3671,4931,3641,3463,4159,3048,4763,4411,3794,3466,4028,3690,2813,3736,3683,2946,2794,4245,3514,4251,3591,4907,3245,2973,3899,4634,2890,3552,4974,5234,3464,4390,2723,6141,3806,3332,4782,4322,3968,5103,3525,4193,3764,3641,4450,4310,3720,4634,3430,3534,5433,4713,2278,4877,4058,2530,5107,4693,3204,3630,3891,2711,4153,3613,4782,3539,3136,3586,3973
4366,4130,4740,4425,4275,3684,6143,4293,3987,4358,3685,3038,4078,3704,4250,4120,4882,4434,3845,4462,3751,2914,1946,3413,4322,3173,3146,4279,3219,4600,4512,3388,3678,5017,3690,3495,4200,3171,4786,4437,3832,3471,4062,3732,2943,3797,3759,2980,2862,4299,3730,4253,3613,4966,3253,2993,3964,4657,2917,3589,5038,5364,3493,4431,2776,6170,3872,3387,4887,4365,3983,5168,3795,4227,3792,3688,4508,4413,3747,4809,3508,3668,5461,4784,2288,4932,4092,2555,5134,4745,3327,3685,3951,2779,4331,3622,4793,3545,3158,3661,3974
4554,4458,4774,4425,4279,3787,6200,4353,3987,4417,3805,3061,4087,3741,4309,4211,5029,4454,3894,4512,3753,2975,1964,3439,4328,3251,3158,4311,3265,4614,4559,3407,3702,5033,3705,3505,4263,3236,4795,4498,3929,3472,4097,3811,3087,3862,3835,3019,2974,4310,3834,4293,3695,5222,3270,3023,4016,4675,2934,3607,5047,5528,3519,4505,2960,6210,3888,3401,4924,4370,4012,5220,3869,4266,3803,3699,4548,4483,3779,4844,3593,3736,5496,4865,2304,4958,4097,2589,5183,4776,3406,3821,4017,2851,4454,3632,4824,3545,3161,3751,3989
4692,4574,4855,4432,4310,3852,6265,4379,3996,4459,3893,3092,4116,3759,4312,4297,5153,4492,3896,4594,3758,2999,1975,3488,4367,3356,3177,4313,3270,4619,4591,3438,3747,5082,3734,3525,4267,3270,4828,4499,4007,3474,4105,3860,3189,3873,3890,3068,3042,4325,3887,4323,3736,5249,3295,3025,4062,4778,2940,3647,5049,5667,3563,4542,3049,6217,3972,3427,4980,4420,4044,5244,3890,4267,3859,3737,4570,4540,3804,4869,3638,3737,5533,4910,2326,5010,4163,2601,5202,4783,3515,3844,4031,2907,4558,3640,4872,3546,3179,3776,4003
4788,4670,4920,4447,4341,3875,6293,4412,4031,4472,3924,3131,4143,3763,4445,4355,5279,4497,3915,4662,3759,3062,2017,3534,4374,3471,3188,4321,3310,4641,4691,3441,3776,5090,3741,3537,4289,3300,4914,4517,4185,3480,4139,3917,3288,3921,3960,3094,3057,4342,3967,4378,3907,5268,3317,3062,4123,4803,3067,3704,5071,5776,3585,4548,3118,6370,4002,3432,5041,4426,4074,5261,3893,4340,4025,3754,4612,4607,3836,4895,3653,3763,5854,4952,2330,5030,4177,2612,5225,4805,3610,3874,4083,2944,4614,3652,4875,3554,3184,3845,4023
4847,4836,4965,4466,4379,3908,6318,4473,4034,4494,3944,3274,4187,3839,4501,4396,5461,4502,3917,4738,3793,3096,2026,3586,4399,3508,3198,4327,3312,4650,4777,3466,3789,5109,3826,3555,4337,3302,4954,4527,4287,3496,4169,3965,3333,3966,4026,3124,3073,4364,4071,4410,4039,5307,3329,3070,4178,4850,3172,3749,5130,5847,3614,4553,3190,6503,4004,3433,5042,4457,4105,5317,3918,4396,4083,3820,4651,4693,3863,4900,3659,3844,5893,4976,2364,5114,4184,2619,5249,4848,3660,3892,4092,2985,4635,3655,4876,3576,3230,3951,4024
4906,5039,5005,4482,4408,3915,6371,4495,4038,4507,3944,3352,4208,3891,4541,4442,5633,4565,3936,4830,3824,3159,2047,3634,4415,3519,3215,4330,3330,4651,4800,3493,3831,5134,3885,3559,4380,3341,4998,4562,4443,3522,4177,3998,3430,4010,4098,3156,3074,4381,4135,4413,4066,5348,3334,3169,4339,4888,3283,3806,5158,5916,3645,4555,3227,6630,4017,3445,5066,4507,4132,5390,3921,4423,4186,3879,4669,4784,3911,4911,3668,3900,5989,5023,2394,5173,4208,2745,5261,4906,3723,4011,4118,3031,4680,3667,4890,3589,3234,4034,4029
4920,5190,5044,4544,4418,3960,6444,4513,4056,4511,3960,3381,4259,3895,4563,4472,5736,4693,3963,4953,3838,3214,2047,3649,4429,3597,3236,4336,3355,4668,4818,3523,3893,5146,3904,3613,4429,3351,5008,4565,4542,3538,4260,4029,3482,4066,4163,3222,3075,4424,4183,4444,4074,5433,3378,3280,4490,4994,3357,3845,5234,6002,3664,4567,3326,6680,4120,3456,5080,4573,4137,5445,3926,4480,4285,3920,4677,4845,3964,4965,3679,4092,6069,5054,2475,5183,4233,2861,5267,4944,3796,4050,4135,3071,4716,3728,4922,3598,3239,4082,4040
4926,5300,5073,4599,4422,4009,6457,4662,4099,4538,3968,3425,4349,3933,4563,4496,5811,4952,3978,5067,3856,3262,2054,3653,4442,3648,3240,4361,3355,4687,4829,3544,3948,5178,3932,3675,4456,3352,5032,4567,4543,3550,4289,4041,3502,4149,4228,3246,3125,4479,4267,4478,4144,5451,3424,3383,4636,5180,3392,3898,5238,6069,3686,4751,3445,6714,4252,3457,5095,4631,4158,5496,4187,4523,4397,4021,4698,4893,4094,5012,3696,4217,6074,5207,2515,5192,4233,2939,5282,5195,3831,4087,4244,3088,4746,3879,4952,3621,3357,4101,4054
4934,5366,5203,4609,4444,4075,6501,4699,4173,4553,3995,3453,4406,3953,4604,4547,5940,5098,3981,5169,3869,3419,2090,3679,4450,3656,3242,4368,3381,4815,4874,3551,4005,5194,3954,3744,4470,3363,5055,4577,4561,3559,4321,4046,3516,4181,4292,3276,3163,4501,4336,4532,4150,5500,3441,3525,4776,5225,3404,3909,5253,6139,3706,4800,3576,6768,4317,3476,5202,4675,4161,5540,4322,4526,4492,4036,4701,4966,4160,5012,3708,4308,6101,5321,2591,5234,4237,3016,5284,5347,3840,4123,4287,3325,4748,4017,4998,3660,3370,4197,4058
4990,5397,5285,4612,4465,4138,6551,4799,4253,4586,4152,3481,4497,3965,4642,4626,5954,5120,4047,5260,3895,3443,2133,3716,4469,3675,3393,4369,3417,4827,4933,3552,4052,5240,3988,3747,4475,3385,5073,4591,4589,3572,4353,4254,3553,4190,4359,3329,3170,4522,4355,4567,4151,5512,3446,3557,4867,5285,3439,3920,5284,6184,3736,4821,3683,6855,4404,3483,5253,4699,4198,5584,4406,4558,4547,4043,4705,5023,4170,5017,3714,4408,6167,5330,2644,5270,4241,3091,5315,5458,3855,4150,4343,3356,4751,4041,5003,3754,3416,4269,4070
5041,5397,5342,4616,4506,4218,6613,4857,4279,4614,4231,3505,4533,4053,4695,4648,5959,5128,4053,5395,3944,3469,2153,3724,4482,3734,3523,4415,3424,4855,4971,3612,4096,5263,4004,3799,4485,3403,5079,4608,4650,3574,4383,4329,3678,4197,4435,3377,3171,4579,4383,4598,4169,5524,3472,3654,4930,5293,3573,3931,5376,6250,3751,4838,3755,6862,4462,3483,5336,4723,4233,5846,4501,4610,4586,4088,4713,5052,4173,5045,3741,4473,6242,5439,2725,5289,4249,3127,5332,5539,3856,4199,4378,3430,4782,4077,5005,3795,3437,4322,4103
5069,5398,5420,4626,4519,4331,6663,4898,4284,4638,4312,3509,4601,4114,4906,4656,5967,5137,4090,5485,3990,3482,2174,3801,4490,3776,3607,4434,3430,4985,5035,3649,4141,5282,4023,3806,4519,3409,5087,4655,4726,3580,4388,4353,3686,4228,4497,3426,3190,4583,4405,4627,4199,5538,3477,3685,5009,5355,3664,3978,5436,6279,3787,4853,3789,6905,4515,3484,5359,4733,4288,5991,4605,4686,4606,4114,4735,5062,4216,5082,3752,4481,6260,5474,2749,5346,4258,3167,5344,5591,3861,4213,4420,3431,4791,4134,5026,3869,3462,4377,4126
5092,5432,5431,4782,4525,4459,6714,4982,4306,4959,4359,3518,4646,4129,4987,4673,5999,5168,4159,5573,4047,3490,2388,3887,4599,3808,3658,4494,3588,5040,5091,3664,4171,5300,4112,3858,4573,3435,5106,4672,4846,3586,4396,4373,3748,4280,4560,3454,3191,4583,4445,4658,4234,5628,3483,3697,5097,5407,3828,4009,5491,6314,3813,4856,3826,6931,4593,3493,5390,4900,4393,6110,4718,4758,4730,4140,4756,5112,4296,5115,3772,4520,6291,5499,2769,5361,4265,3185,5352,5674,3872,4240,4422,3447,4894,4177,5049,3921,3510,4455,4138
5109,5489,5494,4899,4539,4520,6777,5010,4314,5147,4432,3525,4664,4148,5066,4675,6024,5174,4161,5639,4088,3502,2471,3973,4664,3823,3743,4502,3660,5064,5124,3689,4209,5311,4158,3986,4603,3471,5108,4899,4948,3604,4453,4401,3791,4320,4611,3537,3264,4610,4448,4727,4257,5720,3497,3748,5187,5451,3908,4058,5543,6333,3833,4882,3837,7004,4701,3504,5417,5031,4400,6153,4807,4835,4885,4141,4783,5157,4371,5123,3782,4569,6313,5519,2824,5391,4279,3192,5457,5741,3933,4283,4488,3448,4980,4249,5199,3952,3594,4523,4155
5116,5542,5517,4968,4588,4623,6784,5072,4389,5312,4432,3530,4669,4172,5067,4687,6168,5196,4256,5673,4111,3527,2603,4063,4731,3863,3774,4542,3685,5093,5126,3729,4247,5355,4219,4153,4616,3498,5140,4966,5056,3613,4503,4435,3816,4384,4635,3581,3320,4663,4450,4738,4260,5804,3534,3792,5264,5492,3946,4109,5670,6343,3860,4939,3842,7036,4784,3578,5450,5116,4461,6217,4874,4895,4968,4142,4803,5192,4415,5154,3797,4614,6327,5541,2841,5417,4318,3225,5573,5944,4131,4296,4492,3468,5062,4370,5293,3972,3740,4565,4180
5123,5577,5542,5042,4641,4674,6816,5140,4413,5366,4441,3533,4699,4195,5083,4712,6284,5210,4257,5721,4166,3550,2699,4089,4773,3936,3780,4568,3752,5097,5133,3784,4261,5413,4374,4275,4640,3537,5180,4984,5108,3634,4532,4561,3854,4390,4969,3618,3326,4724,4451,4745,4262,5865,3549,3843,5325,5513,3984,4116,5805,6388,3892,5010,3850,7036,4875,3615,5478,5167,4471,6291,4938,4927,5009,4167,4847,5222,4423,5175,3804,4683,6356,5555,2911,5429,4343,3236,5673,6090,4250,4324,4495,3473,5167,4510,5319,4067,3873,4606,4211
5125,5588,5576,5073,4655,4712,6841,5203,4439,5451,4485,3565,4713,4232,5099,4832,6385,5227,4281,5744,4214,3612,2749,4116,4787,3968,3873,4584,3788,5100,5154,3863,4539,5505,4393,4329,4651,3576,5188,5022,5159,3661,4550,4703,3869,4450,5085,3652,3358,4969,4477,4758,4306,5891,3570,3866,5391,5543,3986,4124,5808,6416,3913,5049,3867,7042,4938,3735,5519,5205,4497,6429,5065,4941,5049,4272,4861,5264,4442,5187,3805,4732,6392,5558,3002,5444,4381,3259,5761,6255,4271,4376,4497,3490,5221,4603,5365,4191,4001,4663,4238
5134,5675,5606,5079,4692,4724,7003,5285,4464,5477,4506,3607,4809,4307,5137,4835,6434,5252,4305,5770,4230,3655,2829,4285,4817,3968,3955,4626,3830,5107,5164,3963,4691,5558,4396,4420,4652,3603,5321,5103,5235,3672,4628,4875,3916,4464,5222,3672,3386,5135,4494,4777,4316,6071,3587,3895,5468,5595,4003,4288,5832,6444,3929,5218,3881,7182,4985,3801,5548,5263,4503,6555,5071,4946,5083,4276,4892,5356,4456,5214,3814,4790,6414,5568,3045,5459,4402,3282,5848,6326,4287,4409,4518,3519,5271,4708,5371,4331,4095,4685,4275
5182,5723,5645,5093,4719,4734,7147,5335,4479,5502,4692,3703,4813,4327,5160,4935,6459,5293,4341,5802,4250,3741,2918,4373,4822,4053,4022,4678,3869,5139,5199,4053,4718,5602,4403,4494,4658,3630,5408,5108,5319,3675,4695,4880,3946,4524,5328,3687,3407,5195,4538,4860,4326,6212,3602,3946,5565,5616,4018,4299,5860,6469,3960,5294,3897,7204,5056,3856,5553,5305,4522,6651,5097,4973,5095,4288,4913,5420,4495,5225,3828,4837,6444,5571,3071,5466,4423,3295,5900,6380,4313,4409,4528,3565,5295,4776,5372,4432,4107,4732,4306
5279,5731,5691,5101,4769,4738,7241,5419,4484,5553,4743,3741,4895,4352,5185,5056,6490,5335,4363,5846,4266,3839,2933,4471,4851,4071,4280,4707,3900,5221,5219,4144,4729,5648,4434,4506,4684,3642,5522,5139,5362,3688,4714,4900,3993,4540,5499,3693,3425,5212,4599,4894,4333,6326,3603,3986,5664,5734,4222,4322,5872,6510,3979,5357,3900,7232,5091,3920,5604,5407,4570,6708,5103,5001,5247,4335,4932,5478,4512,5247,3829,4878,6461,5572,3116,5481,4425,3298,5960,6474,4371,4425,4543,3603,5336,4807,5429,4445,4111,4774,4332
5322,5759,5716,5138,4785,4754,7411,5518,4493,5620,4763,3758,5036,4373,5196,5090,6499,5384,4379,5906,4277,3925,2940,4538,4891,4096,4356,4738,3937,5305,5251,4212,4792,5685,4475,4528,4705,3651,5601,5143,5430,3688,4755,4904,4010,4543,5529,3709,3458,5214,4653,4985,4364,6443,3613,4005,5732,5760,4233,4332,5888,6525,3997,5406,3942,7266,5146,3978,5628,5501,4581,6736,5161,5013,5313,4383,4955,5628,4542,5293,3853,4928,6490,5620,3178,5485,4427,3417,6019,6556,4424,4428,4550,3626,5381,4849,5445,4495,4132,4799,4343
5333,5801,5723,5203,4802,4772,7474,5587,4500,5659,4837,3761,5129,4403,5202,5124,6511,5445,4381,5910,4443,4085,3017,4617,4936,4105,4450,4746,3946,5386,5296,4282,4888,5698,4560,4609,4732,3684,5693,5147,5488,3763,4758,4921,4030,4558,5563,3716,3466,5240,4746,5135,4379,6552,3654,4028,5809,5803,4237,4412,5895,6532,4019,5483,3982,7270,5198,4028,5643,5585,4610,6765,5296,5066,5330,4445,4958,5701,4613,5391,3859,4948,6510,5622,3263,5514,4435,3432,6050,6591,4466,4428,4559,3636,5427,4933,5465,4570,4140,4838,4350
5349,5807,5759,5220,4810,4814,7547,5606,4532,5696,4860,3788,5140,4455,5318,5125,6705,5503,4402,5913,4507,4178,3073,4660,4988,4113,4554,4746,4000,5436,5333,4335,5001,5876,4562,4667,4758,3724,5765,5147,5539,3828,4768,4937,4072,4606,5608,3720,3475,5269,4820,5232,4382,6629,3690,4043,5872,5899,4257,4482,5902,6586,4040,5522,4012,7293,5341,4052,5690,5631,4624,6821,5395,5076,5356,4483,4974,5788,4689,5554,3863,4993,6539,5640,3284,5526,4497,3441,6086,6633,4532,4466,4569,3671,5482,5019,5512,4649,4141,4850,4360
5371,5810,5836,5233,4876,4851,7560,5662,4550,5747,4885,3813,5203,4459,5389,5285,6883,5522,4432,5914,4540,4212,3155,4707,5039,4130,4698,4746,4069,5446,5365,4406,5098,5989,4619,4741,4801,3724,5832,5151,5594,3830,4904,4949,4108,4636,5673,3722,3477,5310,4885,5360,4388,6637,3694,4044,5938,6001,4328,4549,5933,6614,4099,5547,4047,7297,5444,4146,5744,5632,4631,6951,5491,5214,5419,4514,4976,5862,4750,5647,3897,5022,6555,5718,3321,5549,4591,3509,6104,6679,4596,4484,4570,3706,5513,5100,5551,4693,4174,4896,4409
5408,5841,5904,5276,4927,4914,7591,5668,4597,5792,4906,3830,5219,4499,5479,5314,6976,5549,4451,5929,4552,4226,3157,4777,5054,4145,4783,4774,4126,5465,5430,4502,5214,6065,4645,4796,4836,3748,5835,5183,5639,3831,4994,4963,4136,4671,5732,3743,3506,5330,4913,5365,4412,6667,3710,4076,5988,6045,4330,4594,5992,6619,4126,5594,4077,7319,5489,4200,5784,5650,4660,7048,5538,5349,5486,4562,4984,5928,4766,5764,3906,5025,6580,5781,3409,5735,4713,3523,6124,6721,4662,4512,4584,3726,5559,5179,5607,4740,4223,4960,4423
5435,5854,5940,5331,4989,4944,7617,5670,4669,5793,4914,3866,5262,4660,5597,5315,7001,5565,4468,5991,4587,4244,3189,4859,5113,4153,4830,4823,4156,5494,5432,4602,5319,6131,4712,4844,4870,3766,5855,5198,5672,3853,5040,5009,4175,4720,5736,3746,3525,5336,4970,5378,4436,6681,3735,4105,6031,6075,4340,4595,6035,6648,4152,5615,4101,7340,5503,4295,5836,5708,4666,7122,5600,5478,5560,4584,5240,5975,4804,5841,3911,5028,6596,5823,3509,5789,4825,3536,6139,6843,4714,4529,4593,3761,5636,5202,5629,4770,4252,5012,4443
5456,5879,5950,5349,5050,4951,7617,5707,4885,5915,4931,3897,5274,4778,5706,5326,7065,5589,4479,6015,4646,4294,3263,4861,5162,4163,4890,4881,4185,5498,5453,4656,5400,6156,4767,4867,4905,3789,5869,5200,5676,3854,5068,5026,4207,4745,5800,3774,3556,5478,5024,5447,4463,6697,3772,4131,6127,6079,4361,4598,6049,6660,4171,5668,4108,7361,5570,4307,5990,5721,4711,7192,5664,5584,5637,4612,5288,6000,4898,5874,3923,5035,6614,5841,3611,5801,4928,3547,6160,6884,4779,4623,4616,3797,5852,5212,5631,4805,4303,5051,4449
