Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
14670,16238,17053,16386,15928,15727,17132,17421,14536,15614,14997,15046,16549,15660,15904,17213,16868,17905,14473,17169,15752,14831,14278,15791,16001,14441,15111,16673,14160,15789,15524,16514,16033,15424,13630,15235,15922,15402,16108,15998,16567,15956,15911,15296,14996,15100,15151,15616,15004,16271,14260,15903,15655,15798,16237,14938,15623,16077,15599,16396,15536,16451,13767,15483,14964,16953,16588,14153,17857,16169,15011,16518,15293,15060,14876,15973,16532,16174,16432,17767,15904,16916,16918,17378,14183,16474,15380,15105,16978,16610,15865,16136,15168,15597,16020,15322,17076,15651,14880,16054,15029
14674,16261,17069,16438,15944,15732,17208,17455,14605,15619,15004,15145,16550,15693,16018,17232,16923,17984,14536,17249,15756,14897,14285,15827,16003,14469,15129,16722,14188,15799,15559,16549,16054,15493,13787,15267,15942,15436,16164,16033,16630,15957,16021,15349,15014,15108,15164,15618,15072,16279,14320,16014,15702,15869,16343,14993,15650,16092,15645,16485,15559,16553,13818,15589,14976,17012,16765,14247,17914,16194,15011,16543,15324,15137,14907,16046,16548,16226,16436,17849,15911,16958,16934,17407,14208,16493,15397,15112,17071,16702,15946,16210,15443,15614,16081,15406,17083,15672,14950,16074,15053
14676,16316,17095,16555,15954,15788,17260,17464,14652,15631,15010,15292,16565,15701,16091,17241,16928,17993,14583,17314,15826,14954,14294,15928,16008,14483,15153,16763,14207,15837,15599,16699,16082,15708,13870,15289,16016,15475,16266,16079,16667,15998,16067,15438,15034,15155,15188,15667,15196,16318,14406,16098,15781,15918,16390,15051,15660,16110,15683,16545,15576,16662,13856,15660,15029,17073,16848,14320,17921,16228,15032,16559,15474,15305,15140,16097,16560,16326,16728,17909,15965,16984,16972,17441,14226,16544,15418,15140,17175,16840,15998,16322,15484,15623,16160,15454,17145,15690,15023,16077,15180
14863,16392,17154,16617,15973,15791,17459,17550,14700,15674,15045,15374,16583,15703,16130,17245,16966,18010,14598,17410,15866,15038,14318,16013,16031,14498,15166,16778,14240,15937,15841,16791,16110,15827,13885,15289,16042,15524,16447,16151,16684,16114,16178,15530,15126,15181,15197,15696,15395,16373,14508,16239,15819,15959,16412,15068,15679,16192,15713,16631,15597,16677,13971,15716,15047,17137,16931,14390,17949,16235,15032,16682,15601,15451,15252,16128,16562,16442,16759,17926,16077,16999,16980,17443,14299,16609,15454,15165,17227,16889,16061,16330,15513,15626,16177,15483,17186,15691,15082,16092,15329
15015,16422,17176,16652,16015,15792,17667,17622,14829,15709,15063,15435,16597,15741,16157,17286,16983,18054,14623,17431,15918,15094,14344,16135,16084,14520,15193,16807,14255,16037,15911,16835,16139,15954,13963,15331,16057,15601,16581,16254,16745,16174,16214,15540,15218,15187,15261,15754,15482,16402,14634,16337,15905,16007,16430,15119,15708,16262,15745,16668,15658,16797,14081,15747,15093,17183,17054,14423,17960,16242,15050,16806,15728,15530,15252,16133,16809,16568,16818,17946,16153,17059,17006,17445,14383,16675,15504,15170,17287,16923,16064,16370,15542,15632,16186,15576,17196,15822,15145,16108,15336
15137,16512,17238,16868,16091,15852,17889,17700,14941,15713,15089,15477,16693,15802,16314,17293,17012,18091,14681,17435,15986,15121,14360,16211,16157,14570,15280,16811,14315,16127,15951,16898,16196,15989,13982,15392,16066,15692,16700,16359,16811,16191,16232,15583,15302,15433,15292,15809,15485,16458,14744,16411,15937,16045,16435,15175,15760,16481,15766,16704,15686,16828,14238,15804,15156,17237,17125,14485,18047,16248,15058,16865,15826,15570,15263,16141,17000,16613,16915,18047,16228,17155,17012,17709,14389,16721,15662,15171,17356,16952,16117,16412,15550,15683,16201,15733,17199,15868,15178,16137,15404
15185,16573,17302,16996,16109,15894,18004,17722,15012,15774,15133,15493,16775,15841,16407,17302,17054,18176,14746,17487,15990,15151,14379,16219,16184,14634,15396,16821,14363,16141,15955,16966,16276,16030,14018,15403,16082,15731,16767,16427,16896,16241,16286,15605,15327,15553,15330,15834,15487,16484,14798,16425,16019,16048,16444,15219,15778,16660,15770,16745,15708,16880,14325,15816,15187,17322,17139,14537,18138,16260,15086,16929,15911,15583,15307,16214,17122,16631,17075,18089,16269,17223,17025,17793,14403,16759,15710,15193,17390,16961,16117,16428,15557,15686,16280,15808,17204,15871,15246,16161,15437
15191,16575,17384,17131,16130,15941,18116,17749,15055,15843,15177,15521,16851,15870,16492,17318,17061,18251,14800,17537,16026,15151,14382,16225,16270,14704,15422,16831,14378,16192,16004,16973,16394,16151,14030,15408,16115,15749,16804,16473,16900,16245,16333,15611,15340,15585,15386,15843,15488,16488,14830,16462,16098,16075,16478,15272,15852,16833,15791,16812,15775,16902,14416,15936,15218,17407,17142,14595,18211,16288,15089,17007,16010,15641,15327,16258,17208,16662,17168,18140,16293,17280,17127,17866,14405,16783,15728,15248,17412,16990,16189,16441,15593,15718,16372,15812,17218,15914,15251,16178,15444
15308,16615,17479,17213,16169,15989,18241,17789,15088,15919,15188,15526,16943,15904,16511,17355,17076,18304,14922,17642,16040,15202,14424,16228,16351,14745,15425,16851,14397,16494,16072,17039,16636,16233,14260,15434,16120,15750,16894,16548,16962,16249,16424,15612,15431,15648,15424,15876,15578,16518,14847,16496,16120,16079,16494,15351,15911,16996,15838,16812,15829,16983,14498,16062,15325,17468,17178,14612,18270,16325,15176,17065,16064,15714,15330,16280,17262,16686,17221,18188,16310,17350,17238,17935,14449,16794,15744,15332,17451,17014,16237,16487,15630,15745,16414,15835,17251,15992,15261,16183,15551
15326,16662,17487,17218,16175,16026,18330,17793,15104,15970,15248,15531,16962,15913,16582,17388,17088,18351,14988,17717,16057,15238,14439,16275,16352,14822,15443,16893,14503,16731,16182,17048,16735,16259,14453,15517,16124,15757,16931,16572,17039,16328,16522,15639,15490,15686,15566,15884,15689,16567,14896,16532,16179,16083,16506,15386,15953,17174,15878,16835,15850,16985,14542,16136,15433,17509,17188,14623,18317,16361,15199,17102,16091,15780,15419,16286,17338,16907,17307,18203,16334,17355,17330,17975,14458,16815,15787,15490,17503,17092,16300,16527,15703,15769,16427,15861,17271,15999,15353,16236,15650
15508,16672,17584,17232,16228,16047,18346,17824,15107,16031,15272,15583,16990,15927,16659,17420,17094,18359,15004,17815,16081,15382,14439,16311,16450,14891,15459,16904,14562,16893,16259,17085,16785,16374,14522,15601,16154,15770,16957,16613,17121,16447,16631,15662,15500,15692,15574,15914,15776,16573,14901,16574,16250,16314,16539,15452,16038,17218,15908,16840,15929,17016,14610,16181,15515,17561,17227,14671,18355,16386,15270,17157,16163,15857,15424,16301,17378,16972,17346,18240,16335,17370,17433,17989,14508,16917,15850,15524,17503,17161,16365,16558,15762,15786,16459,15868,17280,16025,15355,16309,15665
15628,16691,17594,17243,16265,16080,18420,17887,15115,16077,15301,15641,17021,15990,16878,17425,17109,18380,15054,17882,16103,15407,14468,16345,16544,14958,15490,16952,14590,17089,16343,17139,16901,16485,14631,15669,16191,15774,17015,16677,17209,16521,16645,15712,15516,15802,15639,16024,15850,16576,14953,16611,16291,16443,16576,15530,16096,17282,15934,16845,15960,17106,14687,16242,15574,17709,17250,14721,18438,16419,15296,17381,16264,15936,15446,16349,17520,17028,17392,18270,16373,17408,17454,18054,14528,16975,15924,15634,17537,17203,16410,16570,15799,15823,16492,15900,17332,16033,15370,16311,15698
15698,16699,17613,17252,16339,16143,18534,17924,15128,16115,15307,15721,17035,16035,16889,17443,17165,18568,15082,17892,16124,15491,14499,16377,16627,15005,15544,16966,14676,17197,16371,17199,16935,16525,14685,15717,16199,15869,17098,16699,17274,16524,16716,15780,15545,15912,15714,16118,15873,16581,14974,16628,16332,16540,16595,15597,16137,17302,16019,16859,16029,17184,14753,16264,15629,17797,17304,14725,18448,16468,15312,17599,16288,15992,15459,16380,17619,17067,17447,18341,16459,17446,17485,18093,14557,17097,16017,15737,17562,17251,16488,16600,15854,15869,16562,15906,17427,16054,15453,16316,15733
15710,16717,17688,17562,16351,16187,18553,18101,15134,16178,15530,15774,17038,16090,16925,17475,17245,18583,15266,17895,16215,15532,14584,16385,16703,15052,15615,16984,14705,17278,16502,17273,16949,16544,14800,15769,16227,15907,17160,16752,17328,16537,16728,15848,15596,16019,15751,16167,15875,16605,15017,16648,16405,16596,16596,15705,16153,17334,16062,16865,16033,17215,14842,16315,15644,17846,17334,14784,18470,16517,15359,17776,16314,16030,15504,16465,17681,17144,17540,18386,16535,17492,17500,18101,14582,17170,16020,15802,17568,17422,16521,16606,15903,15873,16627,15915,17615,16079,15467,16350,15737
15731,16784,17733,17710,16421,16234,18758,18102,15169,16210,15717,15942,17055,16119,17056,17509,17266,18703,15296,17912,16353,15552,14589,16409,16809,15093,15666,17048,14718,17355,16507,17313,16967,16587,14872,15777,16393,15954,17245,16843,17343,16539,16740,15919,15657,16148,15754,16275,15885,16621,15021,16664,16458,16611,16632,15761,16185,17383,16101,16870,16162,17215,14948,16351,15759,17919,17334,14892,18503,16738,15377,17885,16354,16060,15591,16641,17687,17197,17611,18449,16647,17551,17531,18147,14627,17255,16051,15811,17608,17475,16567,16619,15940,15904,16677,15951,17657,16137,15477,16424,15753
15743,16798,17747,17808,16507,16456,18829,18172,15187,16261,15819,15950,17070,16130,17104,17573,17435,18739,15311,17928,16451,15586,14610,16441,16886,15131,15731,17085,14737,17431,16537,17350,16986,16621,14921,15897,16432,16018,17296,16880,17361,16557,16769,15971,15699,16245,15770,16294,15917,16698,15053,16743,16473,16668,16654,15816,16205,17418,16149,16882,16297,17241,15039,16373,15823,18003,17380,14956,18520,16993,15377,17914,16388,16089,15681,16745,17744,17234,17618,18475,16683,17683,17547,18245,14675,17261,16086,15866,17622,17487,16582,16633,15998,15937,16718,15954,17716,16179,15497,16446,15822
15855,16833,17810,17831,16574,16562,18878,18237,15221,16318,15995,16024,17077,16140,17230,17759,17589,18744,15380,18061,16563,15637,14612,16494,16921,15136,15755,17118,14761,17461,16726,17364,17121,16657,14944,15919,16511,16073,17361,16934,17384,16582,16785,15971,15779,16273,15802,16306,15989,16766,15168,16745,16474,16692,16716,15858,16225,17486,16158,16931,16309,17349,15120,16410,15838,18008,17384,15048,18640,17032,15384,17994,16407,16153,15719,16750,17744,17296,17630,18495,16684,17824,17554,18285,14696,17341,16101,15904,17654,17532,16603,16676,16006,15942,16723,15974,17791,16193,15549,16497,15834
15959,16846,17831,17912,16584,16681,18888,18274,15231,16380,16117,16047,17123,16181,17244,17831,17765,18767,15406,18292,16573,15681,14627,16498,16976,15268,15786,17128,14802,17486,16908,17411,17137,16712,15017,15927,16564,16165,17373,16956,17420,16584,16796,16022,15916,16336,15886,16324,16071,16826,15405,16763,16500,16696,16755,15890,16304,17528,16176,16982,16380,17467,15202,16485,15856,18014,17466,15136,18751,17064,15413,18053,16659,16158,15763,16816,17796,17393,17695,18709,16767,17935,17597,18317,14700,17381,16115,15908,17693,17603,16712,16756,16077,16000,16907,16009,17795,16215,15578,16574,15855
16133,17087,17873,17913,16587,16751,18927,18310,15232,16453,16225,16056,17127,16235,17295,17900,17919,18786,15479,18397,16579,15754,14633,16502,16997,15332,15794,17172,14859,17523,16932,17418,17153,16716,15022,15931,16617,16243,17381,17017,17495,16594,16813,16125,16063,16399,15974,16355,16152,16851,15516,16821,16606,16919,16773,15971,16376,17538,16203,16996,16415,17622,15266,16571,16006,18052,17514,15138,18825,17082,15448,18087,16739,16211,15768,16829,17830,17453,17754,18746,16854,17982,17645,18393,14718,17419,16132,15916,17757,17635,16766,16914,16156,16042,17014,16010,17850,16233,15582,16649,15876
16242,17232,17928,17921,16599,16820,18986,18358,15251,16511,16298,16080,17163,16246,17312,18000,18017,18807,15485,18582,16589,15767,14639,16542,17025,15421,15794,17182,14868,17539,16981,17437,17164,16776,15057,15941,16627,16288,17402,17035,17551,16597,16839,16181,16149,16405,16037,16383,16215,16873,15602,16870,16663,16936,16830,15987,16451,17646,16214,17053,16425,17766,15356,16626,16078,18072,17637,15151,18913,17149,15484,18093,16777,16244,15835,16889,17850,17487,17791,18817,16890,17982,17673,18395,14740,17495,16219,15918,17787,17645,16855,16935,16163,16050,17103,16023,17931,16234,15602,16684,15895
16316,17340,17984,17939,16601,16838,18991,18361,15310,16547,16313,16112,17195,16277,17449,18091,18139,18826,15515,18748,16605,15810,14694,16582,17035,15526,15810,17187,14912,17603,17083,17456,17232,16788,15057,15955,16655,16316,17503,17041,17722,16615,16847,16255,16234,16465,16137,16397,16227,16914,15737,16932,16798,16973,16832,16050,16550,17711,16332,17137,16474,17882,15398,16640,16147,18257,17671,15167,18984,17180,15530,18111,16807,16287,15991,16915,17899,17548,17867,18884,16900,18008,17980,18427,14760,17527,16246,15931,17822,17694,16918,16958,16226,16055,17160,16025,17941,16251,15611,16775,15903
16364,17471,18011,17952,16609,16863,18999,18385,15316,16581,16352,16240,17246,16370,17504,18131,18319,18848,15525,18855,16654,15821,14700,16624,17055,15539,15842,17216,14927,17665,17156,17473,17243,16811,15146,15979,16714,16332,17543,17059,17804,16636,16852,16343,16255,16530,16233,16413,16266,16964,15865,16974,16878,17035,16858,16053,16638,17777,16416,17164,16551,17946,15460,16647,16210,18327,17703,15195,18990,17231,15592,18196,16817,16330,16058,16992,17959,17631,17956,18885,16913,18090,17981,18443,14795,17611,16252,15966,17873,17767,16932,16986,16244,16065,17175,16033,17950,16286,15676,16896,15918
16408,17638,18048,17976,16625,16892,19076,18430,15319,16601,16353,16299,17289,16439,17567,18195,18482,18935,15546,18993,16670,15861,14716,16681,17097,15565,15843,17223,14950,17720,17166,17481,17289,16869,15216,15988,16765,16401,17610,17088,17961,16685,16893,16385,16356,16596,16318,16438,16316,17008,15933,16975,16896,17075,16879,16141,16794,17853,16495,17211,16571,18010,15535,16650,16276,18404,17736,15199,19025,17315,15608,18289,16838,16338,16197,17066,17959,17698,18056,18888,16916,18128,18061,18452,14834,17680,16269,16110,17885,17842,16970,17117,16265,16138,17233,16061,18002,16309,15679,16974,15922
16419,17771,18085,18064,16649,16964,19158,18470,15349,16616,16366,16330,17329,16439,17575,18237,18569,19016,15569,19170,16691,15872,14732,16717,17112,15655,15863,17259,14964,17736,17202,17506,17356,16895,15241,16042,16812,16420,17621,17121,18048,16730,16992,16409,16405,16683,16388,16522,16336,17055,15984,17004,16906,17149,16950,16203,16937,17979,16551,17216,16662,18086,15573,16683,16380,18421,17809,15210,19064,17401,15627,18352,16851,16389,16328,17129,17968,17736,18159,18967,16924,18331,18071,18491,14914,17688,16295,16247,17899,17898,17034,17124,16270,16224,17270,16153,18059,16318,15688,17005,15938
16423,17855,18122,18136,16670,17033,19202,18618,15382,16682,16371,16371,17436,16498,17582,18270,18637,19251,15588,19328,16706,15900,14757,16740,17138,15712,15879,17307,14975,17757,17213,17510,17391,16929,15279,16099,16851,16421,17625,17142,18060,16771,17030,16414,16446,16797,16469,16556,16405,17118,16099,17041,16968,17161,17013,16264,17076,18168,16556,17250,16665,18133,15605,16945,16512,18430,17962,15230,19088,17454,15643,18410,17195,16415,16430,17217,17997,17766,18310,19022,16965,18438,18120,18584,14961,17696,16300,16320,17933,18143,17079,17146,16361,16254,17302,16293,18100,16326,15776,17023,15977
16431,17911,18251,18161,16688,17112,19238,18669,15416,16700,16407,16381,17497,16520,17625,18339,18777,19347,15594,19478,16721,16028,14795,16766,17147,15721,15899,17331,14984,17921,17270,17511,17453,16959,15333,16169,16879,16430,17663,17144,18074,16788,17088,16454,16454,16846,16541,16598,16466,17123,16187,17092,16978,17204,17059,16372,17192,18219,16569,17285,16675,18188,15656,17001,16625,18493,18010,15262,19207,17497,15652,18467,17329,16446,16525,17230,18024,17831,18407,19037,16980,18507,18131,18651,15075,17754,16305,16394,17947,18316,17108,17178,16405,16440,17304,16429,18110,16355,15783,17129,16009
16513,17934,18352,18170,16733,17201,19259,18778,15478,16757,16619,16425,17613,16560,17664,18424,18789,19373,15682,19609,16743,16065,14857,16799,17188,15734,16049,17333,15034,17998,17359,17529,17499,17017,15375,16177,16889,16463,17702,17172,18088,16812,17158,16619,16484,16861,16618,16664,16482,17124,16208,17123,16983,17209,17076,16407,17239,18281,16620,17288,16704,18224,15720,17070,16722,18564,18077,15280,19299,17522,15714,18494,17428,16496,16582,17247,18034,17860,18438,19042,16981,18604,18193,18659,15140,17812,16312,16457,18008,18462,17131,17181,16463,16460,17311,16454,18144,16480,15801,17218,16043
16598,17960,18447,18197,16802,17286,19304,18844,15478,16790,16718,16457,17665,16681,17726,18441,18800,19405,15692,19611,16794,16108,14874,16821,17196,15808,16156,17394,15059,18100,17412,17603,17525,17045,15385,16227,16911,16513,17721,17222,18165,16812,17212,16704,16632,16877,16704,16724,16497,17193,16235,17161,17011,17211,17112,16479,17277,18304,16724,17289,16788,18290,15735,17174,16799,18572,18119,15285,19411,17534,15757,18725,17605,16551,16616,17301,18064,17913,18459,19086,17025,18651,18247,18753,15242,17848,16337,16462,18016,18570,17140,17210,16490,16496,17367,16510,18179,16524,15804,17281,16111
16680,17979,18545,18217,16817,17390,19350,18884,15515,16823,16867,16459,17761,16756,17888,18463,18803,19450,15730,19703,16823,16152,14909,16894,17222,15846,16209,17424,15078,18239,17491,17636,17538,17067,15414,16230,16973,16536,17734,17287,18252,16818,17229,16712,16639,16921,16771,16801,16512,17236,16271,17191,17050,17223,17115,16509,17343,18380,16814,17342,16809,18298,15811,17232,16815,18634,18159,15290,19429,17576,15840,18868,17762,16646,16629,17311,18076,17943,18512,19120,17039,18671,18264,18777,15274,17921,16370,16467,18030,18618,17154,17210,16530,16551,17374,16606,18228,16622,15835,17351,16158
16762,18027,18559,18381,16822,17483,19399,18968,15523,17117,16959,16466,17823,16771,17955,18479,18842,19482,15827,19769,16888,16172,15134,16990,17340,15871,16244,17514,15242,18274,17568,17677,17544,17083,15570,16308,17050,16578,17761,17314,18382,16828,17241,16759,16701,17002,16837,16827,16514,17282,16282,17222,17073,17296,17131,16527,17419,18421,16995,17362,16851,18317,15881,17244,16843,18657,18220,15313,19436,17725,15966,18999,17909,16741,16710,17352,18091,17988,18607,19142,17088,18699,18276,18786,15284,17938,16387,16469,18044,18709,17185,17230,16539,16585,17478,16653,18286,16667,15883,17449,16182
16848,18090,18627,18477,16859,17535,19456,18991,15536,17316,17068,16491,17838,16791,18080,18501,18844,19502,15829,19856,16916,16189,15245,17073,17421,15896,16314,17538,15299,18282,17598,17718,17544,17095,15656,16441,17098,16631,17773,17564,18494,16882,17311,16778,16760,17066,16884,16878,16593,17292,16285,17303,17096,17360,17154,16590,17492,18463,17056,17436,16888,18320,15936,17318,16869,18730,18348,15326,19443,17850,15971,19054,18023,16832,16876,17356,18093,18004,18684,19163,17108,18742,18284,18839,15352,17954,16412,16486,18148,18779,17261,17279,16615,16596,17579,16723,18416,16706,15974,17510,16222
16885,18145,18636,18518,16926,17651,19469,19039,15633,17516,17087,16501,17864,16835,18115,18538,18991,19526,15942,19931,16991,16213,15440,17150,17513,15947,16323,17602,15310,18334,17615,17777,17603,17109,15794,16584,17110,16672,17833,17649,18609,16900,17372,16779,16782,17154,16887,16943,16632,17359,16325,17308,17096,17429,17205,16629,17574,18500,17084,17515,17020,18349,15998,17435,16874,18774,18429,15416,19452,17937,16043,19108,18113,16899,16990,17370,18101,18007,18731,19207,17125,18766,18307,18878,15381,17998,16479,16499,18292,18991,17473,17286,16619,16614,17670,16821,18514,16740,16140,17536,16272
16897,18201,18666,18567,16985,17701,19476,19116,15670,17566,17113,16505,17897,16840,18122,18585,19097,19533,15947,19982,17095,16241,15578,17152,17589,16036,16340,17635,15364,18338,17631,17855,17655,17146,15945,16693,17146,16741,17878,17692,18648,16940,17428,16901,16801,17155,17234,17000,16634,17442,16350,17333,17105,17467,17259,16700,17648,18529,17143,17519,17161,18427,16097,17563,16896,18793,18537,15483,19470,17980,16065,19169,18203,16924,17013,17396,18164,18026,18761,19241,17165,18832,18322,18879,15473,18019,16520,16499,18386,19126,17561,17345,16650,16640,17779,16943,18519,16834,16288,17571,16317
16919,18207,18703,18584,17011,17725,19482,19186,15695,17657,17215,16557,17918,16866,18132,18713,19175,19550,15979,20009,17191,16314,15618,17163,17597,16080,16432,17653,15383,18354,17677,17951,17912,17234,15972,16721,17178,16811,17895,17770,18683,16984,17456,17051,16814,17231,17353,17059,16654,17664,16364,17344,17171,17519,17308,16730,17729,18593,17151,17523,17172,18467,16150,17593,16926,18817,18606,15571,19493,18007,16094,19305,18439,16956,17062,17517,18169,18080,18787,19273,17195,18893,18337,18885,15577,18023,16576,16509,18456,19261,17582,17404,16667,16668,17851,17020,18599,16973,16425,17631,16358
16928,18313,18725,18603,17058,17731,19571,19268,15721,17691,17268,16631,18046,16941,18141,18725,19210,19595,15980,20032,17297,16357,15683,17328,17635,16083,16526,17698,15391,18361,17714,18052,18070,17259,16016,16804,17210,16850,18026,17875,18739,17013,17571,17211,16858,17241,17525,17085,16659,17790,16423,17362,17201,17709,17348,16756,17821,18666,17165,17649,17190,18502,16182,17744,16959,18955,18640,15607,19495,18074,16136,19432,18461,16968,17076,17521,18207,18203,18811,19335,17203,18958,18344,18887,15629,18040,16613,16533,18538,19294,17597,17440,16670,16702,17899,17095,18607,17105,16521,17633,16422
16972,18339,18769,18607,17072,17751,19664,19321,15733,17724,17448,16718,18063,16979,18147,18876,19220,19650,16013,20067,17348,16427,15746,17388,17638,16190,16583,17737,15399,18407,17755,18139,18086,17270,16077,16857,17229,16868,18094,17877,18799,17016,17640,17221,16883,17312,17680,17120,16683,17846,16501,17406,17225,17842,17398,16805,17936,18686,17186,17668,17216,18531,16259,17815,16980,18980,18710,15631,19520,18175,16153,19524,18542,16979,17106,17541,18207,18281,18878,19357,17232,19008,18400,18896,15649,18046,16645,16553,18564,19317,17659,17442,16692,16760,17916,17141,18619,17197,16532,17661,16478
17069,18363,18848,18624,17147,17783,19699,19414,15737,17786,17569,16760,18132,17013,18173,18960,19227,19698,16051,20124,17401,16501,15749,17488,17683,16199,16825,17758,15417,18508,17780,18225,18099,17317,16095,16879,17254,16872,18171,17922,18799,17059,17655,17265,16937,17364,17829,17143,16700,17870,16581,17427,17244,17952,17400,16836,18062,18771,17399,17678,17225,18585,16305,17880,16984,18992,18724,15685,19539,18326,16224,19563,18608,16987,17236,17581,18209,18355,18913,19381,17260,19049,18400,18896,15708,18052,16657,16562,18591,19376,17747,17464,16699,16801,17953,17157,18706,17202,16539,17698,16519
17085,18380,18892,18680,17173,17787,19855,19527,15758,17853,17596,16771,18235,17027,18229,18998,19255,19760,16070,20195,17451,16568,15778,17549,17735,16204,16883,17771,15427,18600,17823,18282,18157,17350,16133,16887,17283,16916,18234,17938,18859,17096,17713,17269,16945,17373,17848,17155,16742,17871,16658,17518,17296,18072,17423,16844,18147,18786,17417,17694,17227,18627,16335,17953,17055,19006,18784,15720,19573,18470,16225,19573,18704,17025,17292,17623,18246,18525,18946,19444,17302,19093,18417,18956,15771,18066,16666,16720,18626,19430,17806,17476,16702,16844,17985,17177,18745,17253,16553,17727,16526
17086,18412,18933,18761,17222,17793,19898,19595,15763,17901,17724,16789,18269,17039,18296,19031,19265,19843,16079,20216,17569,16726,15862,17604,17798,16239,16977,17810,15455,18689,17900,18331,18258,17367,16171,16967,17322,16987,18295,17956,18903,17263,17716,17311,16966,17401,17871,17168,16752,17908,16791,17538,17302,18151,17488,16854,18252,18839,17436,17798,17246,18629,16389,18049,17108,19028,18823,15786,19584,18570,16266,19584,18876,17092,17295,17708,18257,18604,19036,19568,17304,19100,18430,18961,15878,18119,16675,16722,18682,19453,17868,17510,16725,16856,18028,17265,18770,17314,16583,17729,16527
