Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
8622,6917,10596,7244,7357,5225,7421,9541,4595,7114,13622,4523,9546,5818,4457,9875,4067,11019,4099,8549,4747,10249,12294,3980,3843,9384,4703,6588,8159,4203,4900,10787,7085,6315,10411,4505,5690,7665,4645,10553,8685,8268,6509,7417,11415,6607,3765,2803,3399,6757,5746,3206,3871,8988,5944,8869,8436,6244,4213,11893,10714,3646,10822,8043,9632,4180,9249,10634,10979,8583,5877,9934,3911,6788,3889,6289,6321,3778,6582,7706,8385,9992,10881,13314,7021,8877,4759,4989,7504,10699,6171,5955,4374,6240,8012,3019,3992,7680,2529,6937,7597
8688,7097,10733,7395,7358,5236,7433,9667,4606,7131,13722,4687,9873,5935,4543,9984,4125,11360,4212,8788,4830,10422,12315,3999,3950,9402,4710,6600,8213,4306,5050,10863,7301,6543,10472,4600,5754,7696,4707,10554,8831,8435,6684,7547,11437,6663,3778,2827,3672,6912,5777,3303,3924,9407,6084,9041,8443,6480,4224,11982,10821,3935,11142,8129,9904,4289,9460,10762,11187,8712,5886,10155,4022,6966,3987,6416,6450,3963,6818,8041,8595,10048,11013,13361,7137,8986,4767,5014,7554,10785,6290,5967,4404,6243,8048,3147,4026,7787,2627,6992,7670
8754,7277,10870,7546,7359,5247,7445,9793,4617,7148,13822,4851,10165,6052,4562,10093,4224,11701,4325,9027,4913,10595,12336,4018,4057,9420,4717,6612,8267,4409,5200,10939,7517,6771,10533,4695,5818,7727,4769,10555,8977,8602,6859,7677,11459,6719,3791,2851,3945,7067,5808,3400,4082,9826,6224,9213,8450,6716,4235,12071,10928,4224,11462,8215,10176,4398,9671,10890,11395,8777,5895,10376,4133,7124,4085,6543,6579,4148,7054,8376,8675,10106,11145,13408,7253,9095,4775,5039,7604,10871,6409,5979,4434,6246,8084,3275,4228,7894,2725,7047,7743
8820,7457,11007,7697,7360,5258,7457,9919,4628,7165,13922,5015,10457,6169,4581,10202,4400,12042,4438,9266,4996,10768,12568,4050,4164,9438,4724,6624,8321,4512,5350,10960,7733,6999,10594,4790,5882,7758,4831,10556,9123,8769,7034,7807,11481,6939,3804,2875,4218,7222,5839,3497,4240,10245,6364,9385,8457,6952,4246,12160,11035,4513,11782,8301,10448,4507,9882,11018,11603,8842,5904,10597,4293,7282,4300,6670,6708,4414,7290,8494,8755,10164,11277,13455,7369,9204,4783,5064,7654,10957,6528,5991,4464,6249,8120,3403,4430,8001,2823,7102,7816
8886,7637,11239,7848,7361,5269,7469,10045,4639,7182,14022,5179,10749,6286,4600,10311,4576,12383,4551,9505,5079,10941,12611,4082,4271,9456,4731,6636,8375,4615,5500,10981,7949,7227,10655,4885,5946,7789,4893,10557,9269,8936,7209,7937,11503,7159,3817,2899,4491,7377,5870,3594,4398,10664,6478,9557,8464,7188,4257,12164,11142,4802,12102,8387,10720,4662,9907,11146,11811,8907,5913,10818,4453,7440,4515,6797,6837,4680,7526,8612,8835,10222,11409,13502,7485,9313,4791,5089,7704,11043,6647,6003,4494,6252,8156,3531,4529,8108,2921,7157,7902
8994,7817,11471,7999,7362,5280,7481,10171,4650,7199,14122,5343,11041,6288,4619,10420,4752,12724,4664,9744,5162,11114,12654,4114,4378,9474,4738,6648,8429,4718,5650,11002,7965,7455,10716,4980,6010,7820,4955,10558,9284,9103,7384,8067,11525,7379,3889,2923,4764,7532,5901,3691,4556,11083,6688,9729,8471,7424,4268,12168,11249,4969,12422,8473,10992,4817,9932,11269,12019,8972,5922,11039,4613,7598,4730,6824,6966,4946,7762,8730,8915,10280,11449,13603,7601,9422,4799,5091,7754,11129,6766,6015,4524,6255,8192,3659,4628,8215,3019,7212,7988
9102,7997,11703,8150,7363,5291,7493,10297,4661,7216,14222,5507,11333,6290,4714,10529,4928,13065,4777,9983,5245,11287,12697,4146,4485,9492,4745,6660,8483,4821,5800,11023,7981,7683,10777,5075,6134,7851,5017,10559,9299,9270,7559,8197,11547,7599,3961,2947,5037,7687,5932,3788,4785,11502,6898,9901,8478,7660,4279,12172,11256,5136,12742,8583,11264,4972,9957,11384,12227,9037,5931,11260,4771,7756,4945,6851,7095,5212,7998,8848,8995,10338,11489,13704,7688,9531,4807,5093,7778,11215,6885,6027,4554,6258,8291,3787,4727,8322,3066,7267,8186
9210,8177,11816,8301,7364,5302,7505,10423,4672,7233,14322,5671,11625,6292,4809,10638,5104,13406,4890,10222,5328,11460,12740,4178,4592,9510,4752,6672,8537,4924,5950,11044,7997,7911,10900,5170,6258,7882,5079,10560,9314,9437,7734,8327,11569,7819,4033,2971,5310,7842,5963,3885,5014,11921,7108,10073,8485,7896,4290,12176,11263,5303,13062,8693,11536,5127,10124,11499,12435,9102,5940,11481,4929,7914,5160,6878,7224,5478,8234,9157,9075,10396,11529,13805,7775,9652,4815,5095,7802,11301,7004,6039,4895,6261,8390,3915,4826,8429,3113,7322,8384
9318,8357,11929,8452,7365,5313,7517,10549,4683,7262,14422,5904,11917,6294,4904,10747,5280,13747,5003,10461,5450,11633,12783,4210,4699,9528,4759,6684,8591,5027,6100,11065,8013,8043,11023,5265,6382,7896,5108,10561,9329,9604,7890,8457,11591,8039,4105,2995,5447,7997,5994,3982,5243,12340,7318,10245,8492,8132,4301,12180,11270,5470,13382,8803,11808,5282,10291,11614,12643,9167,5949,11702,5087,7983,5193,6905,7353,5744,8342,9466,9155,10454,11569,13906,7862,9773,4823,5097,7826,11456,7123,6051,4962,6264,8489,4043,4925,8536,3160,7377,8492
9637,8537,12042,8603,7366,5324,7714,10704,4694,7291,14522,6137,12209,6296,4999,10856,5456,14088,5116,10700,5572,11806,12826,4242,4806,9546,4766,6696,8645,5130,6350,11086,8029,8175,11146,5360,6506,7910,5154,10562,9344,9771,8046,8587,11613,8210,4177,3019,5584,8152,6025,4079,5472,12759,7528,10417,8499,8368,4312,12184,11277,5637,13702,8913,12080,5437,10300,11729,12851,9232,5958,11923,5245,8052,5226,6932,7482,6010,8488,9775,9235,10512,11609,14007,7949,9894,4831,5099,7850,11611,7164,6063,5029,6267,8588,4171,5024,8643,3207,7432,8600
9956,8717,12155,8754,7367,5335,7911,10859,4802,7320,14622,6370,12501,6298,5094,10965,5632,14429,5166,10939,5752,11979,12869,4268,4913,9564,4773,6708,8699,5233,6397,11107,8045,8307,11269,5455,6630,7924,5200,10563,9359,9938,8202,8717,11757,8381,4249,3043,5721,8307,6056,4176,5701,13178,7738,10589,8506,8604,4323,12212,11284,5804,14022,9023,12352,5592,10353,11844,12994,9297,5967,12144,5403,8121,5259,6959,7632,6276,8749,10084,9315,10570,11614,14108,7981,10015,4839,5101,7926,11621,7285,6075,5096,6270,8687,4299,5123,8869,3254,7487,8708
10275,8897,12268,8922,7451,5346,8108,11014,4910,7349,14722,6603,12600,6300,5189,11074,5808,14770,5212,11178,5932,12152,12912,4294,5020,9582,4780,6733,8753,5336,6444,11128,8061,8488,11392,5466,6754,7938,5246,10564,9478,10105,8358,8847,11901,8532,4321,3067,5858,8462,6087,4273,5930,13597,7948,10761,8513,8840,4334,12240,11291,5971,14342,9133,12624,5747,10406,11959,13137,9364,5976,12365,5561,8190,5292,6977,7782,6542,9010,10393,9395,10628,11619,14336,8013,10136,4847,5103,8002,11631,7406,6087,5163,6273,8786,4435,5222,9095,3298,7542,8816
10594,9077,12381,9090,7535,5357,8305,11169,5018,7430,14822,6836,12699,6302,5284,11183,5984,15111,5258,11417,6112,12325,12955,4320,5127,9600,4787,6758,8807,5439,6491,11149,8077,8669,11515,5570,6878,7952,5292,10565,9597,10272,8514,8977,12045,8683,4393,3091,5995,8617,6118,4370,6159,14016,8158,10933,8658,9076,4345,12268,11298,6138,14662,9243,12896,5902,10459,12074,13280,9405,5985,12586,5719,8259,5325,7011,7932,6808,9271,10702,9404,10686,11624,14564,8045,10257,4855,5105,8078,11641,7527,6099,5230,6276,8885,4571,5321,9169,3330,7597,8924
10913,9257,12494,9258,7619,5368,8502,11324,5126,7511,14922,7069,12798,6304,5464,11292,6160,15452,5304,11656,6292,12498,12998,4346,5234,9737,4794,6783,8861,5542,6538,11170,8093,8850,11638,5674,7002,7966,5338,10566,9716,10439,8670,9107,12189,8731,4465,3115,6132,8772,6149,4467,6388,14435,8368,11105,8803,9312,4356,12342,11305,6305,14982,9353,13168,6057,10512,12189,13423,9446,5994,12807,5877,8328,5358,7045,8082,7074,9532,11011,9413,10744,11817,14792,8077,10378,4863,5107,8104,11651,7648,6111,5297,6279,8984,4707,5420,9243,3362,7635,9032
11232,9437,12607,9426,7703,5379,8699,11479,5234,7592,15022,7302,12897,6306,5644,11401,6336,15793,5350,11895,6472,12671,13041,4372,5341,9874,4801,6808,8915,5978,6585,11191,8347,9031,11804,5778,7126,7980,5384,10567,9835,10606,8826,9237,12333,8779,4537,3139,6162,8927,6180,4564,6617,14854,8578,11277,8948,9548,4367,12416,11312,6472,15302,9463,13440,6212,10565,12304,13566,9487,6003,13028,6035,8397,5391,7079,8232,7340,9793,11320,9422,10802,12010,15020,8109,10499,4871,5109,8130,11661,7769,6123,5364,6282,9083,4843,5519,9317,3394,7673,9140
11551,9652,12739,9594,7787,5390,8896,11634,5342,7673,15122,7535,12922,6308,5824,11510,6512,16134,5396,12134,6652,12844,13084,4398,5448,10078,4808,6833,8969,6414,6632,11201,8601,9212,11970,5882,7250,7994,5430,10568,9954,10773,8982,9367,12477,8827,4676,3163,6192,9082,6211,4661,6846,15273,8788,11449,9093,9784,4378,12441,11319,6639,15622,9573,13712,6367,10618,12419,13600,9528,6012,13249,6193,8466,5424,7113,8382,7606,10054,11629,9431,10860,12203,15248,8141,10620,4879,5157,8156,11671,7890,6135,5431,6285,9182,4979,5618,9391,3572,7711,9248
11870,9867,12871,9762,7798,5401,9093,11789,5450,7754,15222,7768,12947,6310,6004,11619,6688,16475,5442,12373,6832,12973,13127,4424,5555,10282,4815,6858,9023,6850,6679,11211,8855,9393,12053,5986,7374,8008,5476,10569,10073,10940,9138,9497,12525,8875,4815,3187,6222,9158,6242,4758,7075,15450,8998,11621,9238,10020,4389,12466,11326,6806,15942,9683,13984,6522,10671,12534,13634,9569,6072,13470,6351,8535,5457,7147,8532,7773,10315,11938,9440,10918,12396,15476,8173,10741,4887,5205,8182,11681,8011,6147,5498,6288,9281,5115,5717,9465,3750,7749,9356
11966,10082,13003,9930,7809,5412,9290,11944,5558,7835,15322,8001,12972,6312,6184,11728,6864,16816,5516,12612,7012,13102,13216,4450,5662,10486,4822,6883,9077,7286,6726,11221,9109,9469,12136,6090,7498,8022,5522,10570,10192,11107,9294,9627,12573,9090,4954,3220,6252,9234,6273,4855,7304,15627,9137,11779,9383,10256,4400,12491,11333,6973,16262,9793,14256,6677,10724,12649,13668,9610,6132,13600,6509,8604,5490,7181,8682,7940,10576,12247,9449,10976,12589,15704,8205,10862,4895,5253,8208,11691,8132,6159,5565,6501,9380,5251,5816,9539,3842,7787,9464
12062,10297,13135,10098,7820,5420,9487,12099,5666,7916,15422,8234,12997,6314,6364,11837,7040,17157,5590,12851,7192,13231,13305,4476,5769,10690,4829,6908,9131,7722,6773,11231,9335,9545,12219,6194,7622,8036,5568,10571,10311,11274,9450,9757,12621,9249,5093,3253,6366,9310,6304,4950,7533,15858,9276,11937,9528,10492,4411,12516,11340,7140,16582,9903,14528,6832,10777,12764,13702,9651,6192,13730,6667,8673,5523,7215,8832,8107,10837,12556,9458,11034,12782,15932,8237,10983,4903,5301,8234,11701,8253,6171,5632,6714,9479,5387,5915,9613,3934,7825,9572
12158,10511,13267,10262,7831,5442,9684,12277,5774,7997,15604,8467,13022,6316,6544,11946,7216,17208,5667,13090,7372,13360,13394,4502,5876,10894,4836,6933,9185,8158,6820,11241,9561,9621,12302,6298,7746,8116,5614,10572,10430,11441,9606,9887,12669,9408,5232,3286,6480,9386,6335,5045,7762,16089,9415,12095,9673,10728,4422,12541,11347,7251,16902,10013,14800,6987,10830,12879,13736,9692,6252,13860,6825,8742,5556,7249,8982,8274,11098,12865,9467,11092,12975,16160,8269,11104,4911,5349,8260,11893,8374,6183,5699,6927,9578,5523,6102,9687,4026,7863,9680
12254,10725,13399,10426,7842,5464,9824,12455,5882,8078,15786,8475,13047,6318,6686,12055,7392,17259,5667,13329,7684,13489,13483,4528,5983,11098,4843,6958,9239,8594,6867,11251,9787,9697,12459,6402,7849,8196,5660,10573,10549,11608,9762,10017,12717,9567,5371,3319,6594,9462,6366,5140,7991,16320,9554,12253,9818,10964,4433,12566,11354,7362,17222,10123,14910,7142,10883,12994,13770,9846,6312,13990,6983,8811,5589,7290,9132,8354,11359,13174,9476,11150,13168,16388,8301,11195,4919,5397,8286,12085,8495,6195,5766,7140,9677,5659,6289,9761,4118,7901,9788
12350,10939,13531,10590,7853,5710,9964,12560,5990,8159,15968,8483,13072,6320,6828,12164,7489,17310,5667,13568,7996,13618,13572,4588,6090,11302,4850,6983,9293,9030,6914,11261,10013,9773,12616,6638,7952,8276,5706,10574,10668,11775,9918,10147,12765,9726,5510,3352,6708,9662,6397,5235,8220,16551,9693,12411,9963,11200,4444,12591,11361,7473,17542,10233,15020,7297,10936,13109,13836,10000,6372,14120,7141,8880,5622,7331,9282,8434,11620,13483,9602,11268,13361,16616,8333,11232,4927,5445,8312,12277,8616,6207,5833,7353,9776,5795,6476,9835,4210,7939,9896
12625,11153,13663,10754,7864,5956,10148,12665,6098,8240,16150,8595,13097,6368,6970,12273,7586,17361,5667,13846,8308,13747,13661,4648,6197,11506,4857,7008,9347,9466,7200,11271,10162,9849,12773,6648,8055,8356,5752,10575,10787,11942,10074,10277,12828,9885,5649,3385,6822,9862,6428,5240,8449,16782,9832,12569,10108,11436,4455,12616,11368,7584,17862,10343,15130,7452,10989,13224,14041,10015,6432,14250,7299,8949,5627,7372,9432,8514,11881,13792,9749,11386,13554,16822,8365,11269,4935,5493,8338,12469,8737,6219,5900,7566,9875,5931,6663,9909,4302,7977,10004
12900,11367,13743,10918,7875,5958,10332,12770,6206,8321,16332,8707,13122,6416,7112,12382,7683,17412,5667,14203,8620,13876,13750,4708,6304,11549,4864,7033,9401,9902,7486,11281,10311,9891,12930,6658,8158,8436,5798,10576,10906,12109,10158,10407,12875,10044,5788,3418,6936,10062,6658,5245,8678,17013,9971,12727,10253,11672,4466,12641,11375,7695,18182,10453,15204,7607,11042,13339,14246,10030,6492,14380,7500,9018,5632,7413,9582,8594,12142,13816,9896,11504,13747,17028,8397,11306,4943,5541,8364,12661,8782,6231,5967,7779,9955,6067,6850,9983,4394,8015,10112
13288,11581,13823,11082,7886,5960,10516,12875,6314,8402,16514,8819,13147,6464,7254,12491,7780,17463,5667,14560,8932,14005,13839,4768,6411,11592,4871,7058,9455,10338,7490,11291,10460,9933,13087,6668,8261,8516,5844,10577,11121,12276,10242,10537,12922,10203,5927,3451,7050,10262,6888,5250,8907,17015,10110,12885,10398,11831,4477,12666,11382,7806,18502,10563,15320,7762,11095,13454,14451,10045,6552,14510,7701,9087,5637,7576,9732,8674,12403,13840,10043,11622,13940,17234,8429,11343,4951,5589,8390,12853,8827,6288,6034,7992,10035,6203,7037,10057,4486,8053,10220
13676,11795,13860,11246,7897,5962,10700,12980,6422,8483,16696,8931,13172,6512,7396,12600,7877,17514,5667,14917,9244,14090,13928,4828,6518,11635,4878,7083,9509,10774,7494,11301,10609,9975,13244,6678,8364,8596,5890,10578,11336,12443,10326,10667,12969,10288,6066,3484,7164,10462,7118,5255,9136,17017,10249,13043,10543,11990,4488,12691,11389,7917,18822,10673,15436,7917,11148,13569,14656,10060,6612,14640,7902,9156,5642,7739,9882,8754,12664,13864,10190,11740,14133,17440,8461,11388,4959,5637,8416,13045,8872,6345,6101,8205,10115,6339,7224,10131,4578,8091,10328
14064,12009,13897,11410,7908,5964,10884,13085,6530,8564,16878,9043,13197,6560,7507,12709,7974,17565,5667,15274,9556,14175,14030,4888,6625,11678,4885,7108,9563,11210,7498,11311,10758,10017,13401,6688,8467,8676,5936,10579,11405,12610,10410,10797,13016,10373,6205,3517,7278,10662,7348,5260,9149,17019,10388,13201,10688,12149,4627,12716,11396,8028,19142,10783,15461,7922,11201,13684,14861,10075,6672,14770,8103,9157,5870,7902,10032,8834,12925,13888,10337,11858,14262,17646,8493,11433,4967,5685,8442,13237,8917,6402,6168,8418,10195,6475,7411,10205,4670,8129,10436
14452,12041,13934,11574,7919,5966,11068,13140,6638,8645,17060,9084,13222,6608,7618,12818,8071,17616,5667,15631,9868,14260,14132,4948,6732,11721,4892,7133,9617,11646,7552,11321,10907,10059,13558,6698,8570,8756,6031,10580,11474,12777,10494,10927,13063,10458,6344,3550,7392,10862,7578,5265,9162,17021,10527,13359,10833,12308,4766,12853,11403,8139,19462,10893,15584,7927,11269,13799,15066,10090,6690,14900,8304,9158,6098,8065,10182,8914,13186,13912,10484,11976,14391,17852,8525,11478,4975,5733,8468,13429,8962,6459,6235,8631,10275,6611,7598,10279,4762,8167,10544
14840,12073,13971,11738,7930,5968,11252,13195,6746,8726,17242,9125,13247,6656,7729,12927,8168,17667,5667,15988,10180,14345,14234,5008,6839,11775,4899,7158,9671,12082,7606,11331,11056,10101,13715,6708,8673,8836,6126,10581,11543,12944,10578,11057,13110,10543,6483,3583,7506,11062,7808,5270,9175,17023,10669,13374,11111,12467,4905,12990,11410,8250,19782,11003,15707,7932,11337,13914,15271,10105,6708,15030,8505,9159,6326,8228,10332,8994,13447,13936,10631,12094,14520,18058,8557,11509,4983,5792,8494,13621,9007,6574,6302,8844,10355,6747,7785,10353,4854,8205,10652
15228,12105,14008,11902,7941,5970,11385,13250,6854,8807,17424,9166,13295,6704,7840,12993,8265,17718,5667,16345,10492,14430,14336,5068,6946,11829,4906,7183,9725,12518,7660,11341,11205,10143,13872,6763,8776,8916,6221,10582,11612,13111,10662,11187,13157,10628,6622,3616,7620,11262,8038,5275,9188,17025,10811,13389,11389,12626,5044,13128,11417,8361,20102,11113,15830,7937,11535,14029,15476,10120,6726,15160,8706,9160,6554,8391,10482,9074,13708,13960,10778,12212,14649,18264,8584,11540,4991,5851,8520,13813,9052,6689,6369,9057,10435,6926,7972,10390,4946,8243,10760
15616,12137,14045,12066,7952,5972,11518,13305,6869,8888,17606,9207,13343,6752,7951,13059,8362,17769,5667,16702,10804,14515,14438,5128,7053,11883,4913,7208,9779,12954,7714,11351,11354,10185,14029,6818,8879,8996,6316,10583,11681,13278,10746,11317,13204,10713,6761,3709,7734,11462,8268,5280,9201,17027,10953,13404,11667,12785,5156,13266,11424,8472,20422,11489,15953,7942,11733,14144,15681,10202,6744,15290,9122,9161,6782,8456,10632,9154,13801,13984,10925,12330,14778,18347,8613,11571,4999,5910,8546,14018,9097,6804,6507,9270,10515,7037,8159,10427,5016,8281,10868
16004,12140,14082,12230,7963,5974,11651,13360,6884,8969,17788,9248,13391,6800,8062,13125,8459,17820,5667,17059,11116,14600,14540,5188,7160,11937,4920,7233,9831,13390,7768,11361,11503,10227,14186,6873,8960,9076,6411,10584,11750,13445,10830,11447,13251,10758,6900,3802,7848,11662,8498,5285,9214,17029,11095,13419,11945,12944,5268,13404,11431,8583,20742,11865,16076,7947,11931,14259,15886,10284,6762,15420,9538,9162,7010,8521,10782,9234,13894,14008,11072,12421,14907,18430,8642,11602,5007,5969,8572,14223,9106,6919,6637,9293,10595,7148,8256,10464,5086,8295,10976
16392,12143,14292,12394,7974,5976,11784,13415,6899,9050,18108,9289,13439,6848,8173,13191,8556,17871,5667,17416,11428,14685,14642,5248,7267,11991,5067,7258,9883,13826,7822,11371,11652,10269,14343,6928,9041,9156,6506,10585,11819,13612,10914,11577,13298,10803,7039,3895,7962,11862,8728,5290,9227,17031,11237,13434,12223,13103,5380,13542,11438,8694,21062,12241,16199,8009,12129,14374,16091,10366,6780,15550,9954,9163,7238,8586,10892,9314,13987,14032,11219,12512,15036,18513,8671,11633,5015,6028,8598,14428,9115,7034,6767,9316,10675,7259,8353,10494,5156,8309,11084
16780,12146,14502,12558,7985,5978,11917,13470,6914,9131,18428,9330,13453,6896,8284,13257,8653,17922,5667,17542,11740,14770,14744,5308,7374,12045,5214,7283,9935,14262,7876,11456,11801,10311,14500,6983,9122,9236,6601,10586,11888,13779,10998,11707,13345,10848,7178,3988,8076,12062,8951,5295,9240,17033,11379,13449,12501,13262,5492,13680,11532,8805,21382,12617,16322,8114,12327,14489,16296,10448,6798,15676,10370,9164,7466,8651,11002,9394,14080,14056,11366,12603,15165,18596,8700,11664,5023,6087,8624,14633,9124,7149,6897,9339,10755,7370,8450,10524,5226,8323,11192
17168,12149,14712,12722,7996,5980,12050,13525,6929,9212,18748,9371,13467,6944,8731,13323,8750,17973,5667,17669,12052,14855,14846,5439,7481,12099,5361,7308,9987,14335,7930,11541,11950,10353,14657,7038,9203,9316,6696,10587,11957,13946,11082,11837,13392,10893,7317,4097,8190,12262,9174,5300,9253,17035,11521,13464,12779,13421,5604,13818,11626,8916,21702,12993,16445,8219,12525,14604,16419,10530,6816,15802,10786,9165,7694,8716,11112,9474,14173,14080,11513,12694,15294,18679,8729,11695,5031,6146,8650,14838,9133,7264,7027,9362,10835,7481,8547,10554,5296,8337,11300
17556,12152,14847,12727,8007,5982,12183,13580,6944,9554,19068,9412,13481,6992,9178,13389,8847,18024,5667,17796,12364,14940,15140,5570,7588,12153,5508,7333,10074,14408,7984,11626,12099,10395,14906,7093,9284,9396,6791,10588,12026,14113,11166,11967,13439,10938,7456,4206,8304,12462,9432,5305,9266,17152,11663,13479,13057,13580,5845,13956,11720,9027,22022,13369,16568,8324,12723,14719,16542,10869,6834,15928,11202,9166,7806,8781,11222,9554,14266,14104,11660,12785,15423,18762,8758,11726,5039,6205,8676,15043,9142,7379,7157,9385,10915,7592,8644,10584,5366,8351,11408
17944,12313,15085,12732,8018,5984,12316,13635,6959,9896,19388,9476,13495,7040,9625,13455,8944,18075,5667,17923,12676,15025,15434,5701,7695,12207,5655,7358,10081,14462,8038,11711,12248,10437,15155,7148,9365,9476,6886,10773,12095,14280,11250,12097,13486,10983,7595,4422,8313,12662,9609,5310,9279,17269,11805,13494,13335,13739,6086,14094,11814,9138,22342,13745,16641,8429,12921,14834,16665,11208,6852,15988,11618,9167,7905,8846,11332,9634,14359,14128,11807,12876,15552,18845,8787,11757,5047,6264,8763,15248,9151,7494,7287,9408,10995,7703,8785,10614,5436,8365,11516
18332,12474,15323,12737,8029,5986,12449,13690,6974,10238,19708,9540,13509,7088,10072,13559,9007,18126,5667,18050,12988,15110,15728,5832,7802,12261,5802,7383,10088,14516,8092,11796,12397,10585,15404,7203,9446,9556,6981,10958,12164,14447,11334,12155,13533,11028,7734,4515,8322,12862,9786,5315,9292,17386,11953,13509,13613,13898,6327,14232,11946,9249,22662,14121,16714,8534,13119,14949,16788,11547,6870,16048,12034,9168,8004,8911,11442,9714,14452,14152,11954,12967,15681,18928,8816,11788,5055,6323,8893,15296,9318,7609,7373,9431,11075,7825,8926,10644,5506,8379,11624
18720,12635,15561,12742,8040,5988,12582,13745,6989,10264,20028,9604,13523,7136,10519,13663,9070,18177,5667,18177,13300,15195,16022,5963,7909,12315,5949,7408,10098,14570,8146,11881,12546,10733,15569,7258,9527,9636,7076,11143,12233,14614,11418,12213,13580,11073,7983,4608,8407,13062,9963,5320,9305,17503,12101,13524,13891,14057,6568,14370,12078,9360,22982,14497,16787,8639,13317,15064,16911,11886,6888,16108,12450,9169,8006,8976,11552,9794,14545,14176,12101,13058,15810,19011,8845,11819,5063,6382,9023,15344,9485,7724,7459,9454,11155,7947,9067,10674,5576,8393,11732
