Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
16479,17373,15630,23098,18519,21599,17715,22961,22003,21471,17820,20610,19286,16825,21877,22930,19613,17916,21773,22998,20189,18596,19828,17998,20439,16960,19283,25689,16166,24834,24961,18574,16533,21594,22060,18821,16772,22293,17219,20309,20581,17085,17281,18582,18856,18247,20519,19412,18127,19422,20087,18978,22511,17116,19450,21360,22720,19037,16574,22589,17700,17834,19984,20971,18424,18335,18534,23808,19456,19943,21574,21453,17085,19275,23564,18566,19978,19381,18954,20429,20540,19106,15572,20057,19277,16568,18884,21125,19726,18144,15997,21078,17022,20856,17378,18063,16140,23441,18352,15633,20040
16915,18454,16094,23465,18721,21805,17797,23004,22533,21524,18390,21227,20084,17337,22439,24037,20526,18631,21782,23499,20915,18846,20471,18135,20830,18434,19897,26017,16324,26557,25487,20138,18276,21722,23222,18972,17781,23127,17764,20472,21142,17339,17310,19150,19494,18339,21183,19799,18546,20729,20195,19384,23085,17530,19856,21475,23053,19042,17136,22792,18226,18416,20242,21183,19133,18487,18799,24370,19487,20741,21581,22049,18028,19627,24040,18957,20615,20501,18992,20650,21239,19196,16154,20532,19296,16738,19258,21506,20012,18559,16324,21643,17293,21049,18231,18188,16600,23565,18861,16536,21322
17030,18500,16131,23588,18780,21968,18216,23295,23444,21860,19109,21258,20343,18012,22503,24476,21173,19048,22212,23857,21439,19507,21070,18430,21078,18763,20189,26320,17107,26999,25965,20334,18569,22340,23563,19165,18099,23926,18012,21399,21303,17472,17410,19175,19936,18412,21981,20741,19056,21777,20594,19703,24254,17902,20300,21769,24568,19239,18176,23151,18463,19118,20431,21610,20298,18661,20029,24426,20056,21153,22506,22394,18522,20455,24192,19350,21405,20573,19887,20958,21809,19376,16401,21676,20137,16975,19335,21915,20957,18642,16565,21654,17826,21218,18370,18448,17251,23679,19354,17283,22044
17770,18614,16912,24645,18955,21983,18726,23633,23888,21947,19263,22131,20344,18407,23229,24732,21359,19549,22775,24158,21593,20553,22250,18839,21846,19553,21399,26528,17500,27126,27438,21547,19138,22730,23994,19207,18406,24433,18384,21613,21470,17944,17983,19816,20107,19142,22359,21394,19100,22716,21490,19788,25101,17906,20403,22511,24845,19836,19011,24142,18968,19182,20574,22110,20654,18923,20371,25027,20057,21736,22699,23087,19058,20551,25695,20010,21582,20679,19907,20974,21914,19841,16588,22397,20389,18007,20189,22498,22491,19444,16941,21945,18516,21499,19365,18495,17550,24318,19495,17305,22355
19022,19145,17075,25108,19177,22373,19348,23813,23941,22390,19300,22626,20950,19016,24391,25197,21451,19904,23577,24248,21629,21277,22992,19178,22328,19572,21579,28521,18632,27298,27461,22209,19438,23050,24609,19222,18423,24722,19670,21670,21660,18217,18482,20088,20944,19190,22645,22217,19441,23572,21567,19796,25600,17998,20652,23059,25035,20231,19102,24280,19797,19635,21143,22590,21192,19186,20710,25243,20392,21951,22860,23542,19449,21210,26149,20199,21901,21202,20074,21561,21949,19923,16980,22818,20824,18502,20276,22633,23361,20330,17160,22752,19125,21702,19789,19168,18246,24698,19897,18104,22951
19566,19277,17977,25110,19601,22901,19975,24109,24695,22494,19686,23550,21223,19511,24430,26026,21640,20769,23741,24541,21754,21886,23404,19450,22485,20781,21642,29418,18705,27938,27966,22485,20103,23582,24672,19453,19924,24906,19956,22256,22454,18562,19427,20556,21274,19988,23820,24087,20752,23652,21685,20311,26916,18850,21863,23747,25086,20380,19245,25109,20146,20433,21650,22873,21306,20696,20848,25387,20712,22357,23578,23688,19838,21421,27521,21084,22169,22030,20623,21751,21966,20713,17188,22970,20978,19225,21056,23707,23753,20342,17858,23212,19599,21725,20872,19381,18743,25572,20152,18181,23125
20474,19466,18580,25717,20972,22976,20365,24387,24714,22685,20399,23817,21645,20544,25091,26966,22243,20931,23794,25503,22225,22164,24016,20154,22955,21167,22506,30068,18933,28400,28312,22648,21040,24094,24940,19538,20375,25550,20031,22825,22488,19068,19628,20925,21407,20122,24632,25262,21711,24409,22633,20689,27048,19673,21925,25043,25459,20548,19255,25169,20380,20995,22932,22927,21460,21138,20966,26024,20771,22617,23856,23836,20234,21671,27922,21882,22876,22607,20839,21970,22069,21172,17705,23128,21415,19407,21115,24103,24021,20415,18184,23381,20189,21810,21119,19742,18854,25861,20720,19055,24268
20527,19700,19315,25898,21672,23798,20665,24840,26597,23530,21676,24221,21777,20838,25519,27145,22531,21086,24398,25925,23452,22796,24341,21181,23229,21934,23333,31186,19312,28894,29241,24148,21239,24462,25244,20305,21285,25669,20740,23256,22510,19292,19708,21692,22193,20313,24804,25914,22329,25068,23593,21004,27398,20025,22587,25852,26214,20745,19403,26085,20517,21403,23722,23072,21732,21318,21172,26553,21382,22977,24053,25025,20469,21884,28416,22146,23281,23068,20979,22450,22119,21420,17862,24111,22478,20222,22244,24187,24876,21838,18245,23484,20871,21910,21295,20583,19248,26360,21157,19323,24913
20929,19854,19369,28003,22571,24218,21004,25571,28042,23564,21855,24405,22751,21195,25766,27331,23039,21215,24731,26039,24198,22929,25027,21722,23638,22127,23823,32516,19449,29366,29589,24589,21257,25026,25459,21029,21581,26165,20975,23494,22676,19407,20350,21801,22853,20471,25170,26439,22714,25119,23800,21203,27673,20507,22705,26138,27216,21945,19819,26750,20661,22162,23819,23434,22193,21494,21693,27617,21751,23094,24125,25622,21196,22072,28647,22224,23703,23988,21704,23438,22310,21852,18664,24530,22668,20801,22794,24267,24882,22549,18319,23743,20938,22662,21392,21366,19556,26802,21589,19590,25218
21090,19906,19674,28792,22583,24397,21692,25935,29458,24285,22281,24905,22787,22277,26159,27603,23484,21451,25272,26249,24628,23005,25430,22014,23779,22612,23924,32973,20556,29605,29925,25265,21616,25217,25995,21343,22165,26930,21367,23756,22869,19723,20921,21844,23218,22005,25375,26739,23032,25393,23946,21457,28522,21077,23008,26433,27313,22180,19896,26837,20769,23126,24270,24546,23351,21823,21961,28359,22589,23158,24421,26740,21682,22154,29754,22622,24267,24153,22241,23521,22509,22546,18955,25723,22861,20864,22953,24870,25701,22616,18435,23842,21411,22760,22025,21735,19842,26956,21917,19870,25742
21902,20180,20367,28983,23298,25095,22127,25989,29717,24864,23481,25139,23085,22601,26298,27993,24621,21494,26694,26996,24681,23921,25690,22169,23817,22851,24038,33217,20601,30086,30139,25832,21951,25311,26936,22745,23047,27309,22762,24708,23470,20266,20937,22934,23984,23034,25891,27083,23449,25899,24625,22295,29327,21247,23669,26853,27723,23710,19980,27296,20772,23748,24898,24558,23930,22390,23439,28385,22670,23465,25181,27393,21911,22897,29955,23185,24289,24541,22763,24714,22624,23814,19537,26466,23179,21418,23324,25343,25950,22640,18766,25050,22130,23490,22498,22794,19846,27486,23188,20052,25760
23365,20391,20816,29255,23809,25648,22239,26539,29976,25209,23586,25612,23355,22958,27132,28089,24999,21901,26731,27934,25231,24132,26132,22654,24065,23497,24421,33633,20779,30165,30263,26536,22297,25500,27012,22855,23761,28073,22782,24882,23715,20520,22509,24162,24247,23360,26470,27241,25282,25907,24720,23186,29400,22388,24744,27031,28269,24174,20599,28349,20882,24639,25481,25134,24561,22531,24329,28783,23146,23475,25426,28310,22401,23449,30113,23562,24563,24862,22853,24740,23250,24068,19646,27438,24171,21643,23927,25578,26490,23618,18931,26122,22225,23578,23227,22802,20053,28048,24027,20361,26125
23539,21495,21010,29807,24453,26077,22671,26702,30054,25360,25776,26142,23400,23154,27246,28920,25998,22573,27560,28719,25396,24208,27119,23482,25081,23581,25782,33651,21053,30683,30773,26707,22706,25591,27185,23106,23883,28508,23190,25617,24017,20953,23000,25077,25628,23683,27918,27508,25959,26789,24925,23328,29511,22909,25149,27045,28315,24505,21306,28705,21637,24721,25482,25171,24943,22590,24560,29087,25266,23676,26432,28456,22876,24544,30722,24014,25031,25344,23938,25334,23625,24310,20327,27580,24557,22159,25839,26005,27590,24209,19384,26978,22659,23837,23651,23380,20347,28255,24771,20420,26153
24386,21856,21074,30212,24594,27597,23058,27117,30054,25918,26092,26527,24449,23491,27734,29160,26903,23679,27877,28957,25880,24361,27228,23611,25496,24965,25883,33837,21813,30704,31334,26960,23319,26000,27253,23969,23896,29303,23242,25688,24020,21413,23389,25530,25745,23960,28093,28031,26566,26940,25739,23904,29903,22963,25962,27676,28842,25359,21471,28923,22522,24858,26457,25540,26091,22817,25667,29452,25311,23686,26644,28704,23528,24970,30846,24109,25688,26504,24040,26045,23886,24567,20642,27740,25038,22170,25882,26277,28187,24356,19396,27181,23223,24166,24104,23884,20534,28378,25787,20626,26664
25194,21946,21124,30663,24973,27975,23754,27635,31077,26469,26552,27402,24822,24194,28258,30082,27595,23997,28552,29098,25910,25459,27274,23672,25781,25818,26114,34087,22159,31084,31365,27697,23722,26373,27850,24052,24088,29523,23925,26260,24653,21538,23807,26014,26043,24081,28276,28789,26785,28042,25959,24627,30287,22994,26116,28621,29258,25816,21599,29824,22681,25035,27450,26203,27097,24320,26059,29690,25655,24275,27225,29669,23978,25188,31333,24955,26731,26753,24578,26224,24620,24576,20644,28706,25463,22839,26073,26553,28467,24777,19439,27242,23308,24913,24483,24043,20780,29222,26711,21324,28097
25384,22595,21739,30726,25788,28246,23957,27902,31718,27225,26933,27428,24913,24708,28422,30586,27882,24252,29467,30103,25948,26008,27719,24644,25867,25958,26743,34789,22636,32234,31698,28971,23795,26403,28911,24212,24499,30106,24565,26521,25313,22577,24214,26274,27384,24323,28282,28893,27133,28723,25963,25981,30490,23429,26646,29394,29545,26519,21849,30185,22713,25161,28520,27120,27346,24980,26582,30335,26004,24999,27284,29928,24357,25434,31822,25426,27491,27336,24789,26602,24674,25002,21278,29330,25715,23993,26306,27413,28483,25835,19625,27928,23577,25061,24654,24071,21073,29700,26767,21432,28263
25666,22934,22277,30913,26755,28935,24241,28304,32346,27607,28431,28139,25112,25009,29548,30978,28206,24640,30229,30617,27584,26925,27834,25845,25921,27150,26983,34971,23098,33412,32144,30207,24060,26995,28918,25216,24829,30961,25701,27582,25743,22975,24305,26431,27792,24799,29009,29110,27709,28965,26004,26120,30650,23566,26874,30199,30420,26837,22273,31225,22955,25629,28934,27139,28032,24989,26811,30776,26704,25453,27304,30391,25159,25736,32011,25530,28409,27853,25473,27441,25065,25828,22217,29709,25865,25343,27097,28082,28790,26315,20449,27953,23822,25183,25540,24767,21170,30353,26907,21536,28461
25672,23005,22293,31057,26959,29201,24601,28467,32428,28511,28828,28191,25365,25534,29829,31427,28519,24962,30506,31138,28372,27877,28101,27569,26228,27178,27187,35692,23627,34515,32305,30806,24387,27757,29270,25557,25536,31166,27177,27722,26229,23298,25509,27736,29330,25434,29697,29458,28085,29269,26902,26483,31331,23713,26978,30300,30593,26953,22482,31818,23740,26310,29154,28754,28696,25326,26989,31289,26816,25521,27682,31051,25644,25758,32597,25568,29148,28428,25609,27899,25528,26744,22396,29969,26955,25607,28070,29264,29846,26486,21659,28843,24260,25846,25586,25190,21370,30885,27280,21999,28926
26552,23813,23448,31204,28235,29486,25770,28544,32617,28795,29311,28245,25686,26253,30112,31796,28889,25893,31591,31473,28572,28354,28698,27872,26573,27525,28074,36288,23681,35159,33177,31213,24657,28135,29997,25645,26469,31237,27451,28367,26762,23331,25757,27788,29901,25923,30295,29962,28122,29273,26995,26962,31676,24202,27353,30500,30911,27053,22922,31988,24022,27929,30087,29034,28892,25466,27452,32055,27248,25624,28166,31507,26438,26573,32872,26203,29662,28520,25769,28846,26462,27123,22836,31020,27313,25815,28156,29927,29873,26916,22053,28947,25636,26586,26091,26133,21717,31590,27794,22177,29387
27030,24020,23638,31447,28568,30485,25821,28788,33631,29013,29385,28898,26125,26746,30342,32621,29680,26476,32074,31684,29614,28567,29603,27920,26920,28490,28629,37477,24024,35224,33614,31386,24954,28531,30250,26494,27476,31734,27572,29465,26979,23865,26362,28606,30623,25963,30296,30177,28266,29627,27140,27123,32484,24273,28753,30578,32037,27746,22993,32794,24268,28668,30865,29466,29188,26476,27822,33601,28251,26446,28290,31806,26977,26993,33275,26629,30495,29140,26285,28894,26509,27272,23473,31961,27450,26041,28238,31163,30776,27110,22523,30241,25842,26941,26163,26394,21790,32118,28827,22861,29792
27424,24428,24032,31613,28955,31050,26752,29223,34045,29212,29871,29148,26709,27790,30432,32631,29979,27037,33050,31711,30068,28704,30218,28460,27456,28583,28688,38131,24566,36099,33657,32331,25119,28756,30654,26641,28256,32348,28332,29625,27137,24278,27440,29186,31787,26245,30778,30814,28821,30707,27573,27407,32726,25385,28895,30675,33559,28284,23607,33152,24572,29282,31107,30067,30361,26905,28500,34393,28377,26634,28809,32577,27030,27027,34226,27263,30526,29346,26840,30571,26568,28255,23934,32678,27756,26568,28733,31483,31198,27180,22825,30658,26254,27678,26489,26646,21921,32219,28939,22965,30009
28392,24695,24308,31642,29895,31414,27036,30104,34502,29825,29890,29403,26840,28118,30685,33630,30223,27450,33340,32148,31092,29384,30292,29290,28717,28902,29176,39127,24735,36733,34203,32614,25973,29029,30845,27177,28527,33010,28895,29858,27420,24611,27752,30003,32346,26245,30793,31531,29313,31073,27602,27560,34343,27053,29261,31866,33622,29183,24588,33332,24778,29526,31158,30417,31210,27771,28828,34752,28880,26863,29289,32641,27678,27845,35043,27531,31123,29672,27339,30816,27046,28290,24542,32809,29010,26686,29077,31735,31685,27678,22974,31518,26493,28178,26750,27754,22359,33309,28982,23033,30063
28499,24724,24602,32046,30621,32252,27195,30389,34829,30069,31808,29820,27081,28648,31915,33670,30712,27875,34377,32256,31434,30172,31021,30043,29085,28982,29480,40074,25058,37444,34345,33332,25992,29544,31884,27229,28958,33158,28954,30568,27490,24704,28108,30835,32689,26854,31061,31836,30588,31317,28598,28382,34667,27179,30010,32731,33910,29338,24656,33487,25937,30012,31166,31361,31438,27846,29828,35017,30174,27243,29361,32921,27697,28596,35085,28019,31238,30700,27622,31265,27593,28881,25665,33695,29199,27363,29339,33119,32330,28566,24141,31998,28007,28507,26890,28674,23225,33478,29299,23823,30073
28553,26184,25175,32667,31104,32452,27869,30484,34832,30769,32391,31064,27299,28692,32021,34202,31030,29164,35083,32630,32329,30251,31857,30209,29475,29734,29897,41060,25598,37593,34673,33423,26598,30016,33431,28003,29298,33340,29094,30603,27834,24859,28157,32230,33020,27451,31525,32323,31041,32947,29291,29462,35336,27508,30366,34233,34165,29385,24845,33675,26464,30473,31168,31492,32272,28248,30260,35354,30775,27908,29667,33067,27864,29848,35309,28183,32689,31068,27733,31582,27938,29170,26080,33758,30547,27513,29543,33431,32715,29147,24567,32346,28613,28624,27109,29102,24024,33622,29431,23982,30462
29327,26893,25184,32981,31889,32738,28442,31035,35043,30806,33601,31756,27344,28715,32306,34921,31412,30444,35586,33700,32654,30316,33435,30308,29777,30249,30359,42087,26823,38042,34714,33902,27251,30362,33941,28655,29735,33544,30311,31762,29234,26048,28385,32790,33869,28644,31951,32442,31848,33010,29911,29510,36285,27574,30608,35807,34405,29916,25123,33697,27026,30540,32074,31882,32528,28814,30676,35359,32277,28624,30035,34600,27868,30922,35602,28333,33325,31970,28204,31814,28052,30874,26301,34523,30881,27648,29664,34987,32949,29316,25279,33111,28809,29461,27210,29167,24054,33740,30018,24324,30737
29995,27005,26043,34423,32635,33153,28772,31144,35290,31673,33698,31769,27426,29638,32578,35395,31827,31563,36204,34474,32658,30390,33495,30846,30027,30891,31191,42319,27238,38858,34986,33903,28186,30687,34002,29196,29782,33546,30552,32091,29717,26509,28537,33031,34761,29667,32212,32980,32169,33568,30565,29558,36329,28037,31716,36109,34443,29973,25694,33842,27748,30755,32091,32879,33523,29367,30807,35365,32282,29086,30247,34979,28399,31504,36523,28550,33832,32347,28524,32347,28344,31548,26538,34988,31138,28331,29762,35003,33050,29414,25356,34221,29420,30020,28465,29186,24370,34039,30061,24695,31280
30206,27985,26184,35260,33291,33413,29863,31488,35744,31942,34190,32310,27517,30159,32621,35566,31919,31680,36910,34808,32716,30532,33751,31509,31254,31216,31277,42383,27664,39844,35250,34529,28374,31203,34385,29418,29904,33927,31248,32336,31094,26847,29130,33718,35171,29673,32287,33260,32406,34138,31654,29747,36512,28486,32246,37333,35229,30321,26516,34546,28393,31261,32271,33515,33572,29441,31581,35386,32602,29364,30555,35801,29046,32176,36714,28860,35589,32661,28889,33536,29254,32127,26547,35055,32386,29151,30214,35478,33458,29505,25406,34823,30504,30298,28745,29210,24712,34703,30753,24977,31663
31521,28630,26219,35659,33666,33840,30535,32037,36100,31960,34769,33182,27764,30183,33023,35743,33025,32302,37596,35912,32784,31155,34053,31510,31694,31678,32255,42781,28425,39974,36682,34604,28440,31324,35316,29864,29914,34430,32102,32595,31496,27423,29671,34302,35171,29941,33109,33757,32654,35210,32475,30219,37284,28536,32321,37843,35477,31162,27258,35080,29302,31316,32734,33929,33781,29833,31766,35648,32693,29638,31025,36373,29138,32366,37348,29534,36023,33338,29642,33885,29363,32321,26633,35513,33396,29329,30479,36536,34836,29506,25838,35312,31299,30453,28826,29777,24765,35391,31232,25689,32267
32225,28717,26475,36536,34014,34297,31419,32157,36172,32181,35145,33914,28285,30237,34115,36403,33626,32677,37764,36712,33268,31926,34116,31863,32238,31922,33469,42827,28823,40310,37037,35430,29079,31692,36941,30066,30113,34656,32491,32854,31590,28248,30298,34410,35757,30634,33505,33962,32932,35272,32950,30507,37592,28586,32406,38207,35520,31226,27977,35311,30608,31390,32779,34715,34747,30081,32021,35653,33319,30386,31426,36428,29460,32652,37911,29571,36475,33582,29997,34582,29686,32860,26853,36440,34515,29346,31032,36630,34962,30349,26626,35448,31834,30649,28900,31103,25507,36160,31942,26052,32527
32371,29013,26504,37996,34944,34378,31871,32882,36647,32181,35556,34453,28345,30492,34975,36490,33709,32739,37863,37093,34175,33813,34869,32142,33042,33065,33542,43691,29034,40949,38696,35820,29704,31705,38255,30459,30479,36141,33513,33076,31881,28896,30672,34829,36035,30704,33917,34454,33688,35484,33373,31835,37877,28798,32918,38552,35701,31723,29139,35385,30726,31709,32908,35781,35146,31074,32448,36396,33654,31068,31499,37439,29488,33298,38582,30979,36817,34648,30535,34712,29992,33371,27326,37529,35384,29441,31798,36743,35750,31330,26720,35604,32752,30756,29081,32316,26004,36851,32316,26536,33376
32391,29742,27119,38309,35638,34735,32112,32932,37204,32304,35950,34453,28905,31347,36478,37178,34201,32781,38074,37241,34510,34436,35011,32517,33894,33184,33962,43801,29389,41041,38844,35926,30752,32293,38438,30833,30684,36219,34206,33507,32300,29556,32153,35213,36095,31233,33980,34806,35068,35600,33401,31861,38261,28911,33546,38661,36090,31909,29409,35713,30798,31883,33502,36366,36595,31603,32909,36581,33737,31858,31728,37644,30525,33959,39190,31333,37128,35117,31384,35261,30551,33597,27891,37533,35579,29855,32539,36828,36302,32576,26945,36254,33293,31301,29218,32543,27139,37009,32498,27193,33988
33119,30550,27514,38878,35797,34738,32497,33115,37245,33157,36796,34493,29009,31534,37745,37422,35543,32834,38457,38022,34911,35072,35179,32786,34830,33279,34744,44391,29505,41256,39766,36336,30833,32531,38972,31418,30695,36235,35074,34051,32646,29682,33181,35380,36385,31492,34776,35315,35770,36174,33427,32100,38861,28931,33840,38759,36656,32440,29561,35721,31303,32808,33848,36594,37993,32510,33050,36616,33821,32095,32031,39296,30964,34205,39482,31718,37195,35839,31905,35263,31152,34091,28546,37975,35734,30360,32894,37161,36835,33442,27761,36315,33537,31383,30067,33242,27267,37310,32607,27762,34673
33503,31410,27956,39036,35830,34872,32619,34014,37402,33775,37286,34569,30122,31863,37845,37977,36690,33769,39099,38772,35200,36323,35824,33183,35026,33702,35348,44653,29963,41942,40284,36514,31650,32607,39894,32274,31084,36762,36515,34520,33227,30379,33359,35581,37429,32068,35301,35873,35978,36496,33433,32762,39652,29486,34450,38896,36857,32942,29604,36360,31837,33168,34261,36607,38322,32708,33323,37037,34073,32329,32104,39419,31347,34883,40395,31824,37229,36145,32967,35656,31755,34628,28763,38299,35954,30526,33756,37318,37388,34213,28261,36846,34230,31854,30815,33278,27891,37707,32687,28069,35264
33860,32581,27999,40411,35983,35056,32831,34171,37609,34380,37722,35864,30350,32382,39170,38195,37246,34090,39508,39143,35980,37399,36293,33458,36076,34024,35483,46196,30488,42160,40316,36642,31996,33342,39924,32939,31556,36798,36546,34804,33689,30510,33849,36602,37999,33688,35789,36008,36123,37222,34209,33032,39701,30142,35615,39169,36935,33440,30337,36587,32380,33187,34656,36820,39157,33688,33535,37346,34695,33027,32331,40132,31865,35871,40397,31911,38752,36408,33375,35845,32519,35291,28774,38968,36594,30682,34051,37655,37703,34551,28971,37731,34313,32380,31340,34585,27903,38388,33733,28579,35935
34548,33553,28139,40702,36030,35469,33272,34841,37693,34606,38426,36161,30483,32540,40202,38293,37989,34486,39912,39344,36911,37724,37273,34587,36719,34859,36134,46641,30658,42368,40545,37258,32849,33440,40070,33604,32772,36806,37258,35156,34438,30987,34277,36605,38137,34629,36137,36089,36205,37268,34798,34190,40005,30597,36280,39852,36997,33603,30447,37154,33951,34352,35015,36975,39375,34237,33970,38509,35257,33158,32398,40614,32299,35938,41150,32778,39322,37321,34434,36194,32676,35780,29122,39108,36741,31095,34286,38901,38317,35281,29844,38330,35841,32946,31807,34665,28321,38620,34243,29928,36134
35241,33658,28909,41000,36560,35511,33906,35642,38161,35219,39200,36364,30888,33651,40654,39198,38202,34644,40470,39475,37535,37845,37671,34598,36819,35382,37561,47178,31886,42850,41277,37285,33357,33464,40096,34865,33186,37266,37561,36081,34677,31621,34943,36798,38841,34753,36316,37152,37217,37590,35160,34704,40927,31602,37528,39856,38056,34077,31049,37361,34684,34828,35132,37445,39747,34250,34017,39323,35399,33215,32862,41311,32451,36656,42319,33601,39715,37332,34594,36731,33134,35813,29691,39136,36876,31428,34543,39073,38890,35491,30085,38467,35870,33098,31865,35632,28332,39034,34860,30032,37006
35830,35079,29687,41633,37254,35512,34114,36540,38423,35744,39215,36431,31106,34156,41663,39347,38341,35028,41994,39567,37567,38163,38999,35711,37418,35429,37805,47502,32215,43216,41325,37648,34254,33742,40178,35746,33914,37948,38274,36604,35591,31654,35301,37765,39234,35193,36440,38175,37292,38427,35946,35465,41117,32733,38218,40239,38508,34853,31577,37685,34996,36281,35513,38351,40337,34543,34704,40342,35620,34170,33267,42555,32593,36827,43580,34620,40338,38087,35309,37148,33288,37136,29840,39171,37590,32281,35580,39270,39262,36413,30718,39324,35935,34194,31969,36533,28726,39399,34891,30398,37293
36361,35290,29704,41639,37265,35644,34387,36679,38648,36254,39247,37541,31632,35333,41856,39704,38350,35047,42086,40486,38584,38382,39366,35858,37949,35754,38122,47682,32339,44354,41564,38416,34958,34211,40539,36259,34152,38233,38819,37284,35994,33089,35785,37894,39268,35291,36850,38480,37901,39300,36688,35611,41283,32841,39263,40389,38657,35914,31622,37864,35347,37566,35629,39221,40960,34665,35051,41283,36284,34522,33291,42562,33056,36898,43932,35328,40364,38243,35341,37234,33712,37146,30180,39878,38132,32393,36204,40630,39344,36882,31229,39753,36023,34396,32121,36681,29624,39459,34954,31142,37560
36831,35295,30062,43476,37790,35883,34750,37556,38973,36845,40094,37692,31919,35979,42716,39979,38560,35569,42885,41049,38930,38405,40163,36155,38016,35801,38123,47947,32805,44814,41688,39582,35564,34465,40951,36351,34847,39071,39115,38402,36108,33834,36373,38475,39787,35901,38060,39472,38030,40624,37144,36122,42304,33380,39329,40400,39118,35965,32293,38306,35515,38008,36280,39740,41302,34985,35244,41546,36369,35364,33951,42717,33838,37272,43963,35527,40770,38864,35541,37404,33857,37359,30338,40428,38189,32875,36620,40940,39968,37152,31557,40781,36481,35037,33470,37398,30324,39925,35876,31310,37619
