Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
14,15,18,14,10,9,10,11,8,11,16,11,16,16,10,11,11,10,14,8,13,11,10,16,11,9,11,13,17,10,17,17,19,10,8,14,9,17,10,10,13,12,10,16,12,15,13,5,14,16,17,12,15,15,11,14,9,13,18,12,9,21,13,14,16,22,18,12,13,14,19,15,19,10,15,10,8,10,13,10,17,17,18,14,13,11,14,19,21,10,11,20,16,12,17,10,9,12,12,11,19
15,17,19,15,11,10,11,11,10,12,17,12,18,16,10,11,12,12,14,9,16,13,12,16,11,10,11,14,17,11,18,17,20,13,10,16,10,18,10,10,13,12,11,17,15,17,15,6,14,18,19,13,15,16,13,18,10,14,21,14,10,24,15,14,16,23,20,13,13,15,20,16,22,12,15,12,9,11,15,11,18,19,21,16,15,13,15,19,22,12,14,20,16,14,20,11,11,13,12,13,20
16,17,20,16,13,10,12,12,11,15,17,17,19,16,10,11,14,14,14,10,19,14,13,19,13,11,11,15,18,13,19,17,21,15,11,17,11,19,10,11,13,14,13,18,15,21,15,6,15,19,21,15,15,17,14,19,11,17,24,16,11,25,15,16,17,24,22,15,15,17,21,16,23,13,17,13,10,13,15,11,19,20,22,18,16,14,16,20,22,13,15,22,18,14,22,12,11,14,14,14,21
17,18,23,16,13,10,12,15,13,15,18,18,20,16,11,12,15,14,16,10,20,18,13,20,14,14,12,17,20,16,20,19,23,16,11,18,15,20,12,15,14,16,13,18,17,22,17,7,15,20,21,17,17,18,14,21,12,18,25,19,12,28,17,16,18,25,24,16,17,18,23,16,24,14,17,13,13,14,15,12,21,21,22,21,18,16,16,22,22,14,15,22,21,15,23,15,12,14,14,15,22
17,18,24,18,13,11,13,15,15,17,18,21,22,17,12,13,16,16,17,11,21,19,14,20,16,16,12,17,23,19,20,19,24,17,12,18,16,21,13,16,16,16,14,21,20,23,19,9,17,20,22,21,21,18,15,22,12,19,25,22,13,28,18,17,18,27,24,17,20,20,25,17,24,15,20,13,14,15,17,12,22,21,23,22,19,16,19,24,23,16,16,24,23,16,23,17,12,16,16,16,23
19,19,25,19,13,12,14,16,18,19,21,22,23,18,13,13,16,16,18,11,21,22,15,20,20,16,14,18,23,20,21,20,26,18,13,19,17,22,13,16,17,17,14,21,20,23,19,10,19,20,23,21,24,21,16,26,13,21,27,24,13,29,18,18,19,28,25,18,20,21,28,19,24,18,23,14,15,15,19,13,23,22,24,24,19,18,21,26,27,16,18,25,25,18,23,19,12,17,17,17,23
21,21,26,20,15,14,15,16,19,19,23,23,25,20,14,14,16,16,19,12,21,22,17,21,21,18,14,18,25,20,22,21,28,23,15,21,17,23,15,16,17,18,14,23,23,25,20,10,20,22,23,22,26,23,16,26,13,22,28,24,13,31,19,19,19,30,28,20,21,22,29,22,25,20,24,15,15,16,20,13,25,23,26,26,19,19,24,28,27,17,20,26,26,19,25,20,14,19,18,20,23
23,24,26,22,16,15,18,19,19,20,25,24,26,21,16,14,19,18,21,12,22,23,21,23,22,20,16,20,27,21,25,23,29,25,17,23,18,24,16,16,18,20,15,25,25,29,21,11,21,23,24,24,28,23,17,27,14,24,31,24,13,31,20,21,19,33,29,20,23,23,31,22,26,21,25,16,17,16,20,15,26,24,27,26,19,22,27,29,27,18,20,26,27,21,26,21,16,22,19,21,24
23,26,29,23,16,16,19,20,19,22,25,26,26,21,17,14,20,18,24,13,26,26,24,23,24,21,19,23,28,22,26,24,29,26,17,25,18,25,17,17,20,23,16,25,26,31,22,11,21,24,25,26,29,28,20,29,17,24,32,25,15,33,20,22,20,35,31,21,23,24,32,22,27,22,26,17,19,16,21,15,27,27,27,26,20,23,28,32,28,19,21,27,28,22,26,24,16,24,20,22,25
23,27,32,23,17,17,20,20,19,24,26,29,27,21,18,16,20,18,28,15,27,28,26,23,25,22,21,25,31,23,26,26,30,27,19,25,18,27,18,19,20,23,17,27,28,36,23,12,23,28,26,26,31,28,21,30,17,27,32,27,16,33,22,24,22,37,33,23,25,24,32,23,27,24,27,19,21,17,22,15,29,30,28,27,20,26,30,32,29,21,21,29,30,25,29,25,17,25,22,26,25
24,30,34,23,20,17,22,22,20,25,26,29,30,24,19,16,20,19,28,16,30,29,27,23,27,24,21,25,33,26,29,27,31,27,19,26,18,29,21,20,22,26,18,29,28,37,24,13,23,28,28,27,32,28,22,31,19,29,32,28,17,34,23,24,23,37,34,24,26,26,32,25,29,25,29,21,21,19,24,17,29,31,28,30,20,29,32,33,29,21,23,30,31,25,31,26,18,25,23,26,26
27,32,35,24,21,21,24,23,22,25,26,29,31,25,20,17,20,20,28,16,32,31,28,25,30,25,22,26,34,28,29,27,33,28,21,27,20,30,22,24,23,28,19,33,28,38,24,14,25,29,28,27,33,28,22,32,22,29,32,30,19,35,26,25,26,39,37,24,27,27,35,25,30,26,30,24,22,21,24,19,31,33,29,31,21,29,32,35,30,22,27,32,32,26,31,27,18,27,24,29,27
27,32,37,24,21,23,24,25,23,28,28,30,32,27,21,20,22,21,30,16,32,34,30,25,32,27,23,27,35,30,29,28,34,29,22,28,20,30,23,25,26,29,20,34,30,40,26,15,25,32,29,27,33,28,23,34,22,30,34,32,20,36,26,25,26,41,37,24,27,30,37,25,32,28,31,24,22,22,24,19,33,33,30,34,22,32,34,35,32,23,28,33,33,27,32,28,20,29,25,31,28
29,33,39,25,21,24,24,26,24,29,31,31,34,28,21,22,23,23,32,17,33,36,30,25,35,29,24,28,38,30,31,29,35,31,23,28,21,32,26,26,27,30,22,34,31,41,27,16,25,32,29,28,34,29,23,34,25,30,37,33,22,37,27,28,28,41,38,24,27,30,38,27,33,29,33,26,23,24,25,20,35,34,30,34,22,33,35,38,33,24,29,33,34,29,33,29,20,29,26,32,28
31,34,39,25,25,25,25,26,24,29,32,32,34,31,22,24,23,24,32,17,33,37,32,25,35,29,25,30,39,31,31,33,36,32,27,29,22,34,27,27,28,33,23,36,33,42,27,18,28,32,29,31,34,30,24,34,25,33,38,34,23,38,28,29,28,42,39,24,29,31,41,30,35,31,35,27,25,24,25,21,35,34,31,35,23,34,37,39,37,25,30,33,34,31,35,30,21,32,28,33,28
32,36,41,26,26,27,25,28,25,31,33,35,35,33,22,26,24,25,33,19,33,39,32,25,35,29,27,31,39,31,32,35,37,33,30,32,22,34,27,28,29,33,23,38,35,42,29,19,30,33,31,31,34,31,26,35,26,35,38,34,24,40,30,32,29,42,41,27,29,33,42,30,36,32,39,28,25,24,26,22,37,35,32,35,25,35,39,40,39,27,30,33,35,32,35,30,21,33,32,35,30
33,36,42,28,28,27,27,29,26,35,33,38,36,33,23,26,25,30,34,19,35,40,34,26,36,30,27,31,39,32,33,36,38,35,31,32,22,34,28,31,30,35,23,38,35,42,32,20,31,34,35,32,38,31,31,35,27,38,39,35,25,42,30,33,32,43,41,27,30,35,42,31,36,34,40,29,25,27,28,24,38,37,32,36,25,36,40,40,40,29,31,34,36,36,36,32,21,33,32,36,32
33,40,43,29,31,27,29,30,29,35,34,38,37,34,25,30,25,31,36,19,36,41,36,27,37,32,27,32,41,33,33,37,38,35,32,35,23,35,31,32,31,35,26,38,36,44,33,22,32,35,37,34,40,31,32,36,28,42,40,36,25,44,31,33,32,45,42,28,30,37,43,31,37,34,41,31,27,28,28,25,38,38,35,40,26,36,42,41,41,31,31,35,38,37,38,33,21,33,32,37,32
34,41,44,32,31,28,30,30,30,37,36,39,39,35,26,31,27,32,37,20,37,41,37,30,37,34,28,33,44,34,34,38,39,36,36,35,23,37,31,33,33,38,28,39,37,45,34,24,33,35,38,36,40,33,33,37,28,43,40,38,27,47,32,36,33,46,43,29,30,38,44,32,38,34,43,33,28,29,29,26,39,38,37,42,28,37,43,42,41,34,34,36,40,38,40,35,21,33,35,40,34
34,42,44,33,31,29,32,30,31,37,37,40,39,36,28,31,29,32,39,21,40,42,37,31,39,35,29,35,45,35,35,38,41,36,37,35,25,39,32,35,35,38,29,40,39,46,34,26,34,36,42,39,40,33,34,37,29,44,40,39,28,49,32,38,33,46,45,30,30,40,44,32,38,37,47,35,30,31,30,28,40,39,40,43,29,39,44,43,43,35,35,37,42,39,41,35,21,33,37,42,36
36,42,46,36,33,30,33,33,32,39,38,42,40,39,29,32,30,33,39,23,41,42,38,32,41,36,29,37,46,36,37,39,42,36,38,36,26,39,32,36,37,39,31,41,39,46,35,26,34,39,44,40,41,36,34,37,30,44,43,42,29,50,32,38,34,47,47,31,30,43,47,32,39,39,48,36,30,33,31,30,41,39,41,44,32,40,44,46,43,36,38,38,44,39,41,37,24,34,39,43,36
36,44,48,38,36,31,33,33,34,40,39,43,40,40,32,33,31,36,40,24,43,43,39,33,42,37,29,37,47,36,37,41,42,38,41,37,26,41,32,36,40,41,34,42,41,48,38,27,35,39,47,40,43,36,36,38,31,44,46,42,30,50,32,39,34,49,50,31,31,44,49,33,42,40,49,36,30,34,34,30,42,40,43,45,34,40,47,46,44,38,41,38,45,40,43,37,24,34,41,44,37
36,44,48,38,37,32,34,34,35,42,43,44,41,41,34,35,32,38,42,25,44,44,39,33,43,38,30,38,47,37,39,42,44,39,41,38,26,41,32,36,41,41,35,44,42,49,38,29,36,44,48,40,44,37,40,39,32,47,46,44,31,51,33,39,34,51,52,32,33,44,50,35,42,40,51,36,31,35,35,31,44,40,44,45,35,41,48,46,44,39,43,38,46,42,44,39,26,34,41,46,38
38,44,51,39,38,33,37,34,36,44,44,44,41,43,35,36,32,40,42,27,45,44,39,35,46,40,31,40,47,39,43,43,46,40,42,39,26,42,34,38,42,42,37,45,43,51,40,30,36,46,50,43,45,39,41,40,33,49,46,45,33,54,34,42,36,53,53,32,35,46,51,37,43,42,54,36,31,37,36,31,46,41,46,46,35,44,49,46,47,39,44,39,46,43,44,40,27,36,42,48,40
40,44,55,42,39,34,39,37,37,46,46,46,42,43,35,37,32,40,43,30,46,47,40,37,48,41,31,42,48,39,43,44,47,42,43,40,27,42,35,39,46,46,37,46,44,53,40,31,37,48,53,43,45,40,43,41,36,51,46,47,35,55,34,42,40,56,56,34,36,48,53,39,44,42,55,37,33,39,36,32,46,44,47,48,35,46,50,49,48,42,44,40,48,43,46,43,28,39,44,49,42
40,45,56,42,40,35,39,37,38,48,49,47,46,44,39,38,34,40,45,31,47,47,41,37,49,41,32,42,49,40,44,47,49,43,44,40,29,43,36,39,51,46,38,47,45,54,41,32,38,51,53,43,48,42,43,42,37,52,46,47,36,55,36,43,42,57,56,34,36,48,54,39,46,42,57,37,34,39,38,33,47,45,48,49,36,48,53,49,49,44,44,40,48,43,46,44,29,39,44,50,43
42,49,60,44,41,36,40,38,39,49,49,50,48,45,40,39,35,41,46,33,48,49,41,39,52,41,33,43,51,41,49,47,50,43,44,41,30,44,37,39,53,46,40,47,49,56,43,34,38,52,54,44,51,43,44,42,38,52,49,49,37,57,37,45,43,57,59,36,37,48,55,40,47,44,57,37,35,40,39,35,47,45,49,50,37,50,54,50,50,44,46,41,49,43,48,44,30,40,46,50,44
42,50,61,44,45,37,41,39,41,50,50,51,49,45,44,39,35,42,48,36,49,49,42,40,55,41,34,44,51,42,49,47,52,44,45,43,32,44,38,39,54,47,40,48,50,57,43,35,38,52,56,44,51,43,45,43,38,52,50,50,40,58,38,46,44,58,59,37,38,50,57,41,47,45,58,37,36,40,42,36,49,48,50,52,38,51,56,50,51,44,47,43,50,43,49,45,31,43,47,53,47
42,51,61,46,47,39,42,40,44,53,51,51,51,48,45,39,38,43,48,38,49,51,42,41,56,42,35,44,53,43,51,48,52,46,45,45,32,44,38,39,54,48,42,49,51,58,44,35,39,54,58,45,53,43,47,43,40,54,51,50,41,59,39,49,44,60,61,39,38,51,58,43,47,47,60,37,37,40,42,38,49,50,51,52,38,51,57,53,53,48,49,43,50,44,52,45,31,46,48,54,48
45,52,63,46,47,40,44,41,45,53,52,53,54,48,46,40,39,45,48,38,50,52,44,41,58,42,35,44,54,44,54,49,52,47,46,48,35,44,39,39,57,49,44,50,52,61,45,37,41,55,60,48,54,44,49,44,41,54,52,50,41,61,42,49,45,62,62,40,39,53,61,43,49,49,62,39,38,42,43,39,50,52,53,54,40,54,58,53,54,49,50,45,50,45,53,46,32,48,50,55,49
46,54,64,47,50,42,47,42,46,53,55,54,54,49,47,41,40,46,49,38,51,52,46,42,59,43,38,45,55,44,57,49,54,48,46,50,35,45,41,40,57,51,46,52,52,61,46,39,42,55,63,50,54,45,51,48,41,56,54,52,42,61,43,49,47,64,62,43,40,56,64,44,50,50,63,40,38,44,44,41,51,53,56,55,42,57,59,55,56,51,50,47,50,46,54,49,33,49,51,56,51
47,56,65,51,51,43,49,43,46,54,57,54,54,50,50,43,41,47,52,40,51,54,48,43,59,45,38,45,57,45,58,50,55,50,47,51,36,46,41,40,59,51,47,54,54,62,46,41,42,56,64,51,55,47,53,49,42,56,56,55,44,62,44,50,48,67,65,44,41,57,65,45,52,52,64,42,40,46,45,41,51,54,58,56,43,57,60,56,56,52,51,50,50,47,54,49,34,50,51,56,54
48,56,66,52,53,44,50,44,46,56,60,56,56,51,50,43,41,49,53,40,54,54,49,44,60,48,39,45,58,47,58,51,56,52,48,51,37,47,43,41,60,53,48,55,56,64,48,42,43,56,64,52,57,47,55,52,46,56,56,57,45,65,46,54,50,67,66,47,44,59,66,48,53,53,64,42,40,46,46,42,52,56,59,57,43,57,60,56,58,52,51,52,52,47,55,49,35,52,53,57,54
49,58,69,53,55,45,53,44,47,57,61,56,57,53,51,44,44,50,53,40,57,55,51,47,62,49,39,47,59,48,58,52,57,52,49,53,38,47,45,42,61,56,49,56,57,65,49,42,44,56,66,54,59,47,56,52,47,56,57,58,46,65,46,55,50,68,66,49,47,60,68,49,54,53,66,43,42,47,47,43,54,58,61,59,45,59,61,58,60,53,51,53,52,47,57,51,36,53,54,59,56
50,58,71,55,56,46,54,45,48,59,61,60,58,53,53,47,46,51,53,40,58,56,53,49,63,49,41,49,59,49,59,54,61,53,50,53,39,48,46,43,64,58,50,56,57,66,51,44,45,57,68,55,59,48,56,52,50,58,58,59,47,66,47,59,50,70,67,49,48,61,70,53,55,54,67,44,44,48,48,43,57,61,64,61,46,61,62,59,61,54,53,56,53,49,57,55,36,56,54,59,56
51,61,72,57,58,46,57,47,52,60,62,63,59,56,54,48,47,52,56,40,59,57,54,50,64,52,41,52,59,52,60,54,63,54,53,53,40,49,47,44,66,58,50,56,58,69,52,44,46,57,70,56,60,49,57,53,51,59,59,61,51,66,47,61,51,70,68,51,49,62,72,53,56,54,68,46,45,49,48,44,60,65,65,62,48,62,64,59,62,55,54,56,54,51,57,56,36,57,55,60,57
52,62,73,58,60,48,59,48,53,63,63,65,59,56,55,49,50,52,57,42,61,60,54,50,64,52,43,52,61,53,60,57,63,54,54,54,41,51,47,46,68,59,52,57,59,69,55,45,47,60,72,57,62,49,59,55,52,60,60,63,52,68,47,63,51,70,70,53,51,63,74,53,58,54,70,47,47,50,50,46,61,66,67,64,49,62,64,60,64,56,55,56,54,51,60,57,37,58,56,61,58
53,63,74,60,64,50,60,50,55,64,65,65,61,58,55,50,52,54,59,45,61,63,56,51,66,52,43,52,63,55,61,59,63,54,56,56,42,53,50,47,70,62,52,57,60,71,57,47,47,64,73,57,63,51,60,56,53,61,61,63,52,70,47,65,52,71,71,53,52,63,76,53,59,57,73,48,49,51,52,48,61,66,68,64,51,62,65,61,67,58,55,56,55,52,62,58,39,61,57,62,58
54,64,75,62,66,52,62,51,57,65,66,66,63,59,56,51,53,55,61,46,62,63,58,55,66,55,46,52,64,55,62,60,64,55,58,59,44,55,52,51,71,63,53,58,61,73,58,48,48,65,75,59,63,53,61,58,54,61,62,66,53,71,48,66,53,73,71,53,56,64,77,54,60,59,74,49,51,51,52,49,61,71,68,66,51,62,65,62,68,59,57,58,55,53,64,60,39,63,58,63,59
55,64,77,62,67,53,63,52,60,66,67,67,63,59,57,51,54,56,61,46,63,65,58,56,67,55,48,52,64,56,62,61,67,58,59,60,46,56,53,53,72,67,53,60,61,73,59,49,48,66,76,61,64,55,62,60,54,62,63,69,54,71,49,66,55,76,73,53,56,66,79,54,62,61,78,51,51,52,54,50,62,72,70,67,53,62,67,64,68,60,59,59,57,53,67,61,40,63,60,64,60
57,66,78,63,68,55,64,53,60,66,70,68,65,60,57,52,54,58,64,48,64,66,58,57,67,55,48,52,64,57,62,62,70,59,61,62,46,57,53,54,74,69,55,60,63,75,59,50,52,68,77,61,65,56,62,61,57,63,64,69,55,73,50,68,56,77,74,54,57,68,80,55,63,62,79,54,52,53,56,51,64,72,71,69,54,63,70,65,69,61,60,61,59,54,67,62,41,63,60,64,60
57,67,78,66,70,55,65,55,61,67,71,70,66,61,58,53,57,62,65,48,64,67,58,58,69,58,49,54,66,58,63,64,72,61,62,64,47,59,55,54,75,70,58,60,64,75,60,53,54,69,78,62,65,58,64,62,57,63,67,70,55,73,52,68,56,79,74,55,58,69,82,56,64,63,81,55,54,56,58,54,64,74,73,70,54,64,72,66,70,62,60,63,60,55,68,64,42,64,60,67,61
58,69,81,68,71,56,68,55,62,68,71,72,67,64,59,55,58,62,66,50,66,67,59,59,71,61,50,54,68,59,64,65,72,63,64,66,48,60,56,55,77,72,59,63,65,75,60,54,57,69,79,63,65,58,65,62,60,64,69,70,57,74,53,69,57,79,76,56,61,69,84,56,65,64,81,57,55,57,58,54,66,76,75,71,56,65,74,66,70,65,60,64,61,57,70,67,43,65,61,69,62
60,72,82,69,73,57,70,55,63,68,72,73,68,65,62,55,58,63,66,52,69,68,60,60,73,61,52,54,68,62,65,68,73,64,66,67,50,62,57,56,77,74,59,64,67,77,61,56,57,69,80,63,67,58,67,63,61,65,69,73,59,78,55,70,60,79,77,56,62,71,85,57,66,65,84,57,55,60,59,54,66,79,76,72,59,65,76,67,71,67,64,65,62,59,70,68,46,67,61,70,63
61,73,82,69,73,59,71,56,65,70,72,75,69,65,63,57,58,64,68,53,71,69,61,60,74,62,54,55,68,63,67,70,77,65,66,68,53,64,58,56,79,76,59,65,69,79,62,58,58,69,82,66,68,59,69,65,63,65,69,75,59,79,57,70,62,79,78,57,62,72,86,58,68,65,85,59,55,61,62,55,67,81,78,72,61,66,77,68,72,67,65,65,64,60,71,68,48,68,62,70,63
63,75,83,71,74,60,73,58,67,72,73,79,70,67,65,59,59,66,69,54,72,74,62,61,75,66,55,58,69,63,70,72,78,67,67,68,53,65,58,57,81,76,60,67,71,82,65,59,61,69,83,68,70,62,70,65,64,66,69,75,60,80,59,70,65,81,78,57,62,72,87,60,68,67,88,61,56,64,64,55,68,83,81,73,62,66,80,68,74,67,68,67,67,63,74,70,49,69,64,71,64
63,75,84,73,76,62,73,60,67,73,73,82,72,67,66,61,60,68,70,55,73,76,63,62,75,68,56,59,71,64,70,73,79,69,68,69,53,66,58,58,83,78,61,67,73,82,65,59,63,70,84,69,72,64,71,68,65,70,70,78,61,82,60,73,65,81,79,57,64,75,88,61,68,69,90,63,57,66,65,55,69,83,83,75,64,67,81,70,76,69,70,67,69,63,76,72,49,69,66,73,65
63,76,86,75,79,63,73,61,67,75,74,83,74,69,67,65,60,70,74,56,76,77,66,64,75,70,56,60,71,65,70,73,79,73,68,69,54,67,59,59,86,78,62,69,75,85,65,60,68,70,86,70,74,64,71,70,67,72,71,79,63,83,60,73,66,81,80,59,65,75,89,61,69,70,94,64,59,67,67,55,70,83,84,76,65,68,82,71,77,69,73,68,70,64,76,73,51,72,68,73,66
65,77,87,76,82,64,75,62,68,76,77,83,75,69,69,66,61,73,75,57,78,77,67,65,75,71,56,61,72,67,70,74,79,73,71,73,56,67,62,61,86,78,64,70,75,86,67,63,69,70,87,71,75,66,73,70,69,74,72,80,63,86,62,73,66,83,81,60,66,76,91,63,71,70,96,65,60,70,70,56,71,84,84,77,66,68,82,75,78,70,75,71,70,64,78,75,51,72,68,76,67
65,79,90,78,82,65,76,64,69,79,77,84,76,69,70,68,61,74,75,59,81,77,69,68,76,72,56,63,74,67,71,74,79,75,73,73,58,69,62,63,89,79,67,72,76,87,68,64,70,71,87,71,76,66,73,71,70,77,72,82,63,86,63,74,67,83,81,62,67,77,93,64,71,71,99,67,62,71,72,59,73,85,85,77,67,70,84,75,78,72,76,71,73,65,80,75,53,73,68,77,69
66,79,92,79,84,66,76,65,73,81,78,84,78,70,71,69,61,75,75,59,81,78,70,70,77,72,58,65,75,68,73,75,82,76,75,74,58,69,64,65,92,79,67,74,78,88,69,66,73,73,88,71,77,66,73,72,71,79,73,83,65,87,65,75,69,84,82,66,68,79,95,65,73,72,99,69,63,72,72,60,75,86,86,79,70,73,86,78,80,72,77,72,73,66,82,75,54,76,70,77,71
68,81,93,82,86,68,76,68,75,82,79,84,80,71,72,69,63,76,75,59,81,79,71,72,78,73,62,67,76,70,74,75,83,76,76,75,59,71,66,66,93,80,67,75,80,88,70,66,73,75,89,72,78,68,74,72,72,82,75,83,66,88,67,76,71,85,83,67,69,80,98,66,74,74,100,70,63,73,74,60,76,88,87,79,72,73,88,79,81,73,78,72,74,67,85,76,54,76,72,77,75
69,82,93,84,86,69,81,70,76,83,80,85,81,73,73,71,63,79,76,59,83,79,72,73,78,75,63,68,77,71,76,77,86,77,77,79,59,72,67,66,96,81,69,76,81,90,72,68,73,76,91,73,80,70,75,74,73,83,76,83,67,89,69,77,72,85,85,68,70,81,99,66,74,74,101,72,64,74,74,62,77,89,89,80,73,74,90,81,82,74,80,72,74,68,88,76,54,77,74,78,77
70,83,94,88,86,69,81,71,76,84,80,85,84,73,74,72,63,80,78,59,87,79,75,75,79,78,64,69,78,73,77,77,89,77,77,79,61,72,67,66,98,82,70,77,84,91,73,71,75,76,94,73,81,70,77,75,74,83,78,84,71,92,70,78,75,87,87,69,70,83,100,68,75,75,102,73,64,74,76,63,78,90,90,83,74,75,90,82,82,76,83,73,74,69,89,76,54,77,75,79,79
70,83,97,89,87,69,83,72,77,85,80,86,85,75,76,72,65,80,80,60,89,80,78,76,80,82,67,69,80,74,80,77,89,78,78,81,61,73,67,67,99,83,73,77,87,92,75,73,75,78,94,75,84,71,77,76,76,84,79,85,72,92,70,80,76,90,88,71,70,83,101,68,79,76,103,75,64,75,76,64,80,92,93,85,77,77,91,84,82,76,83,74,78,69,91,78,54,79,77,80,83
71,84,99,90,89,70,86,72,80,85,80,86,85,75,77,72,65,81,82,60,91,80,82,76,81,82,68,70,80,77,82,78,91,80,79,81,64,76,70,70,101,85,73,79,88,93,76,74,76,78,95,75,85,73,77,76,76,84,81,85,72,92,71,84,77,90,88,71,71,85,101,70,80,77,104,76,65,75,76,66,80,92,95,86,78,78,91,85,82,77,84,74,80,70,91,79,55,80,78,81,84
71,85,101,91,91,72,86,73,81,87,82,86,86,75,78,77,65,82,82,61,96,81,83,77,82,83,70,71,81,77,86,79,92,80,81,83,66,76,71,72,102,86,74,81,89,94,78,75,78,82,97,76,85,77,79,76,77,87,84,86,72,93,71,87,78,91,89,74,72,86,102,72,81,77,106,77,65,75,76,66,80,95,96,87,80,78,91,86,82,79,86,74,81,72,94,79,57,80,78,82,85
74,86,102,93,93,73,87,75,81,88,84,88,86,75,80,78,67,82,83,63,97,82,84,78,83,84,72,73,82,78,86,81,92,82,85,84,66,79,73,73,104,87,76,82,91,95,78,75,80,83,98,77,85,78,80,76,80,89,84,88,73,96,72,87,79,93,90,75,72,87,102,72,81,77,107,78,66,78,77,69,81,97,97,90,82,81,92,89,83,79,86,77,81,74,96,82,59,80,79,83,86
76,87,102,95,94,75,89,76,81,90,84,89,86,77,82,78,67,83,84,65,98,84,86,80,84,85,73,76,82,79,86,81,92,83,86,86,67,79,76,74,105,88,78,82,94,95,79,75,80,85,99,78,85,79,81,76,82,90,85,89,74,97,74,87,80,95,90,76,72,88,103,75,81,77,107,78,68,80,80,69,84,98,99,90,83,82,93,90,84,80,87,77,81,75,100,83,60,81,83,85,86
