Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7316,7722,6863,7779,7673,7709,7588,6999,6631,7623,7476,7932,7312,7822,7016,7701,6392,7033,7084,7615,7629,6512,7022,7208,8056,7305,7628,7432,7397,7861,7075,7019,7776,7463,7775,7309,7795,7372,7295,7125,7687,8528,8494,7351,7045,6535,8047,7658,6682,7181,7032,7193,7480,7373,6498,7296,6970,8170,7614,8712,8554,7351,7007,7853,7379,7120,8149,7189,7608,7556,7527,7323,7702,7230,8710,7352,7804,6470,7787,8388,6977,7257,7401,6826,8046,7159,8212,8066,7120,7341,7870,7895,7604,6859,7116,7426,7531,6938,7559,7059,7570
7317,7722,6865,7780,7675,7709,7589,7000,6634,7625,7477,7932,7313,7823,7017,7702,6392,7034,7084,7616,7630,6513,7023,7209,8056,7306,7629,7433,7398,7862,7076,7019,7779,7463,7775,7309,7796,7373,7296,7127,7689,8529,8495,7352,7046,6536,8047,7660,6684,7182,7033,7193,7481,7374,6499,7296,6970,8172,7615,8713,8555,7352,7008,7854,7382,7120,8150,7192,7609,7557,7527,7324,7703,7231,8712,7353,7805,6470,7787,8390,6977,7258,7401,6827,8047,7162,8214,8069,7121,7342,7871,7896,7605,6860,7117,7426,7531,6939,7560,7060,7572
7318,7723,6866,7782,7675,7710,7589,7002,6636,7626,7478,7932,7315,7823,7017,7702,6393,7034,7084,7616,7631,6514,7024,7210,8056,7307,7631,7434,7399,7863,7078,7020,7780,7463,7775,7309,7797,7374,7296,7129,7691,8529,8496,7353,7047,6536,8047,7661,6685,7183,7034,7194,7481,7376,6499,7296,6970,8173,7616,8714,8556,7353,7009,7855,7384,7121,8151,7194,7610,7558,7529,7325,7703,7233,8713,7354,7806,6470,7789,8391,6977,7258,7402,6828,8049,7162,8216,8071,7122,7343,7872,7896,7606,6861,7120,7427,7531,6940,7560,7060,7574
7318,7724,6866,7784,7675,7711,7594,7003,6638,7627,7478,7933,7317,7824,7018,7703,6394,7037,7085,7616,7632,6515,7025,7211,8057,7307,7632,7435,7400,7864,7078,7021,7782,7463,7775,7311,7797,7374,7296,7130,7693,8530,8497,7353,7047,6537,8048,7662,6686,7183,7034,7195,7483,7377,6500,7297,6971,8173,7617,8714,8557,7354,7011,7856,7386,7121,8152,7196,7611,7559,7529,7325,7703,7233,8713,7355,7807,6471,7789,8392,6977,7259,7403,6829,8051,7163,8218,8073,7122,7344,7872,7896,7606,6862,7123,7428,7531,6941,7562,7060,7576
7319,7724,6867,7788,7675,7712,7594,7003,6639,7628,7478,7933,7319,7825,7019,7704,6394,7038,7087,7616,7634,6515,7027,7213,8057,7309,7633,7436,7401,7864,7079,7022,7784,7463,7776,7312,7799,7374,7296,7130,7693,8531,8497,7353,7048,6538,8049,7665,6687,7183,7036,7195,7484,7377,6502,7298,6971,8173,7619,8715,8559,7355,7011,7856,7388,7122,8154,7196,7611,7561,7530,7326,7703,7234,8714,7355,7807,6472,7791,8393,6977,7260,7404,6832,8052,7164,8218,8074,7122,7344,7873,7896,7606,6863,7125,7429,7531,6941,7563,7061,7579
7319,7724,6869,7789,7675,7712,7596,7004,6640,7628,7478,7934,7321,7826,7020,7704,6395,7038,7089,7616,7636,6515,7028,7213,8057,7313,7635,7437,7402,7865,7082,7022,7785,7464,7776,7313,7800,7375,7296,7130,7693,8532,8499,7353,7049,6539,8050,7667,6688,7184,7037,7196,7486,7377,6503,7298,6972,8173,7620,8716,8561,7356,7011,7858,7388,7124,8156,7197,7611,7561,7531,7326,7705,7235,8714,7356,7807,6473,7791,8394,6978,7262,7406,6834,8053,7166,8218,8074,7122,7344,7874,7897,7608,6863,7127,7430,7531,6942,7564,7061,7582
7319,7724,6871,7790,7676,7712,7599,7005,6643,7628,7478,7935,7321,7827,7020,7704,6396,7038,7090,7616,7638,6515,7031,7213,8058,7314,7637,7437,7403,7867,7084,7022,7786,7464,7776,7313,7802,7377,7297,7132,7693,8534,8500,7355,7050,6540,8051,7668,6689,7185,7037,7197,7487,7378,6504,7298,6973,8173,7622,8716,8562,7356,7011,7862,7388,7125,8157,7198,7611,7562,7532,7327,7706,7236,8714,7357,7808,6474,7791,8396,6978,7262,7406,6835,8054,7167,8218,8075,7122,7345,7875,7898,7608,6864,7128,7431,7531,6942,7564,7061,7583
7319,7724,6873,7791,7677,7712,7599,7005,6644,7629,7479,7935,7322,7827,7021,7707,6396,7039,7091,7616,7641,6516,7032,7213,8059,7315,7639,7438,7404,7868,7088,7022,7786,7464,7777,7314,7804,7378,7297,7134,7694,8535,8501,7357,7050,6540,8053,7669,6690,7187,7039,7198,7488,7382,6505,7298,6973,8175,7625,8717,8562,7356,7011,7864,7388,7126,8158,7199,7611,7563,7533,7327,7706,7236,8716,7357,7808,6474,7791,8397,6978,7264,7406,6835,8056,7168,8218,8075,7122,7346,7877,7898,7608,6866,7130,7432,7532,6942,7564,7062,7584
7320,7724,6873,7792,7678,7713,7599,7006,6645,7630,7480,7936,7322,7827,7022,7709,6397,7039,7091,7618,7642,6516,7032,7214,8059,7315,7641,7439,7404,7869,7089,7023,7786,7466,7781,7315,7805,7380,7298,7135,7695,8535,8502,7357,7052,6540,8053,7669,6692,7189,7040,7199,7488,7383,6506,7298,6975,8177,7625,8719,8562,7357,7011,7864,7388,7127,8159,7200,7611,7563,7534,7327,7706,7236,8717,7358,7809,6477,7791,8399,6978,7264,7406,6837,8058,7170,8219,8078,7122,7347,7878,7899,7608,6868,7130,7434,7534,6942,7565,7063,7585
7322,7725,6874,7793,7678,7715,7600,7006,6645,7632,7480,7936,7322,7828,7024,7711,6398,7040,7091,7620,7643,6517,7033,7214,8060,7315,7643,7442,7404,7869,7090,7023,7786,7467,7782,7317,7805,7381,7300,7136,7696,8536,8504,7357,7055,6541,8054,7669,6693,7190,7041,7200,7488,7383,6506,7298,6975,8179,7626,8720,8563,7357,7012,7864,7389,7127,8160,7201,7611,7563,7535,7329,7706,7236,8717,7358,7810,6478,7793,8400,6980,7264,7407,6838,8059,7170,8220,8079,7123,7347,7879,7900,7608,6869,7132,7435,7536,6942,7567,7065,7585
7324,7725,6877,7794,7680,7715,7600,7007,6645,7633,7480,7937,7323,7829,7024,7712,6400,7040,7092,7621,7643,6518,7035,7214,8061,7316,7644,7444,7405,7870,7091,7026,7787,7468,7784,7317,7806,7383,7301,7138,7696,8537,8505,7357,7057,6542,8055,7669,6694,7191,7042,7200,7488,7383,6507,7298,6975,8179,7627,8722,8565,7358,7013,7866,7389,7127,8160,7201,7612,7563,7535,7329,7706,7237,8718,7359,7811,6479,7794,8402,6981,7266,7408,6838,8059,7171,8223,8079,7124,7348,7880,7900,7608,6869,7132,7435,7537,6942,7569,7068,7587
7326,7727,6879,7795,7682,7716,7601,7008,6645,7634,7480,7937,7323,7830,7025,7712,6400,7040,7093,7623,7643,6518,7037,7214,8062,7316,7645,7446,7406,7871,7094,7028,7788,7469,7784,7317,7807,7384,7301,7141,7699,8538,8507,7357,7058,6543,8055,7669,6695,7191,7042,7202,7489,7384,6508,7298,6976,8179,7629,8723,8568,7360,7013,7866,7390,7127,8160,7203,7613,7564,7536,7330,7708,7237,8719,7360,7812,6480,7796,8403,6981,7267,7409,6839,8059,7172,8224,8079,7125,7348,7880,7901,7609,6870,7132,7435,7538,6943,7570,7070,7589
7327,7727,6880,7796,7683,7716,7602,7008,6645,7634,7481,7938,7324,7830,7026,7712,6401,7040,7095,7625,7643,6518,7040,7215,8062,7317,7646,7447,7407,7871,7094,7029,7789,7469,7787,7317,7807,7386,7301,7144,7700,8539,8508,7357,7059,6544,8058,7670,6697,7191,7043,7203,7490,7384,6510,7299,6976,8179,7629,8726,8570,7362,7013,7866,7393,7128,8160,7204,7613,7564,7537,7331,7708,7237,8720,7361,7813,6482,7796,8403,6981,7271,7410,6840,8060,7175,8224,8081,7125,7350,7880,7902,7609,6872,7132,7436,7539,6944,7571,7071,7591
7328,7728,6882,7796,7684,7716,7603,7009,6645,7634,7481,7940,7325,7830,7027,7712,6402,7040,7096,7627,7643,6519,7041,7216,8063,7318,7648,7448,7409,7872,7094,7033,7789,7469,7788,7318,7808,7387,7302,7146,7704,8539,8508,7358,7059,6545,8058,7671,6699,7191,7044,7203,7491,7384,6511,7300,6976,8180,7629,8728,8571,7363,7013,7866,7393,7128,8164,7209,7615,7565,7537,7332,7708,7237,8721,7361,7814,6483,7797,8404,6984,7273,7410,6840,8062,7176,8224,8081,7125,7350,7882,7902,7610,6873,7135,7436,7539,6946,7571,7072,7592
7328,7728,6882,7796,7684,7717,7604,7009,6645,7635,7481,7941,7326,7831,7029,7712,6404,7041,7098,7628,7643,6520,7041,7217,8064,7318,7649,7449,7409,7872,7094,7034,7790,7469,7788,7319,7809,7388,7303,7147,7706,8540,8509,7358,7060,6545,8058,7671,6700,7192,7046,7203,7491,7385,6511,7300,6979,8182,7629,8729,8571,7364,7013,7866,7394,7129,8167,7211,7616,7565,7538,7332,7709,7238,8721,7362,7814,6483,7798,8405,6985,7273,7414,6840,8063,7176,8224,8081,7125,7350,7882,7902,7610,6876,7135,7437,7541,6947,7573,7072,7593
7328,7729,6883,7796,7684,7718,7604,7011,6645,7636,7482,7942,7327,7832,7029,7712,6405,7041,7099,7628,7643,6521,7041,7218,8065,7320,7649,7449,7409,7874,7095,7035,7791,7469,7788,7321,7809,7389,7304,7148,7707,8540,8510,7360,7062,6546,8058,7672,6701,7193,7048,7205,7492,7387,6512,7300,6980,8183,7629,8730,8572,7364,7013,7866,7394,7130,8169,7212,7616,7567,7538,7333,7710,7240,8724,7362,7814,6484,7798,8406,6985,7273,7415,6840,8063,7178,8224,8082,7128,7352,7882,7902,7612,6877,7135,7437,7542,6948,7575,7073,7595
7328,7729,6883,7796,7685,7719,7605,7011,6647,7637,7482,7943,7328,7832,7029,7714,6405,7041,7099,7629,7643,6523,7042,7219,8066,7321,7649,7450,7410,7875,7096,7035,7792,7469,7789,7322,7809,7389,7305,7149,7707,8542,8512,7360,7063,6547,8058,7673,6701,7193,7050,7207,7494,7387,6512,7300,6981,8185,7631,8730,8572,7365,7013,7868,7395,7132,8170,7213,7616,7570,7539,7334,7710,7242,8725,7364,7815,6484,7798,8406,6987,7274,7416,6841,8064,7179,8225,8083,7130,7353,7886,7903,7613,6878,7135,7438,7543,6948,7576,7074,7595
7329,7729,6883,7797,7685,7719,7605,7011,6649,7637,7482,7944,7329,7834,7030,7716,6406,7043,7100,7630,7644,6524,7042,7221,8066,7321,7650,7451,7410,7876,7097,7036,7792,7470,7791,7323,7809,7389,7305,7150,7708,8543,8513,7361,7064,6547,8059,7673,6701,7194,7051,7209,7496,7387,6513,7301,6981,8187,7632,8730,8572,7366,7013,7871,7395,7135,8171,7214,7617,7570,7540,7335,7711,7244,8725,7365,7815,6486,7798,8406,6988,7274,7417,6841,8065,7181,8226,8084,7133,7353,7888,7904,7614,6881,7135,7439,7545,6949,7576,7075,7596
7331,7729,6883,7797,7685,7719,7605,7012,6651,7638,7483,7945,7331,7835,7030,7717,6407,7045,7101,7631,7645,6524,7042,7222,8066,7322,7651,7452,7412,7876,7098,7036,7793,7471,7793,7323,7810,7389,7307,7151,7709,8544,8513,7362,7065,6548,8060,7675,6701,7195,7052,7210,7498,7388,6515,7302,6981,8187,7633,8730,8572,7367,7013,7871,7396,7135,8172,7214,7618,7570,7541,7336,7712,7245,8725,7366,7816,6488,7799,8407,6989,7275,7418,6844,8066,7182,8227,8084,7135,7354,7889,7905,7615,6884,7136,7440,7546,6949,7578,7075,7596
7333,7729,6883,7799,7685,7719,7606,7013,6653,7639,7483,7945,7331,7836,7030,7718,6409,7047,7103,7632,7646,6524,7043,7223,8066,7323,7651,7454,7413,7877,7099,7036,7793,7472,7793,7323,7811,7390,7309,7152,7712,8544,8513,7362,7065,6548,8063,7677,6701,7195,7054,7211,7500,7388,6516,7302,6981,8188,7635,8731,8572,7367,7013,7873,7398,7135,8174,7214,7619,7570,7541,7336,7712,7246,8725,7366,7816,6490,7800,8408,6990,7275,7419,6844,8067,7183,8227,8084,7136,7355,7890,7905,7616,6885,7137,7442,7546,6949,7580,7075,7598
7334,7731,6885,7801,7685,7720,7608,7013,6653,7640,7483,7945,7331,7838,7031,7719,6409,7048,7104,7633,7647,6525,7043,7223,8066,7325,7652,7456,7414,7879,7100,7037,7793,7475,7794,7323,7812,7390,7309,7153,7714,8544,8514,7363,7066,6550,8065,7679,6702,7195,7055,7212,7501,7388,6517,7304,6981,8188,7636,8732,8573,7367,7014,7873,7399,7135,8176,7216,7620,7572,7541,7337,7716,7246,8725,7366,7816,6490,7800,8409,6991,7275,7421,6845,8067,7183,8228,8084,7137,7355,7891,7906,7617,6885,7138,7443,7548,6949,7582,7076,7600
7334,7732,6887,7803,7686,7721,7609,7014,6653,7641,7484,7946,7333,7838,7032,7720,6409,7049,7106,7633,7647,6525,7043,7225,8066,7326,7653,7457,7414,7880,7101,7037,7793,7477,7794,7324,7813,7390,7310,7153,7715,8545,8515,7364,7067,6550,8065,7680,6703,7196,7056,7212,7501,7389,6518,7304,6982,8189,7637,8732,8574,7367,7016,7874,7399,7136,8178,7216,7620,7573,7542,7338,7717,7246,8727,7367,7817,6491,7800,8409,6992,7276,7422,6845,8068,7183,8228,8084,7138,7355,7892,7906,7617,6885,7141,7445,7549,6949,7583,7076,7601
7335,7733,6888,7804,7687,7721,7609,7015,6654,7643,7484,7948,7333,7838,7033,7722,6410,7049,7107,7634,7647,6525,7044,7226,8066,7326,7654,7458,7415,7880,7103,7037,7794,7478,7795,7324,7814,7391,7312,7154,7717,8545,8516,7364,7067,6550,8066,7681,6703,7197,7057,7212,7502,7391,6518,7305,6982,8190,7637,8734,8575,7367,7018,7877,7400,7137,8179,7216,7622,7575,7542,7340,7718,7247,8727,7368,7817,6491,7800,8410,6992,7277,7422,6845,8069,7184,8228,8084,7138,7356,7893,7907,7618,6885,7143,7448,7550,6949,7583,7076,7602
7337,7734,6888,7805,7687,7721,7610,7016,6655,7643,7485,7950,7334,7838,7033,7724,6412,7050,7107,7636,7649,6525,7044,7227,8066,7327,7654,7459,7417,7882,7104,7037,7795,7479,7796,7324,7814,7391,7314,7155,7717,8545,8518,7365,7068,6550,8067,7681,6704,7198,7057,7212,7502,7392,6519,7306,6983,8191,7637,8737,8577,7368,7019,7878,7401,7138,8181,7216,7623,7575,7544,7340,7718,7247,8727,7368,7818,6491,7800,8412,6992,7279,7423,6847,8071,7184,8228,8084,7140,7358,7895,7908,7620,6885,7145,7449,7551,6949,7584,7077,7602
7337,7734,6888,7805,7688,7721,7610,7017,6656,7645,7487,7951,7334,7839,7036,7724,6414,7051,7107,7638,7649,6525,7044,7228,8066,7328,7654,7460,7419,7883,7105,7038,7797,7480,7796,7326,7815,7391,7316,7156,7718,8546,8518,7366,7069,6551,8069,7682,6706,7199,7059,7213,7502,7394,6520,7307,6983,8193,7639,8739,8578,7368,7019,7879,7401,7140,8182,7217,7623,7576,7546,7341,7718,7247,8728,7368,7819,6492,7801,8415,6992,7283,7424,6849,8075,7184,8229,8084,7141,7359,7897,7909,7622,6885,7147,7451,7553,6949,7584,7077,7603
7337,7734,6889,7806,7689,7721,7611,7018,6657,7646,7489,7953,7335,7839,7037,7726,6414,7052,7108,7640,7650,6525,7044,7228,8066,7330,7654,7461,7421,7884,7105,7039,7798,7481,7797,7327,7815,7392,7317,7156,7719,8546,8519,7366,7071,6552,8069,7682,6707,7200,7060,7214,7502,7397,6521,7309,6984,8193,7639,8739,8578,7368,7020,7880,7403,7141,8183,7218,7624,7576,7547,7341,7719,7248,8729,7368,7819,6493,7802,8417,6993,7285,7425,6850,8076,7184,8229,8084,7142,7362,7898,7910,7624,6885,7148,7452,7554,6950,7585,7077,7604
7337,7735,6890,7806,7690,7721,7611,7019,6658,7647,7491,7955,7336,7840,7039,7726,6417,7053,7109,7642,7650,6526,7047,7230,8067,7332,7654,7462,7423,7884,7105,7039,7799,7482,7798,7327,7816,7394,7317,7157,7719,8546,8520,7367,7073,6552,8070,7683,6708,7200,7061,7214,7503,7399,6522,7309,6984,8194,7639,8740,8579,7368,7022,7881,7406,7141,8183,7219,7625,7576,7547,7341,7720,7249,8729,7369,7820,6494,7803,8418,6994,7287,7426,6852,8077,7184,8229,8085,7144,7364,7899,7911,7627,6886,7149,7454,7555,6951,7585,7078,7605
7337,7736,6890,7806,7690,7722,7611,7019,6658,7647,7493,7958,7337,7842,7039,7726,6419,7053,7110,7642,7651,6528,7049,7232,8068,7335,7655,7463,7424,7884,7105,7040,7800,7483,7799,7327,7816,7395,7317,7158,7720,8547,8520,7368,7074,6554,8072,7683,6708,7201,7064,7215,7504,7399,6522,7310,6986,8195,7640,8740,8580,7370,7023,7881,7406,7141,8183,7219,7625,7576,7548,7342,7721,7250,8731,7369,7821,6495,7804,8418,6995,7288,7426,6853,8078,7184,8231,8085,7146,7366,7900,7913,7629,6888,7150,7455,7555,6952,7586,7079,7606
7337,7736,6891,7808,7690,7723,7612,7020,6658,7648,7493,7960,7337,7844,7040,7727,6420,7053,7110,7642,7654,6529,7050,7232,8070,7335,7655,7464,7426,7885,7106,7041,7802,7484,7799,7327,7817,7396,7317,7160,7721,8548,8522,7369,7075,6554,8074,7683,6708,7204,7065,7216,7504,7399,6524,7311,6988,8196,7640,8740,8580,7371,7023,7882,7407,7141,8183,7220,7626,7577,7551,7343,7721,7251,8732,7370,7822,6497,7804,8421,6996,7289,7427,6853,8078,7185,8232,8086,7147,7367,7901,7915,7631,6888,7150,7456,7556,6953,7587,7080,7608
7338,7737,6892,7809,7690,7724,7613,7022,6659,7648,7494,7960,7338,7844,7040,7729,6421,7055,7110,7642,7657,6531,7052,7234,8071,7335,7655,7465,7428,7886,7106,7042,7803,7484,7799,7327,7819,7398,7318,7162,7722,8550,8522,7370,7076,6555,8075,7684,6708,7205,7066,7218,7505,7402,6525,7312,6990,8196,7641,8741,8580,7372,7026,7883,7408,7142,8184,7221,7627,7577,7551,7344,7722,7252,8732,7371,7823,6497,7804,8422,6998,7290,7430,6853,8078,7185,8232,8087,7147,7368,7901,7917,7631,6889,7150,7458,7556,6955,7588,7082,7608
7338,7738,6893,7809,7691,7724,7613,7022,6660,7649,7495,7961,7339,7845,7041,7729,6423,7056,7110,7642,7658,6533,7052,7236,8071,7336,7655,7465,7429,7887,7106,7043,7804,7485,7799,7328,7820,7399,7320,7163,7722,8552,8522,7371,7076,6555,8075,7685,6709,7205,7069,7219,7507,7403,6527,7313,6992,8197,7641,8742,8580,7373,7028,7884,7410,7144,8186,7222,7627,7577,7552,7346,7723,7252,8733,7371,7823,6498,7807,8423,6999,7291,7430,6853,8079,7185,8232,8088,7147,7369,7904,7917,7632,6889,7152,7461,7556,6955,7588,7082,7610
7338,7740,6893,7810,7692,7724,7614,7022,6661,7649,7496,7961,7341,7847,7042,7730,6423,7056,7110,7643,7659,6534,7052,7238,8071,7339,7656,7466,7433,7888,7107,7044,7804,7486,7800,7330,7820,7399,7322,7165,7723,8552,8522,7373,7077,6555,8076,7685,6710,7206,7070,7219,7507,7405,6527,7314,6992,8198,7641,8743,8581,7376,7029,7885,7411,7144,8189,7223,7628,7578,7552,7346,7724,7252,8734,7371,7825,6498,7808,8423,6999,7291,7432,6853,8081,7186,8233,8089,7148,7370,7905,7917,7634,6891,7153,7462,7559,6955,7589,7083,7610
7338,7742,6894,7811,7694,7725,7614,7022,6661,7650,7497,7961,7341,7847,7042,7730,6424,7057,7110,7644,7660,6536,7053,7239,8071,7340,7657,7466,7434,7889,7110,7046,7805,7486,7801,7331,7820,7400,7323,7166,7723,8553,8523,7373,7077,6556,8076,7685,6712,7207,7071,7219,7507,7406,6528,7315,6995,8199,7641,8744,8581,7378,7030,7886,7412,7145,8191,7223,7630,7578,7553,7346,7726,7252,8737,7374,7825,6499,7808,8424,6999,7292,7433,6855,8081,7187,8233,8090,7148,7371,7907,7918,7635,6892,7154,7463,7561,6956,7590,7083,7610
7339,7743,6897,7811,7695,7728,7614,7023,6661,7651,7497,7961,7342,7848,7042,7730,6426,7057,7110,7645,7661,6536,7053,7240,8071,7340,7658,7467,7436,7889,7110,7047,7806,7487,7803,7332,7822,7401,7323,7166,7724,8553,8525,7374,7079,6557,8076,7685,6712,7208,7073,7219,7508,7407,6530,7316,6996,8200,7642,8745,8582,7378,7032,7887,7413,7145,8191,7223,7631,7578,7555,7347,7726,7252,8737,7375,7825,6500,7808,8424,6999,7294,7434,6856,8082,7187,8234,8091,7148,7373,7908,7918,7635,6895,7155,7464,7561,6956,7592,7086,7610
7340,7744,6899,7811,7697,7730,7615,7024,6661,7651,7498,7962,7343,7850,7042,7730,6428,7060,7110,7646,7662,6536,7053,7241,8072,7340,7661,7468,7437,7893,7111,7047,7807,7488,7804,7333,7823,7401,7323,7167,7724,8553,8526,7375,7080,6558,8077,7685,6713,7210,7074,7221,7509,7407,6530,7316,6996,8201,7642,8746,8582,7379,7033,7888,7414,7148,8192,7223,7632,7578,7556,7348,7727,7254,8738,7376,7826,6502,7809,8427,7000,7296,7434,6858,8083,7188,8235,8093,7149,7373,7908,7919,7636,6897,7155,7466,7561,6956,7593,7086,7611
7341,7745,6899,7811,7698,7733,7616,7026,6661,7651,7501,7963,7343,7851,7043,7731,6430,7060,7110,7647,7662,6536,7055,7242,8074,7340,7661,7468,7437,7893,7111,7048,7808,7488,7805,7334,7825,7401,7324,7169,7725,8553,8526,7376,7081,6559,8079,7685,6713,7211,7074,7223,7510,7407,6530,7318,6998,8203,7642,8747,8582,7381,7036,7888,7415,7149,8192,7224,7632,7579,7559,7352,7727,7257,8739,7378,7828,6503,7809,8427,7001,7296,7434,6860,8084,7189,8236,8094,7149,7374,7908,7921,7636,6899,7157,7466,7563,6958,7593,7086,7612
7342,7746,6901,7812,7700,7734,7616,7028,6662,7651,7501,7963,7344,7851,7043,7732,6432,7060,7110,7649,7662,6537,7057,7242,8076,7341,7661,7469,7437,7893,7111,7049,7809,7488,7806,7336,7826,7402,7325,7170,7725,8554,8526,7376,7081,6561,8080,7686,6714,7213,7076,7224,7512,7408,6531,7319,6999,8205,7642,8748,8583,7381,7037,7888,7417,7149,8194,7225,7633,7579,7561,7352,7728,7258,8740,7379,7828,6503,7811,8427,7002,7297,7435,6861,8085,7190,8236,8096,7149,7375,7909,7923,7636,6899,7159,7467,7564,6958,7593,7087,7613
7343,7746,6902,7812,7700,7735,7617,7028,6662,7651,7502,7964,7344,7851,7043,7734,6432,7061,7112,7649,7662,6537,7057,7243,8077,7342,7662,7469,7438,7897,7113,7050,7809,7488,7807,7336,7826,7403,7325,7170,7726,8555,8527,7377,7082,6562,8080,7688,6714,7214,7076,7224,7512,7409,6531,7321,7001,8208,7643,8749,8584,7381,7037,7888,7418,7149,8197,7225,7634,7580,7562,7354,7729,7260,8740,7379,7829,6504,7812,8427,7003,7299,7436,6862,8086,7191,8237,8098,7149,7375,7911,7926,7637,6900,7161,7467,7564,6958,7593,7088,7613
7344,7747,6903,7813,7701,7735,7618,7028,6663,7653,7504,7966,7345,7851,7043,7734,6433,7062,7113,7649,7662,6539,7058,7244,8077,7342,7662,7470,7440,7898,7114,7050,7809,7489,7808,7339,7827,7403,7326,7171,7727,8555,8529,7378,7083,6563,8082,7689,6715,7214,7076,7225,7513,7410,6531,7323,7002,8209,7643,8751,8585,7381,7037,7888,7419,7150,8198,7226,7634,7581,7564,7355,7730,7261,8741,7381,7831,6505,7813,8427,7004,7302,7439,6863,8086,7192,8237,8098,7149,7377,7912,7927,7638,6901,7162,7467,7564,6958,7593,7088,7614
