Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
10007,11038,11321,10782,9761,10584,11395,11368,9243,10293,10797,9370,10928,10131,9990,11478,11599,11255,9320,11423,10136,9999,9980,9851,10134,9769,9418,10800,9390,10706,10039,10911,9950,9433,8816,9903,10263,10054,10601,11108,10539,10311,9729,9802,9846,9613,9509,9832,9745,10707,9639,9873,10012,9752,10439,9725,9853,9819,10252,10903,10516,10503,9053,10005,9798,10953,10848,8833,11195,10206,9415,10067,9583,9824,9373,10418,10509,10504,10642,11287,10350,11448,11247,12219,9393,11447,9838,9788,11031,10650,10452,10541,10101,10194,10474,10398,11010,11580,9539,10285,9552
10045,11043,11399,10810,9874,10620,11430,11392,9280,10398,10853,9407,11037,10191,10012,11523,11686,11298,9380,11443,10270,10092,9996,9890,10146,9824,9437,10807,9463,10736,10061,10939,10020,9544,8825,9945,10289,10138,10636,11109,10583,10401,9762,9875,9892,9613,9516,9887,9839,10787,9642,9936,10017,9786,10477,9767,9993,9865,10266,10994,10534,10556,9056,10017,9901,10968,11106,8882,11198,10250,9566,10086,9620,9877,9375,10470,10545,10565,10803,11292,10369,11455,11309,12265,9450,11504,10004,9794,11157,10712,10464,10586,10144,10254,10517,10463,11090,11633,9578,10412,9616
10127,11084,11496,10918,9995,10657,11453,11612,9326,10418,10866,9452,11082,10230,10020,11546,11735,11405,9401,11483,10419,10125,10043,9902,10440,9839,9489,10878,9475,10792,10124,10956,10129,9549,8890,10026,10390,10207,10669,11147,10624,10468,9772,10226,9894,9619,9566,9965,9927,10832,9709,9975,10048,9846,10498,9794,10176,9897,10308,11122,10542,10651,9100,10174,9970,10986,11216,8961,11206,10276,9649,10100,9663,9947,9392,10528,10593,10571,10870,11708,10433,11562,11375,12265,9456,11553,10139,9798,11222,10745,10495,10638,10162,10303,10540,10473,11157,11706,9661,10463,9694
10167,11113,11559,10997,10170,10684,11484,11711,9328,10432,10892,9458,11099,10239,10047,11604,11749,11462,9481,11490,10491,10144,10065,9922,10544,9856,9580,10926,9531,10834,10162,11033,10230,9578,8995,10030,10469,10207,10704,11172,10695,10498,9822,10254,9924,9686,9574,9973,10006,10885,9732,10074,10072,9906,10500,9840,10308,9921,10371,11184,10582,10748,9163,10277,10002,11168,11223,9012,11209,10301,9727,10128,9741,9990,9468,10586,10668,10655,10897,11911,10458,11636,11510,12301,9464,11559,10198,9862,11268,10823,10506,10653,10187,10310,10561,10490,11244,11755,9776,10502,9741
10175,11151,11748,11077,10286,10712,11491,11734,9350,10452,10941,9473,11192,10242,10053,11681,11753,11466,9612,11520,10550,10170,10080,9955,10631,9866,9632,11102,9534,10843,10189,11148,10297,9626,9109,10117,10581,10245,10718,11330,10715,10527,9881,10293,10017,9706,9608,10026,10117,10953,9775,10162,10075,9952,10511,9879,10350,9986,10374,11242,10663,10828,9193,10282,10004,11329,11256,9146,11231,10304,9806,10133,9792,9997,9532,10650,10732,10727,10925,11973,10511,11666,11516,12342,9466,11567,10237,9950,11313,10949,10506,10685,10192,10348,10608,10490,11306,11761,9852,10520,9838
10198,11156,11803,11122,10360,10717,11562,11741,9401,10509,10965,9484,11296,10250,10097,11732,11761,11479,9760,11557,10574,10172,10099,9962,10644,9911,9646,11221,9554,10880,10200,11187,10340,9736,9212,10219,10682,10248,10730,11345,10773,10536,9922,10304,10041,9782,9678,10081,10136,11074,9837,10268,10110,10099,10528,9908,10371,9989,10398,11246,10695,10862,9282,10312,10041,11451,11306,9183,11273,10308,9872,10372,9802,10003,9569,10676,10745,10778,10972,12105,10592,11692,11569,12399,9501,11598,10280,10042,11356,11076,10527,10692,10204,10350,10627,10515,11323,11800,9859,10577,9902
10247,11161,11992,11137,10434,10787,11583,11816,9443,10583,10988,9513,11382,10315,10120,11739,11776,11504,9839,11576,10579,10209,10156,9966,10648,9958,9681,11300,9643,10899,10426,11204,10381,9768,9256,10274,10746,10261,10792,11355,10911,10549,10098,10318,10055,9867,9749,10120,10180,11183,9895,10356,10121,10308,10711,9983,10423,10042,10406,11249,10699,10868,9285,10342,10094,11560,11309,9187,11339,10335,10035,10534,9806,10031,9629,10694,10749,10838,11083,12207,10601,11705,11654,12413,9535,11631,10347,10068,11383,11109,10529,10694,10249,10359,10648,10528,11361,11823,9860,10597,9992
10308,11169,12112,11172,10517,10816,11624,11924,9569,10620,11022,9585,11415,10420,10261,11791,11837,11524,9900,11633,10591,10303,10252,9998,10681,9995,9710,11386,9736,11002,10528,11217,10419,9980,9324,10302,10776,10324,10801,11357,11080,10695,10171,10329,10121,9924,9802,10121,10242,11269,9911,10467,10163,10491,10794,10148,10465,10049,10505,11302,10708,10899,9311,10376,10141,11630,11315,9283,11543,10385,10068,10684,9818,10042,9734,10702,10752,10918,11152,12259,10621,11747,11770,12444,9637,11784,10403,10088,11464,11114,10599,10736,10263,10388,10712,10562,11399,11835,9883,10632,10039
10321,11205,12191,11250,10538,10848,11700,12019,9703,10621,11061,9675,11462,10478,10323,11830,11920,11587,9952,11654,10642,10409,10347,10002,10706,10057,9771,11426,9809,11044,10547,11227,10599,10099,9411,10333,10793,10493,10823,11375,11184,10780,10209,10341,10132,9962,9832,10203,10254,11355,9945,10511,10246,10649,10835,10245,10627,10108,10595,11355,10734,10974,9342,10381,10143,11745,11367,9440,11699,10620,10128,10874,9895,10108,9786,10735,10801,11047,11178,12308,10645,11808,11891,12483,9715,11821,10419,10114,11603,11142,10630,10786,10298,10452,10782,10567,11443,11846,9888,10758,10073
10348,11256,12245,11274,10614,10900,11722,12025,9823,10622,11103,9702,11512,10523,10349,11841,11987,11600,9975,11681,10713,10536,10415,10036,10738,10072,9836,11440,9892,11157,10552,11252,10704,10222,9543,10368,10817,10527,10839,11378,11255,10819,10230,10421,10145,10029,9833,10325,10291,11391,9996,10521,10263,10770,10854,10265,10715,10162,10596,11359,10802,11088,9386,10399,10156,11788,11435,9533,11796,10757,10192,11053,10014,10236,9821,10791,10858,11119,11285,12316,10902,11841,12042,12588,9769,11823,10464,10152,11702,11195,10638,10816,10366,10507,10861,10618,11521,11871,9889,10885,10115
10380,11273,12307,11339,10747,10950,11793,12114,9837,10718,11172,9765,11582,10558,10400,11876,11995,11863,10015,11802,10744,10618,10434,10042,10759,10105,9889,11464,10014,11267,10629,11349,10732,10378,9648,10380,10835,10576,10853,11401,11313,10842,10297,10530,10217,10080,9865,10398,10314,11417,10022,10568,10346,10839,10876,10298,10741,10251,10659,11378,10841,11145,9451,10474,10204,11828,11470,9573,11884,10792,10271,11178,10141,10336,9948,10904,10882,11119,11445,12355,11006,11890,12142,12658,9784,11839,10511,10206,11746,11339,10687,10819,10412,10538,10961,10660,11574,11890,9940,10966,10233
10442,11275,12338,11342,10846,10966,11837,12225,9848,10818,11229,9861,11682,10588,10437,11955,12043,12005,10051,11827,10749,10626,10488,10059,10800,10135,9965,11487,10023,11273,10668,11446,10785,10458,9682,10441,10885,10584,10871,11415,11380,10859,10451,10622,10291,10110,9874,10409,10517,11443,10056,10577,10446,10872,10916,10346,10802,10470,10662,11445,10861,11390,9496,10584,10238,11867,11521,9587,12121,10808,10346,11189,10159,10437,10004,10999,10912,11160,11600,12467,11108,11950,12240,12662,9799,11862,10560,10225,11828,11500,10737,10828,10422,10603,11036,10745,11580,11917,9979,10980,10380
10518,11347,12451,11346,10949,10997,11850,12292,9868,10840,11263,9962,11722,10666,10458,11990,12102,12093,10053,11855,10790,10656,10518,10079,10874,10150,10030,11526,10101,11293,10693,11553,10853,10552,9739,10534,10959,10605,10990,11418,11468,10956,10636,10694,10373,10112,9950,10440,10588,11467,10081,10644,10650,10878,10982,10379,10848,10697,10724,11449,10911,11566,9500,10678,10263,11942,11538,9631,12331,10957,10411,11214,10261,10488,10010,11050,10996,11209,11770,12621,11148,11973,12269,12710,9806,11888,10636,10245,11876,11591,10757,10857,10480,10633,11066,10770,11713,11931,10005,11033,10448
10534,11406,12629,11355,10998,11049,11857,12313,9890,10848,11266,10030,11747,10766,10515,11994,12119,12256,10064,11865,10827,10658,10646,10186,10889,10152,10180,11542,10114,11314,10742,11602,10883,10699,9745,10550,11009,10613,11110,11451,11520,10989,10825,10750,10423,10279,10013,10474,10603,11516,10115,10666,10714,10891,11073,10448,10865,10777,10733,11510,10970,11619,9501,10742,10382,12040,11611,9744,12446,10989,10473,11321,10343,10566,10277,11052,11040,11237,11878,12823,11213,11985,12355,12727,9827,11898,10645,10278,11879,11642,10893,10929,10508,10695,11087,10789,11791,11975,10069,11104,10545
10537,11458,12826,11425,11038,11082,11908,12313,9977,10859,11267,10087,11761,10792,10605,11995,12201,12399,10098,11900,10848,10666,10706,10345,10905,10191,10289,11550,10120,11326,10798,11617,10941,10854,9752,10622,11035,10675,11183,11511,11576,11028,10989,10778,10447,10331,10124,10525,10662,11588,10141,10698,10762,10963,11278,10531,10882,10802,10737,11625,10994,11697,9527,10745,10508,12089,11686,9852,12466,11052,10521,11442,10412,10659,10430,11144,11096,11245,11884,12955,11315,12009,12396,12733,9856,11936,10652,10321,11923,11755,10999,10966,10573,10739,11097,10861,11804,11998,10134,11154,10636
10624,11458,12917,11494,11052,11157,12006,12325,10076,10906,11294,10135,11787,10905,10650,12029,12263,12490,10159,11946,10864,10678,10775,10492,10947,10240,10292,11588,10162,11345,10858,11668,11032,10900,9769,10767,11100,10789,11259,11572,11711,11081,11122,10781,10457,10345,10291,10614,10692,11589,10181,10741,10808,11088,11440,10562,10926,10842,10779,11696,11027,11911,9629,10749,10548,12120,11730,9927,12501,11121,10535,11471,10487,10717,10524,11161,11191,11255,11962,12961,11381,12026,12468,12786,9866,11970,10740,10408,11974,11868,11001,10985,10609,10752,11103,10948,11852,12006,10179,11211,10737
10674,11522,12918,11581,11081,11169,12102,12331,10114,10934,11332,10261,11833,10960,10819,12071,12271,12554,10194,11999,10891,10751,10780,10544,10977,10269,10297,11667,10230,11369,10893,11744,11049,10945,9779,10834,11192,10862,11329,11606,11744,11204,11205,10796,10467,10366,10319,10657,10743,11599,10200,10817,10816,11229,11480,10588,10948,10894,10836,11737,11113,11969,9683,10873,10649,12121,11752,10074,12552,11126,10537,11530,10503,10735,10581,11214,11383,11333,11973,13044,11387,12068,12474,12802,9906,11992,10843,10471,12065,11967,11013,11078,10629,10814,11179,11048,11865,12006,10233,11288,10780
10689,11549,12957,11642,11101,11199,12173,12365,10147,10945,11352,10396,11863,10968,10984,12090,12306,12623,10265,12101,10893,10860,10807,10588,10998,10332,10300,11730,10270,11372,10914,11795,11068,10960,9925,10841,11213,10870,11385,11619,11810,11235,11290,10867,10488,10393,10384,10679,10818,11617,10258,10938,10816,11322,11534,10631,10985,10895,10892,11802,11131,12050,9742,10938,10686,12178,11911,10167,12635,11184,10555,11552,10516,10795,10613,11219,11459,11444,12004,13089,11418,12089,12493,12817,9921,12050,10875,10497,12138,12039,11089,11180,10922,10826,11212,11136,11868,12018,10285,11308,10821
10733,11601,12993,11759,11135,11230,12205,12370,10174,10966,11372,10559,11896,11016,11066,12137,12311,12642,10365,12200,10992,10948,10836,10710,11004,10344,10337,11765,10308,11393,10957,11933,11078,11184,9993,10863,11248,10871,11469,11655,11903,11240,11331,10995,10501,10462,10458,10692,10995,11654,10365,11047,10872,11349,11576,10736,11029,10897,10931,11876,11169,12192,9782,10968,10690,12265,11980,10206,12653,11186,10576,11563,10636,10938,10887,11235,11486,11588,12257,13117,11454,12132,12513,12853,9956,12133,10901,10570,12226,12159,11190,11316,10939,10864,11260,11174,11924,12035,10348,11337,10966
10907,11678,13004,11838,11148,11259,12373,12512,10229,10984,11432,10619,11921,11031,11109,12164,12351,12656,10399,12316,11010,11026,10871,10836,11011,10358,10341,11780,10310,11476,11204,12053,11100,11299,10024,10879,11266,10891,11636,11742,11941,11328,11440,11124,10603,10510,10462,10727,11143,11708,10499,11177,10955,11375,11594,10799,11059,10984,11009,11969,11184,12250,9912,11007,10725,12354,12109,10239,12705,11212,10586,11636,10823,11050,11042,11257,11549,11725,12263,13127,11584,12135,12535,12853,10064,12207,10904,10624,12246,12198,11241,11347,10950,10902,11273,11183,11993,12045,10413,11360,11069
11067,11734,13013,11864,11215,11271,12558,12557,10360,11037,11462,10633,11922,11062,11142,12221,12384,12718,10430,12337,11019,11068,10892,10965,11057,10410,10358,11839,10328,11613,11318,12104,11134,11388,10126,10914,11293,10977,11764,11878,11967,11425,11497,11146,10647,10540,10535,10812,11217,11734,10646,11264,11070,11449,11600,10832,11072,11110,11070,12008,11253,12332,10082,11039,10802,12407,12244,10270,12758,11251,10609,11790,10997,11109,11060,11276,11817,11855,12439,13150,11710,12180,12564,12869,10108,12274,10951,10630,12270,12268,11274,11353,10975,10912,11297,11259,11995,12221,10485,11383,11075
11183,11825,13068,12108,11258,11344,12787,12582,10449,11060,11469,10648,12029,11125,11245,12248,12405,12810,10540,12368,11057,11109,10904,11034,11157,10475,10449,11859,10393,11747,11330,12122,11209,11436,10189,10975,11298,11106,11852,12008,12039,11467,11520,11149,10711,10784,10608,10883,11225,11766,10750,11309,11110,11554,11603,10871,11119,11328,11100,12008,11267,12374,10285,11069,10908,12437,12340,10341,12835,11259,10615,11910,11090,11117,11087,11289,11998,11893,12512,13258,11792,12281,12599,13112,10116,12313,11042,10669,12312,12280,11365,11365,10996,10991,11333,11380,12029,12273,10525,11423,11108
11209,11889,13171,12232,11272,11420,12930,12594,10488,11110,11489,10670,12066,11179,11393,12270,12459,12945,10545,12388,11072,11178,10936,11050,11201,10552,10604,11874,10467,11766,11365,12159,11310,11450,10220,11013,11323,11167,11885,12068,12093,11483,11529,11157,10748,10913,10633,10901,11261,11770,10783,11334,11173,11579,11641,10926,11128,11540,11152,12017,11277,12426,10385,11094,10961,12520,12359,10370,12978,11282,10637,11960,11138,11139,11101,11334,12100,11916,12593,13348,11804,12387,12620,13134,10140,12334,11125,10675,12362,12316,11391,11379,11008,11019,11414,11426,12048,12342,10616,11468,11139
11256,11891,13212,12307,11308,11479,13013,12621,10500,11155,11533,10721,12078,11206,11523,12330,12499,13045,10549,12471,11112,11192,10957,11089,11270,10613,10669,11877,10495,11769,11373,12176,11443,11532,10285,11022,11347,11179,11889,12073,12113,11510,11581,11159,10754,10936,10644,10925,11289,11791,10794,11337,11252,11594,11660,11003,11159,11726,11194,12079,11330,12458,10433,11179,10971,12636,12399,10390,13092,11331,10643,11996,11210,11215,11139,11341,12157,11986,12689,13418,11819,12439,12719,13144,10163,12373,11173,10752,12370,12321,11465,11405,11062,11066,11520,11443,12052,12384,10616,11492,11153
11309,11902,13339,12357,11372,11511,13091,12660,10523,11215,11549,10743,12151,11214,11537,12400,12506,13092,10647,12617,11121,11271,11002,11109,11315,10647,10698,11890,10500,12047,11419,12242,11724,11643,10487,11040,11366,11227,11963,12113,12149,11512,11702,11174,10832,10964,10683,10928,11371,11855,10808,11376,11289,11602,11668,11103,11215,11869,11246,12095,11409,12538,10484,11349,11060,12722,12402,10411,13140,11367,10730,12052,11270,11312,11161,11363,12188,12021,12766,13452,11833,12466,12809,13161,10211,12382,11186,10878,12405,12328,11472,11450,11076,11083,11572,11454,12066,12429,10677,11516,11237
11372,11942,13410,12369,11377,11523,13178,12682,10542,11306,11599,10750,12158,11241,11537,12433,12512,13119,10770,12721,11131,11366,11014,11146,11348,10703,10770,11944,10582,12270,11540,12262,11857,11648,10670,11130,11390,11239,12025,12143,12236,11592,11831,11214,10926,11031,10855,10949,11452,11940,10864,11395,11341,11638,11671,11146,11288,12023,11330,12148,11447,12603,10535,11479,11215,12746,12431,10418,13219,11396,10791,12111,11302,11388,11244,11366,12252,12148,12842,13453,11848,12488,12883,13233,10261,12418,11247,11065,12485,12409,11547,11502,11164,11115,11612,11480,12087,12435,10730,11542,11356
11532,11944,13482,12412,11402,11558,13187,12714,10544,11401,11619,10818,12219,11245,11609,12452,12513,13124,10805,12812,11170,11503,11034,11184,11456,10754,10810,11945,10680,12405,11666,12309,11886,11777,10722,11261,11424,11274,12060,12195,12355,11751,11952,11262,10948,11062,10902,10999,11522,11969,10870,11462,11409,11809,11729,11197,11391,12075,11330,12156,11505,12649,10629,11512,11354,12762,12495,10467,13241,11434,10819,12185,11365,11445,11264,11384,12304,12253,12880,13497,11852,12532,12989,13257,10304,12546,11327,11136,12505,12514,11551,11534,11269,11133,11696,11502,12095,12481,10740,11640,11404
11588,11981,13564,12417,11407,11572,13222,12815,10549,11435,11637,10840,12226,11305,11810,12476,12524,13135,10905,12863,11218,11537,11080,11226,11571,10822,10823,12014,10686,12560,11750,12370,11946,11965,10811,11354,11468,11296,12098,12264,12469,11872,11966,11327,10974,11200,10928,11121,11587,11980,10936,11466,11476,11889,11734,11277,11456,12101,11338,12196,11529,12729,10738,11514,11405,12891,12528,10506,13286,11437,10906,12392,11486,11499,11276,11441,12439,12363,12924,13535,11892,12592,13020,13313,10369,12649,11420,11201,12517,12573,11628,11543,11284,11214,11759,11533,12144,12528,10786,11674,11404
11704,12002,13605,12437,11463,11654,13341,12899,10565,11436,11652,10945,12264,11366,11936,12511,12595,13260,10946,12887,11228,11568,11111,11255,11666,10884,10890,12072,10801,12670,11770,12436,11988,12028,10871,11379,11489,11384,12183,12271,12526,11878,12053,11410,11002,11358,10972,11251,11610,11980,10956,11512,11528,11909,11737,11377,11489,12111,11404,12211,11597,12827,10831,11524,11413,13030,12569,10556,13290,11500,10935,12567,11540,11543,11313,11501,12566,12402,12987,13585,12007,12637,13021,13347,10424,12775,11515,11278,12564,12587,11754,11601,11379,11230,11825,11545,12257,12554,10853,11695,11466
11758,12012,13658,12713,11500,11659,13409,13077,10577,11517,11857,11062,12293,11435,11946,12540,12713,13329,11154,12919,11297,11593,11189,11260,11738,10942,10996,12089,10893,12748,11896,12520,12021,12047,10988,11390,11509,11469,12276,12298,12556,11918,12101,11493,11076,11466,11020,11310,11619,12017,11012,11521,11600,11927,11755,11512,11531,12154,11404,12232,11605,12843,10932,11585,11423,13101,12585,10642,13321,11587,11000,12709,11542,11566,11376,11591,12638,12447,13112,13597,12123,12675,13026,13378,10430,12844,11528,11354,12587,12733,11805,11617,11479,11277,11883,11568,12526,12564,10929,11706,11484
11765,12061,13699,12879,11578,11691,13637,13115,10631,11589,12010,11208,12310,11457,11986,12550,12724,13419,11232,12945,11525,11624,11202,11273,11823,10980,11071,12127,10904,12822,11963,12556,12043,12052,11082,11398,11666,11560,12369,12384,12567,11954,12121,11569,11173,11551,11032,11378,11634,12027,11057,11568,11675,11933,11805,11577,11596,12208,11458,12246,11710,12867,11051,11645,11642,13136,12603,10769,13384,11817,11068,12801,11545,11574,11478,11710,12669,12503,13226,13622,12238,12733,13061,13433,10448,12915,11530,11359,12625,12781,11824,11619,11521,11331,11933,11641,12621,12622,10937,11787,11488
11812,12065,13719,12954,11673,11924,13745,13229,10677,11647,12090,11238,12313,11476,12002,12616,12939,13460,11251,12959,11615,11663,11242,11296,11910,11019,11119,12168,10932,12917,11982,12572,12061,12089,11114,11593,11707,11591,12397,12458,12604,11958,12146,11611,11217,11634,11041,11391,11649,12115,11090,11679,11691,11980,11854,11611,11626,12239,11464,12261,11891,12892,11172,11676,11658,13193,12676,10850,13414,12038,11076,12809,11588,11589,11593,11855,12675,12533,13236,13630,12271,12860,13072,13536,10501,12916,11539,11376,12634,12803,11837,11659,11546,11340,11969,11662,12634,12686,10959,11854,11541
11904,12125,13776,12955,11750,12058,13769,13343,10721,11692,12233,11288,12316,11503,12112,12695,13096,13468,11357,13235,11675,11744,11282,11321,11942,11024,11121,12211,10984,12934,12214,12584,12271,12106,11135,11658,11732,11597,12495,12515,12635,12007,12146,11632,11273,11668,11073,11393,11733,12174,11196,11709,11715,12003,11933,11624,11670,12311,11498,12309,11963,13020,11264,11696,11724,13210,12698,10935,13591,12054,11102,12848,11644,11655,11651,11903,12687,12581,13295,13654,12275,13002,13081,13567,10533,13020,11564,11414,12651,12808,11847,11721,11557,11374,11979,11666,12666,12706,10997,11893,11551
11991,12188,13786,12999,11770,12228,13829,13387,10725,11745,12369,11305,12369,11539,12183,12810,13222,13486,11428,13550,11677,11807,11303,11330,11972,11156,11131,12211,11011,12995,12364,12624,12330,12146,11183,11710,11761,11670,12557,12517,12679,12038,12161,11658,11402,11706,11180,11396,11857,12212,11479,11743,11730,12024,11977,11649,11785,12410,11550,12376,12022,13188,11340,11771,11761,13214,12769,11007,13680,12069,11110,12915,11879,11678,11699,11986,12761,12687,13316,13852,12360,13117,13102,13572,10548,13112,11592,11420,12698,12885,11942,11817,11617,11404,12182,11692,12670,12707,11062,12014,11579
12158,12363,13835,13006,11825,12338,13901,13389,10741,11832,12491,11325,12380,11585,12231,12927,13350,13496,11490,13711,11694,11873,11342,11340,12007,11206,11147,12241,11041,13041,12440,12632,12352,12150,11225,11730,11828,11757,12579,12561,12791,12044,12179,11774,11537,11774,11314,11426,11871,12245,11620,11803,11852,12197,11985,11725,11897,12458,11576,12394,12057,13375,11404,11894,11903,13245,12822,11009,13713,12103,11169,12976,11984,11733,11762,12019,12824,12765,13419,13890,12498,13148,13151,13602,10563,13127,11617,11420,12794,12963,11966,11995,11723,11472,12300,11701,12716,12709,11086,12139,11641
12255,12538,13870,13014,11836,12381,13960,13456,10770,11901,12549,11353,12429,11601,12239,13016,13451,13538,11497,13808,11694,11882,11363,11380,12018,11246,11153,12251,11044,13082,12490,12646,12393,12215,11276,11762,11831,11826,12646,12574,12845,12060,12241,11884,11607,11810,11396,11479,11967,12290,11667,11859,11975,12257,12028,11778,11978,12571,11593,12429,12064,13523,11511,11974,11965,13252,12896,11024,13776,12194,11240,12978,11997,11762,11805,12034,12845,12785,13526,13898,12568,13188,13188,13609,10581,13193,11722,11438,12849,12982,12014,12054,11762,11493,12349,11725,12812,12715,11130,12182,11648
12294,12674,13938,13040,11863,12395,13961,13483,10838,11934,12558,11385,12501,11648,12406,13091,13556,13549,11499,13929,11739,11890,11418,11449,12019,11331,11170,12266,11094,13212,12623,12679,12426,12259,11280,11783,11837,11847,12701,12594,13042,12082,12249,11970,11658,11899,11473,11495,12040,12348,11751,11929,12089,12262,12037,11826,12061,12663,11702,12515,12081,13618,11576,11978,12068,13438,12986,11065,13860,12252,11296,12992,12013,11810,12011,12072,12881,12800,13620,13931,12587,13200,13470,13654,10587,13227,11791,11453,12868,13007,12080,12065,11804,11534,12359,11730,12851,12727,11155,12235,11688
12312,12834,14008,13062,11903,12400,14003,13512,10853,12016,12627,11509,12576,11772,12476,13127,13740,13594,11520,14063,11756,11905,11422,11520,12055,11361,11212,12308,11101,13353,12734,12681,12461,12287,11353,11816,11895,11864,12775,12627,13121,12141,12264,12033,11660,11994,11556,11497,12073,12384,11888,11964,12175,12279,12068,11889,12145,12737,11786,12519,12172,13652,11645,12021,12168,13465,12986,11091,13869,12297,11358,13090,12040,11853,12093,12169,12944,12875,13703,13949,12627,13284,13563,13724,10622,13306,11805,11489,12886,13088,12106,12089,11805,11580,12364,11739,12858,12766,11225,12350,11689
12368,13028,14055,13096,11922,12435,14108,13547,10879,12030,12658,11550,12608,11875,12491,13168,13940,13648,11540,14217,11777,11943,11427,11574,12089,11377,11217,12322,11103,13440,12772,12704,12490,12323,11456,11832,11978,11946,12782,12657,13213,12225,12293,12061,11759,12069,11654,11503,12090,12397,11987,11984,12176,12325,12088,11950,12301,12793,11860,12555,12229,13682,11732,12040,12210,13557,13003,11099,13880,12363,11360,13214,12058,11864,12162,12271,12963,12974,13813,13950,12634,13375,13622,13750,10671,13394,11873,11643,12893,13209,12128,12224,11823,11676,12432,11781,12881,12814,11277,12460,11715
