Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
4579,4790,5655,4213,4994,3856,5783,4929,4069,5159,4899,3193,4766,3975,4203,4271,5432,4823,4194,4189,4255,3707,3871,3497,4301,3675,3860,4248,4277,4920,5110,3847,4927,4875,4132,3984,4305,3602,5098,5033,4378,4018,4049,3585,3454,3794,3609,3408,3725,4688,4132,4945,3873,4743,4337,3305,4253,4167,3412,3859,5112,5172,3384,4613,3613,5369,4532,3578,5772,4577,3843,4743,3719,4449,4125,3976,5344,4877,4763,5933,4284,4768,5420,5527,3025,5045,4131,3644,5231,4885,4053,4540,3997,3406,4874,3864,5089,4961,3364,3966,4493
4607,4850,5655,4237,5081,3939,5876,4965,4116,5192,4918,3236,4801,4022,4312,4323,5475,4905,4219,4267,4313,3789,3897,3524,4357,3698,3935,4272,4354,4963,5114,3911,4942,4976,4182,3999,4312,3709,5184,5058,4411,4049,4151,3642,3518,3908,3660,3530,3793,4709,4156,4993,3888,4878,4392,3362,4272,4206,3497,3865,5207,5223,3404,4652,3638,5452,4604,3583,5794,4656,3858,4969,3720,4523,4160,4027,5433,4887,4782,6067,4400,4795,5433,5631,3083,5164,4239,3744,5286,4922,4141,4586,4050,3438,4927,3886,5233,4968,3416,3976,4574
4609,4890,5702,4548,5108,3979,5886,5151,4117,5246,5139,3266,4813,4091,4367,4348,5541,5051,4431,4318,4377,3809,3978,3536,4431,3727,4030,4288,4396,4981,5207,4018,4947,5027,4320,4017,4314,3779,5271,5133,4442,4088,4185,3699,3594,4025,3669,3595,3811,4771,4212,5010,3921,4981,4407,3482,4338,4297,3540,3895,5209,5280,3459,4685,3690,5485,4638,3640,5809,4739,3909,5143,3729,4576,4232,4121,5474,4911,4861,6149,4509,4823,5457,5689,3100,5208,4244,3818,5297,5076,4147,4600,4108,3493,4965,3895,5486,4972,3429,4003,4588
4637,5017,5704,4733,5211,4049,6110,5196,4149,5272,5330,3459,4840,4122,4517,4418,5603,5057,4479,4396,4622,3834,4010,3565,4512,3728,4092,4341,4402,5002,5209,4051,4956,5084,4385,4041,4486,3868,5367,5232,4463,4143,4204,3756,3700,4137,3675,3719,3824,4778,4237,5026,3949,5043,4418,3500,4420,4384,3575,3902,5323,5313,3517,4694,3923,5524,4640,3754,5866,4976,3942,5251,3733,4616,4333,4278,5514,5002,4911,6271,4639,4883,5544,5795,3143,5284,4282,3830,5343,5131,4155,4607,4129,3576,4998,3933,5619,5031,3451,4107,4620
4699,5038,5709,4854,5313,4262,6232,5273,4151,5309,5423,3498,4849,4135,4528,4512,5805,5105,4491,4438,4771,3897,4052,3585,4585,3734,4162,4373,4420,5016,5231,4092,4984,5163,4421,4212,4538,3901,5415,5285,4516,4183,4239,3776,3753,4202,3702,3738,3888,4822,4289,5117,3990,5187,4421,3526,4463,4470,3614,3929,5475,5320,3575,4694,3995,5569,4691,3789,5905,5230,3959,5273,3747,4664,4462,4389,5530,5059,4970,6340,4705,5026,5579,5975,3219,5290,4313,3873,5361,5139,4178,4650,4158,3583,5025,3964,5693,5070,3475,4164,4726
4767,5040,5762,4881,5385,4388,6238,5379,4181,5348,5605,3599,4857,4142,4588,4618,5995,5126,4572,4725,4863,3995,4087,3628,4600,3773,4169,4418,4479,5145,5432,4099,5205,5174,4430,4229,4609,3973,5492,5369,4557,4199,4277,3819,3852,4226,3719,3770,4003,4860,4426,5122,4048,5255,4479,3530,4468,4496,3621,3994,5520,5425,3608,4702,4013,5591,4707,3881,6059,5260,3981,5344,3768,4726,4515,4407,5552,5145,5056,6400,4720,5172,5621,6025,3247,5385,4340,3915,5390,5152,4185,4716,4181,3618,5057,3980,5746,5073,3509,4205,4732
4837,5057,5816,4952,5398,4527,6262,5435,4215,5390,5723,3622,4925,4189,4606,4659,6174,5130,4615,4907,4885,4067,4091,3652,4637,3933,4207,4423,4518,5272,5600,4163,5314,5265,4477,4254,4648,4048,5527,5374,4585,4230,4313,3855,3994,4265,3804,3800,4151,4886,4681,5142,4061,5295,4480,3532,4541,4513,3674,4063,5557,5553,3632,4767,4018,5610,4794,3942,6180,5300,3992,5400,4022,4757,4535,4467,5604,5295,5058,6665,4790,5277,5709,6125,3248,5456,4381,3927,5437,5208,4291,4815,4256,3721,5264,3992,5761,5076,3543,4291,4744
4962,5220,5861,4974,5425,4631,6338,5478,4244,5476,5830,3625,4930,4232,4640,4744,6319,5140,4687,5007,4920,4182,4099,3659,4698,4011,4218,4470,4596,5400,5648,4164,5352,5271,4481,4267,4714,4107,5532,5453,4640,4278,4343,3952,4160,4316,3895,3843,4165,4970,4836,5206,4140,5547,4498,3657,4602,4524,3717,4080,5580,5720,3642,4866,4161,5627,4825,3971,6231,5325,4038,5434,4142,4813,4550,4488,5626,5379,5091,6766,4880,5304,5798,6241,3263,5481,4414,3937,5522,5232,4344,5003,4346,3825,5377,4031,5806,5087,3553,4390,4765
5009,5316,5921,4981,5439,4694,6428,5513,4291,5524,5881,3654,4977,4238,4683,4829,6439,5194,4695,5122,4960,4208,4109,3706,4717,4119,4224,4494,4604,5462,5689,4193,5376,5326,4506,4290,4737,4136,5574,5474,4662,4320,4373,4008,4247,4329,3941,3912,4197,5028,4922,5250,4184,5642,4540,3712,4651,4605,3718,4151,5590,5855,3702,4908,4235,5690,4936,3972,6297,5410,4088,5451,4190,4825,4621,4523,5647,5434,5119,6878,4897,5338,5879,6283,3296,5526,4516,3965,5547,5257,4435,5047,4348,3886,5459,4039,5874,5095,3612,4416,4812
5010,5405,5979,5033,5457,4706,6456,5541,4397,5581,5911,3704,5021,4286,4851,4883,6566,5216,4722,5202,4978,4282,4158,3749,4749,4248,4235,4505,4680,5484,5796,4223,5426,5331,4546,4298,4747,4160,5679,5480,4859,4333,4411,4081,4325,4399,4019,3927,4203,5129,5027,5331,4344,5721,4583,3738,4726,4627,3830,4258,5621,5949,3718,4927,4315,5900,4987,4036,6365,5435,4131,5473,4191,4892,4786,4531,5680,5505,5163,6959,4933,5341,6205,6306,3307,5542,4550,3987,5578,5269,4507,5073,4416,3908,5494,4084,5899,5125,3634,4498,4871
5043,5575,6023,5088,5490,4734,6473,5589,4415,5649,5993,3835,5096,4420,4943,4914,6775,5240,4738,5288,5086,4307,4191,3807,4763,4280,4284,4548,4682,5494,5894,4243,5431,5362,4616,4338,4805,4189,5745,5498,4960,4350,4441,4132,4339,4462,4088,3948,4220,5216,5153,5365,4451,5796,4603,3754,4787,4676,3895,4267,5711,5991,3738,4966,4385,5918,4987,4081,6410,5494,4204,5609,4233,4929,4860,4604,5710,5621,5195,6986,4977,5418,6328,6310,3370,5645,4561,4035,5610,5320,4526,5080,4432,3934,5497,4100,5924,5162,3695,4631,4875
5045,5802,6062,5102,5504,4767,6533,5623,4430,5652,6034,3901,5119,4514,5005,4956,6965,5342,4770,5397,5162,4382,4191,3854,4835,4322,4299,4563,4706,5517,5919,4271,5504,5400,4678,4340,4853,4288,5776,5535,5117,4391,4472,4138,4443,4520,4169,3978,4224,5278,5205,5382,4481,5860,4614,3842,4911,4713,3977,4293,5745,6035,3773,4991,4426,5950,5016,4091,6418,5576,4238,5749,4236,4932,4965,4671,5739,5742,5266,7014,5004,5461,6332,6347,3422,5718,4608,4204,5610,5395,4569,5207,4451,3988,5574,4121,5933,5182,3698,4722,4890
5120,5952,6101,5175,5552,4848,6597,5656,4480,5667,6039,3925,5169,4530,5028,5003,7059,5403,4817,5545,5184,4436,4243,3914,4891,4408,4329,4597,4747,5629,5944,4307,5622,5413,4684,4397,4911,4326,5783,5560,5197,4408,4573,4142,4503,4596,4230,4096,4227,5378,5222,5418,4482,5982,4675,3942,5016,4828,3997,4302,5859,6115,3805,5038,4500,5952,5083,4096,6423,5676,4262,5845,4245,4987,5062,4702,5785,5801,5346,7108,5018,5673,6353,6355,3510,5731,4655,4344,5626,5430,4634,5221,4452,4046,5630,4200,5976,5196,3725,4755,4913
5183,6054,6125,5245,5586,4929,6609,5810,4519,5747,6054,3964,5299,4597,5034,5056,7115,5581,4835,5676,5206,4477,4302,3958,4936,4462,4343,4669,4765,5716,5961,4318,5711,5460,4700,4470,4916,4336,5803,5593,5203,4410,4616,4189,4524,4714,4291,4109,4296,5485,5307,5461,4555,6003,4742,4026,5114,5020,4012,4332,5863,6160,3812,5371,4612,5953,5217,4133,6423,5730,4300,5923,4678,5017,5174,4798,5788,5835,5512,7183,5094,5786,6384,6485,3581,5735,4665,4410,5686,5686,4692,5227,4541,4069,5672,4331,6018,5219,3827,4763,4942
5257,6110,6240,5259,5610,5029,6681,5857,4582,5753,6078,3985,5362,4623,5105,5155,7248,5698,4845,5775,5213,4577,4334,3972,4963,4464,4369,4693,4806,5767,6026,4338,5795,5474,4705,4556,4923,4353,5822,5595,5214,4487,4661,4266,4543,4766,4349,4146,4350,5524,5369,5547,4560,6060,4753,4097,5205,5066,4050,4416,5870,6216,3818,5519,4745,5990,5224,4149,6524,5756,4306,5982,4922,5054,5256,4822,5853,5922,5620,7198,5100,5856,6386,6570,3723,5783,4686,4471,5702,5869,4718,5231,4571,4296,5679,4463,6044,5284,3840,4896,4944
5291,6126,6334,5305,5664,5116,6759,5973,4655,5798,6370,4040,5491,4646,5165,5291,7251,5706,4947,5841,5267,4608,4389,4015,5015,4481,4498,4695,4876,5799,6108,4368,5851,5545,4739,4582,4960,4393,5830,5641,5261,4495,4703,4366,4594,4767,4415,4226,4357,5549,5433,5586,4573,6065,4770,4120,5206,5114,4146,4453,5906,6223,3852,5587,4850,6052,5271,4160,6581,5759,4380,6038,5051,5122,5262,4823,5870,5973,5652,7209,5137,5940,6470,6583,3811,5843,4688,4529,5783,6002,4737,5238,4611,4374,5694,4485,6067,5446,3880,4991,4964
5353,6146,6396,5324,5745,5176,6859,6026,4656,5839,6540,4085,5538,4768,5254,5334,7264,5714,4955,5975,5420,4642,4400,4036,5046,4560,4588,4776,4895,5870,6149,4435,5895,5566,4750,4630,5005,4422,5877,5688,5355,4522,4738,4430,4745,4773,4502,4296,4377,5607,5451,5613,4591,6070,4865,4213,5226,5138,4207,4478,5977,6279,3892,5627,4898,6067,5273,4191,6683,5760,4447,6288,5176,5209,5279,4874,5887,6012,5663,7247,5226,5973,6572,6661,3950,5882,4715,4534,5799,6085,4740,5274,4671,4379,5750,4520,6091,5513,3895,5052,5024
5381,6162,6479,5325,5772,5276,6924,6050,4687,5869,6674,4090,5620,4865,5364,5346,7291,5735,5017,6037,5527,4656,4412,4084,5064,4609,4618,4812,4902,6065,6236,4441,5942,5575,4751,4659,5100,4425,5885,5779,5469,4530,4777,4431,4757,4854,4549,4344,4445,5612,5470,5637,4633,6072,4899,4233,5253,5187,4275,4523,5998,6297,3926,5652,4910,6147,5274,4220,6703,5810,4552,6445,5304,5321,5323,4899,5930,6040,5725,7303,5263,6006,6590,6706,3985,5949,4740,4541,5819,6115,4745,5303,4701,4427,5773,4586,6138,5634,3931,5114,5061
5393,6223,6495,5499,5779,5398,6986,6151,4693,6162,6729,4110,5690,4887,5377,5365,7317,5783,5135,6111,5668,4679,4654,4159,5179,4635,4620,4915,5069,6123,6303,4513,5959,5583,4974,4757,5222,4506,5906,5807,5654,4535,4818,4512,4831,4962,4598,4352,4456,5616,5496,5667,4683,6125,4900,4264,5310,5227,4461,4544,6016,6299,3954,5676,4911,6204,5332,4222,6743,5920,4722,6575,5439,5418,5327,4954,5967,6108,5832,7347,5289,6023,6612,6744,3996,5962,4758,4562,5846,6197,4763,5307,4719,4477,5874,4628,6180,5655,3994,5222,5066
5402,6289,6528,5601,5802,5458,7082,6159,4702,6355,6817,4146,5727,4908,5412,5383,7334,5801,5136,6169,5732,4707,4790,4236,5262,4692,4680,4924,5139,6168,6320,4588,5995,5591,5111,4923,5283,4599,5937,6065,5789,4562,4881,4595,4871,5039,4613,4365,4480,5694,5516,5781,4703,6188,4945,4341,5378,5251,4540,4603,6036,6326,3956,5713,4950,6325,5446,4231,6773,5994,4754,6626,5506,5518,5525,4963,6022,6165,5926,7387,5305,6062,6620,6765,4066,6001,4791,4592,5945,6251,4859,5347,4788,4495,5975,4717,6305,5686,4101,5304,5082
5446,6334,6575,5651,5895,5571,7087,6224,4808,6521,6893,4154,5740,4939,5468,5389,7494,5849,5226,6187,5754,4760,4952,4323,5345,4781,4696,4989,5146,6253,6359,4671,6045,5602,5227,5125,5301,4663,6034,6160,5927,4629,4948,4687,4878,5151,4660,4467,4530,5836,5523,5789,4724,6242,4989,4405,5421,5271,4555,4665,6155,6399,3987,5797,4950,6380,5515,4328,6818,6015,4791,6701,5513,5583,5651,4969,6052,6198,5960,7461,5358,6095,6623,6791,4098,6031,4875,4615,6073,6488,5076,5372,4790,4518,6073,4808,6360,5715,4282,5332,5119
5542,6355,6599,5705,5989,5616,7109,6303,4844,6606,6927,4178,5793,4968,5534,5417,7602,5877,5237,6230,5815,4803,5055,4352,5388,4904,4740,5022,5206,6286,6407,4764,6082,5613,5412,5262,5343,4749,6055,6206,5930,4728,5012,4828,4914,5155,5018,4547,4539,5979,5532,5817,4751,6261,5007,4477,5432,5293,4571,4710,6283,6516,4038,5901,4979,6381,5602,4383,6849,6028,4808,6788,5527,5598,5666,5009,6111,6220,6013,7515,5363,6175,6655,6802,4190,6034,4922,4630,6158,6633,5181,5467,4799,4537,6200,4933,6377,5823,4439,5359,5167
5575,6387,6607,5719,6006,5643,7119,6370,4878,6698,6965,4262,5825,5033,5580,5581,7684,5908,5268,6233,5879,4869,5067,4377,5417,4959,4811,5028,5211,6306,6472,4884,6342,5688,5455,5324,5369,4827,6056,6257,5983,4734,5022,4976,4924,5217,5212,4614,4602,6251,5595,5817,4845,6346,5037,4497,5467,5409,4617,4747,6298,6587,4038,5905,5006,6394,5616,4483,6890,6042,4847,6931,5918,5643,5736,5140,6132,6283,6076,7546,5369,6213,6707,6826,4304,6040,4992,4643,6213,6792,5199,5584,4805,4574,6247,4990,6422,5963,4582,5424,5202
5642,6529,6614,5728,6061,5653,7130,6479,4928,6723,6972,4358,5953,5100,5672,5631,7699,5955,5301,6241,5915,4939,5166,4562,5481,4960,4891,5097,5230,6308,6507,5030,6502,5690,5488,5420,5373,4854,6173,6343,6073,4740,5112,5176,4982,5238,5392,4633,4652,6437,5615,5830,4872,6561,5057,4513,5533,5539,4624,4804,6301,6605,4070,6008,5029,6551,5633,4516,6905,6077,4859,7052,6074,5658,5749,5140,6203,6392,6124,7604,5401,6270,6726,6862,4346,6049,5018,4659,6269,6794,5244,5655,4851,4630,6285,5071,6438,6125,4665,5428,5257
5779,6597,6646,5735,6086,5692,7202,6514,4962,6757,7098,4411,6000,5135,5706,5747,7708,6036,5359,6266,5950,5000,5279,4648,5485,5054,4954,5144,5247,6380,6554,5144,6534,5693,5519,5489,5388,4900,6234,6358,6179,4748,5184,5238,5004,5315,5521,4656,4683,6546,5675,5873,4892,6710,5069,4575,5639,5599,4695,4809,6311,6633,4100,6043,5082,6572,5681,4542,6928,6306,4893,7118,6199,5687,5758,5166,6244,6444,6210,7622,5424,6302,6776,6864,4362,6060,5042,4711,6276,6810,5302,5662,4868,4698,6294,5099,6447,6223,4677,5476,5294
6039,6608,6695,5757,6159,5716,7256,6616,4968,6808,7152,4449,6032,5179,5736,5852,7713,6112,5383,6316,5964,5109,5299,4733,5537,5059,5194,5149,5254,6524,6579,5251,6545,5703,5542,5490,5456,4912,6332,6384,6213,4769,5216,5319,5065,5339,5674,4661,4704,6599,5755,5878,4903,6815,5102,4613,5751,5742,4949,4836,6320,6689,4104,6071,5102,6578,5710,4587,6948,6512,4983,7127,6253,5720,5822,5243,6276,6482,6248,7664,5434,6322,6797,6870,4410,6071,5064,4726,6293,6885,5404,5691,4903,4764,6324,5117,6513,6228,4697,5513,5315
6169,6637,6706,5823,6160,5736,7409,6748,4989,6883,7188,4467,6142,5215,5747,5861,7758,6197,5392,6395,5967,5194,5312,4783,5603,5073,5255,5152,5279,6660,6628,5314,6634,5704,5590,5516,5505,4942,6385,6421,6285,4788,5316,5342,5071,5342,5686,4713,4766,6617,5825,5999,4968,6922,5104,4617,5777,5807,5070,4849,6321,6695,4110,6085,5164,6604,5774,4628,6991,6673,4996,7149,6353,5762,5866,5320,6317,6633,6306,7756,5522,6367,6850,6941,4462,6104,5083,4947,6316,6956,5489,5692,4915,4796,6367,5127,6520,6281,4700,5547,5340
6216,6693,6816,5930,6224,5761,7467,6810,5004,6911,7250,4474,6210,5272,5773,5884,7782,6305,5415,6425,6109,5392,5381,4850,5673,5092,5335,5214,5328,6779,6701,5378,6766,5743,5593,5598,5564,5006,6462,6435,6336,5011,5361,5407,5072,5385,5710,4738,4768,6651,5935,6057,4991,7016,5163,4625,5834,5873,5133,4939,6331,6742,4124,6153,5228,6614,5832,4708,6994,6794,5042,7158,6511,5856,5867,5413,6326,6700,6445,7919,5550,6390,6877,6959,4559,6184,5083,5008,6391,6973,5547,5697,4938,4813,6413,5210,6535,6363,4735,5562,5371
6250,6697,6966,5945,6238,5836,7533,6829,5068,6980,7268,4547,6221,5376,5873,5891,7997,6396,5443,6452,6190,5524,5443,4870,5749,5104,5431,5252,5388,6837,6753,5415,6866,5934,5612,5668,5616,5076,6511,6454,6373,5046,5410,5459,5098,5488,5745,4743,4799,6692,6016,6077,5010,7085,5219,4630,5851,5988,5145,5022,6339,6762,4139,6157,5272,6655,5920,4760,7047,6839,5048,7278,6630,5881,5886,5464,6369,6793,6577,8117,5561,6427,6928,7015,4570,6221,5192,5066,6467,7003,5647,5789,4961,4876,6479,5303,6596,6450,4750,5563,5444
6295,6709,7207,5971,6320,5885,7549,6867,5098,7063,7270,4609,6279,5385,5892,6041,8179,6409,5496,6473,6199,5571,5512,4903,5817,5134,5587,5283,5481,6839,6789,5491,6941,6045,5649,5758,5715,5085,6557,6461,6435,5107,5551,5497,5114,5549,5839,4752,4818,6753,6081,6139,5036,7092,5271,4663,5886,6087,5248,5099,6377,6799,4224,6183,5325,6662,6006,4896,7112,6868,5059,7477,6739,6046,5941,5500,6385,6858,6665,8236,5673,6482,6944,7122,4645,6259,5299,5170,6500,7045,5736,5828,4969,4936,6485,5386,6641,6487,4822,5615,5483
6336,6758,7385,6040,6390,5970,7595,6919,5168,7135,7283,4646,6304,5456,5911,6055,8268,6426,5517,6479,6243,5608,5521,4977,5821,5156,5652,5313,5553,6844,6890,5640,7055,6116,5660,5816,5783,5150,6582,6506,6479,5149,5632,5534,5114,5615,5924,4817,4881,6790,6090,6164,5083,7111,5274,4706,5902,6129,5257,5140,6455,6869,4261,6213,5363,6714,6051,4972,7149,6923,5129,7614,6750,6086,5993,5561,6399,6901,6675,8360,5708,6498,6981,7190,4762,6415,5434,5185,6536,7083,5824,5882,5012,4960,6529,5462,6715,6529,4914,5686,5548
6370,6767,7502,6123,6478,6018,7631,6955,5283,7137,7349,4725,6365,5559,5985,6057,8298,6429,5532,6565,6311,5624,5561,5070,5896,5185,5733,5347,5569,6869,6933,5792,7148,6175,5728,5860,5840,5197,6596,6520,6525,5203,5668,5587,5144,5706,5934,4831,4916,6805,6143,6195,5130,7116,5370,4746,5929,6149,5272,5173,6504,6877,4292,6237,5384,6757,6064,5082,7211,7031,5131,7704,6797,6247,6054,5592,6723,6906,6717,8436,5718,6506,6993,7215,4885,6459,5542,5237,6563,7188,5878,5908,5037,5017,6644,5491,6722,6547,4959,5739,5623
6393,6803,7528,6146,6561,6026,7640,6982,5464,7228,7363,4787,6378,5605,6062,6070,8360,6444,5579,6583,6408,5685,5659,5101,5972,5215,5827,5404,5581,6887,6939,5803,7189,6188,5779,5865,5895,5252,6601,6545,6542,5211,5704,5612,5159,5740,5999,4910,4982,6942,6196,6275,5183,7126,5448,4776,5984,6173,5304,5194,6520,6912,4309,6284,5407,6796,6143,5115,7364,7038,5210,7779,6853,6371,6122,5638,6729,6954,6811,8453,5741,6509,7012,7228,5005,6689,5626,5273,6606,7204,5961,6006,5061,5073,6879,5532,6773,6609,5044,5750,5658
6409,6822,7576,6196,6637,6029,7708,6987,5561,7302,7380,4860,6389,5670,6131,6147,8430,6464,5605,6635,6435,5688,5709,5159,5997,5227,5944,5510,5593,6972,6991,5848,7299,6218,5819,5886,5942,5270,6614,6613,6591,5389,5741,5653,5186,5772,6020,5043,5009,7004,6210,6278,5219,7148,5515,4832,6128,6279,5311,5239,6536,6927,4311,6366,5518,6854,6164,5229,7394,7068,5309,7875,6917,6429,6137,5743,6740,7039,6973,8574,5761,6512,7050,7347,5076,6778,5701,5284,6662,7256,6050,6042,5159,5099,6935,5585,6860,6643,5106,5886,5732
6438,6862,7657,6209,6684,6089,7738,7035,5588,7385,7409,5001,6439,5671,6157,6216,8507,6468,5613,6646,6497,5725,5720,5171,6035,5289,5998,5551,5631,7073,7026,5866,7418,6243,5865,5892,5996,5301,6679,6729,6727,5426,5761,5654,5230,5795,6033,5129,5016,7082,6229,6298,5236,7210,5548,4920,6188,6303,5386,5285,6562,6958,4335,6452,5544,6865,6284,5362,7448,7084,5315,7962,7044,6481,6236,5810,6822,7041,7058,8657,5766,6566,7080,7384,5112,6846,5737,5586,6679,7306,6106,6064,5160,5140,6948,5614,6876,6679,5163,5987,5832
6451,6927,7716,6280,6813,6091,7783,7093,5678,7417,7433,5101,6551,5741,6209,6356,8539,6484,5623,6690,6556,5729,5775,5178,6049,5381,6091,5558,5660,7075,7181,5867,7511,6255,5984,5997,6058,5364,6770,6780,6798,5474,5853,5716,5286,5860,6053,5156,5018,7139,6365,6325,5237,7310,5600,4940,6278,6311,5444,5356,6595,6978,4577,6534,5564,7152,6384,5480,7454,7089,5339,8039,7146,6553,6271,5831,6913,7056,7072,8701,5785,6621,7089,7443,5202,6883,5765,5789,6719,7349,6166,6089,5182,5151,6998,5624,7016,6695,5295,6019,5880
6479,6957,7875,6352,6967,6145,7836,7121,5706,7447,7437,5163,6610,5860,6276,6393,8595,6560,5661,6693,6657,5739,5840,5458,6102,5446,6234,5558,5712,7132,7303,5948,7648,6294,6132,6000,6138,5393,6872,6865,6820,5562,5869,5764,5304,5862,6144,5163,5044,7184,6519,6327,5240,7477,5700,5025,6280,6408,5503,5436,6602,7001,4758,6610,5694,7235,6573,5500,7493,7109,5394,8171,7229,6595,6366,5946,6977,7100,7073,8756,5799,6630,7119,7527,5242,6888,5813,5971,6722,7394,6201,6118,5227,5174,7152,5661,7101,6769,5429,6163,6018
6506,6964,7970,6448,6989,6227,7858,7207,5707,7806,7509,5206,6620,5935,6621,6602,8600,6568,5696,6695,6808,5779,5891,5609,6148,5511,6333,5587,5746,7153,7356,5975,7692,6366,6278,6014,6143,5444,6896,6892,6833,5622,5935,5784,5356,5866,6216,5195,5098,7272,6585,6345,5275,7617,5785,5040,6363,6416,5604,5450,6611,7037,4978,6699,5768,7293,6747,5507,7499,7177,5483,8244,7326,6636,6450,6054,6984,7285,7107,8793,5799,6693,7188,7569,5380,6937,5822,6137,6853,7602,6232,6153,5237,5210,7300,5674,7127,6854,5542,6191,6058
6530,6976,7974,6483,7035,6313,7888,7273,5728,8094,7650,5214,6708,5983,6830,6653,8620,6605,5725,6729,6886,5858,5927,5703,6233,5533,6420,5649,5780,7170,7450,6015,7701,6443,6325,6016,6172,5513,6982,6897,6931,5624,6050,5863,5391,6176,6225,5215,5109,7427,6660,6345,5325,7696,5829,5062,6422,6474,5905,5511,6632,7078,5108,6703,5817,7345,6816,5576,7590,7239,5549,8331,7405,6669,6578,6140,6985,7383,7151,8811,5856,6734,7190,7620,5380,6974,5930,6284,6908,7659,6233,6169,5329,5229,7455,5746,7142,6902,5581,6256,6078
