Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
3255,4053,4163,2826,3501,2748,4244,3516,2854,3796,3585,1995,3863,2902,2609,3699,4319,3371,3064,3300,3136,2281,2798,2324,3065,3031,2595,3670,2962,2861,3637,2190,2978,2627,2335,3052,3596,2311,3210,3705,3010,2830,2457,2588,2543,2498,2695,2260,1986,3985,3136,3463,2510,3409,2624,2566,3354,2456,2420,2388,4019,3524,2424,3282,2487,4410,2940,2358,3642,3282,3134,3227,2066,2779,2400,2593,3511,3516,2700,4166,2885,3429,4046,4553,1889,4334,3069,2201,4038,3245,3000,3690,3019,2461,3514,2909,4147,3359,2321,2925,2703
3285,4053,4223,2907,3529,2774,4297,3607,2952,3819,3632,2030,3874,2963,2655,3706,4389,3391,3119,3333,3228,2325,2884,2349,3104,3117,2644,3691,3010,2938,3671,2194,3163,2771,2346,3075,3641,2491,3228,3759,3054,2932,2547,2589,2634,2527,2732,2325,1996,4056,3144,3507,2564,3552,2722,2591,3523,2540,2479,2411,4031,3571,2438,3303,2535,4526,2972,2432,3873,3550,3174,3441,2117,2810,2416,2648,3602,3629,2710,4261,2932,3476,4100,4561,1917,4412,3075,2205,4177,3250,3013,3729,3038,2507,3640,2920,4179,3388,2321,3062,2754
3301,4057,4266,2928,3601,2861,4307,3640,3056,3850,3685,2052,3876,3048,2721,3713,4444,3416,3142,3341,3311,2413,2962,2386,3108,3129,2690,3722,3079,3003,3687,2200,3277,2960,2462,3101,3679,2550,3246,3785,3115,3011,2598,2655,2678,2562,2744,2405,2023,4064,3160,3547,2587,3611,2767,2604,3619,2620,2488,2468,4050,3654,2444,3386,2589,4544,2997,2448,4027,3733,3180,3620,2193,2879,2427,2735,3684,3670,2798,4296,3188,3492,4220,4684,1948,4449,3076,2233,4283,3367,3019,3761,3076,2532,3761,2940,4245,3428,2339,3170,2820
3316,4126,4319,2953,3708,2929,4397,3729,3087,3960,3757,2104,3886,3119,2790,3745,4475,3584,3143,3438,3366,2450,3002,2395,3131,3135,2751,3737,3147,3110,3828,2264,3314,3142,2521,3123,3687,2571,3278,3785,3161,3047,2707,2717,2736,2594,2753,2447,2025,4088,3164,3568,2665,3648,2816,2630,3699,2692,2511,2477,4061,3675,2462,3483,2590,4612,3119,2459,4179,3777,3226,3752,2270,2918,2507,2838,3686,3679,2879,4347,3234,3553,4262,4725,1958,4501,3091,2273,4355,3558,3069,3777,3099,2560,3876,2942,4286,3431,2412,3238,2895
3350,4138,4335,3039,3843,2952,4426,3818,3133,4033,3800,2157,3920,3185,2824,3791,4557,3697,3173,3452,3409,2463,3024,2407,3201,3148,2827,3752,3174,3135,3828,2307,3402,3179,2527,3180,3728,2646,3305,3803,3210,3058,2847,2769,2746,2628,2787,2450,2216,4147,3195,3574,2732,3653,2872,2687,3736,2876,2540,2607,4104,3907,2484,3586,2639,4658,3166,2502,4476,3841,3274,3837,2353,2986,2508,2979,3730,3800,2962,4476,3428,3600,4345,4726,1965,4532,3124,2281,4477,3824,3113,3784,3106,2631,3976,3026,4303,3446,2445,3284,2994
3385,4172,4453,3040,3979,2961,4436,3882,3136,4051,3835,2204,3957,3244,2832,3793,4623,3803,3173,3465,3494,2484,3046,2425,3273,3152,2969,3794,3222,3162,3862,2389,3462,3313,2608,3261,3780,2647,3471,3817,3280,3175,2980,2825,2802,2638,2857,2450,2231,4163,3199,3635,2930,3721,2926,2720,3753,2999,2589,2694,4155,4075,2536,3681,2672,4726,3174,2531,4716,3942,3312,3844,2441,3004,2533,3055,3783,3813,3090,4623,3504,3636,4445,4728,1980,4535,3181,2283,4523,3896,3125,3803,3157,2647,4033,3081,4444,3490,2447,3336,3031
3439,4188,4593,3065,4038,2978,4480,3926,3171,4084,3839,2243,3987,3269,2889,3799,4645,3989,3203,3477,3548,2494,3112,2572,3301,3164,3090,3800,3241,3213,3901,2419,3470,3466,2635,3276,3818,2684,3570,3845,3304,3249,3148,2866,2826,2781,2898,2468,2266,4177,3229,3739,2992,3777,3016,2733,3772,3004,2604,2837,4224,4094,2573,3752,2764,4813,3175,2584,4831,3945,3367,3979,2509,3057,2785,3058,3799,3836,3139,4843,3569,3636,4496,4774,2008,4547,3213,2292,4542,3991,3231,3862,3160,2727,4094,3097,4563,3539,2458,3399,3205
3458,4285,4727,3091,4131,3042,4525,3966,3274,4094,3845,2278,4055,3303,2941,3799,4704,4093,3221,3478,3600,2533,3129,2703,3333,3197,3146,3802,3272,3239,3923,2440,3533,3593,2637,3309,3856,2782,3649,3881,3354,3298,3286,2885,2838,2782,3087,2511,2341,4197,3249,3753,3105,3793,3191,2764,3797,3025,2629,2981,4266,4208,2609,3769,2785,4844,3310,2621,4838,4043,3409,4027,2607,3116,2953,3171,3820,3866,3165,5030,3686,3638,4508,4785,2045,4598,3250,2350,4547,4184,3263,3882,3222,2770,4131,3201,4594,3577,2481,3456,3242
3531,4297,4823,3111,4177,3101,4610,4017,3349,4130,3868,2305,4081,3420,2965,3854,4720,4155,3247,3487,3626,2547,3179,2814,3336,3225,3155,3823,3323,3242,3949,2488,3654,3602,2641,3403,3912,2886,3770,3922,3504,3340,3411,2889,2855,2784,3182,2587,2376,4233,3281,3800,3171,3813,3363,2854,3849,3049,2670,3110,4270,4386,2639,3796,2965,4924,3421,2705,4921,4099,3428,4043,2612,3136,3092,3273,3891,3881,3255,5063,3737,3645,4584,4848,2052,4619,3350,2417,4575,4292,3289,3910,3234,2781,4146,3267,4652,3616,2495,3528,3360
3540,4307,4831,3151,4238,3140,4693,4055,3389,4131,3884,2416,4108,3498,3128,3896,4733,4217,3252,3498,3642,2581,3183,2870,3410,3275,3183,3890,3380,3261,3962,2539,3729,3664,2660,3410,3949,2958,3857,3952,3527,3425,3500,2903,2864,2823,3201,2617,2421,4252,3296,3909,3265,3847,3384,2879,3867,3058,2712,3223,4412,4449,2684,3908,3069,4932,3509,2792,4976,4133,3451,4119,2688,3146,3159,3275,4055,3943,3263,5171,3753,3684,4610,4875,2128,4636,3415,2474,4648,4422,3319,4030,3258,2802,4198,3353,4658,3649,2568,3619,3395
3548,4352,4841,3173,4241,3154,4760,4124,3456,4141,3887,2496,4156,3539,3256,3902,4764,4264,3348,3551,3680,2624,3198,2899,3440,3309,3200,3929,3425,3273,3964,2581,3763,3706,2807,3412,3952,2998,3945,3973,3576,3449,3596,2951,2883,2830,3226,2619,2461,4290,3355,4026,3305,3848,3487,2902,3889,3096,2748,3341,4443,4609,2685,4004,3134,5004,3706,2846,5060,4158,3454,4165,2691,3197,3258,3341,4071,3987,3282,5187,3755,3740,4634,4899,2164,4655,3445,2484,4729,4528,3371,4105,3543,2818,4249,3435,4671,3692,2659,3648,3425
3580,4389,4849,3267,4241,3203,4810,4155,3498,4145,3913,2623,4181,3543,3329,3905,4815,4296,3431,3586,3744,2657,3199,3000,3472,3311,3244,3967,3445,3308,3989,2750,3827,3957,2899,3425,4005,3040,4070,4021,3606,3453,3636,3036,2908,2880,3278,2671,2617,4355,3447,4140,3369,3895,3527,2939,3897,3114,2788,3455,4449,4786,2710,4063,3210,5081,3780,2885,5077,4175,3491,4200,2805,3381,3502,3398,4102,4074,3593,5189,3807,3772,4688,4927,2166,4709,3448,2519,4827,4669,3426,4249,3596,2849,4315,3459,4729,3735,2749,3664,3574
3755,4412,4924,3296,4285,3213,5002,4261,3569,4185,3973,2669,4226,3575,3372,3915,4872,4303,3468,3651,3793,2702,3224,3087,3520,3320,3248,3970,3492,3401,4246,2836,3837,4118,2928,3447,4014,3108,4267,4103,3612,3547,3748,3117,3005,2884,3288,2704,2847,4425,3552,4300,3417,3923,3600,2944,3914,3164,2830,3579,4497,4792,2780,4127,3245,5142,3856,2918,5154,4178,3499,4283,2922,3530,3644,3409,4140,4152,3654,5209,3922,3778,4718,4945,2225,4750,3480,2534,4886,4714,3506,4261,3609,2872,4354,3483,4763,3753,2824,3690,3738
3907,4413,4936,3302,4343,3236,5220,4347,3709,4232,4000,2691,4291,3593,3388,3995,4912,4327,3480,3694,3814,2712,3231,3205,3587,3359,3283,4005,3501,3487,4302,2886,3838,4271,3041,3489,4034,3213,4427,4223,3636,3580,3762,3133,3091,2908,3341,2793,2920,4479,3685,4405,3511,3929,3622,2949,3923,3210,2862,3629,4582,4864,2859,4175,3249,5186,4042,2943,5185,4200,3527,4367,3038,3622,3692,3410,4411,4228,3687,5220,4003,3866,4767,4951,2327,4792,3532,2545,4962,4736,3536,4307,3632,2879,4355,3566,4778,3886,2913,3691,3750
4007,4483,4958,3537,4398,3309,5458,4416,3824,4240,4034,2713,4433,3636,3522,4017,4973,4346,3516,3742,3885,2780,3237,3269,3704,3401,3383,4020,3600,3566,4360,2945,3890,4275,3063,3558,4040,3333,4564,4335,3690,3591,3804,3150,3171,3174,3369,2859,2936,4556,3780,4499,3532,3930,3636,2963,3968,3412,2895,3682,4587,4903,2970,4240,3263,5213,4097,3004,5231,4205,3540,4414,3096,3678,3725,3422,4620,4237,3792,5314,4074,3963,4769,5210,2346,4817,3730,2567,5028,4753,3624,4361,3633,2941,4386,3724,4797,3920,2960,3759,3840
4021,4491,5008,3682,4438,3350,5565,4432,3899,4306,4085,2717,4564,3658,3618,4025,4996,4412,3595,3754,3895,2842,3268,3274,3753,3456,3513,4022,3669,3574,4383,3002,3973,4314,3091,3559,4082,3389,4642,4400,3775,3605,3842,3158,3203,3317,3416,2884,2946,4599,3831,4533,3591,4008,3656,2980,3970,3544,2918,3740,4630,4982,2984,4242,3292,5290,4106,3099,5301,4232,3568,4434,3144,3696,3793,3516,4766,4274,3941,5332,4095,4054,4791,5346,2353,4830,3770,2585,5073,4764,3641,4385,3650,2947,4489,3794,4813,3925,3035,3802,3893
4108,4521,5136,3815,4457,3388,5682,4491,3940,4362,4144,2745,4675,3681,3709,4033,5025,4430,3631,3772,3945,2868,3280,3288,3873,3526,3553,4031,3693,3591,4394,3030,4085,4446,3112,3578,4107,3412,4696,4444,3805,3657,3862,3171,3221,3363,3454,2900,2957,4630,3863,4599,3641,4053,3717,3018,4044,3672,2943,3782,4702,5000,2999,4413,3331,5369,4111,3154,5351,4269,3579,4455,3218,3765,3849,3570,4864,4364,4009,5364,4103,4122,4879,5418,2371,4878,3802,2649,5079,4785,3686,4436,3695,2985,4582,3797,4826,3965,3045,3834,3908
4174,4531,5266,3891,4513,3426,5794,4581,3994,4470,4179,2765,4759,3694,3746,4062,5079,4441,3730,3856,3979,2898,3329,3300,3940,3575,3556,4042,3729,3863,4489,3118,4331,4541,3345,3588,4129,3413,4819,4525,3870,3664,3951,3174,3309,3449,3471,2934,3018,4633,3883,4682,3660,4123,3723,3074,4097,3789,2997,3813,4767,5051,3022,4577,3388,5419,4136,3221,5364,4289,3676,4482,3254,3833,3885,3622,4928,4420,4095,5365,4117,4183,5004,5452,2430,4879,3819,2747,5115,4794,3766,4491,3752,3002,4639,3830,4861,4008,3061,3849,4028
4195,4533,5313,3921,4516,3442,5884,4582,4020,4524,4266,2786,4811,3713,3790,4068,5103,4450,3795,3885,3990,2920,3343,3323,3977,3639,3578,4091,3848,4074,4606,3129,4448,4601,3563,3651,4132,3434,4875,4563,3951,3718,4033,3184,3364,3534,3620,2964,3113,4657,3925,4689,3704,4177,3756,3076,4153,3917,3047,3848,4809,5059,3027,4692,3455,5436,4169,3244,5443,4306,3690,4501,3277,3888,3994,3626,5029,4557,4181,5411,4145,4197,5098,5515,2466,4891,3876,2911,5176,4880,3852,4545,3845,3021,4640,3867,4894,4017,3142,3908,4121
4336,4561,5366,3946,4569,3463,5938,4614,4027,4606,4302,2898,4856,3735,3957,4073,5148,4514,3806,3932,4013,3081,3345,3334,4075,3707,3583,4108,3933,4175,4710,3183,4468,4799,3648,3731,4145,3475,4929,4635,4034,3814,4111,3198,3367,3573,3644,3020,3189,4687,3950,4696,3729,4443,3771,3116,4247,3918,3078,3863,4887,5072,3072,4751,3504,5457,4233,3304,5506,4335,3758,4537,3336,3950,4007,3645,5082,4564,4189,5488,4152,4201,5209,5518,2521,4986,3922,2958,5178,4949,3879,4590,3923,3022,4662,3878,4919,4039,3163,4009,4138
4395,4611,5372,3961,4616,3503,6006,4676,4041,4646,4356,2918,4930,3813,4289,4112,5180,4571,3889,3947,4021,3105,3361,3361,4150,3776,3583,4156,3939,4340,4806,3246,4569,4949,3778,3782,4150,3488,4999,4715,4130,3869,4127,3232,3369,3655,3690,3155,3265,4729,4010,4763,3747,4625,3822,3166,4279,3954,3101,3869,4913,5125,3108,4813,3507,5589,4265,3334,5604,4366,3796,4785,3423,4015,4045,3674,5235,4586,4238,5560,4190,4218,5212,5570,2546,5031,3997,3072,5208,4995,3897,4600,3939,3027,4670,3916,4996,4054,3171,4024,4165
4424,4653,5375,3965,4704,3573,6108,4717,4066,4672,4382,2961,4991,3850,4365,4153,5211,4682,3928,4017,4059,3210,3388,3380,4189,3820,3653,4175,4013,4380,4813,3303,4604,5028,3844,3799,4155,3592,5087,4735,4170,3900,4232,3278,3427,3741,3747,3259,3312,4764,4028,4812,3767,4777,3880,3213,4311,3979,3175,3881,5003,5167,3130,4855,3524,5665,4326,3336,5619,4429,3799,5030,3427,4074,4067,3713,5331,4611,4285,5667,4288,4230,5224,5690,2586,5135,4083,3171,5254,5029,3974,4628,3985,3065,4707,3919,5120,4065,3233,4042,4238
4447,4683,5411,4261,4741,3612,6114,4903,4076,4722,4617,2984,5028,3906,4397,4173,5258,4726,4129,4053,4130,3244,3458,3389,4247,3867,3734,4189,4038,4416,4916,3396,4626,5074,3987,3821,4157,3644,5174,4815,4211,3927,4250,3325,3492,3865,3767,3320,3320,4827,4069,4835,3799,4901,3906,3315,4363,4053,3226,3910,5004,5221,3179,4876,3561,5700,4359,3383,5625,4494,3849,5226,3431,4121,4121,3789,5385,4619,4375,5735,4376,4246,5227,5726,2596,5174,4084,3250,5258,5192,3975,4648,4027,3135,4733,3922,5333,4066,3250,4074,4240
4492,4794,5411,4432,4842,3682,6322,4922,4107,4739,4830,3185,5075,3933,4535,4238,5328,4851,4163,4113,4276,3298,3488,3413,4312,3888,3788,4233,4051,4467,4929,3430,4645,5134,4031,3832,4341,3706,5267,4909,4215,3966,4259,3374,3581,3991,3776,3433,3328,4833,4084,4838,3827,4987,3911,3330,4422,4114,3254,3921,5138,5255,3230,4881,3727,5743,4365,3480,5659,4725,3879,5353,3438,4161,4199,3987,5415,4719,4436,5839,4484,4289,5290,5812,2629,5240,4121,3276,5292,5239,3980,4649,4040,3205,4758,3958,5401,4116,3263,4170,4257
4560,4808,5414,4548,4938,3883,6418,5021,4114,4766,4920,3188,5088,3939,4550,4318,5518,4924,4177,4146,4349,3356,3518,3447,4374,3910,3850,4261,4069,4511,4940,3474,4646,5213,4074,3945,4384,3755,5329,4962,4246,3993,4284,3397,3630,4074,3786,3452,3378,4878,4123,4912,3855,5140,3921,3359,4448,4176,3292,3946,5285,5257,3282,4891,3767,5791,4399,3506,5672,4971,3889,5369,3458,4207,4302,4091,5449,4790,4490,5904,4525,4440,5303,5982,2689,5249,4153,3330,5304,5252,3998,4688,4062,3224,4780,3980,5447,4149,3277,4224,4347
4635,4811,5457,4549,5011,3993,6511,5118,4141,4795,5123,3272,5112,3941,4625,4491,5716,4974,4251,4294,4405,3437,3540,3498,4393,3928,3863,4300,4119,4681,5137,3491,4816,5215,4078,3954,4477,3824,5396,5041,4267,4007,4313,3426,3716,4119,3809,3492,3473,4924,4245,4939,3896,5221,3959,3371,4456,4210,3299,4000,5309,5355,3316,4892,3794,5799,4419,3586,5797,5007,3902,5468,3481,4263,4344,4101,5453,4881,4556,5965,4530,4592,5327,6000,2714,5342,4181,3381,5327,5291,4002,4743,4079,3238,4803,3988,5510,4151,3308,4261,4351
4714,4832,5510,4644,5013,4120,6556,5143,4165,4828,5258,3274,5160,3983,4656,4525,5910,5012,4282,4453,4500,3478,3546,3505,4431,4078,3903,4301,4154,4791,5318,3552,4862,5311,4145,3965,4540,3929,5412,5054,4296,4032,4356,3463,3858,4180,3886,3531,3596,4960,4481,4943,3903,5280,3966,3379,4520,4223,3343,4057,5357,5462,3344,4939,3825,5803,4498,3640,5918,5052,3914,5551,3746,4301,4365,4166,5510,5023,4573,6221,4602,4710,5394,6093,2720,5388,4221,3386,5366,5369,4118,4825,4148,3322,5001,4000,5528,4159,3337,4333,4360
4856,5059,5548,4667,5021,4205,6640,5162,4184,4897,5386,3280,5176,4021,4678,4601,6074,5036,4339,4529,4534,3565,3553,3513,4483,4161,3903,4344,4236,4889,5348,3561,4863,5326,4169,3987,4626,3984,5426,5132,4361,4070,4397,3551,4022,4247,3964,3579,3638,5042,4610,4981,3977,5554,3984,3509,4568,4246,3383,4077,5381,5604,3362,5016,3935,5825,4519,3665,5970,5062,3952,5612,3825,4352,4367,4202,5538,5109,4608,6222,4683,4754,5463,6200,2737,5425,4242,3408,5434,5414,4188,4993,4223,3401,5120,4030,5602,4162,3342,4409,4376
4917,5140,5624,4686,5046,4259,6708,5204,4218,4938,5459,3286,5221,4021,4727,4671,6217,5060,4347,4645,4545,3569,3560,3561,4508,4274,3916,4360,4248,4929,5396,3593,4911,5368,4210,4014,4633,4008,5466,5150,4399,4105,4409,3600,4119,4265,4007,3645,3668,5080,4679,5003,4012,5593,4015,3549,4608,4323,3387,4140,5392,5715,3417,5048,3992,5874,4660,3673,6057,5128,3992,5621,3842,4356,4441,4258,5546,5174,4635,6340,4704,4771,5529,6242,2767,5484,4329,3418,5453,5416,4293,5023,4226,3447,5217,4037,5692,4164,3387,4425,4418
4936,5213,5697,4713,5071,4275,6712,5224,4304,4992,5483,3307,5261,4055,4884,4716,6364,5104,4372,4733,4566,3636,3601,3603,4530,4403,3917,4363,4323,4957,5502,3610,4990,5388,4230,4027,4665,4030,5588,5156,4592,4119,4454,3664,4212,4326,4077,3669,3671,5159,4805,5060,4182,5675,4055,3581,4670,4328,3504,4232,5415,5799,3424,5062,4077,6068,4702,3722,6146,5139,4029,5627,3849,4427,4597,4287,5580,5252,4674,6440,4727,4799,5858,6274,2770,5508,4351,3425,5479,5445,4380,5058,4289,3466,5272,4073,5704,4184,3402,4493,4467
4944,5394,5719,4739,5105,4307,6718,5268,4317,5044,5556,3412,5325,4177,4964,4746,6575,5142,4381,4830,4666,3662,3627,3656,4546,4444,3950,4392,4327,4963,5586,3634,5006,5403,4309,4054,4732,4051,5642,5161,4695,4127,4489,3713,4245,4379,4141,3698,3678,5224,4953,5082,4306,5776,4071,3596,4724,4359,3582,4240,5489,5845,3447,5089,4153,6116,4706,3752,6193,5182,4085,5771,3886,4473,4651,4371,5610,5363,4703,6480,4753,4883,5874,6285,2826,5624,4362,3455,5507,5500,4419,5082,4302,3492,5300,4086,5705,4215,3456,4607,4473
4970,5620,5733,4768,5124,4326,6783,5295,4333,5047,5567,3470,5349,4251,5038,4787,6765,5250,4410,4943,4710,3733,3631,3701,4608,4486,3966,4401,4351,4985,5597,3661,5069,5424,4370,4060,4787,4136,5684,5198,4860,4154,4506,3728,4376,4429,4215,3732,3686,5274,5023,5096,4352,5870,4080,3691,4856,4381,3674,4274,5514,5895,3480,5105,4222,6169,4730,3757,6223,5246,4122,5888,3922,4485,4776,4443,5627,5477,4764,6539,4767,4934,5968,6328,2871,5681,4399,3606,5512,5571,4478,5197,4324,3535,5364,4100,5732,4231,3460,4684,4489
5023,5777,5750,4841,5157,4388,6839,5314,4378,5058,5582,3499,5397,4263,5072,4822,6867,5346,4450,5085,4711,3786,3670,3755,4651,4593,3991,4427,4388,5088,5624,3694,5172,5428,4372,4117,4848,4163,5685,5214,4952,4164,4591,3742,4411,4495,4275,3840,3692,5358,5064,5126,4374,6012,4131,3801,4975,4478,3712,4278,5614,5973,3501,5139,4318,6190,4809,3761,6238,5325,4142,5958,3942,4543,4895,4485,5658,5543,4832,6658,4774,5136,6004,6346,2958,5690,4435,3738,5519,5610,4550,5206,4331,3576,5392,4168,5782,4235,3481,4718,4502
5059,5894,5759,4905,5177,4447,6846,5480,4422,5124,5583,3546,5514,4323,5105,4872,6940,5577,4468,5213,4719,3829,3714,3784,4687,4669,4000,4483,4398,5161,5639,3708,5231,5462,4395,4185,4866,4171,5706,5235,4958,4164,4619,3771,4448,4596,4336,3855,3746,5449,5166,5162,4436,6044,4184,3898,5088,4661,3717,4311,5627,6024,3501,5401,4439,6211,4942,3790,6255,5375,4176,6019,4307,4579,5025,4583,5659,5590,5004,6752,4834,5252,6071,6485,3020,5702,4443,3811,5562,5871,4607,5224,4420,3601,5410,4304,5827,4259,3589,4721,4520
5107,5970,5892,4912,5199,4524,6913,5509,4496,5132,5611,3578,5572,4347,5166,4958,7083,5684,4471,5317,4720,3950,3744,3802,4711,4689,4018,4504,4437,5229,5692,3718,5289,5472,4408,4263,4880,4182,5725,5237,4992,4230,4653,3826,4474,4638,4395,3887,3786,5489,5244,5233,4465,6121,4194,4012,5194,4682,3733,4390,5637,6083,3502,5419,4571,6226,4944,3801,6358,5411,4181,6070,4419,4601,5126,4613,5710,5678,5121,6754,4837,5335,6100,6587,3146,5753,4457,3884,5572,6058,4619,5244,4459,3831,5426,4416,5856,4315,3604,4840,4521
5149,6009,5992,4943,5243,4594,6977,5616,4577,5168,5828,3616,5689,4359,5198,5074,7090,5694,4569,5395,4761,3967,3788,3839,4756,4730,4154,4507,4497,5252,5758,3736,5330,5529,4442,4285,4903,4210,5735,5272,5019,4235,4687,3965,4522,4641,4460,3954,3792,5521,5320,5268,4494,6135,4204,4016,5208,4726,3804,4414,5673,6102,3531,5429,4676,6274,5003,3811,6414,5425,4246,6122,4443,4648,5150,4631,5727,5736,5146,6768,4868,5431,6177,6618,3224,5809,4460,3954,5637,6202,4641,5254,4520,3880,5444,4424,5866,4466,3634,4918,4535
5204,6015,6072,4951,5308,4675,7059,5660,4591,5197,5908,3641,5731,4502,5259,5108,7092,5707,4573,5397,4907,3989,3795,3855,4785,4817,4259,4575,4512,5308,5793,3801,5366,5547,4444,4337,4933,4230,5769,5308,5092,4258,4717,4024,4671,4642,4541,4012,3805,5566,5322,5296,4495,6154,4286,4099,5213,4748,3890,4431,5752,6160,3562,5458,4734,6289,5016,3836,6507,5442,4301,6382,4567,4712,5159,4698,5734,5763,5176,6821,4942,5482,6255,6699,3348,5833,4480,3969,5654,6300,4641,5295,4579,3898,5492,4456,5875,4523,3644,4971,4581
5228,6024,6177,4957,5329,4772,7114,5685,4601,5219,6020,3645,5828,4590,5327,5116,7096,5735,4631,5451,4995,3997,3805,3911,4793,4876,4310,4600,4512,5502,5867,3818,5407,5558,4450,4358,5006,4232,5772,5381,5177,4267,4746,4027,4676,4707,4592,4058,3858,5573,5323,5322,4518,6176,4310,4100,5258,4801,3956,4471,5788,6166,3593,5504,4739,6370,5034,3860,6528,5469,4388,6544,4727,4799,5174,4739,5778,5771,5267,6883,4975,5496,6262,6767,3381,5906,4499,3995,5667,6344,4646,5310,4628,3969,5508,4515,5904,4633,3695,5029,4610
5240,6059,6184,5124,5338,4876,7170,5779,4622,5523,6042,3665,5884,4609,5373,5140,7137,5784,4737,5504,5116,4016,4030,3986,4901,4915,4337,4686,4678,5517,5926,3877,5427,5569,4613,4446,5104,4301,5789,5406,5347,4274,4773,4107,4749,4793,4645,4061,3865,5584,5329,5353,4549,6252,4311,4137,5322,4842,4132,4487,5824,6179,3616,5514,4759,6401,5095,3862,6563,5582,4538,6695,4899,4876,5212,4777,5815,5843,5390,6933,4992,5531,6268,6816,3402,5919,4514,3995,5691,6455,4661,5322,4629,4042,5613,4555,5932,4675,3762,5124,4617
