Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
11375,13531,6072,6196,6050,7583,7219,8827,7200,4739,10803,6203,5236,3559,5471,10445,10038,3897,6232,4479,3913,5160,11314,9213,5797,9751,3342,4581,3411,4960,10199,3681,9475,7254,9262,3454,4967,7858,6482,14886,6222,3251,9549,9112,9197,10726,4944,3885,5294,6702,5326,4698,3722,10183,6190,8184,4636,3231,10937,4483,13692,10398,10982,4478,8275,8967,9439,3033,6576,3577,11854,3429,8119,5168,13901,10473,7348,11825,11676,6928,7707,5856,8582,12709,10836,7692,4988,14725,15645,5746,6969,6902,6800,7696,5263,1754,7587,11010,2913,7931,9692
11467,13888,6170,6277,6172,7738,7329,8832,7218,4777,10917,6453,5751,3595,5526,10512,10293,3979,6356,4604,3998,5302,11394,9301,6049,9955,3459,4651,3464,5164,10268,3717,9757,7381,9314,3546,5028,7931,6693,14911,6355,3437,9832,9460,9299,10906,5139,3931,5442,6721,5580,4804,3725,10330,6306,8445,4657,3255,11078,4531,13986,10547,11103,4576,8531,9032,9603,3065,6739,3600,12043,3436,8279,5222,14122,10475,7441,11898,11929,6973,7849,5866,8667,12912,10898,7842,5034,15088,15828,5804,6970,7186,6857,7831,5312,1833,7651,11072,3011,8310,9802
11559,14245,6268,6358,6323,7893,7434,8837,7236,4815,11031,6703,5971,3631,5581,10579,10548,4061,6480,4729,4083,5444,11474,9389,6301,10159,3576,4721,3517,5368,10337,3753,10039,7508,9366,3638,5089,8053,6730,14936,6488,3623,10115,9808,9401,11086,5334,3977,5590,6740,5834,4910,3728,10477,6422,8706,4678,3279,11219,4832,14280,10696,11224,4674,8787,9097,9767,3097,6902,3623,12232,3443,8439,5276,14343,10477,7534,11971,12182,7018,7991,5876,8752,13115,10960,7992,5080,15451,16011,5862,6971,7470,6914,7966,5361,1912,7715,11100,3109,8689,9912
11651,14602,6304,6439,6474,8048,7539,8842,7254,4853,11145,6953,6191,3667,5636,10646,10803,4143,6604,4854,4168,5586,11554,9477,6553,10363,3693,4791,3570,5572,10406,3789,10321,7635,9418,3730,5091,8175,6767,14961,6621,3809,10147,10156,9503,11266,5529,4023,5608,6759,6207,5016,3840,10624,6466,8967,4699,3303,11360,5133,14415,10845,11345,4772,9043,9162,9931,3129,7065,3646,12421,3450,8599,5330,14564,10479,7627,12044,12435,7063,8133,5886,8837,13318,11022,8142,5126,15814,16194,5920,6972,7754,6971,8101,5410,1991,7779,11128,3207,9068,10120
11743,14959,6340,6520,6625,8339,7644,8847,7272,4891,11364,7203,6411,3703,5691,10713,11058,4225,6728,4979,4253,5728,11634,9844,6805,10567,3810,4861,3623,5776,10475,3825,10603,7762,9470,3822,5093,8297,6804,14986,6763,3995,10179,10504,9605,11406,5724,4069,5734,6760,6580,5122,3952,10771,6510,9228,4720,3327,11501,5168,14550,11117,11466,4870,9299,9233,10095,3417,7228,3791,12610,3527,8683,5384,14785,10481,7720,12117,12688,7108,8275,5896,8922,13521,11084,8292,5172,16177,16377,5978,6973,8038,7028,8236,5459,2070,7843,11156,3305,9447,10328
11835,15316,6511,6601,6776,8630,7749,8899,7290,4929,11461,7453,6631,3739,5746,10780,11313,4307,6852,5104,4338,5870,11714,10211,7057,10771,3927,4931,3676,5980,10544,3861,10885,7889,9522,3914,5095,8419,6905,15091,6905,4181,10211,10852,9707,11546,5919,4115,5860,6761,6953,5228,4064,10918,6554,9489,4741,3351,11642,5203,14685,11389,11587,4968,9387,9304,10259,3705,7391,3936,12799,3604,8767,5438,15006,10483,7813,12190,12941,7153,8417,5906,9007,13724,11086,8442,5218,16540,16560,6036,6974,8322,7085,8371,5508,2149,7907,11184,3403,9826,10536
11927,15673,6682,6682,6927,8921,7854,8951,7308,4967,11483,7703,6851,3792,5801,10847,11568,4389,6888,5229,4423,6012,11794,10578,7309,10896,4044,5148,3729,6038,10613,3897,11167,8016,9574,4006,5097,8541,7006,15196,7047,4367,10243,11200,9809,11686,6114,4161,5986,6762,7326,5334,4176,11065,6598,9750,4762,3375,11783,5238,14820,11661,11708,4988,9475,9375,10354,3993,7554,3972,13045,3681,8851,5492,15227,10485,7906,12263,12976,7198,8559,5916,9116,13927,11088,8592,5264,16903,16743,6094,6975,8606,7268,8506,5557,2228,7971,11212,3501,10205,10744
12019,16030,6853,6763,7078,9212,7959,9003,7326,5005,11505,7953,7071,3845,5856,10921,11823,4471,6924,5354,4508,6154,11874,10945,7561,11021,4161,5365,3782,6096,10682,3933,11449,8143,9626,4098,5099,8663,7107,15301,7189,4553,10275,11548,9911,11826,6309,4207,6112,6763,7699,5581,4288,11212,6642,10011,4783,3399,11924,5273,14955,11933,11829,5008,9563,9446,10449,4281,7717,4008,13291,3758,8935,5546,15448,10487,7999,12336,13068,7243,8701,5926,9225,14130,11090,8742,5310,17266,16767,6152,6976,8890,7317,8641,5606,2307,8035,11240,3599,10584,10952
12096,16387,7024,6851,7229,9503,8203,9048,7344,5043,11527,8203,7291,3898,5919,10995,12078,4553,6960,5479,4593,6296,11954,11312,7813,11146,4278,5582,3916,6154,10725,3969,11731,8224,9678,4190,5101,8785,7213,15406,7331,4739,10307,11896,10013,11966,6504,4253,6238,6764,8072,5828,4400,11359,6686,10272,4836,3500,12065,5308,15090,12205,11950,5028,9651,9517,10544,4497,7880,4044,13537,3946,9019,5600,15669,10489,8092,12409,13160,7288,8843,5936,9334,14333,11092,8892,5356,17629,16791,6240,7044,9174,7366,8776,5655,2386,8099,11268,3616,10963,11085
12173,16744,7195,6897,7241,9588,8447,9093,7362,5081,11549,8453,7511,3951,5982,11069,12432,4635,6996,5486,4780,6438,12034,11679,8065,11271,4395,5799,4050,6212,10768,4005,12013,8305,9730,4282,5103,8907,7250,15511,7473,4925,10339,12244,10115,12106,6699,4354,6364,6765,8445,6075,4512,11383,6730,10533,4889,3601,12206,5343,15313,12477,12071,5048,9739,9559,10639,4713,8043,4080,13783,4134,9103,5654,15890,10491,8185,12482,13358,7333,8985,5946,9443,14536,11094,9042,5402,17992,16815,6328,7112,9458,7415,8911,5704,2465,8163,11395,3721,11342,11218
12445,17101,7366,6919,7348,9673,8691,9138,7380,5119,11571,8703,7731,4004,6045,11226,12786,4717,7032,5493,4967,6580,12114,12046,8317,11396,4512,6016,4184,6270,10811,4041,12295,8386,9782,4374,5105,9029,7287,15616,7615,5111,10371,12592,10217,12246,6894,4448,6490,6980,8818,6322,4624,11400,6991,10794,4942,3702,12347,5378,15536,12651,12192,5068,9827,9601,10734,4929,8206,4116,14029,4322,9187,5793,15922,10493,8278,12555,13556,7378,9127,6055,9552,14739,11096,9203,5772,18355,16839,6416,7180,9742,7464,9046,5753,2544,8227,11522,3826,11721,11351
12717,17458,7537,6941,7455,9758,8935,9183,7398,5157,11593,8953,7951,4057,6198,11383,13140,4799,7068,5500,5063,6722,12194,12413,8569,11521,4629,6233,4318,6328,10854,4077,12577,8467,9834,4466,5107,9151,7324,15721,7757,5297,10403,12940,10319,12386,7089,4542,6616,7205,9191,6569,4689,11417,7212,11055,4995,3803,12488,5413,15759,12825,12313,5088,9915,9643,10829,5145,8369,4152,14275,4510,9271,5932,15954,10495,8371,12628,13557,7423,9205,6164,9661,14942,11184,9364,6142,18718,16863,6504,7248,10026,7513,9181,5802,2623,8291,11649,3931,12100,11484
12736,17815,7708,6963,7562,9843,9179,9228,7416,5195,11635,9203,8171,4110,6351,11540,13494,4881,7104,5507,5159,6864,12274,12780,8821,11646,4746,6450,4540,6386,10897,4113,12859,8548,9886,4558,5109,9273,7361,15826,7899,5483,10435,13288,10421,12526,7284,4636,6742,7318,9564,6816,4754,11434,7433,11316,5048,3904,12629,5448,15982,12999,12434,5108,10003,9695,10924,5361,8532,4188,14521,4698,9355,6071,15986,10497,8464,12701,13558,7468,9283,6273,9958,15145,11272,9525,6512,19081,16887,6592,7316,10310,7562,9316,5851,2702,8355,11861,4036,12479,11617
12755,17885,7879,6985,7669,9928,9181,9273,7434,5233,11677,9453,8461,4163,6504,11697,13848,4963,7140,5514,5255,7006,12354,13147,9051,11771,4863,6667,4581,6444,10940,4149,12895,8629,9997,4650,5334,9395,7398,15931,8041,5669,10467,13636,10523,12666,7479,4730,6868,7660,9937,7063,4819,11451,7654,11577,5101,4005,12770,5483,16050,13173,12555,5128,10091,9747,11019,5554,8853,4457,14767,4886,9439,6210,16079,10499,8557,12774,13559,7513,9361,6382,10255,15298,11360,9686,6882,19444,16911,6680,7384,10594,7572,9451,5900,2781,8419,12073,4141,12858,11750
12774,17955,8050,7007,7776,10013,9183,9318,7452,5271,11719,9703,8751,4216,6657,11928,14202,5045,7176,5521,5284,7148,12434,13514,9281,11896,4980,6884,4614,6502,10983,4185,12931,8710,10108,4742,5559,9517,7435,15945,8072,5855,10499,13984,10625,12806,7674,4824,7083,8002,10310,7310,4884,11468,7875,11838,5382,4106,12911,5518,16118,13174,12676,5148,10179,9799,11114,5747,9174,4726,15013,5074,9523,6349,16172,10501,8650,12847,13560,7558,9404,6491,10552,15451,11448,9847,7252,19807,16935,6768,7592,10878,7582,9586,5949,2860,8483,12285,4246,13237,11883
12793,18025,8221,7029,7883,10098,9185,9363,7470,5309,11761,9953,8769,4269,6810,12159,14556,5127,7212,5528,5313,7174,12514,13881,9511,12021,5097,7101,4647,6560,11026,4221,12967,8791,10219,4834,5784,9639,7472,15959,8103,6041,10531,14332,10727,12946,7869,4918,7298,8344,10564,7557,4949,11485,8096,12099,5663,4207,13052,5553,16186,13175,12978,5168,10267,9851,11209,5940,9495,4995,15259,5122,9607,6488,16265,10503,8743,12920,13561,7603,9447,6600,10849,15604,11536,10008,7461,19934,16959,6877,7800,11162,7786,9721,5998,2939,8547,12497,4351,13616,12016
12841,18051,8392,7148,8034,10183,9187,9408,7488,5347,11803,10203,8787,4322,6963,12390,14910,5209,7248,5631,5342,7200,12594,14248,9741,12146,5214,7318,4680,6618,11069,4257,13003,8872,10311,4926,6009,9761,7509,15973,8134,6169,10563,14680,10829,13086,8064,5012,7347,8686,10818,7804,5051,11502,8317,12360,5792,4308,13193,5588,16214,13176,13280,5188,10442,9903,11304,6133,9816,5264,15505,5170,9626,6627,16358,10505,8836,12993,13562,7648,9490,6709,11146,15757,11624,10169,7490,20061,16983,6986,8008,11446,7990,9856,6047,3383,8611,12709,4456,13995,12149
12889,18077,8563,7267,8185,10268,9189,9453,7506,5368,11845,10228,8805,4375,7116,12663,15264,5291,7258,5734,5371,7226,12674,14615,9839,12271,5331,7535,4713,6676,11112,4378,13039,8953,10403,5018,6234,9883,7546,15987,8165,6297,10595,15028,10931,13226,8259,5106,7432,9028,10890,8051,5153,11519,8538,12621,5921,4409,13334,5623,16242,13177,13582,5208,10448,9955,11399,6326,10137,5533,15751,5218,9645,6766,16473,10507,8929,13066,13563,7860,9533,6818,11313,15910,11712,10330,7519,20188,17023,7095,8216,11583,8194,9991,6096,3827,8675,12921,4561,14374,12264
12937,18103,8734,7386,8336,10353,9191,9582,7524,5389,11887,10253,8823,4428,7269,12801,15618,5373,7268,5837,5400,7252,12754,14820,9937,12396,5353,7601,4798,6734,11155,4499,13075,9034,10495,5110,6459,10005,7583,16001,8196,6425,10627,15376,11033,13366,8454,5200,7517,9370,10962,8298,5255,11536,8759,12712,6050,4510,13475,5658,16270,13357,13884,5228,10454,10007,11494,6519,10458,5802,15997,5266,9664,6905,16588,10509,9022,13122,13564,8072,9576,7031,11480,16063,11800,10491,7548,20315,17063,7204,8424,11720,8398,10126,6145,4271,8739,13133,4666,14753,12449
12985,18129,8905,7505,8487,10438,9193,9711,7542,5410,11929,10278,8841,4481,7422,12939,15972,5455,7278,5940,5429,7493,12834,15025,10035,12521,5375,7667,4883,6792,11198,4620,13111,9115,10587,5202,6684,10127,7620,16015,8227,6553,10659,15724,11135,13506,8741,5294,7602,9712,11034,8545,5357,11553,8901,12803,6179,4611,13616,5693,16298,13491,14186,5248,10460,10059,11589,6712,10779,6071,16243,5314,9683,7044,16703,10511,9115,13178,13935,8284,9619,7155,11647,16216,11888,10652,7577,20442,17103,7313,8632,11857,8602,10261,6194,4715,8803,13345,4771,15132,12634
13033,18155,9076,7624,8638,10523,9195,9840,7560,5431,11971,10303,8859,4534,7575,13077,16326,5537,7587,6043,5458,7734,12914,15230,10133,12646,5397,7733,4968,6980,11241,4741,13147,9196,10679,5294,6909,10249,7657,16029,8258,6681,10941,16072,11237,13646,9028,5388,7700,10054,11106,8676,5366,11570,9043,12894,6308,4712,13757,5728,16326,13625,14197,5268,10466,10111,11684,6905,11100,6340,16489,5362,9702,7114,16818,10513,9208,13406,14306,8496,9662,7279,11814,16369,11976,10813,7606,20569,17143,7422,8840,11994,8806,10396,6243,5159,8867,13557,4876,15511,12819
13081,18181,9247,7743,8789,10608,9197,9969,7578,5452,12013,10328,8877,4587,7664,13215,16680,5619,7896,6146,5487,7975,12994,15435,10231,12771,5634,7799,5053,7168,11284,4862,13183,9277,10771,5386,7134,10371,7694,16043,8289,6809,11223,16420,11339,13786,9315,5482,7798,10396,11178,8807,5375,11587,9185,12985,6437,4813,13898,5763,16354,13759,14208,5288,10472,10163,11770,7098,11421,6609,16735,5410,9721,7184,17001,10515,9301,13634,14677,8708,9705,7403,11981,16522,12064,10974,7635,20696,17183,7531,9048,12131,8814,10531,6495,5603,8931,13769,4981,15890,13004
13129,18207,9418,7862,8940,10693,9199,10098,7596,5473,12055,10353,8895,4640,7753,13353,17034,5645,8205,6249,5516,8216,13074,15640,10255,12896,5773,7865,5138,7382,11327,4983,13219,9358,10863,5478,7359,10493,7731,16057,8320,6937,11291,16768,11441,13926,9602,5576,7896,10738,11250,8938,5384,11604,9327,13076,6566,4914,13942,5798,16382,13893,14219,5308,10478,10215,11856,7291,11742,6878,16832,5458,9740,7254,17184,10517,9394,13862,15048,8920,9748,7527,12148,16675,12152,11135,7664,20823,17223,7640,9256,12268,8822,10666,6747,6047,8995,13981,5086,16269,13189
13177,18233,9589,7981,9091,10778,9201,10227,7614,5494,12097,10378,8917,4693,7754,13491,17388,5671,8514,6352,5545,8457,13301,15845,10279,13021,5912,7978,5223,7596,11370,5104,13255,9439,11132,5706,7584,10717,7768,16071,8351,7065,11359,17116,11502,14066,9889,5646,7994,10882,11322,9069,5393,11621,9469,13167,6695,5015,13986,5833,16410,14027,14409,5328,10484,10267,11942,7484,12063,7147,16929,5506,9759,7324,17367,10519,9487,14090,15419,9132,9791,7651,12315,16828,12240,11296,7693,20950,17263,7818,9464,12412,8830,10801,6999,6491,9059,14193,5191,16648,13374
13225,18259,9812,7997,9242,10863,9203,10356,7632,5515,12248,10403,8939,4846,7872,13629,17742,5697,8823,6455,5634,8698,13528,16050,10303,13146,6027,8091,5308,7810,11413,5225,13291,9520,11401,5934,7809,10942,7805,16085,8382,7193,11482,17464,11563,14206,10176,5716,8092,11026,11394,9109,5402,11638,9611,13258,6824,5116,14030,5868,16438,14161,14567,5348,10490,10319,12028,7677,12384,7416,17026,5554,9778,7394,17550,10521,9580,14318,15790,9344,9834,7775,12482,16981,12328,11457,7722,21077,17303,7996,9672,12556,8838,10936,7251,6935,9123,14405,5296,17027,13559
13273,18285,10035,8013,9393,10948,9341,10485,7650,5525,12399,10428,8976,4999,7990,13767,18096,5702,9132,6558,5723,8939,13755,16255,10327,13271,6142,8204,5393,8024,11456,5346,13314,9601,11670,6162,7824,11084,7842,16099,8413,7321,11605,17812,11624,14346,10463,5786,8190,11170,11466,9149,5675,11655,9753,13349,6953,5217,14074,5903,16466,14295,14725,5368,10496,10371,12114,7870,12705,7685,17123,5602,9797,7464,17733,10523,9673,14546,16161,9556,9877,7899,12649,17134,12416,11511,7751,21204,17343,8174,9880,12700,8846,11071,7503,7379,9187,14617,5401,17406,13646
13321,18311,10258,8029,9544,11033,9479,10614,7668,5535,12550,10662,9241,5152,8108,13905,18450,5749,9256,6661,5812,9180,13982,16460,10351,13396,6257,8317,5478,8238,11499,5467,13337,9682,11939,6390,7839,11226,7879,16113,8444,7449,11728,18160,11685,14486,10750,5856,8288,11314,11538,9189,5948,11672,9895,13440,7082,5318,14143,5938,16494,14378,14883,5435,10502,10423,12200,8063,13026,7849,17220,5650,9816,7534,17916,10525,9766,14774,16532,9768,9963,8023,12816,17287,12504,11565,7780,21318,17383,8352,10088,12844,8854,11206,7755,7394,9251,14829,5506,17785,13733
13369,18337,10481,8045,9695,11118,9617,10743,7686,5545,12701,10665,9506,5305,8244,14043,18804,5796,9380,6764,5901,9421,14209,16665,10375,13521,6372,8430,5563,8452,11542,5588,13360,9763,12008,6618,7854,11368,7916,16127,8475,7454,11851,18502,11746,14626,11037,5926,8386,11458,11610,9229,6221,11689,10037,13531,7211,5355,14212,5973,16657,14461,15041,5502,10508,10462,12286,8278,13347,8013,17317,5698,9835,7667,18099,10527,9859,15002,16903,9806,10049,8147,13042,17440,12592,11619,7809,21432,17423,8530,10296,12988,8862,11341,8007,7437,9315,15041,5628,18164,13820
13417,18363,10704,8061,9846,11203,9755,10872,7704,5555,12852,10668,9771,5458,8380,14080,19158,5843,9504,6867,5985,9662,14436,16870,10399,13705,6487,8543,5593,8666,11585,5819,13383,9844,12077,6682,7869,11510,7953,16141,8506,7459,11974,18844,11807,14766,11135,5996,8484,11602,11682,9269,6494,11706,10179,13622,7340,5392,14281,6008,16820,14583,15199,5569,10514,10501,12372,8493,13668,8177,17414,5746,9854,7800,18282,10529,9952,15230,17274,9844,10135,8271,13268,17593,12680,11673,7838,21546,17463,8708,10504,13132,8955,11365,8259,7480,9478,15253,5750,18543,13907
13465,18389,10927,8077,9997,11288,9893,11001,7714,5565,13003,10671,10036,5611,8516,14117,19377,5890,9628,6970,6069,9903,14663,17075,10423,13889,6602,8656,5623,8880,11628,6050,13406,9925,12146,6746,7884,11652,7990,16178,8537,7578,12097,19186,11868,14906,11233,6066,8582,11746,11754,9309,6767,11723,10321,13713,7469,5429,14350,6043,16983,14705,15357,5636,10520,10540,12458,8708,13989,8341,17511,5848,9873,7933,18465,10597,10045,15458,17645,9882,10221,8395,13494,17746,12768,11727,7866,21660,17503,8886,10712,13276,9048,11389,8511,7523,9641,15465,5872,18922,13994
13513,18415,11150,8093,10148,11373,10031,11130,7724,5575,13154,10674,10301,5639,8652,14154,19596,5937,9752,7073,6153,10002,14890,17280,10447,14073,6717,8769,5653,9094,11671,6281,13429,10006,12215,6810,7899,11794,8027,16215,8568,7697,12286,19528,12127,15046,11331,6136,8680,11890,11826,9349,7040,11740,10463,13804,7598,5466,14419,6078,17146,14827,15515,5703,10526,10600,12544,8923,14310,8505,17608,5950,9892,8066,18648,10665,10138,15686,18016,9920,10307,8519,13720,17899,12856,11781,7894,21774,17543,9064,10920,13420,9141,11413,8763,7568,9804,15595,5994,19301,14081
13561,18441,11373,8109,10299,11458,10169,11259,7734,5585,13232,10677,10566,5667,8788,14241,19815,5984,9876,7176,6237,10101,15117,17348,10471,14257,6782,8882,5683,9258,11831,6512,13452,10087,12284,6874,7914,11936,8064,16252,8599,7816,12475,19870,12386,15196,11429,6206,8778,12034,11898,9389,7313,11757,10605,13895,7727,5503,14488,6113,17309,14949,15673,5770,10532,10660,12649,9138,14631,8669,17705,6052,9911,8199,18831,10733,10231,15914,18094,9958,10393,8643,13946,18052,12944,11835,7922,21888,17583,9242,11128,13466,9234,11437,9015,7613,9967,15725,6046,19436,14168
13609,18467,11596,8125,10332,11543,10307,11388,7744,5595,13249,10680,10831,5695,8924,14328,20034,6031,10000,7279,6249,10200,15344,17416,10495,14382,6806,8995,5713,9422,11991,6743,13475,10145,12353,6938,7929,12078,8101,16289,8630,7935,12664,20212,12645,15346,11527,6276,8876,12304,11970,9429,7586,11774,10747,13986,7745,5540,14557,6148,17472,15071,15831,5837,10538,10720,12754,9353,14952,8833,17802,6154,9930,8332,19014,10801,10324,16142,18172,9996,10479,8767,14172,18205,13032,11889,7950,22002,17623,9420,11336,13512,9327,11461,9267,7658,10130,15855,6098,19571,14255
13657,18493,11819,8141,10365,11628,10445,11517,7754,5605,13266,10683,11096,5723,9060,14415,20253,6050,10124,7382,6261,10299,15571,17484,10519,14507,6830,9108,5798,9586,12151,6974,13498,10203,12422,7002,7944,12220,8138,16326,8661,8054,12853,20335,12904,15496,11625,6346,8974,12574,12042,9469,7859,11791,10889,14077,7763,5577,14626,6183,17635,15193,15989,5904,10544,10780,12859,9568,15273,8997,17899,6256,9949,8465,19197,10869,10417,16370,18250,10034,10565,8891,14398,18358,13120,11943,7978,22116,17663,9598,11544,13558,9420,11485,9519,7703,10293,15985,6150,19706,14342
13705,18519,12042,8157,10398,11713,10472,11646,7764,5615,13283,10686,11361,5751,9196,14502,20403,6069,10248,7485,6273,10398,15798,17593,10543,14632,6854,9221,5883,9750,12311,7205,13521,10261,12491,7066,7959,12362,8175,16363,8692,8173,13042,20458,13163,15646,11723,6441,9072,12844,12114,9509,8132,11808,11031,14168,7781,5614,14695,6218,17798,15315,16147,5971,10550,10876,12964,9783,15594,9161,17996,6358,9968,8598,19380,10937,10510,16598,18328,10072,10651,9015,14624,18453,13208,12033,8006,22230,17703,9776,11752,13604,9513,11509,9771,7891,10456,16115,6202,19841,14429
13741,18545,12265,8173,10431,11798,10572,11775,7774,5625,13300,10689,11626,5779,9332,14589,20437,6122,10372,7588,6285,10497,16025,17702,10567,14757,6878,9383,5968,9914,12471,7436,13544,10319,12560,7130,7974,12504,8212,16400,8723,8292,13231,20581,13422,15796,11821,6536,9170,13114,12186,9549,8405,11825,11173,14259,7799,5651,14766,6253,17961,15437,16305,6038,10556,10972,13108,9998,15915,9325,18093,6460,9987,8731,19563,11005,10603,16826,18406,10234,10737,9139,14853,18548,13296,12123,8034,22344,17743,9954,11960,13650,9606,11533,10023,8079,10619,16245,6254,19976,14516
13777,18571,12488,8241,10464,11883,10672,11904,7784,5635,13317,10692,11891,5807,9468,14676,20471,6175,10496,7691,6297,10607,16252,17811,10591,14882,6902,9545,6053,10078,12631,7667,13567,10377,12629,7194,7989,12646,8249,16437,8754,8411,13420,20704,13681,15975,11919,6631,9268,13384,12258,9589,8678,11842,11315,14350,7817,5688,14837,6288,18124,15559,16463,6046,10562,11068,13252,10213,15965,9489,18190,6562,10006,8864,19746,11073,10923,17054,18484,10396,10823,9263,15082,18643,13384,12213,8062,22458,17783,10132,12168,13696,9699,11557,10275,8267,10782,16375,6306,20111,14697
13813,18597,12711,8358,10497,12004,10772,12033,7794,5645,13334,10695,12156,5835,9604,14763,20505,6228,10620,7800,6309,10717,16426,17920,10615,15007,6926,9707,6138,10242,12791,7898,13590,10435,12698,7258,8004,12788,8286,16474,8785,8530,13609,20827,13940,16105,12017,6726,9366,13654,12330,9629,8951,11859,11457,14441,7835,5725,14908,6323,18287,15681,16621,6054,10733,11164,13396,10428,16015,9653,18287,6664,10025,8997,19785,11141,11243,17282,18562,10499,10909,9387,15311,18738,13472,12299,8090,22547,17823,10310,12376,13742,9792,11581,10527,8455,10945,16505,6358,20246,14878
13849,18612,12934,8475,10647,12125,10872,12162,7804,5655,13351,10698,12239,5863,9740,14850,20533,6281,10744,7909,6321,10827,16600,18029,10639,15132,6950,9869,6223,10708,12951,8129,13613,10493,12767,7322,8019,12930,8450,16511,8816,8649,13798,21080,14199,16235,12115,6821,9464,13924,12402,9669,8994,11876,11838,14532,7853,5762,14979,6358,18450,15803,16779,6062,10824,11260,13540,10643,16065,9817,18384,6766,10044,9130,19824,11209,11563,17510,18640,10602,10914,9511,15540,18833,13560,12385,8118,22636,17863,10488,12584,13788,9885,11605,10779,8643,11108,16635,6410,20381,15059
