Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
39,43,24,39,50,34,53,35,27,32,47,30,33,38,43,23,25,55,39,9,34,42,29,49,46,23,22,50,40,33,16,57,60,41,41,54,58,54,31,32,39,51,23,38,43,41,35,27,23,37,61,40,44,61,28,50,38,58,42,24,32,42,17,50,50,39,40,36,27,36,41,47,37,36,66,20,26,37,30,30,17,83,51,65,23,14,26,38,41,14,35,34,36,73,23,34,21,28,58,32,38
39,43,25,40,51,34,55,35,28,33,47,31,34,39,43,23,25,56,39,9,35,42,29,50,46,27,23,50,41,33,18,57,61,41,41,55,59,54,32,33,39,52,24,39,43,41,35,29,23,37,61,40,44,61,28,50,39,59,43,25,32,43,17,52,52,39,40,36,27,37,41,47,37,37,67,20,26,38,30,31,17,85,51,68,23,14,26,38,41,14,36,34,36,73,24,34,21,28,58,32,41
39,43,27,41,52,34,57,35,30,34,47,32,34,40,43,23,25,57,40,9,36,42,30,51,46,29,24,50,42,33,20,57,62,41,41,56,59,55,33,33,39,53,25,41,43,41,36,30,23,37,61,40,44,62,28,50,40,60,44,26,32,44,17,55,53,39,40,36,27,38,41,47,37,37,68,20,26,39,30,32,17,86,51,70,23,15,26,38,41,14,37,34,36,73,25,34,21,28,58,32,42
39,43,27,42,52,34,58,35,31,35,48,32,35,40,43,24,25,57,41,9,38,42,31,52,46,31,25,50,43,33,22,57,63,41,41,57,59,55,34,34,39,54,26,41,43,41,36,30,24,37,63,40,44,66,28,50,41,61,46,27,32,44,17,56,54,39,41,37,27,39,41,47,37,37,69,20,26,39,30,33,17,86,51,71,23,15,26,38,41,14,38,34,36,74,26,34,21,28,58,32,43
40,43,27,43,53,35,59,35,32,36,48,33,35,40,43,25,25,57,41,11,39,42,32,52,46,32,26,50,44,33,23,57,63,43,45,58,59,56,35,35,40,55,27,41,45,41,36,30,25,37,64,40,44,67,28,50,41,62,47,28,32,45,17,57,55,39,42,38,27,40,41,47,37,37,70,21,27,40,30,34,17,86,51,71,23,16,27,41,41,14,39,34,36,75,27,35,21,28,58,32,43
41,43,28,44,54,36,60,35,33,37,48,33,35,41,43,26,25,59,41,13,40,42,33,52,46,33,27,53,45,33,25,57,63,43,48,59,59,57,36,36,41,56,28,41,48,41,36,30,26,37,65,40,44,67,28,50,41,63,47,29,32,46,17,58,56,39,43,39,27,41,41,48,37,37,71,21,27,40,30,35,17,86,51,71,24,16,28,43,41,14,40,34,36,76,28,35,21,28,59,34,43
41,43,31,45,56,37,60,35,34,38,48,34,36,42,43,27,27,60,41,15,41,42,34,52,46,34,28,53,46,33,26,58,64,44,51,60,60,58,37,37,41,57,29,41,51,41,36,30,27,37,66,40,44,67,28,50,41,64,47,30,32,47,17,59,57,39,44,40,27,42,41,48,37,37,71,22,28,41,33,36,17,88,51,71,25,17,29,44,41,14,40,34,36,77,29,35,22,28,60,36,44
41,43,32,46,56,37,61,35,35,39,48,35,36,43,43,28,28,60,41,17,42,42,35,52,46,35,29,54,46,33,28,58,65,45,51,61,60,58,38,40,46,58,30,41,52,41,36,30,27,37,67,41,44,68,28,50,41,65,47,30,33,48,17,60,58,39,44,41,27,43,42,48,37,37,71,23,29,42,35,37,17,89,51,71,25,18,29,45,41,14,40,34,36,77,30,35,23,28,61,38,45
41,43,33,47,57,37,62,35,36,40,48,35,37,44,43,29,29,60,42,19,43,42,36,52,46,36,30,54,47,33,29,59,66,46,53,62,60,60,39,40,47,58,31,41,53,41,39,31,27,37,68,42,44,68,30,50,41,66,47,33,33,49,17,61,61,39,44,42,27,43,43,48,37,37,71,24,30,43,36,38,17,93,51,71,25,19,29,45,41,14,40,35,36,78,31,35,24,29,61,39,46
41,44,34,48,57,37,63,35,37,41,48,36,38,45,43,30,29,60,44,21,44,43,37,52,46,36,31,54,49,34,30,61,66,46,54,63,60,61,40,41,49,59,32,41,54,41,40,32,27,37,68,42,44,68,31,50,41,67,47,35,34,50,17,62,63,39,48,47,27,44,44,48,37,38,71,24,30,43,37,39,18,96,51,71,26,20,29,45,41,14,41,36,36,78,34,35,24,30,61,40,47
41,44,35,48,57,38,64,35,37,42,48,37,39,46,43,31,29,60,46,23,45,44,38,52,46,36,32,55,50,34,30,62,66,46,55,64,60,62,41,41,49,60,33,41,55,41,41,33,27,37,69,42,44,69,32,50,42,68,47,37,34,51,17,63,64,39,51,50,27,44,45,48,37,39,71,25,30,43,38,40,18,98,55,71,26,21,29,45,41,14,41,36,36,81,35,35,25,31,63,40,48
41,44,36,48,57,39,65,35,37,42,48,38,40,47,43,32,29,60,47,24,46,45,39,52,46,38,33,55,51,35,30,63,66,46,56,65,60,63,41,42,49,60,33,43,56,41,41,33,27,37,70,43,44,69,33,50,43,69,47,38,35,52,17,64,65,39,53,52,27,46,46,48,37,40,73,26,30,43,39,41,18,99,56,71,26,21,29,46,42,14,41,36,36,83,36,35,25,32,63,40,50
41,44,37,48,57,39,65,35,37,42,48,39,41,48,43,34,29,60,47,25,47,45,40,52,46,38,34,56,52,36,30,64,66,46,57,66,60,64,42,43,50,60,34,44,57,41,41,33,27,37,71,44,44,69,34,50,44,70,48,39,35,53,17,66,65,39,55,53,27,47,47,48,37,42,74,26,30,43,40,42,18,100,56,71,26,21,29,47,43,14,42,36,36,85,37,35,25,33,64,41,51
41,44,37,48,57,39,65,35,37,42,48,40,41,49,43,35,29,62,47,26,48,45,41,52,46,38,34,57,53,37,30,64,66,46,58,67,60,65,42,44,51,60,35,44,58,41,42,33,27,38,72,45,44,69,35,50,45,71,49,40,35,54,17,66,65,40,57,54,27,47,48,48,37,44,74,26,30,43,40,43,18,101,56,71,26,21,29,48,45,14,43,36,36,87,38,35,25,34,65,42,51
41,44,37,48,57,39,65,35,37,42,48,41,41,49,43,36,29,62,47,26,49,45,42,53,46,39,34,58,54,38,30,64,66,46,59,67,61,66,43,45,52,60,35,44,59,41,43,34,27,38,73,46,45,69,36,50,45,72,49,41,35,55,17,66,66,40,58,54,27,47,49,48,37,46,75,27,30,44,40,44,18,102,56,72,27,21,29,49,47,14,44,36,36,90,38,36,25,35,66,42,51
41,44,38,49,57,39,65,35,37,42,48,41,41,50,43,36,30,63,48,26,49,45,43,54,46,40,34,60,55,38,30,65,66,46,60,67,61,67,44,46,53,60,35,44,60,41,45,36,27,38,74,47,46,69,37,50,45,73,49,42,35,55,17,67,67,40,58,54,27,47,50,48,37,47,75,27,30,45,40,45,19,102,56,73,28,21,29,49,48,15,45,36,37,92,38,38,25,36,67,42,52
41,46,39,49,57,39,65,35,37,42,48,41,41,51,43,37,30,64,49,26,50,45,44,54,46,41,34,62,56,40,30,66,66,47,61,67,61,68,45,47,55,60,35,44,61,41,46,37,27,38,75,48,47,69,37,51,45,74,49,43,35,56,17,68,68,40,60,56,27,48,50,49,38,48,75,27,30,46,40,46,20,102,57,74,28,21,29,49,49,15,46,37,38,92,39,39,25,37,68,43,53
41,47,40,50,57,39,65,35,37,42,48,42,43,51,44,38,30,65,50,26,50,45,44,55,46,42,34,63,57,40,30,66,66,48,62,67,62,69,46,48,56,60,35,44,62,41,47,38,27,38,76,49,47,69,38,51,45,75,49,44,35,56,17,69,69,40,60,57,27,49,51,50,38,49,75,27,30,47,40,47,20,102,57,75,29,21,29,49,50,15,46,37,38,92,40,39,25,38,69,43,54
41,48,41,50,57,39,65,35,37,42,48,43,44,51,45,40,30,65,51,26,50,45,44,55,46,43,34,64,58,40,30,66,66,49,62,67,62,70,47,49,57,60,36,44,63,41,47,39,27,38,77,50,47,69,38,51,45,76,49,45,35,56,17,70,69,40,60,58,31,50,51,52,38,50,75,27,30,48,40,48,20,102,57,75,30,22,29,49,51,16,46,37,39,92,41,40,25,39,70,44,55
44,49,42,50,57,39,65,35,37,42,49,44,45,51,45,40,30,65,51,27,51,45,44,56,46,44,34,65,60,41,30,66,67,50,63,67,62,71,49,50,58,60,37,44,64,41,47,40,28,38,78,51,47,69,39,51,45,77,49,46,36,57,17,71,70,40,61,59,32,51,52,53,38,51,75,27,30,49,40,49,20,104,57,76,31,22,29,49,51,17,46,37,41,92,42,41,25,40,71,45,55
45,49,43,50,57,39,65,36,37,42,51,45,46,52,46,40,30,65,51,27,52,45,44,57,46,44,34,66,62,42,30,66,69,51,64,67,62,72,51,51,59,60,38,44,65,42,48,41,30,38,78,52,47,70,40,53,45,78,49,47,36,57,17,72,71,40,62,60,32,52,54,53,38,52,75,27,30,49,40,50,20,105,57,78,33,22,29,49,51,17,46,37,43,92,43,42,27,40,72,46,55
46,49,43,50,57,39,65,36,37,42,51,46,47,52,46,41,30,65,51,27,53,45,44,57,46,44,34,67,64,43,30,67,70,52,64,68,62,72,52,52,59,60,39,44,66,43,48,42,31,38,79,52,47,71,41,53,45,79,49,48,36,57,17,73,73,40,63,61,33,53,55,53,38,53,75,27,30,49,40,51,20,105,57,80,35,22,29,49,52,18,46,37,45,92,44,43,28,40,73,47,55
47,50,43,50,57,39,65,37,37,42,52,46,48,53,46,41,32,66,51,27,54,46,45,59,46,46,34,68,66,44,30,67,71,53,64,68,62,72,53,52,60,60,40,44,67,44,49,42,31,38,79,53,47,72,42,53,45,79,49,49,36,57,17,74,73,40,63,62,34,53,56,53,38,54,75,27,30,49,40,52,20,106,57,80,37,22,29,49,53,19,46,37,47,92,45,44,29,40,74,47,55
47,50,43,50,57,39,65,37,37,42,53,47,49,54,46,41,34,66,51,27,54,46,47,61,46,46,34,69,67,44,30,68,72,54,64,68,62,72,54,52,61,60,41,44,68,45,50,42,31,38,80,54,47,73,43,53,46,79,49,50,36,58,17,75,73,40,64,62,34,53,57,54,39,55,75,27,30,49,40,52,20,106,57,81,38,22,30,49,55,20,46,39,49,92,46,45,30,40,75,47,55
47,50,43,50,57,40,65,38,37,42,54,48,50,54,46,42,35,66,51,27,57,46,48,61,46,46,34,70,69,45,30,68,73,55,64,68,62,72,55,54,62,60,42,44,69,46,51,42,31,41,81,56,47,73,45,54,47,79,49,51,36,58,17,76,73,40,65,62,34,54,60,55,39,56,75,27,30,50,40,53,20,106,57,81,39,22,31,49,56,21,47,41,51,92,47,46,31,40,76,47,56
47,50,43,50,57,40,65,39,37,42,55,49,51,54,46,43,36,67,51,27,60,47,48,62,46,46,34,71,71,46,30,68,74,56,64,68,62,74,55,54,63,60,43,44,70,47,52,42,31,43,82,58,47,75,46,54,48,79,49,52,36,58,18,77,73,41,66,62,34,54,61,56,40,57,75,27,30,50,40,54,21,106,62,81,40,22,31,49,57,22,47,43,53,92,48,47,32,42,77,47,56
47,50,43,50,57,40,65,39,37,42,56,50,52,54,46,44,37,68,51,27,62,48,48,63,46,47,34,71,72,46,30,68,75,57,64,68,62,76,55,54,64,61,44,44,71,48,53,42,31,44,83,59,47,76,46,54,49,79,49,53,36,59,18,77,74,41,67,63,34,54,62,58,41,58,75,27,30,51,44,55,21,106,62,81,41,22,31,49,58,23,48,44,54,92,49,49,33,43,78,47,57
47,51,43,50,57,40,65,39,37,42,57,51,53,55,46,45,38,68,51,27,64,48,48,64,46,50,34,71,73,46,30,68,76,58,64,68,62,77,55,56,65,62,45,44,72,49,54,42,31,44,84,60,47,77,46,54,49,80,49,54,36,61,18,77,74,41,68,64,34,54,63,59,42,59,76,27,30,51,46,55,21,106,63,81,41,22,32,49,59,24,49,45,56,94,50,50,36,44,79,47,57
47,52,43,50,58,40,65,39,37,42,57,52,54,55,46,45,39,69,51,27,65,50,48,65,46,51,34,71,74,46,30,71,77,59,64,68,62,78,55,58,66,62,46,44,73,50,55,42,32,44,85,61,47,78,46,54,51,80,49,55,36,63,18,78,74,41,69,65,34,54,63,60,44,60,78,30,30,51,46,56,21,106,64,81,42,22,32,49,60,25,51,46,58,94,51,51,37,45,79,47,57
47,53,46,50,59,41,65,39,37,42,58,53,55,55,46,45,40,69,51,27,66,51,48,65,46,52,34,71,75,46,30,73,78,60,64,68,63,79,55,59,67,62,46,44,73,51,55,42,32,44,87,62,47,79,46,54,51,80,49,56,36,64,18,78,74,41,70,65,34,54,65,60,45,61,78,32,30,51,46,57,21,108,65,81,42,22,32,49,61,26,52,46,59,97,52,52,37,46,81,48,57
48,53,46,50,61,41,65,39,37,42,58,54,56,55,46,45,41,70,51,28,67,52,48,66,47,53,37,72,76,49,30,74,79,61,64,68,63,80,55,59,68,62,46,44,74,52,55,42,33,45,88,63,47,80,46,54,51,80,49,57,36,65,19,78,74,42,71,65,34,55,66,61,46,63,79,33,30,52,46,59,21,108,66,81,43,22,32,51,62,27,53,47,60,99,53,53,37,47,81,48,57
49,54,46,50,62,44,65,39,37,42,59,55,57,55,46,47,42,71,52,29,68,53,48,67,48,53,39,72,77,51,30,75,80,62,64,68,64,81,55,59,69,62,46,45,74,53,56,42,34,46,89,64,47,80,46,57,51,80,49,57,36,65,21,78,74,42,72,66,34,56,66,63,47,64,80,35,30,53,46,60,21,108,67,81,44,22,32,53,63,28,54,49,61,100,54,54,37,49,81,48,57
49,55,47,50,62,45,65,39,37,42,59,56,58,55,46,48,43,72,53,30,69,53,48,67,49,53,40,73,77,51,30,75,81,63,64,69,65,82,55,59,70,62,46,45,74,54,57,43,35,47,91,65,47,81,47,57,52,80,49,57,36,65,22,78,76,42,74,66,35,56,67,64,48,65,81,36,30,53,47,61,22,108,68,81,45,22,32,55,63,29,55,50,62,101,55,55,37,50,81,52,57
49,55,48,50,62,46,65,39,37,42,60,56,59,55,46,50,44,72,53,30,70,53,48,67,50,53,41,73,77,53,32,76,82,64,64,69,66,82,55,59,71,63,46,45,75,55,58,45,35,48,92,66,47,82,48,59,52,81,49,58,36,65,23,78,78,42,76,66,36,57,67,66,49,66,82,36,30,54,47,61,23,109,69,81,46,23,32,57,63,30,56,52,63,102,56,56,37,50,81,53,57
49,55,49,50,62,46,65,39,37,42,60,56,60,55,46,51,45,72,54,30,71,55,48,67,51,53,42,73,78,54,33,76,83,65,64,72,67,82,55,59,72,63,47,46,76,56,59,46,35,49,92,67,47,82,48,61,52,82,49,59,36,65,23,78,78,42,77,66,36,58,68,67,50,67,83,37,30,54,47,61,24,110,72,81,47,24,32,58,63,30,57,54,64,103,57,57,37,50,81,54,57
50,55,50,50,63,46,65,39,37,42,60,57,60,55,46,52,46,72,55,30,72,56,48,67,52,53,42,73,79,55,33,77,84,66,64,74,68,83,55,59,73,63,48,46,77,57,59,47,35,49,92,68,47,82,49,63,52,82,49,60,36,65,23,78,78,42,78,66,36,59,69,68,51,68,84,38,30,54,47,62,25,111,73,81,47,25,32,59,63,30,58,55,65,104,58,59,37,50,81,55,57
50,55,51,50,63,46,65,39,37,42,60,57,61,55,46,53,47,72,56,30,72,57,49,67,53,53,43,73,80,56,33,77,85,66,64,74,69,84,55,60,74,63,49,46,78,58,59,48,35,49,92,69,47,82,50,65,53,82,49,61,36,66,23,78,78,42,78,66,36,60,70,69,52,69,84,39,30,55,47,63,26,112,74,81,49,25,32,60,63,31,59,55,66,105,59,61,37,50,81,56,58
51,55,52,50,64,46,65,39,37,42,60,58,61,55,46,54,48,72,57,30,72,58,50,67,54,53,44,73,81,57,33,78,86,66,64,74,70,85,55,61,75,64,49,52,79,59,60,48,35,49,92,70,53,82,51,67,53,83,49,62,36,66,23,78,78,42,78,69,36,61,70,70,53,70,85,40,30,56,48,64,27,113,74,81,50,25,32,61,63,31,59,55,67,105,60,62,37,50,81,57,59
51,55,53,50,64,46,65,39,37,42,60,59,61,55,46,55,49,72,58,30,73,59,51,67,55,53,45,73,82,58,33,79,87,66,64,74,70,86,55,62,76,65,50,55,80,60,61,48,35,49,93,71,55,82,51,69,54,84,49,63,36,66,23,78,78,42,78,71,37,62,70,71,54,71,86,41,30,57,48,65,28,114,74,82,51,25,32,62,63,31,60,55,67,106,61,63,37,50,81,57,60
52,55,54,50,64,46,65,39,37,42,60,59,61,55,46,55,49,72,59,30,74,60,52,67,56,53,46,73,83,59,33,80,88,67,64,74,70,87,55,63,78,65,51,57,81,61,62,48,35,49,94,72,56,82,52,70,54,85,49,65,36,66,23,79,78,42,78,73,38,63,71,72,55,72,88,41,30,59,48,66,29,115,74,83,52,25,33,63,63,32,61,56,67,106,62,63,37,50,82,58,61
52,55,55,50,64,46,65,39,37,42,60,59,61,55,46,55,50,73,60,30,74,60,53,67,57,53,47,73,84,60,33,80,89,67,64,75,70,88,55,64,79,65,52,57,82,62,62,48,35,49,94,73,56,82,52,71,54,86,49,66,36,66,23,80,78,42,78,74,38,63,71,73,56,73,88,41,30,60,48,67,30,116,74,83,53,26,33,63,63,32,61,57,67,107,63,63,39,50,82,58,62
52,55,55,52,64,46,65,39,37,42,60,59,61,55,46,55,52,74,61,30,74,60,54,67,58,53,48,73,84,61,34,80,90,68,64,76,70,89,55,64,80,67,52,57,82,63,62,48,35,49,94,74,56,82,53,73,54,87,49,67,36,66,23,81,78,42,78,74,38,63,71,74,57,74,89,42,30,61,48,68,31,116,75,83,54,26,34,64,63,32,63,59,67,108,64,63,40,51,83,58,63
52,58,55,54,64,46,65,39,37,42,60,59,61,55,46,56,54,75,62,30,74,60,55,68,59,53,50,76,84,62,35,80,91,69,64,77,70,90,56,64,81,68,53,57,82,64,62,48,36,49,95,74,56,82,53,76,55,88,49,68,37,66,23,81,78,42,78,75,38,63,71,75,58,75,90,42,30,62,48,69,32,116,76,83,54,26,35,65,63,32,64,61,68,109,65,63,42,52,85,58,63
52,60,55,54,64,46,65,39,37,42,60,59,61,55,46,58,56,75,62,30,74,60,56,69,59,54,51,76,84,63,35,80,92,70,64,77,70,91,57,64,82,70,54,57,82,65,62,48,37,49,96,74,56,85,53,79,56,89,49,69,37,66,23,81,78,43,80,75,38,63,71,76,60,76,91,42,30,62,48,70,33,116,77,83,54,26,36,66,63,32,65,62,69,110,66,63,44,53,87,58,64
52,61,55,54,64,46,65,39,37,42,60,59,61,56,46,60,57,75,64,30,74,60,56,70,60,54,52,76,84,64,36,80,93,71,64,78,71,92,57,64,84,72,55,57,82,66,62,48,37,50,96,75,57,87,54,81,56,90,49,69,37,66,23,81,78,43,82,75,38,63,71,77,61,76,91,42,30,63,48,71,34,116,78,83,54,26,37,66,63,32,66,62,70,111,69,63,46,54,88,58,65
52,61,55,55,64,47,65,39,37,42,60,59,61,57,46,62,58,75,64,31,74,60,56,70,61,54,52,77,85,65,37,80,94,71,64,79,72,93,57,64,84,73,55,57,82,67,62,49,38,51,97,75,57,88,54,83,56,91,49,69,37,66,23,81,78,43,82,75,38,64,71,78,61,76,91,42,30,63,48,72,35,116,79,83,55,26,38,67,65,32,67,63,72,111,70,64,48,56,89,58,65
52,62,55,56,64,47,65,40,37,42,60,59,61,58,46,63,59,75,64,31,74,60,56,71,61,55,52,77,85,66,37,80,95,71,64,79,72,94,57,64,84,75,57,57,82,68,62,50,38,51,97,75,57,89,55,85,57,92,49,69,37,68,23,81,78,44,82,75,38,67,75,79,62,76,91,43,30,63,48,73,39,116,79,83,56,27,39,67,66,32,68,63,74,111,72,65,50,57,89,58,66
52,63,55,57,64,47,65,41,37,42,60,60,63,59,46,64,60,75,64,33,74,60,56,72,61,56,52,77,86,67,37,80,96,71,64,79,72,95,57,66,84,78,59,57,82,69,62,50,38,51,97,77,58,90,56,86,58,93,49,69,37,69,25,82,78,45,82,75,38,68,77,80,63,76,91,43,30,64,48,77,41,116,79,83,56,27,40,68,66,33,69,63,76,112,75,67,52,58,89,58,66
52,64,55,58,64,47,65,42,39,42,60,60,64,59,46,65,62,75,65,34,74,61,56,73,61,57,52,78,87,68,37,80,97,71,64,79,72,96,58,68,86,80,62,57,82,69,62,51,38,52,97,78,58,91,57,87,58,94,49,69,37,70,25,83,78,45,82,75,38,68,78,81,64,76,91,43,30,65,48,78,43,118,79,83,56,27,41,69,66,33,70,63,78,113,78,68,53,59,90,58,67
52,64,55,59,66,47,65,43,40,42,61,60,64,59,46,66,63,75,66,35,74,62,56,73,61,58,52,78,88,69,37,80,97,71,64,79,73,97,59,69,87,81,64,57,82,70,62,51,38,53,97,79,58,92,57,88,58,95,49,69,37,70,25,84,78,45,84,75,38,68,79,82,64,76,91,43,30,66,48,79,44,119,79,83,56,27,42,70,67,33,71,63,79,114,79,69,54,61,91,58,67
52,65,58,59,67,48,65,45,41,42,61,60,64,59,46,67,65,78,67,36,74,63,56,73,61,59,52,78,89,70,37,80,97,71,65,79,73,98,60,69,89,82,66,57,82,71,62,52,38,54,97,81,59,93,57,89,58,96,50,69,37,70,25,85,78,45,85,75,38,68,79,83,65,76,91,43,30,67,48,80,45,120,79,84,56,27,43,71,67,33,72,63,81,115,80,70,55,62,92,58,68
52,65,60,59,67,49,65,46,42,42,61,60,64,59,46,68,66,80,70,36,78,64,56,74,61,60,52,81,90,70,37,80,97,71,65,79,73,99,61,69,91,83,68,57,82,72,62,54,38,54,98,82,59,94,58,90,58,97,50,69,38,71,25,86,78,46,85,75,38,68,79,84,65,77,92,43,30,68,48,81,46,121,79,85,56,27,44,71,67,33,73,63,83,117,80,71,56,63,93,58,69
52,65,61,59,67,50,65,46,43,43,61,60,64,59,46,69,67,81,71,36,79,65,56,75,61,61,52,84,91,70,38,80,97,71,65,79,73,100,62,69,93,84,69,57,82,73,62,56,38,54,99,82,59,95,59,91,58,98,50,69,38,72,25,87,78,46,85,75,38,68,79,85,65,78,93,43,31,69,48,81,47,122,81,86,57,27,45,72,67,34,73,63,84,118,81,72,57,63,94,58,70
52,65,62,59,68,51,65,47,44,44,61,61,67,59,46,69,68,82,72,37,80,65,56,75,61,62,52,87,91,70,39,80,97,71,65,79,73,101,62,69,96,85,70,57,82,74,62,56,38,54,100,82,59,96,59,92,58,99,50,69,38,73,25,88,78,46,85,75,38,69,79,86,65,79,93,43,31,70,48,81,48,123,83,87,59,28,46,72,67,35,73,63,85,120,81,73,57,63,95,58,71
52,65,63,59,69,52,65,48,45,45,61,62,69,59,46,69,68,83,73,40,81,65,56,76,62,63,52,90,92,70,39,80,97,71,65,79,73,102,62,69,97,86,70,57,82,75,62,56,38,56,101,82,59,97,60,92,58,100,50,69,38,74,25,89,78,46,85,75,40,69,79,87,65,80,94,43,31,70,48,81,49,123,84,87,60,29,46,72,67,35,73,63,86,122,81,74,57,63,96,58,71
52,65,64,59,70,53,65,49,45,45,61,63,71,59,46,69,68,83,74,41,82,65,56,77,62,64,52,93,93,70,39,80,97,71,65,80,73,102,62,69,97,87,70,58,84,76,62,56,38,59,102,83,59,97,61,92,58,101,50,69,41,75,27,90,78,47,86,75,41,69,79,88,65,81,94,43,31,70,48,81,50,123,85,88,61,30,46,75,67,35,74,63,87,123,81,75,57,63,97,58,71
52,65,65,59,71,53,65,50,45,45,63,63,74,59,46,69,68,83,74,41,82,65,56,78,62,65,52,95,93,71,39,80,100,71,65,80,73,104,62,70,98,88,70,59,85,76,62,57,38,60,103,84,59,97,62,92,59,102,52,69,43,75,28,91,78,47,87,75,41,69,79,89,65,82,94,43,31,71,48,82,51,124,86,90,62,31,46,76,67,36,75,64,88,123,82,76,57,64,98,59,73
53,66,65,60,71,53,65,50,45,45,63,66,75,59,48,69,68,83,75,42,82,65,56,79,62,66,52,97,94,71,39,80,101,71,65,80,73,105,62,71,100,89,70,60,86,77,62,58,38,61,104,85,60,97,63,92,59,103,54,69,45,75,29,92,78,48,88,76,41,69,79,90,65,83,95,43,31,71,48,82,54,124,86,91,62,32,48,76,67,36,76,65,89,124,82,77,57,65,99,60,74
53,66,65,61,71,53,65,50,45,45,64,68,77,59,50,69,68,83,76,42,82,65,56,80,62,67,52,99,94,71,39,80,102,71,65,80,73,106,63,71,101,90,70,61,87,77,62,59,38,61,105,86,60,98,64,92,60,104,55,69,46,75,30,93,78,49,89,77,44,69,80,91,65,84,96,43,31,72,48,85,55,124,86,97,62,33,49,76,68,36,76,65,90,125,82,78,57,66,100,61,74
