xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
2355,1909,3150,2408,1757,3167,1994,3197,455,1676,1262,2832,2697,2126,2873,2229,2352,2427,3024,2079,3812,1849,1797,1347,2399,1937,1625,1519,2956,2920,1502,966,2880,1878,2250,1770,1526,2454,2013,2003,2345,2804,2329,1385,3464,2705,2707,1973,1961,1684,3477,2070,2147,3011,1722,3446,1762,2721,2600,3368,2579,3057,3325,2547,1972,2817,2460,2967,3040,2105,2183,3776,2326,2741,2334,2556,3071,2267,2097,1878,2066,2315,2106,3651,1375,3492,3663,2947,3031,3981,2673,2831,3325,2671,2691,1631,3141,1733,3008,2744,3293
2006,2297,2469,4694,1558,1925,1955,3475,3783,2487,2360,2612,1591,2777,2198,2594,2753,2711,2753,2615,1839,2348,2808,2915,2264,2511,1962,1307,2440,1954,2779,2907,2663,2810,2339,3261,2732,2077,2957,2672,2533,2695,3051,2043,3338,2356,2901,2979,2194,2292,2310,2584,2772,3141,2266,2351,3519,1324,2332,1787,2860,1890,2438,2764,1783,2813,2145,3502,2060,2582,2239,3184,3288,2716,3059,2214,2244,3648,1512,3346,2199,2995,3065,2249,2248,2246,3084,2943,2170,1847,2808,2987,2710,1883,2418,1689,2439,1790,2139,2743,2953
2569,2195,2110,1800,2445,2166,1862,3108,3754,3242,2113,1928,2529,3502,2838,2680,2690,2346,1879,2711,3015,2405,1719,2666,2722,2219,2351,3094,1470,2665,2095,1790,3040,2055,3090,2223,3020,1808,3114,2404,2560,2264,1838,2109,3043,980,2740,2154,2897,2854,2371,2131,1648,3229,2687,2342,2420,2289,2825,2539,2824,3613,2084,3514,3402,2966,2904,1696,1591,2529,2607,3611,2075,2446,3935,2690,2102,2563,2774,2275,2088,1869,2077,3490,2631,2888,2375,3466,2995,2625,2617,2827,2170,2733,3148,2841,2461,2386,2899,2756,3172
3220,2417,1722,2398,1742,1647,2115,2798,2079,3100,1339,2662,2267,2744,2306,2798,3382,2539,3842,3248,2532,3397,1862,2529,2619,2465,2338,2393,2622,2907,2645,1899,3016,2340,3495,1135,1548,2194,4117,3618,1766,3123,2393,3242,3444,3543,2019,2110,2996,3086,1838,1547,3302,2489,3045,2217,2927,4054,2275,1993,2719,3271,3163,2390,1665,3204,4114,2412,2348,2772,3071,3146,2790,3271,3029,1729,2688,3116,2759,3551,2760,1295,2950,3040,2756,3379,2163,3336,2391,2534,2832,1520,3362,1905,2042,1413,2751,1702,3842,2294,2630
3871,2354,2864,2025,2904,1792,2662,3294,2079,2866,2644,3179,2295,2063,3279,2440,1867,2175,2457,3439,3135,2692,3022,1889,2829,2058,2069,3053,2755,2505,2307,3170,3027,2435,2478,2427,3144,3337,2742,2556,2122,2326,837,3380,2941,2188,1956,2296,4412,2588,2422,1494,2424,3800,3459,2459,3063,2988,1740,3505,2606,3540,1952,1826,1613,2496,3526,2040,2905,2455,2556,3410,3051,1976,2437,2669,2392,2407,2327,2332,3271,2817,2477,1325,3430,3050,1931,2628,2100,3536,2336,3800,2738,2723,1786,2464,2504,2005,3410,2167,3013
2582,1039,2221,1745,3037,2774,2982,2658,2260,2370,4729,3236,2520,2224,2559,1934,3244,1910,3478,3286,2750,2405,3567,3202,1565,2620,3813,2655,2982,2944,1921,2295,3090,2337,2415,2286,2552,2138,2314,1647,2669,2147,1918,1237,1297,2191,3983,2187,1902,1698,2595,2527,2386,2853,1979,2623,2471,2855,3066,2096,1961,2567,2514,2365,2626,2578,2405,2134,309,2666,1305,2639,3036,3623,2888,2744,2198,2246,1152,1861,2270,2805,3049,2439,2052,3341,4446,3290,1540,1967,2954,1872,3077,2894,2091,1894,2417,2774,3315,2535,2676
3255,1782,2351,1892,2252,3865,2163,2910,2338,3079,2223,3135,3614,2757,1957,3005,3150,3688,2966,2263,2101,2328,2689,2245,2166,1320,2553,2451,1948,2447,2992,2213,2068,1837,2620,1729,2443,3368,2608,2453,2364,2120,2798,2605,2561,2791,2710,2977,3186,2429,1576,1830,2105,2278,3197,3268,3044,1670,2524,2670,1831,2512,3721,2033,1096,2864,1529,2103,2474,2455,2523,2741,1909,2954,2155,2387,2009,3888,2135,1744,2906,2306,2683,2137,2919,2836,2577,2591,3237,2411,2513,2748,1522,2964,2062,2976,2898,2690,1555,2682,3159
1600,2053,2548,2748,2772,1967,3246,1977,1315,3072,2999,3625,2192,3123,1921,1843,2937,2264,3324,2360,2555,3579,2626,2649,2296,1851,2221,2887,3034,2046,2462,1727,2278,3126,3149,2675,2238,2793,3343,1810,3000,2705,2827,2636,2304,2393,2718,3212,2798,1478,2610,3129,2113,2301,2230,3582,2101,2067,2487,1551,2875,2826,3739,1739,1238,1134,3056,2706,2085,1876,1730,3458,3011,2746,2766,3138,3709,2977,1699,2634,1911,2554,2370,1331,2013,1705,2725,3139,2360,2979,2458,2606,2001,1888,2894,2666,2318,1723,1647,1778,4081
2598,1494,3213,2360,1578,2074,2347,2762,2979,1782,2920,2776,2474,2934,2609,3269,2532,2837,3564,1496,2623,1932,3025,3560,2405,2564,3246,3272,2211,3446,2098,3738,2608,2783,1491,2752,2841,1990,3300,2643,1707,3619,2002,1892,3943,2272,2683,2558,2231,1899,2386,1052,2294,2767,2914,1864,2230,1821,2609,2091,2737,2523,1676,3319,2493,1977,3187,3113,2080,3189,2370,2234,2940,2774,2768,2763,1906,3311,2448,2833,2699,2137,1765,1673,2690,1196,2313,3723,2720,3616,2315,1859,2233,2487,2622,2479,2857,2104,2627,2987,2482
2690,2482,2060,2110,1426,1656,2089,2093,1854,2920,4037,2039,2764,2238,3571,2373,1921,2194,1887,3015,949,3398,2695,1387,2437,1512,2857,2388,2909,3474,1985,1228,2416,2161,2545,1588,2100,3428,3796,1321,1937,2978,2500,2309,2194,2990,3416,2237,1776,2338,2349,2267,2657,2469,2156,1832,3392,2842,1935,3492,3036,3117,2332,2421,2930,2646,2893,2909,1729,2011,2331,2956,1759,2830,2468,2602,1748,2211,1553,3294,3036,3389,1460,1918,2288,3700,1755,3532,3043,3038,3325,2463,2257,2513,1565,1845,2661,3235,2431,2775,2846
2402,2072,2614,2725,2189,2611,2733,2332,2400,3442,2936,2698,2312,2014,2164,3214,1932,2904,2372,1980,3373,1529,2313,864,2184,2676,2821,1849,1918,3399,2592,3063,3008,3389,2904,2933,1723,2368,4136,2501,1881,2903,3613,3457,1064,1879,2001,2106,1976,2884,1856,2769,3178,2185,2280,2638,2344,2640,2150,3045,2009,3330,2526,787,1580,2300,2842,1955,2551,2533,1933,3153,2175,2550,2865,2536,1921,2153,2373,1997,2182,3479,2220,2557,1348,2614,1573,4045,3792,2387,1291,1548,2940,3298,2405,2118,2364,2970,2198,3342,2183
3288,1335,3753,2728,1117,2630,1204,2572,2671,2254,2056,2804,2694,1820,2162,2396,2615,3513,3461,2166,2785,2004,1983,2285,2836,3051,3504,1974,2501,1652,3303,2057,2411,2249,1825,2504,1497,2502,2934,1830,2900,2636,2465,2100,2031,3003,3450,1950,2389,2584,2847,1927,2152,2080,2009,2737,2797,2424,2799,2282,3076,4268,1813,2682,2440,2497,3127,3234,2231,2362,1827,2949,1866,1713,2554,1863,3174,2665,2087,1508,1711,2184,1959,1246,2080,2558,2460,2200,2709,2128,2895,2320,3764,3375,1946,3484,2217,1733,2057,2701,3109
1930,2350,2408,2338,2289,1346,2517,2739,3496,2756,2312,3403,2576,3032,2215,1742,1454,3165,2859,2836,1543,2268,1675,2540,2144,1739,3172,1381,2104,2361,2868,2637,2384,2231,2805,1743,3437,2076,2590,1377,2584,2069,1612,2970,1880,2360,2851,2669,2208,2934,2899,2445,3305,2498,3784,2839,1353,3217,2288,3258,3040,3388,1968,2834,2540,3445,2294,922,1660,1643,2187,2194,2121,2948,1876,2924,3426,3193,2763,2407,2598,2712,1948,1356,2301,2576,2628,4099,1833,2364,2971,3510,2594,2990,2379,2280,2491,1910,1538,2195,3053
2802,2551,2204,2415,2235,2910,1459,2930,2068,2737,2872,2500,3599,1420,2535,2557,1946,2021,3352,2598,3039,2344,1965,2048,3027,2797,2558,1916,2989,1421,2474,3409,2846,2852,2956,2445,1650,1959,1951,2635,2209,1901,1139,1572,1438,2602,2023,3091,2907,1500,2321,2890,2255,1457,2242,2858,957,1986,2973,2094,2490,3263,2137,1801,3417,2864,1986,1676,2789,2711,1792,1722,2713,2562,3230,1864,2624,2367,2802,4132,2583,1580,3046,1580,2132,2877,2051,3183,2261,2628,2199,2633,2145,1898,2125,2289,2433,2539,2486,2775,2865
1440,2410,2874,2552,1682,1981,2106,1614,2939,3151,2367,3005,3146,2136,2192,1568,2489,2995,2666,2188,3609,1678,2654,1758,4013,3023,2129,1574,2616,2930,2977,2747,3072,2900,2361,2056,2710,1911,3274,2242,2650,1981,1905,1335,2043,2320,2290,3171,2844,2115,2725,2453,4114,979,2018,3952,2542,3423,1378,2272,3000,2893,2328,2752,3093,1569,2992,2827,3166,2752,1831,2429,3308,3372,1462,2766,1996,2899,2746,2210,2164,2525,3193,2428,3692,2232,2202,2611,2196,2060,2352,3076,2796,2135,2712,3529,2126,3528,2555,2811,2444
2515,2172,2304,2177,1925,1507,2446,2780,2809,2294,468,3167,2479,2994,1215,2607,1756,2157,3413,2517,2243,3146,1851,3341,2384,2784,2921,3517,2770,3007,2573,1746,2237,2112,3591,2540,2008,2770,2596,3185,2297,2407,1861,2984,2259,1711,2573,2149,3627,2237,1758,1784,2821,2773,3133,3626,2767,2679,2427,2354,3953,3135,2387,3346,2472,2360,1664,2733,3957,2143,2383,2773,2641,1803,2237,2010,2708,3601,2530,2006,3189,1899,3708,1411,2627,3027,2284,4247,3328,1670,1334,1736,4071,2964,2591,1501,3430,2303,2915,2089,2380
2462,3603,1963,3202,3134,2145,3279,2400,2479,3238,2969,1506,2502,2508,2551,2035,2563,3871,1670,2999,1690,2279,3416,2754,2362,1952,3034,3556,1907,2147,2759,2373,1612,3099,4099,3366,2158,2804,2677,2510,2711,2469,2419,757,2271,1723,2769,1967,2029,851,1434,1526,1719,2976,2188,1259,2734,2571,2548,2011,1838,3110,2377,2533,1410,2033,3096,2805,2062,3188,2005,2347,2493,1302,2055,2334,4044,2205,2136,2138,2297,2201,2170,2234,1090,2200,2750,3175,3068,1977,2075,2564,1951,2752,2232,2849,1765,2328,2466,2720,1903
1634,2852,2545,2895,1866,1923,2032,1944,2693,2575,3929,3442,2765,2441,2730,1848,2627,3862,2879,3695,2910,2423,1002,2966,2450,3219,2155,1543,1222,2745,2472,2943,2871,2281,3062,3244,2061,2826,3754,3634,3758,3503,2696,2712,1753,1447,2731,2573,1567,2564,1507,2654,3337,2581,2302,4335,2239,1993,2081,2513,2927,2295,1473,2012,2500,3137,3080,2207,1161,1639,2679,890,2412,1480,1986,2348,3229,3475,1776,2223,2756,786,2364,3062,2104,2215,2667,4419,2449,2727,3213,1451,2361,1798,2552,2486,2534,2590,2011,3221,2017
3076,2031,3530,4023,3397,2624,2275,2661,2235,3405,2694,2737,2802,1541,2173,2093,1830,1463,1758,1851,2581,2432,2520,3405,3002,3346,3449,2802,2032,1480,2159,2463,3153,2952,2491,2051,2451,2624,2842,2934,2841,1853,2620,2393,3494,3663,2566,1916,2053,3059,2781,2654,2344,2184,3652,3063,2441,2581,2930,2390,1643,2013,2396,3399,1417,3124,2795,2218,2668,1893,2099,2044,2947,3136,3200,2281,2086,2950,2567,1922,2934,3164,2348,2762,2755,1667,2644,2847,2582,2460,2578,3326,1946,2076,1196,2440,2248,2173,2641,2508,1749
2619,3123,2812,3418,3307,2469,3696,2896,2028,2269,3014,2209,2629,2032,2488,2738,2337,2699,1758,2959,2643,2216,2836,3530,1525,2950,2531,2653,2873,1456,2695,1838,2030,2111,2169,2814,2620,2241,1905,2360,3735,2652,1875,1465,3012,2646,2380,2174,2611,3071,3216,2795,2571,3096,3074,1537,1693,2872,1537,3239,3010,2734,2559,1884,2363,2497,1631,2191,2983,2186,2438,3245,3063,3226,2088,2188,836,2887,2100,3644,3552,1911,2382,2636,3746,1530,2998,3338,3091,2467,2451,2818,1599,2913,2171,2397,2222,1808,1906,2597,1909
3723,2788,2706,2980,2276,2636,1933,3101,2838,2556,3101,3622,2473,2529,2847,2751,3351,1960,3150,1521,2517,1735,2882,2866,2312,2163,3595,2319,3208,2312,3863,2539,2284,2506,1621,2146,2508,3125,3455,2346,1956,2890,1927,2736,2602,2372,1483,1957,2622,3573,2948,2725,1616,2597,2469,2251,2231,3365,3101,2001,3274,2173,1916,2106,2621,2179,2220,1950,2754,2190,2276,2995,2324,2744,1645,1824,2159,1896,3161,2106,2751,2684,2305,2245,1488,2172,2281,1805,3854,2559,2933,2705,3246,2480,2532,1854,2617,3160,3077,2167,1688
3127,2230,2415,1535,2999,1752,3140,2335,2554,2759,2898,2018,2199,2499,1345,1914,1644,2207,2296,3425,3069,1587,2517,3220,3296,2869,3831,2763,2764,2778,2812,1638,1579,2213,4177,2794,2299,2848,2005,2346,2452,3139,3095,2044,2016,3333,1909,2659,2652,2563,2602,1965,2696,2597,2459,2397,2490,2463,1640,2304,1059,2302,2424,1734,3378,2323,2150,2721,3289,3212,3147,2367,2738,2268,2842,2461,2141,2329,2053,3152,2965,3029,2611,3630,3617,2333,3099,2769,2350,3431,3220,2080,1916,2831,2377,1095,1822,3241,1807,2516,2627
2277,2439,2700,3914,1558,2334,2708,1730,2007,2538,2111,2211,2780,2298,3297,2661,2229,2644,2563,2888,3594,4245,3333,2588,3556,1482,2544,3581,2155,1803,798,2074,2843,2568,3866,2985,2132,4107,1515,2383,2649,2962,2842,1733,2880,2710,2717,1907,1618,2289,2550,3581,2103,2312,3056,3106,2628,1902,3521,2609,2841,2547,2508,3586,2811,3451,2832,1973,2998,3146,2673,1301,2444,1908,1608,1090,2935,3639,2840,2325,2336,3001,1918,3792,3367,2445,3312,2750,3264,1607,2338,2372,3369,2528,2632,1208,3061,1936,2979,3363,3216
2792,1414,2056,2209,3087,2058,2015,2505,3039,2415,2128,2750,2160,1698,934,1655,2638,2624,2253,2655,2352,1735,2438,3242,1900,2506,2197,2607,2721,2534,2605,2570,1170,3169,2735,2218,2703,2700,3230,2174,1939,1654,3949,1768,2662,3169,2368,2758,994,2169,2099,2227,2004,2630,1611,2652,2836,2585,2629,2207,2795,2848,1785,3105,963,1929,2866,2901,2746,1674,2517,2107,3453,3022,3140,2144,2904,3042,1453,3004,2083,2383,1826,2699,2693,2753,3611,2778,3028,3834,2207,1566,1910,2090,2588,2648,3699,2469,2787,2222,2979
2044,2951,2276,3091,2552,2418,1871,2272,2441,3391,3368,2710,2616,2366,3920,2587,3488,2635,2847,1726,2997,1722,2412,2598,1816,2720,3399,3307,2482,2227,3379,2874,2137,2819,2018,2007,2487,2638,3405,3149,2012,2188,1440,1985,2312,2381,1509,2915,1672,2849,2153,2014,1835,2537,2427,2663,1881,1868,2207,2543,3228,1749,2033,2748,1014,3365,2264,2751,2747,2701,2443,660,2855,2607,2824,2113,2526,3295,1978,2453,1821,3103,1736,3145,2743,1834,2515,3196,3009,1722,1616,2277,2695,2553,3300,3120,2436,2326,2496,2310,3052
2903,1283,3113,2680,2426,2549,2378,3354,2639,3156,1968,2674,3833,2224,2753,1788,3293,3517,3106,3257,2307,1107,1935,3264,2556,3048,3221,2979,2736,3128,1939,2286,3035,2657,3474,3448,2109,3149,1096,2136,2939,1617,2646,2353,1558,3216,1780,2964,2166,2065,2121,1591,1644,3072,3331,2898,2648,2901,2316,1896,2189,2314,2792,2507,2083,2250,2678,3137,2411,2698,2673,2189,2799,3039,1619,2604,2627,2879,3561,2062,3025,2072,2580,3027,2368,2173,2008,2706,1923,1817,1932,2747,1758,2164,1703,2385,3188,2315,2525,2572,1776
2162,1259,2714,1147,2546,2231,2714,2298,2689,3143,2894,1455,1982,3072,1328,2125,2702,2261,2055,2136,1816,3434,3049,2592,3780,2303,2482,1174,1934,2224,2489,2592,2190,3316,2359,3257,2253,2586,2506,2889,1896,2183,1978,3173,3172,1020,1817,2541,2519,2116,1351,1983,2386,1861,1556,3034,2369,2897,1626,2762,2975,2693,2774,2733,3247,3428,2617,2616,2801,2929,2519,1599,2934,1373,2591,2585,4116,2310,2907,2266,3186,3272,2786,1984,1948,2183,3165,3200,2791,2926,3142,3101,2573,3161,2976,3728,2552,3393,3651,2369,1696
3207,1458,2531,2231,2346,2828,2061,1785,2398,2764,3162,2453,2343,2711,3685,2633,1403,2186,2868,2306,1540,2683,1600,1738,2087,3460,3268,3162,2703,2650,2686,1848,3389,2679,2535,3257,3941,2614,3249,2162,1782,2791,2040,2155,2464,1699,2653,2487,2797,2888,2716,1095,2131,2062,2056,3444,2719,2236,2469,3102,4003,1334,2020,2365,2194,1899,1970,3470,2741,2100,2679,1830,2850,2428,3346,1631,3163,1660,3558,2106,2300,3098,3145,2793,2441,2752,3105,1617,3090,1858,3165,2815,4018,3201,1984,2501,2146,2944,3115,1530,2566
1826,2325,3441,2820,2923,2457,1868,1654,2014,3151,1684,2547,2077,3664,2201,3636,2359,2424,1906,2376,1847,2595,2182,2856,2630,3148,1190,2180,1305,1960,3189,2491,3044,2557,2363,3853,2311,3082,2840,1589,2770,1680,3134,1959,1898,2516,2126,1343,3727,2520,2608,2767,1513,1512,1473,2765,3840,2873,2961,2742,3165,2975,2919,2050,2784,2435,2358,1493,2321,2288,2282,1851,2568,1643,1424,1675,2986,2584,2339,2992,2915,2576,2228,2625,2453,2006,2548,2799,1903,2181,2051,2079,2267,2483,2509,3388,2575,2298,1988,2983,1495
1863,1053,3449,3014,1655,2416,2294,1557,2744,2013,2443,2817,2264,2048,3662,2582,2007,2198,940,2695,2439,2156,1252,3980,3329,2672,2861,3041,2862,2076,2409,2101,1639,2859,2490,1711,3453,1940,1824,1991,1617,2405,2826,1185,2995,3080,2429,3429,2474,2005,1460,1492,2792,1386,3411,2378,2177,1623,2887,2211,2160,3952,2421,3426,1735,2155,3092,1288,2400,3186,3151,3792,2377,2532,1332,1479,3216,3328,3214,2038,2303,3932,2648,2618,3302,1486,3508,2824,2104,3313,1659,3073,2361,1539,2347,2957,2170,2347,2636,3245,2080
2983,2263,2688,2375,2360,2547,2229,2594,2257,2989,2426,3635,1956,3730,2460,3130,2155,2563,2418,1684,3488,2693,2947,3014,2067,2300,2300,2537,2657,3580,2696,1611,1832,3050,2047,3105,2487,2907,1992,3194,2934,3807,2952,2023,2568,2738,1895,2101,3024,1969,3314,2399,2768,2625,3766,2611,2480,1338,2314,2714,2121,3784,2686,3390,1871,2570,2752,3248,2843,2583,2770,2555,2056,2432,2033,1790,2619,2417,2531,2374,2881,2619,2327,3360,2046,2227,3095,3987,2458,2860,1781,2792,2384,2433,2299,1908,3462,2652,2668,3623,2652
1982,2469,3029,544,2874,2654,2865,3506,2807,1888,3305,2374,2195,1907,1793,2087,2356,2060,3309,3166,2817,2497,1783,2592,2531,2672,2477,2301,2119,2902,2333,1213,1930,2327,2820,2500,3420,3460,2833,1396,2417,3117,1880,2733,2083,3250,1095,3398,2286,1518,3028,1742,1581,3056,2787,2398,3090,2348,1688,2093,2640,3122,3453,2001,2152,2768,2212,2570,2094,3073,3406,2393,1737,1987,2416,2697,2187,1823,2699,2458,2312,2926,2509,2103,2531,2821,2887,2937,1916,2661,1964,1335,2754,1994,3800,1339,1864,2246,1683,2711,2626
1174,2623,2764,2059,2352,3461,3749,1913,2614,2290,2351,2523,1820,1754,2349,1737,2496,3209,2523,3429,2631,2613,2473,2168,2337,2843,3027,3986,3610,3188,2756,2904,2345,1850,3209,2653,3306,2633,2492,2746,2641,2606,1513,2057,2565,2215,2794,2269,2416,3869,2208,1475,2508,2916,1684,2001,2836,3164,1866,3060,2189,2270,1832,2184,3227,2421,2759,1636,1836,1824,2419,2811,2866,1873,2957,3394,2247,2596,1128,2577,2805,1698,2335,2343,3444,1817,3013,2643,2287,3124,1600,1955,2296,2157,2613,1939,3685,2593,3019,1949,1718
2992,2592,2567,2202,3329,2014,2460,2250,1767,1846,2743,3664,2336,2546,2801,2470,2750,3468,2259,2523,2451,2846,2575,955,2813,3001,1855,1765,2289,2713,2538,3732,2420,2670,1870,1312,2942,3072,2956,2863,2210,2577,3106,3003,3015,2428,998,2849,2398,1765,1084,1425,2875,2561,3400,1689,2848,2403,2212,2646,3017,1940,2386,2667,2150,1844,2053,1841,1883,1956,3487,1588,2384,2271,2336,2217,3766,3762,2179,1238,1378,2738,3691,2702,2191,1376,2678,3687,2589,2508,2197,2560,2412,3191,3217,2326,1956,2780,2571,2029,2300
2014,2157,2242,1582,3207,2476,2737,2612,3026,3997,1678,2384,3010,3000,3228,2310,2777,1851,2207,2864,2721,2438,2950,2648,2662,2956,2462,1543,1138,1696,1649,2804,1424,2952,3396,2785,2140,2896,3480,2815,2676,2344,2970,2034,2916,2619,2309,2860,3166,2554,2777,1712,2016,2437,2500,2720,2393,2351,1991,2589,2856,2736,2762,3209,1892,1786,1975,2682,1971,2814,2646,2394,3266,1958,2938,3284,2551,3710,2130,2116,1871,2744,2963,1476,3227,3360,2894,2205,2054,2141,1052,2958,2066,2166,2722,1627,2218,1902,1096,2299,1861
2763,2506,2330,2391,2146,2395,1830,2835,2274,2590,2673,2137,1729,3891,1664,3148,1304,1695,2471,1778,2537,3720,2975,2878,3889,1839,3275,2651,2519,1777,3454,2600,2421,3472,2570,2928,2926,2254,2620,2312,2803,2230,2935,2426,1902,2896,2408,2939,2343,2305,1854,2557,2628,2927,2707,3520,2412,2790,2749,2289,2458,3346,3561,3186,2744,2230,2875,1965,3598,1865,2732,2479,2115,2528,3808,2357,2268,2282,1627,1288,1358,3099,2863,1987,2753,2421,2573,2078,1691,2058,3427,1404,2272,3169,2737,1561,2667,2028,1346,2812,3415
2207,2476,2400,2662,1261,3272,1933,2608,2018,2543,2089,2042,2562,2839,2576,2359,2406,3308,1422,3101,3643,3644,1753,2452,3043,2735,2151,3672,2236,2526,1395,3822,1600,2100,2765,2318,1389,3095,1772,2395,2140,2608,2771,3268,3222,2729,3007,3155,2068,2144,2719,2023,2777,2154,1801,2987,2420,2336,1844,2535,1871,2681,2532,2667,2635,3022,2863,2542,1734,2569,2930,2293,1875,2461,2024,2821,2918,3251,2031,2304,2351,2587,1843,2227,2672,2072,3071,2469,3524,1870,2493,3098,3177,3475,2069,2225,1778,1355,2837,2738,2156
1741,2615,1707,3468,2804,2182,1871,2056,3146,2491,2865,2728,2127,2024,2086,2465,2066,2712,3054,3110,3476,2447,2912,1852,2974,3193,2327,3267,2441,3265,2440,2207,2881,3026,3317,1944,3444,2232,2731,2379,2316,2836,2485,1855,2666,3098,1776,1945,2048,2359,2507,2859,1440,2861,2750,3755,2504,3048,2697,2524,2029,2620,2570,3013,1697,2119,2303,2705,1886,1235,2004,2420,2132,1996,1319,1801,3451,2266,1197,1659,2071,2566,2870,2213,2267,2100,2741,3430,922,2122,2237,3608,1844,3184,1285,2544,3448,2576,1220,2352,2540
3209,3409,3326,2820,2348,3235,3546,2399,2795,3483,3099,1564,2941,2256,1958,2161,1234,2605,1396,2237,2029,2516,2383,2739,2360,2951,2705,2218,3081,3274,2170,2083,3238,1780,2596,1929,2537,2726,3019,2584,3226,1947,3381,1376,3146,2381,2711,3797,2041,2741,3164,3508,3267,2665,2213,2829,2479,2569,2101,2532,2406,2431,3070,2119,3111,2862,1083,2098,2123,3039,2068,2796,2430,3049,2032,3297,1996,2719,2875,2443,2748,2174,2616,2143,3341,2788,3143,2573,2149,2213,2357,3884,2734,2656,3127,1824,3119,3122,3107,3354,2125
3137,2496,2277,2601,3088,3070,1729,1080,2269,1149,1781,2491,2656,1975,2583,2508,1306,2526,1632,2519,3032,2781,2680,1907,3419,2349,3445,2372,2832,3128,2267,1746,2182,3571,3132,2123,2537,1916,2583,2480,2818,2674,3191,1110,2422,2673,1816,2064,1600,3270,2784,3149,3070,1767,2295,982,3090,3587,2366,2903,1378,2347,2621,2602,3540,2196,2784,1721,2002,1709,1532,1745,2954,3208,3096,2650,3036,2815,1839,2391,2384,2073,3585,2532,1893,2943,2714,1958,2151,2088,1389,2775,2583,2198,2177,3136,3235,2935,2219,2233,2617
2709,2852,2069,1397,2181,3001,3390,1798,1873,3202,3018,2420,3242,2072,2551,2744,1311,2959,2205,3004,3310,3584,2120,2412,2621,2570,2734,4002,1526,3621,3311,1751,2443,2859,3558,3153,2162,2428,2135,2077,3141,3484,2076,667,3735,2721,879,2113,2388,2762,2824,2022,2166,1576,2963,2503,3158,1249,2088,3363,2713,2788,2500,2322,3798,2362,2316,2518,3281,2395,2501,3348,2041,1701,2344,2009,2545,2818,2390,3348,2104,1731,2979,3556,3496,2663,4295,2766,1992,3423,1820,2419,2439,3456,2154,2123,2867,3580,3634,3439,2551
2565,2789,1912,3760,1806,1485,1684,2158,3034,2350,3018,1310,2298,2452,2528,2830,2614,2132,2687,3262,2247,3168,2064,2012,2795,2358,2518,3566,1933,2319,3584,2386,2206,1830,2914,1868,2091,2938,3263,2666,1402,2983,1975,2152,2060,2976,3277,3277,2943,3600,3449,2466,2963,2336,4110,2621,3086,2565,1866,2319,2299,2302,1924,3078,1755,2461,3705,2486,2419,1664,2715,2390,1839,2309,1984,2549,2912,3284,3564,2117,2511,3179,2520,3340,2586,2642,2413,3121,1676,1443,2255,3339,2601,3054,3091,2431,2434,3140,2806,2654,1981
