xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2574,2403,2298,2914,2683,2562,2583,2766,2356,2496,2376,2589,2261,2674,2369,2475,2254,2197,2286,2908,2592,2209,2623,2465,2222,2444,2393,2496,2733,2298,2411,2548,2595,2844,2354,2264,2292,2644,2583,2461,2591,2342,2476,2408,2477,2604,2635,2379,2636,2863,2422,2566,2633,1986,2838,2194,2691,2436,2612,2370,2721,2340,2072,2523,2083,2386,2302,2499,2565,2607,2602,2979,2093,2545,2307,2535,2265,2007,2632,2272,2546,2469,2716,2472,2377,2257,2426,2530,2664,2733,2324,2428,2439,2332,2526,2722,2503,2346,2566,2716,2594
2491,2450,2658,2530,2646,2524,2605,2686,2565,2608,2410,2620,2096,2371,2517,2291,2270,2208,2426,2799,2758,2268,2394,2603,2301,2527,2876,2408,2665,2382,2241,2407,2723,2529,2652,2257,2338,2402,2922,2501,2527,2605,2538,2438,2627,2517,2668,2468,2986,2522,2584,2431,2396,1906,2743,2509,2449,2613,2587,2420,2687,2259,2054,2492,2221,2498,2346,2399,2418,2552,2560,2699,2247,2698,2323,2331,2584,2327,2510,2307,2481,2593,2867,2527,2313,2370,2387,2505,2357,2308,2504,2435,2299,2586,2425,2650,2731,2281,2519,2637,2364
2217,2218,2568,2712,2416,2573,2371,2643,2403,2471,2329,2639,2185,2597,2668,2366,2354,2383,2290,2717,2573,2327,2871,2179,2454,2438,2667,2582,2429,2461,2487,2352,2814,2555,2246,2512,2407,2599,2608,2623,2721,2053,2430,2377,2472,2600,2503,2410,2755,2633,2444,2910,2246,1993,2814,2318,2488,2907,2351,2176,2723,2082,2158,2428,2504,2523,2318,2554,2259,2293,2613,2424,2196,2529,2609,2260,2264,2170,2825,2542,2448,2642,2709,2688,2318,2377,2703,2504,2397,2470,2636,2338,2549,2293,2514,2700,2655,2323,2556,2652,2057
2572,2081,2244,2526,2634,2277,2456,2660,2258,2563,2399,2638,2055,2751,2546,2399,2463,2140,2500,2773,2628,2221,2502,2371,2360,2613,2512,2524,2677,2238,2344,2581,2571,2659,2465,2536,2391,2741,2609,2568,2547,2495,2586,2336,2470,2917,2108,2371,2678,2617,2531,2527,2459,2211,2350,2400,2463,2699,2583,2516,2597,2375,2141,2317,2176,2810,2443,2432,2194,2675,2536,2791,2643,2577,2673,2137,2466,2109,2890,2509,2631,2570,2654,2426,2319,2227,2357,2280,2378,2709,2320,2539,2659,2517,2441,2400,2583,2376,2540,2608,2456
2502,2495,2281,2626,2447,2419,2339,2701,2445,2652,2457,2657,2266,2562,2454,2219,2252,2135,2439,2725,2545,2360,2666,2426,2458,2514,2436,2592,2659,2398,2381,2586,2509,2883,2414,2614,2659,2665,2770,2564,2721,2368,2579,2307,2506,2766,2593,2321,2959,2807,2468,2709,2315,2117,2346,2052,2383,2714,2323,2432,2525,2683,2343,2436,1845,2566,2430,2691,2384,2439,2481,2846,2242,2722,2653,2844,2543,2190,2934,2821,2349,2595,2595,2332,2439,2387,2292,2454,2356,2391,2247,2444,2334,2616,2420,2630,2502,2351,2597,2667,2177
2280,2348,2122,2561,2574,2693,2419,2635,2520,2458,2400,2394,2182,2493,2293,2357,2241,2176,2318,2724,2569,2464,2483,2576,2181,2283,2564,2680,2637,2331,2336,2545,2461,2893,2382,2282,2294,2544,2589,2511,2312,2499,2668,2414,2471,2652,2737,2531,2649,2651,2555,2819,2014,2153,2194,2377,2545,2763,2424,2445,2677,2720,2002,2611,2147,2765,2451,2441,2273,2256,2537,2519,2145,2680,2757,2416,2671,2413,2650,2803,2355,2420,2473,2340,2252,2476,2481,2465,2494,2547,2505,2207,2556,2559,2679,2507,2728,2374,2405,2695,2358
2334,2176,2510,2659,2385,2406,2474,2766,2369,2486,2372,2619,2113,2459,2510,2498,2438,2151,2136,2594,2664,2405,2486,2700,2439,2455,2499,2509,2579,2388,2320,2508,2426,2587,2587,2387,2305,2498,2649,2502,2327,2141,2576,2496,2393,2823,2645,2549,2746,2739,2376,2760,2361,2014,2393,2440,2607,2873,2452,2399,2347,2967,2258,2561,2206,2511,2607,2398,2391,2389,2446,2933,2446,2520,2941,2315,2143,2252,2779,2866,2372,2781,2547,2381,2458,2381,2547,2645,2422,2461,2485,2465,2676,2413,2565,2554,2572,2326,2561,2457,2309
2298,2499,2433,2418,2468,2368,2503,2578,2501,2379,2303,2651,2233,2400,2631,2378,2122,2000,2288,2735,2231,2347,2567,2745,2362,2557,2608,2550,2404,2306,2426,2836,2576,2507,2642,2354,2516,2433,2661,2609,2427,2353,2702,2540,2594,2576,2694,2319,2308,2787,2358,2730,2337,1931,2233,2410,2487,2730,2674,2409,2426,2892,2109,2636,2128,2572,2723,2392,2125,2520,2629,2782,2609,2625,2687,2691,2285,2409,2602,2863,2562,2575,2653,2268,2500,2511,2568,2606,2382,2408,2455,2216,2453,2431,2507,2724,2450,2348,2534,2531,2643
2329,2339,2173,2730,2627,2552,2600,2251,2355,2594,2259,2832,2121,2578,2795,2366,2230,2146,2430,2603,2363,2403,2465,2651,2310,2453,2403,2438,2721,2687,2671,2470,2340,2398,2798,2354,2249,2588,2646,2664,2491,2574,2408,2458,2710,2651,2472,2474,2607,2748,2380,2854,2275,2077,2105,2277,2534,2554,2560,2362,2580,2582,2414,2555,2273,2630,2602,2401,2114,2411,2458,2469,2508,2501,2480,2385,2290,2308,2699,2895,2656,2478,2519,2474,2586,2402,2426,2497,2794,2247,2264,2665,2638,2485,2811,2622,2609,2433,2491,2589,2465
2274,2275,2533,2701,2594,2442,2436,2366,2574,2540,2431,2781,2093,2380,2542,2173,2301,2226,2733,2965,2234,2263,2571,2714,2277,2624,2619,2389,2440,2516,2574,2460,2465,2465,2836,2311,2439,2669,2530,2710,2415,2280,2805,2183,2557,2753,2431,2274,2289,2678,2327,2608,2447,2121,2351,2332,2490,2678,2513,2647,2650,2492,2308,2824,2297,2654,2877,2388,2456,2498,2578,2603,2490,2407,2383,2495,2447,2312,1985,2824,2458,2806,2481,2373,2376,2424,2712,2437,2426,2611,2275,2418,2673,2572,2571,2430,2718,2797,2570,2497,2785
2173,2525,2446,2423,2471,2726,2416,2349,2556,2394,2351,2740,2449,2393,2289,2468,2214,2167,2502,2830,2388,2115,2542,2510,2168,2546,2734,2500,2825,2489,2231,2544,2327,2169,2599,2535,2312,2649,2531,2618,2737,2292,2802,2419,2590,2465,2578,2441,2256,2785,2504,2662,2073,2102,2196,2362,2619,2353,2329,2507,2333,2860,2368,2399,2295,2673,2538,2522,2527,2730,2489,2726,2303,2402,2438,2576,2558,2068,2330,2613,2472,2701,2385,2594,2657,2367,2064,2450,2537,2507,2177,2426,2536,2674,2699,2463,2644,2782,2698,2757,2467
2020,2223,2506,2342,2791,2506,2786,2270,2624,2490,2308,2784,2324,2504,2525,2419,2503,2324,2223,2629,2225,2244,2657,2418,2469,2577,2714,2429,2603,2239,2477,2526,2323,2324,2525,2353,2251,2415,2414,2470,2508,2343,2509,2303,2716,2343,2759,2538,2304,2626,2575,2511,2433,1852,2340,2354,2811,2635,2467,2482,2602,2829,2037,2709,2118,2477,2504,2081,2494,2473,2570,2759,2358,2359,2559,2178,2617,2121,2358,2915,2559,2661,2544,3111,2578,2359,2596,2606,2582,2584,2472,2531,2627,2370,2829,2289,2618,2522,2452,2559,2634
1994,2208,2040,2404,2598,2533,2612,2404,2651,2449,2314,2667,2352,2471,2735,2443,2211,2087,2644,2698,2391,2362,2523,2535,2144,2639,2397,2502,2495,2436,2534,2441,2295,2526,2609,2334,2528,2429,2438,2490,2811,2153,2667,2335,2674,2451,2395,2490,2297,2654,2555,2705,2307,2077,2093,2415,2486,2594,2451,2476,2624,2617,2176,2950,2162,2561,2518,2612,2403,2696,2483,2708,2468,2235,2487,2699,2647,2040,2208,2778,2475,2585,2219,2586,2517,2206,2493,2666,2506,2429,2540,2386,2397,2387,2714,2250,2609,2702,2352,2509,2676
2408,2397,2205,2306,2724,2530,2622,2101,2555,2115,2417,2854,2653,2509,2860,2475,2215,2080,2655,2529,2152,2470,2675,2523,2676,2646,2430,2414,2607,2198,2188,2686,2706,2341,2492,2468,2266,2419,2693,2654,2443,2394,2439,2402,2426,2564,2582,2408,2449,2570,2550,2716,2125,1953,2353,2432,2639,2630,2693,2253,2552,2495,2208,2824,2453,2668,2635,2167,2301,2558,2238,2683,2296,2314,2451,2282,2668,2203,2285,2879,2424,2602,2438,2775,2393,2456,2526,2683,2426,2584,2115,2420,2794,2616,2598,2393,2686,2660,2381,2507,2333
2038,2198,2386,2179,2477,2457,2668,2393,2651,2373,2203,2772,2520,2594,2589,2315,2356,2140,2514,2797,2369,2353,2487,2424,2266,2750,2416,2339,2822,2166,2270,2436,2772,2094,2508,2570,2407,2535,2387,2449,2504,2505,2564,2396,2646,2520,2367,2457,2302,2572,2695,2428,2416,2054,2198,2206,2593,2582,2558,2514,2485,2767,2110,2708,2345,2713,2611,2397,2606,2563,2607,2724,2327,2362,2713,2523,2528,2586,2279,2955,2608,2469,2328,2672,2541,2423,2694,2672,2402,2735,2250,2435,2742,2530,2482,2384,2635,2491,2301,2689,2545
2511,2185,2572,2257,2456,2384,2917,2418,2654,2266,2462,2998,2674,2395,3024,2417,2236,1982,2376,2653,2359,2638,2500,2528,2651,2656,2513,2620,2601,2039,2343,2650,2832,2012,2398,2531,2427,2570,2484,2641,2525,2523,2576,2396,2472,2394,2879,2358,2411,2541,2397,2558,2263,2126,2397,2450,2471,2929,2312,2504,2649,2616,2326,2582,2262,2640,2688,2252,2528,2417,2798,2646,2475,2335,2270,2535,2695,2365,2129,2965,2413,2524,2430,2833,2745,2621,2569,2310,2653,2582,2573,2465,2652,2461,2518,2311,2607,2519,2168,2733,2724
2591,2174,2329,2360,2504,2647,2506,2467,2594,2435,2315,2528,2371,2752,3124,2257,2317,2092,2536,2791,2293,2730,2640,2459,2490,2645,2510,2595,2393,2244,2361,2602,2641,2362,2619,2400,2367,2437,2547,2603,2489,2332,2837,2452,2525,2836,2540,2178,2389,2627,2397,2794,2272,2288,2332,2450,2734,2687,2600,2536,2412,2526,2205,2667,2121,2339,2525,2561,2385,2689,2609,2484,2494,2348,2560,2526,2337,2414,2299,2898,2381,2483,2147,2622,2537,2359,2653,2658,2439,2520,2413,2558,2392,2937,2602,2222,2789,2570,2497,2400,2591
2467,2241,2352,2296,2658,2641,2533,2353,2720,2422,2437,2628,2502,2495,2576,2333,2482,2486,2627,2957,2182,2508,2543,2520,2399,2721,2715,2449,2367,1960,2632,2561,2773,2441,2358,2339,2347,2208,2582,2309,2692,2153,2887,2452,2727,2212,2570,2383,2225,2590,2688,2618,2290,2109,2294,2394,2630,2874,2666,2432,2705,2634,2170,2604,2168,2644,2677,2357,2721,2678,2523,2583,2192,2377,2334,2537,2640,2251,2261,2998,2273,2544,2286,3036,2615,2598,2636,2525,2713,2515,2565,2603,2447,2698,2493,2408,2823,2573,2588,2540,2832
2356,2279,2486,2422,2422,2339,2866,2662,2534,2608,2583,2722,2550,2605,2651,2535,2425,2657,2766,2748,2571,2705,2423,2598,2495,2664,2633,2479,2566,2044,2682,2684,2761,2449,2691,2420,2394,2305,2542,2729,2592,2281,2586,2426,2642,2462,2695,2488,2443,2701,2635,2564,2331,2215,2409,2558,2842,2907,2251,2407,2342,2750,2290,2466,2136,2699,2528,2523,2540,2630,2408,2463,2322,2410,2337,2626,2683,2409,2411,2811,2393,2528,2267,2716,2485,2308,2355,2486,2469,2332,2259,2380,2502,2902,2584,2376,2292,2595,2362,2592,2519
2336,2024,2302,2672,2711,2761,2393,2849,2527,2401,2538,2699,2475,2473,2880,2174,2067,2791,2414,2858,2849,2596,2794,2433,2484,2745,2519,2585,2635,2088,2315,2429,2743,2358,2182,2307,2512,2303,2564,2638,2721,2253,2651,2428,2699,2446,2668,2252,2380,2462,2510,2529,2291,2271,2412,2204,2753,2816,2465,2504,2206,2608,2241,2640,2686,2607,2496,2585,2655,2522,2555,2377,2345,2411,2322,2112,2815,2287,2244,2992,2329,2449,2123,2909,2614,2581,2597,2369,2626,2210,2389,2527,2603,2838,2573,2473,2261,2419,2332,2760,2668
2288,2428,2353,2643,2589,2275,2326,2757,2652,2474,2741,2311,2589,2422,2439,2260,2600,2420,2395,2726,2810,2828,2647,2404,2454,2691,2589,2474,2591,2068,2507,2564,2782,2312,2334,2862,2735,2639,2185,2484,2721,2318,2716,2333,2519,2334,2699,2609,2245,2791,2625,2389,2125,1997,2350,2380,2627,2820,2641,2417,2283,2541,2239,2623,2785,2602,2426,2298,2628,2624,2652,2259,2384,2372,2295,2502,2547,2414,2013,2796,2226,2566,2352,3021,2658,2633,2528,2542,2499,2202,2309,2368,2527,2603,2583,2227,2298,2565,2380,2523,2828
2218,2322,2511,2782,2514,2246,2076,2756,2536,2460,2364,2398,2491,2657,2473,2804,2426,2571,2314,2091,2809,2781,2613,2519,2319,2812,2416,2541,2676,1714,2754,2464,2292,2573,2263,2469,2502,2188,2332,2631,2641,2435,2699,2230,2756,2300,2554,2415,2193,2670,2799,2517,2186,2319,2504,2312,2566,2538,2448,2352,2614,2355,2174,2590,2675,2780,2672,2566,2209,2461,2591,2517,2373,2662,2627,2666,2732,2290,2112,2854,2385,2534,2255,2521,2486,2768,2528,2492,2572,2353,2397,2388,2669,2790,2722,2372,2334,2642,2533,2346,2460
2299,2240,2281,2524,2346,2328,2245,2583,2741,2465,2661,2291,2711,2418,2779,2332,2436,2572,2515,2930,3010,2660,2526,2313,2463,2643,2593,2393,2363,1941,2669,2660,2288,2263,2476,2548,2615,2720,2484,2386,2486,2230,2506,2528,2492,2402,2449,2439,2187,2693,2305,2447,2326,2271,2273,2331,2467,2733,2611,2401,2655,2447,2190,2458,2533,2668,2307,2398,2366,2571,2497,2404,2577,2255,2638,2721,2485,2171,2377,2546,2554,2424,2147,2884,2491,2571,2572,2357,2362,2432,2541,2338,2341,2921,2621,2419,2192,2561,2443,2384,2629
2147,2726,2618,2828,2440,2447,2161,2628,2630,2572,2594,2345,2407,2512,2528,2543,2505,2583,2383,2884,2867,2811,2574,2458,2182,2494,2420,2603,2813,1934,2431,2414,2279,2583,2281,2437,2496,2454,2521,2692,2766,2259,2603,2561,2657,2411,2540,2404,2649,2953,2272,2372,2492,2284,2314,2028,2603,2594,2299,2537,2377,2386,2169,2458,2463,2583,2609,2217,2237,2390,2462,2371,2787,2622,2512,2812,2674,2439,2319,2324,2473,2288,2216,2846,2568,2366,2362,2496,2382,2283,2575,2339,2455,2818,2388,2246,2450,2606,2329,2418,2536
2040,2279,2496,2648,2566,2497,2204,2451,2682,2408,2716,2319,2413,2629,2805,2477,2513,2673,2632,2719,2860,2405,2625,2571,2534,2696,2539,2341,2412,2105,2318,2582,2231,2605,2400,2471,2761,2402,2553,2326,2745,2300,2462,2363,2419,2484,2663,2357,2447,2719,2250,2493,2260,2648,2496,2393,2614,2436,2558,2323,2504,2526,2316,2656,2351,2842,2882,2427,2385,2338,2504,2274,2763,2374,2300,2543,2736,2409,2260,2605,2258,2256,2238,2633,2592,2253,2299,2367,2593,2208,2395,2733,2709,2709,2455,2444,2416,2578,2273,2624,2760
2040,2365,2776,2784,2513,2566,2383,2731,2804,2200,2837,2305,2485,2662,2358,2396,2461,2412,2419,2831,2795,2733,2484,2477,2283,2706,2470,2484,2761,2215,2287,2389,2514,2361,2203,2526,2543,2436,2121,2519,2527,2365,2727,2469,2516,2572,2512,2535,2352,2866,2403,2366,2346,2448,2187,2494,2530,2727,2446,2313,2588,2579,2047,2723,2424,2684,2512,2225,2366,2582,2526,2339,2774,2420,2763,2696,2535,2324,2308,2509,2235,2442,2422,2700,2455,2566,2579,2439,2486,2375,2501,2559,2392,2674,2382,2239,2147,2639,2445,2369,2687
2027,2343,2559,2724,2545,2446,2317,2556,2490,2333,2844,2522,2402,2813,2364,2386,2260,2523,2581,2761,3060,2535,2760,2522,2477,2425,2399,2384,2430,2055,2286,2608,2261,2544,2583,2624,2472,2309,2325,2465,2385,2395,2602,2387,2369,2468,2582,2437,2420,2765,2429,2544,2463,2433,2477,2261,2605,2569,2354,2331,2672,2649,2256,2680,2720,2217,2512,2368,2077,2403,2335,2058,2810,2509,2793,2489,2623,2236,2252,2420,2298,2571,2819,2661,2709,2169,2589,2364,2493,2420,2608,2580,2712,2746,2373,2392,2286,2434,2597,2328,2527
2158,2215,2568,2544,2474,2625,2494,2395,2618,2516,2659,2573,2583,2581,2405,2452,2437,2848,2395,2713,2838,2737,2551,2469,2189,2355,2621,2502,2618,1991,2532,2550,2173,2506,2393,2444,2571,2214,2584,2622,2673,2411,2458,2307,2167,2464,2540,2424,2350,2724,2207,2600,2574,2455,2296,2505,2762,2642,2469,2444,2441,2565,2236,2614,2834,2387,2642,2430,2383,2397,2716,2224,2628,2567,2575,2607,2769,2290,2371,2504,2351,2373,2807,2805,2566,2621,2610,2369,2575,2419,2464,2453,2495,2536,2221,2442,2374,2581,2305,2512,2639
1925,2500,2576,2500,2344,2654,2515,2525,2712,2385,2633,2583,2503,2445,2235,2553,2651,2239,2429,2649,2751,2607,2733,2215,2361,2599,2560,2412,2621,1816,2549,2560,2163,2433,2232,2482,2528,2475,2340,2381,2393,2313,2375,2371,2462,2520,2609,2214,2384,2860,2235,2387,2537,2290,2528,2367,2703,2423,2285,2297,2730,2474,2046,2689,2372,2548,2682,2387,2270,2389,2406,2341,2729,2356,2644,2687,2724,2457,2333,2673,2358,2376,2688,2670,2527,2609,2556,2463,2565,2281,2448,2225,2593,2649,2396,2423,2409,2475,2345,2593,2527
2067,2504,2537,2598,2477,2579,2300,2215,2395,2240,2712,2479,2704,2694,2438,2226,2599,2194,2528,2752,2833,2605,2672,2420,2365,2452,2425,2346,2446,2016,2451,2483,2307,2559,2392,2458,2679,2452,2466,2456,2292,2311,2631,2244,2597,2597,2578,2530,2565,2819,2458,2451,2672,2637,2434,2425,2689,2348,2362,2453,2309,2619,2210,2149,2453,2495,2461,2299,2304,2702,2652,2320,2221,2509,2592,2374,2587,2425,2593,2521,2182,2657,2519,2712,2659,2541,2410,2607,2654,2614,2791,2378,2275,2861,2400,2705,2352,2617,2602,2609,2570
2022,2458,2208,2807,2601,2626,2164,2672,2614,2558,2599,2548,2411,2378,2200,2264,2345,2527,2552,2808,2796,2267,2429,2543,2395,2356,2462,2524,2681,2326,2585,2441,2276,2420,2330,2450,2538,2480,2423,2546,2468,2134,2535,2247,2470,2468,2586,2480,2417,2633,2298,2353,2361,2389,2283,2796,2698,2837,2314,2102,2517,2537,2175,1987,2456,2401,2887,2482,2550,2600,2444,2340,2036,2642,2694,2349,2811,2253,2574,2322,2456,2547,2682,2599,2782,2416,2470,2505,2474,2635,2431,2387,2320,2655,2503,2523,2412,2667,2694,2731,2646
2311,2542,2327,2759,2316,2566,2281,2332,2604,2524,2186,2713,2682,2530,2345,2242,2796,2711,2225,2843,2939,2661,2511,2528,2301,2493,2485,2516,2665,2068,2555,2465,2337,2616,2422,2752,2686,2494,2397,2387,2294,2432,2547,2741,2552,2372,2560,2554,2286,2703,2011,2538,2461,2603,2298,2433,2921,2608,2204,2397,2574,2681,2275,2068,2563,2565,2589,2333,2285,2630,2714,2319,2035,2617,2839,2395,2490,2423,2678,2472,2268,2485,2839,2484,2534,2756,2545,2506,2706,2649,2422,2360,2426,2326,2446,2241,2503,2830,2691,2524,2561
2217,2572,2303,2642,2366,2211,2232,2599,2400,2453,2161,2571,2458,2894,2255,2534,2634,2543,2638,2072,3117,2546,2658,2320,2396,2620,2383,2679,2396,2194,2423,2578,2325,2403,2262,2393,2638,2433,2274,2452,2265,2276,2560,2378,2759,2440,2519,2462,2345,2515,2341,2497,2552,2506,2142,2686,2827,2793,2690,2357,2397,2478,2027,2122,2662,2196,2776,2324,2467,2580,2575,2471,2203,2618,2779,2566,2541,2597,2613,2589,2185,2637,2760,2365,2747,2538,2437,2659,2361,2698,2545,2488,2155,2370,2539,2445,2427,2451,2548,2493,2487
2089,2507,2405,2631,2546,2336,2356,2576,2438,2434,2258,2484,2206,2606,1954,2530,2645,2509,2354,2652,2849,2602,2588,2415,2485,2450,2291,2442,2564,2382,2604,2673,2299,2449,2359,2704,2752,2367,2456,2343,2287,2354,2736,2271,2251,2260,2653,2380,2244,2776,2256,2486,2566,2489,2418,2394,2679,2497,2468,2514,2348,2744,2327,2125,2726,2214,2691,2359,2296,2706,2681,2613,2216,2651,2813,2419,2746,2431,2452,2559,2396,2726,2517,2817,2404,2301,2485,2533,2501,2756,2493,2255,2538,2589,2277,2501,2485,2734,2454,2551,2606
2099,2628,2312,2703,2513,2343,2309,2335,2578,2701,2114,2484,2434,2455,1916,2367,2490,2461,2297,2535,3005,2664,2229,2484,2658,2436,2312,2680,2633,2579,2483,2777,2382,2465,2809,2760,2746,2219,2470,2569,2136,2333,2627,2164,2622,2306,2587,2298,2463,2719,2151,2466,2550,2662,2413,2376,2675,2633,2707,2347,2420,2577,2198,2025,2604,2374,2554,2434,2307,2880,2788,2536,2229,2574,2356,2258,2637,2206,2416,2502,2475,2496,2657,2609,2504,2601,2500,2624,2624,2543,2469,2439,2280,2530,2712,2395,2439,2291,2466,2664,2653
2071,2169,2213,2498,2442,2533,2220,2691,2482,2803,2319,2720,2501,2566,2122,2510,2594,2672,2677,2594,2758,2622,2181,2450,2426,2262,2502,2340,2537,2452,2387,2663,2284,2426,2744,2825,2548,2309,2295,2357,2373,2410,2363,2284,2441,2425,2677,2165,2729,2892,2438,2261,2461,2540,2242,2337,2692,2659,2825,2478,2428,2684,2143,2254,2596,2175,2498,2404,2362,2820,2337,2530,2046,2606,2585,2496,2693,2380,2519,2308,2355,2518,2615,2471,2333,2451,2452,2604,2449,2693,2782,2481,2572,2446,2520,2551,2625,2484,2395,2527,2574
2013,2353,2092,2475,2288,2303,2501,2402,2261,2719,1851,2529,2510,2595,1858,2294,2622,2646,2731,2671,2656,2676,2408,2470,2476,2309,2221,2627,2366,2298,2321,2680,2534,2172,2666,2813,2532,2401,2207,2840,2288,2121,2510,2742,2410,2288,2781,2317,2328,2941,2372,2662,2403,2577,2524,2442,2775,2647,2826,2430,2649,2755,2255,2280,2512,2443,2698,2617,2310,2899,2375,2448,1999,2512,2415,2435,2601,2425,2652,2350,2192,2566,2609,2549,2555,2515,2345,2454,2487,2747,2466,2261,2372,2390,2513,2611,2974,2505,2276,2431,2540
1936,2322,2274,2565,2392,2557,2319,2453,2586,2379,2210,2614,2641,2573,1972,2476,2465,2547,2390,2545,2692,2613,2219,2161,2374,2270,2267,2458,2649,2493,2383,2694,2367,2397,2346,2591,2447,2301,2608,2714,2636,2186,2849,2340,2533,2619,2492,2360,2351,2844,2334,2589,2449,2652,2329,2400,2815,2745,2724,2151,2489,2795,2263,2260,2648,2477,2582,2376,2367,2904,2618,2454,2109,2440,2427,2545,2414,2413,2778,2453,2447,2439,2715,2595,2345,2586,2518,2631,2612,2457,2264,2183,2438,2562,2592,2444,2598,2300,2448,2512,2542
2177,2227,2319,2456,2678,2499,2376,2507,2485,2575,2329,2741,2323,2668,2037,2807,2480,2588,2404,2702,2744,2352,2077,2351,2355,2495,2601,2439,2411,2445,2356,2745,2521,2525,2160,2501,2579,2354,2371,2625,2303,2500,2460,2401,2372,2618,2191,2361,2271,2612,2151,2462,2290,2862,2402,2545,2707,2920,2883,2338,2866,2611,2102,2456,2459,2429,2796,2463,2359,2856,2393,2513,2624,2363,2704,2707,2755,2615,2672,2480,2329,2617,2712,2661,2381,2511,2402,2505,2619,2632,2614,2234,2415,2542,2344,2670,2502,2339,2450,2610,2593
1992,2028,2267,2460,2323,2564,2872,2380,2693,2396,2139,2677,2210,2279,1890,2865,2349,2623,2464,2601,2819,2863,2297,2546,2316,2533,2445,2640,2530,2483,2456,2771,2694,2206,2353,2704,2612,2608,2537,2545,2283,2339,2479,2276,2615,2307,2410,2558,2385,2534,2470,2471,2563,2511,2357,2523,2665,2809,2689,2766,2603,2456,2098,2570,2557,2719,2763,2618,2416,2727,2549,2547,2900,2531,2812,2233,2758,2379,2619,2376,2281,2505,2596,2637,2598,2518,2551,2538,2573,2211,2347,2386,2288,2561,2446,2504,2750,2336,2579,2375,2523
2448,2383,2333,2537,2509,2581,2557,2633,2526,2351,2489,2282,2761,2562,2109,2522,2390,2684,2403,2576,2957,2322,2213,2677,2522,2683,2390,2450,2505,2260,2620,2651,2372,2327,2362,2582,2625,2261,2599,2857,2300,2303,2581,2218,2419,2682,2302,2436,2413,2469,2445,2717,2478,2460,2351,2370,2610,2611,2910,2368,2612,2567,2305,2244,2742,2878,2551,2534,2473,2352,2623,2650,2620,2599,2723,2369,2606,2298,2736,2519,2461,2596,2473,2534,2554,2574,2487,2703,2735,2410,2411,2475,2528,2219,2338,2676,2639,2530,2728,2615,2597
