mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2269,2760,2299,2394,2535,2446,2692,2581,2311,2395,2499,2192,2519,2769,2538,2551,2471,2619,2530,2309,2760,2656,2459,2749,2147,2413,2441,2399,2420,2376,2456,2538,2451,2463,2488,2564,2445,2639,2390,2497,2488,2621,2752,2409,2550,2514,2667,2696,2459,2801,2733,2542,2647,2318,2437,2671,2520,2443,2543,2637,2529,2242,2640,2213,2485,2342,2316,2381,2490,2758,2528,2578,2660,2520,2448,2465,2389,2554,2488,2212,2452,2548,2516,2483,2750,2087,2463,2475,2539,2214,2425,2339,2450,2472,2580,2582,2507,2707,2554,2817,2568
2269,2760,2299,2394,2535,2446,2692,2576,2311,2395,2499,2192,2519,2769,2538,2551,2471,2619,2394,2594,2760,2656,2493,2749,2147,2413,2441,2399,2420,2376,2456,2538,2451,2463,2488,2564,2569,2639,2390,2497,2488,2621,2752,2409,2550,2514,2667,2696,2459,2801,2733,2542,2647,2314,2437,2671,2520,2443,2543,2637,2529,2242,2640,2213,2485,2342,2316,2381,2608,2758,2528,2323,2660,2589,2448,2465,2389,2554,2488,2212,2452,2548,2516,2483,2750,2434,2714,2475,2539,2214,2425,2448,2450,2472,2580,2582,2507,2707,2554,2817,2568
2269,2760,2299,2557,2535,2446,2558,2576,2311,2395,2384,2586,2519,2769,2305,2551,2471,2304,2433,2594,2760,2656,2493,2749,2147,2413,2405,2399,2420,2376,2456,2538,2451,2463,2488,2564,2569,2639,2390,2497,2488,2390,2752,2409,2550,2514,2667,2696,2459,2801,2733,2542,2491,2314,2437,2671,2520,2443,2543,2637,2529,2242,2640,2213,2485,2342,2316,2381,2608,2758,2528,2323,2660,2589,2448,2465,2389,2554,2379,2212,2452,2548,2516,2483,2750,2434,2714,2475,2539,2214,2425,2448,2450,2472,2580,2582,2507,2707,2495,2817,2568
2269,2760,2299,2557,2535,2446,2558,2576,2311,2395,2384,2586,2519,2769,2305,2766,2471,2304,2209,2594,2760,2656,2493,2749,2147,2413,2405,2399,2420,2376,2663,2538,2451,2463,2488,2564,2569,2639,2390,2497,2488,2390,2752,2409,2550,2514,2667,2739,2459,2801,2733,2542,2491,2314,2437,2671,2520,2443,2313,2667,2529,2242,2640,2213,2485,2342,2316,2381,2608,2492,2528,2323,2660,2589,2448,2465,2389,2554,2379,2212,2452,2548,2516,2622,2750,2369,2714,2475,2539,2214,2425,2448,2450,2549,2580,2582,2507,2707,2495,2817,2568
2269,2760,2299,2557,2535,2446,2558,2576,2375,2395,2384,2586,2519,2769,2305,2766,2471,2304,2209,2594,2760,2656,2493,2749,2147,2432,2405,2399,2420,2376,2663,2538,2451,2463,2488,2564,2569,2639,2390,2497,2488,2390,2752,2409,2550,2514,2667,2739,2459,2801,2733,2542,2491,2314,2437,2671,2520,2443,2313,2667,2529,2242,2640,2531,2485,2342,2316,2381,2608,2492,2528,2323,2660,2251,2448,2465,2389,2554,2379,2212,2452,2223,2516,2622,2750,2369,2416,2475,2539,2214,2425,2448,2450,2549,2580,2582,2507,2707,2495,2817,2568
2269,2760,2700,2557,2535,2446,2203,2576,2375,2395,2384,2586,2350,2769,2305,2766,2471,2304,2209,2594,2760,2656,2493,2749,2147,2432,2405,2399,2420,2376,2444,2538,2451,2463,2488,2564,2569,2639,2390,2497,2488,2390,2752,2667,2550,2514,2399,2559,2459,2801,2733,2542,2491,2314,2437,2671,2520,2443,2313,2667,2529,2242,2640,2531,2485,2342,2316,2381,2608,2492,2528,2323,2660,2251,2448,2465,2389,2554,2379,2212,2452,2223,2516,2622,2750,2369,2416,2475,2539,2214,2425,2448,2450,2549,2580,2582,2507,2707,2495,2817,2568
2269,2760,2700,2557,2535,2446,2203,2576,2375,2395,2384,2586,2350,2769,2305,2766,2471,2304,2209,2594,2760,2656,2493,2749,2147,2432,2405,2399,2420,2376,2444,2538,2451,2463,2488,2564,2569,2639,2390,2497,2488,2390,2752,2667,2550,2514,2399,2559,2459,2801,2706,2542,2491,2541,2437,2671,2520,2443,2555,2451,2529,2242,2640,2531,2485,2342,2316,2381,2608,2492,2528,2323,2660,2251,2694,2465,2389,2229,2379,2212,2452,2223,2516,2622,2750,2369,2416,2475,2539,2214,2425,2448,2450,2549,2580,2582,2507,2707,2495,2817,2586
2269,2760,2700,2557,2535,2446,2203,2576,2375,2395,2384,2586,2350,2769,2305,2766,2471,2304,2209,2555,2760,2656,2493,2749,2147,2432,2405,2399,2420,2376,2444,2538,2451,2332,2557,2564,2569,2639,2390,2701,2488,2390,2752,2667,2487,2514,2399,2559,2459,2801,2706,2542,2491,2541,2437,2671,2520,2443,2555,2451,2529,2242,2640,2531,2485,2342,2316,2381,2608,2492,2528,2323,2349,2251,2694,2427,2342,2229,2379,2212,2452,2223,2516,2622,2750,2369,2383,2397,2539,2214,2425,2448,2450,2549,2580,2582,2507,2707,2495,2817,2586
2269,2760,2468,2557,2535,2446,2203,2576,2375,2395,2384,2586,2350,2769,2305,2766,2471,2560,2209,2555,2760,2656,2493,2749,2147,2432,2405,2248,2420,2376,2442,2551,2451,2332,2557,2564,2569,2639,2390,2701,2488,2390,2752,2667,2325,2514,2399,2559,2459,2801,2706,2542,2491,2541,2437,2671,2520,2443,2555,2533,2529,2242,2640,2531,2485,2342,2316,2381,2608,2492,2528,2323,2349,2251,2694,2427,2342,2229,2379,2212,2452,2223,2516,2622,2714,2369,2383,2397,2539,2214,2437,2448,2450,2463,2580,2582,2507,2707,2495,2421,2586
2269,2760,2671,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2766,2303,2560,2209,2555,2760,2656,2493,2749,2147,2432,2405,2248,2596,2376,2249,2551,2451,2332,2557,2564,2569,2639,2390,2701,2488,2390,2752,2667,2325,2514,2399,2559,2459,2801,2626,2488,2491,2541,2437,2671,2520,2443,2555,2533,2529,2242,2640,2531,2485,2342,2723,2381,2608,2492,2528,2323,2349,2251,2694,2427,2342,2229,2382,2212,2452,2276,2516,2622,2714,2369,2383,2397,2539,2214,2437,2448,2450,2463,2580,2582,2580,2707,2495,2421,2586
2269,2760,2671,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2766,2303,2643,2209,2555,2760,2656,2493,2749,2147,2432,2570,2248,2596,2376,2249,2551,2451,2524,2532,2564,2569,2639,2390,2667,2483,2390,2752,2667,2325,2514,2399,2559,2459,2544,2626,2488,2491,2541,2437,2671,2520,2443,2555,2533,2529,2242,2714,2531,2485,2342,2723,2381,2608,2492,2414,2323,2349,2251,2694,2427,2342,2469,2606,2212,2452,2276,2516,2622,2714,2369,2383,2397,2539,2214,2437,2448,2450,2463,2580,2582,2580,2707,2402,2421,2586
2269,2429,2705,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2766,2303,2643,2522,2555,2760,2656,2493,2749,2147,2577,2570,2248,2575,2376,2249,2294,2451,2524,2532,2564,2569,2402,2390,2667,2463,2390,2752,2667,2325,2514,2510,2559,2459,2544,2626,2488,2491,2541,2350,2671,2520,2443,2555,2657,2529,2242,2714,2531,2258,2342,2723,2381,2608,2492,2414,2323,2349,2251,2694,2427,2342,2469,2606,2212,2452,2558,2516,2622,2714,2369,2383,2397,2539,2214,2437,2517,2450,2463,2580,2582,2580,2405,2402,2421,2586
2269,2429,2705,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2766,2303,2643,2516,2555,2760,2684,2493,2749,2147,2577,2570,2248,2520,2699,2249,2294,2451,2524,2532,2564,2569,2402,2684,2667,2463,2390,2752,2667,2325,2514,2510,2501,2459,2544,2626,2488,2491,2541,2350,2671,2529,2443,2555,2657,2678,2242,2714,2531,2258,2342,2487,2298,2608,2492,2414,2323,2349,2537,2694,2427,2342,2469,2606,2212,2452,2558,2516,2622,2714,2369,2383,2397,2539,2214,2437,2517,2450,2732,2397,2582,2580,2405,2402,2421,2586
2269,2429,2705,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2766,2303,2643,2516,2555,2760,2684,2493,2749,2147,2863,2570,2248,2520,2699,2249,2294,2451,2524,2532,2430,2569,2402,2684,2667,2463,2390,2594,2667,2325,2514,2510,2501,2459,2544,2626,2488,2491,2436,2350,2671,2529,2443,2721,2657,2678,2242,2714,2531,2258,2342,2487,2298,2608,2592,2414,2323,2349,2537,2694,2425,2342,2469,2606,2212,2452,2558,2467,2622,2714,2369,2383,2397,2549,2214,2437,2517,2450,2478,2397,2582,2580,2405,2393,2250,2586
2269,2429,2705,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2766,2303,2643,2754,2555,2760,2684,2493,2749,2147,2656,2570,2248,2520,2699,2249,2294,2451,2524,2532,2430,2569,2402,2684,2667,2463,2390,2594,2564,2325,2514,2317,2501,2459,2544,2626,2488,2491,2436,2350,2671,2529,2443,2721,2657,2678,2242,2714,2531,2258,2342,2487,2298,2608,2356,2414,2323,2349,2537,2245,2425,2342,2469,2606,2212,2452,2558,2467,2622,2714,2369,2383,2397,2549,2214,2437,2517,2450,2478,2397,2582,2580,2405,2393,2250,2409
2269,2429,2705,2557,2545,2446,2203,2576,2375,2395,2384,2676,2350,2769,2305,2745,2303,2643,2754,2555,2760,2684,2493,2749,2147,2656,2570,2248,2520,2699,2249,2294,2451,2524,2532,2430,2569,2402,2684,2667,2463,2390,2594,2564,2325,2514,2317,2501,2459,2544,2626,2488,2491,2436,2350,2671,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2487,2347,2608,2356,2414,2323,2349,2537,2245,2425,2342,2469,2606,2212,2452,2558,2467,2622,2714,2369,2383,2397,2549,2214,2437,2517,2450,2478,2397,2582,2580,2405,2393,2250,2409
2269,2429,2705,2557,2545,2446,2203,2576,2375,2395,2384,2555,2350,2464,2305,2745,2303,2200,2754,2555,2760,2684,2493,2749,2147,2656,2570,2398,2520,2699,2249,2294,2451,2524,2532,2430,2569,2402,2467,2667,2537,2390,2594,2564,2325,2514,2317,2517,2459,2660,2626,2488,2491,2436,2350,2671,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2487,2347,2608,2356,2414,2323,2349,2537,2245,2425,2342,2469,2606,2212,2652,2558,2467,2528,2714,2369,2383,2397,2549,2214,2437,2517,2450,2478,2397,2582,2580,2405,2393,2250,2409
2269,2429,2705,2500,2545,2446,2203,2576,2375,2395,2384,2555,2350,2464,2560,2745,2303,2200,2754,2555,2462,2684,2493,2262,2147,2656,2570,2398,2520,2699,2249,2294,2451,2524,2532,2430,2465,2402,2467,2441,2524,2390,2594,2564,2325,2514,2317,2517,2459,2660,2626,2488,2491,2436,2350,2671,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2487,2347,2608,2356,2414,2323,2349,2537,2245,2425,2342,2469,2606,2212,2652,2558,2467,2528,2616,2369,2383,2397,2549,2214,2437,2517,2450,2478,2397,2336,2580,2405,2393,2250,2409
2269,2569,2705,2496,2545,2446,2203,2576,2375,2395,2384,2555,2350,2464,2560,2745,2303,2200,2754,2555,2462,2684,2493,2327,2147,2656,2570,2398,2520,2699,2249,2294,2451,2524,2532,2430,2465,2402,2467,2441,2524,2390,2594,2564,2325,2514,2317,2517,2459,2660,2626,2488,2491,2436,2350,2160,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2487,2347,2608,2356,2414,2323,2349,2537,2245,2425,2342,2469,2606,2212,2652,2558,2467,2528,2616,2369,2383,2397,2549,2744,2437,2517,2411,2478,2397,2336,2580,2405,2393,2250,2861
2269,2666,2705,2496,2545,2446,2203,2576,2375,2395,2384,2555,2350,2464,2560,2745,2303,2200,2504,2555,2462,2398,2493,2327,2147,2656,2570,2398,2553,2769,2249,2294,2451,2524,2532,2430,2465,2402,2467,2441,2524,2390,2594,2564,2325,2514,2317,2517,2459,2660,2626,2488,2491,2436,2750,2160,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2671,2505,2608,2356,2414,2270,2349,2537,2245,2425,2342,2469,2606,2212,2652,2558,2467,2528,2616,2369,2383,2397,2549,2744,2437,2272,2411,2627,2397,2436,2580,2405,2393,2250,2861
2269,2666,2705,2496,2545,2446,2203,2576,2375,2395,2384,2555,2483,2464,2560,2745,2303,2545,2504,2555,2621,2398,2673,2327,2147,2656,2570,2398,2553,2769,2249,2294,2451,2524,2532,2430,2362,2402,2467,2441,2524,2390,2594,2564,2325,2514,2317,2517,2459,2660,2626,2488,2491,2436,2750,2160,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2671,2505,2608,2356,2383,2590,2349,2537,2245,2425,2342,2469,2606,2212,2652,2558,2467,2528,2616,2653,2737,2397,2549,2744,2437,2272,2411,2627,2397,2436,2580,2405,2393,2250,2861
2269,2666,2705,2496,2545,2446,2203,2576,2375,2395,2384,2555,2483,2464,2560,2467,2303,2545,2504,2555,2621,2398,2673,2327,2147,2656,2570,2398,2553,2769,2249,2294,2451,2524,2532,2430,2362,2402,2467,2441,2524,2390,2437,2564,2325,2514,2668,2517,2459,2660,2626,2488,2491,2436,2750,2160,2529,2443,2721,2657,2678,2242,2714,2515,2258,2342,2671,2505,2612,2356,2533,2590,2349,2537,2245,2425,2342,2469,2606,2212,2652,2558,2467,2337,2616,2653,2737,2397,2549,2744,2437,2272,2247,2627,2397,2436,2580,2405,2393,2512,2861
2515,2666,2705,2496,2545,2446,2203,2576,2375,2395,2607,2555,2483,2464,2560,2467,2303,2545,2504,2555,2621,2398,2673,2327,2147,2656,2570,2398,2553,2769,2249,2294,2519,2524,2367,2441,2362,2402,2386,2441,2524,2390,2437,2564,2325,2514,2668,2517,2329,2660,2626,2488,2491,2436,2750,2160,2529,2514,2721,2657,2678,2242,2714,2515,2586,2342,2671,2505,2612,2356,2533,2590,2349,2537,2245,2425,2342,2469,2606,2212,2652,2498,2467,2337,2376,2653,2737,2397,2549,2442,2437,2272,2247,2627,2397,2436,3047,2405,2393,2512,2642
2515,2334,2705,2496,2545,2446,2203,2628,2375,2395,2485,2555,2483,2464,2560,2467,2303,2545,2504,2555,2621,2398,2673,2327,2147,2656,2570,2398,2553,2769,2249,2294,2519,2524,2367,2441,2362,2402,2277,2441,2524,2390,2437,2564,2325,2593,2668,2517,2329,2660,2626,2488,2491,2436,2750,2542,2529,2514,2721,2657,2678,2242,2714,2515,2586,2342,2671,2505,2612,2356,2533,2590,2349,2537,2245,2425,2342,2469,2606,2212,2652,2498,2467,2339,2376,2653,2737,2397,2549,2442,2437,2272,2247,2627,2397,2436,2543,2405,2393,2512,2642
2515,2334,2705,2496,2545,2446,2203,2628,2375,2395,2485,2555,2483,2560,2560,2467,2303,2545,2504,2555,2457,2398,2673,2327,2147,2656,2570,2398,2553,2769,2249,2540,2519,2524,2367,2441,2362,2402,2277,2441,2524,2390,2437,2564,2325,2593,2668,2517,2329,2660,2538,2488,2491,2436,2750,2542,2529,2514,2721,2657,2678,2242,2714,2515,2341,2342,2671,2522,2612,2356,2533,2590,2349,2537,2245,2425,2342,2469,2606,2212,2652,2498,2467,2339,2376,2653,2737,2397,2512,2442,2437,2272,2247,2627,2397,2436,2543,2405,2393,2512,2642
2515,2334,2705,2496,2545,2446,2203,2593,2375,2395,2485,2555,2483,2560,2560,2467,2546,2545,2504,2555,2457,2433,2673,2377,2147,2445,2570,2365,2553,2769,2249,2540,2519,2524,2367,2441,2362,2402,2277,2441,2524,2390,2437,2564,2325,2593,2668,2517,2329,2660,2538,2488,2491,2436,2750,2542,2529,2514,2721,2657,2678,2242,2714,2515,2341,2342,2671,2522,2612,2356,2533,2590,2349,2537,2245,2425,2342,2469,2606,2212,2652,2498,2467,2339,2376,2653,2737,2397,2512,2442,2437,2272,2247,2627,2397,2436,2543,2405,2393,2512,2642
2515,2334,2705,2496,2545,2446,2203,2593,2375,2395,2485,2555,2483,2446,2560,2633,2546,2545,2504,2555,2457,2433,2581,2377,2147,2445,2570,2608,2553,2684,2249,2344,2519,2524,2367,2441,2362,2402,2277,2441,2524,2390,2437,2564,2325,2593,2668,2517,2329,2660,2538,2488,2491,2436,2750,2542,2529,2514,2721,2657,2678,2242,2714,2515,2341,2342,2671,2522,2612,2356,2533,2590,2569,2537,2245,2425,2342,2469,2606,2532,2652,2498,2467,2339,2376,2653,2737,2397,2512,2442,2437,2517,2247,2627,2397,2436,2543,2405,2393,2512,2642
2515,2334,2705,2496,2545,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2545,2504,2555,2336,2433,2581,2509,2147,2445,2570,2608,2553,2684,2249,2344,2519,2524,2367,2441,2362,2402,2277,2349,2524,2390,2437,2564,2325,2593,2668,2517,2329,2582,2538,2309,2491,2620,2539,2542,2529,2514,2721,2657,2678,2242,2714,2515,2341,2342,2671,2522,2612,2356,2238,2590,2569,2537,2245,2425,2342,2469,2606,2532,2652,2498,2467,2339,2376,2653,2737,2397,2512,2442,2459,2517,2247,2627,2397,2436,2543,2405,2393,2512,2642
2515,2334,2705,2496,2545,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2545,2504,2555,2336,2433,2581,2509,2147,2513,2570,2608,2553,2684,2249,2344,2519,2524,2367,2441,2362,2511,2277,2349,2524,2390,2437,2564,2325,2593,2668,2517,2329,2582,2563,2309,2491,2620,2539,2542,2529,2514,2721,2657,2678,2242,2714,2515,2341,2495,2671,2522,2612,2356,2238,2590,2569,2537,2245,2425,2342,2491,2606,2532,2652,2498,2462,2339,2376,2653,2737,2397,2512,2442,2686,2733,2247,2627,2397,2436,2543,2420,2393,2512,2344
2515,2334,2705,2496,2545,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2545,2504,2555,2336,2433,2581,2509,2147,2513,2570,2511,2845,2684,2249,2344,2519,2524,2367,2441,2362,2511,2277,2349,2524,2735,2437,2564,2325,2593,2668,2517,2329,2582,2563,2309,2491,2477,2539,2542,2529,2514,2721,2657,2678,2492,2714,2515,2341,2495,2671,2665,2612,2356,2238,2548,2569,2537,2245,2425,2342,2491,2308,2532,2652,2498,2462,2339,2376,2653,2485,2397,2512,2442,2686,2733,2247,2627,2397,2436,2543,2420,2393,2512,2344
2515,2334,2705,2496,2545,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2545,2504,2555,2336,2433,2581,2509,2147,2485,2570,2511,2845,2684,2249,2344,2519,2524,2367,2441,2362,2511,2277,2635,2524,2735,2437,2564,2325,2593,2668,2517,2329,2582,2563,2309,2491,2477,2539,2542,2483,2514,2721,2657,2678,2492,2714,2515,2341,2495,2671,2665,2612,2356,2238,2548,2624,2537,2304,2425,2342,2491,2308,2364,2652,2498,2462,2339,2376,2653,2485,2397,2512,2442,2686,2733,2530,2536,2397,2436,2330,2420,2393,2512,2344
2515,2334,2705,2496,2545,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2545,2504,2555,2336,2581,2581,2741,2147,2485,2570,2511,2845,2684,2249,2067,2519,2524,2367,2441,2362,2511,2277,2635,2524,2735,2437,2564,2325,2593,2668,2517,2329,2582,2563,2309,2491,2477,2539,2542,2483,2514,2721,2657,2678,2492,2714,2515,2341,2495,2671,2665,2612,2356,2238,2548,2624,2537,2304,2465,2342,2491,2659,2364,2652,2498,2462,2339,2376,2653,2485,2397,2303,2442,2445,2733,2530,2536,2397,2436,2330,2420,2393,2512,2344
2515,2375,2638,2496,2545,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2303,2504,2555,2336,2581,2581,2741,2383,2485,2570,2511,2845,2684,2249,2067,2519,2524,2367,2441,2362,2511,2277,2635,2524,2735,2437,2564,2325,2593,2326,2517,2387,2582,2417,2309,2491,2477,2539,2542,2483,2514,2721,2657,2678,2492,2714,2515,2341,2778,2671,2665,2612,2356,2562,2548,2624,2537,2536,2465,2342,2491,2659,2772,2652,2593,2462,2339,2376,2653,2485,2397,2303,2442,2445,2326,2530,2607,2397,2436,2330,2420,2315,2512,2344
2553,2375,2638,2496,2530,2390,2203,2593,2375,2395,2485,2555,2483,2446,2560,2873,2546,2303,2504,2498,2336,2581,2581,2741,2383,2485,2478,2511,2845,2388,2249,2067,2519,2524,2367,2441,2362,2511,2277,2635,2524,2735,2437,2440,2325,2593,2326,2517,2387,2582,2417,2309,2491,2477,2539,2542,2483,2514,2721,2657,2678,2492,2563,2515,2341,2778,2671,2665,2612,2603,2562,2618,2624,2658,2536,2465,2342,2491,2659,2549,2652,2593,2462,2339,2376,2653,2485,2279,2303,2442,2445,2326,2530,2607,2397,2436,2330,2420,2315,2617,2344
2553,2375,2638,2496,2530,2692,2203,2593,2375,2395,2485,2555,2483,2446,2560,2398,2546,2303,2503,2498,2336,2581,2581,2741,2383,2485,2478,2511,2845,2388,2249,2427,2519,2524,2367,2441,2362,2511,2277,2635,2524,2735,2437,2440,2325,2593,2326,2517,2387,2582,2417,2309,2491,2665,2539,2545,2483,2514,2721,2657,2678,2492,2563,2515,2341,2778,2671,2665,2612,2603,2562,2618,2624,2658,2536,2488,2342,2491,2659,2549,2652,2593,2462,2339,2376,2653,2485,2279,2303,2442,2445,2326,2530,2607,2397,2436,2330,2668,2315,2617,2344
2553,2375,2638,2496,2530,2682,2203,2593,2375,2395,2485,2555,2483,2446,2560,2398,2546,2303,2503,2498,2336,2581,2581,2741,2383,2485,2478,2511,2845,2475,2249,2427,2519,2524,2367,2441,2362,2511,2277,2635,2524,2735,2437,2440,2325,2593,2326,2673,2387,2582,2493,2309,2491,2665,2552,2545,2289,2514,2721,2657,2678,2314,2563,2515,2403,2778,2516,2665,2612,2603,2597,2618,2624,2658,2804,2488,2342,2491,2659,2549,2652,2593,2462,2339,2376,2653,2485,2279,2303,2442,2445,2326,2530,2607,2397,2436,2330,2668,2315,2624,2344
2553,2375,2638,2496,2530,2682,2203,2563,2375,2395,2593,2555,2483,2446,2318,2398,2546,2303,2503,2498,2336,2581,2581,2741,2383,2485,2478,2511,2845,2475,2462,2427,2519,2524,2367,2247,2362,2511,2277,2635,2524,2756,2437,2440,2325,2593,2237,2673,2387,2582,2493,2309,2491,2489,2552,2545,2289,2514,2721,2409,2678,2314,2563,2515,2403,2778,2516,2665,2612,2603,2597,2618,2624,2658,2804,2488,2342,2451,2659,2549,2652,2593,2462,2339,2376,2263,2485,2279,2303,2442,2445,2326,2530,2607,2397,2436,2330,2668,2315,2624,2344
2553,2375,2638,2496,2530,2682,2203,2563,2375,2395,2593,2555,2483,2446,2318,2398,2546,2303,2503,2498,2336,2505,2581,2741,2383,2485,2478,2511,2845,2475,2462,2427,2519,2524,2367,2623,2362,2511,2277,2635,2501,2756,2437,2440,2325,2593,2237,2673,2387,2582,2493,2309,2491,2489,2524,2545,2289,2451,2721,2409,2678,2314,2563,2515,2403,2778,2516,2665,2612,2403,2597,2618,2624,2658,2804,2488,2342,2451,2659,2407,2652,2593,2428,2339,2376,2263,2485,2399,2303,2442,2445,2326,2530,2607,2397,2436,2386,2668,2451,2296,2344
2553,2375,2638,2496,2530,2682,2203,2563,2375,2395,2593,2754,2483,2446,2318,2375,2546,2303,2503,2498,2336,2505,2581,2741,2383,2485,2478,2511,2845,2475,2462,2528,2519,2524,2367,2623,2362,2452,2277,2635,2501,2756,2437,2440,2325,2593,2237,2673,2387,2582,2493,2309,2491,2489,2524,2545,2289,2451,2721,2409,2678,2314,2563,2515,2403,2778,2516,2665,2612,2403,2597,2618,2624,2658,2804,2488,2342,2451,2659,2407,2594,2593,2428,2339,2376,2263,2485,2399,2303,2739,2445,2326,2530,2607,2397,2240,2386,2668,2451,2296,2344
2553,2375,2638,2496,2530,2682,2203,2563,2375,2395,2593,2754,2483,2446,2318,2375,2546,2303,2503,2498,2600,2505,2581,2741,2383,2485,2478,2511,2845,2475,2462,2414,2519,2524,2367,2623,2362,2452,2277,2635,2501,2756,2437,2440,2325,2593,2237,2673,2387,2271,2493,2309,2491,2489,2524,2545,2289,2451,2721,2409,2678,2314,2563,2515,2403,2778,2516,2665,2207,2403,2623,2618,2624,2658,2520,2488,2342,2638,2659,2407,2594,2593,2428,2339,2497,2263,2485,2399,2303,2739,2445,2326,2530,2607,2397,2769,2386,2668,2451,2296,2378
2553,2375,2638,2496,2483,2682,2203,2563,2375,2395,2593,2754,2483,2446,2318,2375,2546,2303,2503,2498,2600,2584,2581,2741,2383,2485,2478,2511,2845,2475,2462,2414,2519,2524,2367,2623,2362,2452,2277,2635,2501,2756,2437,2679,2325,2593,2237,2673,2387,2271,2493,2309,2687,2489,2524,2545,2289,2451,2721,2409,2678,2314,2563,2515,2403,2778,2516,2587,2372,2403,2623,2618,2624,2658,2520,2488,2342,2638,2659,2407,2594,2593,2428,2339,2497,2263,2485,2399,2303,2739,2445,2326,2530,2607,2397,2769,2386,2668,2451,2296,2378
