Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
13,13,16,14,9,7,10,9,9,10,15,9,15,16,9,9,9,7,13,7,12,10,9,13,10,8,11,13,16,8,16,14,16,9,6,13,9,15,9,8,12,11,10,15,11,11,11,5,11,14,17,11,15,15,9,12,10,12,14,12,10,20,11,12,13,21,17,11,10,13,19,15,19,8,12,8,9,9,12,9,15,14,18,13,12,8,13,16,20,10,10,17,15,13,17,8,7,9,9,12,18
14,15,18,15,11,9,10,11,10,11,16,10,16,16,10,11,12,9,14,8,12,11,10,16,11,9,13,14,17,10,16,16,19,10,9,14,9,17,11,10,14,12,10,16,12,14,13,5,13,16,18,12,15,16,11,13,10,13,16,12,10,21,12,14,16,22,18,13,13,14,19,15,20,10,15,10,9,10,13,9,17,15,19,15,13,10,13,18,21,10,12,20,16,13,17,9,9,12,11,12,19
15,17,19,16,12,10,11,11,12,12,17,11,18,16,10,11,13,11,14,9,15,13,13,16,11,10,14,15,17,11,17,16,20,13,11,16,10,18,11,10,14,12,11,17,15,16,15,6,13,18,20,13,15,17,12,17,11,14,19,14,11,24,14,14,16,23,20,14,13,15,20,16,23,12,15,12,10,11,15,10,18,17,22,17,15,12,14,18,22,12,15,20,16,15,20,10,11,13,11,14,20
16,17,20,17,14,10,12,12,13,15,17,16,19,16,10,11,15,13,14,10,18,14,14,19,13,11,14,16,18,13,18,16,21,15,12,17,11,19,11,11,14,14,13,18,15,20,15,6,14,19,22,15,15,18,13,18,12,17,22,16,12,25,14,16,17,24,22,16,15,17,21,16,24,13,17,13,11,13,15,10,19,18,23,19,16,13,15,19,22,13,16,22,18,15,22,11,11,14,13,15,21
17,18,23,17,14,10,12,15,15,15,18,17,20,16,11,12,16,13,16,10,19,18,14,20,14,14,15,18,20,16,19,18,23,16,12,18,15,20,13,15,15,16,13,18,17,21,17,7,14,20,22,17,17,19,13,20,13,18,23,19,13,28,16,16,18,25,24,17,17,18,23,16,24,14,17,13,14,14,15,11,21,19,23,22,18,15,15,21,22,14,16,22,21,16,23,14,12,14,13,16,22
17,18,24,19,14,11,13,15,17,17,18,19,22,17,12,13,17,15,17,11,20,19,15,20,16,16,16,18,23,19,19,19,24,17,13,18,16,21,14,16,17,16,14,21,20,22,19,9,16,20,23,21,21,19,14,21,13,19,23,22,14,28,17,17,18,27,24,18,20,20,25,17,24,15,20,13,15,15,17,11,22,19,24,23,19,15,18,23,23,16,17,24,23,17,23,16,12,16,15,17,23
19,19,25,20,14,12,14,16,20,19,21,20,23,18,13,13,17,15,18,11,20,22,16,20,20,16,18,19,23,20,20,20,26,18,14,19,17,22,14,16,18,17,15,21,20,22,19,10,18,20,24,21,23,22,15,25,14,21,25,24,14,29,17,18,19,28,25,19,20,21,28,19,24,18,23,14,16,15,19,12,23,20,25,25,19,17,20,25,27,16,19,25,25,19,23,18,12,17,16,18,23
21,20,26,21,16,14,15,16,21,20,23,21,25,20,14,14,17,15,19,12,20,22,18,21,21,18,18,19,25,20,21,21,28,23,16,21,17,23,16,16,18,18,15,23,23,24,20,10,19,22,24,22,25,24,15,25,14,22,26,25,14,32,18,20,19,30,28,21,21,22,29,22,25,20,24,15,16,16,20,12,25,21,27,27,19,18,23,26,27,17,21,26,26,20,25,19,14,19,17,21,23
23,23,26,23,17,15,18,19,21,21,25,22,26,21,16,14,20,17,21,12,21,23,22,23,22,20,20,21,27,21,24,23,29,25,18,23,18,24,17,16,19,20,16,25,26,28,21,11,20,23,25,24,27,24,16,26,15,24,29,25,14,32,19,22,19,33,29,21,23,23,31,22,26,21,25,16,18,16,20,14,26,22,28,27,19,21,26,27,27,18,21,26,27,22,26,20,16,22,18,22,24
23,25,29,24,17,16,19,20,21,23,25,24,26,22,17,14,21,17,24,13,25,26,25,23,24,21,23,24,28,22,25,24,29,26,18,25,18,25,18,17,21,23,17,25,27,30,22,11,20,24,26,26,28,29,19,28,17,24,30,26,16,34,19,23,20,35,31,22,23,24,32,22,27,22,26,17,20,16,21,14,27,25,28,27,20,22,27,30,28,19,22,27,28,23,26,23,16,24,19,23,26
23,26,32,24,18,17,20,21,21,25,26,27,27,22,18,16,21,17,28,15,26,28,27,23,25,22,25,26,31,23,25,26,29,27,20,25,18,27,19,19,21,23,18,27,29,35,23,12,21,28,27,26,30,29,20,29,17,27,30,28,17,34,21,25,22,37,33,24,25,24,32,23,27,24,27,19,22,17,22,14,29,28,29,28,20,25,29,30,29,21,22,29,30,26,29,24,17,25,21,27,26
24,29,34,24,21,17,22,23,22,26,26,27,30,25,19,16,21,18,28,16,29,29,28,23,27,24,25,26,32,26,28,27,30,27,20,26,18,29,22,20,23,26,19,29,29,36,24,13,21,28,29,27,31,29,21,29,19,29,30,29,18,35,22,25,23,37,34,25,26,26,32,24,29,25,29,21,22,19,24,16,29,30,29,31,20,28,31,31,29,21,24,30,31,26,31,25,18,25,21,27,27
27,31,35,25,22,20,24,24,24,26,26,27,31,26,20,17,21,19,28,16,31,31,29,25,31,25,26,27,33,28,28,27,32,28,22,27,20,30,23,24,24,28,20,33,29,37,24,14,23,29,29,27,32,29,21,30,22,29,30,31,20,36,25,26,26,39,37,25,27,27,35,24,30,26,30,24,23,21,24,18,31,32,30,32,21,28,31,33,30,22,28,32,32,27,31,26,18,27,22,29,28
27,31,37,25,22,22,24,26,25,29,28,28,31,28,21,20,23,20,30,16,31,34,31,25,33,27,27,28,34,30,28,28,33,29,23,28,21,30,24,25,27,29,21,34,31,39,26,15,23,32,30,27,32,29,22,32,22,30,32,33,21,37,25,26,26,41,37,25,27,30,37,24,32,28,30,24,23,22,24,18,33,32,31,35,22,31,33,33,32,23,29,33,33,28,32,27,20,29,23,31,29
29,32,39,26,22,23,24,27,26,30,31,29,33,29,21,22,24,22,32,17,32,36,31,25,36,29,28,29,37,30,30,29,34,31,24,28,22,33,27,26,28,30,23,34,32,40,27,16,23,32,30,28,33,30,22,32,25,30,35,34,23,38,26,29,28,41,38,25,27,30,38,26,33,29,32,26,24,24,25,19,35,33,31,35,22,32,34,36,33,24,30,33,34,30,33,28,20,30,24,32,29
31,33,39,26,26,24,25,27,26,30,32,30,33,32,22,24,24,23,32,17,32,37,33,25,36,29,29,31,38,31,30,33,35,32,28,29,23,35,28,27,29,33,24,36,34,41,27,18,26,32,30,31,33,31,23,32,25,33,36,35,24,39,27,30,28,42,39,25,29,31,41,29,35,31,34,27,25,24,25,20,35,33,32,36,23,33,36,37,37,25,31,33,34,32,35,29,21,33,26,33,29
32,35,41,27,27,26,25,29,27,32,33,33,34,34,22,26,25,24,33,19,32,39,33,25,36,29,31,32,38,31,31,35,37,33,31,32,23,35,28,28,30,33,24,38,36,41,29,19,28,33,32,31,33,32,25,33,26,35,36,35,25,41,29,33,29,42,41,28,29,33,42,29,36,32,38,28,25,24,26,21,37,34,33,36,25,34,38,38,39,27,31,33,35,33,35,29,21,34,30,35,30
33,35,42,29,29,26,27,30,28,36,33,36,35,34,23,26,26,28,34,19,34,40,35,26,37,30,31,32,38,32,32,36,38,35,32,32,23,35,29,31,31,35,24,38,36,41,32,20,29,34,36,32,37,32,30,33,27,38,37,36,26,43,29,34,32,43,41,28,30,35,42,30,36,34,39,29,25,27,28,23,38,36,33,37,25,34,39,38,40,29,32,34,36,37,36,31,21,34,30,36,32
33,39,43,30,31,26,29,31,31,36,34,36,36,35,25,30,26,29,36,19,35,41,37,27,38,32,31,33,40,33,32,37,38,35,33,35,24,36,32,32,32,35,27,38,37,43,33,22,30,35,38,34,39,32,31,34,28,42,38,37,26,45,30,34,32,45,42,29,30,37,43,30,37,34,40,31,27,28,28,24,38,37,36,41,26,34,41,39,41,31,32,35,38,38,38,32,21,35,30,37,32
34,40,44,33,31,27,30,31,32,38,36,36,38,36,26,31,28,30,38,20,36,41,38,30,38,34,32,34,43,34,33,38,39,36,37,35,24,38,32,33,34,38,29,39,38,44,34,24,31,35,39,36,39,34,32,35,28,43,39,39,28,48,31,37,33,46,43,30,30,38,44,31,38,34,42,33,28,29,29,25,39,37,38,43,28,35,42,40,41,34,35,36,40,39,40,34,21,36,33,40,34
34,41,44,34,31,28,32,31,33,38,37,37,38,37,28,31,30,30,40,21,39,42,38,31,40,35,33,36,44,35,34,38,41,36,38,35,26,40,33,35,36,38,30,40,40,45,34,26,32,36,43,39,39,34,33,35,29,44,39,40,29,50,31,39,33,46,45,31,30,40,44,31,38,37,46,35,30,31,30,27,40,38,41,44,29,37,43,41,43,35,36,37,42,40,41,34,21,36,35,42,36
36,41,46,37,33,29,33,34,34,40,38,39,39,40,29,32,31,31,40,23,40,42,39,32,42,36,33,38,45,36,36,39,42,36,39,36,27,40,33,36,38,39,32,41,40,45,35,26,32,39,45,40,40,37,33,35,30,44,42,43,30,51,31,39,34,47,47,32,30,43,47,31,39,39,47,36,30,33,31,29,41,38,42,45,32,38,43,44,43,36,39,38,44,40,41,36,24,37,37,43,36
36,43,48,39,36,29,33,34,36,41,39,41,40,41,32,33,32,34,41,24,42,43,40,33,43,37,33,38,46,36,36,41,42,38,42,37,27,42,33,36,41,41,35,42,42,47,38,27,33,39,48,40,42,37,35,36,31,44,45,43,31,51,31,40,34,49,49,32,31,44,49,32,42,40,48,36,30,34,34,30,42,39,44,46,34,38,46,44,44,38,42,38,45,41,43,36,24,37,39,44,37
36,43,48,39,37,30,34,35,37,43,43,42,41,42,34,35,33,36,43,25,43,44,40,33,44,38,34,39,46,37,38,42,44,39,42,38,27,42,33,36,42,41,36,44,43,48,38,29,34,44,49,40,43,38,39,37,32,47,46,45,32,52,32,40,34,52,51,33,33,44,50,34,42,40,50,36,31,35,35,31,44,39,45,46,35,39,47,44,44,39,44,38,46,43,44,38,26,37,39,46,38
38,43,51,40,38,31,37,35,38,45,44,42,41,44,35,36,33,38,43,27,44,44,40,35,47,40,35,41,46,39,42,43,46,40,43,39,27,43,35,38,43,42,39,45,43,50,40,29,34,46,51,43,44,40,40,38,33,49,46,46,34,55,33,42,36,54,52,33,35,46,51,36,43,42,53,36,31,37,36,31,46,40,47,47,35,42,48,44,47,39,45,39,46,44,44,39,27,39,40,48,40
40,43,55,43,39,32,39,38,39,47,46,44,41,44,35,37,33,38,44,30,45,47,41,37,49,41,35,43,47,39,42,44,47,42,44,40,28,43,36,39,47,46,39,46,44,52,40,30,35,48,54,43,44,41,42,39,36,51,46,48,36,56,33,42,40,57,55,34,36,48,53,38,44,42,54,37,33,39,36,32,46,43,48,49,35,44,49,47,48,42,45,40,48,44,46,42,28,42,42,49,42
40,44,56,43,40,33,39,38,40,49,49,45,45,45,39,38,35,38,45,31,46,47,42,37,50,41,36,43,48,40,43,46,49,43,45,40,30,44,37,39,52,46,40,47,45,53,41,31,36,51,54,43,47,43,42,40,37,52,46,48,37,56,35,43,42,58,55,34,36,48,54,38,46,42,56,37,34,39,38,33,47,44,49,50,36,46,52,47,49,44,45,40,48,44,46,43,29,42,42,50,43
42,49,60,45,41,34,40,39,41,50,49,48,47,46,40,39,36,39,46,33,47,49,42,39,53,41,37,44,50,41,48,46,50,43,45,41,31,45,38,39,54,46,42,47,49,55,43,33,36,52,55,44,50,44,43,40,38,52,49,50,38,58,36,45,43,58,58,36,37,48,55,39,47,44,56,37,35,41,39,35,47,44,50,51,37,48,53,48,50,44,47,41,49,44,48,43,30,43,44,50,44
42,50,61,45,45,35,41,40,43,51,50,49,48,46,44,39,36,40,48,36,48,50,43,40,56,41,38,45,50,42,48,46,52,44,46,43,33,45,40,39,55,47,42,48,50,56,43,34,36,52,57,44,50,45,44,41,38,52,50,51,41,59,37,46,44,59,58,37,37,50,57,40,47,45,57,37,36,41,42,36,49,47,51,53,38,49,55,48,51,44,48,43,50,44,49,44,31,46,45,53,47
42,51,61,47,47,37,42,41,46,54,51,49,50,49,45,39,39,41,48,38,48,52,43,41,57,42,39,45,52,43,50,47,52,46,46,45,33,45,40,39,55,48,43,49,51,57,44,34,37,54,59,45,52,45,46,41,40,54,51,51,42,60,38,49,44,61,60,39,37,51,59,42,47,47,59,37,37,41,42,38,49,49,52,53,38,49,56,51,53,48,50,43,50,45,52,44,31,49,46,54,48
45,52,63,47,47,38,44,42,47,54,52,51,53,49,46,40,40,43,48,38,49,53,45,41,59,42,39,45,53,44,53,48,52,47,47,48,36,45,41,39,58,49,45,50,52,60,45,36,39,55,61,48,53,46,48,42,41,54,52,51,42,62,41,49,45,63,61,40,38,53,62,42,49,49,61,39,38,43,43,39,50,51,54,55,40,52,57,51,54,49,51,45,50,46,53,45,32,51,48,55,49
46,54,63,48,50,40,47,43,48,54,55,52,53,50,47,41,41,44,49,38,50,53,47,42,60,43,42,46,54,44,56,48,54,48,47,50,36,46,43,40,58,51,47,52,52,60,46,38,40,55,64,50,53,47,50,46,41,56,54,53,43,62,42,49,47,65,61,43,39,56,65,43,50,50,62,40,38,45,44,41,51,52,57,56,42,55,58,53,56,51,51,47,50,47,54,48,33,52,49,56,51
47,56,64,52,51,41,49,44,48,55,57,52,53,51,50,43,42,45,52,40,50,55,49,43,60,45,42,46,56,45,57,49,55,50,48,51,37,47,43,40,60,51,48,54,54,61,46,40,40,56,65,51,54,49,52,47,42,56,56,56,45,63,43,50,48,68,64,44,40,57,66,44,52,52,63,42,40,47,45,41,51,53,59,57,43,55,59,54,56,52,52,50,50,48,54,48,34,53,49,56,54
48,56,65,53,53,42,50,45,48,57,60,54,55,52,50,43,42,47,53,40,53,55,50,45,61,48,43,46,57,47,57,50,56,52,49,51,38,48,45,41,61,53,49,55,56,63,48,41,41,56,65,52,56,49,54,50,46,56,56,58,46,66,45,54,50,68,65,47,43,59,67,47,53,53,63,42,40,47,46,42,52,55,60,58,43,55,59,54,58,52,52,52,52,48,55,48,35,55,51,57,54
49,58,68,54,55,43,53,45,49,58,61,54,56,54,50,44,45,48,53,40,56,56,52,48,63,49,43,48,58,48,57,51,57,52,50,53,39,48,47,42,62,56,50,56,57,64,49,41,42,56,67,53,58,49,55,50,47,56,57,59,47,66,45,55,50,69,65,49,46,60,69,48,54,53,65,43,42,48,47,43,54,57,62,60,45,57,60,56,60,53,52,53,52,48,57,50,36,56,52,59,56
50,58,70,56,56,44,54,46,50,60,61,58,57,54,52,47,47,49,53,41,57,57,54,50,63,49,45,50,58,49,58,53,61,53,51,53,40,49,48,43,65,58,51,56,57,65,51,43,43,57,69,54,58,50,55,50,50,58,58,60,48,67,46,59,50,71,66,49,47,61,71,52,55,54,66,44,44,49,48,43,57,61,65,62,46,59,61,57,61,54,54,56,53,50,57,54,36,59,52,59,56
51,61,71,58,58,44,57,48,54,61,62,61,58,57,53,48,48,50,56,41,58,58,55,51,64,52,45,53,59,52,59,53,63,55,54,53,41,50,49,44,67,58,51,56,58,68,52,43,43,57,71,55,59,51,56,51,51,59,59,62,52,67,46,61,51,71,67,51,48,62,73,52,56,54,67,46,45,50,48,44,60,65,66,63,48,60,63,57,62,56,55,56,54,52,57,55,36,60,53,60,57
52,62,72,59,60,46,59,49,55,64,63,63,58,57,54,49,51,50,57,43,60,60,55,51,64,52,47,53,61,53,59,56,63,55,55,54,42,52,49,46,69,59,53,57,59,68,55,44,44,60,73,56,61,51,58,53,52,60,60,64,53,69,46,63,51,71,69,53,50,63,75,52,58,54,69,47,47,51,50,46,61,66,68,65,49,60,63,58,64,57,56,56,54,52,60,57,37,61,54,61,58
53,63,73,61,64,48,60,51,57,65,65,63,60,59,54,50,53,52,59,46,60,63,57,52,66,52,47,53,63,55,60,58,63,55,57,56,43,54,52,47,71,62,53,57,60,70,57,46,44,64,75,56,62,53,59,54,53,61,61,64,53,71,46,65,52,72,69,53,51,63,77,52,59,57,72,48,49,52,52,48,61,66,69,65,51,60,64,59,67,59,56,56,55,53,62,58,39,64,55,62,58
54,64,74,63,66,50,62,52,59,66,66,64,62,60,55,51,54,53,61,47,61,63,59,56,66,55,50,53,64,55,61,59,64,56,59,59,45,56,54,51,72,63,54,59,61,72,58,47,45,65,77,58,62,55,60,56,54,61,62,67,54,72,47,66,53,74,69,53,55,64,78,53,61,59,73,49,51,52,52,49,61,71,70,67,51,60,64,60,68,60,58,58,55,54,64,60,39,66,56,63,59
55,64,76,63,67,51,63,53,62,67,67,65,62,60,56,51,55,54,61,47,62,65,59,57,67,55,52,53,64,56,61,60,67,59,60,60,47,57,55,53,73,67,54,61,61,72,59,48,45,66,78,60,63,57,61,58,54,62,63,70,55,72,48,66,55,77,71,53,55,66,80,53,63,61,77,51,51,53,54,50,62,72,72,68,53,60,66,62,68,61,60,59,57,54,67,62,40,66,58,64,60
57,66,77,64,68,53,64,54,62,67,70,66,64,61,56,52,55,56,64,49,63,66,59,58,67,55,52,53,64,57,61,61,70,60,62,62,47,58,55,54,75,69,56,61,63,74,59,49,49,68,79,60,64,58,61,59,57,63,64,70,56,74,49,68,56,78,72,54,56,68,81,54,64,62,78,54,52,54,56,51,64,72,73,70,54,61,68,63,69,62,61,61,59,55,68,63,41,66,58,64,60
57,67,77,67,70,53,66,56,63,68,71,68,65,62,57,53,58,60,65,49,63,67,59,59,69,58,53,55,66,58,62,63,72,62,63,64,48,60,57,54,76,70,59,61,64,74,60,52,51,69,80,61,64,60,63,60,57,63,67,71,56,74,51,68,56,80,72,55,57,69,83,55,65,63,80,55,54,57,58,53,64,74,75,71,54,62,70,64,70,63,61,63,59,56,69,65,42,67,58,67,61
58,69,80,69,71,54,69,56,64,69,71,70,66,65,58,55,59,60,66,51,65,67,60,60,71,61,54,55,68,59,63,64,72,64,65,66,50,61,58,55,78,72,60,64,65,74,60,53,54,69,81,62,64,60,64,60,60,64,69,71,58,75,52,69,57,80,74,56,60,69,85,55,66,64,80,57,55,58,58,53,66,76,77,72,56,63,72,64,70,66,61,64,60,58,71,68,43,68,59,69,62
60,72,81,70,73,55,71,56,65,69,72,71,67,66,60,55,59,61,66,53,68,68,61,61,73,61,56,55,68,62,64,67,73,65,67,67,52,63,59,56,78,74,60,65,67,76,61,55,54,69,82,62,66,60,66,61,61,65,69,74,60,79,54,70,60,80,75,56,61,71,86,56,67,65,83,57,55,61,59,53,66,79,78,73,59,63,74,65,71,68,65,65,61,60,71,69,46,70,59,70,63
61,73,81,70,73,57,72,57,67,71,72,73,68,66,61,57,59,62,68,54,70,69,62,62,74,62,58,56,68,62,66,69,77,66,67,68,55,65,59,56,80,76,60,66,69,78,61,57,55,69,84,65,67,61,68,63,63,65,69,76,60,80,56,70,62,80,76,57,61,72,87,57,69,65,84,59,55,62,62,54,67,81,80,73,61,64,75,66,72,68,66,65,63,61,72,69,48,71,61,70,63
63,75,82,72,74,58,74,59,69,73,73,77,69,68,63,59,60,64,69,55,71,74,63,63,75,66,59,59,69,62,69,71,78,68,68,68,55,66,59,57,82,76,61,68,71,81,64,58,58,69,85,67,69,64,69,63,64,66,69,76,61,81,58,70,65,82,76,57,61,72,88,59,69,67,87,61,56,65,65,54,68,83,83,74,62,64,78,66,74,68,69,67,66,64,75,71,49,72,63,71,64
63,75,83,74,76,60,74,61,70,74,73,80,71,68,64,61,61,66,70,56,72,76,64,64,75,68,60,60,71,63,69,72,79,70,69,69,55,67,59,58,84,78,62,68,73,81,64,58,60,70,86,68,71,66,70,66,65,70,70,79,62,83,59,73,65,82,77,57,63,75,89,60,69,69,89,63,57,67,66,54,69,83,85,76,64,65,79,68,76,70,71,67,68,64,77,73,49,72,65,73,65
63,76,85,76,79,61,74,62,70,76,73,81,73,70,65,65,61,68,74,57,75,77,67,65,75,70,60,61,71,64,69,72,79,74,69,69,56,68,60,59,87,78,62,70,75,84,64,59,64,70,88,69,73,66,70,68,67,72,71,80,64,84,59,73,66,82,78,59,64,75,90,60,70,70,93,64,59,68,68,54,70,83,86,77,65,66,80,69,77,70,74,68,69,65,77,74,51,75,67,73,65
65,77,86,77,82,62,75,63,71,77,76,81,74,70,67,66,62,71,75,58,77,77,68,66,75,71,60,62,72,66,69,73,79,74,72,73,58,68,63,61,87,78,64,71,75,85,66,62,65,70,89,70,74,68,72,68,69,74,72,81,64,87,61,73,66,84,79,60,65,76,92,62,72,70,95,65,60,71,71,55,71,84,86,78,66,66,80,73,78,71,76,70,69,65,79,76,51,75,67,76,66
65,79,89,78,82,63,76,65,72,80,76,82,75,70,68,68,62,72,75,60,80,77,70,69,76,72,60,64,74,66,70,73,79,76,74,73,60,70,63,63,90,79,67,73,76,86,67,63,66,71,89,70,75,68,72,69,70,77,72,83,64,87,62,74,67,84,79,62,66,77,94,63,72,71,98,67,62,72,73,58,73,85,87,78,67,68,82,73,78,73,77,70,72,66,81,76,53,76,67,77,68
66,79,91,79,84,64,76,66,76,82,77,82,77,71,69,69,62,73,75,60,80,78,71,71,77,72,62,66,75,67,72,74,83,77,76,74,60,70,65,65,93,79,67,75,78,87,68,65,69,73,90,70,76,68,72,69,71,79,73,84,66,88,64,75,70,85,80,66,67,79,96,64,74,72,98,69,63,73,73,59,75,86,88,80,70,70,84,76,80,73,78,71,72,67,83,76,54,79,69,77,70
68,81,92,82,86,66,76,69,78,83,78,82,79,72,70,69,64,74,75,60,80,79,72,73,78,73,66,68,76,69,73,74,84,77,77,75,61,72,67,66,94,80,67,76,80,87,69,65,69,75,91,71,77,70,73,69,72,82,75,84,67,89,66,76,72,86,81,67,68,80,99,64,75,74,99,70,63,74,75,59,76,88,89,80,72,70,86,77,81,74,79,71,73,68,86,77,54,79,71,77,74
69,82,92,84,86,67,81,71,79,84,78,82,80,74,71,71,64,77,76,60,82,79,73,74,78,75,67,69,77,70,75,76,87,78,78,79,61,73,68,66,97,82,69,77,81,89,71,67,69,76,93,72,80,72,74,71,73,83,76,84,68,90,68,77,73,86,83,68,69,81,100,64,75,74,100,72,64,75,75,61,77,89,91,81,73,71,88,79,82,75,81,71,73,69,89,77,54,80,73,78,76
70,83,93,88,86,67,81,72,79,85,78,82,83,74,72,72,64,78,78,60,86,79,76,76,79,78,68,70,78,72,76,76,90,78,78,79,63,73,68,66,99,83,70,78,84,90,72,70,71,76,96,72,81,72,76,72,74,83,78,85,72,93,69,78,76,88,85,69,69,82,101,66,76,75,101,73,64,75,77,62,78,90,92,84,74,72,88,80,82,77,84,72,73,70,90,77,54,80,74,79,78
70,83,96,89,87,67,83,73,80,86,78,83,84,76,74,72,66,78,80,61,88,80,79,77,80,82,71,70,80,73,79,76,90,79,79,81,63,74,68,67,100,84,73,78,87,91,74,72,71,78,96,74,84,73,76,74,76,84,79,86,73,93,69,80,77,91,86,71,69,82,102,66,80,76,102,75,64,76,78,63,80,92,95,86,77,74,88,82,82,77,84,73,77,70,92,79,54,82,76,80,82
71,84,98,90,89,68,85,73,83,86,78,83,84,76,75,72,66,79,82,61,90,80,83,77,81,82,72,71,80,76,81,77,92,81,80,81,66,77,71,70,102,86,73,80,88,92,75,73,72,78,97,74,85,75,76,74,76,84,81,86,73,93,70,84,78,91,86,71,70,84,102,68,81,77,103,76,65,76,78,65,80,92,97,87,78,75,88,83,82,78,85,73,79,71,92,80,55,83,77,81,83
71,85,100,91,91,70,85,74,84,88,80,83,85,76,76,77,66,81,82,62,95,81,84,78,82,83,74,72,81,76,85,78,93,81,82,83,68,77,72,72,103,87,74,82,89,93,77,74,74,82,99,75,85,79,78,74,77,87,83,87,73,94,70,87,79,92,87,74,71,85,103,70,82,77,104,77,65,77,78,65,80,95,98,88,80,75,88,84,82,80,87,73,80,73,95,80,57,83,77,82,84
74,86,101,93,93,71,86,76,84,89,82,85,85,76,78,78,68,81,83,64,96,82,85,79,83,84,76,74,82,77,85,80,93,83,86,84,68,80,74,73,105,88,76,83,91,94,77,74,76,83,100,76,85,80,79,74,80,89,83,89,74,97,71,87,80,94,88,75,71,86,103,70,82,77,105,78,66,80,79,68,81,97,99,91,82,78,89,87,83,80,87,76,80,75,97,83,59,83,78,83,85
