mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2434,2320,2363,2651,2675,2393,2512,2626,2487,2517,2400,2664,2173,2617,2518,2391,2442,2551,2445,2588,2583,2327,2479,2519,2393,2482,2507,2624,2601,2470,2350,2606,2541,2434,2437,2405,2436,2676,2562,2501,2646,2536,2675,2370,2315,2556,2513,2475,2527,2684,2531,2597,2553,2081,2640,2328,2309,2736,2489,2249,2607,2517,2180,2525,2228,2331,2289,2184,2669,2372,2229,2721,2389,2678,2402,2556,2371,2430,2736,2315,2645,2444,2378,2547,2384,2750,2508,2475,2450,2783,2436,2465,2470,2497,2627,2431,2466,2393,2598,2472,2379
2434,2320,2363,2651,2675,2393,2512,2626,2487,2517,2400,2664,2173,2617,2414,2391,2442,2551,2445,2588,2583,2327,2479,2519,2393,2482,2507,2624,2601,2733,2350,2606,2541,2728,2437,2405,2436,2676,2562,2501,2646,2333,2675,2370,2478,2556,2513,2476,2527,2684,2531,2625,2553,2081,2640,2328,2309,2736,2489,2249,2607,2517,2180,2525,2228,2391,2289,2184,2437,2372,2509,2721,2389,2678,2402,2556,2371,2430,2736,2315,2645,2444,2378,2547,2384,2391,2508,2475,2450,2783,2381,2465,2470,2497,2464,2431,2466,2393,2598,2472,2379
2434,2320,2363,2651,2629,2489,2512,2626,2487,2517,2400,2664,2173,2617,2414,2391,2442,2551,2387,2588,2583,2327,2479,2519,2393,2482,2507,2512,2601,2733,2350,2606,2716,2728,2437,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2556,2513,2476,2555,2684,2531,2625,2553,2081,2640,2328,2492,2736,2489,2249,2607,2517,2180,2414,2228,2391,2289,2184,2437,2629,2509,2721,2389,2678,2402,2510,2371,2430,2736,2315,2645,2444,2378,2547,2384,2391,2508,2475,2450,2783,2381,2465,2470,2497,2464,2431,2466,2393,2598,2472,2427
2434,2320,2363,2651,2629,2489,2512,2626,2489,2517,2400,2664,2173,2617,2414,2391,2442,2551,2387,2588,2583,2327,2479,2519,2393,2482,2507,2512,2357,2528,2350,2576,2716,2728,2437,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2556,2513,2476,2555,2684,2531,2625,2553,2081,2640,2328,2491,2736,2489,2249,2607,2517,2180,2414,2228,2391,2289,2241,2437,2629,2509,2721,2389,2678,2402,2510,2371,2430,2736,2315,2290,2444,2378,2547,2384,2391,2508,2475,2450,2614,2381,2465,2470,2497,2464,2431,2466,2393,2598,2472,2427
2434,2320,2363,2651,2499,2489,2512,2626,2489,2517,2400,2664,2173,2617,2414,2391,2442,2159,2387,2739,2583,2327,2479,2519,2393,2482,2507,2512,2554,2397,2350,2576,2716,2728,2439,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2556,2513,2476,2555,2655,2531,2597,2553,2081,2640,2328,2491,2736,2489,2249,2607,2517,2180,2414,2228,2391,2289,2241,2437,2629,2509,2721,2389,2678,2402,2373,2371,2430,2736,2315,2290,2444,2378,2547,2384,2391,2508,2475,2450,2414,2381,2488,2470,2497,2464,2431,2466,2393,2598,2472,2427
2434,2320,2363,2651,2499,2489,2512,2626,2489,2517,2400,2664,2173,2617,2414,2391,2442,2159,2387,2739,2583,2327,2479,2519,2393,2482,2507,2512,2554,2397,2350,2576,2716,2728,2439,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2556,2513,2476,2773,2655,2531,2597,2553,2081,2640,2328,2493,2736,2489,2411,2607,2211,2180,2414,2228,2391,2289,2372,2292,2629,2509,2721,2389,2678,2402,2373,2371,2315,2736,2165,2290,2444,2632,2547,2384,2391,2508,2475,2450,2414,2381,2488,2470,2497,2464,2628,2466,2393,2598,2555,2427
2434,2320,2363,2651,2499,2489,2512,2626,2489,2517,2400,2664,2208,2617,2481,2391,2401,2159,2387,2739,2583,2327,2479,2519,2393,2482,2507,2512,2554,2397,2350,2576,2716,2728,2439,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2556,2513,2476,2773,2655,2531,2597,2342,2081,2640,2328,2493,2736,2489,2411,2607,2211,2180,2414,2228,2391,2289,2372,2292,2435,2509,2721,2389,2658,2402,2373,2371,2315,2736,2165,2420,2558,2632,2547,2384,2391,2508,2475,2450,2414,2381,2488,2470,2497,2464,2628,2702,2393,2598,2555,2427
2434,2320,2363,2651,2499,2489,2512,2626,2489,2517,2400,2664,2208,2617,2481,2391,2324,2159,2387,2739,2583,2327,2732,2532,2393,2482,2507,2512,2554,2397,2350,2479,2716,2728,2439,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2720,2513,2476,2773,2655,2531,2597,2342,2081,2640,2328,2493,2736,2489,2411,2607,2211,2180,2414,2228,2391,2289,2372,2292,2435,2509,2721,2340,2658,2715,2373,2371,2234,2736,2618,2420,2558,2632,2547,2384,2391,2508,2475,2450,2414,2381,2488,2470,2497,2464,2628,2702,2393,2598,2555,2427
2434,2320,2268,2651,2499,2489,2512,2626,2489,2517,2400,2664,2208,2617,2481,2391,2324,2159,2387,2739,2583,2327,2543,2532,2393,2482,2507,2512,2554,2397,2350,2479,2716,2728,2439,2405,2436,2531,2562,2501,2646,2333,2675,2370,2478,2720,2513,2476,2773,2655,2531,2597,2342,2081,2386,2328,2493,2736,2489,2504,2607,2211,2180,2414,2228,2655,2475,2372,2292,2435,2509,2721,2340,2658,2715,2373,2371,2234,2736,2618,2420,2558,2632,2547,2384,2391,2508,2475,2450,2414,2381,2488,2470,2497,2464,2628,2599,2393,2598,2555,2414
2392,2320,2268,2651,2499,2489,2512,2626,2489,2517,2400,2664,2208,2502,2481,2391,2324,2159,2387,2739,2583,2327,2543,2532,2393,2482,2507,2512,2554,2397,2350,2479,2484,2728,2439,2405,2436,2531,2562,2501,2485,2333,2675,2370,2478,2720,2572,2476,2773,2655,2531,2597,2342,2081,2290,2328,2493,2736,2489,2504,2607,2667,2180,2414,2228,2655,2475,2623,2292,2435,2509,2721,2340,2658,2715,2473,2371,2234,2736,2618,2420,2558,2540,2399,2384,2391,2508,2502,2450,2414,2381,2488,2470,2497,2464,2628,2599,2393,2598,2555,2414
2392,2320,2268,2651,2499,2489,2512,2626,2489,2517,2400,2664,2208,2502,2595,2391,2324,2159,2387,2739,2583,2327,2543,2532,2393,2482,2507,2512,2554,2397,2350,2479,2484,2728,2439,2405,2376,2531,2562,2501,2485,2333,2675,2370,2478,2720,2572,2476,2773,2655,2531,2597,2271,2081,2290,2328,2493,2736,2489,2504,2493,2667,2180,2610,2228,2655,2475,2385,2292,2435,2509,2721,2342,2658,2715,2473,2371,2234,2736,2618,2420,2558,2540,2399,2413,2391,2508,2502,2524,2414,2381,2488,2470,2497,2599,2628,2599,2393,2453,2555,2302
2392,2320,2387,2651,2499,2489,2512,2626,2489,2517,2400,2664,2208,2502,2595,2391,2324,2159,2387,2739,2583,2327,2543,2532,2393,2482,2507,2512,2554,2397,2350,2479,2484,2728,2623,2405,2376,2531,2562,2501,2485,2333,2675,2370,2478,2720,2572,2476,2773,2655,2531,2597,2271,2081,2290,2328,2493,2736,2489,2504,2493,2667,2180,2610,2228,2655,2667,2385,2292,2435,2509,2721,2342,2658,2715,2473,2371,2234,2736,2809,2420,2558,2540,2399,2413,2379,2508,2502,2524,2414,2381,2488,2841,2497,2599,2628,2599,2393,2453,2555,2302
2392,2320,2387,2651,2499,2489,2512,2626,2489,2471,2400,2733,2208,2502,2595,2391,2324,2159,2387,2739,2378,2327,2543,2532,2393,2482,2507,2512,2554,2397,2350,2479,2484,2368,2623,2405,2376,2486,2529,2501,2485,2333,2656,2370,2478,2720,2572,2476,2363,2655,2531,2597,2271,2081,2290,2328,2493,2736,2489,2504,2493,2667,2180,2610,2228,2655,2667,2385,2292,2435,2509,2721,2342,2431,2467,2473,2371,2234,2392,2809,2420,2558,2540,2399,2413,2379,2508,2502,2524,2345,2381,2488,2567,2497,2599,2628,2599,2393,2453,2555,2608
2181,2320,2387,2651,2499,2489,2697,2345,2489,2471,2400,2733,2208,2502,2595,2391,2324,2159,2387,2739,2378,2327,2543,2532,2393,2482,2507,2512,2554,2397,2750,2479,2484,2368,2623,2405,2376,2486,2454,2501,2485,2333,2656,2370,2478,2671,2572,2476,2363,2655,2531,2597,2271,2081,2290,2328,2493,2736,2489,2504,2493,2667,2180,2610,2228,2655,2491,2385,2292,2435,2509,2721,2342,2431,2467,2473,2371,2234,2646,2809,2420,2558,2540,2399,2413,2379,2508,2502,2524,2345,2459,2488,2567,2497,2599,2628,2599,2393,2453,2555,2608
2181,2320,2387,2651,2499,2489,2697,2345,2608,2471,2400,2733,2208,2502,2595,2391,2324,2159,2550,2739,2320,2327,2543,2526,2393,2482,2507,2512,2554,2397,2453,2479,2484,2368,2623,2405,2376,2486,2454,2501,2485,2333,2656,2370,2644,2671,2572,2476,2363,2655,2531,2597,2271,2081,2290,2328,2493,2736,2489,2528,2493,2667,2180,2610,2228,2655,2553,2385,2357,2435,2509,2721,2342,2431,2467,2473,2650,2234,2239,2809,2420,2558,2495,2399,2532,2379,2508,2502,2576,2510,2379,2488,2567,2497,2599,2628,2599,2726,2453,2555,2608
2181,2320,2387,2332,2584,2489,2697,2345,2608,2471,2400,2733,2401,2502,2595,2391,2324,2159,2454,2739,2320,2327,2543,2526,2393,2482,2507,2475,2554,2397,2453,2479,2484,2319,2623,2489,2376,2486,2454,2501,2619,2333,2656,2370,2644,2349,2572,2476,2363,2655,2531,2597,2271,2081,2290,2328,2493,2736,2489,2528,2493,2667,2180,2610,2228,2655,2553,2385,2357,2567,2509,2721,2342,2431,2467,2518,2650,2234,2239,2809,2420,2558,2495,2728,2532,2379,2508,2502,2576,2510,2379,2488,2567,2497,2599,2364,2599,2726,2544,2555,2608
2181,2320,2387,2332,2584,2489,2697,2345,2608,2419,2400,2733,2401,2502,2595,2391,2324,2159,2454,2739,2320,2327,2543,2526,2393,2482,2507,2475,2554,2397,2453,2479,2484,2319,2623,2396,2376,2486,2454,2501,2619,2333,2656,2370,2644,2349,2572,2476,2363,2655,2531,2597,2271,2081,2290,2328,2645,2736,2489,2528,2493,2667,2180,2610,2228,2655,2553,2385,2357,2541,2509,2721,2342,2431,2467,2466,2650,2234,2239,2809,2491,2558,2495,2728,2532,2379,2508,2502,2576,2510,2379,2488,2567,2497,2599,2364,2599,2574,2468,2555,2608
2181,2320,2387,2332,2584,2489,2697,2345,2608,2419,2400,2733,2401,2502,2680,2391,2324,2159,2454,2739,2320,2327,2543,2526,2393,2637,2507,2475,2554,2397,2453,2479,2484,2319,2623,2396,2376,2486,2454,2501,2619,2333,2656,2370,2644,2452,2572,2476,2363,2655,2531,2597,2271,2081,2290,2328,2645,2736,2489,2426,2493,2667,2180,2610,2228,2655,2553,2385,2357,2541,2509,2721,2342,2431,2467,2466,2650,2234,2239,2809,2491,2558,2307,2728,2532,2379,2508,2502,2526,2510,2379,2488,2567,2497,2599,2364,2599,2574,2468,2538,2608
2181,2320,2387,2332,2584,2489,2697,2345,2608,2419,2400,2733,2401,2502,2680,2391,2324,2159,2454,2739,2320,2327,2543,2526,2393,2637,2507,2475,2554,2064,2453,2479,2754,2319,2334,2396,2376,2486,2454,2501,2619,2333,2656,2370,2644,2452,2572,2476,2470,2655,2531,2597,2271,2081,2290,2328,2645,2736,2489,2426,2493,2667,2180,2610,2228,2655,2553,2385,2357,2541,2509,2721,2342,2431,2467,2466,2650,2234,2239,2809,2491,2558,2307,2728,2532,2379,2508,2502,2526,2510,2379,2488,2567,2497,2599,2364,2599,2574,2468,2538,2608
2181,2285,2368,2332,2584,2489,2697,2345,2608,2419,2400,2733,2525,2502,2680,2391,2324,2159,2454,2739,2320,2327,2543,2526,2393,2704,2507,2475,2554,2064,2453,2510,2754,2319,2334,2396,2376,2486,2454,2501,2619,2333,2656,2370,2644,2452,2639,2476,2470,2655,2531,2597,2271,2081,2290,2328,2645,2736,2489,2475,2493,2667,2180,2610,2228,2655,2553,2385,2534,2541,2509,2721,2342,2431,2467,2466,2650,2234,2239,2809,2491,2558,2307,2728,2532,2379,2508,2452,2526,2510,2379,2488,2567,2497,2599,2364,2599,2574,2322,2538,2608
2181,2285,2368,2332,2489,2489,2697,2345,2608,2419,2400,2733,2525,2502,2680,2391,2324,2159,2454,2739,2320,2629,2543,2526,2393,2704,2507,2475,2554,2064,2453,2510,2754,2319,2417,2396,2376,2486,2454,2501,2619,2333,2656,2370,2548,2452,2639,2476,2470,2576,2531,2597,2271,2323,2290,2328,2645,2736,2489,2475,2493,2667,2180,2610,2228,2655,2553,2385,2534,2541,2560,2721,2342,2431,2467,2466,2650,2333,2239,2809,2491,2558,2307,2728,2532,2379,2508,2452,2526,2510,2379,2488,2567,2497,2599,2364,2599,2574,2322,2538,2608
2404,2285,2368,2332,2489,2489,2697,2345,2608,2419,2400,2733,2525,2502,2680,2391,2324,2159,2574,2739,2320,2629,2589,2526,2393,2704,2507,2475,2554,2064,2453,2510,2754,2424,2417,2396,2376,2486,2454,2501,2619,2333,2656,2370,2548,2715,2639,2467,2470,2576,2531,2597,2271,2323,2361,2342,2645,2736,2489,2475,2493,2667,2180,2610,2228,2655,2553,2385,2534,2541,2560,2370,2342,2431,2467,2466,2650,2333,2239,2809,2491,2558,2307,2728,2532,2379,2508,2452,2526,2510,2379,2488,2567,2713,2599,2364,2599,2574,2408,2538,2608
2404,2285,2368,2332,2489,2492,2697,2345,2608,2419,2400,2733,2525,2502,2680,2391,2324,2159,2574,2739,2320,2629,2589,2526,2393,2704,2507,2475,2554,2064,2453,2510,2726,2424,2417,2396,2376,2486,2454,2501,2619,2333,2656,2370,2548,2341,2639,2467,2386,2576,2531,2595,2271,2269,2361,2342,2645,2736,2489,2475,2493,2667,2180,2610,2228,2655,2553,2385,2534,2541,2560,2370,2342,2431,2467,2466,2650,2333,2239,2809,2491,2558,2307,2728,2532,2379,2508,2452,2526,2510,2379,2488,2567,2713,2599,2364,2599,2574,2408,2538,2608
2404,2286,2368,2664,2489,2522,2697,2678,2608,2419,2682,2733,2525,2502,2680,2391,2324,2551,2423,2739,2320,2629,2589,2526,2393,2704,2507,2475,2554,2064,2453,2510,2726,2424,2417,2396,2376,2420,2454,2501,2619,2333,2656,2370,2548,2341,2639,2467,2386,2576,2531,2595,2271,2269,2361,2342,2645,2736,2489,2475,2493,2611,2180,2610,2228,2655,2553,2385,2534,2541,2560,2370,2342,2431,2467,2466,2650,2333,2239,2809,2491,2558,2307,2728,2532,2379,2508,2452,2526,2308,2379,2488,2567,2713,2599,2364,2313,2574,2408,2538,2608
2404,2286,2368,2664,2489,2522,2360,2678,2608,2419,2682,2508,2525,2502,2642,2391,2324,2551,2500,2739,2812,2629,2589,2526,2393,2704,2507,2475,2554,2064,2453,2510,2726,2424,2343,2396,2603,2420,2454,2501,2619,2333,2656,2370,2548,2341,2639,2467,2386,2576,2531,2595,2271,2269,2361,2342,2645,2736,2489,2475,2493,2611,2180,2610,2610,2655,2553,2385,2534,2346,2560,2370,2342,2431,2467,2541,2650,2420,2239,2809,2491,2558,2307,2728,2532,2409,2508,2452,2526,2308,2379,2488,2567,2713,2599,2364,2313,2574,2408,2538,2608
2404,2286,2368,2664,2489,2254,2360,2605,2608,2419,2682,2508,2525,2502,2642,2391,2597,2551,2500,2739,2812,2629,2589,2440,2393,2704,2507,2475,2554,2064,2453,2510,2726,2424,2343,2736,2603,2420,2454,2501,2619,2333,2656,2370,2548,2341,2639,2467,2386,2700,2531,2595,2271,2269,2361,2342,2645,2736,2489,2475,2493,2611,2180,2610,2610,2655,2553,2385,2566,2346,2560,2370,2342,2431,2467,2541,2650,2420,2239,2809,2374,2382,2307,2728,2532,2537,2508,2452,2526,2308,2379,2488,2567,2713,2599,2364,2313,2574,2408,2538,2608
2225,2286,2368,2664,2489,2254,2316,2605,2608,2419,2682,2388,2525,2548,2642,2391,2597,2551,2500,2222,2812,2629,2589,2440,2393,2704,2507,2475,2554,2064,2786,2510,2351,2424,2343,2510,2603,2420,2454,2501,2619,2333,2656,2370,2563,2341,2639,2467,2386,2700,2531,2505,2271,2269,2361,2342,2645,2736,2489,2475,2493,2611,2180,2610,2610,2655,2553,2385,2295,2515,2560,2370,2342,2431,2505,2541,2650,2420,2239,2809,2353,2382,2307,2706,2532,2537,2508,2452,2526,2308,2379,2488,2567,2713,2599,2364,2313,2574,2408,2538,2608
2225,2286,2420,2664,2489,2498,2316,2605,2608,2419,2682,2388,2525,2548,2642,2391,2597,2551,2500,2857,2812,2629,2589,2440,2393,2543,2507,2475,2554,2064,2786,2510,2351,2458,2343,2510,2603,2420,2454,2501,2619,2333,2584,2370,2453,2341,2639,2467,2386,2700,2270,2505,2271,2269,2361,2342,2645,2736,2489,2475,2493,2611,2180,2610,2574,2655,2553,2385,2295,2515,2560,2370,2701,2431,2505,2541,2650,2420,2239,2476,2353,2382,2307,2706,2532,2537,2508,2452,2526,2308,2545,2488,2567,2713,2420,2364,2313,2574,2408,2538,2608
2112,2286,2420,2664,2489,2498,2316,2605,2608,2419,2682,2388,2525,2548,2642,2391,2597,2551,2500,2857,2812,2629,2589,2440,2393,2543,2507,2475,2554,2064,2496,2510,2351,2458,2343,2510,2603,2420,2454,2501,2715,2333,2584,2370,2453,2341,2639,2467,2386,2700,2270,2505,2271,2502,2361,2342,2645,2659,2489,2475,2493,2611,2180,2610,2384,2655,2553,2385,2295,2515,2560,2370,2701,2431,2505,2663,2650,2420,2239,2476,2353,2382,2307,2706,2532,2537,2508,2452,2526,2308,2545,2557,2567,2713,2420,2364,2313,2574,2408,2538,2608
2112,2286,2537,2664,2489,2498,2316,2605,2608,2419,2682,2388,2525,2548,2642,2391,2597,2551,2500,2857,2812,2585,2589,2440,2393,2543,2507,2475,2554,2064,2496,2510,2351,2458,2343,2510,2603,2420,2454,2501,2715,2333,2584,2370,2453,2415,2639,2467,2386,2700,2270,2505,2271,2502,2361,2342,2645,2659,2489,2475,2493,2611,2180,2610,2384,2655,2553,2385,2295,2515,2560,2370,2701,2431,2505,2663,2650,2420,2239,2476,2353,2382,2307,2706,2532,2455,2508,2452,2526,2308,2545,2557,2567,2713,2420,2364,2313,2574,2408,2538,2608
2112,2286,2537,2664,2489,2498,2316,2605,2608,2419,2682,2388,2525,2548,2389,2391,2597,2551,2500,2857,2812,2585,2602,2440,2393,2543,2507,2475,2554,2064,2496,2510,2351,2458,2343,2510,2603,2420,2454,2501,2431,2333,2584,2370,2453,2415,2639,2467,2386,2700,2270,2505,2487,2502,2361,2342,2645,2659,2361,2475,2493,2611,2180,2610,2525,2495,2553,2385,2295,2515,2560,2370,2701,2501,2728,2663,2650,2420,2239,2476,2353,2382,2629,2706,2532,2455,2508,2452,2526,2308,2545,2557,2567,2713,2420,2364,2313,2574,2408,2538,2608
2112,2532,2537,2664,2489,2498,2316,2555,2608,2419,2682,2541,2525,2548,2389,2391,2597,2551,2500,2857,2812,2585,2602,2440,2393,2543,2507,2475,2554,2064,2446,2510,2351,2458,2343,2510,2603,2420,2405,2501,2431,2333,2584,2370,2453,2415,2639,2467,2386,2700,2270,2505,2487,2502,2361,2342,2645,2659,2361,2363,2493,2611,2180,2610,2623,2495,2568,2385,2295,2515,2518,2370,2701,2501,2728,2663,2650,2420,2239,2476,2353,2382,2629,2706,2532,2455,2508,2452,2526,2308,2545,2557,2567,2713,2420,2364,2313,2574,2408,2538,2608
2112,2532,2537,2664,2489,2498,2316,2555,2608,2419,2682,2541,2525,2548,2389,2391,2597,2551,2500,2857,2812,2585,2602,2440,2393,2446,2507,2475,2554,2064,2446,2510,2351,2458,2343,2510,2603,2420,2405,2501,2431,2333,2584,2370,2453,2415,2639,2467,2386,2700,2270,2505,2487,2502,2358,2485,2778,2659,2361,2363,2493,2611,2180,2610,2623,2495,2568,2385,2295,2515,2518,2370,2701,2501,2728,2663,2650,2420,2239,2476,2353,2382,2629,2706,2532,2531,2508,2559,2526,2308,2545,2385,2567,2713,2420,2364,2313,2574,2408,2538,2608
2112,2532,2537,2664,2489,2498,2367,2555,2608,2419,2682,2541,2452,2548,2389,2434,2597,2551,2500,2857,2812,2585,2602,2440,2393,2446,2507,2475,2554,2064,2446,2510,2351,2458,2343,2555,2603,2420,2405,2501,2431,2333,2584,2370,2453,2415,2639,2467,2386,2700,2270,2505,2487,2502,2358,2485,2778,2659,2361,2362,2493,2611,2180,2610,2623,2495,2698,2385,2295,2515,2518,2370,2701,2501,2728,2663,2650,2420,2239,2476,2353,2618,2629,2706,2473,2531,2508,2559,2526,2308,2545,2385,2567,2713,2420,2321,2313,2537,2408,2538,2608
2112,2532,2537,2664,2489,2498,2367,2555,2515,2419,2682,2541,2452,2548,2389,2434,2597,2551,2500,2857,2812,2585,2602,2440,2393,2446,2507,2475,2554,2064,2446,2510,2351,2458,2343,2555,2603,2420,2405,2501,2431,2333,2584,2370,2453,2415,2639,2407,2386,2700,2270,2505,2487,2502,2358,2485,2778,2659,2388,2362,2493,2611,2180,2124,2623,2495,2698,2385,2295,2582,2518,2370,2084,2501,2728,2435,2650,2420,2593,2476,2353,2618,2629,2583,2529,2531,2508,2559,2526,2705,2545,2385,2362,2713,2420,2389,2313,2537,2570,2538,2608
2112,2497,2537,2664,2489,2498,2367,2555,2515,2419,2682,2541,2452,2548,2389,2434,2597,2551,2500,2857,2812,2585,2602,2440,2393,2446,2507,2475,2552,2064,2446,2510,2351,2458,2343,2555,2581,2420,2405,2501,2431,2333,2584,2370,2453,2455,2639,2407,2386,2700,2270,2505,2487,2502,2358,2485,2778,2659,2388,2362,2493,2611,2180,2124,2623,2495,2698,2385,2295,2582,2518,2370,2084,2501,2728,2435,2650,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2526,2705,2509,2385,2370,2477,2420,2389,2403,2537,2570,2486,2608
2112,2497,2290,2664,2489,2498,2367,2555,2515,2419,2180,2541,2452,2548,2389,2434,2597,2551,2500,2857,2812,2585,2602,2440,2393,2446,2353,2475,2552,2064,2446,2510,2351,2458,2343,2555,2581,2420,2405,2501,2431,2333,2584,2370,2453,2455,2639,2407,2386,2700,2270,2505,2487,2502,2358,2485,2778,2659,2388,2362,2493,2611,2180,2124,2623,2562,2698,2385,2295,2582,2518,2370,2084,2501,2728,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2526,2705,2509,2385,2370,2477,2420,2389,2403,2530,2570,2486,2608
2112,2497,2290,2664,2489,2498,2367,2555,2515,2419,2180,2541,2486,2548,2389,2434,2597,2551,2500,2374,2812,2585,2602,2440,2393,2446,2353,2475,2552,2064,2446,2585,2351,2458,2343,2555,2581,2420,2405,2501,2431,2333,2584,2370,2453,2455,2639,2407,2386,2700,2277,2505,2487,2502,2358,2485,2778,2659,2388,2362,2406,2611,2180,2124,2623,2395,2698,2385,2295,2582,2518,2626,2084,2501,2728,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2526,2705,2509,2385,2370,2477,2420,2389,2403,2530,2570,2486,2608
2112,2497,2290,2664,2489,2498,2367,2555,2515,2419,2180,2541,2486,2548,2053,2434,2597,2551,2500,2627,2812,2585,2602,2369,2393,2446,2353,2475,2552,2427,2446,2585,2351,2458,2343,2555,2581,2420,2405,2501,2431,2333,2584,2370,2453,2455,2639,2391,2386,2700,2277,2505,2487,2502,2358,2485,2778,2659,2388,2362,2406,2611,2180,2124,2623,2395,2698,2385,2377,2582,2518,2626,2084,2501,2728,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2526,2705,2509,2385,2370,2477,2420,2389,2403,2530,2570,2486,2608
2112,2497,2365,2505,2489,2498,2367,2555,2515,2842,2180,2541,2486,2548,2053,2434,2597,2551,2500,2627,2812,2585,2206,2369,2393,2446,2353,2475,2413,2427,2446,2585,2351,2458,2749,2555,2581,2420,2405,2501,2431,2333,2584,2370,2453,2455,2639,2391,2386,2700,2242,2505,2487,2617,2358,2485,2778,2659,2741,2362,2406,2611,2180,2124,2623,2395,2698,2385,2377,2839,2518,2626,2084,2501,2612,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2526,2705,2509,2385,2370,2477,2420,2389,2403,2530,2570,2486,2608
2112,2339,2262,2505,2489,2498,2367,2555,2515,2842,2180,2564,2486,2548,2053,2434,2597,2551,2500,2627,2812,2585,2206,2369,2393,2446,2353,2475,2493,2446,2446,2585,2351,2458,2749,2555,2581,2420,2405,2685,2431,2333,2584,2370,2453,2455,2639,2284,2491,2700,2323,2505,2487,2617,2358,2485,2778,2659,2741,2362,2406,2611,2180,2124,2573,2395,2698,2385,2377,2839,2518,2560,2084,2501,2401,2435,2610,2420,2593,2476,2353,2591,2629,2583,2529,2531,2508,2559,2413,2705,2509,2385,2370,2477,2420,2389,2641,2530,2570,2486,2608
