xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2727,2763,2298,2275,2328,2392,2416,2581,2644,2355,2589,2193,2518,2649,2536,2551,2563,2492,2530,2311,2466,2405,2458,2385,2414,2413,2443,2399,2370,2681,2457,2541,2649,2485,2486,2565,2447,2641,2548,2555,2488,2619,2365,2408,2548,2475,2196,2694,2772,2801,2732,2542,2644,2448,2439,2457,2200,2442,2543,2640,2527,2262,2642,2608,2583,2342,2346,2410,2491,2756,2529,2659,2621,2519,2451,2465,2511,2551,2734,2212,2452,2545,2515,2348,2753,2565,2465,2476,2404,2212,2421,2362,2449,2266,2580,2869,2504,2709,2712,2818,2380
2730,2761,2299,2276,2326,2391,2417,2580,2414,2353,2590,2190,2518,2650,2539,2549,2563,2492,2532,2310,2467,2403,2458,2387,2415,2414,2439,2400,2553,2376,2458,2536,2652,2485,2488,2563,2448,2641,2484,2554,2486,2619,2365,2410,2548,2475,2485,2694,2771,2801,2731,2545,2647,2447,2435,2454,2197,2443,2543,2635,2529,2257,2642,2607,2588,2342,2344,2409,2490,2757,2527,2659,2624,2520,2449,2467,2511,2555,2736,2213,2451,2546,2514,2349,2752,2566,2462,2474,2404,2214,2426,2581,2452,2265,2581,2870,2505,2706,2552,2817,2379
2731,2762,2298,2278,2534,2392,2416,2579,2488,2353,2591,2196,2520,2648,2536,2553,2470,2491,2531,2310,2470,2399,2460,2385,2146,2409,2442,2396,2552,2376,2459,2536,2649,2461,2487,2564,2445,2640,2484,2555,2490,2621,2366,2407,2552,2476,2488,2697,2775,2801,2734,2544,2644,2451,2438,2456,2200,2442,2543,2637,2528,2257,2638,2607,2589,2344,2345,2410,2490,2758,2529,2531,2622,2518,2451,2467,2510,2557,2730,2212,2451,2550,2513,2350,2749,2565,2466,2475,2407,2214,2422,2579,2453,2261,2577,2868,2508,2708,2556,2816,2378
2269,2760,2298,2274,2537,2448,2418,2579,2491,2356,2590,2195,2521,2769,2537,2553,2472,2617,2531,2308,2470,2406,2458,2385,2147,2415,2440,2398,2555,2375,2456,2537,2647,2461,2489,2565,2445,2640,2390,2553,2486,2619,2366,2409,2548,2473,2667,2696,2770,2802,2734,2541,2644,2446,2438,2453,2200,2439,2544,2640,2530,2244,2641,2610,2586,2342,2315,2410,2488,2761,2527,2530,2622,2522,2450,2467,2512,2556,2732,2212,2451,2548,2518,2481,2752,2564,2462,2477,2407,2216,2423,2581,2448,2321,2582,2872,2507,2707,2556,2819,2378
2269,2761,2301,2274,2538,2445,2418,2582,2311,2353,2499,2191,2517,2767,2539,2555,2471,2617,2534,2308,2466,2403,2456,2748,2147,2415,2441,2400,2553,2377,2456,2538,2648,2467,2488,2564,2444,2638,2389,2498,2491,2621,2752,2407,2548,2476,2667,2697,2463,2801,2735,2543,2648,2448,2437,2454,2522,2441,2544,2636,2527,2243,2640,2349,2585,2342,2315,2379,2491,2758,2529,2529,2661,2519,2452,2466,2391,2555,2735,2212,2453,2548,2517,2484,2751,2566,2464,2474,2538,2214,2428,2582,2451,2489,2580,2869,2509,2710,2556,2817,2568
2267,2759,2298,2275,2538,2447,2691,2580,2312,2356,2502,2192,2518,2769,2536,2552,2470,2616,2531,2308,2762,2404,2458,2748,2147,2414,2441,2398,2554,2378,2456,2539,2648,2463,2491,2568,2447,2639,2387,2499,2488,2621,2750,2410,2550,2472,2665,2693,2458,2801,2734,2541,2645,2320,2439,2456,2522,2441,2542,2638,2529,2245,2638,2349,2312,2340,2317,2382,2491,2757,2526,2527,2658,2520,2450,2466,2390,2557,2730,2213,2453,2547,2516,2482,2751,2565,2463,2471,2540,2213,2423,2341,2450,2472,2578,2872,2507,2707,2554,2820,2567
2269,2762,2296,2393,2535,2445,2691,2583,2310,2352,2499,2191,2518,2769,2539,2553,2471,2620,2530,2307,2763,2404,2457,2746,2148,2414,2441,2397,2551,2376,2457,2538,2648,2461,2490,2564,2447,2637,2390,2499,2491,2622,2755,2407,2549,2515,2668,2695,2458,2802,2733,2542,2646,2318,2437,2455,2521,2440,2543,2635,2529,2242,2641,2212,2311,2342,2316,2383,2489,2759,2526,2579,2660,2521,2451,2463,2387,2555,2731,2215,2454,2549,2515,2483,2749,2563,2465,2475,2539,2212,2424,2339,2447,2473,2582,2870,2509,2706,2554,2816,2566
2268,2760,2297,2395,2537,2447,2692,2582,2307,2397,2500,2192,2517,2770,2539,2552,2471,2618,2530,2309,2760,2657,2460,2751,2146,2413,2443,2401,2421,2377,2458,2537,2447,2464,2486,2563,2445,2639,2388,2499,2491,2621,2752,2407,2548,2515,2668,2694,2456,2799,2734,2542,2646,2318,2437,2671,2519,2441,2542,2636,2531,2243,2638,2212,2488,2343,2317,2385,2489,2756,2530,2577,2662,2521,2448,2463,2388,2553,2488,2213,2450,2549,2517,2481,2747,2089,2465,2472,2541,2214,2424,2340,2450,2473,2582,2582,2506,2710,2552,2817,2566
2267,2758,2300,2391,2533,2448,2692,2573,2309,2396,2500,2192,2517,2768,2537,2551,2469,2618,2394,2594,2760,2657,2492,2747,2146,2414,2445,2401,2421,2374,2457,2538,2450,2463,2489,2563,2570,2641,2392,2498,2489,2620,2752,2408,2552,2514,2666,2696,2459,2799,2734,2541,2648,2312,2436,2671,2521,2446,2541,2637,2530,2243,2638,2214,2487,2343,2317,2382,2607,2757,2525,2323,2659,2587,2449,2464,2389,2555,2486,2212,2453,2546,2517,2483,2748,2434,2712,2474,2540,2213,2424,2448,2449,2473,2583,2581,2507,2707,2556,2817,2572
2270,2759,2299,2555,2535,2447,2563,2578,2310,2396,2384,2586,2518,2767,2306,2553,2471,2307,2432,2594,2758,2656,2492,2748,2147,2411,2406,2398,2421,2375,2454,2536,2454,2464,2489,2568,2569,2638,2389,2497,2491,2388,2754,2410,2549,2512,2669,2694,2459,2802,2731,2541,2488,2316,2436,2673,2519,2442,2542,2637,2530,2243,2638,2214,2486,2342,2314,2382,2607,2759,2529,2323,2660,2589,2447,2467,2388,2555,2379,2214,2451,2547,2518,2482,2749,2435,2716,2473,2538,2213,2427,2448,2450,2473,2583,2582,2507,2708,2497,2818,2570
2268,2761,2298,2561,2535,2446,2558,2577,2311,2396,2384,2586,2516,2769,2306,2765,2471,2303,2207,2594,2764,2656,2490,2747,2148,2410,2406,2398,2421,2378,2662,2538,2454,2463,2488,2564,2571,2639,2390,2497,2486,2389,2751,2408,2547,2513,2668,2736,2461,2801,2730,2542,2490,2314,2435,2672,2521,2443,2315,2666,2533,2239,2641,2212,2488,2340,2314,2380,2608,2493,2527,2321,2661,2588,2449,2464,2389,2554,2377,2213,2451,2547,2517,2625,2749,2370,2714,2474,2539,2216,2422,2449,2450,2548,2581,2582,2507,2707,2496,2818,2570
2269,2760,2296,2558,2534,2446,2560,2577,2374,2394,2384,2587,2518,2767,2303,2766,2473,2304,2211,2593,2762,2655,2496,2750,2146,2436,2402,2399,2422,2377,2660,2538,2451,2464,2487,2566,2569,2638,2390,2496,2487,2389,2755,2409,2553,2513,2665,2737,2459,2803,2733,2540,2494,2313,2437,2669,2522,2444,2314,2666,2530,2242,2640,2529,2484,2339,2315,2379,2608,2492,2527,2323,2656,2252,2447,2467,2389,2555,2380,2213,2454,2225,2519,2624,2753,2367,2416,2477,2539,2214,2425,2449,2454,2549,2582,2584,2507,2705,2493,2816,2572
2270,2761,2702,2556,2537,2445,2205,2576,2372,2395,2384,2586,2350,2769,2306,2766,2471,2305,2211,2594,2762,2656,2489,2749,2146,2432,2404,2400,2420,2373,2442,2537,2453,2461,2489,2564,2566,2642,2387,2494,2490,2388,2752,2665,2551,2513,2398,2560,2460,2801,2734,2542,2492,2312,2437,2671,2520,2443,2315,2667,2529,2242,2641,2527,2484,2342,2316,2381,2607,2494,2528,2325,2659,2250,2447,2466,2388,2554,2379,2214,2452,2223,2514,2623,2751,2368,2416,2476,2539,2215,2424,2448,2448,2548,2580,2583,2508,2708,2496,2818,2567
2269,2759,2698,2558,2533,2448,2203,2575,2374,2397,2386,2586,2349,2769,2304,2771,2471,2302,2209,2593,2765,2655,2492,2750,2146,2433,2403,2400,2421,2376,2448,2539,2450,2463,2486,2566,2567,2639,2391,2495,2489,2389,2753,2669,2549,2515,2401,2558,2461,2797,2704,2541,2491,2537,2439,2671,2519,2440,2553,2450,2529,2241,2640,2534,2486,2341,2315,2384,2607,2493,2527,2321,2661,2251,2693,2464,2389,2228,2379,2212,2452,2220,2517,2621,2752,2369,2416,2474,2539,2216,2423,2448,2451,2547,2583,2582,2509,2707,2495,2818,2585
2266,2761,2701,2559,2537,2447,2202,2578,2375,2396,2382,2588,2350,2769,2303,2767,2469,2304,2208,2557,2759,2657,2494,2750,2148,2431,2403,2401,2419,2375,2444,2536,2451,2330,2553,2565,2569,2642,2388,2702,2490,2391,2754,2666,2489,2515,2399,2559,2461,2800,2707,2541,2491,2542,2438,2671,2517,2441,2555,2453,2528,2245,2641,2531,2486,2340,2315,2382,2608,2491,2528,2323,2349,2251,2693,2426,2343,2232,2378,2215,2453,2225,2517,2619,2752,2366,2384,2394,2538,2214,2425,2445,2450,2547,2578,2585,2509,2707,2494,2818,2587
2267,2759,2467,2559,2534,2448,2205,2575,2375,2397,2384,2585,2350,2767,2303,2766,2471,2562,2210,2557,2761,2658,2491,2747,2148,2433,2404,2251,2420,2377,2441,2551,2451,2333,2556,2566,2570,2639,2387,2702,2489,2389,2754,2667,2322,2514,2400,2559,2459,2803,2705,2541,2491,2542,2436,2671,2522,2442,2556,2534,2528,2241,2638,2531,2486,2344,2316,2382,2608,2493,2527,2320,2349,2251,2694,2427,2340,2227,2382,2212,2455,2222,2518,2622,2715,2370,2384,2396,2538,2213,2438,2448,2450,2462,2584,2581,2508,2708,2499,2423,2586
2273,2760,2674,2558,2547,2445,2202,2577,2375,2396,2384,2677,2348,2769,2307,2767,2301,2560,2208,2556,2760,2655,2491,2749,2148,2434,2404,2246,2595,2377,2250,2549,2454,2330,2555,2562,2566,2641,2391,2703,2488,2388,2753,2668,2323,2516,2400,2558,2460,2802,2627,2488,2491,2541,2435,2670,2519,2444,2557,2531,2527,2243,2640,2528,2485,2342,2724,2379,2606,2493,2529,2325,2349,2250,2696,2426,2341,2231,2381,2214,2452,2274,2516,2622,2714,2366,2379,2398,2538,2216,2437,2449,2450,2463,2579,2582,2579,2707,2497,2424,2589
2271,2757,2669,2557,2543,2445,2206,2574,2376,2395,2384,2676,2352,2767,2304,2765,2303,2643,2208,2557,2760,2655,2491,2750,2147,2431,2571,2245,2597,2378,2252,2554,2451,2525,2532,2564,2569,2637,2390,2664,2484,2393,2754,2667,2327,2514,2399,2558,2456,2544,2626,2490,2494,2540,2436,2672,2518,2443,2557,2534,2525,2245,2714,2532,2487,2342,2723,2385,2608,2493,2415,2322,2352,2251,2694,2426,2341,2470,2608,2211,2451,2275,2516,2623,2713,2367,2383,2397,2538,2213,2437,2450,2447,2465,2580,2583,2579,2709,2401,2423,2589
2269,2429,2706,2555,2546,2448,2204,2576,2374,2394,2382,2674,2349,2770,2304,2767,2302,2643,2521,2557,2761,2656,2489,2751,2147,2578,2571,2249,2576,2375,2248,2295,2452,2524,2529,2565,2570,2400,2389,2670,2464,2392,2752,2667,2326,2511,2513,2557,2457,2544,2627,2489,2491,2541,2348,2672,2521,2443,2554,2660,2529,2244,2714,2531,2255,2340,2723,2381,2609,2492,2415,2325,2348,2251,2694,2427,2341,2467,2606,2211,2452,2554,2514,2622,2713,2366,2384,2399,2540,2217,2438,2518,2451,2466,2581,2583,2580,2404,2403,2419,2587
2270,2430,2707,2558,2542,2445,2204,2575,2375,2395,2385,2674,2349,2768,2305,2767,2304,2643,2515,2557,2760,2683,2493,2748,2146,2576,2573,2247,2522,2700,2249,2290,2449,2523,2532,2565,2569,2401,2686,2664,2466,2389,2752,2665,2324,2515,2510,2500,2457,2544,2624,2487,2489,2541,2349,2669,2529,2441,2554,2659,2679,2241,2714,2531,2258,2342,2491,2303,2610,2493,2414,2324,2349,2538,2697,2428,2344,2471,2607,2211,2456,2556,2516,2621,2717,2370,2383,2396,2539,2212,2440,2517,2452,2732,2394,2581,2581,2403,2402,2423,2587
2268,2428,2704,2556,2547,2448,2201,2576,2375,2394,2383,2675,2348,2768,2308,2765,2306,2641,2518,2555,2761,2683,2494,2751,2145,2864,2571,2247,2520,2699,2249,2293,2449,2525,2533,2429,2570,2400,2685,2669,2460,2388,2595,2669,2323,2514,2510,2501,2458,2545,2622,2488,2491,2435,2350,2671,2527,2441,2721,2658,2678,2240,2715,2531,2257,2340,2490,2300,2608,2592,2415,2321,2348,2538,2692,2422,2341,2469,2607,2211,2452,2558,2471,2622,2712,2370,2382,2396,2549,2214,2435,2516,2448,2481,2397,2581,2583,2404,2391,2250,2586
2270,2428,2707,2557,2545,2448,2204,2573,2375,2393,2386,2676,2349,2768,2303,2767,2304,2644,2755,2554,2761,2683,2493,2749,2147,2654,2569,2249,2520,2701,2248,2293,2450,2523,2532,2432,2568,2401,2682,2665,2462,2391,2593,2566,2323,2511,2317,2503,2459,2542,2624,2491,2489,2438,2349,2672,2529,2443,2721,2657,2679,2243,2714,2531,2259,2341,2488,2298,2608,2358,2414,2323,2347,2540,2247,2426,2343,2470,2606,2211,2450,2558,2466,2622,2714,2371,2383,2395,2547,2211,2436,2517,2446,2479,2397,2583,2580,2404,2394,2251,2407
2268,2429,2705,2558,2546,2445,2201,2577,2378,2394,2384,2675,2350,2770,2306,2743,2301,2643,2754,2553,2759,2688,2491,2751,2146,2657,2570,2246,2521,2699,2249,2294,2450,2525,2530,2431,2569,2403,2686,2666,2465,2393,2596,2564,2325,2514,2317,2501,2460,2544,2624,2489,2488,2436,2351,2670,2529,2440,2724,2658,2678,2240,2714,2513,2259,2339,2488,2348,2608,2353,2415,2325,2350,2540,2244,2422,2344,2468,2606,2214,2449,2560,2465,2624,2713,2370,2382,2395,2547,2214,2442,2515,2451,2479,2397,2583,2577,2406,2391,2251,2409
2266,2429,2704,2554,2544,2446,2204,2577,2377,2396,2384,2554,2352,2465,2303,2746,2306,2198,2753,2555,2758,2684,2495,2751,2147,2656,2567,2397,2520,2700,2247,2295,2452,2526,2530,2430,2568,2402,2467,2666,2538,2390,2594,2563,2323,2514,2315,2517,2459,2659,2626,2489,2490,2435,2348,2673,2529,2441,2721,2656,2679,2244,2713,2518,2257,2339,2487,2348,2610,2356,2415,2324,2351,2538,2245,2424,2341,2466,2605,2212,2652,2556,2467,2528,2716,2372,2382,2397,2546,2215,2438,2517,2449,2482,2396,2583,2578,2402,2394,2250,2411
2268,2429,2706,2500,2545,2447,2203,2577,2376,2393,2383,2554,2353,2463,2560,2744,2304,2201,2754,2554,2463,2682,2493,2261,2148,2654,2570,2397,2523,2698,2249,2294,2452,2524,2530,2429,2466,2401,2465,2440,2525,2391,2592,2563,2325,2516,2315,2519,2458,2661,2625,2490,2489,2435,2348,2673,2530,2445,2719,2656,2678,2242,2714,2515,2256,2344,2485,2346,2609,2356,2415,2323,2350,2538,2246,2428,2340,2467,2605,2214,2651,2557,2469,2525,2615,2366,2382,2397,2548,2215,2437,2517,2449,2481,2400,2335,2580,2406,2390,2250,2409
2266,2569,2706,2494,2546,2446,2200,2577,2377,2395,2385,2555,2348,2465,2560,2747,2305,2198,2751,2553,2461,2684,2490,2326,2147,2654,2571,2395,2521,2697,2248,2293,2449,2526,2533,2429,2464,2401,2465,2440,2521,2389,2594,2564,2325,2513,2313,2520,2460,2660,2623,2487,2488,2437,2350,2160,2529,2445,2717,2659,2678,2240,2714,2518,2257,2342,2485,2347,2609,2355,2413,2322,2347,2537,2245,2423,2344,2467,2605,2212,2651,2560,2465,2528,2615,2371,2383,2398,2550,2743,2438,2517,2410,2478,2395,2334,2580,2405,2392,2249,2860
2269,2664,2708,2494,2545,2448,2202,2576,2373,2398,2383,2555,2349,2466,2559,2742,2301,2198,2505,2554,2461,2398,2494,2327,2146,2654,2572,2397,2552,2767,2248,2293,2452,2528,2534,2430,2464,2402,2469,2441,2521,2391,2592,2566,2326,2511,2317,2518,2461,2660,2626,2489,2491,2435,2750,2161,2528,2442,2722,2658,2676,2243,2715,2514,2259,2341,2673,2507,2608,2353,2414,2271,2354,2535,2244,2424,2342,2470,2606,2214,2651,2557,2464,2527,2616,2369,2385,2397,2548,2744,2435,2273,2410,2627,2395,2435,2577,2405,2391,2253,2859
2270,2665,2706,2495,2546,2444,2204,2577,2374,2395,2382,2554,2481,2462,2558,2744,2304,2544,2506,2556,2621,2398,2673,2330,2147,2655,2568,2397,2553,2770,2248,2295,2452,2524,2531,2429,2363,2402,2465,2442,2524,2391,2592,2565,2323,2516,2318,2517,2456,2661,2626,2488,2492,2437,2749,2159,2528,2442,2719,2656,2676,2242,2710,2517,2259,2340,2669,2505,2608,2355,2384,2591,2349,2537,2243,2423,2343,2467,2607,2210,2655,2560,2468,2528,2615,2653,2737,2398,2548,2744,2436,2272,2412,2627,2393,2438,2581,2404,2392,2249,2860
2267,2665,2706,2498,2546,2447,2204,2578,2373,2397,2385,2552,2483,2464,2559,2469,2301,2545,2505,2553,2621,2398,2672,2327,2147,2657,2573,2396,2552,2769,2253,2294,2453,2524,2533,2430,2361,2400,2465,2439,2522,2390,2438,2563,2325,2514,2668,2518,2461,2661,2628,2488,2492,2439,2750,2158,2530,2442,2722,2661,2677,2242,2712,2520,2259,2344,2670,2504,2612,2353,2533,2592,2349,2536,2247,2425,2340,2468,2605,2214,2651,2559,2468,2337,2615,2654,2737,2396,2551,2742,2436,2271,2246,2627,2396,2440,2579,2405,2394,2513,2861
2518,2665,2703,2496,2543,2446,2203,2576,2374,2394,2608,2553,2481,2464,2561,2465,2300,2547,2502,2552,2624,2398,2674,2329,2146,2657,2570,2398,2550,2766,2249,2294,2520,2526,2366,2441,2362,2404,2384,2440,2525,2390,2439,2562,2323,2514,2669,2516,2330,2661,2625,2489,2490,2436,2748,2159,2527,2515,2722,2660,2674,2244,2714,2515,2585,2343,2669,2506,2615,2357,2535,2589,2349,2537,2245,2426,2341,2469,2606,2215,2652,2496,2465,2335,2377,2653,2737,2398,2552,2443,2434,2274,2245,2626,2396,2436,3047,2404,2394,2513,2642
2515,2334,2706,2495,2547,2446,2203,2629,2377,2391,2487,2558,2483,2465,2564,2467,2302,2545,2505,2559,2620,2398,2672,2327,2147,2657,2570,2398,2551,2769,2249,2293,2521,2525,2367,2440,2361,2401,2275,2441,2525,2388,2437,2564,2323,2592,2665,2515,2331,2657,2630,2486,2492,2440,2749,2544,2530,2516,2723,2657,2678,2240,2714,2515,2586,2345,2670,2506,2611,2357,2536,2589,2349,2537,2242,2425,2341,2472,2605,2214,2653,2502,2466,2338,2380,2652,2738,2397,2549,2441,2436,2273,2245,2628,2394,2439,2545,2405,2392,2512,2641
2515,2334,2703,2494,2546,2446,2201,2627,2375,2398,2483,2552,2482,2560,2559,2465,2304,2545,2502,2557,2458,2397,2673,2326,2148,2660,2570,2397,2552,2769,2248,2539,2519,2525,2368,2440,2364,2403,2276,2442,2525,2391,2439,2565,2323,2592,2669,2519,2327,2659,2537,2487,2491,2439,2748,2540,2527,2514,2720,2657,2679,2243,2715,2517,2343,2342,2670,2521,2614,2355,2534,2590,2350,2538,2246,2424,2343,2469,2605,2214,2650,2495,2467,2340,2377,2654,2737,2398,2511,2439,2436,2272,2246,2626,2397,2435,2544,2406,2392,2512,2643
2515,2335,2704,2498,2545,2445,2205,2592,2376,2394,2482,2559,2482,2561,2562,2468,2544,2547,2504,2552,2457,2432,2669,2375,2144,2443,2571,2364,2551,2768,2250,2540,2520,2524,2369,2441,2363,2406,2278,2443,2522,2390,2438,2565,2323,2593,2666,2515,2328,2662,2539,2490,2493,2437,2750,2541,2530,2513,2721,2655,2679,2242,2716,2516,2338,2342,2673,2522,2614,2356,2532,2591,2347,2537,2246,2425,2343,2466,2605,2211,2651,2501,2468,2342,2377,2652,2737,2398,2510,2440,2436,2270,2243,2630,2396,2438,2544,2406,2393,2510,2641
2515,2332,2706,2496,2545,2445,2203,2593,2373,2395,2484,2551,2481,2447,2558,2633,2544,2543,2503,2556,2455,2435,2579,2375,2147,2448,2572,2607,2553,2684,2250,2343,2520,2522,2368,2441,2361,2402,2276,2442,2523,2390,2435,2565,2325,2590,2666,2518,2330,2661,2534,2490,2492,2434,2750,2541,2525,2514,2720,2659,2680,2245,2711,2514,2341,2342,2670,2522,2610,2356,2535,2592,2568,2539,2248,2425,2343,2471,2605,2532,2652,2496,2467,2338,2373,2653,2741,2396,2510,2440,2440,2515,2246,2623,2395,2436,2543,2407,2392,2512,2640
2515,2336,2703,2499,2546,2389,2204,2592,2376,2397,2486,2553,2484,2444,2561,2874,2546,2546,2504,2556,2333,2434,2582,2509,2145,2445,2570,2607,2551,2683,2247,2345,2522,2524,2365,2441,2360,2403,2277,2351,2522,2387,2441,2565,2324,2595,2666,2516,2328,2579,2538,2307,2489,2620,2541,2541,2526,2516,2721,2657,2677,2241,2714,2513,2341,2342,2671,2524,2610,2354,2241,2590,2569,2537,2245,2426,2343,2465,2607,2529,2651,2497,2468,2339,2378,2652,2737,2396,2512,2442,2458,2515,2245,2627,2399,2438,2545,2405,2391,2511,2639
2514,2332,2705,2497,2544,2391,2204,2597,2377,2395,2482,2556,2482,2446,2560,2875,2545,2549,2505,2554,2333,2430,2583,2507,2147,2513,2570,2607,2551,2683,2250,2345,2520,2525,2368,2442,2360,2513,2280,2347,2524,2388,2436,2562,2324,2592,2667,2519,2329,2581,2564,2307,2494,2623,2540,2544,2528,2513,2719,2658,2678,2242,2719,2516,2343,2496,2669,2522,2612,2357,2238,2592,2568,2537,2244,2425,2343,2491,2605,2531,2649,2498,2463,2339,2376,2654,2735,2396,2513,2441,2686,2731,2248,2627,2397,2440,2542,2422,2392,2510,2344
2515,2331,2703,2495,2547,2389,2201,2592,2375,2397,2484,2554,2481,2448,2562,2872,2544,2545,2503,2556,2336,2431,2581,2507,2147,2512,2570,2511,2846,2687,2250,2345,2518,2525,2368,2443,2361,2512,2279,2349,2525,2734,2437,2563,2327,2593,2669,2517,2328,2583,2560,2311,2493,2478,2536,2540,2526,2516,2722,2658,2679,2493,2715,2513,2343,2493,2668,2666,2612,2357,2238,2550,2568,2537,2247,2425,2341,2490,2304,2531,2652,2497,2460,2339,2378,2654,2485,2396,2512,2441,2689,2733,2249,2627,2393,2438,2542,2420,2394,2513,2346
2516,2332,2705,2498,2547,2390,2206,2592,2375,2394,2485,2554,2481,2448,2559,2875,2547,2544,2504,2553,2335,2434,2580,2508,2147,2488,2572,2512,2841,2684,2249,2345,2519,2525,2367,2443,2363,2511,2278,2633,2522,2735,2438,2562,2325,2593,2669,2515,2331,2584,2561,2308,2489,2479,2539,2541,2483,2515,2721,2658,2679,2495,2712,2515,2341,2495,2668,2666,2613,2354,2238,2548,2625,2536,2303,2424,2339,2491,2307,2364,2653,2499,2459,2339,2373,2651,2484,2396,2510,2441,2686,2733,2532,2534,2396,2435,2327,2419,2391,2511,2344
2515,2333,2707,2498,2548,2393,2202,2594,2376,2394,2487,2556,2485,2445,2559,2871,2547,2548,2505,2553,2335,2583,2580,2740,2146,2484,2571,2510,2845,2685,2244,2064,2520,2523,2368,2441,2362,2513,2277,2634,2525,2736,2438,2565,2325,2592,2667,2518,2333,2582,2562,2308,2490,2478,2541,2544,2480,2512,2719,2654,2677,2493,2713,2517,2338,2494,2670,2665,2615,2357,2237,2548,2626,2537,2301,2462,2344,2492,2659,2363,2651,2500,2463,2342,2377,2653,2485,2396,2302,2441,2447,2732,2531,2537,2397,2438,2331,2422,2396,2513,2343
2517,2376,2641,2494,2545,2394,2202,2595,2375,2394,2484,2554,2484,2444,2562,2872,2542,2303,2504,2554,2336,2581,2582,2742,2383,2485,2571,2513,2843,2684,2250,2066,2520,2527,2363,2442,2358,2509,2277,2636,2522,2734,2433,2566,2328,2593,2326,2517,2387,2584,2415,2309,2490,2477,2535,2543,2485,2512,2720,2656,2680,2490,2712,2512,2342,2778,2672,2664,2612,2357,2560,2547,2624,2537,2536,2464,2343,2491,2659,2773,2651,2595,2461,2339,2375,2653,2487,2396,2303,2440,2446,2326,2529,2610,2396,2437,2331,2420,2317,2508,2345
2552,2374,2636,2496,2532,2387,2206,2594,2376,2395,2487,2554,2481,2443,2559,2873,2544,2306,2504,2497,2334,2581,2580,2740,2382,2485,2481,2512,2844,2391,2249,2068,2520,2524,2368,2441,2362,2512,2277,2636,2525,2736,2437,2440,2325,2592,2327,2516,2388,2578,2416,2305,2490,2476,2540,2541,2483,2515,2722,2655,2677,2492,2564,2514,2340,2775,2672,2665,2614,2604,2561,2617,2624,2656,2537,2465,2339,2495,2658,2551,2651,2591,2463,2341,2378,2654,2485,2281,2302,2444,2444,2324,2532,2609,2397,2438,2329,2420,2314,2617,2345
