Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
4894,5167,4610,5203,5229,5060,5075,4684,4441,5294,5023,5345,4900,5305,4696,5039,4282,4708,4738,5137,5111,4355,4702,4822,5396,4888,5459,4982,4951,5267,4745,4593,5205,4995,5206,4891,5201,4930,4884,4766,5150,5703,5682,4920,4722,4387,5384,5124,4463,4810,4664,4820,5010,4929,4355,4876,4665,5465,5099,5840,5725,4926,4688,5255,4937,4837,5390,4817,5093,5145,5049,4898,5281,4826,5824,4868,5199,4330,5208,5609,4680,4858,4953,4575,5384,4806,5497,5330,4773,4918,5262,5285,5130,4588,4762,4970,5034,4652,4959,4698,5112
4895,5168,4611,5204,5231,5062,5077,4685,4442,5297,5024,5347,4900,5305,4697,5040,4285,4708,4739,5139,5113,4358,4702,4822,5396,4888,5461,4982,4953,5268,4745,4596,5205,4995,5207,4892,5202,4932,4884,4768,5152,5704,5684,4921,4723,4387,5387,5125,4464,4813,4666,4821,5012,4929,4357,4878,4666,5466,5100,5842,5726,4928,4688,5257,4937,4837,5392,4819,5095,5146,5051,4898,5283,4826,5826,4869,5201,4331,5210,5611,4681,4859,4955,4577,5385,4806,5497,5331,4775,4919,5263,5285,5130,4588,4765,4971,5035,4653,4960,4699,5113
4896,5169,4612,5206,5235,5064,5078,4687,4444,5298,5026,5347,4902,5307,4697,5041,4287,4709,4741,5142,5113,4361,4704,4823,5398,4888,5461,4982,4955,5270,4746,4598,5205,4995,5209,4894,5203,4933,4887,4769,5154,5707,5684,4921,4724,4389,5389,5127,4464,4817,4668,4821,5013,4931,4358,4879,4667,5466,5101,5842,5726,4930,4689,5259,4938,4838,5393,4819,5096,5146,5053,4898,5284,4829,5829,4870,5203,4332,5212,5613,4681,4859,4956,4577,5387,4806,5498,5332,4778,4921,5263,5285,5131,4589,4767,4972,5037,4656,4961,4700,5113
4897,5170,4613,5208,5237,5066,5080,4688,4446,5299,5027,5348,4904,5308,4699,5042,4288,4709,4743,5143,5114,4361,4706,4827,5398,4891,5464,4982,4956,5270,4747,4599,5206,4996,5211,4897,5205,4935,4889,4773,5155,5708,5685,4922,4725,4391,5390,5128,4465,4818,4670,4823,5013,4933,4359,4880,4668,5466,5102,5845,5727,4931,4690,5260,4939,4840,5393,4819,5100,5147,5054,4899,5285,4831,5830,4871,5205,4332,5212,5614,4681,4864,4956,4579,5387,4806,5499,5333,4779,4922,5265,5287,5131,4590,4769,4974,5037,4658,4962,4701,5114
4898,5170,4615,5208,5238,5067,5081,4689,4449,5300,5028,5349,4904,5308,4700,5042,4289,4710,4743,5143,5115,4363,4706,4828,5399,4891,5466,4982,4956,5271,4747,4600,5209,4999,5212,4898,5207,4936,4890,4775,5156,5712,5685,4924,4725,4391,5391,5129,4465,4819,4671,4824,5014,4935,4360,4882,4668,5467,5103,5848,5728,4931,4691,5260,4941,4843,5395,4819,5100,5149,5056,4899,5287,4833,5834,4873,5205,4333,5214,5615,4682,4865,4958,4580,5389,4806,5501,5335,4779,4924,5267,5288,5133,4590,4772,4975,5038,4658,4964,4702,5115
4900,5172,4616,5209,5239,5069,5082,4690,4449,5300,5031,5350,4906,5309,4700,5043,4289,4712,4746,5145,5116,4364,4706,4829,5399,4891,5466,4982,4956,5272,4747,4601,5212,5000,5214,4900,5207,4937,4890,4776,5158,5714,5687,4924,4727,4393,5391,5130,4469,4821,4672,4824,5015,4936,4360,4883,4671,5468,5104,5848,5729,4933,4692,5262,4942,4844,5396,4820,5101,5151,5057,4900,5288,4834,5835,4876,5206,4334,5216,5616,4684,4865,4959,4582,5390,4807,5504,5336,4780,4925,5268,5290,5135,4591,4772,4976,5039,4658,4964,4702,5115
4900,5173,4616,5212,5241,5069,5083,4692,4450,5301,5032,5352,4907,5310,4701,5044,4292,4716,4747,5145,5116,4365,4706,4830,5401,4894,5467,4984,4958,5273,4748,4603,5214,5002,5215,4902,5208,4939,4892,4776,5159,5715,5690,4924,4728,4393,5392,5133,4471,4822,4673,4825,5015,4938,4362,4884,4671,5468,5107,5849,5729,4933,4694,5262,4942,4846,5396,4821,5102,5152,5059,4901,5289,4835,5837,4877,5208,4337,5218,5619,4684,4867,4961,4583,5390,4808,5506,5337,4781,4926,5268,5292,5136,4592,4773,4978,5040,4659,4964,4705,5116
4901,5175,4619,5214,5242,5070,5086,4692,4451,5302,5032,5354,4908,5313,4702,5047,4293,4716,4748,5147,5118,4365,4707,4831,5403,4897,5468,4984,4960,5274,4749,4604,5214,5004,5217,4904,5209,4940,4893,4777,5161,5717,5691,4927,4729,4393,5392,5134,4474,4822,4674,4826,5015,4938,4363,4884,4674,5469,5109,5849,5731,4934,4695,5263,4943,4846,5398,4822,5105,5152,5061,4901,5290,4836,5837,4879,5209,4338,5218,5619,4686,4869,4963,4584,5392,4809,5508,5337,4781,4929,5268,5293,5137,4594,4775,4981,5041,4660,4965,4707,5117
4903,5178,4620,5215,5244,5071,5088,4692,4452,5302,5033,5355,4909,5314,4705,5047,4293,4717,4748,5149,5121,4366,4708,4832,5405,4897,5470,4984,4960,5277,4750,4607,5215,5005,5219,4905,5211,4942,4894,4778,5161,5719,5691,4928,4731,4395,5393,5136,4474,4822,4675,4826,5017,4938,4365,4885,4675,5470,5109,5852,5733,4938,4697,5264,4946,4846,5399,4822,5106,5154,5062,4902,5291,4837,5840,4879,5209,4341,5219,5619,4686,4872,4964,4585,5395,4809,5510,5338,4782,4931,5272,5295,5138,4596,4775,4982,5044,4662,4965,4708,5118
4904,5179,4620,5215,5244,5073,5089,4693,4454,5304,5033,5357,4910,5314,4706,5049,4293,4718,4750,5150,5123,4367,4709,4833,5406,4898,5472,4985,4960,5278,4752,4609,5219,5006,5219,4906,5214,4943,4895,4778,5163,5721,5691,4929,4733,4397,5394,5138,4475,4822,4677,4829,5018,4939,4367,4887,4677,5470,5109,5854,5733,4939,4699,5264,4948,4846,5400,4823,5106,5155,5063,4903,5293,4837,5841,4881,5209,4342,5221,5620,4687,4874,4966,4585,5397,4810,5511,5339,4783,4931,5273,5295,5140,4597,4776,4982,5046,4663,4966,4708,5118
4906,5181,4621,5217,5245,5074,5091,4695,4456,5306,5034,5361,4911,5316,4708,5051,4294,4720,4751,5151,5124,4372,4710,4834,5407,4902,5473,4988,4961,5278,4755,4611,5220,5008,5220,4906,5214,4944,4895,4779,5165,5721,5692,4931,4735,4400,5397,5139,4478,4822,4678,4831,5020,4942,4368,4887,4678,5471,5109,5855,5734,4940,4701,5264,4951,4848,5400,4823,5106,5155,5064,4905,5293,4839,5844,4883,5210,4345,5224,5620,4688,4876,4969,4586,5398,4810,5514,5339,4785,4931,5276,5297,5143,4600,4779,4984,5047,4664,4968,4709,5119
4906,5181,4622,5219,5247,5076,5091,4697,4456,5307,5034,5364,4913,5316,4709,5053,4295,4722,4752,5152,5125,4374,4711,4835,5408,4904,5474,4989,4963,5279,4755,4612,5221,5010,5221,4907,5214,4945,4895,4780,5167,5723,5693,4931,4737,4400,5397,5139,4480,4823,4679,4832,5022,4944,4369,4890,4679,5475,5110,5858,5735,4942,4702,5267,4951,4848,5401,4823,5108,5158,5065,4906,5294,4841,5846,4885,5211,4347,5225,5620,4689,4876,4971,4588,5400,4811,5515,5341,4787,4933,5278,5297,5145,4600,4781,4986,5047,4664,4970,4711,5120
4906,5182,4624,5221,5250,5077,5091,4698,4456,5309,5035,5365,4915,5318,4710,5057,4295,4725,4756,5153,5128,4375,4714,4837,5408,4906,5474,4990,4963,5280,4755,4612,5221,5014,5221,4907,5215,4946,4896,4781,5170,5723,5694,4933,4739,4403,5397,5140,4485,4823,4681,4833,5024,4944,4369,4892,4680,5477,5111,5859,5737,4943,4702,5267,4952,4848,5401,4824,5109,5158,5066,4906,5295,4842,5850,4886,5213,4348,5227,5620,4690,4876,4972,4589,5401,4812,5516,5342,4788,4933,5281,5298,5146,4601,4781,4987,5049,4667,4972,4711,5121
4908,5183,4625,5222,5253,5078,5093,4699,4457,5310,5038,5365,4916,5318,4712,5058,4296,4728,4757,5154,5129,4375,4715,4838,5408,4907,5474,4991,4964,5282,4755,4613,5221,5014,5224,4911,5217,4946,4899,4783,5170,5723,5696,4934,4739,4404,5399,5143,4486,4823,4682,4834,5025,4946,4371,4892,4682,5479,5112,5860,5737,4946,4704,5267,4952,4850,5402,4825,5110,5159,5068,4908,5297,4842,5852,4887,5214,4351,5230,5621,4691,4877,4972,4590,5402,4812,5516,5346,4789,4934,5283,5301,5146,4601,4783,4989,5049,4667,4972,4714,5122
4908,5185,4628,5224,5253,5079,5094,4701,4458,5313,5038,5366,4917,5318,4713,5060,4296,4729,4757,5156,5132,4375,4717,4841,5409,4908,5474,4993,4966,5282,4756,4613,5221,5016,5226,4911,5219,4948,4899,4785,5173,5724,5699,4936,4740,4405,5400,5144,4487,4824,4682,4834,5026,4946,4371,4893,4683,5482,5112,5862,5737,4946,4705,5268,4953,4850,5402,4827,5111,5160,5070,4909,5297,4843,5855,4889,5216,4352,5232,5624,4693,4878,4973,4590,5403,4814,5518,5346,4789,4936,5284,5301,5149,4602,4785,4989,5051,4668,4972,4715,5124
4909,5185,4630,5225,5255,5080,5094,4702,4462,5315,5039,5366,4919,5319,4714,5061,4296,4730,4757,5156,5132,4376,4718,4843,5410,4908,5476,4995,4967,5283,4758,4614,5224,5017,5228,4912,5219,4948,4901,4787,5176,5724,5699,4938,4742,4406,5401,5146,4490,4826,4683,4834,5027,4946,4371,4894,4684,5484,5113,5863,5739,4947,4707,5269,4955,4851,5403,4831,5112,5162,5072,4910,5299,4844,5855,4891,5217,4353,5233,5625,4695,4879,4974,4592,5406,4817,5520,5349,4791,4936,5285,5302,5149,4603,4787,4989,5052,4671,4974,4715,5126
4910,5187,4631,5228,5257,5082,5094,4705,4464,5316,5040,5366,4921,5320,4715,5061,4298,4731,4757,5156,5132,4377,4719,4845,5411,4909,5480,4997,4968,5285,4759,4614,5225,5017,5229,4913,5220,4950,4903,4788,5177,5725,5699,4939,4744,4406,5402,5146,4490,4828,4684,4835,5028,4948,4372,4894,4685,5487,5115,5863,5740,4948,4709,5270,4957,4852,5404,4832,5113,5163,5075,4911,5300,4846,5856,4892,5217,4354,5235,5625,4696,4881,4975,4592,5408,4818,5522,5350,4792,4937,5286,5302,5150,4604,4790,4990,5052,4671,4976,4715,5130
4911,5188,4631,5230,5257,5083,5099,4707,4465,5317,5041,5367,4922,5322,4716,5063,4298,4734,4758,5156,5134,4377,4720,4846,5411,4911,5481,4998,4969,5286,4761,4616,5228,5018,5230,4917,5220,4951,4904,4788,5180,5726,5701,4940,4745,4408,5404,5148,4490,4829,4686,4836,5030,4950,4373,4896,4686,5488,5116,5863,5741,4949,4711,5271,4958,4852,5406,4833,5114,5164,5076,4911,5300,4846,5857,4894,5218,4355,5235,5627,4697,4882,4977,4593,5409,4819,5524,5352,4793,4938,5288,5302,5150,4605,4793,4990,5052,4672,4978,4716,5132
4912,5189,4632,5234,5257,5083,5099,4708,4465,5318,5041,5367,4925,5322,4717,5064,4298,4735,4759,5156,5138,4377,4723,4848,5412,4914,5482,4999,4970,5288,4762,4616,5231,5018,5230,4917,5222,4951,4904,4788,5182,5727,5702,4941,4748,4409,5405,5151,4492,4829,4689,4836,5031,4950,4375,4897,4687,5488,5118,5864,5745,4952,4712,5272,4961,4854,5408,4834,5114,5166,5077,4913,5301,4847,5858,4895,5218,4355,5237,5628,4698,4883,4978,4596,5410,4820,5524,5353,4793,4940,5291,5303,5150,4606,4794,4990,5052,4672,4979,4717,5134
4912,5189,4635,5235,5258,5083,5101,4709,4466,5319,5041,5368,4926,5324,4719,5064,4300,4735,4761,5157,5140,4378,4726,4849,5413,4918,5485,4999,4972,5289,4765,4616,5231,5019,5231,4919,5222,4952,4904,4789,5183,5728,5705,4941,4751,4410,5407,5153,4492,4831,4689,4838,5034,4951,4375,4899,4689,5489,5119,5865,5746,4952,4712,5274,4962,4857,5409,4836,5114,5166,5078,4913,5305,4848,5859,4897,5218,4356,5238,5629,4700,4885,4981,4598,5413,4822,5525,5355,4793,4940,5291,5304,5154,4606,4796,4992,5052,4674,4981,4718,5138
4913,5190,4637,5236,5260,5084,5104,4709,4469,5319,5041,5368,4926,5325,4720,5064,4300,4736,4763,5157,5142,4378,4730,4849,5414,4918,5486,5000,4972,5292,4767,4617,5233,5021,5232,4919,5225,4955,4907,4792,5185,5730,5705,4943,4752,4411,5408,5154,4493,4831,4690,4838,5035,4953,4375,4899,4689,5489,5121,5865,5746,4953,4713,5278,4963,4857,5409,4836,5115,5168,5078,4915,5306,4849,5860,4898,5219,4356,5238,5632,4700,4885,4983,4599,5414,4823,5525,5356,4793,4941,5292,5304,5156,4607,4796,4993,5053,4675,4982,4719,5139
4913,5191,4639,5237,5262,5086,5104,4710,4470,5321,5043,5368,4927,5325,4721,5069,4300,4737,4763,5158,5147,4379,4731,4850,5415,4919,5488,5001,4973,5292,4771,4618,5234,5021,5234,4921,5227,4955,4908,4794,5186,5731,5706,4945,4753,4412,5410,5155,4495,4835,4692,4839,5035,4957,4377,4899,4690,5492,5124,5866,5746,4954,4713,5280,4964,4858,5410,4839,5116,5169,5079,4917,5307,4849,5862,4899,5219,4356,5238,5632,4700,4888,4984,4600,5416,4823,5525,5357,4793,4943,5294,5304,5157,4609,4799,4993,5055,4675,4982,4720,5140
4916,5192,4640,5239,5264,5087,5105,4712,4470,5322,5045,5370,4927,5325,4723,5070,4302,4737,4764,5160,5148,4380,4732,4851,5416,4920,5490,5003,4974,5293,4771,4620,5234,5023,5238,4922,5227,4958,4910,4794,5188,5732,5708,4946,4755,4413,5410,5155,4497,4836,4692,4840,5035,4958,4378,4899,4693,5494,5124,5868,5747,4957,4714,5280,4965,4860,5411,4840,5116,5170,5079,4917,5307,4849,5863,4900,5220,4359,5239,5635,4701,4890,4985,4603,5418,4826,5526,5360,4794,4943,5294,5307,5157,4611,4801,4996,5057,4675,4983,4721,5141
4918,5193,4640,5240,5265,5089,5107,4713,4470,5324,5045,5371,4927,5327,4725,5070,4302,4738,4765,5162,5149,4382,4734,4853,5417,4921,5491,5006,4974,5294,4771,4620,5234,5024,5239,4924,5228,4958,4913,4795,5189,5733,5710,4946,4758,4413,5411,5155,4497,4838,4693,4841,5035,4959,4379,4899,4695,5495,5125,5869,5748,4957,4716,5280,4966,4862,5411,4841,5116,5171,5080,4920,5307,4849,5863,4900,5221,4361,5242,5635,4704,4891,4987,4603,5419,4827,5527,5361,4795,4944,5295,5307,5157,4612,4805,4997,5058,4676,4987,4723,5141
4922,5193,4643,5241,5267,5090,5108,4714,4470,5325,5045,5372,4929,5327,4727,5071,4304,4738,4766,5163,5150,4383,4736,4853,5418,4923,5492,5008,4976,5295,4772,4622,5237,5026,5241,4926,5231,4960,4914,4797,5189,5735,5711,4947,4760,4415,5412,5156,4498,4839,4694,4841,5035,4959,4381,4900,4696,5496,5127,5871,5750,4958,4716,5283,4966,4862,5411,4843,5118,5172,5081,4922,5307,4850,5865,4901,5222,4363,5243,5637,4704,4893,4987,4603,5419,4830,5531,5362,4796,4946,5295,5308,5157,4612,4806,4997,5059,4676,4989,4726,5144
4924,5196,4645,5241,5269,5091,5111,4716,4471,5325,5045,5372,4931,5329,4728,5072,4304,4738,4767,5165,5150,4384,4738,4854,5418,4924,5492,5011,4977,5297,4775,4625,5237,5027,5241,4926,5231,4962,4914,4800,5190,5738,5713,4947,4762,4415,5412,5157,4501,4839,4694,4843,5038,4960,4382,4901,4698,5496,5129,5872,5754,4961,4716,5284,4968,4862,5411,4847,5118,5173,5082,4923,5310,4850,5865,4902,5223,4364,5244,5638,4705,4894,4987,4604,5420,4832,5531,5362,4797,4947,5295,5310,5160,4614,4806,4998,5060,4678,4989,4728,5147
4924,5197,4645,5243,5270,5093,5112,4716,4472,5326,5047,5374,4932,5330,4729,5073,4305,4738,4769,5167,5151,4384,4742,4856,5418,4925,5493,5012,4978,5298,4776,4626,5238,5027,5244,4927,5232,4964,4915,4803,5191,5740,5713,4947,4763,4418,5415,5159,4503,4839,4695,4844,5038,4960,4383,4902,4699,5496,5130,5875,5754,4963,4716,5284,4971,4864,5411,4847,5119,5173,5083,4925,5311,4850,5865,4902,5224,4366,5244,5639,4705,4898,4989,4604,5421,4835,5532,5364,4798,4950,5296,5311,5161,4617,4807,4999,5060,4679,4990,4730,5148
4925,5198,4647,5244,5273,5094,5113,4717,4472,5326,5048,5376,4933,5331,4729,5074,4306,4738,4770,5169,5151,4385,4742,4857,5419,4926,5496,5013,4980,5299,4776,4630,5240,5028,5244,4928,5232,4965,4916,4806,5194,5741,5713,4949,4764,4419,5415,5160,4505,4839,4697,4845,5040,4960,4384,4904,4699,5498,5131,5877,5754,4964,4716,5284,4971,4864,5415,4852,5121,5174,5083,4926,5311,4850,5868,4903,5226,4368,5245,5640,4709,4900,4989,4605,5424,4836,5532,5365,4798,4952,5299,5311,5163,4618,4809,5000,5061,4681,4990,4732,5149
4926,5199,4648,5245,5275,5096,5115,4717,4472,5327,5048,5377,4935,5332,4732,5075,4309,4740,4772,5169,5152,4386,4743,4859,5421,4926,5497,5014,4980,5299,4776,4631,5242,5029,5245,4928,5233,4967,4917,4808,5197,5743,5714,4951,4766,4419,5415,5160,4506,4840,4701,4845,5040,4961,4384,4904,4701,5500,5131,5878,5754,4966,4717,5284,4972,4866,5418,4854,5121,5174,5084,4928,5312,4851,5870,4906,5227,4368,5246,5641,4709,4900,4993,4605,5426,4837,5533,5366,4798,4952,5301,5312,5165,4621,4809,5001,5064,4682,4992,4732,5149
4927,5200,4650,5245,5275,5098,5116,4720,4472,5329,5050,5377,4936,5333,4734,5076,4310,4741,4772,5170,5153,4387,4743,4859,5421,4928,5498,5015,4980,5301,4777,4632,5243,5030,5245,4930,5234,4968,4919,4810,5198,5745,5715,4953,4768,4422,5415,5162,4506,4842,4703,4848,5042,4963,4385,4905,4701,5500,5131,5878,5755,4967,4717,5284,4973,4867,5419,4854,5121,5176,5084,4928,5314,4854,5873,4907,5228,4369,5246,5642,4711,4900,4994,4605,5426,4839,5533,5368,4800,4955,5302,5312,5169,4622,4809,5002,5064,4683,4993,4733,5151
4928,5200,4650,5246,5276,5099,5118,4721,4475,5330,5050,5378,4936,5334,4735,5078,4312,4741,4772,5172,5154,4391,4745,4861,5422,4929,5498,5017,4981,5301,4777,4632,5244,5031,5247,4931,5234,4969,4921,4811,5200,5748,5717,4953,4768,4422,5415,5162,4507,4842,4705,4849,5045,4963,4386,4906,4701,5503,5134,5879,5755,4969,4717,5286,4974,4870,5420,4855,5121,5179,5085,4930,5315,4857,5874,4910,5230,4370,5246,5644,4714,4902,4996,4607,5427,4840,5534,5370,4802,4955,5307,5314,5170,4623,4809,5003,5067,4684,4995,4734,5151
4931,5200,4651,5249,5277,5099,5119,4722,4477,5331,5050,5379,4938,5336,4737,5079,4315,4742,4773,5172,5156,4392,4747,4863,5422,4929,5501,5018,4981,5302,4779,4633,5245,5033,5249,4931,5235,4969,4921,4812,5201,5748,5717,4954,4770,4422,5417,5162,4507,4843,4705,4850,5046,4964,4388,4908,4701,5505,5134,5880,5756,4971,4718,5289,4975,4873,5420,4856,5123,5179,5086,4931,5317,4858,5874,4911,5231,4373,5247,5644,4715,4904,4996,4607,5429,4843,5535,5370,4805,4956,5308,5314,5171,4627,4810,5004,5069,4687,4996,4734,5153
4932,5200,4652,5249,5277,5100,5119,4723,4478,5333,5051,5380,4941,5337,4737,5080,4316,4744,4773,5173,5157,4394,4747,4864,5423,4931,5501,5019,4984,5303,4779,4633,5246,5033,5251,4932,5236,4970,4923,4813,5202,5749,5719,4955,4770,4424,5419,5164,4508,4844,4706,4852,5048,4965,4390,4910,4702,5507,5136,5881,5756,4971,4718,5289,4977,4875,5422,4857,5124,5179,5087,4931,5318,4859,5875,4914,5233,4375,5248,5646,4716,4905,4998,4610,5429,4846,5536,5370,4806,4957,5308,5314,5172,4630,4813,5005,5069,4688,4999,4734,5153
4935,5200,4653,5251,5278,5100,5122,4724,4480,5333,5052,5380,4943,5338,4737,5082,4318,4746,4776,5175,5158,4394,4750,4865,5423,4933,5502,5022,4985,5305,4780,4634,5248,5035,5252,4933,5237,4971,4925,4814,5205,5750,5719,4955,4770,4425,5423,5167,4509,4844,4709,4853,5051,4966,4390,4911,4702,5509,5140,5883,5756,4973,4718,5292,4978,4875,5424,4857,5125,5180,5088,4932,5320,4859,5875,4916,5235,4377,5249,5647,4717,4907,5000,4610,5430,4848,5536,5371,4807,4959,5309,5314,5173,4630,4815,5007,5069,4688,5000,4735,5155
4935,5202,4656,5253,5278,5102,5123,4724,4482,5336,5053,5380,4944,5340,4738,5085,4320,4748,4777,5176,5159,4395,4751,4865,5424,4935,5504,5023,4986,5307,4781,4635,5249,5039,5254,4933,5238,4971,4927,4814,5208,5751,5721,4957,4771,4428,5423,5168,4511,4844,4709,4854,5051,4967,4391,4913,4703,5510,5141,5884,5758,4974,4719,5293,4979,4876,5426,4859,5125,5183,5088,4933,5325,4861,5876,4917,5235,4378,5249,5649,4718,4908,5003,4611,5430,4848,5538,5371,4808,4959,5311,5315,5174,4630,4817,5009,5072,4688,5002,4738,5157
4936,5203,4657,5254,5279,5104,5124,4725,4483,5336,5055,5381,4946,5342,4740,5086,4321,4750,4779,5177,5159,4395,4751,4868,5424,4936,5506,5024,4986,5308,4782,4636,5250,5039,5255,4934,5239,4971,4929,4815,5208,5752,5723,4958,4773,4430,5424,5168,4514,4845,4709,4854,5052,4968,4392,4914,4704,5511,5143,5885,5760,4974,4723,5295,4980,4878,5428,4859,5125,5183,5089,4934,5325,4861,5878,4919,5236,4380,5250,5651,4721,4910,5004,4611,5431,4848,5538,5372,4809,4959,5312,5315,5175,4630,4821,5011,5073,4689,5003,4739,5158
4938,5205,4658,5256,5280,5105,5125,4727,4485,5338,5056,5384,4946,5342,4741,5088,4323,4750,4780,5179,5159,4395,4752,4868,5424,4937,5509,5026,4987,5309,4786,4636,5252,5039,5256,4934,5240,4973,4931,4817,5210,5752,5724,4959,4773,4430,5425,5169,4516,4846,4711,4854,5053,4971,4392,4916,4705,5512,5144,5889,5761,4974,4725,5300,4981,4880,5429,4860,5125,5186,5089,4936,5325,4862,5880,4919,5238,4381,5251,5653,4722,4911,5005,4611,5432,4849,5538,5373,4811,4961,5313,5316,5176,4630,4822,5015,5074,4689,5004,4739,5158
4940,5206,4660,5256,5282,5105,5125,4727,4486,5339,5057,5386,4948,5342,4742,5090,4326,4752,4782,5182,5161,4395,4753,4870,5425,4938,5509,5026,4990,5312,4786,4636,5253,5041,5257,4934,5240,4975,4933,4818,5211,5752,5726,4961,4775,4430,5426,5170,4518,4847,4712,4855,5054,4971,4394,4917,4707,5513,5145,5892,5765,4976,4725,5300,4982,4881,5431,4861,5128,5187,5091,4937,5325,4862,5880,4920,5239,4381,5251,5656,4722,4913,5007,4613,5434,4849,5538,5374,4814,4963,5316,5318,5178,4631,4823,5015,5075,4690,5005,4740,5159
4940,5207,4661,5257,5284,5105,5125,4728,4488,5343,5059,5389,4948,5343,4746,5090,4327,4752,4783,5186,5162,4395,4754,4870,5425,4939,5509,5026,4992,5312,4786,4637,5255,5042,5257,4935,5241,4976,4935,4818,5212,5754,5726,4961,4777,4431,5429,5172,4520,4850,4716,4857,5055,4975,4395,4918,4708,5515,5147,5892,5765,4978,4725,5300,4982,4884,5432,4862,5129,5188,5094,4938,5325,4862,5883,4920,5240,4384,5252,5658,4723,4917,5008,4614,5438,4850,5539,5374,4814,4964,5317,5319,5180,4632,4826,5018,5078,4690,5006,4740,5160
